attr1, attr2
0.1185, 0.008
0.0101, 0.6429
0.3429, 0.4079
0.7783, 0.4096
0.433, 0.047
0.0479, 0.0074
0.4083, 0.1352
0.7594, 0.5318
0.4499, 0.0451
0.3447, 0.1946
0.1518, 0.3274
0.358, 0.0797
0.0479, 0.1032
0.6435, 0.0151
0.0598, 0.3567
0.1263, 0.556
0.054, 0.2002
0.8396, 0.1829
0.1657, 0.1927
0.2325, 0.0761
0.3112, 0.3388
0.0294, 0.5157
0.1808, 0.0265
0.2693, 0.117
0.1496, 0.3201
0.0779, 0.3612
0.2257, 0.1494
0.8138, 0.4079
0.4434, 0.2181
0.3841, 0.159
0.0306, 0.0931
0.0753, 0.0129
0.5037, 0.0006
0.0101, 0.0476
0.5014, 0.0809
0.0381, 0.265
0.0894, 0.1888
0.2242, 0.335
0.0075, 0.289
0.4312, 0.6271
0.3615, 0.2359
0.1649, 0.0506
0.4276, 0.026
0.4667, 0.0978
0.7443, 0.35
0.1515, 0.0064
0.4761, 0.0737
0.0332, 0.0104
0.2586, 0.7764
0.0149, 0.1133
0.0578, 0.0493
0.7162, 0.1898
0.1807, 0.1068
0.0672, 0.0031
0.0298, 0.6341
0.0212, 0.0475
0.0421, 0.1341
0.4017, 0.0149
0.3202, 0.0187
0.1191, 0.2078
0.1523, 0.2878
0.1678, 0.2726
0.3461, 0.8138
0.1729, 0.0025
0.5536, 0.0782
0.0207, 0.3801
0.1029, 0.1935
0.5162, 0.149
0.9298, 0.4853
0.3804, 0.137
0.3738, 0.0102
0.076, 0.2692
0.5628, 0.4516
0.0422, 0.2014
0.0556, 0.1796
0.1133, 0.6208
0.7498, 0.2519
0.1355, 0.0982
0.0866, 0.0005
0.0217, 0.0673
0.3989, 0.0008
0.2224, 0.2565
0.0012, 0.9262
0.0026, 0.817
0.2443, 0.0137
0.1675, 0.1008
0.3679, 0.0098
0.0178, 0.2375
0.04, 0.1426
0.0729, 0.7554
0.3402, 0.0666
0.1559, 0.0139
0.2334, 0.2362
0.474, 0.3129
0.226, 0.157
0.4163, 0.1977
0.0346, 0.0967
0.0245, 0.1395
0.6347, 0.0962
0.585, 0.0562
0.3294, 0.0027
0.5181, 0.0223
0.3079, 0.048
0.1876, 0.0062
0.3463, 0.1853
0.0478, 0.2233
0.2738, 0.1316
0.4955, 0.0101
0.0641, 0.0042
0.1084, 0.6212
0.3039, 0.0354
0.5774, 0.1341
0.3651, 0.1375
0.7997, 0.0448
0.2976, 0.1682
0.0125, 0.2259
0.1501, 0.3214
0.11, 0.1791
0.0525, 0.0064
0.0337, 0.0937
0.1379, 0.1272
0.4331, 0.5561
0.0576, 0.0049
0.2288, 0.1523
0.1401, 0.6525
0.0397, 0.2845
0.0016, 0.6654
0.002, 0.0258
0.1057, 0.3726
0.4591, 0.1433
0.3502, 0.056
0.1141, 0.0031
0.0086, 0.0889
0.1318, 0.0623
0.0716, 0.2625
0.0513, 0.2977
0.0819, 0.0419
0.1426, 0.0913
0.1854, 0.4504
0.0302, 0.0471
0.0528, 0.1446
0.0188, 0.1678
0.0387, 0.2137
0.0246, 0.0607
0.5722, 0.0583
0.2979, 0.0497
0.5009, 0.0725
0.719, 0.0731
0.1698, 0.4086
0.442, 0.5368
0.0862, 0.1559
0.0204, 0.0878
0.3341, 0.3032
0.2283, 0.3973
0.053, 0.0523
0.0774, 0.2549
0.2098, 0.514
0.516, 0.2215
0.1729, 0.5469
0.2153, 0.3236
0.0302, 0.0283
0.2406, 0.4432
0.0035, 0.7746
0.2091, 0.7561
0.0176, 0.1238
0.3687, 0.0467
0.1537, 0.0864
0.1955, 0.024
0.4642, 0.0107
0.2132, 0.0276
0.1034, 0.1749
0.1696, 0.4641
0.3102, 0.0342
0.2705, 0.3446
0.2515, 0.6077
0.1834, 0.438
0.1579, 0.0267
0.117, 0.018
0.3641, 0.0188
0.0019, 0.2023
0.5416, 0.0004
0.3709, 0.2998
0.699, 0.1167
0.0014, 0.021
0.1291, 0.2693
0.1883, 0.039
0.1149, 0.1004
0.0308, 0.0136
0.2555, 0.484
0.255, 0.4441
0.3876, 0.1549
0.8116, 0.1112
0.0116, 0.1406
0.1725, 0.4429
0.1012, 0.2298
0.1699, 0.2761
0.1578, 0.0209
0.039, 0.0284
0.1404, 0.7557
0.1019, 0.0128
0.0326, 0.1854
0.2185, 0.4053
0.1927, 0.6972
0.697, 0.0566
0.0402, 0.3575
0.3924, 0.3274
0.0916, 0.0287
0.0021, 0.0505
0.0299, 0.0894
0.0443, 0.2872
0.0606, 0.1127
0.2046, 0.003
0.5485, 0.0998
0.5847, 0.1199
0.5517, 0.1848
0.1323, 0.0159
0.6943, 0.6794
0.1279, 0.1369
0.1533, 0.2126
0.2971, 0.2656
0.1141, 0.5499
0.5867, 0.3553
0.0534, 0.8785
0.3613, 0.3354
0.2549, 0.1616
0.317, 0.2065
0.5834, 0.7445
0.423, 0.1535
0.1374, 0.1471
0.0306, 0.2027
0.0561, 0.3521
0.5692, 0.2235
0.063, 0.0678
0.7284, 0.91
0.2397, 0.1141
0.0954, 0.2878
0.1324, 0.1107
0.084, 0.146
0.001, 0.4658
0.1227, 0.1608
0.0056, 0.2506
0.1434, 0.3358
0.4062, 0.2819
0.5716, 0.0727
0.2003, 0.281
0.2829, 0.102
0.1004, 0.1122
0.0093, 0.0135
0.1046, 0.3509
0.5296, 0.4923
0.0091, 0.0035
0.6267, 0.0089
0.2541, 0.3534
0.0181, 0.3671
0.2045, 0.6116
0.2678, 0.2126
0.2767, 0.4156
0.31, 0.4493
0.522, 0.2028
0.4317, 0.6826
0.029, 0.4655
0.0628, 0.196
0.0015, 0.1809
0.06, 0.1069
0.0702, 0.1127
0.1686, 0.0075
0.3922, 0.098
0.1609, 0.6658
0.0148, 0.1007
0.5324, 0.0784
0.6189, 0.8062
0.1706, 0.2664
0.0691, 0.3526
0.1446, 0.2588
0.1489, 0.6817
0.1072, 0.0172
0.0087, 0.1741
0.2853, 0.405
0.2298, 0.1155
0.5316, 0.5154
0.0298, 0.0548
0.0064, 0.272
0.0294, 0.0284
0.0381, 0.0044
0.3078, 0.0435
0.1153, 0.5862
0.4975, 0.1472
0.253, 0.2265
0.4158, 0.0526
0.5285, 0.4456
0.0145, 0.4287
0.0575, 0.6818
0.0165, 0.037
0.0064, 0.8983
0.256, 0.1862
0.0493, 0.6467
0.3495, 0.7558
0.7404, 0.0346
0.4515, 0.0084
0.1056, 0.5498
0.9744, 0.1538
0.0354, 0.0247
0.2769, 0.972
0.1763, 0.3096
0.3539, 0.1736
0.2134, 0.3586
0.0311, 0.0066
0.0634, 0.3152
0.4946, 0.423
0.3332, 0.3913
0.8754, 0.6138
0.2096, 0.1065
0.0895, 0.4428
0.0006, 0.0677
0.0186, 0.0154
0.209, 0.4455
0.0822, 0.4922
0.0319, 0.0636
0.0017, 0.394
0.2587, 0.0537
0.7737, 0.2216
0.015, 0.0345
0.0002, 0.0196
0.0765, 0.1588
0.2377, 0.0246
0.0019, 0.3785
0.0884, 0.1087
0.0717, 0.3393
0.4133, 0.0739
0.4534, 0.1093
0.0877, 0.0581
0.1655, 0.1649
0.0962, 0.3169
0.0534, 0.3359
0.1398, 0.1045
0.3687, 0.0176
0.2421, 0.0135
0.3649, 0.0268
0.1709, 0.0059
0.3371, 0.288
0.7006, 0.0385
0.3606, 0.2366
0.1349, 0.352
0.114, 0.1006
0.1031, 0.1402
0.1184, 0.1228
0.4278, 0.5038
0.541, 0.7802
0.1755, 0.0525
0.1236, 0.2071
0.1345, 0.0087
0.4231, 0.6379
0.2844, 0.3773
0.372, 0.083
0.1175, 0.1471
0.1248, 0.3644
0.8922, 0.1488
0.4427, 0.2478
0.1347, 0.1414
0.1488, 0.2973
0.5513, 0.398
0.7539, 0.1924
0.1232, 0.1998
0.4318, 0.4234
0.8148, 0.3571
0.1427, 0.0085
0.1332, 0.3991
0.2218, 0.2639
0.2878, 0.1753
0.0908, 0.5121
0.107, 0.4143
0.041, 0.0346
0.0908, 0.1084
0.4789, 0.6336
0.5291, 0.0351
0.0259, 0.6959
0.0684, 0.3441
0.3157, 0.3388
0.0584, 0.0021
0.0189, 0.6065
0.1219, 0.1209
0.2418, 0.2961
0.0413, 0.4637
0.1424, 0.6318
0.2527, 0.606
0.0989, 0.2517
0.5161, 0.0924
0.2425, 0.0004
0.3116, 0.0479
0.1405, 0.3849
0.3309, 0.3712
0.0343, 0.2542
0.312, 0.246
0.1665, 0.6317
0.7101, 0.0158
0.2778, 0.655
0.2509, 0.0506
0.088, 0.0124
0.156, 0.609
0.0175, 0.0687
0.6247, 0.0136
0.0606, 0.0693
0.1098, 0.9013
0.7849, 0.0923
0.131, 0.0433
0.0128, 0.074
0.6736, 0.1934
0.0395, 0.008
0.3422, 0.0735
0.3573, 0.412
0.4214, 0.9012
0.035, 0.2511
0.1772, 0.5744
0.0104, 0.0465
0.1019, 0.3349
0.7924, 0.1473
0.4631, 0.0342
0.7013, 0.7074
0.0709, 0.2814
0.0177, 0.0841
0.1428, 0.3929
0.0219, 0.1765
0.0673, 0.0621
0.2506, 0.1334
0.1399, 0.0564
0.4397, 0.2846
0.042, 0.2088
0.0925, 0.1536
0.0536, 0.5469
0.1872, 0.0209
0.4255, 0.2683
0.1497, 0.4782
0.7801, 0.0106
0.2354, 0.0006
0.0028, 0.0744
0.1985, 0.4306
0.3389, 0.3008
0.0721, 0.1558
0.0433, 0.0356
0.0398, 0.1394
0.5155, 0.0512
0.0161, 0.2825
0.5881, 0.0693
0.161, 0.0079
0.1829, 0.2746
0.3156, 0.0404
0.0701, 0.6813
0.2544, 0.147
0.0109, 0.0943
0.4394, 0.0872
0.0165, 0.0107
0.553, 0.1773
0.3844, 0.4618
0.8912, 0.1689
0.0202, 0.2565
0.0025, 0.2367
0.1677, 0.0996
0.1311, 0.595
0.2378, 0.0096
0.0574, 0.419
0.0064, 0.0948
0.0876, 0.0886
0.1569, 0.165
0.509, 0.2285
0.0179, 0.6379
0.0058, 0.3656
0.2357, 0.4826
0.0096, 0.4762
0.2197, 0.3672
0.0196, 0.0339
0.0884, 0.3217
0.2201, 0.056
0.1459, 0.6591
0.3415, 0.2066
0.8365, 0.1226
0.0577, 0.0242
0.768, 0.6369
0.0862, 0.255
0.0256, 0.5302
0.0244, 0.0112
0.0232, 0.298
0.2108, 0.5475
0.1034, 0.107
0.0604, 0.1008
0.0017, 0.2548
0.1929, 0.5755
0.3132, 0.1856
0.0085, 0.2379
0.2732, 0.4725
0.1583, 0.0645
0.6239, 0.103
0.2267, 0.0931
0.6346, 0.2392
0.0671, 0.8535
0.0676, 0.0253
0.589, 0.5176
0.0427, 0.1385
0.2437, 0.1763
0.3724, 0.249
0.4165, 0.1887
0.1563, 0.7676
0.2238, 0.4772
0.7524, 0.0516
0.0257, 0.5926
0.443, 0.0566
0.1251, 0.6653
0.0093, 0.1005
0.3058, 0.1433
0.0223, 0.1359
0.3647, 0.0716
0.4281, 0.3503
0.1317, 0.0122
0.1386, 0.286
0.0423, 0.0134
0.2629, 0.0837
0.7408, 0.2948
0.0405, 0.0432
0.0137, 0.1217
0.068, 0.1142
0.0216, 0.0495
0.089, 0.0978
0.3802, 0.0402
0.416, 0.0174
0.3181, 0.2176
0.0367, 0.0276
0.012, 0.0054
0.063, 0.3055
0.3521, 0.0526
0.6032, 0.0002
0.2512, 0.1054
0.4422, 0.0654
0.03, 0.8238
0.2321, 0.2384
0.0018, 0.2166
0.4651, 0.0742
0.5361, 0.1013
0.3086, 0.3167
0.6951, 0.8696
0.6234, 0.5396
0.0088, 0.0117
0.1434, 0.234
0.0098, 0.4192
0.1728, 0.0255
0.2081, 0.0034
0.4922, 0.3229
0.1289, 0.0195
0.2986, 0.3495
0.1029, 0.3863
0.1086, 0.0008
0.8397, 0.6056
0.0287, 0.0183
0.01, 0.0024
0.1628, 0.1028
0.4004, 0.3149
0.459, 0.1089
0.2541, 0.4631
0.1749, 0.0006
0.4904, 0.7448
0.1717, 0.3763
0.1062, 0.3452
0.1559, 0.0038
0.0426, 0.1906
0.1284, 0.0375
0.2519, 0.5209
0.0777, 0.6197
0.3441, 0.4255
0.3463, 0.0604
0.1738, 0.5505
0.0003, 0.3205
0.015, 0.7928
0.6251, 0.2902
0.0702, 0.4088
0.6845, 0.013
0.4518, 0.4571
0.0198, 0.0806
0.5947, 0.2609
0.1155, 0.1625
0.0202, 0.2885
0.1949, 0.0093
0.083, 0.5308
0.6042, 0.1335
0.3307, 0.0532
0.5522, 0.5937
0.2623, 0.4396
0.5424, 0.1744
0.2857, 0.142
0.3106, 0.4666
0.4957, 0.1381
0.0318, 0.2468
0.1091, 0.2059
0.0326, 0.0265
0.503, 0.1091
0.0294, 0.0823
0.7625, 0.5803
0.6817, 0.063
0.0814, 0.0447
0.0454, 0.162
0.3192, 0.3903
0.4436, 0.0634
0.1462, 0.0563
0.0449, 0.431
0.2319, 0.6612
0.5261, 0.1143
0.1346, 0.6832
0.055, 0.0973
0.2651, 0.162
0.2859, 0.148
0.0577, 0.0707
0.2956, 0.3278
0.278, 0.1362
0.2113, 0.6534
0.6216, 0.0796
0.0392, 0.1752
0.4603, 0.1977
0.4072, 0.3273
0.1637, 0.2839
0.0031, 0.2234
0.0834, 0.3438
0.4004, 0.2022
0.1335, 0.0287
0.4868, 0.408
0.0781, 0.3181
0.089, 0.0888
0.0793, 0.1209
0.1725, 0.2902
0.0017, 0.2005
0.2581, 0.0268
0.4156, 0.5119
0.238, 0.0198
0.34, 0.1642
0.7426, 0.0575
0.472, 0.033
0.1677, 0.2203
0.2727, 0.643
0.5121, 0.4367
0.0168, 0.0366
0.4417, 0.005
0.171, 0.0034
0.0961, 0.0025
0.0945, 0.1105
0.1485, 0.415
0.1338, 0.0068
0.1599, 0.1532
0.1187, 0.0151
0.2373, 0.3308
0.1685, 0.3575
0.183, 0.1552
0.0502, 0.0592
0.3297, 0.8255
0.0005, 0.0799
0.0869, 0.2266
0.4667, 0.1643
0.0246, 0.1807
0.2482, 0.1309
0.0297, 0.7512
0.5557, 0.2912
0.3397, 0.0641
0.3374, 0.0109
0.3509, 0.0414
0.0545, 0.2414
0.1816, 0.0645
0.5092, 0.202
0.6133, 0.7847
0.0642, 0.0297
0.1334, 0.1259
0.3878, 0.3842
0.0247, 0.9766
0.1319, 0.0809
0.4617, 0.0021
0.0832, 0.4291
0.2201, 0.1172
0.2204, 0.6006
0.0769, 0.126
0.1937, 0.0151
0.098, 0.3879
0.0282, 0.6748
0.1796, 0.193
0.4396, 0.8636
0.0894, 0.4064
0.5054, 0.0677
0.2114, 0.0003
0.2792, 0.0317
0.1129, 0.1678
0.0033, 0.0054
0.0226, 0.0422
0.5413, 0.3572
0.5337, 0.013
0.0432, 0.2222
0.0095, 0.1566
0.2353, 0.0066
0.4021, 0.1632
0.0568, 0.2621
0.2205, 0.6617
0.248, 0.3993
0.2956, 0.0698
0.0802, 0.0048
0.1796, 0.0276
0.612, 0.017
0.0964, 0.3361
0.1114, 0.1416
0.4652, 0.4121
0.5904, 0.3151
0.1809, 0.062
0.1792, 0.166
0.5974, 0.01
0.364, 0.0226
0.3173, 0.6374
0.013, 0.0873
0.6917, 0.5279
0.3786, 0.8905
0.0011, 0.393
0.019, 0.178
0.0498, 0.1876
0.0019, 0.0344
0.2435, 0.0967
0.2164, 0.443
0.0139, 0.0676
0.0392, 0.0
0.11, 0.016
0.0202, 0.1829
0.4338, 0.2691
0.0077, 0.4811
0.0959, 0.004
0.0444, 0.6409
0.1635, 0.2332
0.2235, 0.0923
0.7503, 0.4067
0.188, 0.0029
0.5312, 0.0692
0.1513, 0.0303
0.3976, 0.3465
0.0283, 0.6075
0.0303, 0.3365
0.0146, 0.3337
0.6161, 0.529
0.402, 0.0438
0.1001, 0.1357
0.0414, 0.0036
0.0852, 0.4143
0.1896, 0.1448
0.518, 0.0053
0.0006, 0.2894
0.248, 0.2117
0.0834, 0.1006
0.1281, 0.0859
0.2604, 0.1782
0.339, 0.6594
0.068, 0.3761
0.158, 0.1333
0.4279, 0.4349
0.6903, 0.1373
0.0667, 0.7437
0.0197, 0.3018
0.482, 0.0082
0.0031, 0.0571
0.2062, 0.15
0.0003, 0.3343
0.2012, 0.0141
0.7112, 0.0587
0.0086, 0.098
0.0339, 0.8951
0.7292, 0.1664
0.7104, 0.0141
0.2722, 0.0169
0.0021, 0.0135
0.4087, 0.6395
0.9163, 0.7731
0.0866, 0.1654
0.1907, 0.3717
0.2942, 0.6129
0.2097, 0.1884
0.0304, 0.0419
0.4048, 0.554
0.514, 0.3364
0.3456, 0.0485
0.1367, 0.0049
0.0603, 0.6135
0.1041, 0.4244
0.3185, 0.466
0.3633, 0.4303
0.1702, 0.334
0.1424, 0.2586
0.1434, 0.5212
0.3067, 0.2944
0.0683, 0.1397
0.0115, 0.4448
0.0385, 0.1258
0.1361, 0.4869
0.0152, 0.0697
0.7005, 0.0386
0.4895, 0.0225
0.0591, 0.464
0.5807, 0.5466
0.0083, 0.0004
0.3874, 0.3064
0.0331, 0.7991
0.455, 0.493
0.1059, 0.246
0.0271, 0.0432
0.2869, 0.1031
0.174, 0.0258
0.218, 0.0502
0.0139, 0.0525
0.2287, 0.0364
0.5354, 0.1195
0.2328, 0.2805
0.0369, 0.0576
0.4067, 0.5291
0.0057, 0.8015
0.563, 0.0319
0.342, 0.0703
0.1251, 0.3521
0.0496, 0.0456
0.061, 0.7152
0.1148, 0.4888
0.03, 0.3674
0.4016, 0.6926
0.1269, 0.03
0.0607, 0.2579
0.6909, 0.0809
0.2016, 0.2393
0.1495, 0.3506
0.5352, 0.1364
0.043, 0.1782
0.0374, 0.2483
0.4876, 0.2314
0.1614, 0.3784
0.8423, 0.3184
0.053, 0.2285
0.8314, 0.159
0.0768, 0.0074
0.1699, 0.0658
0.2781, 0.6041
0.2871, 0.0141
0.5481, 0.2439
0.5709, 0.1744
0.6183, 0.2654
0.0075, 0.0503
0.3021, 0.0511
0.2106, 0.205
0.3146, 0.1654
0.0137, 0.0975
0.4429, 0.7539
0.4201, 0.011
0.3453, 0.2187
0.142, 0.3548
0.0074, 0.4873
0.2435, 0.1341
0.2845, 0.1318
0.0704, 0.0005
0.7265, 0.8732
0.0526, 0.05
0.0274, 0.0237
0.1806, 0.0365
0.0007, 0.6077
0.0905, 0.538
0.0042, 0.3883
0.0945, 0.0677
0.3786, 0.5731
0.3879, 0.551
0.2055, 0.0345
0.1425, 0.0778
0.1186, 0.1412
0.0133, 0.418
0.3046, 0.2415
0.0129, 0.1447
0.5352, 0.0088
0.2375, 0.0002
0.5421, 0.733
0.0119, 0.0723
0.0078, 0.2178
0.4363, 0.4739
0.0675, 0.0671
0.2125, 0.1641
0.1633, 0.1712
0.2147, 0.0072
0.1353, 0.0355
0.4026, 0.3407
0.4586, 0.638
0.0574, 0.1563
0.1713, 0.6301
0.0261, 0.0193
0.048, 0.3946
