attr1, attr2
0.3267, 0.0485
0.3813, 0.2828
0.6936, 0.0334
0.2214, 0.1868
0.1129, 0.0088
0.0413, 0.7192
0.1124, 0.0177
0.1549, 0.4751
0.0046, 0.0938
0.2518, 0.1248
0.4041, 0.6902
0.0882, 0.1509
0.2032, 0.693
0.0823, 0.2959
0.4773, 0.1344
0.0453, 0.4643
0.264, 0.2304
0.4481, 0.1576
0.0695, 0.3239
0.0558, 0.0119
0.053, 0.025
0.3158, 0.0126
0.0108, 0.2863
0.2847, 0.3999
0.3459, 0.1238
0.8814, 0.5556
0.2327, 0.6084
0.0536, 0.1507
0.2172, 0.0671
0.1005, 0.0352
0.0131, 0.0649
0.408, 0.0781
0.0222, 0.0541
0.0474, 0.0426
0.2781, 0.2711
0.6306, 0.0833
0.0034, 0.0304
0.5073, 0.4808
0.0062, 0.0156
0.015, 0.2247
0.2862, 0.0988
0.197, 0.0952
0.4698, 0.2207
0.0862, 0.0204
0.6681, 0.0673
0.4249, 0.5707
0.0085, 0.0505
0.4535, 0.0519
0.0949, 0.0555
0.0188, 0.0922
0.2004, 0.1293
0.015, 0.2713
0.2135, 0.4206
0.5574, 0.0166
0.177, 0.1552
0.397, 0.2139
0.0308, 0.0547
0.1934, 0.041
0.0076, 0.1031
0.0005, 0.2372
0.1294, 0.0005
0.3731, 0.0381
0.3829, 0.1633
0.3116, 0.4693
0.2733, 0.0051
0.2518, 0.5487
0.6039, 0.6316
0.1059, 0.0224
0.0825, 0.0504
0.6571, 0.7064
0.0565, 0.2109
0.4273, 0.0336
0.594, 0.2143
0.3899, 0.4521
0.0114, 0.3849
0.0662, 0.101
0.4753, 0.0985
0.7309, 0.035
0.0013, 0.0059
0.0027, 0.2424
0.0431, 0.1893
0.0414, 0.051
0.0794, 0.1055
0.2179, 0.2074
0.1746, 0.4309
0.0215, 0.4233
0.134, 0.1293
0.6095, 0.0913
0.7966, 0.0562
0.0471, 0.083
0.003, 0.5439
0.0468, 0.0002
0.1954, 0.0511
0.121, 0.214
0.2368, 0.4985
0.3269, 0.067
0.1927, 0.4451
0.5765, 0.0209
0.4284, 0.2728
0.2466, 0.7229
0.0014, 0.1356
0.0638, 0.0327
0.3572, 0.2348
0.8165, 0.1321
0.4853, 0.4279
0.2853, 0.039
0.4641, 0.5828
0.3051, 0.144
0.2301, 0.4067
0.0996, 0.4656
0.0013, 0.2662
0.3237, 0.5623
0.0003, 0.1272
0.5974, 0.614
0.0941, 0.3458
0.2833, 0.335
0.527, 0.0097
0.0704, 0.6534
0.1607, 0.0284
0.1574, 0.4891
0.2286, 0.0683
0.6634, 0.4241
0.0242, 0.4902
0.3258, 0.0685
0.2991, 0.0661
0.1469, 0.1299
0.0152, 0.14
0.0833, 0.0306
0.0535, 0.6359
0.2074, 0.5905
0.3263, 0.002
0.1862, 0.1453
0.8555, 0.0214
0.3611, 0.0422
0.3412, 0.1107
0.0676, 0.2707
0.0755, 0.1
0.3454, 0.5424
0.6858, 0.329
0.2954, 0.5787
0.0236, 0.0981
0.3825, 0.5688
0.6649, 0.0268
0.7475, 0.0564
0.0821, 0.2351
0.0581, 0.1353
0.4507, 0.1589
0.555, 0.2308
0.6223, 0.2435
0.0195, 0.7902
0.0746, 0.3305
0.1074, 0.8356
0.0323, 0.4116
0.0166, 0.6855
0.0155, 0.0001
0.3959, 0.2828
0.3566, 0.003
0.0291, 0.1834
0.3784, 0.4049
0.5851, 0.2558
0.0648, 0.0164
0.8779, 0.0144
0.1292, 0.0722
0.0801, 0.1672
0.2152, 0.0384
0.7302, 0.0167
0.3732, 0.0531
0.3767, 0.2124
0.4942, 0.6425
0.3863, 0.4862
0.1114, 0.2882
0.3088, 0.08
0.0462, 0.4313
0.0921, 0.2228
0.0118, 0.1645
0.7019, 0.1781
0.1332, 0.0845
0.0463, 0.0159
0.3116, 0.0676
0.3003, 0.1506
0.2979, 0.001
0.3303, 0.2525
0.0306, 0.6274
0.2587, 0.266
0.3257, 0.06
0.4831, 0.0779
0.3365, 0.0864
0.197, 0.0219
0.2903, 0.1173
0.3745, 0.02
0.0536, 0.2543
0.4537, 0.4877
0.5175, 0.4495
0.0405, 0.8128
0.322, 0.1778
0.2417, 0.3953
0.15, 0.4138
0.0657, 0.0095
0.0879, 0.1914
0.2337, 0.1645
0.2939, 0.5928
0.3805, 0.1923
0.8413, 0.1491
0.43, 0.0086
0.0068, 0.085
0.1742, 0.2898
0.631, 0.7557
0.2007, 0.1629
0.2256, 0.2126
0.2016, 0.3475
0.169, 0.5993
0.2118, 0.0274
0.2204, 0.1149
0.2396, 0.1248
0.1702, 0.4172
0.6481, 0.1018
0.5739, 0.2412
0.1394, 0.5124
0.0292, 0.3898
0.1914, 0.1754
0.0769, 0.0841
0.3677, 0.2343
0.3145, 0.1983
0.8022, 0.0141
0.0015, 0.8174
0.1411, 0.1224
0.0257, 0.0039
0.0951, 0.2456
0.3434, 0.1118
0.0181, 0.0655
0.2392, 0.0339
0.048, 0.1902
0.3443, 0.5791
0.1042, 0.0319
0.006, 0.1902
0.1269, 0.0102
0.0418, 0.0911
0.0625, 0.0168
0.3204, 0.1026
0.0419, 0.0497
0.1261, 0.0019
0.0709, 0.0005
0.0096, 0.0284
0.2178, 0.0987
0.073, 0.6046
0.1509, 0.2662
0.2421, 0.1623
0.6624, 0.0305
0.0457, 0.1918
0.1984, 0.4227
0.057, 0.0087
0.1633, 0.0982
0.0262, 0.0616
0.0485, 0.2366
0.0136, 0.7681
0.3449, 0.4483
0.2348, 0.0865
0.0045, 0.0177
0.0303, 0.3446
0.0777, 0.0327
0.5564, 0.1626
0.0343, 0.2943
0.0941, 0.6134
0.3285, 0.0688
0.4527, 0.6516
0.1998, 0.0476
0.0276, 0.2443
0.1254, 0.3956
0.3437, 0.0651
0.3421, 0.0428
0.2927, 0.7574
0.2008, 0.3529
0.7021, 0.0105
0.0461, 0.3017
0.1606, 0.0807
0.0153, 0.5253
0.0639, 0.334
0.0788, 0.7908
0.6665, 0.0031
0.0157, 0.1035
0.1448, 0.919
0.0927, 0.1247
0.0854, 0.785
0.1807, 0.4075
0.1323, 0.3446
0.1406, 0.0685
0.9082, 0.2047
0.0224, 0.019
0.3522, 0.2423
0.5151, 0.1773
0.0792, 0.0807
0.0516, 0.0092
0.1832, 0.3906
0.0314, 0.498
0.5577, 0.0959
0.0363, 0.4173
0.0667, 0.0679
0.0325, 0.6297
0.1925, 0.5782
0.1556, 0.4495
0.8229, 0.2709
0.5224, 0.2024
0.1982, 0.0642
0.1916, 0.3214
0.487, 0.1791
0.1402, 0.2002
0.2564, 0.4309
0.5562, 0.0035
0.2567, 0.0149
0.5444, 0.0239
0.061, 0.2842
0.1709, 0.2251
0.2012, 0.2722
0.7889, 0.3352
0.0165, 0.0882
0.8139, 0.15
0.6519, 0.5688
0.2128, 0.1654
0.0066, 0.2788
0.4508, 0.2304
0.1895, 0.2502
0.6931, 0.5038
0.0981, 0.245
0.0717, 0.1969
0.0115, 0.1504
0.4657, 0.1042
0.4409, 0.0208
0.8468, 0.0182
0.2458, 0.3525
0.1658, 0.0607
0.2788, 0.3215
0.112, 0.0656
0.4417, 0.2509
0.2978, 0.1513
0.412, 0.3675
0.3235, 0.2747
0.1014, 0.1839
0.6945, 0.6547
0.0214, 0.8471
0.1568, 0.0793
0.253, 0.6737
0.0332, 0.1283
0.0054, 0.0496
0.1212, 0.0845
0.4279, 0.035
0.3904, 0.1126
0.0442, 0.204
0.0022, 0.2925
0.1479, 0.5068
0.0784, 0.0297
0.4584, 0.2006
0.8335, 0.0641
0.0037, 0.1399
0.4699, 0.135
0.107, 0.0336
0.2146, 0.2289
0.5739, 0.7113
0.4132, 0.028
0.1297, 0.1107
0.527, 0.0529
0.0008, 0.1561
0.1894, 0.0197
0.0077, 0.2315
0.2508, 0.3042
0.0525, 0.0985
0.3304, 0.0731
0.0097, 0.211
0.1575, 0.001
0.0076, 0.0841
0.375, 0.5212
0.6841, 0.0839
0.1009, 0.2216
0.2429, 0.1546
0.4442, 0.0415
0.0054, 0.1051
0.0201, 0.0738
0.1081, 0.3721
0.1097, 0.0472
0.024, 0.5266
0.0171, 0.0275
0.0254, 0.306
0.2097, 0.0542
0.5279, 0.0638
0.0322, 0.046
0.2054, 0.0107
0.2843, 0.2287
0.8987, 0.2455
0.2932, 0.1107
0.102, 0.1225
0.0113, 0.0885
0.5565, 0.2724
0.1686, 0.8363
0.2393, 0.3679
0.3575, 0.5809
0.7008, 0.0073
0.3034, 0.0064
0.1255, 0.2865
0.1164, 0.1154
0.2978, 0.3448
0.9299, 0.0018
0.0383, 0.4386
0.5612, 0.3766
0.3942, 0.2368
0.0946, 0.9072
0.0662, 0.8726
0.032, 0.0972
0.032, 0.0027
0.2946, 0.1394
0.8018, 0.175
0.237, 0.2277
0.0571, 0.0296
0.6936, 0.3687
0.4831, 0.5458
0.1384, 0.3797
0.0098, 0.4259
0.2193, 0.1726
0.0033, 0.0833
0.0453, 0.6023
0.8771, 0.309
0.2429, 0.5447
0.3136, 0.8181
0.3979, 0.3834
0.5271, 0.216
0.0022, 0.1122
0.063, 0.3934
0.6832, 0.4903
0.2071, 0.2159
0.7707, 0.1232
0.4786, 0.0975
0.4898, 0.1926
0.0103, 0.2167
0.6209, 0.2177
0.0399, 0.5074
0.8075, 0.0831
0.5072, 0.1225
0.0074, 0.0377
0.1988, 0.2993
0.4135, 0.0073
0.0005, 0.7074
0.212, 0.1748
0.1658, 0.4105
0.4397, 0.2685
0.6648, 0.5272
0.2655, 0.1383
0.1611, 0.3425
0.3807, 0.2998
0.2325, 0.2411
0.3527, 0.4995
0.1692, 0.8463
0.0497, 0.669
0.2479, 0.3258
0.1973, 0.3431
0.4405, 0.0654
0.3949, 0.1933
0.0699, 0.025
0.1914, 0.331
0.1958, 0.2703
0.1108, 0.5479
0.5459, 0.2553
0.0022, 0.0194
0.2088, 0.0257
0.0805, 0.4008
0.1064, 0.3925
0.0243, 0.1565
0.1202, 0.1178
0.0112, 0.0047
0.0107, 0.0061
0.5532, 0.5772
0.1009, 0.1406
0.0718, 0.0798
0.0022, 0.0527
0.1499, 0.7612
0.7367, 0.2401
0.0235, 0.549
0.1745, 0.3193
0.085, 0.0473
0.015, 0.1823
0.0528, 0.0258
0.0899, 0.106
0.3219, 0.0112
0.5119, 0.0604
0.2784, 0.1917
0.1276, 0.1042
0.793, 0.1622
0.0044, 0.1237
0.184, 0.1056
0.217, 0.2357
0.0316, 0.448
0.4752, 0.194
0.0405, 0.3162
0.0817, 0.1975
0.032, 0.6668
0.1962, 0.28
0.5312, 0.0239
0.3208, 0.1899
0.0969, 0.0309
0.1097, 0.1564
0.2403, 0.4961
0.0893, 0.0918
0.0112, 0.2583
0.0126, 0.1542
0.3481, 0.4468
0.0287, 0.6212
0.1931, 0.1897
0.0484, 0.1271
0.6012, 0.0048
0.3522, 0.1771
0.2167, 0.0437
0.1295, 0.547
0.2014, 0.0268
0.2563, 0.0124
0.0581, 0.1277
0.2809, 0.5176
0.1158, 0.5586
0.4545, 0.4538
0.0677, 0.2972
0.0582, 0.6486
0.0023, 0.1337
0.3359, 0.9159
0.1881, 0.3158
0.0891, 0.168
0.2438, 0.631
0.0801, 0.0634
0.339, 0.2753
0.4442, 0.6853
0.0265, 0.0997
0.1449, 0.4178
0.5185, 0.1783
0.1553, 0.1143
0.254, 0.0233
0.0726, 0.4753
0.2492, 0.157
0.5003, 0.1772
0.3418, 0.1116
0.3485, 0.2833
0.2829, 0.0114
0.3917, 0.0331
0.4324, 0.0098
0.3383, 0.0945
0.0131, 0.1389
0.0275, 0.4722
0.0595, 0.2045
0.0484, 0.5777
0.0096, 0.4105
0.163, 0.2097
0.1657, 0.024
0.2678, 0.2886
0.0627, 0.1674
0.2721, 0.2425
0.432, 0.2161
0.0923, 0.5728
0.0, 0.555
0.8032, 0.4476
0.0262, 0.0356
0.3505, 0.3448
0.0026, 0.3885
0.0042, 0.0388
0.3423, 0.0336
0.09, 0.1562
0.1039, 0.3157
0.5929, 0.4362
0.1353, 0.0125
0.2665, 0.0797
0.5621, 0.1971
0.178, 0.4381
0.2975, 0.0126
0.0003, 0.2607
0.2097, 0.3917
0.0683, 0.032
0.431, 0.0706
0.2025, 0.4127
0.0206, 0.5916
0.6036, 0.3179
0.0836, 0.3327
0.0776, 0.1016
0.5453, 0.0953
0.2406, 0.013
0.0056, 0.1945
0.5439, 0.026
0.1287, 0.285
0.0618, 0.1491
0.1256, 0.337
0.0406, 0.6472
0.6939, 0.0421
0.1677, 0.1518
0.0383, 0.3113
0.5341, 0.5277
0.0068, 0.238
0.1808, 0.0837
0.1502, 0.0421
0.1346, 0.524
0.0127, 0.0009
0.0311, 0.5926
0.0791, 0.2785
0.4021, 0.4234
0.123, 0.3754
0.1061, 0.2187
0.0584, 0.0672
0.1835, 0.1202
0.0615, 0.002
0.0775, 0.5741
0.032, 0.0055
0.4836, 0.2526
0.7763, 0.2192
0.1839, 0.0681
0.1495, 0.0561
0.0479, 0.1234
0.2448, 0.018
0.16, 0.012
0.2367, 0.4588
0.0845, 0.2754
0.2858, 0.1013
0.0062, 0.0381
0.3023, 0.091
0.0936, 0.0275
0.3876, 0.1019
0.5423, 0.1379
0.5069, 0.4642
0.281, 0.4131
0.0274, 0.0422
0.2273, 0.0083
0.2419, 0.4147
0.2609, 0.5204
0.8363, 0.0136
0.0864, 0.0411
0.1075, 0.5927
0.0994, 0.1469
0.0202, 0.0872
0.0587, 0.4709
0.0022, 0.1648
0.2735, 0.4678
0.4799, 0.0064
0.3127, 0.1809
0.0662, 0.805
0.1214, 0.1262
0.5015, 0.3023
0.2081, 0.0265
0.092, 0.4172
0.4982, 0.3264
0.0157, 0.4409
0.3335, 0.1865
0.7388, 0.1369
0.3364, 0.5605
0.3234, 0.3562
0.7953, 0.6927
0.3765, 0.4383
0.6176, 0.1298
0.2381, 0.1391
0.2312, 0.4676
0.0726, 0.2519
0.124, 0.317
0.1788, 0.0646
0.0576, 0.7415
0.2786, 0.0028
0.1193, 0.0695
0.1918, 0.0145
0.0684, 0.4013
0.056, 0.3142
0.3281, 0.3132
0.0669, 0.0701
0.1247, 0.5438
0.4471, 0.3492
0.0412, 0.0035
0.2534, 0.3598
0.6668, 0.0533
0.662, 0.043
0.1639, 0.8281
0.5361, 0.1361
0.373, 0.0559
0.6574, 0.0301
0.1484, 0.5859
0.5319, 0.137
0.2295, 0.0839
0.0741, 0.004
0.1654, 0.0331
0.2733, 0.2844
0.435, 0.0331
0.0822, 0.0188
0.1465, 0.0469
0.2418, 0.2538
0.2709, 0.0906
0.0392, 0.8241
0.2321, 0.2132
0.2579, 0.3085
0.2636, 0.0714
0.5351, 0.0125
0.2894, 0.0446
0.3182, 0.0371
0.1188, 0.2656
0.1309, 0.2558
0.3003, 0.161
0.4021, 0.9529
0.095, 0.3278
0.57, 0.066
0.134, 0.0044
0.3892, 0.2555
0.1487, 0.2003
0.0036, 0.8849
0.2994, 0.0787
0.1858, 0.7316
0.1958, 0.0782
0.3264, 0.0245
0.5134, 0.5317
0.3293, 0.0714
0.8716, 0.1227
0.2519, 0.0295
0.082, 0.735
0.0232, 0.4725
0.2485, 0.1852
0.1633, 0.0384
0.4887, 0.0757
0.5563, 0.0533
0.5444, 0.2977
0.058, 0.0517
0.8545, 0.0066
0.3212, 0.4447
0.0102, 0.3117
0.253, 0.2406
0.4558, 0.0803
0.0007, 0.5223
0.3335, 0.3896
0.6305, 0.6267
0.0851, 0.5796
0.8033, 0.3818
0.016, 0.2109
0.3628, 0.1627
0.4248, 0.035
0.1468, 0.2626
0.1816, 0.476
0.1157, 0.1756
0.0808, 0.2111
0.2863, 0.2602
0.3937, 0.0933
0.067, 0.0624
0.0406, 0.2891
0.0366, 0.2609
0.0023, 0.1478
0.3698, 0.0967
0.2812, 0.3693
0.4564, 0.3097
0.2167, 0.0025
0.0382, 0.0968
0.1986, 0.8326
0.0094, 0.096
0.041, 0.0808
0.0598, 0.179
0.0378, 0.0467
0.2333, 0.5212
0.2515, 0.0252
0.2118, 0.3732
0.1297, 0.0522
0.0599, 0.673
0.0373, 0.4884
0.7722, 0.077
