attr1, attr2
0.3711, 0.026
0.0536, 0.2316
0.5183, 0.1273
0.349, 0.1845
0.5507, 0.1399
0.4763, 0.1096
0.0835, 0.1959
0.1731, 0.1347
0.0291, 0.3326
0.0474, 0.3737
0.3407, 0.0585
0.1995, 0.3688
0.1797, 0.0881
0.0398, 0.0538
0.1429, 0.4855
0.2999, 0.2574
0.0814, 0.2565
0.471, 0.0089
0.05, 0.3315
0.4105, 0.1667
0.2177, 0.0381
0.193, 0.1971
0.0056, 0.1715
0.2558, 0.4712
0.0486, 0.086
0.1246, 0.0552
0.2451, 0.0176
0.3415, 0.0698
0.5696, 0.8196
0.4538, 0.0528
0.1698, 0.6194
0.2009, 0.2676
0.4172, 0.0307
0.4399, 0.1524
0.5424, 0.0178
0.8733, 0.3251
0.072, 0.3754
0.1405, 0.7738
0.1606, 0.0963
0.0702, 0.0267
0.0338, 0.4783
0.6161, 0.1306
0.4743, 0.1561
0.3612, 0.1932
0.8499, 0.0038
0.1507, 0.2953
0.033, 0.1452
0.0296, 0.0814
0.0717, 0.4955
0.0691, 0.0426
0.2215, 0.3438
0.1275, 0.3383
0.5028, 0.0916
0.06, 0.0471
0.3322, 0.1078
0.0518, 0.1981
0.1022, 0.446
0.257, 0.0079
0.1036, 0.069
0.2726, 0.1106
0.127, 0.0065
0.8357, 0.0099
0.4219, 0.2977
0.6035, 0.3362
0.0538, 0.004
0.2132, 0.317
0.8228, 0.2746
0.0723, 0.4
0.4321, 0.0344
0.1989, 0.0278
0.2045, 0.1582
0.0299, 0.0249
0.5788, 0.019
0.0315, 0.1331
0.0112, 0.0572
0.0008, 0.3342
0.2299, 0.1634
0.0723, 0.0448
0.6849, 0.1489
0.8361, 0.1218
0.2795, 0.4365
0.0619, 0.3519
0.2886, 0.1064
0.0278, 0.0083
0.5426, 0.3761
0.0579, 0.5052
0.0034, 0.0216
0.5654, 0.0529
0.0641, 0.3689
0.2423, 0.125
0.016, 0.0731
0.2534, 0.4299
0.4208, 0.0323
0.0985, 0.1408
0.082, 0.0091
0.0621, 0.4958
0.2281, 0.0339
0.9505, 0.0196
0.1378, 0.2147
0.3073, 0.1194
0.3485, 0.12
0.6555, 0.1173
0.0104, 0.0533
0.1593, 0.261
0.2973, 0.2933
0.0158, 0.1829
0.123, 0.2633
0.2494, 0.2672
0.3293, 0.1361
0.1193, 0.2196
0.4292, 0.0702
0.0721, 0.2347
0.365, 0.2401
0.0405, 0.3564
0.0118, 0.7367
0.0216, 0.236
0.4447, 0.4537
0.5416, 0.5075
0.2267, 0.0537
0.3894, 0.1596
0.0096, 0.2361
0.01, 0.1912
0.2323, 0.2747
0.0119, 0.5408
0.041, 0.2737
0.1668, 0.0824
0.2428, 0.0422
0.0082, 0.1043
0.3855, 0.0814
0.0399, 0.296
0.0453, 0.1215
0.2445, 0.141
0.043, 0.0797
0.2577, 0.3646
0.0173, 0.0414
0.0114, 0.0119
0.1782, 0.0461
0.453, 0.0704
0.186, 0.0258
0.6283, 0.5298
0.1009, 0.2501
0.0157, 0.1975
0.0967, 0.1851
0.6743, 0.1362
0.2879, 0.3836
0.1464, 0.544
0.213, 0.1261
0.1771, 0.0038
0.235, 0.146
0.1301, 0.1139
0.5016, 0.5393
0.1069, 0.032
0.864, 0.349
0.231, 0.0604
0.1076, 0.0403
0.5119, 0.2709
0.1814, 0.0721
0.8027, 0.3639
0.2345, 0.017
0.2576, 0.1542
0.4316, 0.683
0.2431, 0.384
0.0359, 0.2935
0.0273, 0.0785
0.7595, 0.129
0.0804, 0.0585
0.0694, 0.0365
0.3271, 0.0356
0.1055, 0.2459
0.0229, 0.0046
0.0111, 0.1744
0.0945, 0.434
0.3016, 0.576
0.3959, 0.6893
0.457, 0.1826
0.0427, 0.0153
0.2494, 0.7832
0.0795, 0.0149
0.2676, 0.0497
0.0137, 0.6233
0.1666, 0.1544
0.4198, 0.0462
0.0157, 0.1862
0.7329, 0.0529
0.2286, 0.2149
0.057, 0.4526
0.2383, 0.0852
0.6658, 0.2295
0.2212, 0.136
0.2696, 0.3613
0.5841, 0.0141
0.6252, 0.4358
0.4716, 0.221
0.162, 0.0057
0.0293, 0.1729
0.09, 0.0118
0.3981, 0.1769
0.1269, 0.2207
0.0322, 0.5294
0.1317, 0.2065
0.1103, 0.2955
0.1498, 0.0047
0.3087, 0.3438
0.4445, 0.2237
0.2484, 0.0012
0.7238, 0.0643
0.3683, 0.2733
0.0109, 0.3172
0.1007, 0.1893
0.029, 0.8702
0.0081, 0.2972
0.1087, 0.2026
0.5873, 0.3804
0.2437, 0.0076
0.0184, 0.0475
0.3007, 0.1033
0.1843, 0.3516
0.3628, 0.8406
0.1243, 0.2308
0.4084, 0.1546
0.4415, 0.024
0.1937, 0.3478
0.686, 0.019
0.0036, 0.6941
0.1543, 0.3284
0.1014, 0.0275
0.436, 0.0737
0.0021, 0.1057
0.3322, 0.3113
0.1723, 0.0968
0.5717, 0.1855
0.1457, 0.6524
0.0665, 0.0246
0.2664, 0.0919
0.1071, 0.1473
0.0596, 0.1066
0.0642, 0.0412
0.2969, 0.4971
0.5176, 0.3422
0.3908, 0.0183
0.0741, 0.0179
0.0475, 0.4651
0.2923, 0.3393
0.3172, 0.0106
0.0718, 0.1393
0.2061, 0.0738
0.0343, 0.3179
0.1047, 0.005
0.3854, 0.0846
0.2395, 0.1104
0.0876, 0.4435
0.5362, 0.1203
0.3629, 0.6348
0.9308, 0.0095
0.1827, 0.0604
0.014, 0.0168
0.126, 0.3229
0.0462, 0.6685
0.4851, 0.4375
0.1376, 0.2776
0.007, 0.1898
0.2342, 0.2953
0.6674, 0.0401
0.8506, 0.6299
0.4428, 0.0105
0.1784, 0.0178
0.6471, 0.1312
0.1675, 0.0044
0.0149, 0.6585
0.0645, 0.4586
0.2118, 0.0906
0.5502, 0.3981
0.2921, 0.0489
0.1398, 0.0025
0.1815, 0.0196
0.3389, 0.1086
0.264, 0.1117
0.2566, 0.6016
0.6659, 0.1673
0.0007, 0.1191
0.4485, 0.2695
0.123, 0.3582
0.1765, 0.1284
0.0441, 0.6244
0.4612, 0.4606
0.6341, 0.1605
0.0657, 0.3826
0.0926, 0.0029
0.0556, 0.0072
0.0582, 0.1622
0.3497, 0.3428
0.1594, 0.0269
0.0089, 0.0341
0.6211, 0.0366
0.1263, 0.5849
0.1194, 0.199
0.2287, 0.089
0.1266, 0.3531
0.499, 0.1794
0.1045, 0.1255
0.171, 0.182
0.4362, 0.6155
0.3763, 0.0255
0.5868, 0.2246
0.1368, 0.0405
0.7781, 0.4879
0.0658, 0.3126
0.1148, 0.0226
0.6783, 0.8784
0.2577, 0.0039
0.0912, 0.2592
0.3331, 0.6914
0.5375, 0.2694
0.2435, 0.4442
0.1434, 0.2153
0.0954, 0.2018
0.2604, 0.0182
0.0635, 0.4746
0.0096, 0.2229
0.1246, 0.0694
0.0995, 0.08
0.1057, 0.2463
0.4539, 0.1169
0.1789, 0.0179
0.0838, 0.0009
0.4865, 0.1492
0.1035, 0.5046
0.7174, 0.1216
0.8921, 0.0676
0.0132, 0.0998
0.434, 0.0072
0.0098, 0.4613
0.0226, 0.1958
0.4844, 0.5332
0.3536, 0.3165
0.0379, 0.2301
0.1279, 0.1777
0.449, 0.3781
0.334, 0.086
0.178, 0.0072
0.2144, 0.4367
0.66, 0.0515
0.1735, 0.3864
0.444, 0.551
0.5448, 0.1026
0.0641, 0.0541
0.2216, 0.6643
0.3887, 0.2272
0.3357, 0.2884
0.2998, 0.1075
0.0667, 0.4694
0.082, 0.0268
0.8692, 0.3352
0.2983, 0.2849
0.7211, 0.9066
0.0298, 0.1363
0.0809, 0.0668
0.0095, 0.224
0.1604, 0.5419
0.3288, 0.2993
0.0534, 0.2487
0.3632, 0.29
0.0954, 0.4566
0.205, 0.6194
0.0077, 0.7625
0.421, 0.1084
0.1371, 0.1026
0.47, 0.3455
0.5346, 0.0152
0.1273, 0.3974
0.3485, 0.7594
0.0064, 0.1942
0.6055, 0.0717
0.2011, 0.0898
0.3456, 0.0168
0.244, 0.482
0.0107, 0.0756
0.532, 0.1257
0.2118, 0.0214
0.1229, 0.1733
0.0986, 0.1777
0.3382, 0.3459
0.4987, 0.638
0.0312, 0.1987
0.2701, 0.2271
0.7419, 0.6325
0.1066, 0.0032
0.8002, 0.0623
0.1591, 0.1577
0.7239, 0.3727
0.3804, 0.1813
0.1766, 0.6936
0.6288, 0.1028
0.3581, 0.7924
0.0053, 0.1928
0.0247, 0.0284
0.5362, 0.4042
0.3109, 0.7629
0.6043, 0.4089
0.2044, 0.4083
0.0299, 0.0301
0.0262, 0.0422
0.1983, 0.5107
0.0067, 0.1659
0.0168, 0.2312
0.0209, 0.2567
0.0121, 0.9108
0.3578, 0.0364
0.6305, 0.0489
0.1284, 0.0113
0.4569, 0.1569
0.5049, 0.0856
0.7046, 0.4408
0.414, 0.6781
0.6204, 0.3281
0.0999, 0.0042
0.42, 0.6261
0.176, 0.6067
0.0705, 0.4185
0.1245, 0.0696
0.211, 0.1442
0.1685, 0.8509
0.3248, 0.0301
0.434, 0.1957
0.027, 0.0101
0.7322, 0.0083
0.1716, 0.7418
0.2812, 0.3625
0.0931, 0.4044
0.7123, 0.105
0.3684, 0.0948
0.066, 0.4635
0.0296, 0.5932
0.1162, 0.2125
0.0076, 0.6969
0.0137, 0.0159
0.547, 0.4482
0.3583, 0.1499
0.3291, 0.002
0.2042, 0.0712
0.4378, 0.0037
0.281, 0.1846
0.3682, 0.0943
0.8093, 0.1308
0.5769, 0.302
0.2347, 0.1536
0.3181, 0.6009
0.4446, 0.1477
0.0559, 0.3297
0.0132, 0.0065
0.2371, 0.0723
0.1762, 0.1358
0.858, 0.2596
0.5644, 0.611
0.3506, 0.0526
0.8014, 0.4385
0.4227, 0.084
0.4144, 0.511
0.2553, 0.2326
0.3413, 0.432
0.0646, 0.0483
0.1382, 0.111
0.0827, 0.8135
0.3363, 0.1087
0.0211, 0.1217
0.16, 0.5763
0.1118, 0.1512
0.1549, 0.4777
0.3455, 0.0437
0.0146, 0.4143
0.246, 0.4002
0.0692, 0.484
0.0526, 0.2293
0.2093, 0.1248
0.0868, 0.3024
0.1824, 0.3645
0.2552, 0.8965
0.0308, 0.5962
0.4535, 0.2674
0.2196, 0.3041
0.5794, 0.5072
0.1115, 0.6105
0.0011, 0.0713
0.0403, 0.0031
0.5931, 0.1843
0.099, 0.0192
0.2121, 0.1827
0.1333, 0.2706
0.2609, 0.2933
0.075, 0.1664
0.1166, 0.4867
0.4346, 0.1841
0.3768, 0.2624
0.6312, 0.0378
0.4453, 0.3572
0.0824, 0.2017
0.0656, 0.222
0.2243, 0.323
0.2984, 0.0022
0.3226, 0.0693
0.468, 0.24
0.4286, 0.235
0.8547, 0.0716
0.1864, 0.0077
0.5367, 0.3696
0.118, 0.6807
0.1198, 0.0028
0.1001, 0.0152
0.2517, 0.0543
0.1226, 0.0443
0.2081, 0.1599
0.327, 0.6329
0.1769, 0.1315
0.5845, 0.2115
0.1571, 0.0782
0.2778, 0.7602
0.1927, 0.0423
0.2149, 0.0332
0.0996, 0.0558
0.1726, 0.0002
0.3125, 0.0134
0.026, 0.2513
0.197, 0.3235
0.0786, 0.335
0.3887, 0.1083
0.1195, 0.3786
0.4252, 0.308
0.1892, 0.239
0.0688, 0.4138
0.391, 0.7353
0.3983, 0.3073
0.4768, 0.053
0.0076, 0.0005
0.411, 0.3986
0.467, 0.1749
0.0492, 0.0059
0.3272, 0.0689
0.1438, 0.1844
0.4928, 0.2945
0.0239, 0.1548
0.0461, 0.4325
0.1064, 0.4933
0.0433, 0.5813
0.0477, 0.4945
0.3056, 0.0325
0.0603, 0.5273
0.0374, 0.7152
0.0102, 0.4855
0.2913, 0.0123
0.164, 0.3868
0.0747, 0.0701
0.0375, 0.118
0.2215, 0.0776
0.1353, 0.4853
0.2631, 0.0474
0.6391, 0.6061
0.0189, 0.8638
0.2918, 0.692
0.0408, 0.3626
0.5371, 0.0069
0.3242, 0.2274
0.2023, 0.1803
0.106, 0.6463
0.1549, 0.4827
0.1086, 0.3922
0.0439, 0.3156
0.3092, 0.2335
0.7479, 0.5794
0.6053, 0.7255
0.2114, 0.3936
0.1351, 0.0338
0.1, 0.2263
0.3896, 0.0981
0.0458, 0.1478
0.1979, 0.3652
0.0158, 0.334
0.0975, 0.246
0.0032, 0.5224
0.6443, 0.3927
0.356, 0.3214
0.1972, 0.2233
0.0359, 0.6693
0.1247, 0.2676
0.3507, 0.222
0.2359, 0.0317
0.6186, 0.1149
0.0104, 0.099
0.1075, 0.4578
0.043, 0.4199
0.0733, 0.2329
0.1298, 0.513
0.0146, 0.1627
0.7418, 0.0677
0.0626, 0.2967
0.2953, 0.0735
0.1399, 0.4202
0.1179, 0.1248
0.0451, 0.0072
0.214, 0.8995
0.0003, 0.0662
0.0358, 0.0491
0.1395, 0.1848
0.1099, 0.6292
0.1956, 0.0068
0.4322, 0.0897
0.2202, 0.1258
0.1155, 0.5556
0.0811, 0.2196
0.3055, 0.2593
0.5101, 0.1429
0.2794, 0.4364
0.3806, 0.3023
0.2693, 0.4317
0.0578, 0.0322
0.3207, 0.1237
0.6785, 0.0527
0.498, 0.6672
0.2012, 0.0397
0.5616, 0.2319
0.2474, 0.0832
0.1224, 0.6769
0.4777, 0.2542
0.0998, 0.2161
0.0241, 0.0747
0.1246, 0.1164
0.0623, 0.7558
0.274, 0.2099
0.2367, 0.0276
0.119, 0.2786
0.0619, 0.1524
0.0551, 0.0319
0.1815, 0.2612
0.3688, 0.0449
0.0942, 0.1541
0.5029, 0.6484
0.4045, 0.3073
0.0647, 0.1255
0.475, 0.1968
0.397, 0.087
0.0106, 0.1061
0.0623, 0.0633
0.522, 0.0019
0.3206, 0.3652
0.0393, 0.6637
0.4035, 0.1621
0.3223, 0.0316
0.2218, 0.5926
0.0236, 0.2819
0.366, 0.2163
0.1537, 0.0673
0.2085, 0.557
0.1497, 0.1597
0.5854, 0.17
0.1415, 0.0155
0.0012, 0.0583
0.0816, 0.4326
0.0754, 0.2278
0.0608, 0.2352
0.4902, 0.1916
0.3914, 0.0293
0.5013, 0.0076
0.0729, 0.3679
0.0695, 0.2354
0.3681, 0.0043
0.0251, 0.0921
0.109, 0.0726
0.436, 0.2416
0.0867, 0.0824
0.0938, 0.5158
0.0135, 0.1113
0.3463, 0.0754
0.7627, 0.011
0.6906, 0.0686
0.3511, 0.0732
0.106, 0.0853
0.254, 0.3675
0.2606, 0.166
0.5955, 0.3807
0.1925, 0.139
0.1373, 0.4002
0.3578, 0.1656
0.5106, 0.598
0.4619, 0.2227
0.2281, 0.7363
0.2237, 0.0086
0.0378, 0.0317
0.379, 0.1343
0.1091, 0.0451
0.2451, 0.2437
0.1948, 0.7283
0.979, 0.14
0.6227, 0.5797
0.17, 0.4146
0.2602, 0.0296
0.0975, 0.5523
0.052, 0.3134
0.1362, 0.1921
0.0645, 0.0106
0.3883, 0.2222
0.0015, 0.0686
0.2493, 0.6356
0.4418, 0.6108
0.109, 0.3703
0.108, 0.0029
0.3494, 0.3705
0.1097, 0.0077
0.0, 0.3838
0.0348, 0.047
0.1921, 0.4273
0.4762, 0.1599
0.1167, 0.0413
0.3753, 0.0811
0.1251, 0.2836
0.5502, 0.2669
0.1587, 0.3057
0.051, 0.1931
0.436, 0.0591
0.5355, 0.3095
0.0755, 0.2085
0.2095, 0.0096
0.0344, 0.2758
0.3713, 0.5179
0.0571, 0.2582
0.2126, 0.1042
0.8533, 0.1257
0.1991, 0.4383
0.1096, 0.1671
0.0186, 0.0849
0.023, 0.7393
0.014, 0.8227
0.215, 0.0776
0.093, 0.6486
0.0613, 0.403
0.2292, 0.9094
0.2353, 0.5256
0.2693, 0.1491
0.0199, 0.379
0.0498, 0.2514
0.0618, 0.0551
0.213, 0.2413
0.3219, 0.1033
0.2604, 0.787
0.3233, 0.4029
0.0141, 0.4604
0.0813, 0.0408
0.371, 0.0749
0.1248, 0.1673
0.0476, 0.0061
0.0323, 0.126
0.7063, 0.1949
0.3429, 0.3022
0.0214, 0.2469
0.8574, 0.548
0.0505, 0.0405
0.0115, 0.4666
0.4012, 0.215
0.2203, 0.0024
0.0234, 0.2122
0.6934, 0.3408
0.0683, 0.1818
0.5135, 0.6656
0.1953, 0.0907
0.1694, 0.3483
0.0914, 0.0018
0.8007, 0.2633
0.3399, 0.3901
0.2633, 0.4529
0.0242, 0.1175
0.5007, 0.5312
0.0184, 0.0478
0.901, 0.0238
0.1237, 0.1726
0.0152, 0.0757
0.1312, 0.0848
