attr1, attr2
0.8238, 0.1804
0.1646, 0.1663
0.0272, 0.0689
0.8029, 0.2366
0.1218, 0.0175
0.2192, 0.2605
0.5895, 0.5152
0.1426, 0.0024
0.1973, 0.1896
0.4319, 0.3808
0.1382, 0.2022
0.3875, 0.1244
0.159, 0.0886
0.1, 0.666
0.0557, 0.045
0.3935, 0.3049
0.0444, 0.3879
0.644, 0.1057
0.4983, 0.1598
0.2343, 0.285
0.023, 0.0013
0.7668, 0.7623
0.332, 0.7568
0.0529, 0.3078
0.009, 0.0211
0.1654, 0.0694
0.0004, 0.0097
0.2148, 0.575
0.1022, 0.0865
0.5019, 0.0541
0.1423, 0.138
0.3122, 0.3721
0.0019, 0.201
0.4308, 0.5155
0.1336, 0.0329
0.8031, 0.3776
0.0342, 0.0134
0.0027, 0.3418
0.1715, 0.4891
0.5731, 0.4829
0.2757, 0.1222
0.4437, 0.3019
0.0494, 0.2695
0.4308, 0.0057
0.0158, 0.0232
0.5074, 0.4787
0.2075, 0.33
0.4106, 0.2161
0.4798, 0.039
0.02, 0.3058
0.0104, 0.6362
0.2174, 0.7068
0.4456, 0.2629
0.1842, 0.0953
0.344, 0.3837
0.3868, 0.0071
0.8226, 0.2418
0.0338, 0.3757
0.2264, 0.0791
0.0584, 0.597
0.0424, 0.1557
0.9223, 0.1898
0.2852, 0.1263
0.5697, 0.0021
0.0417, 0.1482
0.3762, 0.0343
0.0525, 0.0205
0.3895, 0.5393
0.1374, 0.7788
0.3336, 0.3512
0.4033, 0.1804
0.7509, 0.0133
0.33, 0.3677
0.5262, 0.0754
0.332, 0.251
0.5911, 0.3969
0.0856, 0.0177
0.0271, 0.1315
0.2585, 0.1797
0.0788, 0.0843
0.0018, 0.334
0.1913, 0.1226
0.7169, 0.4544
0.3658, 0.3866
0.8081, 0.0191
0.6658, 0.2378
0.2094, 0.1806
0.1266, 0.0895
0.132, 0.0537
0.5568, 0.211
0.0822, 0.0828
0.0006, 0.0045
0.7959, 0.1608
0.5432, 0.2114
0.3588, 0.0404
0.1023, 0.2128
0.0732, 0.2173
0.0658, 0.1785
0.2834, 0.0126
0.0096, 0.0374
0.0764, 0.0602
0.7471, 0.4954
0.0183, 0.2204
0.0507, 0.2929
0.2429, 0.0057
0.0958, 0.1875
0.0046, 0.267
0.2201, 0.0563
0.2558, 0.1518
0.1171, 0.0298
0.1447, 0.0263
0.0761, 0.381
0.2746, 0.2719
0.2671, 0.067
0.174, 0.3844
0.4275, 0.2116
0.1788, 0.2795
0.1967, 0.4047
0.8173, 0.0543
0.0877, 0.0749
0.0776, 0.1865
0.068, 0.3016
0.7469, 0.13
0.4611, 0.1778
0.5396, 0.1712
0.0027, 0.1024
0.6365, 0.2077
0.3975, 0.1104
0.2413, 0.0692
0.0738, 0.0555
0.2443, 0.1087
0.0791, 0.1637
0.2557, 0.7876
0.4578, 0.5436
0.1426, 0.1329
0.2588, 0.0002
0.3536, 0.0249
0.5183, 0.5002
0.0857, 0.2022
0.1599, 0.3675
0.0895, 0.2472
0.0197, 0.0086
0.0007, 0.3803
0.3452, 0.0677
0.3288, 0.5276
0.1426, 0.0346
0.0505, 0.1512
0.4915, 0.0021
0.0408, 0.3372
0.019, 0.0275
0.3814, 0.2775
0.6852, 0.0294
0.319, 0.0469
0.2007, 0.6774
0.0125, 0.0054
0.3038, 0.0961
0.469, 0.3788
0.0815, 0.3531
0.0261, 0.0003
0.1847, 0.011
0.6142, 0.0303
0.2755, 0.5655
0.4016, 0.4384
0.4194, 0.0558
0.0966, 0.0049
0.8729, 0.0196
0.8664, 0.0812
0.5415, 0.3098
0.3711, 0.1469
0.0144, 0.0552
0.1074, 0.4244
0.0222, 0.6656
0.208, 0.195
0.1659, 0.3387
0.5077, 0.0119
0.053, 0.0591
0.0647, 0.1195
0.3021, 0.0001
0.0024, 0.7872
0.0842, 0.0913
0.2297, 0.1456
0.0443, 0.0306
0.1119, 0.6239
0.1587, 0.0428
0.3585, 0.3991
0.0284, 0.383
0.5486, 0.2359
0.0163, 0.457
0.0541, 0.0577
0.5062, 0.0519
0.5954, 0.1128
0.1921, 0.4169
0.5592, 0.5959
0.0372, 0.2499
0.227, 0.2143
0.0224, 0.118
0.1385, 0.3213
0.131, 0.0008
0.1354, 0.4195
0.1769, 0.5355
0.3626, 0.122
0.4234, 0.0152
0.4541, 0.0197
0.6408, 0.1976
0.6112, 0.339
0.1805, 0.0183
0.3929, 0.006
0.5232, 0.107
0.3125, 0.0891
0.0116, 0.0534
0.2045, 0.0327
0.0103, 0.0933
0.0117, 0.1576
0.4236, 0.0419
0.4443, 0.1461
0.2476, 0.3746
0.0739, 0.4903
0.0521, 0.0406
0.7364, 0.3385
0.1387, 0.1123
0.0311, 0.0896
0.0838, 0.0029
0.014, 0.1113
0.0302, 0.2533
0.009, 0.0208
0.0923, 0.1367
0.0034, 0.3313
0.5709, 0.0151
0.0041, 0.0127
0.3292, 0.1603
0.0181, 0.7297
0.0049, 0.1133
0.0952, 0.699
0.3158, 0.1965
0.2019, 0.2606
0.5285, 0.2856
0.5488, 0.7704
0.3944, 0.2316
0.1848, 0.0131
0.0, 0.3176
0.014, 0.2865
0.7453, 0.0192
0.124, 0.1632
0.5505, 0.1026
0.3067, 0.1664
0.1813, 0.7432
0.0746, 0.1925
0.8346, 0.1236
0.2758, 0.3315
0.0655, 0.5419
0.1128, 0.0543
0.0333, 0.0255
0.1993, 0.0318
0.2937, 0.0269
0.3432, 0.1196
0.2168, 0.0268
0.5448, 0.4266
0.1734, 0.1405
0.0148, 0.1588
0.0135, 0.4869
0.0207, 0.3
0.0522, 0.246
0.1834, 0.2775
0.0185, 0.7542
0.0899, 0.339
0.1397, 0.0008
0.6967, 0.0297
0.0039, 0.4448
0.0261, 0.3343
0.0102, 0.0282
0.2427, 0.4438
0.0415, 0.3048
0.2261, 0.0264
0.1238, 0.6557
0.1075, 0.3471
0.1524, 0.0049
0.1326, 0.1231
0.0558, 0.2232
0.4863, 0.3185
0.2905, 0.013
0.0827, 0.3388
0.0298, 0.4333
0.096, 0.4254
0.4527, 0.3348
0.3975, 0.0991
0.0402, 0.1764
0.0308, 0.4171
0.0206, 0.1528
0.2992, 0.4375
0.3456, 0.2705
0.5456, 0.4555
0.0456, 0.1216
0.6676, 0.0638
0.0307, 0.0093
0.0306, 0.2152
0.7607, 0.0145
0.4134, 0.3739
0.0953, 0.5593
0.0589, 0.506
0.2844, 0.7339
0.4965, 0.2241
0.3052, 0.2198
0.1817, 0.1128
0.4301, 0.2014
0.2089, 0.0628
0.1596, 0.5958
0.0001, 0.167
0.2322, 0.4624
0.5089, 0.4111
0.4905, 0.7572
0.4821, 0.0468
0.7223, 0.0067
0.54, 0.0912
0.0211, 0.0015
0.3144, 0.1382
0.0594, 0.3891
0.0132, 0.431
0.1665, 0.2241
0.0228, 0.0305
0.103, 0.5613
0.5403, 0.0553
0.4592, 0.39
0.6676, 0.0223
0.0054, 0.0155
0.4682, 0.3535
0.418, 0.2194
0.1935, 0.4331
0.0997, 0.531
0.1316, 0.014
0.2556, 0.2638
0.0262, 0.1183
0.0918, 0.1077
0.1828, 0.2277
0.137, 0.0436
0.0923, 0.031
0.5884, 0.4857
0.5564, 0.6663
0.4469, 0.2771
0.3644, 0.0319
0.2466, 0.42
0.5451, 0.0479
0.2592, 0.211
0.469, 0.0419
0.3092, 0.0053
0.448, 0.408
0.2776, 0.1936
0.0318, 0.1354
0.2865, 0.4354
0.2511, 0.0189
0.4429, 0.6045
0.1336, 0.0027
0.0709, 0.3638
0.1358, 0.2524
0.1445, 0.4266
0.1599, 0.4561
0.3963, 0.1836
0.3405, 0.615
0.0246, 0.0385
0.1977, 0.0001
0.0032, 0.4746
0.2451, 0.0452
0.0831, 0.0349
0.2394, 0.4852
0.7328, 0.0652
0.1789, 0.306
0.5136, 0.4075
0.1502, 0.5309
0.0133, 0.2562
0.5712, 0.1406
0.1258, 0.5815
0.0003, 0.4633
0.3525, 0.4798
0.064, 0.1962
0.1923, 0.8432
0.5425, 0.066
0.5444, 0.0099
0.0242, 0.1248
0.4237, 0.6199
0.2879, 0.3408
0.1465, 0.1347
0.7562, 0.0429
0.1653, 0.0778
0.3757, 0.0252
0.3473, 0.2917
0.371, 0.1068
0.115, 0.32
0.0128, 0.1603
0.1602, 0.047
0.2089, 0.3106
0.1103, 0.393
0.2278, 0.4066
0.5939, 0.1108
0.0618, 0.0548
0.1906, 0.3431
0.5173, 0.5152
0.3504, 0.5299
0.0078, 0.6323
0.5402, 0.082
0.4081, 0.365
0.4112, 0.2534
0.6852, 0.0214
0.3516, 0.1312
0.0186, 0.3824
0.2766, 0.1682
0.8563, 0.6394
0.1985, 0.1563
0.4271, 0.1073
0.0216, 0.2335
0.2172, 0.5148
0.0746, 0.1422
0.4161, 0.1441
0.0146, 0.0388
0.62, 0.0245
0.0184, 0.0386
0.3101, 0.2502
0.5505, 0.2062
0.1034, 0.0617
0.01, 0.0593
0.4165, 0.0385
0.5899, 0.0686
0.0257, 0.8069
0.1214, 0.195
0.3497, 0.7951
0.2237, 0.0071
0.0122, 0.0075
0.6134, 0.0198
0.0764, 0.0438
0.1817, 0.569
0.1139, 0.0722
0.103, 0.0861
0.2624, 0.3573
0.0715, 0.1856
0.1932, 0.4691
0.3323, 0.1317
0.3891, 0.234
0.0001, 0.3148
0.0558, 0.2084
0.5584, 0.2544
0.7436, 0.0173
0.0888, 0.5972
0.4034, 0.0651
0.0078, 0.5794
0.164, 0.4616
0.4802, 0.3351
0.177, 0.1221
0.0055, 0.3965
0.2648, 0.0009
0.1978, 0.067
0.077, 0.0665
0.0652, 0.3485
0.1429, 0.0007
0.2966, 0.0051
0.078, 0.0361
0.0888, 0.2117
0.2636, 0.1969
0.031, 0.0247
0.1315, 0.3073
0.4417, 0.4642
0.0296, 0.2494
0.5097, 0.4111
0.2087, 0.8161
0.8322, 0.5221
0.4001, 0.087
0.5308, 0.1269
0.4236, 0.0196
0.0053, 0.27
0.6128, 0.3218
0.0, 0.2179
0.6662, 0.1034
0.2093, 0.6124
0.0115, 0.0753
0.141, 0.5336
0.0652, 0.1469
0.3633, 0.2591
0.2982, 0.083
0.132, 0.1089
0.0757, 0.2418
0.2068, 0.613
0.0381, 0.0109
0.3744, 0.0313
0.0463, 0.0325
0.1754, 0.3311
0.1387, 0.1289
0.1595, 0.4426
0.0593, 0.1002
0.0546, 0.7249
0.4115, 0.2401
0.0242, 0.0073
0.5108, 0.1704
0.4254, 0.0014
0.2838, 0.0451
0.4278, 0.1897
0.2031, 0.2198
0.1334, 0.1527
0.2513, 0.1495
0.1263, 0.4616
0.4067, 0.176
0.2811, 0.0561
0.0005, 0.0051
0.027, 0.3623
0.0928, 0.1007
0.7634, 0.3645
0.1653, 0.7125
0.0254, 0.0221
0.3504, 0.0016
0.1926, 0.4605
0.2056, 0.4399
0.048, 0.083
0.0292, 0.0078
0.0774, 0.1031
0.2117, 0.5797
0.0155, 0.377
0.0212, 0.0843
0.2719, 0.0027
0.6785, 0.0696
0.0002, 0.0388
0.0353, 0.7819
0.0429, 0.731
0.6386, 0.5722
0.6267, 0.1929
0.3345, 0.4845
0.0515, 0.3735
0.7632, 0.3088
0.0323, 0.2968
0.1842, 0.1441
0.123, 0.1078
0.0183, 0.0192
0.6945, 0.1024
0.0529, 0.4125
0.3009, 0.6397
0.461, 0.2267
0.2417, 0.0038
0.0889, 0.2514
0.4419, 0.125
0.2668, 0.1305
0.0142, 0.0932
0.2471, 0.068
0.4868, 0.4231
0.0689, 0.3154
0.0935, 0.1105
0.0195, 0.5903
0.0511, 0.3846
0.2446, 0.4064
0.3817, 0.005
0.297, 0.0685
0.4035, 0.0129
0.0064, 0.287
0.2872, 0.3118
0.4003, 0.2098
0.1076, 0.2591
0.7088, 0.378
0.0709, 0.1907
0.1361, 0.3535
0.2353, 0.2121
0.4293, 0.0248
0.5006, 0.0786
0.7776, 0.0123
0.4183, 0.4554
0.0092, 0.5195
0.1263, 0.4835
0.0887, 0.4649
0.0409, 0.4005
0.0863, 0.0208
0.0891, 0.3232
0.2164, 0.2465
0.2729, 0.1163
0.1044, 0.4029
0.0792, 0.832
0.3722, 0.0048
0.913, 0.0024
0.2023, 0.4898
0.4345, 0.8812
0.0092, 0.2057
0.251, 0.4955
0.4716, 0.0585
0.442, 0.3384
0.3324, 0.2978
0.2201, 0.5932
0.0036, 0.7369
0.1887, 0.1488
0.0101, 0.2311
0.6089, 0.0716
0.1785, 0.1336
0.0079, 0.2464
0.4308, 0.3441
0.1245, 0.2595
0.7626, 0.4209
0.469, 0.0486
0.4104, 0.3634
0.0795, 0.0472
0.0976, 0.3843
0.3655, 0.0145
0.3121, 0.1329
0.2329, 0.2231
0.7806, 0.3324
0.5557, 0.6262
0.0367, 0.0548
0.1791, 0.1166
0.3645, 0.239
0.4276, 0.2084
0.0752, 0.1486
0.853, 0.0982
0.0593, 0.1995
0.2464, 0.0057
0.2823, 0.0824
0.0688, 0.3359
0.2232, 0.0631
0.0796, 0.0269
0.3906, 0.4215
0.8245, 0.0782
0.5179, 0.0421
0.0576, 0.3344
0.0511, 0.0878
0.5628, 0.0428
0.4831, 0.0527
0.0802, 0.6831
0.1448, 0.0249
0.1494, 0.087
0.4386, 0.1869
0.3022, 0.0304
0.0017, 0.045
0.2949, 0.0101
0.0009, 0.5636
0.0923, 0.0477
0.3207, 0.1088
0.0731, 0.0988
0.4506, 0.0017
0.6503, 0.0583
0.0477, 0.003
0.4664, 0.1577
0.168, 0.0554
0.0616, 0.0633
0.1289, 0.1078
0.1479, 0.027
0.5161, 0.6009
0.1436, 0.298
0.176, 0.2111
0.6965, 0.1825
0.2835, 0.2628
0.9172, 0.6746
0.5994, 0.1374
0.5178, 0.7409
0.4624, 0.3439
0.0811, 0.0406
0.1496, 0.1083
0.5607, 0.5106
0.0548, 0.0451
0.2593, 0.0049
0.0442, 0.3256
0.6947, 0.2103
0.0124, 0.4953
0.1851, 0.3769
0.3764, 0.0545
0.0111, 0.0266
0.0848, 0.124
0.0502, 0.1418
0.0649, 0.391
0.2591, 0.0681
0.2575, 0.4419
0.7134, 0.0017
0.2775, 0.2211
0.4351, 0.309
0.4473, 0.0738
0.4214, 0.0633
0.1052, 0.416
0.2273, 0.2633
0.9039, 0.2878
0.0691, 0.3194
0.0392, 0.0122
0.0805, 0.003
0.0007, 0.1521
0.0426, 0.2679
0.2606, 0.7404
0.0433, 0.1857
0.1475, 0.4423
0.2917, 0.1059
0.744, 0.1146
0.4401, 0.4588
0.8184, 0.8244
0.0675, 0.0584
0.0798, 0.2654
0.6893, 0.069
0.4528, 0.8752
0.2726, 0.0301
0.068, 0.1612
0.0009, 0.0775
0.1599, 0.4475
0.3275, 0.0701
0.0469, 0.0157
0.1277, 0.0348
