attr1, attr2
0.5677, 0.1039
0.0277, 0.2983
0.3867, 0.0438
0.0308, 0.1722
0.9332, 0.7032
0.1952, 0.0378
0.8186, 0.0281
0.2873, 0.4441
0.2432, 0.0781
0.1068, 0.5636
0.3692, 0.1461
0.4763, 0.3111
0.4613, 0.0614
0.1409, 0.0646
0.8848, 0.0039
0.2448, 0.0782
0.147, 0.0174
0.1897, 0.0864
0.112, 0.2647
0.2408, 0.0802
0.021, 0.3407
0.0012, 0.7581
0.3233, 0.7905
0.119, 0.1362
0.2903, 0.0425
0.059, 0.0333
0.5143, 0.216
0.4989, 0.0232
0.0861, 0.0401
0.7023, 0.0721
0.0814, 0.2342
0.8489, 0.2053
0.1436, 0.1131
0.592, 0.164
0.5007, 0.5221
0.0797, 0.2598
0.5417, 0.367
0.3031, 0.7293
0.0737, 0.6746
0.063, 0.6125
0.0178, 0.0105
0.3217, 0.1583
0.2283, 0.5926
0.0509, 0.2792
0.9243, 0.0228
0.4287, 0.3027
0.0013, 0.1251
0.5876, 0.4352
0.0044, 0.8477
0.0129, 0.054
0.451, 0.0959
0.8879, 0.0629
0.0036, 0.2397
0.7691, 0.0692
0.5112, 0.0357
0.0022, 0.038
0.068, 0.2894
0.0023, 0.0233
0.1808, 0.1663
0.5209, 0.4714
0.0858, 0.2246
0.1765, 0.0422
0.6701, 0.0264
0.7778, 0.1314
0.178, 0.0635
0.0381, 0.0536
0.4049, 0.0028
0.5655, 0.0062
0.0337, 0.0034
0.2007, 0.4331
0.0292, 0.5524
0.208, 0.5525
0.3132, 0.0484
0.0321, 0.1682
0.0895, 0.2483
0.5358, 0.4298
0.7259, 0.764
0.1352, 0.4161
0.3327, 0.3607
0.4236, 0.3623
0.8756, 0.2315
0.0207, 0.1936
0.3664, 0.1255
0.0343, 0.0261
0.1154, 0.2377
0.3544, 0.215
0.1305, 0.0747
0.1195, 0.0127
0.5519, 0.3793
0.4816, 0.1615
0.3845, 0.0239
0.4981, 0.2963
0.0042, 0.091
0.0094, 0.131
0.0125, 0.35
0.2803, 0.3581
0.1264, 0.1128
0.3043, 0.5322
0.0099, 0.3989
0.1457, 0.5905
0.0234, 0.1818
0.2104, 0.1216
0.1352, 0.0803
0.1025, 0.092
0.9184, 0.1326
0.2424, 0.1764
0.3277, 0.0052
0.1954, 0.0625
0.1671, 0.0576
0.0781, 0.1837
0.5817, 0.163
0.0978, 0.3044
0.1272, 0.0071
0.1566, 0.0123
0.4063, 0.814
0.6828, 0.4172
0.0076, 0.0337
0.1003, 0.0626
0.4405, 0.0357
0.1721, 0.1611
0.269, 0.6983
0.1548, 0.4347
0.0288, 0.1543
0.5231, 0.0289
0.2005, 0.1871
0.0554, 0.1879
0.1075, 0.3669
0.6862, 0.1213
0.0384, 0.4329
0.0147, 0.0535
0.0531, 0.7113
0.1926, 0.1721
0.3191, 0.1562
0.0133, 0.1123
0.0812, 0.0343
0.2261, 0.01
0.1431, 0.0818
0.0129, 0.0306
0.6621, 0.0027
0.4264, 0.0445
0.3352, 0.0624
0.3353, 0.3206
0.1632, 0.4379
0.7658, 0.2642
0.836, 0.9139
0.1475, 0.5683
0.1946, 0.5872
0.24, 0.0267
0.8875, 0.002
0.0257, 0.1515
0.3237, 0.1566
0.4405, 0.0349
0.0286, 0.4961
0.9159, 0.1778
0.1162, 0.4373
0.5449, 0.119
0.0548, 0.0508
0.1596, 0.5019
0.2466, 0.0146
0.0519, 0.0007
0.4533, 0.0067
0.4045, 0.3417
0.0388, 0.5246
0.5062, 0.3215
0.4171, 0.2044
0.0097, 0.122
0.0641, 0.1476
0.2969, 0.0283
0.008, 0.6123
0.6257, 0.0755
0.8009, 0.2654
0.0217, 0.0844
0.1179, 0.3609
0.3279, 0.0791
0.5852, 0.3454
0.0953, 0.0728
0.5196, 0.2509
0.4612, 0.0257
0.1211, 0.7536
0.0459, 0.2401
0.0597, 0.7903
0.4607, 0.1456
0.6165, 0.1243
0.0483, 0.1262
0.5073, 0.1529
0.0352, 0.1128
0.2027, 0.1024
0.0738, 0.5278
0.1847, 0.1672
0.2463, 0.2443
0.2714, 0.0385
0.1139, 0.2127
0.4223, 0.4983
0.157, 0.0887
0.0891, 0.284
0.3197, 0.0016
0.0132, 0.548
0.128, 0.5324
0.2694, 0.0165
0.0125, 0.2442
0.4412, 0.054
0.1326, 0.1025
0.0858, 0.4577
0.0554, 0.5464
0.0177, 0.2642
0.1068, 0.2562
0.2527, 0.2224
0.3207, 0.3456
0.0383, 0.6297
0.0805, 0.1258
0.0139, 0.0769
0.0289, 0.102
0.4696, 0.1247
0.1674, 0.0205
0.0932, 0.0609
0.1298, 0.1047
0.2087, 0.448
0.0071, 0.1748
0.5075, 0.0958
0.004, 0.2542
0.6035, 0.1014
0.0802, 0.026
0.6255, 0.4587
0.0027, 0.3159
0.3892, 0.0784
0.6459, 0.2285
0.0266, 0.189
0.6552, 0.3185
0.6276, 0.7307
0.1655, 0.0689
0.1627, 0.1666
0.2728, 0.0626
0.0586, 0.0064
0.0676, 0.0984
0.7497, 0.0117
0.216, 0.0977
0.0511, 0.1029
0.0636, 0.0815
0.0344, 0.3156
0.1656, 0.0499
0.1681, 0.5665
0.0025, 0.4605
0.0334, 0.1275
0.4953, 0.1172
0.237, 0.0578
0.0613, 0.0174
0.5917, 0.3776
0.0304, 0.0089
0.5622, 0.5069
0.4584, 0.0506
0.0967, 0.0003
0.0259, 0.2281
0.1659, 0.1206
0.5921, 0.1642
0.0677, 0.2013
0.0601, 0.6971
0.1148, 0.2051
0.3367, 0.4406
0.0007, 0.0629
0.076, 0.4755
0.1611, 0.4036
0.465, 0.4552
0.0977, 0.7314
0.0047, 0.0439
0.022, 0.1309
0.0031, 0.9378
0.0747, 0.1829
0.403, 0.1077
0.7732, 0.6639
0.1857, 0.2661
0.0077, 0.0589
0.1952, 0.5173
0.0093, 0.4246
0.0463, 0.0121
0.3246, 0.5224
0.0255, 0.0833
0.1997, 0.3259
0.0291, 0.6873
0.1601, 0.5491
0.0244, 0.0418
0.7092, 0.0812
0.3261, 0.6673
0.3134, 0.1094
0.0155, 0.2659
0.1091, 0.0619
0.0492, 0.2511
0.4898, 0.3805
0.0043, 0.1394
0.521, 0.1734
0.1185, 0.0301
0.0168, 0.1956
0.0828, 0.1458
0.1278, 0.5201
0.0859, 0.0192
0.0037, 0.0003
0.0202, 0.2039
0.0665, 0.3091
0.2933, 0.682
0.2806, 0.1137
0.0306, 0.3961
0.3683, 0.2262
0.1548, 0.3898
0.0476, 0.0088
0.4035, 0.0863
0.8522, 0.1611
0.0656, 0.1597
0.0385, 0.2914
0.1335, 0.4449
0.8383, 0.3741
0.1904, 0.0563
0.8538, 0.0379
0.655, 0.0141
0.2657, 0.2871
0.2611, 0.0097
0.0631, 0.2992
0.3068, 0.374
0.4011, 0.0528
0.0226, 0.0214
0.3456, 0.5343
0.1208, 0.3975
0.4596, 0.1425
0.0046, 0.5933
0.5216, 0.0887
0.1379, 0.3892
0.3494, 0.8289
0.5544, 0.2443
0.3039, 0.3074
0.1993, 0.2408
0.6758, 0.1163
0.0958, 0.0072
0.4535, 0.247
0.1051, 0.2582
0.063, 0.1104
0.1175, 0.573
0.045, 0.0376
0.5668, 0.0291
0.013, 0.0001
0.1065, 0.1249
0.3562, 0.7142
0.1322, 0.271
0.0181, 0.0078
0.0733, 0.7342
0.1985, 0.09
0.0344, 0.0351
0.3713, 0.0932
0.6691, 0.3322
0.024, 0.7596
0.1085, 0.2615
0.7195, 0.007
0.035, 0.2901
0.4742, 0.0088
0.5369, 0.4578
0.0012, 0.0338
0.0989, 0.0839
0.1474, 0.2713
0.1974, 0.2918
0.1098, 0.3508
0.6513, 0.0677
0.1421, 0.3901
0.1173, 0.0326
0.0032, 0.0084
0.6645, 0.1667
0.1773, 0.4264
0.0644, 0.1092
0.0097, 0.3332
0.5229, 0.5203
0.0032, 0.1492
0.2535, 0.1489
0.1856, 0.7787
0.0434, 0.0437
0.5545, 0.2673
0.607, 0.172
0.4186, 0.2409
0.0657, 0.2662
0.1249, 0.2688
0.1155, 0.0006
0.1166, 0.106
0.1733, 0.1472
0.2404, 0.1809
0.5328, 0.0057
0.7452, 0.2781
0.0203, 0.7559
0.4591, 0.3916
0.6819, 0.2059
0.6914, 0.7691
0.0949, 0.0098
0.8179, 0.5756
0.5998, 0.5871
0.3182, 0.3188
0.0801, 0.6333
0.0572, 0.0245
0.096, 0.458
0.2527, 0.4099
0.6274, 0.4617
0.0022, 0.2496
0.7276, 0.0077
0.5938, 0.0924
0.7283, 0.0278
0.1391, 0.3633
0.4093, 0.0705
0.0377, 0.4795
0.2041, 0.0931
0.0055, 0.3513
0.289, 0.4655
0.0047, 0.3112
0.4244, 0.2231
0.6196, 0.3113
0.0415, 0.1965
0.6801, 0.2452
0.5038, 0.2226
0.1684, 0.1199
0.4601, 0.0491
0.393, 0.2404
0.2696, 0.5515
0.2533, 0.3794
0.1955, 0.1332
0.3191, 0.5783
0.0845, 0.0468
0.0558, 0.4032
0.1901, 0.093
0.2216, 0.1152
0.6251, 0.1815
0.4579, 0.0812
0.4112, 0.007
0.3164, 0.4308
0.1443, 0.4007
0.0207, 0.1397
0.1953, 0.763
0.0654, 0.5214
0.5913, 0.6084
0.2777, 0.0913
0.1814, 0.0075
0.0095, 0.4269
0.1221, 0.0839
0.3272, 0.1922
0.2469, 0.1531
0.3475, 0.1687
0.1383, 0.0288
0.6179, 0.0143
0.6073, 0.1187
0.7, 0.2729
0.3474, 0.1402
0.0518, 0.2896
0.1975, 0.0125
0.4777, 0.6416
0.1118, 0.1035
0.3767, 0.0433
0.4565, 0.2765
0.3782, 0.7283
0.3749, 0.0629
0.5364, 0.0488
0.0102, 0.3036
0.2313, 0.3901
0.1013, 0.646
0.0539, 0.276
0.4276, 0.0296
0.2114, 0.1976
0.2549, 0.138
0.5693, 0.0073
0.1261, 0.3105
0.0295, 0.0902
0.2163, 0.284
0.4271, 0.2283
0.0873, 0.1679
0.3987, 0.1072
0.3614, 0.0647
0.4414, 0.6012
0.1911, 0.0086
0.0379, 0.1413
0.0404, 0.2692
0.3346, 0.6291
0.014, 0.0456
0.6295, 0.1485
0.032, 0.3168
0.0455, 0.903
0.4756, 0.2033
0.0763, 0.0242
0.0009, 0.1532
0.1303, 0.2233
0.0308, 0.3362
0.6595, 0.5626
0.0085, 0.0447
0.0237, 0.5213
0.0767, 0.037
0.0954, 0.0054
0.4981, 0.2762
0.8132, 0.1889
0.1721, 0.4423
0.0671, 0.5493
0.1358, 0.319
0.1856, 0.2052
0.1166, 0.0774
0.0821, 0.4573
0.5002, 0.5478
0.0607, 0.0479
0.1569, 0.0963
0.0727, 0.0876
0.1704, 0.1344
0.5747, 0.662
0.251, 0.1192
0.22, 0.3289
0.429, 0.3131
0.1475, 0.042
0.0567, 0.3474
0.4338, 0.0006
0.0377, 0.4283
0.4721, 0.7824
0.3695, 0.5249
0.3461, 0.0209
0.0533, 0.014
0.0756, 0.0899
0.0669, 0.0888
0.0317, 0.7601
0.022, 0.0923
0.1922, 0.1827
0.1228, 0.0571
0.4802, 0.1884
0.1659, 0.5442
0.0949, 0.0193
0.0409, 0.2602
0.6026, 0.2071
0.0951, 0.6231
0.1204, 0.0128
0.5156, 0.1283
0.3834, 0.6763
0.5906, 0.1783
0.1373, 0.462
0.3922, 0.0729
0.0804, 0.2308
0.2087, 0.0282
0.058, 0.0251
0.1495, 0.0997
0.0096, 0.0866
0.1986, 0.078
0.194, 0.2984
0.533, 0.5652
0.2837, 0.0097
0.5153, 0.0434
0.6193, 0.1669
0.4377, 0.2667
0.0965, 0.1985
0.5879, 0.0769
0.6876, 0.8647
0.0335, 0.4787
0.4976, 0.0948
0.133, 0.1912
0.0014, 0.2416
0.0076, 0.546
0.004, 0.0382
0.1171, 0.806
0.1294, 0.2696
0.1023, 0.0523
0.5254, 0.0095
0.5782, 0.4514
0.0048, 0.6507
0.2513, 0.0903
0.0494, 0.8755
0.5833, 0.1484
0.1917, 0.1351
0.6639, 0.0423
0.0891, 0.0693
0.147, 0.4189
0.108, 0.0258
0.0968, 0.4769
0.968, 0.5897
0.3032, 0.0501
0.3557, 0.4557
0.3265, 0.2419
0.7596, 0.0077
0.2738, 0.0995
0.2815, 0.0804
0.0087, 0.3815
0.2367, 0.2572
0.0477, 0.1822
0.7027, 0.4086
0.5862, 0.0462
0.573, 0.362
0.2832, 0.0152
0.4708, 0.7732
0.0224, 0.6899
0.5527, 0.327
0.1627, 0.364
0.5611, 0.0054
0.6703, 0.0318
0.2357, 0.17
0.0758, 0.1858
0.0332, 0.4017
0.0399, 0.5925
0.5262, 0.0404
0.2795, 0.034
0.0784, 0.0305
0.3834, 0.004
0.3861, 0.0978
0.079, 0.0014
0.0498, 0.37
0.303, 0.1361
0.4761, 0.8103
0.1666, 0.6237
0.2175, 0.5911
0.1204, 0.2217
0.3576, 0.0161
0.7028, 0.5094
0.0049, 0.0477
0.0512, 0.0308
0.1633, 0.3713
0.2579, 0.4041
0.7179, 0.1301
0.1462, 0.5624
0.2652, 0.035
0.5712, 0.0109
0.0991, 0.4126
0.123, 0.1776
0.6105, 0.6019
0.1133, 0.3826
0.0056, 0.4209
0.6492, 0.2241
0.0096, 0.0156
0.1074, 0.6343
0.5582, 0.261
0.1056, 0.2364
0.2104, 0.5411
0.3372, 0.0762
0.0827, 0.4233
0.0854, 0.1767
0.401, 0.6166
0.2022, 0.3648
0.4531, 0.0668
0.0223, 0.1093
0.0658, 0.0095
0.3161, 0.1727
0.2565, 0.2923
0.4936, 0.1317
0.0115, 0.1224
0.0674, 0.4784
0.2459, 0.1583
0.0657, 0.242
0.5565, 0.0305
0.1807, 0.0639
0.3812, 0.0149
0.0195, 0.1579
0.1989, 0.3145
0.0218, 0.2447
0.2487, 0.3202
0.2711, 0.0678
0.2889, 0.4653
0.0046, 0.0466
0.0923, 0.6808
0.2152, 0.1343
0.8234, 0.5532
0.4184, 0.224
0.0404, 0.6747
0.1757, 0.0365
0.3832, 0.5324
0.4004, 0.4181
0.0446, 0.0212
0.927, 0.1261
0.7521, 0.0141
0.0846, 0.1589
0.1889, 0.771
0.5462, 0.6413
0.6803, 0.0007
0.109, 0.376
0.3375, 0.1925
0.8777, 0.6504
0.1859, 0.4452
0.0927, 0.3173
0.3788, 0.3447
0.2367, 0.0426
0.5442, 0.2096
0.5946, 0.7192
0.1572, 0.0031
0.2642, 0.5169
0.0073, 0.0532
0.4036, 0.6504
0.0231, 0.1118
0.1893, 0.1421
0.0033, 0.0624
0.0638, 0.1305
0.0273, 0.0786
0.3855, 0.319
0.1145, 0.0907
0.0101, 0.0039
0.0506, 0.0931
0.2783, 0.005
0.0791, 0.1211
0.0441, 0.342
0.0311, 0.0671
0.2596, 0.8163
0.01, 0.0766
0.1131, 0.0576
0.3727, 0.0085
0.205, 0.1238
0.4108, 0.0882
0.2782, 0.1498
0.2417, 0.5613
0.158, 0.06
0.5121, 0.5345
0.0314, 0.1183
0.6517, 0.0453
0.0866, 0.5627
0.0171, 0.2274
0.1069, 0.0751
0.1904, 0.3868
0.0544, 0.4306
0.4431, 0.1076
0.0085, 0.0154
0.2189, 0.4773
0.5272, 0.2453
0.5005, 0.1088
0.1847, 0.7846
0.2829, 0.4023
0.1399, 0.5942
0.5533, 0.3729
0.5194, 0.032
0.1152, 0.2573
0.6626, 0.9723
0.0167, 0.0191
0.4778, 0.6263
0.2154, 0.0962
0.0185, 0.1785
0.0047, 0.6237
0.1066, 0.6069
0.3866, 0.4797
0.0531, 0.0477
0.0195, 0.5312
0.1342, 0.0097
0.0127, 0.7001
0.4905, 0.0664
0.1829, 0.3495
0.6544, 0.0004
0.443, 0.7607
0.3428, 0.0913
0.2296, 0.0718
0.7481, 0.3213
0.0966, 0.1306
0.1329, 0.3135
0.0954, 0.0073
0.2043, 0.0629
0.0121, 0.45
0.7727, 0.1181
0.3092, 0.0805
0.0897, 0.2595
0.0468, 0.0764
0.1585, 0.1825
0.3066, 0.0956
0.0207, 0.3148
0.4281, 0.7536
0.1703, 0.4463
0.05, 0.3615
0.406, 0.5022
0.0004, 0.418
0.0581, 0.4743
0.0402, 0.4798
0.0968, 0.3837
0.0155, 0.1473
0.3134, 0.1225
0.4417, 0.3188
0.1109, 0.412
0.5646, 0.3765
0.2271, 0.314
0.1051, 0.503
0.6872, 0.1375
0.0606, 0.5394
0.0041, 0.0461
0.0639, 0.0015
0.1377, 0.2927
0.8026, 0.3607
0.0044, 0.1486
0.0144, 0.0035
0.0105, 0.0154
0.0483, 0.0608
0.0675, 0.0489
0.1749, 0.2092
0.0714, 0.1883
0.0095, 0.456
0.0818, 0.1639
0.3963, 0.2623
0.0994, 0.1614
0.0731, 0.421
0.4335, 0.6071
0.161, 0.1752
0.055, 0.0707
0.0087, 0.1052
0.2708, 0.1617
0.2358, 0.201
0.303, 0.0587
0.1544, 0.8068
0.0251, 0.0013
0.026, 0.0239
0.3512, 0.058
0.1054, 0.5037
0.1198, 0.0306
0.6641, 0.6122
0.1381, 0.5064
0.3064, 0.2849
0.0528, 0.3355
0.2694, 0.4762
0.1771, 0.5634
0.1974, 0.0047
0.0123, 0.4935
0.3985, 0.6143
0.1659, 0.4353
0.0583, 0.3216
0.1459, 0.1306
0.2205, 0.026
0.022, 0.3551
0.4615, 0.192
0.316, 0.3759
0.0137, 0.0627
0.1919, 0.6483
0.0757, 0.1172
0.5065, 0.3323
0.09, 0.0688
0.0799, 0.3202
0.5557, 0.4497
0.0995, 0.4057
0.6332, 0.6428
0.0736, 0.0094
0.0075, 0.0769
0.3954, 0.1025
0.16, 0.0093
0.57, 0.2837
0.3177, 0.156
0.7547, 0.0781
0.0261, 0.1429
0.0378, 0.0772
0.1503, 0.0211
0.3333, 0.2933
0.0921, 0.4718
0.8139, 0.6328
0.0437, 0.4443
0.2618, 0.0929
0.0117, 0.2316
0.9648, 0.1266
0.0056, 0.3046
0.2638, 0.3896
0.5397, 0.1831
0.0062, 0.2723
0.1186, 0.5258
0.0732, 0.1701
0.0139, 0.1978
0.3782, 0.112
0.1776, 0.1054
0.1558, 0.6208
0.2662, 0.9242
0.012, 0.2901
0.0617, 0.0001
0.0446, 0.1689
0.1667, 0.6467
0.3661, 0.4337
0.1218, 0.0229
0.1036, 0.0374
0.1232, 0.006
0.548, 0.0033
0.0508, 0.0339
0.0005, 0.5779
0.1111, 0.3976
0.1318, 0.1586
0.4316, 0.2204
0.8408, 0.0009
0.1272, 0.4453
0.3449, 0.1495
0.0145, 0.1211
0.3379, 0.6845
0.2719, 0.0887
0.0023, 0.6627
0.3547, 0.4767
0.0332, 0.0385
0.3886, 0.1516
0.0024, 0.0193
0.2913, 0.1356
0.3051, 0.2976
0.2173, 0.1902
0.1367, 0.0223
