attr1, attr2
0.5677, 0.118
0.5526, 0.7232
0.0852, 0.0543
0.1216, 0.0075
0.2443, 0.0562
0.2921, 0.0258
0.1542, 0.0615
0.4362, 0.5821
0.0696, 0.1489
0.7111, 0.3473
0.1837, 0.1075
0.4148, 0.529
0.3218, 0.3437
0.7722, 0.6582
0.3494, 0.0478
0.4554, 0.3757
0.6363, 0.1121
0.0613, 0.2103
0.273, 0.0482
0.6241, 0.1995
0.5101, 0.3045
0.2425, 0.2341
0.0068, 0.5026
0.2206, 0.0998
0.7651, 0.0084
0.276, 0.197
0.0638, 0.6513
0.0439, 0.4419
0.6557, 0.0609
0.2197, 0.0547
0.0123, 0.2858
0.0281, 0.414
0.701, 0.4764
0.2701, 0.2465
0.5536, 0.158
0.499, 0.733
0.2397, 0.2788
0.4399, 0.3636
0.3253, 0.3125
0.1875, 0.0398
0.0024, 0.107
0.0816, 0.0074
0.006, 0.106
0.6189, 0.0028
0.0477, 0.97
0.0069, 0.366
0.0052, 0.0856
0.7065, 0.038
0.2002, 0.3591
0.3854, 0.1331
0.0778, 0.0541
0.1999, 0.2585
0.6053, 0.0623
0.0938, 0.2637
0.0787, 0.0477
0.461, 0.5385
0.2942, 0.3094
0.1678, 0.8166
0.1265, 0.5274
0.0893, 0.2338
0.0016, 0.2915
0.0029, 0.1063
0.6511, 0.0598
0.3107, 0.1598
0.0866, 0.36
0.5448, 0.0541
0.0903, 0.2788
0.1224, 0.727
0.4339, 0.0755
0.1019, 0.028
0.1228, 0.525
0.0039, 0.0306
0.0517, 0.117
0.4072, 0.2025
0.347, 0.1872
0.1795, 0.0198
0.0062, 0.1549
0.0536, 0.4179
0.4155, 0.283
0.0365, 0.6343
0.1266, 0.4328
0.0313, 0.3881
0.2652, 0.0635
0.003, 0.537
0.1119, 0.1674
0.0497, 0.2087
0.4012, 0.4468
0.0508, 0.2426
0.4984, 0.3548
0.0586, 0.1447
0.013, 0.3191
0.7347, 0.0516
0.3441, 0.297
0.4428, 0.0593
0.0267, 0.0543
0.0682, 0.0225
0.0001, 0.0926
0.3372, 0.1478
0.2829, 0.4313
0.2604, 0.1159
0.3064, 0.0395
0.265, 0.3006
0.0655, 0.2061
0.6753, 0.7168
0.248, 0.1042
0.2141, 0.5645
0.5035, 0.1973
0.0118, 0.2902
0.0458, 0.1279
0.6041, 0.3598
0.0858, 0.075
0.0903, 0.3824
0.0245, 0.1285
0.648, 0.5527
0.3189, 0.0539
0.3989, 0.7003
0.4566, 0.0698
0.1296, 0.5948
0.5715, 0.1581
0.2028, 0.0353
0.1767, 0.3875
0.0517, 0.0924
0.3582, 0.6934
0.0152, 0.1142
0.9589, 0.7366
0.0046, 0.0589
0.2538, 0.0095
0.6619, 0.2374
0.1667, 0.3168
0.0666, 0.0105
0.1066, 0.0569
0.1406, 0.873
0.6635, 0.0441
0.87, 0.1865
0.1299, 0.1054
0.3697, 0.1822
0.3728, 0.0735
0.0534, 0.0762
0.4365, 0.6226
0.254, 0.1601
0.4928, 0.5389
0.0045, 0.0071
0.0252, 0.6168
0.0915, 0.5061
0.0613, 0.7223
0.3926, 0.0105
0.5422, 0.2305
0.5163, 0.9283
0.1885, 0.6008
0.0095, 0.2309
0.3631, 0.4894
0.326, 0.1547
0.1493, 0.663
0.1116, 0.0187
0.2068, 0.0038
0.0437, 0.669
0.6259, 0.3909
0.0124, 0.1941
0.0983, 0.0204
0.2375, 0.0743
0.8738, 0.3404
0.5625, 0.4071
0.093, 0.0114
0.1464, 0.2394
0.0906, 0.4174
0.2286, 0.3255
0.1788, 0.0577
0.0136, 0.0254
0.0742, 0.3197
0.5862, 0.1901
0.4994, 0.1379
0.3185, 0.0179
0.3272, 0.3929
0.4276, 0.3194
0.0149, 0.0889
0.0517, 0.0398
0.1603, 0.5028
0.1825, 0.6264
0.0533, 0.1152
0.1828, 0.1823
0.5148, 0.0847
0.2292, 0.153
0.3444, 0.1235
0.1715, 0.2945
0.208, 0.3604
0.3927, 0.3405
0.7252, 0.1204
0.1489, 0.5543
0.2292, 0.1727
0.8539, 0.4897
0.6553, 0.6373
0.1127, 0.5108
0.5535, 0.1097
0.3404, 0.1376
0.0268, 0.1622
0.0643, 0.2606
0.3004, 0.264
0.0043, 0.1545
0.2681, 0.1436
0.2434, 0.3082
0.4263, 0.3463
0.1073, 0.2061
0.117, 0.0279
0.5783, 0.0818
0.0384, 0.0367
0.1827, 0.0011
0.0041, 0.2942
0.0843, 0.6424
0.0493, 0.0593
0.0426, 0.484
0.0904, 0.0581
0.1311, 0.2497
0.051, 0.0596
0.4507, 0.1984
0.2352, 0.0767
0.3273, 0.098
0.3387, 0.134
0.0059, 0.1731
0.2008, 0.1028
0.1852, 0.4018
0.0748, 0.1389
0.0307, 0.2665
0.0602, 0.0003
0.0297, 0.099
0.7192, 0.7488
0.0057, 0.0052
0.0212, 0.1266
0.398, 0.092
0.2887, 0.0792
0.014, 0.0287
0.1385, 0.0702
0.1351, 0.2542
0.7055, 0.1521
0.1383, 0.2184
0.0563, 0.699
0.8366, 0.1059
0.0223, 0.1287
0.3586, 0.1081
0.0599, 0.1127
0.1487, 0.3967
0.0504, 0.4547
0.0193, 0.3418
0.1863, 0.7842
0.219, 0.1514
0.043, 0.1357
0.0509, 0.403
0.2196, 0.8229
0.0664, 0.3952
0.148, 0.4866
0.3, 0.0944
0.0063, 0.2141
0.1182, 0.1839
0.4482, 0.3446
0.1668, 0.1895
0.0466, 0.0685
0.3479, 0.634
0.1073, 0.3066
0.0585, 0.0009
0.3641, 0.3673
0.3775, 0.0011
0.0141, 0.1653
0.0823, 0.1599
0.02, 0.0561
0.2447, 0.0736
0.0424, 0.0251
0.0477, 0.6042
0.6769, 0.0523
0.2801, 0.1262
0.6821, 0.3374
0.1328, 0.4013
0.0734, 0.1168
0.7691, 0.3556
0.1477, 0.0437
0.3931, 0.2622
0.1128, 0.0947
0.0168, 0.0965
0.1421, 0.1264
0.1463, 0.0023
0.0009, 0.272
0.2969, 0.4214
0.3762, 0.0339
0.0065, 0.2675
0.1104, 0.2689
0.0364, 0.3228
0.4986, 0.0148
0.0684, 0.1636
0.3983, 0.1248
0.7236, 0.486
0.5223, 0.2506
0.6319, 0.1091
0.362, 0.3012
0.1239, 0.0727
0.0023, 0.7036
0.7215, 0.0091
0.4268, 0.4049
0.0158, 0.0777
0.1132, 0.1035
0.1869, 0.0913
0.3457, 0.1955
0.2333, 0.0145
0.2123, 0.2142
0.032, 0.6953
0.3189, 0.3025
0.2539, 0.0078
0.5325, 0.0399
0.0591, 0.5209
0.6867, 0.0826
0.0016, 0.1275
0.1022, 0.1144
0.1894, 0.1363
0.5833, 0.7311
0.4391, 0.2005
0.2915, 0.0249
0.0521, 0.0821
0.5853, 0.1456
0.53, 0.341
0.0918, 0.1884
0.5137, 0.3381
0.1287, 0.0765
0.4356, 0.1063
0.2522, 0.3358
0.0656, 0.1186
0.1212, 0.297
0.5442, 0.0979
0.2004, 0.0812
0.1464, 0.5668
0.2353, 0.1831
0.0591, 0.1923
0.7868, 0.0042
0.7167, 0.0451
0.0511, 0.2616
0.0941, 0.0198
0.1384, 0.4992
0.0113, 0.1998
0.0153, 0.0159
0.0002, 0.4631
0.0687, 0.0479
0.1458, 0.7022
0.2057, 0.4488
0.0508, 0.8848
0.0325, 0.1048
0.1917, 0.1325
0.7633, 0.0092
0.3466, 0.095
0.3426, 0.3956
0.2516, 0.4431
0.0257, 0.3971
0.0634, 0.0082
0.1663, 0.3064
0.1503, 0.0013
0.3615, 0.4052
0.0344, 0.0285
0.1598, 0.0012
0.0023, 0.0985
0.4626, 0.0978
0.0525, 0.2301
0.0088, 0.234
0.2196, 0.0447
0.3683, 0.0543
0.6329, 0.1568
0.0035, 0.3709
0.8462, 0.5149
0.2114, 0.5069
0.1088, 0.0221
0.0876, 0.0062
0.06, 0.2602
0.0371, 0.195
0.0889, 0.0055
0.1687, 0.2675
0.199, 0.4918
0.0442, 0.3828
0.3925, 0.0718
0.1391, 0.8186
0.1282, 0.1099
0.1726, 0.1104
0.6468, 0.2739
0.129, 0.0219
0.0751, 0.1647
0.0282, 0.1978
0.2948, 0.2109
0.0157, 0.7463
0.2557, 0.8914
0.3023, 0.4334
0.1154, 0.1223
0.7489, 0.5412
0.2759, 0.2457
0.2021, 0.1692
0.1402, 0.1374
0.4808, 0.0898
0.0842, 0.1146
0.1841, 0.0247
0.2777, 0.0166
0.2462, 0.0767
0.5497, 0.2248
0.0473, 0.7362
0.0676, 0.2182
0.0664, 0.2242
0.4614, 0.0238
0.2123, 0.6168
0.4163, 0.4837
0.2893, 0.094
0.133, 0.1146
0.6061, 0.4206
0.1771, 0.2793
0.0107, 0.0113
0.0795, 0.1677
0.7215, 0.1972
0.4654, 0.2003
0.227, 0.0553
0.1812, 0.2209
0.0534, 0.0025
0.2695, 0.0192
0.0206, 0.5784
0.3959, 0.1192
0.5989, 0.1465
0.2258, 0.0536
0.0108, 0.6916
0.1679, 0.1866
0.0595, 0.1151
0.3719, 0.5061
0.2453, 0.4892
0.5087, 0.3935
0.6485, 0.7147
0.436, 0.1814
0.1766, 0.1848
0.9529, 0.0134
0.1022, 0.3933
0.3794, 0.0554
0.0325, 0.5799
0.5247, 0.0065
0.5564, 0.5634
0.0272, 0.0087
0.4976, 0.047
0.754, 0.0342
0.1482, 0.0142
0.1869, 0.0687
0.4945, 0.3595
0.0127, 0.135
0.7169, 0.2288
0.0278, 0.1954
0.0396, 0.0989
0.2774, 0.1015
0.4998, 0.6481
0.3305, 0.0047
0.0914, 0.0164
0.0903, 0.6449
0.1882, 0.1228
0.1585, 0.039
0.3171, 0.1228
0.4991, 0.1038
0.4786, 0.1394
0.1528, 0.0591
0.2029, 0.0512
0.1024, 0.1277
0.0732, 0.0387
0.1802, 0.5058
0.0122, 0.0011
0.3318, 0.0546
0.1234, 0.0956
0.5303, 0.1039
0.187, 0.3048
0.1358, 0.0106
0.5095, 0.0007
0.2691, 0.0777
0.0944, 0.1498
0.0678, 0.5693
0.1201, 0.1981
0.1725, 0.0017
0.0819, 0.0428
0.1306, 0.3504
0.2477, 0.6367
0.6516, 0.7539
0.0838, 0.7753
0.2582, 0.031
0.3839, 0.4588
0.2843, 0.5359
0.2257, 0.4284
0.2414, 0.0348
0.2093, 0.0006
0.0503, 0.4137
0.7218, 0.3539
0.4125, 0.6787
0.7565, 0.2499
0.0316, 0.3955
0.1731, 0.8503
0.422, 0.391
0.3956, 0.2475
0.4846, 0.0606
0.0546, 0.0463
0.0089, 0.6918
0.0046, 0.8805
0.5726, 0.3714
0.1032, 0.4718
0.2863, 0.0593
0.3346, 0.3897
0.0358, 0.2099
0.1082, 0.6844
0.9285, 0.029
0.0872, 0.4192
0.246, 0.103
0.643, 0.0539
0.3074, 0.0269
0.1312, 0.2565
0.2348, 0.4676
0.5652, 0.6859
0.2232, 0.1065
0.13, 0.4268
0.0564, 0.3849
0.1461, 0.8228
0.2066, 0.0604
0.6368, 0.0324
0.336, 0.0231
0.0883, 0.0239
0.2779, 0.1655
0.1383, 0.0087
0.1522, 0.2549
0.5705, 0.3573
0.0717, 0.4898
0.6584, 0.568
0.2512, 0.3851
0.1305, 0.1696
0.1517, 0.0242
0.1432, 0.001
0.0678, 0.0545
0.7895, 0.123
0.3273, 0.1207
0.1024, 0.2861
0.1917, 0.2966
0.7945, 0.1389
0.0204, 0.0215
0.088, 0.0156
0.3834, 0.5318
0.115, 0.7351
0.2683, 0.0023
0.0262, 0.2938
0.1917, 0.4742
0.019, 0.7171
0.0543, 0.2438
0.4929, 0.3414
0.0832, 0.0039
0.1048, 0.4494
0.1604, 0.0098
0.0964, 0.07
0.0606, 0.0477
0.2391, 0.2896
0.6089, 0.2489
0.4146, 0.5939
0.0204, 0.459
0.0709, 0.0036
0.1675, 0.2432
0.1377, 0.1077
0.3011, 0.0677
0.1651, 0.1858
0.3333, 0.1996
0.2653, 0.1068
0.7862, 0.577
0.8183, 0.0394
0.6518, 0.0283
0.5286, 0.0106
0.6535, 0.0505
0.0521, 0.0164
0.2226, 0.0398
0.9775, 0.7447
0.5405, 0.4236
0.9242, 0.4324
0.06, 0.1329
0.5174, 0.6059
0.4818, 0.0329
0.0456, 0.0064
0.1431, 0.1384
0.0077, 0.0695
0.6835, 0.0078
0.4117, 0.0482
0.072, 0.4481
0.3302, 0.1253
0.0502, 0.3271
0.2954, 0.1974
0.0479, 0.2045
0.3058, 0.2327
0.1091, 0.3589
0.374, 0.8482
0.0002, 0.0183
0.0705, 0.1411
0.8441, 0.2913
0.086, 0.2218
0.0815, 0.15
0.2521, 0.1307
0.0054, 0.0766
0.3118, 0.3631
0.8094, 0.0068
0.6641, 0.2456
0.2779, 0.4257
0.0622, 0.1834
0.2699, 0.1022
0.1212, 0.3587
0.8431, 0.3147
0.0712, 0.3091
0.0074, 0.1355
0.4242, 0.0285
0.276, 0.448
0.3199, 0.2564
0.0098, 0.1628
0.2309, 0.3379
0.0287, 0.0226
0.09, 0.4041
0.4843, 0.1379
0.7327, 0.0601
0.2753, 0.0264
0.1162, 0.0441
0.0405, 0.3424
0.2074, 0.015
0.2099, 0.306
0.4413, 0.1682
0.3177, 0.3384
0.0874, 0.0835
0.0704, 0.7272
0.3083, 0.1131
0.5233, 0.006
0.0089, 0.4557
0.0195, 0.0439
0.3754, 0.105
0.0128, 0.2819
0.0472, 0.1739
0.0106, 0.4769
0.0977, 0.2951
0.0461, 0.3327
0.3048, 0.0663
0.1885, 0.6593
0.1643, 0.0491
0.3633, 0.9948
0.546, 0.0145
0.154, 0.2513
0.5044, 0.0252
0.1937, 0.4353
0.2113, 0.6067
0.2761, 0.2055
0.263, 0.2634
0.349, 0.0045
0.3414, 0.0022
0.1833, 0.5941
0.001, 0.8019
0.1743, 0.2961
0.0058, 0.1643
0.1106, 0.0256
0.0064, 0.3623
0.0405, 0.2285
0.1245, 0.7736
0.4192, 0.0927
0.2318, 0.105
0.5192, 0.3837
0.1659, 0.0847
0.3382, 0.0584
0.3181, 0.0907
0.1288, 0.6498
0.1538, 0.0297
0.287, 0.1553
0.1922, 0.0521
0.2029, 0.0066
0.504, 0.1645
0.0109, 0.7245
0.1268, 0.0021
0.2776, 0.6565
0.7905, 0.0937
0.1956, 0.0141
0.0029, 0.187
0.0585, 0.5514
0.0228, 0.3046
0.042, 0.6529
0.0055, 0.1294
0.3277, 0.3949
0.2221, 0.2677
0.3932, 0.253
0.3147, 0.0737
0.3004, 0.1955
0.0041, 0.2472
0.0345, 0.2236
0.2485, 0.1665
0.3162, 0.4328
0.3389, 0.0332
0.6008, 0.114
0.1952, 0.6073
0.3219, 0.0126
0.267, 0.7825
0.2901, 0.1762
0.518, 0.0514
0.6084, 0.0322
0.2299, 0.2918
0.1262, 0.2045
0.1262, 0.0002
0.2844, 0.4411
0.1196, 0.26
0.4494, 0.1593
0.0237, 0.0612
0.2644, 0.9324
0.0171, 0.4056
0.269, 0.1794
0.1979, 0.0152
0.138, 0.0151
0.1758, 0.9513
0.7554, 0.0295
0.4514, 0.0719
0.0136, 0.1249
0.0154, 0.8298
0.0695, 0.0819
0.1483, 0.0953
0.0228, 0.0452
0.3325, 0.0531
0.3508, 0.0397
0.0923, 0.1302
0.2274, 0.1759
0.235, 0.1061
0.2296, 0.0709
0.5196, 0.5139
0.0751, 0.1474
0.086, 0.0092
0.0304, 0.112
0.1075, 0.6178
0.1264, 0.688
0.6394, 0.1045
