attr1, attr2
0.0324, 0.2973
0.3686, 0.0769
0.1113, 0.5864
0.1602, 0.0216
0.074, 0.093
0.0239, 0.0126
0.414, 0.0507
0.1383, 0.3
0.0299, 0.1238
0.0174, 0.0438
0.0877, 0.0565
0.359, 0.3644
0.3629, 0.1081
0.0663, 0.0337
0.2371, 0.2341
0.3143, 0.4054
0.2742, 0.1456
0.1427, 0.6782
0.3115, 0.6762
0.0433, 0.0189
0.007, 0.5845
0.0656, 0.0002
0.0703, 0.7202
0.2852, 0.7338
0.2552, 0.6874
0.0589, 0.0761
0.1226, 0.5593
0.2485, 0.1558
0.0429, 0.0842
0.1497, 0.0219
0.0023, 0.3696
0.1302, 0.3644
0.8318, 0.1114
0.6819, 0.6114
0.0527, 0.3967
0.0911, 0.3525
0.0304, 0.2319
0.4208, 0.3043
0.9195, 0.045
0.1816, 0.1198
0.0102, 0.0158
0.1344, 0.4433
0.2461, 0.2281
0.5792, 0.7023
0.2394, 0.0024
0.2632, 0.4826
0.017, 0.356
0.3038, 0.1208
0.0899, 0.0078
0.0005, 0.3121
0.4036, 0.1068
0.8019, 0.109
0.1602, 0.016
0.7922, 0.4847
0.2809, 0.2617
0.1515, 0.0504
0.2749, 0.3092
0.3374, 0.3642
0.1357, 0.428
0.8129, 0.2071
0.9511, 0.0409
0.3638, 0.1171
0.004, 0.0125
0.3159, 0.1868
0.0614, 0.0068
0.5552, 0.1359
0.5792, 0.0745
0.594, 0.4171
0.0244, 0.0139
0.3727, 0.0086
0.2124, 0.0328
0.3617, 0.9077
0.134, 0.1648
0.0703, 0.7426
0.0117, 0.7782
0.2151, 0.3193
0.2999, 0.1388
0.7868, 0.4564
0.0486, 0.4422
0.4165, 0.0751
0.5228, 0.0936
0.5167, 0.2398
0.5212, 0.4696
0.0888, 0.0365
0.1179, 0.1102
0.0254, 0.7284
0.0004, 0.1133
0.3977, 0.2295
0.3048, 0.2041
0.0964, 0.6005
0.0669, 0.2185
0.1149, 0.476
0.2669, 0.4103
0.1101, 0.4418
0.0977, 0.2557
0.0338, 0.5019
0.0289, 0.3501
0.2272, 0.0419
0.1939, 0.0103
0.0161, 0.5707
0.0568, 0.7039
0.0181, 0.1726
0.623, 0.3427
0.0423, 0.0291
0.1074, 0.0141
0.2626, 0.0631
0.2271, 0.1117
0.1941, 0.1951
0.1219, 0.1
0.1046, 0.1742
0.1265, 0.4921
0.4875, 0.154
0.0903, 0.4252
0.2949, 0.0649
0.3166, 0.5049
0.544, 0.0971
0.0731, 0.4979
0.2164, 0.0215
0.0257, 0.1468
0.272, 0.1855
0.1265, 0.0047
0.1555, 0.1307
0.1887, 0.4007
0.7238, 0.1485
0.0131, 0.2381
0.0654, 0.0846
0.0383, 0.06
0.1703, 0.4903
0.1785, 0.1815
0.6331, 0.3022
0.0327, 0.4184
0.7359, 0.5794
0.0729, 0.0403
0.1821, 0.0976
0.6704, 0.0951
0.2134, 0.2464
0.1035, 0.0492
0.4244, 0.3187
0.38, 0.1368
0.0064, 0.1353
0.2148, 0.0242
0.6555, 0.6715
0.0496, 0.0679
0.1153, 0.3526
0.5868, 0.3778
0.066, 0.1593
0.0092, 0.2725
0.284, 0.7506
0.094, 0.0759
0.0588, 0.0201
0.0396, 0.0248
0.2947, 0.0853
0.2415, 0.143
0.6255, 0.1037
0.0869, 0.4316
0.1721, 0.0523
0.4761, 0.3096
0.2659, 0.3699
0.0043, 0.2633
0.0683, 0.5444
0.0017, 0.0204
0.0624, 0.4836
0.5766, 0.3276
0.073, 0.0851
0.3753, 0.0527
0.1392, 0.0475
0.105, 0.0135
0.1296, 0.0948
0.0056, 0.0442
0.2544, 0.3965
0.6937, 0.1642
0.1965, 0.0706
0.3199, 0.8776
0.0066, 0.5097
0.1232, 0.0799
0.5344, 0.0355
0.5226, 0.1471
0.1204, 0.0549
0.0049, 0.6997
0.3623, 0.1265
0.0477, 0.0141
0.2557, 0.0438
0.0416, 0.1589
0.6096, 0.5515
0.5922, 0.4917
0.4717, 0.6632
0.0777, 0.0945
0.1609, 0.3923
0.1153, 0.2129
0.5641, 0.0352
0.2578, 0.2964
0.0038, 0.0207
0.1465, 0.4994
0.2487, 0.0153
0.7316, 0.4866
0.2412, 0.2273
0.4253, 0.1998
0.1705, 0.0042
0.3683, 0.0807
0.5009, 0.0269
0.9589, 0.078
0.08, 0.004
0.6704, 0.1884
0.6531, 0.261
0.0718, 0.0285
0.0108, 0.8737
0.0297, 0.0245
0.2, 0.0122
0.5965, 0.0007
0.0866, 0.3612
0.0765, 0.0191
0.019, 0.7093
0.022, 0.2472
0.0809, 0.653
0.2206, 0.2798
0.2255, 0.5125
0.1278, 0.0059
0.0073, 0.2576
0.0959, 0.0739
0.2052, 0.1314
0.4892, 0.1262
0.2858, 0.0639
0.8787, 0.0891
0.3777, 0.724
0.0343, 0.2889
0.3053, 0.271
0.0313, 0.0464
0.2642, 0.3129
0.1082, 0.1603
0.2875, 0.1393
0.3847, 0.1767
0.1411, 0.8053
0.6147, 0.0966
0.1329, 0.1999
0.3357, 0.0903
0.1773, 0.069
0.4579, 0.1669
0.6141, 0.0011
0.2961, 0.1182
0.0616, 0.7324
0.1568, 0.026
0.0061, 0.0384
0.5391, 0.2642
0.0485, 0.6383
0.0431, 0.1594
0.2479, 0.0564
0.0606, 0.2252
0.1482, 0.4433
0.0323, 0.2711
0.6701, 0.4234
0.1111, 0.8442
0.0801, 0.0455
0.2037, 0.3721
0.1285, 0.012
0.4461, 0.3697
0.3021, 0.4347
0.0838, 0.089
0.529, 0.1481
0.3218, 0.0528
0.0674, 0.0168
0.4483, 0.1118
0.2888, 0.8805
0.2951, 0.3055
0.047, 0.3897
0.3826, 0.3251
0.1744, 0.1369
0.4917, 0.231
0.0064, 0.0273
0.0896, 0.2646
0.7211, 0.0789
0.031, 0.097
0.0015, 0.32
0.0529, 0.013
0.0408, 0.0996
0.0925, 0.0511
0.0185, 0.3183
0.0164, 0.0231
0.2804, 0.3224
0.6091, 0.0235
0.2718, 0.0028
0.1707, 0.091
0.5359, 0.5014
0.1792, 0.4797
0.6794, 0.0349
0.2039, 0.777
0.1674, 0.0293
0.4375, 0.7909
0.0692, 0.4984
0.1938, 0.105
0.0073, 0.2135
0.459, 0.3911
0.5905, 0.1809
0.5231, 0.0273
0.3594, 0.7733
0.2163, 0.3979
0.0634, 0.129
0.1281, 0.488
0.0195, 0.0906
0.2128, 0.2873
0.4989, 0.5615
0.0437, 0.3825
0.0809, 0.4675
0.4554, 0.0
0.0685, 0.2666
0.5286, 0.0818
0.4524, 0.1562
0.1132, 0.3788
0.0957, 0.5951
0.0914, 0.3141
0.0009, 0.053
0.3777, 0.4292
0.6012, 0.3032
0.3326, 0.3007
0.368, 0.3286
0.5416, 0.201
0.0112, 0.2861
0.3005, 0.2471
0.0949, 0.3288
0.1687, 0.2727
0.6654, 0.4457
0.2121, 0.0854
0.0781, 0.0594
0.0224, 0.181
0.2343, 0.1955
0.1497, 0.174
0.1836, 0.3418
0.8225, 0.2099
0.0013, 0.4788
0.1094, 0.4379
0.3396, 0.2013
0.0303, 0.1366
0.3802, 0.1243
0.2251, 0.1433
0.3714, 0.5841
0.2895, 0.0879
0.6675, 0.0133
0.4189, 0.2417
0.5503, 0.0071
0.1138, 0.0629
0.0757, 0.1239
0.4714, 0.5378
0.13, 0.0733
0.3338, 0.0935
0.0247, 0.1675
0.1711, 0.2602
0.0399, 0.0
0.0836, 0.1726
0.0591, 0.4195
0.2235, 0.4698
0.0741, 0.2446
0.4388, 0.3145
0.096, 0.3723
0.3109, 0.2108
0.3204, 0.0441
0.6669, 0.7209
0.7455, 0.2427
0.0159, 0.5893
0.5684, 0.0118
0.2835, 0.0048
0.2341, 0.3075
0.1023, 0.0416
0.1586, 0.1302
0.0895, 0.1908
0.4287, 0.0694
0.3671, 0.0382
0.0036, 0.0654
0.1677, 0.0613
0.1432, 0.0241
0.0562, 0.4153
0.1393, 0.2443
0.1045, 0.1852
0.266, 0.2614
0.0636, 0.3865
0.1703, 0.1367
0.7151, 0.2558
0.5165, 0.0843
0.3009, 0.0038
0.1582, 0.274
0.0296, 0.072
0.1256, 0.1355
0.392, 0.1059
0.6819, 0.0836
0.4379, 0.7197
0.62, 0.3133
0.0394, 0.3808
0.0122, 0.0229
0.0217, 0.3408
0.1694, 0.0494
0.7726, 0.5324
0.0061, 0.0683
0.4725, 0.219
0.4237, 0.5416
0.686, 0.1895
0.6216, 0.3152
0.4841, 0.0243
0.2973, 0.0024
0.4134, 0.1151
0.6792, 0.8135
0.2222, 0.3126
0.262, 0.004
0.2671, 0.1545
0.5091, 0.0797
0.7733, 0.1342
0.0358, 0.0761
0.0329, 0.2078
0.2151, 0.2867
0.1894, 0.1525
0.3007, 0.4853
0.0569, 0.7741
0.0055, 0.3903
0.7753, 0.0772
0.3237, 0.1297
0.215, 0.0455
0.3051, 0.6733
0.6123, 0.1127
0.0155, 0.0138
0.5439, 0.2128
0.6319, 0.14
0.4262, 0.6173
0.3531, 0.7215
0.416, 0.5234
0.1518, 0.0941
0.1001, 0.1305
0.155, 0.4132
0.3306, 0.3827
0.4621, 0.5652
0.3764, 0.196
0.0409, 0.6781
0.4314, 0.0832
0.1762, 0.0937
0.0564, 0.4779
0.3754, 0.0894
0.1627, 0.1301
0.0739, 0.2111
0.1332, 0.2973
0.0798, 0.1036
0.2617, 0.3342
0.4341, 0.0607
0.1855, 0.2064
0.0026, 0.0037
0.0242, 0.576
0.1097, 0.7413
0.0576, 0.1366
0.0691, 0.0311
0.0496, 0.6505
0.1713, 0.0518
0.2475, 0.2773
0.4162, 0.0279
0.4625, 0.3988
0.011, 0.2668
0.2436, 0.2694
0.6769, 0.2461
0.0435, 0.0263
0.6031, 0.0956
0.4026, 0.4773
0.0441, 0.1129
0.3209, 0.874
0.0041, 0.2328
0.0854, 0.7274
0.7521, 0.6774
0.0761, 0.5622
0.2246, 0.3969
0.0373, 0.1799
0.4523, 0.4527
0.2082, 0.2583
0.6457, 0.1136
0.0737, 0.2668
0.1473, 0.2448
0.3739, 0.42
0.6236, 0.1088
0.4029, 0.1512
0.1364, 0.0687
0.2853, 0.1667
0.3932, 0.5831
0.0314, 0.0753
0.8224, 0.0039
0.0509, 0.0571
0.6573, 0.2478
0.006, 0.1846
0.1356, 0.2208
0.0288, 0.5136
0.3806, 0.3511
0.0971, 0.5717
0.1119, 0.246
0.0145, 0.4538
0.7838, 0.0084
0.4986, 0.2195
0.0258, 0.0578
0.0048, 0.5538
0.286, 0.5207
0.0616, 0.1208
0.002, 0.1786
0.3952, 0.5917
0.0073, 0.9031
0.289, 0.4864
0.0607, 0.1937
0.1525, 0.0211
0.0258, 0.4494
0.1796, 0.3553
0.6121, 0.2312
0.8095, 0.5733
0.1102, 0.1115
0.5473, 0.3479
0.0038, 0.5704
0.0069, 0.0394
0.3355, 0.2751
0.332, 0.4261
0.0531, 0.0235
0.0114, 0.0469
0.4458, 0.0422
0.531, 0.3899
0.0821, 0.2102
0.0129, 0.0532
0.0454, 0.0445
0.2776, 0.0179
0.1874, 0.2372
0.2944, 0.6429
0.0368, 0.7044
0.5513, 0.5136
0.3689, 0.1336
0.5813, 0.0784
0.2894, 0.4865
0.1917, 0.1117
0.0151, 0.3669
0.5534, 0.0171
0.5083, 0.4484
0.1903, 0.2055
0.2265, 0.0769
0.0068, 0.3017
0.0377, 0.3869
0.0158, 0.1031
0.1801, 0.1684
0.5471, 0.2552
0.6437, 0.6123
0.5341, 0.11
0.4596, 0.205
0.5373, 0.0608
0.1144, 0.0208
0.0014, 0.145
0.2359, 0.1293
0.7504, 0.1274
0.2125, 0.2131
0.0312, 0.8515
0.0035, 0.0298
0.0032, 0.002
0.0361, 0.036
0.7211, 0.1363
0.3399, 0.0435
0.3003, 0.0263
0.0146, 0.632
0.0375, 0.1498
0.0811, 0.1334
0.0938, 0.299
0.0374, 0.0124
0.8739, 0.0656
0.5192, 0.4484
0.0134, 0.0011
0.0215, 0.182
0.6074, 0.2086
0.1455, 0.258
0.0498, 0.119
0.0524, 0.1543
0.0494, 0.1294
0.1319, 0.0966
0.027, 0.3937
0.1548, 0.1241
0.1077, 0.017
0.2816, 0.0552
0.1405, 0.2309
0.008, 0.004
0.2683, 0.2275
0.3789, 0.4431
0.0446, 0.244
0.9144, 0.4717
0.0198, 0.0841
0.2703, 0.0226
0.2756, 0.4166
0.2375, 0.2388
0.4088, 0.0414
0.3005, 0.7271
0.3671, 0.0904
0.1922, 0.1971
0.2136, 0.7297
0.5597, 0.1399
0.0504, 0.0849
0.0201, 0.133
0.0717, 0.2105
0.2343, 0.5143
0.114, 0.103
0.1893, 0.1108
0.1447, 0.2158
0.0633, 0.087
0.095, 0.5228
0.8996, 0.554
0.0909, 0.122
0.0183, 0.4489
0.604, 0.267
0.0244, 0.0558
0.0133, 0.8728
0.0691, 0.2902
0.6521, 0.4292
0.5208, 0.0839
0.2906, 0.7449
0.7684, 0.114
0.2856, 0.1514
0.02, 0.0874
0.0462, 0.2303
0.2516, 0.3093
0.0134, 0.0073
0.0079, 0.5585
0.3637, 0.6097
0.1359, 0.4625
0.1742, 0.5388
0.5759, 0.2812
0.0117, 0.2044
0.0374, 0.1617
0.0736, 0.4921
0.5234, 0.372
0.0867, 0.2372
0.4381, 0.3029
0.5575, 0.1606
0.0051, 0.3585
0.0668, 0.0067
0.1955, 0.1399
0.1579, 0.3652
0.2171, 0.0722
0.1053, 0.1354
0.0469, 0.3317
0.147, 0.2052
0.1132, 0.3725
0.3449, 0.0482
0.2422, 0.0084
0.2407, 0.3893
0.0388, 0.2133
0.3538, 0.4497
0.757, 0.0102
0.0451, 0.4216
0.1255, 0.2928
0.1389, 0.3729
0.6534, 0.0252
0.3647, 0.1664
0.1816, 0.5272
0.2823, 0.638
0.6025, 0.3294
0.0, 0.3194
0.6321, 0.2234
0.8232, 0.0145
0.2814, 0.1931
0.0108, 0.0187
0.3052, 0.0053
0.2257, 0.0123
0.1497, 0.4072
0.4515, 0.3432
0.0566, 0.1901
0.0381, 0.1694
0.2205, 0.0115
0.0122, 0.1902
0.0261, 0.0337
0.0007, 0.4564
0.3089, 0.3619
0.3335, 0.1755
0.0984, 0.0176
0.0096, 0.149
0.0933, 0.4105
0.0619, 0.2515
0.5143, 0.9813
0.2378, 0.5168
0.7299, 0.1651
0.3417, 0.0973
0.011, 0.0805
0.3037, 0.2989
0.585, 0.3463
0.1007, 0.8795
0.6906, 0.1967
0.3232, 0.0017
0.2385, 0.352
0.4031, 0.0349
0.1864, 0.3575
0.0221, 0.2124
0.0065, 0.5446
0.021, 0.0343
0.6616, 0.531
0.3165, 0.0182
0.0908, 0.5031
0.0307, 0.0072
0.2528, 0.3664
0.0361, 0.0039
0.2197, 0.7977
0.0331, 0.2236
0.1381, 0.1029
0.0423, 0.2404
0.3572, 0.0948
0.1195, 0.1023
0.2883, 0.6829
0.6021, 0.6011
0.6391, 0.4997
0.1135, 0.0447
0.2762, 0.1723
0.4203, 0.1273
0.0147, 0.6495
0.0549, 0.2242
0.0922, 0.1796
0.0199, 0.1539
0.1475, 0.4975
0.4154, 0.1937
0.1972, 0.1204
0.1441, 0.3635
0.585, 0.061
0.055, 0.4179
0.4361, 0.0239
0.1282, 0.0763
0.7085, 0.1776
0.0002, 0.5768
0.3487, 0.4925
0.0589, 0.0156
0.5649, 0.6654
0.3099, 0.0329
0.3059, 0.0308
0.0053, 0.0017
0.441, 0.0248
0.1191, 0.2093
0.0727, 0.3275
0.4333, 0.3009
0.0089, 0.0521
0.2383, 0.1564
0.1385, 0.1086
0.3844, 0.1617
0.3419, 0.3794
0.1894, 0.3121
0.1429, 0.0377
0.3586, 0.2932
0.1164, 0.004
0.1284, 0.6044
0.2506, 0.5798
0.1362, 0.1615
0.9843, 0.0363
0.8544, 0.3414
0.0755, 0.4543
0.1116, 0.6821
0.2159, 0.0447
0.4674, 0.023
0.309, 0.1599
0.238, 0.52
0.8509, 0.0244
0.4592, 0.0953
0.1282, 0.0947
0.1998, 0.0135
0.1415, 0.0871
0.5148, 0.444
0.4633, 0.7249
0.1977, 0.149
0.1002, 0.4411
0.1263, 0.2428
0.5165, 0.3631
0.2983, 0.0971
0.1253, 0.7306
0.385, 0.6914
0.0233, 0.2288
0.011, 0.3503
0.4005, 0.0513
0.164, 0.421
0.0734, 0.1325
0.0995, 0.1897
0.0263, 0.0608
0.006, 0.7041
0.0089, 0.2481
0.2124, 0.3866
0.4619, 0.4925
0.0308, 0.0466
0.056, 0.1724
0.072, 0.7208
0.1934, 0.3902
0.6477, 0.0001
0.1274, 0.416
0.6938, 0.1887
0.0345, 0.4754
0.1269, 0.4156
0.4515, 0.3528
0.5035, 0.1543
0.1819, 0.7483
0.0487, 0.065
0.4301, 0.4824
0.6351, 0.4305
0.2361, 0.1003
0.0512, 0.1102
0.0698, 0.073
0.1871, 0.5462
0.2137, 0.3854
0.5192, 0.5273
0.1732, 0.7119
0.353, 0.1026
0.226, 0.0013
0.2882, 0.0263
0.0678, 0.1376
0.2903, 0.8848
0.4493, 0.0918
0.3431, 0.249
0.0276, 0.4462
0.3243, 0.1186
0.2376, 0.0167
0.0345, 0.0364
0.2591, 0.4304
0.1629, 0.2263
0.1693, 0.8584
0.5139, 0.1332
0.0561, 0.5288
0.0902, 0.092
0.3574, 0.3491
0.1861, 0.4698
0.0034, 0.6083
0.0059, 0.5393
0.4393, 0.0161
0.119, 0.1685
0.1344, 0.0044
0.3272, 0.7779
0.2713, 0.0198
0.3504, 0.229
0.1218, 0.1267
0.1069, 0.2394
0.0253, 0.0823
0.0022, 0.2778
0.0732, 0.7622
0.0946, 0.097
0.3477, 0.4374
0.3829, 0.0537
0.735, 0.1475
0.0123, 0.6791
0.1972, 0.1897
0.0933, 0.451
0.0844, 0.1368
0.145, 0.3639
0.2795, 0.554
0.1442, 0.1859
0.5071, 0.3514
0.0259, 0.1792
0.0059, 0.308
0.7593, 0.0664
0.1669, 0.186
0.0018, 0.8336
0.7196, 0.6564
0.006, 0.4172
0.4681, 0.3508
0.3334, 0.0545
0.0388, 0.472
0.0981, 0.0649
0.0284, 0.1058
0.077, 0.0113
0.5686, 0.1953
0.1392, 0.162
0.086, 0.4959
0.0649, 0.1495
0.5623, 0.0695
0.0593, 0.3212
0.2818, 0.1591
0.1947, 0.0688
0.5862, 0.0811
0.2324, 0.6146
0.1399, 0.0426
0.3277, 0.1456
0.0867, 0.2109
0.343, 0.0677
0.2781, 0.0699
0.0127, 0.0063
0.0341, 0.2215
0.1344, 0.2282
0.4695, 0.5403
0.0526, 0.1213
0.0348, 0.2836
0.5273, 0.5036
0.5573, 0.3805
0.0505, 0.1215
0.0697, 0.1455
0.0394, 0.2518
0.0178, 0.1265
0.1434, 0.0161
0.1798, 0.1136
0.0123, 0.1117
0.5176, 0.1119
0.2188, 0.6323
0.1148, 0.0032
0.6056, 0.0899
0.1417, 0.091
0.0868, 0.0301
0.2027, 0.0058
0.2694, 0.7706
0.0942, 0.2946
0.0179, 0.5551
0.0182, 0.3447
0.48, 0.7633
0.3077, 0.3101
0.0202, 0.0134
0.0423, 0.1172
0.0869, 0.1291
0.2278, 0.0188
