attr1, attr2
0.0601, 0.141
0.1053, 0.0514
0.2158, 0.2596
0.5048, 0.0297
0.337, 0.0187
0.1473, 0.3794
0.1169, 0.7065
0.4115, 0.2521
0.4703, 0.2399
0.0231, 0.0189
0.1074, 0.1882
0.4046, 0.497
0.2053, 0.0675
0.0594, 0.0442
0.4458, 0.0079
0.3901, 0.4202
0.1264, 0.2915
0.1728, 0.3271
0.0458, 0.0881
0.2793, 0.0016
0.0478, 0.2195
0.0422, 0.463
0.233, 0.1266
0.926, 0.084
0.0092, 0.2337
0.1527, 0.1998
0.1086, 0.0819
0.0598, 0.0359
0.5055, 0.2667
0.7901, 0.6571
0.311, 0.0897
0.062, 0.198
0.2609, 0.1899
0.6508, 0.0147
0.2927, 0.1428
0.4176, 0.0062
0.1415, 0.0435
0.1054, 0.6656
0.4952, 0.4307
0.2354, 0.1642
0.5089, 0.0434
0.2778, 0.6839
0.1072, 0.1561
0.5849, 0.0878
0.0577, 0.8914
0.361, 0.1029
0.204, 0.208
0.0743, 0.0488
0.0769, 0.6479
0.1367, 0.2412
0.0745, 0.3736
0.5716, 0.0695
0.5381, 0.1145
0.5281, 0.3524
0.0746, 0.1321
0.3985, 0.6508
0.4106, 0.0143
0.3828, 0.1851
0.5495, 0.054
0.0709, 0.1964
0.7312, 0.0464
0.212, 0.2236
0.271, 0.7558
0.2198, 0.1618
0.5232, 0.3294
0.1839, 0.0266
0.3364, 0.053
0.17, 0.0034
0.0861, 0.1299
0.043, 0.1913
0.3335, 0.042
0.1059, 0.659
0.5045, 0.0061
0.2963, 0.1372
0.6988, 0.8367
0.0041, 0.7071
0.1974, 0.2603
0.0783, 0.0263
0.0177, 0.0191
0.078, 0.0818
0.0211, 0.0479
0.0093, 0.3216
0.2376, 0.0627
0.1222, 0.053
0.691, 0.1969
0.7466, 0.0326
0.18, 0.0021
0.8054, 0.3642
0.9821, 0.0187
0.0448, 0.1082
0.7046, 0.21
0.3747, 0.0315
0.0029, 0.3331
0.0721, 0.3257
0.1663, 0.1458
0.651, 0.3249
0.0164, 0.47
0.6316, 0.5537
0.1155, 0.4901
0.6943, 0.2832
0.004, 0.0188
0.016, 0.3697
0.5862, 0.2082
0.7267, 0.9113
0.447, 0.4754
0.4058, 0.1214
0.6443, 0.0266
0.1164, 0.2999
0.0366, 0.0029
0.5718, 0.1492
0.3014, 0.071
0.298, 0.6189
0.2097, 0.4122
0.4818, 0.1364
0.0713, 0.0765
0.0056, 0.3219
0.7415, 0.4276
0.0522, 0.8016
0.156, 0.16
0.2973, 0.0326
0.0885, 0.4297
0.0844, 0.1694
0.0029, 0.9166
0.5158, 0.2007
0.0885, 0.2843
0.18, 0.4373
0.0345, 0.0896
0.284, 0.1445
0.5316, 0.0428
0.0846, 0.1868
0.1503, 0.1625
0.4941, 0.7022
0.6932, 0.2082
0.4095, 0.2201
0.0961, 0.3644
0.1776, 0.0072
0.211, 0.2289
0.0635, 0.0269
0.0752, 0.1605
0.6081, 0.2468
0.0495, 0.5044
0.2345, 0.4445
0.0448, 0.1979
0.475, 0.0052
0.0983, 0.1969
0.1621, 0.049
0.4194, 0.0971
0.2699, 0.1054
0.0105, 0.019
0.1847, 0.0514
0.1229, 0.015
0.0452, 0.0443
0.1303, 0.4507
0.0514, 0.5146
0.0718, 0.3707
0.0784, 0.5249
0.573, 0.1363
0.6631, 0.0708
0.0036, 0.2986
0.2854, 0.0938
0.0611, 0.0534
0.3299, 0.4429
0.2433, 0.2431
0.0749, 0.6477
0.3855, 0.1492
0.1669, 0.2395
0.4738, 0.0956
0.0791, 0.2336
0.0285, 0.0002
0.0105, 0.4175
0.2081, 0.599
0.0583, 0.0292
0.3669, 0.4212
0.0074, 0.079
0.1152, 0.3705
0.2096, 0.057
0.0072, 0.1694
0.0778, 0.0174
0.2525, 0.2716
0.2523, 0.2016
0.0304, 0.2782
0.071, 0.0053
0.1091, 0.5309
0.0763, 0.4887
0.5062, 0.8078
0.3165, 0.2845
0.1136, 0.1751
0.6275, 0.0116
0.135, 0.0029
0.1317, 0.2555
0.0092, 0.143
0.0494, 0.5238
0.0178, 0.2585
0.017, 0.3809
0.0472, 0.2887
0.3595, 0.6111
0.5124, 0.0569
0.1164, 0.1614
0.142, 0.2053
0.3395, 0.0605
0.1338, 0.2322
0.4325, 0.0148
0.2623, 0.6259
0.5569, 0.3445
0.0851, 0.0174
0.0184, 0.1792
0.2166, 0.0582
0.0596, 0.2235
0.0421, 0.3187
0.3756, 0.2522
0.2268, 0.0181
0.4239, 0.0432
0.4128, 0.0212
0.0032, 0.2383
0.2571, 0.098
0.133, 0.0019
0.0929, 0.0907
0.0867, 0.826
0.0377, 0.0434
0.1528, 0.296
0.019, 0.3783
0.0328, 0.8908
0.7085, 0.0275
0.128, 0.8148
0.0564, 0.3283
0.1454, 0.7726
0.3243, 0.0255
0.0724, 0.1163
0.0073, 0.0154
0.3312, 0.0779
0.2706, 0.1886
0.1205, 0.0923
0.0773, 0.0428
0.4504, 0.0141
0.9818, 0.5747
0.0991, 0.014
0.0285, 0.3717
0.3175, 0.9838
0.0032, 0.4971
0.0199, 0.4437
0.0497, 0.4541
0.1885, 0.8397
0.5409, 0.1077
0.068, 0.2988
0.0198, 0.1593
0.5046, 0.1256
0.1275, 0.0604
0.0866, 0.3651
0.4295, 0.5736
0.2897, 0.0007
0.0328, 0.5919
0.0067, 0.2818
0.2177, 0.0245
0.0403, 0.5392
0.1182, 0.4164
0.1254, 0.6825
0.0106, 0.0475
0.2585, 0.496
0.611, 0.0876
0.4217, 0.1431
0.0617, 0.0972
0.102, 0.6525
0.6626, 0.4153
0.1004, 0.1086
0.2047, 0.1126
0.2777, 0.0687
0.6463, 0.7765
0.1155, 0.1548
0.0309, 0.0896
0.6123, 0.5577
0.0797, 0.3322
0.0853, 0.6532
0.2079, 0.5133
0.1013, 0.0133
0.3043, 0.4737
0.1775, 0.0913
0.4057, 0.3782
0.086, 0.0583
0.1569, 0.1868
0.2244, 0.0133
0.6799, 0.0365
0.19, 0.0182
0.0373, 0.0068
0.4603, 0.4325
0.7905, 0.0441
0.1869, 0.1893
0.5716, 0.1174
0.3937, 0.2729
0.4261, 0.0175
0.0183, 0.5733
0.4307, 0.0203
0.1516, 0.0009
0.6457, 0.3777
0.1887, 0.1645
0.0805, 0.5638
0.6585, 0.1657
0.0288, 0.1713
0.109, 0.0322
0.2924, 0.2449
0.5056, 0.2723
0.3137, 0.1342
0.0631, 0.3993
0.1244, 0.4328
0.13, 0.7013
0.0782, 0.5928
0.2834, 0.2556
0.4789, 0.0291
0.6842, 0.4759
0.0137, 0.014
0.0058, 0.015
0.2404, 0.4739
0.2194, 0.32
0.538, 0.0472
0.3049, 0.3201
0.329, 0.3443
0.0309, 0.0956
0.0003, 0.018
0.578, 0.1874
0.0874, 0.0471
0.1506, 0.1154
0.0134, 0.2367
0.0016, 0.3106
0.7513, 0.0907
0.002, 0.0027
0.0359, 0.5328
0.3122, 0.151
0.1022, 0.1639
0.2194, 0.1541
0.097, 0.0145
0.2922, 0.4409
0.0211, 0.2044
0.1292, 0.2478
0.3992, 0.2679
0.389, 0.0227
0.0179, 0.1337
0.0001, 0.6828
0.1818, 0.2301
0.0616, 0.0697
0.0978, 0.3657
0.9022, 0.6048
0.5451, 0.0491
0.4417, 0.2615
0.1189, 0.0019
0.2446, 0.3181
0.6648, 0.3793
0.0984, 0.3417
0.334, 0.0424
0.0669, 0.7363
0.1887, 0.0841
0.2212, 0.297
0.2142, 0.0973
0.5167, 0.0167
0.3304, 0.1232
0.2235, 0.3569
0.2762, 0.1012
0.1382, 0.0241
0.0436, 0.555
0.087, 0.0776
0.3459, 0.3423
0.3144, 0.3247
0.0185, 0.1135
0.4901, 0.0185
0.1936, 0.0012
0.4921, 0.0741
0.3012, 0.3037
0.2085, 0.0275
0.1942, 0.3578
0.0051, 0.2193
0.3409, 0.1361
0.4661, 0.1137
0.2598, 0.5454
0.038, 0.0916
0.2872, 0.6639
0.1395, 0.2684
0.444, 0.0166
0.0088, 0.1189
0.3098, 0.3728
0.3581, 0.0669
0.3156, 0.7173
0.1074, 0.2687
0.0271, 0.2984
0.0581, 0.1527
0.2408, 0.4404
0.2776, 0.905
0.3043, 0.3964
0.1797, 0.3206
0.001, 0.0366
0.34, 0.0327
0.4906, 0.211
0.1981, 0.5573
0.0363, 0.0537
0.0784, 0.0771
0.1871, 0.0909
0.2982, 0.1147
0.1538, 0.3341
0.2297, 0.0807
0.9344, 0.5725
0.2491, 0.7428
0.402, 0.7786
0.4969, 0.0662
0.4673, 0.2151
0.3598, 0.063
0.6544, 0.0465
0.4566, 0.2183
0.4192, 0.0586
0.6229, 0.1543
0.0024, 0.0565
0.0767, 0.5329
0.3302, 0.0412
0.0121, 0.0645
0.1888, 0.122
0.1828, 0.0362
0.047, 0.5456
0.0976, 0.2422
0.1469, 0.094
0.6234, 0.7337
0.023, 0.2373
0.3785, 0.0922
0.0109, 0.0953
0.538, 0.6037
0.0607, 0.0464
0.7595, 0.275
0.0602, 0.0005
0.3563, 0.2648
0.1054, 0.4379
0.4925, 0.471
0.0765, 0.1579
0.3304, 0.7886
0.0001, 0.6068
0.0147, 0.6422
0.0083, 0.0017
0.2273, 0.5783
0.1028, 0.2507
0.3477, 0.2097
0.4532, 0.3712
0.1159, 0.2525
0.3947, 0.5611
0.0228, 0.0111
0.1065, 0.0118
0.1311, 0.3131
0.1317, 0.1314
0.2864, 0.3837
0.0516, 0.0728
0.0073, 0.5245
0.2007, 0.1629
0.0185, 0.0308
0.3107, 0.708
0.1335, 0.6097
0.0739, 0.393
0.026, 0.4992
0.862, 0.3763
0.1182, 0.2635
0.4906, 0.088
0.1564, 0.6431
0.4148, 0.2383
0.412, 0.0932
0.0707, 0.1619
0.2006, 0.5846
0.4125, 0.3014
0.3152, 0.9044
0.0891, 0.4737
0.1966, 0.1267
0.2144, 0.166
0.7702, 0.025
0.4343, 0.2557
0.3967, 0.3442
0.005, 0.0153
0.1394, 0.0186
0.689, 0.0592
0.5408, 0.0961
0.0048, 0.079
0.4352, 0.252
0.1857, 0.6653
0.0961, 0.1226
0.0232, 0.6068
0.0076, 0.1281
0.3515, 0.0761
0.5073, 0.188
0.0027, 0.1011
0.4423, 0.0216
0.3937, 0.4451
0.4382, 0.4109
0.2072, 0.7325
0.2624, 0.0648
0.1818, 0.0337
0.1854, 0.1806
0.721, 0.1173
0.6389, 0.0155
0.0911, 0.196
0.038, 0.0858
0.8171, 0.0505
0.1925, 0.3222
0.2835, 0.4965
0.3654, 0.0236
0.4841, 0.1447
0.2459, 0.0096
0.4224, 0.8119
0.0241, 0.0163
0.1081, 0.0004
0.4633, 0.4899
0.0351, 0.1922
0.0749, 0.8598
0.1342, 0.0097
0.0319, 0.2494
0.1071, 0.3989
0.0919, 0.2688
0.0264, 0.2432
0.0002, 0.0802
0.1261, 0.0229
0.3272, 0.1624
0.4547, 0.6
0.0225, 0.1739
0.2352, 0.6328
0.1062, 0.5043
0.6865, 0.2527
0.5141, 0.3223
0.0873, 0.0785
0.1438, 0.2387
0.2649, 0.4609
0.5299, 0.0232
0.1521, 0.1558
0.7494, 0.0236
0.2299, 0.146
0.4892, 0.0861
0.1001, 0.55
0.0892, 0.1132
0.1132, 0.0287
0.6845, 0.0258
0.3238, 0.0318
0.0394, 0.0096
0.22, 0.1963
0.0171, 0.1655
0.2527, 0.2331
0.1021, 0.0439
0.3121, 0.7432
0.1625, 0.0869
0.2685, 0.3212
0.6282, 0.3201
0.1301, 0.5433
0.4201, 0.234
0.0863, 0.104
0.5971, 0.3266
0.3064, 0.1747
0.3906, 0.0984
0.1184, 0.0916
0.0179, 0.0548
0.1364, 0.3413
0.1312, 0.0001
0.3455, 0.0353
0.2306, 0.1203
0.0805, 0.268
0.01, 0.429
0.2106, 0.4785
0.5578, 0.0441
0.3885, 0.003
0.1678, 0.1262
0.3057, 0.3072
0.3255, 0.2239
0.1374, 0.0039
0.1614, 0.0035
0.0311, 0.7095
0.3846, 0.1823
0.3794, 0.0876
0.1121, 0.0246
0.3881, 0.1742
0.2944, 0.3573
0.1318, 0.3838
0.5624, 0.4552
0.0587, 0.1382
0.1607, 0.223
0.0366, 0.0199
0.0002, 0.6765
0.0433, 0.3705
0.4298, 0.0778
0.1606, 0.1838
0.0229, 0.3021
0.6031, 0.6297
0.3461, 0.3582
0.0729, 0.2444
