attr1, attr2
0.2419, 0.2188
0.0241, 0.0745
0.0155, 0.1472
0.326, 0.0202
0.413, 0.2534
0.3524, 0.0576
0.2001, 0.0802
0.2152, 0.1649
0.0738, 0.0484
0.7889, 0.3622
0.2709, 0.3344
0.4264, 0.0444
0.5543, 0.5071
0.0314, 0.4804
0.1333, 0.3334
0.2497, 0.1732
0.0722, 0.0304
0.6409, 0.0853
0.0199, 0.2439
0.2071, 0.6145
0.4494, 0.0675
0.1041, 0.3748
0.5597, 0.0532
0.5661, 0.4124
0.4319, 0.2513
0.099, 0.0026
0.1126, 0.1546
0.3521, 0.0855
0.0871, 0.0641
0.0429, 0.0324
0.1435, 0.0521
0.0686, 0.1223
0.2077, 0.7058
0.2288, 0.0141
0.0615, 0.1256
0.5702, 0.5799
0.1326, 0.2144
0.6847, 0.4156
0.168, 0.1331
0.782, 0.0503
0.0426, 0.5111
0.0205, 0.2702
0.1166, 0.6582
0.5596, 0.7642
0.3716, 0.5062
0.2906, 0.208
0.0107, 0.589
0.4094, 0.0609
0.6738, 0.2693
0.0728, 0.3567
0.1993, 0.456
0.0168, 0.4185
0.0991, 0.0121
0.13, 0.2319
0.6051, 0.5964
0.0481, 0.003
0.0089, 0.2566
0.0599, 0.1976
0.1263, 0.0195
0.1345, 0.1473
0.354, 0.0229
0.0802, 0.3002
0.0076, 0.1017
0.815, 0.4635
0.5357, 0.0233
0.6706, 0.3797
0.1252, 0.3413
0.0315, 0.2978
0.058, 0.6191
0.6266, 0.0378
0.3661, 0.0092
0.0088, 0.3886
0.248, 0.0517
0.2728, 0.3511
0.4339, 0.3813
0.2052, 0.2498
0.0872, 0.0615
0.0423, 0.0095
0.6581, 0.6617
0.1569, 0.0254
0.1334, 0.5412
0.5056, 0.0635
0.0488, 0.1819
0.3894, 0.1112
0.1035, 0.3491
0.5567, 0.1825
0.0821, 0.7893
0.1635, 0.4218
0.5629, 0.3736
0.6359, 0.6533
0.0129, 0.8198
0.2016, 0.0935
0.0187, 0.9246
0.1003, 0.0193
0.287, 0.0326
0.0077, 0.3281
0.0011, 0.0068
0.2514, 0.0439
0.045, 0.0353
0.3674, 0.191
0.4122, 0.3106
0.3233, 0.0952
0.2215, 0.5541
0.5864, 0.1575
0.0521, 0.2644
0.1952, 0.3519
0.0479, 0.0395
0.1641, 0.0452
0.303, 0.0365
0.3615, 0.322
0.021, 0.1783
0.0446, 0.5561
0.3928, 0.3513
0.3315, 0.3342
0.7683, 0.2394
0.7704, 0.2368
0.0759, 0.1879
0.055, 0.2551
0.6242, 0.0395
0.2081, 0.4918
0.0849, 0.4285
0.0061, 0.4032
0.186, 0.1328
0.0398, 0.28
0.0733, 0.2099
0.5339, 0.0012
0.5287, 0.0457
0.0047, 0.1542
0.0003, 0.8646
0.0168, 0.0501
0.0818, 0.3323
0.7079, 0.1526
0.2072, 0.4719
0.3766, 0.707
0.6479, 0.1805
0.1206, 0.1721
0.0908, 0.422
0.6911, 0.6171
0.1963, 0.3137
0.5403, 0.0492
0.2239, 0.1721
0.0544, 0.1078
0.225, 0.1378
0.0713, 0.1809
0.0276, 0.2659
0.1058, 0.054
0.238, 0.0641
0.6036, 0.1821
0.0934, 0.0339
0.1914, 0.4522
0.1756, 0.0587
0.035, 0.1862
0.3643, 0.1144
0.1464, 0.0431
0.1109, 0.1871
0.2034, 0.7088
0.119, 0.7384
0.1465, 0.0017
0.7505, 0.2202
0.1836, 0.0789
0.5315, 0.0334
0.2646, 0.2256
0.0631, 0.4987
0.6542, 0.3436
0.4212, 0.0913
0.1984, 0.0996
0.2703, 0.2352
0.0544, 0.0375
0.2461, 0.1233
0.7551, 0.0355
0.2705, 0.7096
0.2077, 0.1467
0.0392, 0.0204
0.0882, 0.0276
0.2034, 0.0789
0.1694, 0.3096
0.0177, 0.1154
0.005, 0.3932
0.0792, 0.1534
0.026, 0.4002
0.7061, 0.4688
0.0188, 0.3831
0.0191, 0.3702
0.2172, 0.002
0.0005, 0.487
0.0277, 0.3825
0.5982, 0.5824
0.1833, 0.0454
0.1931, 0.1656
0.0587, 0.0392
0.1735, 0.1391
0.0102, 0.3247
0.1196, 0.1161
0.3444, 0.0698
0.0229, 0.2299
0.5125, 0.1418
0.1294, 0.0441
0.1955, 0.6214
0.2448, 0.3168
0.2783, 0.2208
0.3834, 0.1855
0.5265, 0.1423
0.5517, 0.2826
0.1862, 0.0142
0.312, 0.0035
0.4236, 0.189
0.065, 0.2554
0.4774, 0.0194
0.7488, 0.8688
0.4406, 0.4402
0.1138, 0.0048
0.4661, 0.1176
0.2798, 0.0799
0.2514, 0.0832
0.0181, 0.1981
0.0402, 0.1975
0.0081, 0.2755
0.0595, 0.1585
0.1767, 0.159
0.9164, 0.0953
0.1429, 0.0552
0.3369, 0.2078
0.1882, 0.4762
0.4011, 0.0066
0.1995, 0.0037
0.3088, 0.3141
0.5573, 0.2945
0.0039, 0.1338
0.3014, 0.5327
0.4746, 0.3413
0.2666, 0.2571
0.3324, 0.1529
0.043, 0.078
0.5059, 0.0791
0.0897, 0.0264
0.3695, 0.3999
0.1127, 0.0716
0.1379, 0.0125
0.7589, 0.2099
0.0173, 0.2327
0.1484, 0.285
0.4313, 0.5593
0.0781, 0.0093
0.2258, 0.162
0.0064, 0.8418
0.0645, 0.5785
0.498, 0.0249
0.0815, 0.7021
0.4419, 0.8115
0.5344, 0.1897
0.0509, 0.205
0.5423, 0.1122
0.0934, 0.0808
0.0639, 0.2342
0.3561, 0.3722
0.0439, 0.0277
0.3285, 0.3968
0.2829, 0.6712
0.7158, 0.1913
0.0815, 0.1933
0.3529, 0.2792
0.1227, 0.0377
0.8323, 0.0503
0.0795, 0.2891
0.0281, 0.049
0.2666, 0.0178
0.0367, 0.1207
0.6313, 0.7154
0.1826, 0.0365
0.1877, 0.1327
0.2022, 0.042
0.2871, 0.324
0.135, 0.0174
0.0503, 0.0343
0.0428, 0.6877
0.2627, 0.4863
0.5282, 0.3631
0.1685, 0.3524
0.1667, 0.7047
0.0136, 0.497
0.6328, 0.2877
0.0378, 0.0047
0.5894, 0.0657
0.221, 0.0767
0.6601, 0.3072
0.0613, 0.0209
0.1539, 0.5686
0.1819, 0.2417
0.2005, 0.0742
0.1651, 0.1126
0.0115, 0.7031
0.2764, 0.2386
0.0607, 0.7569
0.0583, 0.4776
0.1704, 0.0775
0.2249, 0.5853
0.0004, 0.4254
0.3429, 0.1674
0.47, 0.6401
0.1178, 0.0157
0.023, 0.4017
0.1554, 0.2804
0.3877, 0.4658
0.1776, 0.038
0.165, 0.322
0.2955, 0.231
0.0851, 0.0077
0.0638, 0.0815
0.0721, 0.0167
0.233, 0.006
0.4289, 0.0709
0.2281, 0.0096
0.0045, 0.2717
0.6837, 0.0164
0.7938, 0.3033
0.2453, 0.1787
0.6504, 0.2267
0.18, 0.0117
0.7047, 0.0183
0.3161, 0.3785
0.3381, 0.1243
0.1195, 0.1528
0.6078, 0.019
0.0325, 0.0907
0.1017, 0.1412
0.624, 0.4553
0.1786, 0.0732
0.4041, 0.1563
0.0364, 0.2313
0.0348, 0.0462
0.4882, 0.0889
0.0454, 0.2322
0.3814, 0.5051
0.213, 0.1941
0.1074, 0.7298
0.3342, 0.6068
0.0106, 0.0874
0.4855, 0.0776
0.0354, 0.0788
0.0285, 0.0458
0.9036, 0.5103
0.5816, 0.4402
0.4237, 0.0888
0.7768, 0.0351
0.0237, 0.0116
0.1677, 0.6499
0.2345, 0.4037
0.1031, 0.3044
0.4069, 0.04
0.1807, 0.4486
0.1093, 0.0571
0.0139, 0.2391
0.5672, 0.1821
0.4306, 0.1991
0.1608, 0.015
0.2435, 0.0339
0.5289, 0.1564
0.7579, 0.0531
0.0371, 0.434
0.1099, 0.2753
0.109, 0.6287
0.0211, 0.2324
0.2709, 0.8218
0.324, 0.1914
0.2894, 0.5927
0.4965, 0.013
0.1491, 0.221
0.568, 0.0386
0.3888, 0.1068
0.0705, 0.2566
0.0247, 0.0389
0.0202, 0.6494
0.6334, 0.166
0.0016, 0.1373
0.001, 0.1195
0.3834, 0.7913
0.022, 0.4246
0.5689, 0.1798
0.0437, 0.3343
0.1371, 0.0569
0.2579, 0.6102
0.1533, 0.1745
0.7142, 0.032
0.3005, 0.3352
0.0202, 0.0086
0.1944, 0.2261
0.4602, 0.3689
0.0325, 0.2379
0.4082, 0.0713
0.0645, 0.3148
0.0182, 0.1093
0.0584, 0.0211
0.2548, 0.4659
0.088, 0.0076
0.0528, 0.2972
0.022, 0.0251
0.3491, 0.465
0.3202, 0.5137
0.4104, 0.0074
0.0341, 0.1868
0.3675, 0.2918
0.1671, 0.2581
0.0211, 0.1236
0.2559, 0.075
0.4473, 0.1115
0.2412, 0.0834
0.0074, 0.6227
0.1115, 0.0659
0.7411, 0.3264
0.2214, 0.1079
0.2874, 0.3441
0.2232, 0.066
0.295, 0.3075
0.0619, 0.0716
0.2102, 0.5644
0.0097, 0.1912
0.3141, 0.334
0.0429, 0.09
0.1362, 0.2487
0.2798, 0.2381
0.0465, 0.1327
0.0066, 0.177
0.0712, 0.005
0.1907, 0.1394
0.0504, 0.6217
0.0662, 0.1096
0.0699, 0.6129
0.5891, 0.2956
0.0077, 0.2986
0.3296, 0.0581
0.239, 0.0832
0.0083, 0.4932
0.0962, 0.1387
0.6283, 0.5769
0.3421, 0.0449
0.2066, 0.0097
0.2806, 0.0142
0.109, 0.7799
0.0962, 0.1908
0.0152, 0.4117
0.4359, 0.0356
0.3955, 0.4292
0.4574, 0.1113
0.095, 0.0582
0.0115, 0.713
0.0188, 0.1119
0.1493, 0.0277
0.0394, 0.0164
0.5718, 0.1711
0.0311, 0.0185
0.1591, 0.0032
0.0301, 0.2383
0.1384, 0.0347
0.0935, 0.0605
0.1207, 0.1774
0.1352, 0.2745
0.0278, 0.5973
0.3011, 0.0771
0.4736, 0.005
0.0596, 0.1239
0.7734, 0.8625
0.1465, 0.1344
0.1204, 0.3781
0.2326, 0.0291
0.2402, 0.1254
0.6992, 0.0298
0.0014, 0.0097
0.3157, 0.7975
0.2141, 0.1555
0.0106, 0.0783
0.2508, 0.3988
0.1684, 0.2319
0.1794, 0.9432
0.3403, 0.0817
0.0859, 0.4333
0.3318, 0.0884
0.1487, 0.2705
0.2348, 0.2429
0.6557, 0.3232
0.2949, 0.7955
0.6908, 0.113
0.0251, 0.075
0.0584, 0.6637
0.0176, 0.4373
0.4172, 0.5072
0.7165, 0.4074
0.6937, 0.1133
0.0207, 0.5067
0.0913, 0.3695
0.1918, 0.4245
0.0761, 0.267
0.1384, 0.1201
0.1046, 0.0892
0.1415, 0.0318
0.4624, 0.1091
0.1483, 0.0648
0.1905, 0.335
0.4859, 0.2854
0.1388, 0.1847
0.4474, 0.0395
0.0102, 0.0563
0.1935, 0.5448
0.741, 0.5745
0.1144, 0.7005
0.0587, 0.5656
0.6752, 0.3114
0.6519, 0.0187
0.295, 0.3545
0.3484, 0.0175
0.0257, 0.6396
0.2213, 0.09
0.3006, 0.0119
0.231, 0.0176
0.0022, 0.0297
0.5422, 0.1679
0.0749, 0.0937
0.0167, 0.4174
0.3078, 0.5597
0.5175, 0.1047
0.4125, 0.0307
0.4901, 0.2725
0.0907, 0.2097
0.8553, 0.2051
0.1332, 0.0114
0.1182, 0.2373
0.1138, 0.0802
0.4393, 0.1913
0.3856, 0.117
0.1203, 0.0287
0.3138, 0.0035
0.0132, 0.4277
0.5417, 0.6825
0.2561, 0.3888
0.0113, 0.0405
0.2718, 0.1554
0.4427, 0.0398
0.0344, 0.0379
0.0894, 0.5138
0.3441, 0.125
0.0644, 0.0395
0.0344, 0.1071
0.7731, 0.4593
0.4186, 0.7608
0.507, 0.9893
0.0044, 0.4879
0.3209, 0.066
0.6707, 0.0378
0.0395, 0.3741
0.5264, 0.3511
0.2275, 0.0005
0.3596, 0.4194
0.0655, 0.1588
0.0793, 0.8236
0.5491, 0.0554
0.1149, 0.8594
0.0617, 0.0171
0.6308, 0.6898
0.0044, 0.4333
0.2799, 0.2697
0.1617, 0.2797
0.5537, 0.0037
0.3949, 0.2312
0.5545, 0.0888
0.2464, 0.1761
0.5565, 0.2069
0.0454, 0.1551
0.3621, 0.2183
0.7325, 0.1569
0.0025, 0.3296
0.1515, 0.1741
0.4135, 0.2046
0.3681, 0.0448
0.1683, 0.5297
0.0521, 0.6181
0.6585, 0.1312
0.785, 0.2543
0.0523, 0.1498
0.5223, 0.1515
0.5162, 0.021
0.2963, 0.4711
0.0344, 0.2338
0.5903, 0.683
0.0609, 0.1844
0.0045, 0.1249
0.3819, 0.0735
0.6809, 0.3873
0.4381, 0.3326
0.0455, 0.3374
0.4005, 0.4932
0.5739, 0.027
0.0871, 0.0319
0.0796, 0.5335
0.7578, 0.5063
0.0366, 0.1572
0.0217, 0.0176
0.596, 0.024
0.7308, 0.0198
0.3744, 0.3708
0.2221, 0.0794
0.1407, 0.0155
0.1967, 0.0159
0.0656, 0.206
0.3826, 0.0208
0.0228, 0.0978
0.0401, 0.1291
0.6556, 0.0248
0.6978, 0.2942
0.1544, 0.6845
0.4321, 0.5592
0.4398, 0.2983
0.1143, 0.1476
0.3633, 0.5929
0.5088, 0.1243
0.0619, 0.308
0.3443, 0.0936
0.1754, 0.2684
0.3496, 0.4406
0.148, 0.0559
0.1217, 0.0907
0.1722, 0.2312
0.3098, 0.4484
0.05, 0.0036
0.2417, 0.057
0.6018, 0.3468
0.0788, 0.4057
0.4273, 0.0855
0.2571, 0.5392
0.1204, 0.0766
0.0297, 0.7052
0.5377, 0.692
0.0704, 0.2484
0.8533, 0.1887
0.4966, 0.1508
0.0554, 0.2003
0.6332, 0.3164
0.8852, 0.1485
0.5517, 0.0294
0.4946, 0.3181
0.0898, 0.0173
0.1061, 0.1161
0.0192, 0.0001
0.0182, 0.1185
0.0033, 0.0084
0.0775, 0.4056
0.3567, 0.3741
0.3276, 0.0828
0.137, 0.1335
0.3836, 0.3748
0.2003, 0.4529
0.0844, 0.0354
0.755, 0.0253
0.2078, 0.1735
0.2711, 0.0205
0.0906, 0.1881
0.4947, 0.0494
0.4751, 0.2358
0.5354, 0.6129
0.205, 0.1405
0.3693, 0.48
0.3091, 0.0665
0.2602, 0.3037
0.0041, 0.2489
0.0756, 0.3955
0.0576, 0.5679
0.4813, 0.0148
0.5127, 0.5089
0.2578, 0.031
0.1146, 0.1784
0.0722, 0.1481
0.0214, 0.4303
0.0225, 0.0853
0.2796, 0.7196
0.4789, 0.265
0.0478, 0.122
0.0088, 0.4325
0.2935, 0.2416
0.0184, 0.0758
0.0218, 0.0428
0.208, 0.3455
0.1015, 0.0889
0.2157, 0.2321
0.2279, 0.2218
0.2111, 0.1393
0.1706, 0.1126
0.0657, 0.8757
0.8029, 0.0073
0.0009, 0.2228
0.445, 0.0022
0.5243, 0.3666
0.4334, 0.0622
0.065, 0.0005
0.2781, 0.6218
0.2636, 0.009
0.077, 0.0334
0.3934, 0.0883
0.2389, 0.3905
0.6175, 0.4018
0.7825, 0.0384
0.3949, 0.0276
0.0123, 0.2009
0.3495, 0.6763
0.5108, 0.1324
0.5407, 0.4174
0.0373, 0.1415
0.4343, 0.0031
0.7765, 0.4022
0.332, 0.0894
0.3362, 0.9096
0.0273, 0.0646
0.3401, 0.0854
0.0124, 0.0233
0.5629, 0.778
0.2254, 0.0508
0.7077, 0.038
0.1443, 0.1327
0.473, 0.0217
0.4581, 0.4736
0.0236, 0.0092
0.1176, 0.9431
0.4845, 0.0782
0.0872, 0.0604
0.5327, 0.1648
0.1438, 0.1375
0.0496, 0.1335
0.1557, 0.7032
0.2458, 0.1931
0.1114, 0.0003
0.0016, 0.0039
0.4339, 0.9669
0.2357, 0.1919
0.0277, 0.03
0.5128, 0.426
0.0471, 0.0439
0.483, 0.2054
0.255, 0.6671
0.7075, 0.3673
0.4546, 0.5973
0.7819, 0.0017
0.0416, 0.3897
0.0033, 0.0753
0.1099, 0.1176
0.5119, 0.0193
0.1647, 0.0194
0.1057, 0.1457
0.695, 0.3309
0.0077, 0.504
0.1389, 0.208
0.7671, 0.1369
0.3513, 0.0627
0.1633, 0.014
0.3936, 0.1046
0.0349, 0.0024
0.2355, 0.0096
0.3244, 0.3636
0.0105, 0.0408
0.0884, 0.5161
0.4622, 0.1728
0.379, 0.1603
0.607, 0.2333
0.1579, 0.5042
0.2367, 0.7232
0.0123, 0.4073
0.2664, 0.0641
0.0341, 0.1188
0.2545, 0.0693
0.1134, 0.5526
0.3184, 0.4964
0.1193, 0.1412
0.1971, 0.0109
0.0467, 0.002
0.1237, 0.7838
0.2102, 0.0981
0.188, 0.075
0.2346, 0.4629
0.4374, 0.0251
0.2657, 0.0031
0.3633, 0.0821
0.022, 0.054
0.6855, 0.7204
0.3077, 0.3682
0.0233, 0.2925
0.1574, 0.693
0.6261, 0.5468
0.2488, 0.1265
0.088, 0.2423
0.2056, 0.0281
0.0868, 0.3102
0.0435, 0.173
0.1873, 0.6597
0.0308, 0.3885
0.0778, 0.3467
0.5039, 0.0332
0.6431, 0.5979
0.575, 0.0016
0.0912, 0.5131
0.4235, 0.0387
0.0681, 0.2354
0.2719, 0.1501
0.5139, 0.1026
0.3635, 0.0235
0.0339, 0.1204
0.4523, 0.1109
0.0242, 0.0103
0.1318, 0.2966
0.0201, 0.0033
0.0007, 0.1669
0.5509, 0.0577
0.024, 0.1911
0.1676, 0.0054
0.1119, 0.2812
0.091, 0.0572
0.1033, 0.3952
0.1169, 0.6194
0.3598, 0.0182
0.2607, 0.1789
0.6314, 0.0505
0.1416, 0.0474
0.2341, 0.0199
0.5852, 0.3443
0.1755, 0.3654
0.0077, 0.1078
0.741, 0.1149
0.0336, 0.0535
0.0291, 0.1364
0.0247, 0.0106
0.1044, 0.2107
0.1078, 0.3625
0.0719, 0.2485
0.8298, 0.7326
0.4112, 0.0492
0.1686, 0.0903
0.0586, 0.1181
0.1154, 0.0709
0.8501, 0.1494
0.2499, 0.3192
0.0441, 0.1239
0.123, 0.225
0.1293, 0.2836
0.0277, 0.6854
0.4904, 0.4923
0.0512, 0.09
0.2896, 0.4234
0.194, 0.0859
0.0429, 0.1958
0.1354, 0.401
0.2775, 0.09
0.5246, 0.5608
0.2334, 0.0075
0.0182, 0.278
0.614, 0.1129
0.1359, 0.1271
0.1693, 0.8002
0.6878, 0.1246
0.0516, 0.0713
0.0729, 0.4912
0.4646, 0.1367
0.1348, 0.1277
0.644, 0.2375
0.0015, 0.2059
0.235, 0.0013
0.1568, 0.2824
0.0318, 0.1327
0.5967, 0.2508
0.0598, 0.2724
0.6212, 0.4424
0.5458, 0.9124
0.7869, 0.0041
0.1886, 0.013
0.5052, 0.0173
0.5316, 0.0066
0.3179, 0.1125
0.4042, 0.0111
0.2043, 0.2594
