attr1, attr2
0.0856, 0.6081
0.1863, 0.2136
0.4101, 0.2894
0.3684, 0.4637
0.3465, 0.0354
0.4516, 0.1694
0.5998, 0.0225
0.2661, 0.3704
0.0329, 0.1719
0.1909, 0.5716
0.2232, 0.3911
0.1369, 0.1799
0.2627, 0.2957
0.0783, 0.0004
0.2888, 0.4172
0.7067, 0.0024
0.4184, 0.2292
0.1006, 0.5771
0.0768, 0.036
0.1128, 0.0076
0.5171, 0.0919
0.616, 0.1415
0.0031, 0.9419
0.0958, 0.6639
0.1823, 0.5433
0.0469, 0.3125
0.4385, 0.0846
0.0006, 0.3218
0.395, 0.0276
0.006, 0.0108
0.0891, 0.1938
0.2204, 0.2168
0.2802, 0.2258
0.1161, 0.1572
0.0329, 0.3627
0.0281, 0.1577
0.3271, 0.3653
0.5558, 0.0272
0.0587, 0.3884
0.2702, 0.5
0.0493, 0.0869
0.5209, 0.0285
0.5884, 0.2412
0.025, 0.1826
0.0244, 0.1792
0.0458, 0.0401
0.0935, 0.2785
0.5701, 0.8078
0.3546, 0.0781
0.0634, 0.3842
0.1828, 0.1393
0.3341, 0.124
0.3332, 0.1989
0.5915, 0.0316
0.0138, 0.0831
0.1186, 0.7791
0.4974, 0.217
0.3526, 0.0843
0.1124, 0.0808
0.0461, 0.0376
0.5048, 0.2952
0.0358, 0.0754
0.1421, 0.1872
0.6425, 0.0272
0.0477, 0.1393
0.1169, 0.0062
0.3037, 0.4319
0.0798, 0.9423
0.3155, 0.3043
0.002, 0.4336
0.4238, 0.0496
0.3509, 0.0501
0.3693, 0.0258
0.1822, 0.1294
0.0965, 0.1385
0.0405, 0.934
0.7861, 0.4383
0.7919, 0.0247
0.377, 0.1433
0.3471, 0.3547
0.1387, 0.4722
0.6662, 0.6689
0.1872, 0.3304
0.574, 0.0778
0.028, 0.0772
0.0136, 0.0323
0.1785, 0.1293
0.3677, 0.3506
0.5587, 0.1642
0.382, 0.0878
0.1637, 0.0004
0.0499, 0.1079
0.0881, 0.2716
0.0979, 0.3219
0.6656, 0.0628
0.308, 0.0518
0.7038, 0.0451
0.0045, 0.2139
0.4676, 0.2288
0.2334, 0.1414
0.3571, 0.252
0.1118, 0.1392
0.2585, 0.1338
0.0279, 0.3387
0.06, 0.0693
0.3289, 0.2883
0.6192, 0.2345
0.0434, 0.5482
0.0202, 0.198
0.3577, 0.132
0.3735, 0.1188
0.1611, 0.7326
0.8299, 0.3248
0.5912, 0.4186
0.1832, 0.3203
0.3204, 0.5023
0.3263, 0.0842
0.172, 0.0318
0.8238, 0.2923
0.3119, 0.0028
0.1162, 0.1915
0.7612, 0.1613
0.2124, 0.281
0.1141, 0.3305
0.7886, 0.0005
0.5029, 0.8359
0.2605, 0.4142
0.2493, 0.1334
0.0566, 0.3558
0.2516, 0.0447
0.2046, 0.2888
0.1545, 0.1214
0.3739, 0.0645
0.1351, 0.268
0.0008, 0.1183
0.1498, 0.2013
0.0967, 0.3612
0.3819, 0.3476
0.1095, 0.1998
0.1088, 0.2048
0.1188, 0.0843
0.3524, 0.2201
0.1359, 0.0195
0.4074, 0.1613
0.0014, 0.0641
0.0099, 0.2597
0.7117, 0.0645
0.18, 0.5055
0.8681, 0.8891
0.0405, 0.3517
0.0928, 0.0167
0.1612, 0.3313
0.0034, 0.3637
0.1371, 0.8831
0.3313, 0.3422
0.0206, 0.0047
0.199, 0.8221
0.1145, 0.0206
0.073, 0.0627
0.4475, 0.3482
0.4998, 0.2218
0.3065, 0.0079
0.3037, 0.2781
0.7372, 0.0002
0.0978, 0.5007
0.2245, 0.3462
0.3109, 0.4774
0.9619, 0.0889
0.3081, 0.1847
0.1242, 0.696
0.0085, 0.6524
0.0272, 0.0059
0.2292, 0.1298
0.0131, 0.1168
0.1769, 0.0379
0.0371, 0.0179
0.1407, 0.0598
0.0676, 0.0515
0.2118, 0.0097
0.4628, 0.016
0.164, 0.0131
0.0973, 0.2107
0.1717, 0.8278
0.2072, 0.1999
0.289, 0.0733
0.0019, 0.0852
0.0374, 0.1364
0.0811, 0.3403
0.1087, 0.0431
0.0972, 0.5967
0.2524, 0.4339
0.047, 0.3428
0.2822, 0.011
0.1393, 0.4259
0.0228, 0.0226
0.0457, 0.0945
0.2748, 0.4436
0.333, 0.4059
0.1926, 0.102
0.6587, 0.0685
0.378, 0.2292
0.0022, 0.197
0.2075, 0.1078
0.2394, 0.1812
0.105, 0.019
0.474, 0.4885
0.3656, 0.0228
0.1108, 0.0071
0.5374, 0.0203
0.1768, 0.6114
0.0491, 0.2278
0.2608, 0.7905
0.0486, 0.0073
0.3564, 0.0837
0.3911, 0.3375
0.9294, 0.2972
0.6022, 0.0
0.0483, 0.4017
0.6404, 0.0643
0.0327, 0.1731
0.2152, 0.0194
0.8331, 0.2259
0.3414, 0.4591
0.0645, 0.6578
0.6037, 0.2075
0.0001, 0.0864
0.0021, 0.0809
0.0209, 0.374
0.003, 0.1945
0.0615, 0.0307
0.047, 0.4271
0.4275, 0.0312
0.0143, 0.0645
0.2506, 0.1481
0.0065, 0.3834
0.5187, 0.1626
0.4285, 0.3637
0.1026, 0.3855
0.1939, 0.8156
0.6133, 0.036
0.2743, 0.0501
0.0459, 0.8183
0.439, 0.0152
0.6571, 0.0789
0.1628, 0.4133
0.1318, 0.0031
0.1956, 0.0441
0.19, 0.1623
0.0527, 0.148
0.2825, 0.0484
0.1298, 0.4666
0.4955, 0.5532
0.201, 0.1561
0.254, 0.0825
0.2405, 0.0825
0.1901, 0.2438
0.6873, 0.011
0.1216, 0.0352
0.3045, 0.0864
0.1679, 0.5127
0.2751, 0.1314
0.022, 0.5489
0.024, 0.1709
0.096, 0.2148
0.1274, 0.6529
0.0793, 0.0711
0.0043, 0.4528
0.6548, 0.3734
0.0164, 0.4611
0.1644, 0.0733
0.4259, 0.1352
0.3116, 0.0737
0.1767, 0.0051
0.0349, 0.0889
0.0018, 0.0606
0.2248, 0.0257
0.2102, 0.2858
0.0953, 0.2202
0.2231, 0.6149
0.205, 0.4018
0.2396, 0.0644
0.0121, 0.0352
0.249, 0.5545
0.3554, 0.4995
0.3057, 0.5249
0.0085, 0.3074
0.2156, 0.0029
0.7252, 0.2225
0.1349, 0.7326
0.3588, 0.0912
0.2994, 0.0114
0.4944, 0.1402
0.1651, 0.4434
0.2346, 0.0423
0.2302, 0.1143
0.0238, 0.3773
0.0196, 0.1364
0.1258, 0.5361
0.1212, 0.1254
0.0151, 0.3819
0.102, 0.3269
0.2631, 0.1755
0.0148, 0.222
0.0518, 0.1584
0.1328, 0.2736
0.0932, 0.0546
0.5363, 0.3293
0.4674, 0.0876
0.2207, 0.325
0.0984, 0.3372
0.0962, 0.31
0.0073, 0.0856
0.4889, 0.1367
0.5247, 0.2104
0.7638, 0.2986
0.2946, 0.4271
0.1413, 0.03
0.0802, 0.025
0.1846, 0.4104
0.2475, 0.1078
0.0012, 0.0021
0.4229, 0.58
0.0508, 0.2656
0.0057, 0.005
0.2028, 0.1018
0.1647, 0.1021
0.434, 0.511
0.1333, 0.0075
0.2796, 0.6102
0.1274, 0.369
0.4212, 0.2762
0.3543, 0.3418
0.5918, 0.5348
0.144, 0.0835
0.6335, 0.045
0.0169, 0.1762
0.1778, 0.7136
0.2531, 0.0168
0.2209, 0.018
0.1467, 0.1363
0.4189, 0.3531
0.5566, 0.0656
0.1246, 0.7241
0.0938, 0.2014
0.338, 0.2429
0.0643, 0.0119
0.0402, 0.2376
0.2705, 0.1397
0.3083, 0.0321
0.0233, 0.145
0.0216, 0.1108
0.0168, 0.0013
0.3509, 0.0071
0.0112, 0.7007
0.1155, 0.2315
0.2417, 0.0195
0.2508, 0.09
0.6403, 0.8306
0.1527, 0.1475
0.002, 0.2091
0.2018, 0.3496
0.0346, 0.7485
0.4693, 0.0139
0.7422, 0.4698
0.1085, 0.2943
0.0447, 0.3524
0.0526, 0.0718
0.1117, 0.0694
0.0656, 0.0172
0.3361, 0.2217
0.017, 0.293
0.0192, 0.578
0.0516, 0.1262
0.0978, 0.1281
0.0156, 0.0573
0.034, 0.5551
0.3881, 0.1624
0.2043, 0.6597
0.265, 0.1449
0.088, 0.1247
0.3498, 0.0483
0.1275, 0.3158
0.1787, 0.204
0.25, 0.009
0.4676, 0.1676
0.1744, 0.0685
0.4132, 0.2702
0.0514, 0.0095
0.0004, 0.0994
0.0465, 0.0373
0.0689, 0.0521
0.1986, 0.0098
0.1725, 0.0265
0.5743, 0.0147
0.0911, 0.0071
0.0407, 0.0255
0.1605, 0.3255
0.4436, 0.0124
0.546, 0.0175
0.4663, 0.1659
0.0441, 0.0953
0.3929, 0.3681
0.2298, 0.2183
0.1223, 0.2945
0.1918, 0.1493
0.1573, 0.0602
0.3432, 0.0702
0.9675, 0.0318
0.0668, 0.519
0.2785, 0.0191
0.1931, 0.0225
0.0181, 0.3157
0.1497, 0.6415
0.142, 0.2843
0.1724, 0.1392
0.4445, 0.3545
0.1866, 0.1338
0.0993, 0.0266
0.3197, 0.2131
0.893, 0.426
0.0541, 0.3918
0.0447, 0.6965
0.1171, 0.241
0.0, 0.0457
0.0578, 0.2154
0.3667, 0.004
0.1127, 0.0038
0.3644, 0.5781
0.1373, 0.2459
0.5173, 0.0252
0.206, 0.0746
0.3668, 0.6439
0.3396, 0.4634
0.6101, 0.7043
0.7644, 0.0469
0.4901, 0.053
0.0112, 0.2557
0.4482, 0.0493
0.413, 0.1342
0.2176, 0.0794
0.4561, 0.6304
0.1147, 0.0233
0.3611, 0.2942
0.0149, 0.1511
0.0004, 0.3529
0.2288, 0.166
0.6005, 0.3496
0.0869, 0.3717
0.2494, 0.0383
0.1015, 0.1089
0.5825, 0.1934
0.1381, 0.459
0.6007, 0.6837
0.3239, 0.0402
0.0018, 0.3188
0.0864, 0.0154
0.588, 0.2517
0.0059, 0.0013
0.5849, 0.2758
0.0971, 0.03
0.5038, 0.4353
0.2541, 0.0869
0.0584, 0.5114
0.2963, 0.1248
0.5077, 0.6968
0.0484, 0.1246
0.7904, 0.0886
0.0004, 0.4537
0.2533, 0.0574
0.3908, 0.4996
0.4236, 0.0624
0.0149, 0.0627
0.3393, 0.1792
0.1335, 0.0262
0.2608, 0.0476
0.4967, 0.0285
0.2778, 0.2762
0.5019, 0.2032
0.0635, 0.4166
0.0962, 0.4338
0.1036, 0.0123
0.096, 0.3204
0.7011, 0.0393
0.345, 0.0407
0.0354, 0.4618
0.7068, 0.2199
0.0704, 0.3893
0.3393, 0.3421
0.1664, 0.0095
0.479, 0.5205
0.1603, 0.0418
0.5482, 0.0609
0.0492, 0.2826
0.4739, 0.2761
0.4382, 0.1312
0.4446, 0.0668
0.7545, 0.1161
0.2282, 0.0944
0.0807, 0.4468
0.0613, 0.0081
0.1008, 0.0059
0.3948, 0.0033
0.2032, 0.0217
0.3785, 0.0451
0.1191, 0.1815
0.4235, 0.0858
0.0148, 0.8592
0.007, 0.1061
0.0917, 0.4641
0.1452, 0.2089
0.2667, 0.0438
0.4287, 0.5783
0.059, 0.3906
0.025, 0.0721
0.0242, 0.1733
0.5343, 0.1093
0.0283, 0.3872
0.2327, 0.1336
0.2135, 0.1363
0.0841, 0.2664
0.0293, 0.1497
0.6335, 0.6338
0.5197, 0.0007
0.1301, 0.4496
0.0196, 0.1792
0.4156, 0.0223
0.0344, 0.917
0.1274, 0.0494
0.221, 0.1448
0.0175, 0.0209
0.1421, 0.1777
0.8393, 0.1851
0.2081, 0.3987
0.3233, 0.2808
0.0002, 0.2929
0.3084, 0.6982
0.004, 0.3034
0.8553, 0.107
0.5039, 0.088
0.4714, 0.1156
0.7071, 0.4086
0.5424, 0.1618
0.2137, 0.7859
0.3328, 0.9308
0.4413, 0.5026
0.0019, 0.6097
0.0381, 0.1987
0.6418, 0.0054
0.2456, 0.0504
0.1646, 0.006
0.2265, 0.174
0.0133, 0.0228
0.7182, 0.3741
0.3065, 0.0519
0.5318, 0.0477
0.3579, 0.0243
0.0197, 0.4306
0.0021, 0.0262
0.4719, 0.1725
0.1608, 0.1001
0.4712, 0.2777
0.1771, 0.0247
0.6498, 0.0104
0.0324, 0.015
0.4208, 0.1316
0.2334, 0.3586
0.0508, 0.1824
0.3806, 0.0601
0.023, 0.4448
0.4115, 0.2103
0.0013, 0.7771
0.6127, 0.1614
0.0764, 0.5332
0.1404, 0.2541
0.1562, 0.2298
0.387, 0.0369
0.4144, 0.418
0.0319, 0.0085
0.0016, 0.389
