attr1, attr2
0.2838, 0.0918
0.3397, 0.026
0.3452, 0.411
0.0126, 0.3539
0.82, 0.0082
0.0959, 0.3985
0.0513, 0.0886
0.0356, 0.0174
0.4374, 0.6424
0.3323, 0.282
0.4019, 0.0853
0.0519, 0.0461
0.3298, 0.3093
0.2459, 0.0829
0.3953, 0.0298
0.1565, 0.0835
0.7131, 0.5389
0.1247, 0.2395
0.0776, 0.6381
0.205, 0.04
0.1278, 0.5294
0.6256, 0.01
0.0067, 0.4941
0.2738, 0.0714
0.4464, 0.2092
0.045, 0.5032
0.0693, 0.2912
0.0629, 0.1245
0.0011, 0.6594
0.4098, 0.0179
0.0367, 0.0305
0.292, 0.1314
0.117, 0.375
0.0001, 0.0739
0.0059, 0.8086
0.0197, 0.7491
0.948, 0.0169
0.1809, 0.8921
0.6033, 0.0598
0.3767, 0.1103
0.0851, 0.1695
0.2878, 0.1356
0.6842, 0.0145
0.0912, 0.0402
0.4547, 0.1847
0.5444, 0.2476
0.2214, 0.5111
0.339, 0.0151
0.3559, 0.0869
0.0127, 0.1208
0.0055, 0.0704
0.0452, 0.1488
0.021, 0.0442
0.2624, 0.2209
0.1581, 0.0477
0.7758, 0.1884
0.0614, 0.5663
0.0835, 0.0108
0.2684, 0.2481
0.0649, 0.2415
0.6537, 0.5311
0.0313, 0.3877
0.0908, 0.1265
0.0628, 0.0246
0.198, 0.5056
0.1683, 0.4143
0.6406, 0.0241
0.1144, 0.1022
0.2815, 0.1591
0.0034, 0.848
0.4573, 0.2444
0.1599, 0.3849
0.0227, 0.0369
0.4215, 0.1159
0.25, 0.3009
0.1139, 0.241
0.3871, 0.3891
0.1853, 0.1839
0.359, 0.224
0.1876, 0.0403
0.0517, 0.028
0.2226, 0.479
0.4319, 0.0113
0.2467, 0.0026
0.326, 0.2361
0.0355, 0.1424
0.8106, 0.6636
0.3304, 0.0015
0.5924, 0.0582
0.4807, 0.4198
0.6539, 0.4309
0.0417, 0.5312
0.0707, 0.4813
0.3415, 0.5926
0.211, 0.4705
0.4582, 0.6947
0.5118, 0.6503
0.0402, 0.7733
0.2155, 0.5895
0.729, 0.1564
0.299, 0.2673
0.214, 0.4862
0.2623, 0.1303
0.0812, 0.4822
0.1862, 0.0853
0.0971, 0.5115
0.1012, 0.0407
0.0183, 0.4692
0.1992, 0.0035
0.1753, 0.6165
0.5042, 0.0179
0.0458, 0.3747
0.0002, 0.0296
0.0211, 0.5935
0.0892, 0.1387
0.05, 0.2299
0.1768, 0.1637
0.3377, 0.7688
0.0905, 0.0326
0.0757, 0.0224
0.1277, 0.7214
0.0903, 0.1651
0.3062, 0.1674
0.3171, 0.2958
0.1065, 0.5054
0.0679, 0.0649
0.0317, 0.2029
0.7358, 0.014
0.0194, 0.0512
0.0162, 0.275
0.0564, 0.0168
0.5043, 0.8083
0.0759, 0.5885
0.2352, 0.5548
0.1825, 0.1253
0.9375, 0.2138
0.6015, 0.0817
0.2176, 0.0654
0.0291, 0.1261
0.1036, 0.0186
0.7925, 0.0518
0.6854, 0.1468
0.0364, 0.0662
0.0607, 0.2453
0.0403, 0.0118
0.0382, 0.0671
0.4044, 0.7225
0.1518, 0.0442
0.5143, 0.3936
0.2934, 0.1552
0.0121, 0.811
0.213, 0.2071
0.086, 0.0345
0.0014, 0.2794
0.0525, 0.3037
0.0882, 0.0799
0.8154, 0.018
0.4366, 0.896
0.1376, 0.2321
0.0415, 0.0192
0.0017, 0.3425
0.0186, 0.0063
0.1681, 0.5521
0.2048, 0.4589
0.0181, 0.4436
0.117, 0.2922
0.1284, 0.1212
0.1509, 0.0434
0.7454, 0.1017
0.6563, 0.5448
0.5987, 0.2324
0.0035, 0.5324
0.9428, 0.0609
0.5316, 0.1252
0.5239, 0.0505
0.497, 0.1258
0.2094, 0.0445
0.7096, 0.0245
0.0995, 0.6094
0.0202, 0.0956
0.3104, 0.0707
0.0017, 0.4832
0.0465, 0.0572
0.1636, 0.1807
0.3167, 0.0384
0.0025, 0.5155
0.0961, 0.0876
0.0768, 0.0217
0.2756, 0.0027
0.4803, 0.5043
0.243, 0.2341
0.0194, 0.0414
0.4795, 0.315
0.0027, 0.0939
0.0982, 0.0056
0.0173, 0.0761
0.3653, 0.6861
0.2601, 0.4478
0.2741, 0.0895
0.0723, 0.7124
0.3815, 0.3329
0.2111, 0.3819
0.4488, 0.0235
0.3301, 0.0079
0.1833, 0.372
0.0105, 0.6957
0.0947, 0.388
0.6344, 0.2219
0.0375, 0.5048
0.829, 0.1089
0.1831, 0.2879
0.1108, 0.0668
0.4021, 0.022
0.1448, 0.3673
0.2299, 0.0258
0.327, 0.0572
0.4965, 0.0782
0.0212, 0.5044
0.2186, 0.17
0.4385, 0.0025
0.1557, 0.0445
0.1501, 0.7236
0.7485, 0.3693
0.1016, 0.6919
0.4125, 0.0205
0.3071, 0.0724
0.02, 0.0388
0.0414, 0.8003
0.2971, 0.1463
0.465, 0.5703
0.0906, 0.3628
0.5551, 0.0784
0.5928, 0.263
0.0263, 0.5641
0.2879, 0.1163
0.2423, 0.2698
0.0682, 0.4115
0.1807, 0.0453
0.0183, 0.0849
0.0051, 0.6835
0.3911, 0.2253
0.113, 0.4177
0.0084, 0.2236
0.0023, 0.5654
0.3022, 0.0772
0.17, 0.4426
0.0038, 0.5227
0.3568, 0.0224
0.7202, 0.29
0.2096, 0.3203
0.2729, 0.2601
0.0426, 0.1654
0.1791, 0.3564
0.2901, 0.0414
0.2625, 0.9283
0.8383, 0.5457
0.7625, 0.428
0.5909, 0.0431
0.5663, 0.1718
0.5466, 0.066
0.2352, 0.3823
0.0007, 0.2676
0.328, 0.0185
0.1952, 0.0565
0.3965, 0.7366
0.2911, 0.1089
0.0679, 0.0155
0.1161, 0.1369
0.6529, 0.4376
0.2662, 0.1903
0.2249, 0.3448
0.0308, 0.3887
0.007, 0.2171
0.2034, 0.1666
0.0326, 0.284
0.1113, 0.5052
0.8372, 0.1048
0.4771, 0.7059
0.0465, 0.0032
0.1321, 0.1035
0.042, 0.3456
0.1549, 0.08
0.1366, 0.3805
0.2051, 0.2515
0.4026, 0.8181
0.001, 0.6839
0.3634, 0.2603
0.065, 0.0285
0.4763, 0.1832
0.3706, 0.0062
0.1538, 0.0616
0.0234, 0.0185
0.8063, 0.0181
0.0028, 0.006
0.1122, 0.4084
0.0692, 0.6037
0.0455, 0.0406
0.0186, 0.0683
0.6531, 0.3097
0.3752, 0.6676
0.3304, 0.2775
0.2865, 0.374
0.1477, 0.2987
0.129, 0.039
0.2692, 0.4123
0.256, 0.2692
0.0703, 0.2169
0.3573, 0.1429
0.0248, 0.27
0.0107, 0.1027
0.0603, 0.4151
0.0465, 0.2941
0.1765, 0.1848
0.4903, 0.0768
0.535, 0.1761
0.6148, 0.3001
0.352, 0.0074
0.0641, 0.4248
0.2114, 0.0771
0.1771, 0.0151
0.3464, 0.3475
0.2539, 0.332
0.279, 0.0608
0.6401, 0.1574
0.1542, 0.0586
0.4208, 0.414
0.2246, 0.7264
0.6501, 0.0728
0.1819, 0.0346
0.2557, 0.7518
0.1742, 0.1685
0.2901, 0.6254
0.1911, 0.0023
0.2369, 0.7061
0.6119, 0.0989
0.163, 0.8242
0.7752, 0.0064
0.1743, 0.0621
0.0678, 0.0313
0.1035, 0.3065
0.0794, 0.2431
0.0071, 0.144
0.4009, 0.1047
0.0529, 0.0036
0.0976, 0.2854
0.6181, 0.043
0.3277, 0.5153
0.2616, 0.3154
0.388, 0.0372
0.3548, 0.1656
0.1527, 0.191
0.0156, 0.0663
0.3048, 0.0369
0.1947, 0.0085
0.0063, 0.2958
0.4875, 0.6097
0.0429, 0.4434
0.0212, 0.4578
0.0862, 0.0184
0.0508, 0.179
0.0549, 0.0049
0.3876, 0.0559
0.2324, 0.546
0.2202, 0.2898
0.6121, 0.0855
0.0494, 0.3688
0.3473, 0.1257
0.0981, 0.0873
0.0079, 0.1774
0.5909, 0.0256
0.2183, 0.0478
0.3491, 0.3423
0.7431, 0.3361
0.0258, 0.0081
0.0538, 0.1014
0.6745, 0.8761
0.0535, 0.0197
0.4715, 0.178
0.2331, 0.5041
0.8283, 0.5819
0.2229, 0.0397
0.5844, 0.791
0.2909, 0.0852
0.6512, 0.0858
0.9308, 0.3817
0.1396, 0.29
0.4083, 0.5068
0.4107, 0.1275
0.1246, 0.2471
0.0834, 0.0737
0.1291, 0.0073
0.7114, 0.0036
0.2865, 0.0582
0.1225, 0.535
0.0647, 0.0016
0.0024, 0.2037
0.235, 0.093
0.0195, 0.2968
0.2954, 0.2211
0.4181, 0.4347
0.2178, 0.0004
0.1437, 0.2213
0.2005, 0.0383
0.4819, 0.0103
0.0972, 0.2762
0.242, 0.3958
0.1987, 0.3322
0.2511, 0.3013
0.0653, 0.0915
0.2288, 0.3175
0.1641, 0.7322
0.0074, 0.2691
0.1082, 0.0529
0.0516, 0.3295
0.1888, 0.0177
0.0888, 0.488
0.1875, 0.0825
0.503, 0.8234
0.5719, 0.2829
0.2088, 0.8652
0.0726, 0.138
0.3757, 0.0009
0.2613, 0.0997
0.1103, 0.1743
0.1116, 0.3124
0.0988, 0.477
0.3177, 0.0224
0.2603, 0.2358
0.246, 0.2079
0.6067, 0.2298
0.0411, 0.2495
0.1576, 0.7208
0.148, 0.5975
0.1059, 0.1269
0.3492, 0.0151
0.4175, 0.1284
0.9441, 0.0664
0.0449, 0.1448
0.0289, 0.3209
0.1267, 0.16
0.1721, 0.7253
0.019, 0.067
0.4449, 0.3076
0.3078, 0.018
0.3321, 0.0171
0.1118, 0.052
0.0558, 0.1723
0.3148, 0.2873
0.4708, 0.2874
0.7017, 0.4088
0.3902, 0.1808
0.0633, 0.519
0.1151, 0.8511
0.1541, 0.284
0.7233, 0.5118
0.0374, 0.1505
0.0478, 0.1189
0.6699, 0.0052
0.1458, 0.5363
0.2434, 0.0224
0.8442, 0.1651
0.1227, 0.3146
0.2027, 0.139
0.1273, 0.2246
0.0218, 0.0386
0.0344, 0.5111
0.0991, 0.4991
0.0987, 0.3041
0.1005, 0.2098
0.1561, 0.1575
0.5326, 0.2505
0.305, 0.2564
0.3572, 0.0547
0.2797, 0.2467
0.4782, 0.302
0.1707, 0.7666
0.0238, 0.0474
0.5909, 0.2817
0.2728, 0.5579
0.8229, 0.0662
0.021, 0.3658
0.2569, 0.4488
0.1236, 0.5484
0.2966, 0.0745
0.0668, 0.7564
0.1881, 0.9459
0.0488, 0.0841
0.1291, 0.2576
0.1706, 0.5591
0.4632, 0.0986
0.1189, 0.2576
0.0038, 0.1186
0.2977, 0.045
0.003, 0.0284
0.0306, 0.4697
0.1586, 0.3034
0.7633, 0.3691
0.2552, 0.2583
0.0513, 0.1118
0.0045, 0.246
0.8974, 0.0148
0.0209, 0.0189
0.3348, 0.1379
0.2863, 0.3353
0.1233, 0.0656
0.5843, 0.687
0.2651, 0.3385
0.3207, 0.0327
0.0732, 0.6935
0.2738, 0.1025
0.0578, 0.1773
0.8651, 0.1618
0.0584, 0.4695
0.0024, 0.8378
0.1653, 0.312
0.2638, 0.2176
0.68, 0.5367
0.1526, 0.1713
0.0001, 0.0316
0.224, 0.0219
0.2761, 0.3699
0.251, 0.3459
0.0063, 0.2187
0.3333, 0.0067
0.3327, 0.6304
0.7729, 0.0275
0.318, 0.0077
0.462, 0.361
0.502, 0.1132
0.3662, 0.0562
0.2453, 0.362
0.1381, 0.0606
0.4033, 0.4608
0.0568, 0.4667
0.0864, 0.1214
0.0505, 0.0042
0.731, 0.4294
0.0389, 0.2391
0.2042, 0.2301
0.1133, 0.0804
0.1082, 0.603
0.0482, 0.26
0.0396, 0.0993
0.2434, 0.1048
0.3269, 0.1554
0.1055, 0.7309
0.684, 0.08
0.0063, 0.2217
0.0704, 0.0972
0.1234, 0.0189
0.1448, 0.6901
0.0509, 0.2476
0.703, 0.0285
0.1955, 0.7095
0.2138, 0.1441
0.1222, 0.1298
0.3107, 0.225
0.8721, 0.2159
0.0016, 0.0258
0.0524, 0.2147
0.1325, 0.2095
0.502, 0.3501
0.3955, 0.0932
0.6647, 0.1049
0.1794, 0.0555
0.0273, 0.0695
0.4838, 0.5061
0.114, 0.1335
0.2778, 0.0351
0.1084, 0.2406
0.3842, 0.2044
0.208, 0.2194
0.1916, 0.1525
0.0704, 0.4028
0.1132, 0.0675
0.0875, 0.05
0.1135, 0.0094
0.5404, 0.0113
0.3479, 0.1133
0.1188, 0.1211
0.2295, 0.3094
0.5122, 0.0199
0.0677, 0.1071
0.032, 0.0013
0.0152, 0.0254
0.6803, 0.4603
0.0353, 0.2064
0.1376, 0.0056
0.5653, 0.1318
0.598, 0.5691
0.013, 0.1444
0.1251, 0.742
0.099, 0.2554
0.3492, 0.343
0.1077, 0.7127
0.0135, 0.1126
0.0581, 0.0234
0.6513, 0.6352
0.5369, 0.0563
0.2047, 0.2088
0.6447, 0.4439
0.0229, 0.2319
0.3251, 0.1446
0.5788, 0.4284
0.0957, 0.1011
0.4875, 0.5094
0.5264, 0.0291
0.3204, 0.0216
0.2362, 0.0111
0.5516, 0.2411
0.235, 0.1838
0.5201, 0.103
0.1468, 0.3899
0.008, 0.2668
0.1694, 0.3557
0.1241, 0.199
0.041, 0.0496
0.0104, 0.424
0.0004, 0.2481
0.1842, 0.024
0.0048, 0.5404
0.6445, 0.488
0.116, 0.0155
0.1157, 0.0455
0.2262, 0.1766
0.2823, 0.327
0.7409, 0.1111
0.0014, 0.3277
0.0301, 0.4075
0.1388, 0.2884
0.1104, 0.2679
0.1313, 0.6418
0.1367, 0.1273
0.0246, 0.0
0.0804, 0.6132
0.1502, 0.2064
0.0974, 0.6479
0.3554, 0.1496
0.2553, 0.2378
0.0043, 0.3281
0.035, 0.1853
0.0422, 0.3751
0.0566, 0.1233
0.0345, 0.0407
0.4339, 0.0649
0.1044, 0.376
0.0126, 0.5289
0.2948, 0.0346
0.1448, 0.1446
0.0246, 0.1263
0.0185, 0.2561
0.0174, 0.0398
0.006, 0.4924
0.8831, 0.1368
0.2474, 0.0161
0.2227, 0.1755
0.0661, 0.5836
0.0019, 0.2489
0.0694, 0.6361
0.8789, 0.7119
0.2346, 0.1635
0.2785, 0.0211
0.8441, 0.2676
0.1969, 0.6911
0.6566, 0.5003
0.3101, 0.1118
0.0335, 0.4514
0.0654, 0.6949
0.0034, 0.0181
0.3056, 0.7813
0.3592, 0.265
0.1852, 0.0315
0.3522, 0.1166
0.8604, 0.0439
0.0246, 0.0848
0.0253, 0.0262
0.7484, 0.2757
0.2201, 0.0026
0.3931, 0.0367
0.1757, 0.0531
0.4097, 0.0173
0.0218, 0.0548
0.0093, 0.4623
0.0071, 0.1789
0.052, 0.3157
0.0552, 0.6738
0.199, 0.2083
0.4376, 0.1747
0.0405, 0.5637
0.1689, 0.188
0.1781, 0.6205
0.181, 0.2366
0.0739, 0.731
0.5084, 0.2122
0.6601, 0.5333
0.1177, 0.268
0.0087, 0.1678
0.008, 0.1022
0.0384, 0.7158
0.0351, 0.3409
0.5921, 0.5717
0.0261, 0.0568
0.3224, 0.6483
0.363, 0.0178
0.2206, 0.4993
0.0586, 0.2996
0.099, 0.8042
0.1975, 0.3354
0.0341, 0.0115
0.2422, 0.0462
0.371, 0.0581
0.1334, 0.4408
0.5755, 0.0313
0.3288, 0.0984
0.4154, 0.0869
0.1752, 0.4939
0.1104, 0.0937
0.1421, 0.1039
0.2035, 0.0639
0.4409, 0.002
0.4342, 0.5288
0.2605, 0.2953
0.1465, 0.2069
0.2283, 0.3867
0.2257, 0.0316
0.2968, 0.0671
0.0361, 0.2335
0.0277, 0.1539
0.0223, 0.1564
0.1245, 0.0515
0.8228, 0.832
0.3076, 0.1112
0.4062, 0.1778
0.0024, 0.0914
0.2273, 0.3391
0.8113, 0.0161
0.3732, 0.1566
0.0489, 0.3906
0.2133, 0.1883
0.7849, 0.0408
0.0889, 0.0489
0.2241, 0.653
0.521, 0.3306
0.8068, 0.0368
