attr1, attr2
0.0247, 0.6838
0.0105, 0.0587
0.1183, 0.6836
0.1026, 0.1823
0.2276, 0.4566
0.4529, 0.0492
0.4683, 0.1928
0.0111, 0.1499
0.5784, 0.0603
0.037, 0.0431
0.5288, 0.6395
0.3845, 0.1267
0.2559, 0.0326
0.6863, 0.525
0.4364, 0.9122
0.8257, 0.2307
0.1227, 0.3773
0.0302, 0.6906
0.0009, 0.3664
0.8604, 0.2218
0.034, 0.0054
0.5781, 0.0366
0.1618, 0.2877
0.0751, 0.1171
0.1611, 0.3435
0.2933, 0.1816
0.1504, 0.7177
0.1604, 0.1921
0.0296, 0.215
0.1894, 0.016
0.5663, 0.0366
0.3611, 0.0015
0.86, 0.0866
0.5797, 0.2991
0.3896, 0.1099
0.2057, 0.3884
0.0098, 0.0593
0.1117, 0.1714
0.2472, 0.6296
0.3362, 0.0998
0.4038, 0.2873
0.0437, 0.0679
0.0292, 0.0008
0.0648, 0.2278
0.792, 0.0506
0.3187, 0.3344
0.0102, 0.802
0.7265, 0.265
0.1378, 0.0951
0.1388, 0.0877
0.0054, 0.6862
0.4044, 0.0136
0.1737, 0.0393
0.483, 0.0361
0.289, 0.1745
0.0524, 0.0018
0.6113, 0.0086
0.064, 0.5728
0.1149, 0.7765
0.1491, 0.0256
0.1873, 0.1356
0.7373, 0.043
0.7203, 0.1285
0.2677, 0.1811
0.4902, 0.002
0.0097, 0.2561
0.2281, 0.1082
0.1268, 0.5018
0.0289, 0.0778
0.1854, 0.1822
0.1243, 0.0468
0.0926, 0.8929
0.0103, 0.6688
0.1974, 0.3298
0.1653, 0.2809
0.0598, 0.2002
0.3265, 0.0486
0.6369, 0.0288
0.191, 0.6999
0.4486, 0.6075
0.3698, 0.3631
0.5642, 0.2756
0.075, 0.0266
0.2106, 0.0086
0.471, 0.0355
0.0448, 0.0261
0.3117, 0.2277
0.6161, 0.0388
0.6505, 0.2207
0.0124, 0.051
0.4635, 0.4409
0.0613, 0.0105
0.6122, 0.0142
0.9223, 0.3214
0.1206, 0.0696
0.1798, 0.1052
0.0052, 0.0404
0.0012, 0.1527
0.133, 0.1728
0.3241, 0.0856
0.0741, 0.1246
0.2058, 0.3452
0.0261, 0.0342
0.0307, 0.1988
0.1049, 0.2253
0.2386, 0.7482
0.2723, 0.3272
0.1009, 0.0844
0.4655, 0.0005
0.4466, 0.722
0.1925, 0.17
0.3032, 0.0333
0.137, 0.2919
0.1809, 0.3133
0.2986, 0.0903
0.0012, 0.7752
0.0339, 0.4594
0.189, 0.256
0.0394, 0.1647
0.4691, 0.1379
0.4803, 0.0916
0.1938, 0.5051
0.1601, 0.1353
0.1844, 0.7
0.3044, 0.0635
0.4206, 0.003
0.1594, 0.2479
0.2042, 0.4072
0.0347, 0.0552
0.0122, 0.0025
0.2599, 0.4397
0.1017, 0.326
0.3247, 0.0878
0.3573, 0.0084
0.0395, 0.8169
0.7803, 0.3034
0.1158, 0.043
0.2079, 0.0072
0.3867, 0.3517
0.4325, 0.4042
0.0295, 0.1351
0.1601, 0.4225
0.1737, 0.1558
0.3605, 0.4687
0.1222, 0.2129
0.0088, 0.7674
0.3051, 0.1651
0.1057, 0.0024
0.2055, 0.0083
0.0186, 0.2719
0.037, 0.065
0.2512, 0.2595
0.2446, 0.0317
0.1814, 0.1742
0.5581, 0.4966
0.1251, 0.2544
0.2927, 0.118
0.6696, 0.4565
0.5249, 0.332
0.0462, 0.0657
0.3327, 0.2707
0.0181, 0.479
0.0341, 0.3935
0.0033, 0.0094
0.0357, 0.1549
0.1237, 0.2503
0.5792, 0.1795
0.8957, 0.0132
0.4934, 0.1383
0.3899, 0.0274
0.0844, 0.1332
0.4179, 0.2502
0.2886, 0.0174
0.0146, 0.0515
0.1804, 0.0852
0.7698, 0.0289
0.1617, 0.1445
0.0676, 0.3532
0.8074, 0.6003
0.119, 0.0301
0.3944, 0.2808
0.2195, 0.13
0.6748, 0.3262
0.2825, 0.0663
0.2156, 0.479
0.0972, 0.0095
0.1303, 0.1121
0.3244, 0.0802
0.1319, 0.8962
0.324, 0.2361
0.3396, 0.4127
0.1609, 0.3944
0.0252, 0.4978
0.1546, 0.0865
0.1607, 0.0258
0.1684, 0.6293
0.1235, 0.4741
0.0341, 0.0761
0.1699, 0.2776
0.3485, 0.6819
0.265, 0.1041
0.5426, 0.3477
0.2964, 0.2619
0.0002, 0.5621
0.1247, 0.1217
0.0333, 0.1124
0.1703, 0.1198
0.3887, 0.05
0.112, 0.1691
0.8856, 0.0274
0.3938, 0.7146
0.0204, 0.1021
0.1077, 0.4144
0.0352, 0.3599
0.3935, 0.3651
0.3066, 0.0294
0.3889, 0.4415
0.148, 0.002
0.1341, 0.279
0.1721, 0.0004
0.0138, 0.3964
0.0006, 0.0105
0.0785, 0.2783
0.2768, 0.2819
0.4069, 0.7146
0.3777, 0.0717
0.6468, 0.2391
0.0092, 0.3206
0.0357, 0.4585
0.1076, 0.4694
0.4671, 0.062
0.0894, 0.4534
0.0746, 0.0383
0.7412, 0.2623
0.0724, 0.1421
0.4048, 0.2214
0.0043, 0.0234
0.0859, 0.1637
0.1935, 0.1536
0.3433, 0.6064
0.038, 0.4124
0.0071, 0.1545
0.1545, 0.9545
0.0264, 0.1987
0.2355, 0.1592
0.2386, 0.1689
0.5725, 0.1009
0.1791, 0.1104
0.0491, 0.3032
0.2558, 0.2771
0.9786, 0.2479
0.1516, 0.0422
0.4698, 0.7995
0.0657, 0.0151
0.0999, 0.1586
0.0892, 0.4139
0.2026, 0.8215
0.1926, 0.7499
0.5227, 0.3289
0.225, 0.1373
0.0998, 0.08
0.5638, 0.0115
0.0797, 0.3017
0.03, 0.4077
0.1012, 0.4917
0.0513, 0.5076
0.2597, 0.2547
0.0279, 0.2605
0.0014, 0.396
0.389, 0.0122
0.1695, 0.2391
0.0533, 0.5375
0.1344, 0.433
0.3187, 0.0411
0.011, 0.6447
0.4825, 0.1205
0.7899, 0.0643
0.5215, 0.0821
0.0806, 0.3757
0.8771, 0.3988
0.2862, 0.0524
0.1285, 0.4438
0.0213, 0.1226
0.0588, 0.2731
0.4316, 0.0013
0.8511, 0.1938
0.1038, 0.6788
0.0807, 0.436
0.2409, 0.2507
0.0005, 0.0053
0.1357, 0.2007
0.1067, 0.8761
0.4105, 0.0279
0.6101, 0.4099
0.2664, 0.3064
0.0415, 0.0346
0.0058, 0.0946
0.1319, 0.0663
0.4629, 0.0384
0.2869, 0.1049
0.0435, 0.0139
0.3252, 0.2318
0.5457, 0.1969
0.0832, 0.3634
0.0949, 0.0122
0.0329, 0.0413
0.0938, 0.2262
0.0412, 0.2235
0.0272, 0.1075
0.1725, 0.0782
0.7312, 0.1086
0.4096, 0.2615
0.129, 0.3309
0.0824, 0.0938
0.4874, 0.0332
0.1433, 0.275
0.0863, 0.0665
0.0796, 0.5765
0.0711, 0.2613
0.4637, 0.1707
0.1887, 0.0428
0.3745, 0.4649
0.0399, 0.2959
0.6129, 0.4178
0.131, 0.2278
0.1041, 0.2983
0.1672, 0.2449
0.0057, 0.0358
0.5333, 0.0912
0.0996, 0.4802
0.0629, 0.3691
0.3119, 0.6575
0.6362, 0.0519
0.1858, 0.115
0.0354, 0.6548
0.8116, 0.0061
0.3943, 0.2333
0.2551, 0.4403
0.5815, 0.9599
0.6819, 0.0496
0.1471, 0.2203
0.1053, 0.5097
0.1292, 0.2657
0.0147, 0.0474
0.2341, 0.181
0.6557, 0.4829
0.0147, 0.623
0.4852, 0.3727
0.5898, 0.2199
0.2189, 0.0126
0.0308, 0.0527
0.1033, 0.4356
0.6881, 0.0202
0.0125, 0.2872
0.0294, 0.1346
0.0198, 0.3711
0.224, 0.048
0.1758, 0.8705
0.4494, 0.1791
0.3514, 0.0148
0.0805, 0.697
0.0101, 0.0274
0.4651, 0.6045
0.0612, 0.0316
0.113, 0.5869
0.0154, 0.1528
0.2702, 0.1564
0.2727, 0.1784
0.0835, 0.0632
0.0337, 0.3076
0.2673, 0.3457
0.3284, 0.3539
0.003, 0.2396
0.0605, 0.5358
0.068, 0.1273
0.296, 0.811
0.2187, 0.2448
0.5629, 0.0275
0.5472, 0.0089
0.4482, 0.033
0.0219, 0.1444
0.0904, 0.0207
0.1151, 0.3536
0.2705, 0.5079
0.0225, 0.0203
0.0572, 0.2252
0.4677, 0.5841
0.5156, 0.4106
0.1476, 0.1945
0.0852, 0.3593
0.0861, 0.0526
0.3986, 0.0511
0.381, 0.1597
0.419, 0.3032
0.8059, 0.5324
0.0882, 0.0421
0.8354, 0.1314
0.5826, 0.0915
0.2794, 0.0465
0.4508, 0.4238
0.0879, 0.2189
0.0386, 0.8067
0.9107, 0.4142
0.7665, 0.0168
0.4322, 0.3381
0.722, 0.0141
0.531, 0.2731
0.4531, 0.2187
0.0425, 0.3321
0.2377, 0.0505
0.4221, 0.0927
0.712, 0.2242
0.1349, 0.2933
0.0771, 0.464
0.0076, 0.1565
0.2755, 0.2442
0.0489, 0.3546
0.3272, 0.0578
0.3358, 0.2494
0.6795, 0.0647
0.3539, 0.6795
0.0461, 0.0516
0.4028, 0.0244
0.4411, 0.0477
0.0765, 0.1191
0.0149, 0.0291
0.3172, 0.0246
0.0748, 0.1223
0.608, 0.1119
0.4197, 0.2661
0.0973, 0.0621
0.0449, 0.0212
0.087, 0.1065
0.0964, 0.0503
0.0711, 0.3668
0.0722, 0.6274
0.1202, 0.1103
0.6693, 0.0694
0.0183, 0.5259
0.1516, 0.6561
0.3551, 0.3782
0.5474, 0.0057
0.1363, 0.2953
0.3965, 0.2074
0.2913, 0.6133
0.1128, 0.0996
0.0251, 0.6848
0.4958, 0.3605
0.0182, 0.0666
0.4485, 0.8438
0.1772, 0.3664
0.5486, 0.2731
0.1041, 0.2014
0.0386, 0.0038
0.0777, 0.069
0.2827, 0.1018
0.1133, 0.7136
0.4373, 0.1618
0.5666, 0.1211
0.4212, 0.0336
0.3561, 0.2622
0.4312, 0.3025
0.0943, 0.0021
0.0914, 0.3206
0.061, 0.0464
0.1852, 0.4017
0.6586, 0.1062
0.4822, 0.5772
0.7346, 0.2562
0.5135, 0.7611
0.8023, 0.2922
0.0593, 0.5092
0.0709, 0.2484
0.0017, 0.1394
0.337, 0.1009
0.3631, 0.4739
0.0703, 0.3099
0.0198, 0.1341
0.1833, 0.0194
0.4455, 0.2389
0.2395, 0.243
0.1558, 0.6075
0.6141, 0.0069
0.1042, 0.1442
0.1565, 0.7716
0.1415, 0.003
0.0081, 0.1092
0.0098, 0.0874
0.2828, 0.6803
0.4824, 0.1013
0.1358, 0.1559
0.1522, 0.1234
0.6323, 0.8232
0.6949, 0.1986
0.3733, 0.5385
0.1132, 0.0075
0.4134, 0.0564
0.3644, 0.2086
0.5216, 0.9568
0.3332, 0.7671
0.5424, 0.0107
0.0049, 0.9354
0.4199, 0.0019
0.315, 0.3116
0.1454, 0.1476
0.0399, 0.0835
0.3073, 0.5253
0.1278, 0.4257
0.0268, 0.4905
0.4404, 0.2475
0.1969, 0.0437
0.2512, 0.2169
0.2763, 0.5704
0.0615, 0.0026
0.1888, 0.1172
0.2355, 0.032
0.7359, 0.2067
0.1359, 0.2662
0.2927, 0.0052
0.7251, 0.0224
0.5374, 0.1076
0.0754, 0.1187
0.3896, 0.3308
0.2516, 0.4479
0.0056, 0.2619
0.0048, 0.2526
0.0168, 0.5095
0.6765, 0.047
0.1966, 0.1837
0.0325, 0.0193
0.3768, 0.0919
0.2908, 0.6502
0.3226, 0.0737
0.3314, 0.0061
0.1636, 0.3271
0.6888, 0.0394
0.0321, 0.1076
0.2008, 0.8681
0.2061, 0.1751
0.3814, 0.6365
0.003, 0.293
0.065, 0.2663
0.6768, 0.1751
0.0064, 0.0995
0.212, 0.0214
0.2976, 0.5024
0.104, 0.0771
0.8375, 0.2181
0.0598, 0.3858
0.1254, 0.0755
0.6038, 0.0567
0.1168, 0.3345
0.0339, 0.0042
0.0589, 0.7185
0.0021, 0.0533
0.3898, 0.7007
0.571, 0.2831
0.222, 0.103
0.1471, 0.2438
0.1043, 0.7062
0.0301, 0.4105
0.027, 0.1819
0.0889, 0.1547
0.1623, 0.1669
0.1004, 0.087
0.0563, 0.0148
0.4617, 0.2705
0.0437, 0.0278
0.0419, 0.1459
0.0109, 0.5484
0.0449, 0.1502
0.2147, 0.2443
0.5041, 0.0248
0.5764, 0.0026
0.3196, 0.2453
0.1452, 0.1336
0.2506, 0.0034
0.1332, 0.0807
0.2403, 0.4099
0.356, 0.3122
0.0078, 0.0844
0.0099, 0.3181
0.4944, 0.2337
0.1086, 0.096
0.3433, 0.4945
0.0235, 0.8119
0.7435, 0.5377
0.2961, 0.3374
0.1967, 0.0189
0.1088, 0.1123
0.0336, 0.1645
0.2585, 0.1176
0.7444, 0.6679
0.2118, 0.3078
0.7789, 0.15
0.0416, 0.1414
0.2217, 0.1084
0.2117, 0.1562
0.2083, 0.2332
0.576, 0.5271
0.8778, 0.1331
0.1537, 0.2504
0.4612, 0.1861
