attr1, attr2
0.5987, 0.0404
0.517, 0.003
0.7211, 0.0001
0.1468, 0.6719
0.6574, 0.5816
0.1008, 0.706
0.3113, 0.1621
0.0259, 0.2192
0.2331, 0.0222
0.7879, 0.0961
0.7348, 0.2875
0.0072, 0.4017
0.242, 0.4019
0.3775, 0.2648
0.0039, 0.0843
0.0132, 0.0567
0.6407, 0.3195
0.5814, 0.3396
0.1677, 0.8233
0.2061, 0.0471
0.6769, 0.5203
0.2247, 0.0328
0.4034, 0.3927
0.1828, 0.009
0.7057, 0.1317
0.2728, 0.1002
0.3053, 0.45
0.1469, 0.4099
0.0043, 0.2505
0.4193, 0.0682
0.1052, 0.0919
0.3343, 0.2744
0.2834, 0.1776
0.4181, 0.2714
0.6557, 0.0695
0.0192, 0.4794
0.2138, 0.1657
0.1504, 0.3565
0.0493, 0.075
0.0833, 0.5054
0.0141, 0.2653
0.9893, 0.0782
0.0059, 0.0409
0.0188, 0.644
0.2325, 0.1244
0.0937, 0.4266
0.3531, 0.0041
0.1242, 0.0712
0.1207, 0.1177
0.0647, 0.2581
0.0239, 0.01
0.151, 0.0853
0.0748, 0.25
0.5493, 0.0121
0.1509, 0.025
0.0656, 0.728
0.0805, 0.4943
0.5757, 0.0092
0.4703, 0.2012
0.7092, 0.5985
0.0193, 0.5657
0.1464, 0.3913
0.8297, 0.3374
0.1397, 0.2654
0.4851, 0.6794
0.036, 0.2142
0.3154, 0.3381
0.3315, 0.113
0.4821, 0.1127
0.2353, 0.012
0.2704, 0.0552
0.0034, 0.7855
0.577, 0.3831
0.0082, 0.099
0.1438, 0.387
0.0948, 0.0666
0.0362, 0.2723
0.6511, 0.2032
0.0377, 0.0199
0.1303, 0.4396
0.0134, 0.3908
0.2566, 0.0018
0.0266, 0.5318
0.0728, 0.1888
0.7103, 0.0201
0.036, 0.458
0.6952, 0.2775
0.0464, 0.0008
0.1526, 0.2559
0.2618, 0.2313
0.4997, 0.1493
0.0871, 0.9443
0.0729, 0.0788
0.0347, 0.1946
0.3397, 0.3677
0.0854, 0.3411
0.0333, 0.323
0.0718, 0.1207
0.2454, 0.0935
0.3225, 0.9169
0.2903, 0.0726
0.038, 0.1909
0.3376, 0.7376
0.5393, 0.1221
0.1104, 0.9458
0.0739, 0.2595
0.1669, 0.0896
0.1506, 0.2104
0.7535, 0.0056
0.6324, 0.5901
0.1024, 0.329
0.3073, 0.1047
0.6012, 0.763
0.225, 0.0115
0.3601, 0.4126
0.0124, 0.098
0.2598, 0.071
0.2392, 0.0113
0.2654, 0.5333
0.0063, 0.4075
0.2078, 0.0068
0.1168, 0.3165
0.203, 0.1037
0.0377, 0.0977
0.4188, 0.0173
0.3664, 0.04
0.4312, 0.2986
0.1639, 0.0466
0.3472, 0.3421
0.2478, 0.0078
0.2695, 0.6122
0.2185, 0.2093
0.2348, 0.0393
0.0587, 0.1168
0.5888, 0.003
0.1348, 0.0024
0.299, 0.0211
0.1853, 0.3027
0.1328, 0.0803
0.6087, 0.1111
0.5266, 0.0497
0.8275, 0.3889
0.2956, 0.5903
0.0191, 0.0596
0.0742, 0.2068
0.1718, 0.2239
0.2903, 0.0771
0.002, 0.1364
0.0427, 0.5102
0.0035, 0.4195
0.2657, 0.3681
0.321, 0.1851
0.4691, 0.4553
0.0216, 0.4051
0.0089, 0.0908
0.104, 0.5992
0.6964, 0.3136
0.6727, 0.0298
0.0086, 0.0811
0.2109, 0.2077
0.115, 0.4444
0.1737, 0.5776
0.7036, 0.3143
0.4583, 0.212
0.5402, 0.6438
0.1996, 0.609
0.1108, 0.7585
0.1104, 0.3095
0.4615, 0.3501
0.919, 0.3396
0.4392, 0.1508
0.0861, 0.0329
0.0994, 0.8691
0.0231, 0.0121
0.0519, 0.11
0.1968, 0.0113
0.1389, 0.8514
0.0999, 0.8748
0.2092, 0.0175
0.1686, 0.6189
0.2808, 0.0065
0.553, 0.1603
0.0148, 0.8093
0.1299, 0.4656
0.0946, 0.0847
0.0038, 0.5407
0.3909, 0.0477
0.4236, 0.0621
0.4499, 0.2945
0.1122, 0.4314
0.4706, 0.1071
0.4961, 0.035
0.0268, 0.0155
0.1846, 0.3507
0.1051, 0.055
0.4967, 0.1011
0.3579, 0.0676
0.2027, 0.7059
0.6568, 0.6103
0.0977, 0.1537
0.3797, 0.023
0.2896, 0.056
0.0509, 0.2111
0.4221, 0.0008
0.4627, 0.0224
0.0314, 0.2041
0.1983, 0.0048
0.0065, 0.7252
0.0503, 0.3597
0.0838, 0.1575
0.0827, 0.5842
0.0032, 0.1468
0.0252, 0.1317
0.1156, 0.1598
0.0499, 0.0032
0.1137, 0.0716
0.3559, 0.1113
0.0627, 0.1194
0.0807, 0.6927
0.0443, 0.7187
0.0363, 0.3344
0.2187, 0.2205
0.0752, 0.2526
0.2483, 0.1556
0.7897, 0.183
0.2684, 0.0854
0.3027, 0.4745
0.0923, 0.5603
0.2178, 0.3849
0.4274, 0.2604
0.0295, 0.2652
0.12, 0.2536
0.225, 0.1759
0.3125, 0.0433
0.0331, 0.1515
0.5523, 0.593
0.0585, 0.3928
0.0727, 0.0885
0.067, 0.1691
0.411, 0.0186
0.5592, 0.6757
0.5585, 0.1061
0.003, 0.0476
0.0992, 0.3005
0.0529, 0.0335
0.146, 0.2397
0.0747, 0.0603
0.0023, 0.4775
0.027, 0.2019
0.0175, 0.4615
0.7881, 0.024
0.1924, 0.0505
0.1857, 0.6606
0.2782, 0.2552
0.1841, 0.3832
0.0776, 0.2885
0.0712, 0.1488
0.1389, 0.0228
0.4805, 0.0143
0.0384, 0.6685
0.2172, 0.3654
0.3126, 0.2614
0.0982, 0.7054
0.4016, 0.0012
0.0835, 0.0287
0.9448, 0.196
0.0886, 0.234
0.0399, 0.2758
0.1171, 0.4854
0.1814, 0.0109
0.1359, 0.1002
0.2128, 0.0253
0.2268, 0.1386
0.0439, 0.5113
0.2085, 0.3595
0.1563, 0.2163
0.3432, 0.2274
0.1834, 0.3658
0.5037, 0.0761
0.2213, 0.2817
0.0908, 0.4775
0.1437, 0.4578
0.0163, 0.0043
0.8074, 0.3535
0.2397, 0.258
0.1395, 0.6949
0.146, 0.17
0.0966, 0.1006
0.0732, 0.1077
0.702, 0.0229
0.1075, 0.0014
0.0277, 0.0391
0.5117, 0.04
0.1484, 0.362
0.0056, 0.5415
0.0882, 0.036
0.0719, 0.1757
0.2616, 0.0018
0.273, 0.0886
0.2928, 0.1064
0.1552, 0.1984
0.3577, 0.2239
0.3077, 0.3579
0.3234, 0.3817
0.6318, 0.8104
0.0308, 0.0045
0.07, 0.5242
0.1812, 0.0774
0.2887, 0.0608
0.0765, 0.365
0.5219, 0.0228
0.0343, 0.4923
0.1473, 0.2612
0.0436, 0.0293
0.2299, 0.2633
0.14, 0.377
0.2607, 0.0003
0.47, 0.8928
0.1995, 0.5971
0.0607, 0.6653
0.3548, 0.0309
0.3092, 0.2284
0.1869, 0.1422
0.3399, 0.3457
0.207, 0.1613
0.0641, 0.6628
0.0584, 0.0301
0.2557, 0.0806
0.2745, 0.0322
0.1878, 0.7244
0.2183, 0.0396
0.2767, 0.1123
0.2967, 0.2457
0.5094, 0.0061
0.569, 0.7773
0.6297, 0.2739
0.0025, 0.2628
0.1507, 0.3406
0.0545, 0.0556
0.408, 0.1973
0.0096, 0.0611
0.0468, 0.0997
0.0765, 0.2004
0.3585, 0.2044
0.817, 0.4725
0.0006, 0.3981
0.5032, 0.5563
0.1826, 0.3764
0.0596, 0.783
0.1425, 0.5272
0.1696, 0.0223
0.117, 0.1023
0.4045, 0.4355
0.3996, 0.27
0.0643, 0.2882
0.0202, 0.3001
0.3683, 0.0172
0.0821, 0.129
0.2152, 0.2478
0.0222, 0.1585
0.1114, 0.3139
0.0424, 0.3403
0.0426, 0.2002
0.2764, 0.3212
0.0164, 0.0864
0.0952, 0.098
0.6504, 0.0981
0.3635, 0.0409
0.544, 0.0151
0.1445, 0.5028
0.2961, 0.5485
0.0811, 0.3809
0.2004, 0.0927
0.1272, 0.294
0.4507, 0.0075
0.4201, 0.0356
0.0745, 0.1887
0.1772, 0.3958
0.0829, 0.2011
0.11, 0.2764
0.1623, 0.2734
0.1458, 0.0933
0.6098, 0.4081
0.438, 0.1795
0.1949, 0.1496
0.357, 0.1346
0.0494, 0.0006
0.6316, 0.6401
0.2942, 0.3102
0.145, 0.3868
0.2553, 0.2176
0.3289, 0.4979
0.0328, 0.0297
0.1481, 0.5506
0.6844, 0.1017
0.1506, 0.1113
0.1079, 0.1106
0.0359, 0.2806
0.7367, 0.2689
0.7967, 0.3041
0.2343, 0.2533
0.0172, 0.0628
0.3712, 0.0196
0.0265, 0.1531
0.1919, 0.0059
0.1353, 0.2447
0.3177, 0.2068
0.1364, 0.2453
0.6131, 0.1025
0.3465, 0.5139
0.0517, 0.0671
0.4151, 0.0759
0.2165, 0.1453
0.2755, 0.088
0.0491, 0.3924
0.5835, 0.1327
0.6775, 0.0945
0.4142, 0.3468
0.0727, 0.4454
0.5699, 0.0264
0.1679, 0.2362
0.2266, 0.423
0.0156, 0.246
0.3793, 0.0119
0.0409, 0.2064
0.1313, 0.0906
0.0712, 0.0333
0.2765, 0.6057
0.6979, 0.3541
0.3311, 0.1392
