attr1, attr2
0.1169, 0.4199
0.1053, 0.2654
0.369, 0.0054
0.4519, 0.198
0.3187, 0.1896
0.2991, 0.0926
0.2703, 0.2549
0.0393, 0.0308
0.2721, 0.05
0.2988, 0.071
0.2506, 0.1434
0.3563, 0.6547
0.2723, 0.6196
0.2678, 0.0452
0.6478, 0.1909
0.1557, 0.4584
0.0904, 0.0389
0.0397, 0.1179
0.0785, 0.0034
0.2291, 0.0039
0.0498, 0.0524
0.2528, 0.7334
0.5599, 0.513
0.0435, 0.2472
0.1472, 0.2576
0.8612, 0.1403
0.3032, 0.3098
0.0338, 0.1714
0.7472, 0.6465
0.1353, 0.367
0.4288, 0.2058
0.0235, 0.0661
0.0229, 0.1603
0.1442, 0.721
0.0725, 0.3507
0.1881, 0.1247
0.4211, 0.6105
0.9871, 0.1462
0.126, 0.2999
0.3939, 0.184
0.1396, 0.2693
0.0031, 0.1916
0.0638, 0.062
0.5963, 0.5696
0.0864, 0.0255
0.0126, 0.7575
0.0087, 0.1462
0.0445, 0.0128
0.2246, 0.9045
0.3202, 0.655
0.1581, 0.0076
0.0239, 0.3703
0.1923, 0.1307
0.0078, 0.0291
0.1569, 0.8149
0.9123, 0.7621
0.4399, 0.0306
0.126, 0.0698
0.0253, 0.4831
0.6498, 0.9067
0.4083, 0.6307
0.3392, 0.0156
0.0732, 0.2227
0.0485, 0.2128
0.4213, 0.0267
0.3587, 0.244
0.1114, 0.0447
0.523, 0.2366
0.1742, 0.4635
0.1373, 0.4843
0.1335, 0.5168
0.3529, 0.4961
0.0273, 0.5778
0.4187, 0.1007
0.19, 0.1115
0.1682, 0.3633
0.6359, 0.0586
0.659, 0.665
0.0322, 0.0002
0.0039, 0.6068
0.0209, 0.4135
0.2382, 0.1064
0.0629, 0.0123
0.0098, 0.3413
0.011, 0.3424
0.2519, 0.2427
0.1744, 0.0393
0.0347, 0.3876
0.5158, 0.1762
0.1101, 0.4437
0.0984, 0.2969
0.1109, 0.5965
0.0023, 0.4817
0.0108, 0.0492
0.0397, 0.1823
0.7136, 0.3196
0.4689, 0.1965
0.4368, 0.2468
0.5559, 0.2281
0.8313, 0.1456
0.0532, 0.3069
0.1818, 0.211
0.1814, 0.113
0.096, 0.0182
0.0182, 0.3806
0.0006, 0.3216
0.0571, 0.0648
0.4212, 0.0787
0.222, 0.5917
0.0267, 0.0935
0.3162, 0.0629
0.6424, 0.1929
0.2942, 0.2244
0.3115, 0.4473
0.0955, 0.3752
0.1506, 0.0728
0.3064, 0.017
0.3776, 0.0234
0.1119, 0.6277
0.1118, 0.0483
0.6296, 0.33
0.0555, 0.0097
0.5078, 0.1631
0.1554, 0.0134
0.2546, 0.0274
0.134, 0.1296
0.0035, 0.0501
0.1168, 0.0087
0.0277, 0.2659
0.0393, 0.4327
0.0168, 0.2005
0.0417, 0.3907
0.6789, 0.4427
0.1809, 0.0996
0.1164, 0.2529
0.1055, 0.1572
0.1603, 0.8298
0.4926, 0.56
0.2829, 0.0752
0.3821, 0.0637
0.1159, 0.1236
0.5299, 0.0249
0.4301, 0.095
0.8993, 0.3819
0.4713, 0.1877
0.0692, 0.6627
0.3153, 0.0181
0.0034, 0.0058
0.8293, 0.1027
0.0135, 0.472
0.5697, 0.5843
0.1236, 0.2089
0.0751, 0.5536
0.3064, 0.5109
0.3148, 0.1514
0.0642, 0.0612
0.0855, 0.1956
0.1708, 0.0944
0.2609, 0.1923
0.2508, 0.664
0.1525, 0.2586
0.0989, 0.0056
0.0769, 0.2526
0.0885, 0.1055
0.0527, 0.1786
0.9103, 0.0798
0.0858, 0.6556
0.039, 0.5261
0.3242, 0.3221
0.0903, 0.0374
0.3458, 0.6851
0.0938, 0.1692
0.3727, 0.0535
0.7175, 0.0339
0.1414, 0.0268
0.0867, 0.0592
0.2647, 0.7157
0.0396, 0.0188
0.2512, 0.0454
0.3999, 0.0411
0.7599, 0.2902
0.2356, 0.0082
0.0691, 0.445
0.0139, 0.1508
0.1465, 0.0415
0.209, 0.2416
0.1631, 0.8327
0.1458, 0.4752
0.7818, 0.2982
0.18, 0.0666
0.2106, 0.1068
0.2756, 0.0974
0.4433, 0.1245
0.1454, 0.0807
0.0373, 0.1332
0.2644, 0.2841
0.6036, 0.1155
0.342, 0.1623
0.1921, 0.253
0.1522, 0.1759
0.2975, 0.2724
0.6034, 0.3683
0.3118, 0.2676
0.3388, 0.1097
0.1302, 0.2104
0.5115, 0.854
0.3488, 0.0121
0.1403, 0.1445
0.139, 0.0007
0.2277, 0.3127
0.5895, 0.0426
0.1941, 0.0553
0.1568, 0.2278
0.4792, 0.4594
0.509, 0.5162
0.0625, 0.8381
0.0321, 0.0244
0.0133, 0.6513
0.2119, 0.022
0.2098, 0.2108
0.3719, 0.3968
0.1806, 0.2264
0.0325, 0.0448
0.3011, 0.1177
0.7413, 0.0091
0.5578, 0.2851
0.2499, 0.0778
0.7546, 0.0368
0.7051, 0.0257
0.2703, 0.0172
0.01, 0.287
0.0434, 0.0355
0.048, 0.2292
0.2225, 0.1446
0.3096, 0.2323
0.0921, 0.0931
0.005, 0.4146
0.1609, 0.0648
0.6716, 0.0946
0.2472, 0.0547
0.0771, 0.293
0.2827, 0.1388
0.0093, 0.0582
0.0317, 0.5681
0.497, 0.1328
0.0144, 0.2973
0.4907, 0.0364
0.3404, 0.2584
0.0408, 0.2593
0.2055, 0.1516
0.8183, 0.0888
0.3329, 0.0863
0.3889, 0.7454
0.0391, 0.0013
0.0895, 0.5569
0.1229, 0.3837
0.1239, 0.0108
0.3997, 0.7232
0.1985, 0.0222
0.0595, 0.2383
0.0476, 0.0004
0.0164, 0.1715
0.0716, 0.2858
0.1966, 0.5152
0.0131, 0.4143
0.0309, 0.6907
0.4235, 0.6087
0.2041, 0.1344
0.0385, 0.4544
0.6102, 0.5075
0.8066, 0.1363
0.0923, 0.3065
0.5395, 0.0287
0.1925, 0.0319
0.0061, 0.1426
0.165, 0.0298
0.9357, 0.0152
0.4195, 0.7965
0.6753, 0.1626
0.3578, 0.0042
0.4231, 0.2793
0.0606, 0.004
0.6913, 0.009
0.024, 0.0597
0.2263, 0.1081
0.0215, 0.4337
0.0796, 0.3315
0.0545, 0.1769
0.0057, 0.1604
0.2503, 0.1793
0.0002, 0.0914
0.6092, 0.1753
0.3444, 0.1406
0.0294, 0.2287
0.301, 0.061
0.2177, 0.3816
0.0926, 0.1962
0.0469, 0.0255
0.004, 0.311
0.0234, 0.1201
0.0333, 0.0122
0.6325, 0.3417
0.0556, 0.0467
0.097, 0.3119
0.8047, 0.4312
0.4719, 0.3272
0.3698, 0.2253
0.12, 0.3903
0.0754, 0.119
0.176, 0.2375
0.1644, 0.0214
0.2, 0.2206
0.1959, 0.6232
0.0036, 0.4571
0.0794, 0.0265
0.4962, 0.202
0.4957, 0.0148
0.6495, 0.0018
0.1925, 0.0972
0.1283, 0.8443
0.1492, 0.6382
0.1423, 0.5065
0.0467, 0.0277
0.0121, 0.3506
0.0738, 0.8113
0.1015, 0.1874
0.1333, 0.1238
0.1082, 0.0318
0.1215, 0.4082
0.0406, 0.1531
0.4279, 0.4756
0.0745, 0.0737
0.0091, 0.0407
0.0208, 0.7434
0.0494, 0.1195
0.0088, 0.2677
0.4002, 0.003
0.4705, 0.1868
0.0665, 0.7489
0.4169, 0.0851
0.2583, 0.3635
0.4608, 0.4134
0.0215, 0.1615
0.5077, 0.0846
0.4598, 0.5072
0.1135, 0.8277
0.4962, 0.8547
0.0171, 0.0014
0.3007, 0.0049
0.1511, 0.1905
0.2622, 0.0076
0.438, 0.6669
0.2595, 0.0188
0.0871, 0.2717
0.1813, 0.6228
0.2774, 0.6235
0.0834, 0.5626
0.2776, 0.1142
0.0019, 0.3299
0.285, 0.8199
0.4146, 0.2358
0.4713, 0.1101
0.0362, 0.3215
0.1552, 0.0211
0.1944, 0.1948
0.0712, 0.1649
0.2912, 0.406
0.4841, 0.653
0.5719, 0.6312
0.4269, 0.0505
0.2049, 0.0205
0.0803, 0.2478
0.1583, 0.0229
0.1752, 0.4556
0.3193, 0.0996
0.0364, 0.1197
0.063, 0.1751
0.0652, 0.0411
0.0548, 0.1562
0.1866, 0.0365
0.1605, 0.0545
0.1849, 0.5086
0.0368, 0.3615
0.4182, 0.0008
0.3546, 0.4443
0.0166, 0.0861
0.2799, 0.2371
0.0156, 0.1955
0.2999, 0.028
0.2112, 0.0027
0.1457, 0.3168
0.1352, 0.17
0.0302, 0.3173
0.0515, 0.0244
0.1477, 0.2805
0.5489, 0.247
0.4006, 0.3129
0.5716, 0.5317
0.1618, 0.1287
0.0648, 0.0245
0.1483, 0.0075
0.2947, 0.0557
0.1959, 0.0905
0.6666, 0.2486
0.0631, 0.0245
0.8756, 0.0791
0.1091, 0.1348
0.0168, 0.1039
0.2984, 0.0635
0.3676, 0.191
0.2308, 0.6705
0.0361, 0.1614
0.7931, 0.2045
0.3206, 0.5053
0.4775, 0.097
0.1163, 0.3105
0.0346, 0.3776
0.1342, 0.043
0.2564, 0.0859
0.1657, 0.0069
0.0863, 0.4446
0.308, 0.2181
0.0753, 0.1875
0.4508, 0.3606
0.6114, 0.0191
0.2611, 0.0682
0.3088, 0.1502
0.1015, 0.0537
0.2935, 0.4377
0.0295, 0.2313
0.2612, 0.812
0.2124, 0.1023
0.0699, 0.3682
0.409, 0.2424
0.1425, 0.3719
0.2481, 0.242
0.0505, 0.0003
0.1339, 0.4552
0.0137, 0.4512
0.1435, 0.6629
0.2389, 0.2046
0.0281, 0.1104
0.1796, 0.3735
0.4027, 0.1411
0.1158, 0.1688
0.0432, 0.2294
0.4681, 0.0664
0.2355, 0.4093
0.4372, 0.4012
0.1025, 0.3129
0.1623, 0.1787
0.352, 0.501
0.1757, 0.1535
0.6815, 0.102
0.0929, 0.3182
0.4389, 0.0805
0.1547, 0.1097
0.1087, 0.2945
0.5332, 0.0201
0.3366, 0.0147
0.6125, 0.4732
0.3462, 0.2452
0.2444, 0.8079
0.8291, 0.0755
0.3142, 0.0051
0.0939, 0.2562
0.5847, 0.3132
0.0677, 0.1689
0.0786, 0.1904
0.4, 0.6225
0.388, 0.093
0.9143, 0.0268
0.4519, 0.0435
0.1959, 0.0016
0.3925, 0.2259
0.1982, 0.5414
0.1536, 0.4551
0.4865, 0.1182
0.2683, 0.0291
0.2157, 0.2504
0.272, 0.3546
0.3064, 0.1609
0.2871, 0.2079
0.3764, 0.127
0.1582, 0.5771
0.042, 0.3322
0.0845, 0.4337
0.0209, 0.5497
0.3932, 0.0131
0.2371, 0.0529
0.0913, 0.0872
0.2664, 0.1773
0.0628, 0.2657
0.1816, 0.1392
0.4665, 0.0391
0.2946, 0.2266
0.2709, 0.0632
0.1315, 0.325
0.3062, 0.0769
0.0599, 0.2275
0.0146, 0.0027
0.0102, 0.0171
0.4875, 0.0409
0.3239, 0.0252
0.3054, 0.4831
0.7468, 0.1692
0.0238, 0.4742
0.2458, 0.1787
0.3592, 0.0628
0.0515, 0.214
0.3693, 0.018
0.1027, 0.547
0.8548, 0.0781
0.3694, 0.6522
0.0762, 0.0012
0.0577, 0.0309
0.0407, 0.0253
0.0494, 0.19
0.533, 0.3911
0.0026, 0.2167
0.1019, 0.0644
0.0487, 0.2177
0.6748, 0.1449
0.1944, 0.0654
0.0383, 0.0742
0.0626, 0.2712
0.5693, 0.0098
0.4147, 0.1569
0.2299, 0.234
0.3102, 0.0599
0.755, 0.0715
0.0, 0.0376
0.6702, 0.078
0.0813, 0.8897
0.8438, 0.0037
0.1433, 0.0675
0.4381, 0.1088
0.5199, 0.2145
0.2928, 0.3629
0.0767, 0.568
0.0288, 0.032
0.042, 0.3892
0.0015, 0.246
0.0455, 0.092
0.4719, 0.2258
0.022, 0.0359
0.471, 0.53
0.1471, 0.1727
0.1833, 0.2304
0.3919, 0.0657
0.493, 0.6295
0.5041, 0.1963
0.0122, 0.0478
0.257, 0.1083
0.4977, 0.0309
0.4168, 0.7925
0.1211, 0.3003
0.0178, 0.0082
0.1848, 0.1205
0.5249, 0.0
0.1828, 0.2261
0.0096, 0.1541
0.5872, 0.0479
0.4147, 0.5124
0.396, 0.0235
0.081, 0.0469
0.1012, 0.0073
0.0501, 0.3314
0.1082, 0.1949
0.418, 0.0843
0.1736, 0.0026
0.3291, 0.8931
0.2754, 0.9098
0.1524, 0.0858
0.0859, 0.0342
0.2414, 0.0227
0.1642, 0.0911
0.3505, 0.0937
0.3625, 0.7644
0.3922, 0.0479
0.1499, 0.7387
0.3308, 0.2533
0.2382, 0.4494
0.3307, 0.242
0.3552, 0.2445
0.4126, 0.0813
0.2091, 0.3367
0.1951, 0.0135
0.3572, 0.197
0.0177, 0.2071
0.2245, 0.3544
0.0103, 0.7085
0.5108, 0.0184
0.1878, 0.6892
0.3633, 0.4277
0.354, 0.0007
0.0583, 0.089
0.0113, 0.1557
0.0139, 0.0519
0.1212, 0.0282
0.0074, 0.4498
0.0649, 0.2593
0.0466, 0.2161
0.1524, 0.2666
0.745, 0.5797
0.1283, 0.2281
0.0122, 0.1029
0.0423, 0.0472
0.7461, 0.3144
0.377, 0.3315
0.7608, 0.0028
0.4648, 0.054
0.0152, 0.3334
0.0973, 0.5557
0.1122, 0.221
0.3284, 0.2655
0.0128, 0.2421
0.6264, 0.7952
0.189, 0.187
0.0074, 0.0371
0.3472, 0.3328
0.1986, 0.2079
0.078, 0.15
0.2178, 0.578
0.0381, 0.176
0.7486, 0.0255
0.7007, 0.1684
0.1014, 0.1285
0.0395, 0.4301
0.1106, 0.694
0.7791, 0.1113
0.008, 0.0809
0.3362, 0.857
0.085, 0.1163
0.4864, 0.2156
0.4581, 0.0344
0.2949, 0.5648
0.1607, 0.5143
0.6135, 0.0041
0.0698, 0.3559
0.0668, 0.1786
0.4998, 0.2947
0.0059, 0.107
0.2967, 0.3143
0.0864, 0.1813
0.0894, 0.2484
0.1148, 0.0958
0.1997, 0.7188
0.2085, 0.1456
0.1357, 0.0044
0.2251, 0.5058
0.5023, 0.0402
0.1025, 0.216
0.0292, 0.0097
0.2041, 0.3331
0.1755, 0.2831
0.4948, 0.0792
0.5801, 0.3348
0.3049, 0.1448
0.0203, 0.019
0.7479, 0.1497
0.0472, 0.1587
0.285, 0.8185
0.0162, 0.396
0.3721, 0.0477
0.4751, 0.3566
0.3579, 0.0257
0.2657, 0.0451
0.0414, 0.2208
0.11, 0.549
0.0174, 0.32
0.5262, 0.5505
0.524, 0.0218
0.2943, 0.4418
0.2062, 0.3092
0.0012, 0.0679
0.2031, 0.0386
0.118, 0.349
0.1633, 0.3452
0.0132, 0.1421
0.8167, 0.2031
0.3497, 0.0086
0.0597, 0.2154
0.0285, 0.0636
0.4897, 0.5217
0.4549, 0.1332
0.0838, 0.3858
0.656, 0.0524
0.1118, 0.0093
0.2427, 0.1164
0.2153, 0.4146
0.0305, 0.0422
0.929, 0.0642
0.0004, 0.2593
0.0699, 0.6051
0.0383, 0.7528
0.3707, 0.3902
0.1791, 0.1591
0.2627, 0.07
0.2095, 0.5163
0.6314, 0.4253
0.0233, 0.8521
0.102, 0.4359
0.1163, 0.0088
0.075, 0.9208
0.552, 0.4214
0.5729, 0.6126
0.1661, 0.3256
0.556, 0.9086
0.4615, 0.4986
0.3152, 0.7867
0.3945, 0.1354
0.529, 0.0073
0.1363, 0.1463
0.2298, 0.4921
0.0343, 0.0049
0.1026, 0.5756
0.1415, 0.183
0.6695, 0.2405
0.2077, 0.2041
0.1433, 0.1225
0.2384, 0.7011
0.3185, 0.8707
0.0576, 0.3729
0.1768, 0.2315
0.0803, 0.0168
0.0105, 0.2111
0.0128, 0.0442
0.6268, 0.5962
0.0533, 0.6487
0.5097, 0.0453
0.7318, 0.5425
0.2324, 0.4596
0.3071, 0.3529
0.7152, 0.0339
0.6053, 0.5911
0.1919, 0.0709
0.0746, 0.437
0.3586, 0.8648
0.3885, 0.2502
0.5508, 0.6335
0.3765, 0.258
0.6103, 0.483
0.4656, 0.0755
0.2357, 0.0182
0.1171, 0.4039
0.2857, 0.3754
0.0014, 0.2374
0.3384, 0.1123
0.4476, 0.0676
0.2147, 0.0186
0.305, 0.1854
0.305, 0.6828
0.06, 0.1299
0.2009, 0.1902
0.2769, 0.4908
0.0843, 0.221
0.0978, 0.6971
0.2831, 0.094
0.0305, 0.2404
0.0477, 0.6601
0.0147, 0.6394
0.1582, 0.0478
0.1659, 0.429
0.4273, 0.2939
0.1516, 0.0181
0.0993, 0.5337
0.2559, 0.2643
0.3673, 0.3881
0.1576, 0.3043
0.6425, 0.5878
0.3788, 0.1405
0.3993, 0.6189
0.0279, 0.2063
0.4249, 0.1555
0.3208, 0.4846
0.0181, 0.5639
0.331, 0.5819
0.042, 0.0246
0.7638, 0.5042
0.0887, 0.2496
0.0, 0.1045
0.0188, 0.683
0.6349, 0.2678
0.8072, 0.2072
0.0138, 0.0032
0.0349, 0.6747
0.0005, 0.0339
0.1356, 0.2771
0.3045, 0.0765
0.2808, 0.7035
0.0532, 0.8102
0.0282, 0.4592
0.0709, 0.0763
0.3541, 0.5019
0.0508, 0.2958
0.1601, 0.2467
0.3192, 0.3355
0.0392, 0.0495
0.3328, 0.1989
0.1635, 0.0196
0.1227, 0.5119
0.393, 0.1342
0.3586, 0.2448
0.0142, 0.5133
0.0757, 0.6847
0.6339, 0.0082
0.0157, 0.3674
0.0729, 0.6666
0.1677, 0.1603
0.4255, 0.0709
0.0246, 0.2455
0.1818, 0.0108
0.0594, 0.1263
0.0204, 0.1264
0.4263, 0.3716
0.0335, 0.385
0.377, 0.2913
0.2021, 0.1743
0.5678, 0.3117
0.2293, 0.2086
0.6868, 0.098
0.0668, 0.7249
0.1046, 0.8504
0.1428, 0.1707
0.0137, 0.0874
0.0508, 0.0518
0.1236, 0.5436
0.0155, 0.1724
0.4244, 0.0222
0.1791, 0.6644
0.1541, 0.2188
0.0527, 0.112
0.1588, 0.0773
0.0447, 0.1883
0.1448, 0.7978
0.0008, 0.286
0.0138, 0.4599
0.248, 0.0939
0.2406, 0.6132
0.113, 0.3498
0.1557, 0.1528
0.7036, 0.4837
0.2982, 0.312
0.2055, 0.0209
0.0529, 0.1586
0.0257, 0.143
0.4067, 0.11
0.5275, 0.2675
0.0768, 0.1674
0.0148, 0.0549
0.2838, 0.8057
0.4842, 0.5924
0.4702, 0.2191
0.2522, 0.2247
0.4028, 0.5173
0.1107, 0.0775
0.385, 0.1955
0.2337, 0.3951
0.0184, 0.0226
0.2244, 0.413
0.0502, 0.0368
