attr1, attr2
0.4123, 0.0352
0.6035, 0.294
0.3283, 0.7531
0.4899, 0.1062
0.3181, 0.2618
0.0061, 0.1185
0.0497, 0.5719
0.2147, 0.0931
0.1002, 0.2535
0.1989, 0.0821
0.1441, 0.4538
0.5072, 0.4892
0.0068, 0.0873
0.4019, 0.1384
0.1138, 0.1086
0.2408, 0.1874
0.0503, 0.326
0.0725, 0.2924
0.1529, 0.2124
0.0438, 0.3013
0.7755, 0.6327
0.0297, 0.0849
0.0102, 0.5461
0.0757, 0.2548
0.041, 0.0618
0.1377, 0.0109
0.2423, 0.6784
0.3427, 0.1601
0.1426, 0.0296
0.7642, 0.0204
0.297, 0.248
0.614, 0.0845
0.0939, 0.2756
0.8887, 0.3362
0.2616, 0.5253
0.0013, 0.6284
0.144, 0.9179
0.1412, 0.1715
0.2156, 0.0645
0.2377, 0.1391
0.07, 0.3923
0.1029, 0.1905
0.2209, 0.2912
0.0159, 0.3493
0.3681, 0.0708
0.1904, 0.5526
0.0992, 0.2613
0.5533, 0.1331
0.2971, 0.4636
0.0115, 0.0181
0.1579, 0.1941
0.3104, 0.2402
0.2631, 0.0825
0.0105, 0.0305
0.2749, 0.1806
0.1089, 0.2267
0.009, 0.1164
0.6634, 0.1957
0.2416, 0.007
0.0522, 0.1242
0.5941, 0.0181
0.4384, 0.3104
0.0355, 0.1723
0.0888, 0.0431
0.1795, 0.7255
0.1087, 0.1495
0.0134, 0.5124
0.0007, 0.2308
0.383, 0.0645
0.4162, 0.4129
0.3495, 0.0162
0.013, 0.3062
0.2204, 0.2787
0.3348, 0.2874
0.1078, 0.2364
0.1218, 0.7788
0.448, 0.1152
0.3744, 0.8688
0.1989, 0.3213
0.1035, 0.1423
0.0536, 0.5209
0.2858, 0.4515
0.2168, 0.0662
0.0549, 0.0428
0.0597, 0.714
0.0213, 0.5639
0.2907, 0.0406
0.1425, 0.2203
0.39, 0.0324
0.603, 0.2455
0.0937, 0.3943
0.1809, 0.0212
0.3611, 0.0884
0.2067, 0.1165
0.215, 0.0195
0.0247, 0.015
0.3147, 0.0171
0.3988, 0.051
0.3354, 0.1482
0.3162, 0.1694
0.1998, 0.0659
0.24, 0.1955
0.0778, 0.3079
0.6298, 0.2186
0.1439, 0.2905
0.8834, 0.5104
0.5577, 0.249
0.7409, 0.1518
0.3368, 0.0027
0.2531, 0.0952
0.0126, 0.0318
0.5277, 0.1374
0.2234, 0.0435
0.5382, 0.1832
0.1683, 0.1036
0.4997, 0.276
0.2875, 0.1354
0.1007, 0.5377
0.6986, 0.0166
0.0805, 0.1526
0.1955, 0.112
0.2533, 0.312
0.2729, 0.3323
0.3756, 0.0221
0.2554, 0.4378
0.2842, 0.1354
0.3596, 0.3254
0.1348, 0.1564
0.3754, 0.2105
0.755, 0.0793
0.0778, 0.0041
0.1108, 0.1621
0.1908, 0.1501
0.4747, 0.2963
0.3321, 0.4223
0.2456, 0.0451
0.0279, 0.0551
0.1987, 0.5806
0.0221, 0.0476
0.2966, 0.4604
0.0408, 0.1182
0.4022, 0.3322
0.0325, 0.1736
0.7794, 0.3256
0.3623, 0.0201
0.2112, 0.8153
0.1058, 0.2671
0.0995, 0.0064
0.15, 0.127
0.4271, 0.2553
0.1002, 0.2052
0.0326, 0.2018
0.1203, 0.0533
0.586, 0.6112
0.53, 0.0267
0.093, 0.0763
0.0364, 0.238
0.3589, 0.2664
0.0505, 0.0346
0.4583, 0.1563
0.3511, 0.2495
0.377, 0.7062
0.0649, 0.0461
0.3549, 0.1472
0.0059, 0.5686
0.1203, 0.3726
0.7441, 0.0599
0.0427, 0.0178
0.0772, 0.0293
0.3705, 0.6927
0.4882, 0.0889
0.0137, 0.0413
0.0066, 0.1778
0.1634, 0.0278
0.7506, 0.2422
0.4075, 0.4689
0.0485, 0.0335
0.5532, 0.0178
0.1871, 0.3593
0.0782, 0.2556
0.3863, 0.3766
0.5008, 0.0011
0.2867, 0.1611
0.1141, 0.3124
0.1503, 0.0523
0.556, 0.3098
0.0215, 0.1323
0.2938, 0.2788
0.0175, 0.5854
0.1356, 0.7033
0.0371, 0.1631
0.1122, 0.7632
0.0091, 0.0452
0.2888, 0.1365
0.2666, 0.0002
0.3432, 0.0231
0.05, 0.0851
0.2157, 0.3729
0.0029, 0.4629
0.3499, 0.0208
0.363, 0.449
0.4646, 0.042
0.0147, 0.8577
0.1423, 0.2438
0.5939, 0.0651
0.0893, 0.3684
0.6036, 0.0031
0.2175, 0.5496
0.4813, 0.0101
0.2591, 0.3246
0.3202, 0.4447
0.0586, 0.6712
0.4276, 0.6172
0.0507, 0.4766
0.2677, 0.0301
0.1832, 0.3341
0.0245, 0.2544
0.1264, 0.0212
0.0493, 0.3339
0.1666, 0.5741
0.8817, 0.0794
0.3509, 0.0194
0.1469, 0.0828
0.3799, 0.3814
0.1431, 0.5678
0.3078, 0.0087
0.1419, 0.526
0.4291, 0.0268
0.1728, 0.211
0.2773, 0.3299
0.0656, 0.0008
0.0223, 0.0789
0.3061, 0.0184
0.8156, 0.1579
0.2144, 0.1291
0.0069, 0.1191
0.0057, 0.2254
0.5401, 0.7802
0.3774, 0.4473
0.3029, 0.5559
0.0052, 0.4463
0.1104, 0.3578
0.0202, 0.0161
0.1883, 0.2245
0.2277, 0.4122
0.2385, 0.1617
0.0377, 0.4702
0.485, 0.7926
0.6203, 0.4011
0.019, 0.1059
0.3684, 0.5658
0.1244, 0.3745
0.0251, 0.0688
0.1184, 0.0316
0.0373, 0.3402
0.0875, 0.5874
0.005, 0.2225
0.0048, 0.0468
0.2964, 0.043
0.041, 0.0211
0.4859, 0.0176
0.0423, 0.4806
0.2588, 0.0725
0.2419, 0.3668
0.1531, 0.0105
0.2791, 0.0256
0.2748, 0.0661
0.2402, 0.0154
0.6006, 0.0602
0.6777, 0.0
0.4802, 0.1777
0.0213, 0.357
0.2942, 0.5097
0.0574, 0.0218
0.041, 0.0342
0.2902, 0.054
0.3237, 0.4484
0.1766, 0.1533
0.1758, 0.3917
0.1386, 0.1489
0.2019, 0.2026
0.2564, 0.3214
0.0506, 0.1088
0.0683, 0.2227
0.2414, 0.1092
0.0381, 0.3779
0.0895, 0.538
0.0209, 0.6487
0.1671, 0.6471
0.3305, 0.3521
0.0304, 0.1061
0.0805, 0.2183
0.2367, 0.1345
0.1127, 0.0957
0.0127, 0.8724
0.4039, 0.0159
0.1278, 0.3461
0.6727, 0.1846
0.4999, 0.2315
0.0704, 0.0086
0.1456, 0.0058
0.6559, 0.002
0.2406, 0.0786
0.0438, 0.0076
0.9204, 0.018
0.0569, 0.2801
0.4426, 0.2684
0.1431, 0.5687
0.0033, 0.074
0.1059, 0.1689
0.6948, 0.3294
0.4551, 0.7313
0.1111, 0.0759
0.8007, 0.4772
0.2219, 0.0186
0.134, 0.2587
0.0122, 0.0091
0.6525, 0.5793
0.723, 0.2946
0.547, 0.2857
0.0651, 0.3081
0.7258, 0.1554
0.0352, 0.0005
0.061, 0.4438
0.1589, 0.5178
0.0067, 0.0233
0.3993, 0.0562
0.2529, 0.0
0.1652, 0.1602
0.3717, 0.0506
0.1418, 0.1566
0.1258, 0.1205
0.012, 0.0494
0.1823, 0.0287
0.3392, 0.0277
0.0409, 0.1424
0.0772, 0.0287
0.0331, 0.3856
0.7321, 0.1734
0.1623, 0.6546
0.5433, 0.061
0.68, 0.2552
0.4858, 0.0819
0.0177, 0.4857
0.6079, 0.5176
0.3521, 0.0367
0.0627, 0.1174
0.574, 0.058
0.0019, 0.0481
0.0043, 0.0674
0.0177, 0.2523
0.0951, 0.4453
0.1465, 0.1702
0.5009, 0.1805
0.0069, 0.0114
0.5529, 0.0062
0.079, 0.3339
0.2807, 0.1889
0.5482, 0.1694
0.1709, 0.1513
0.4749, 0.5519
0.7565, 0.2119
0.4304, 0.105
0.0195, 0.0229
0.4085, 0.0724
0.6388, 0.0747
0.1503, 0.6841
0.0087, 0.3556
0.1886, 0.4967
0.0792, 0.5394
0.184, 0.2363
0.042, 0.2163
0.0067, 0.2217
0.1832, 0.2359
0.6194, 0.0608
0.2988, 0.25
0.351, 0.0046
0.435, 0.1589
0.0432, 0.0782
0.1072, 0.3071
0.3311, 0.0067
0.0679, 0.0376
0.1973, 0.0256
0.0378, 0.2073
0.0207, 0.0225
0.0324, 0.0033
0.1005, 0.1104
0.4294, 0.8822
0.4085, 0.0399
0.4138, 0.1363
0.1104, 0.0584
0.2248, 0.6593
0.0247, 0.0376
0.027, 0.2646
0.296, 0.1279
0.6347, 0.0397
0.1788, 0.0738
0.2893, 0.0041
0.3138, 0.0737
0.2651, 0.0289
0.8003, 0.1872
0.1109, 0.0592
0.6928, 0.1006
0.0092, 0.3671
0.0093, 0.6313
0.6038, 0.0644
0.4676, 0.2834
0.1324, 0.0675
0.6002, 0.1542
0.1532, 0.2595
0.3209, 0.6517
0.1253, 0.4533
0.609, 0.2537
0.0587, 0.1217
0.1802, 0.2866
0.0075, 0.2151
0.1396, 0.6519
0.0339, 0.9036
0.1087, 0.0409
0.0041, 0.4783
0.4372, 0.1537
0.0169, 0.0276
0.0823, 0.3255
0.0321, 0.8113
0.4113, 0.0115
0.0564, 0.1894
0.0439, 0.3518
0.7814, 0.176
0.1859, 0.4364
0.042, 0.5821
0.0295, 0.033
0.4819, 0.1175
0.0077, 0.0678
0.0638, 0.0746
0.0277, 0.5423
0.3925, 0.1193
0.2145, 0.3785
0.0247, 0.5156
0.007, 0.4832
0.051, 0.1572
0.3213, 0.6358
0.4656, 0.4296
0.0, 0.0562
0.2021, 0.476
0.1476, 0.4769
0.2065, 0.1219
0.6099, 0.0112
0.5825, 0.0334
0.022, 0.2371
0.0326, 0.4965
0.0901, 0.8854
0.2754, 0.0447
0.7213, 0.7051
0.0411, 0.1662
0.0813, 0.001
0.1281, 0.0315
0.0872, 0.6725
0.4947, 0.6756
0.0744, 0.2938
0.3105, 0.7749
0.4297, 0.3034
0.0107, 0.1049
0.0037, 0.0147
0.1608, 0.3405
0.2174, 0.2595
0.1156, 0.0199
0.8697, 0.0111
0.0221, 0.4832
0.6947, 0.0628
0.1293, 0.5342
0.1044, 0.3113
0.187, 0.4904
0.3386, 0.0338
0.0018, 0.0034
0.5645, 0.0149
0.0216, 0.1061
0.0158, 0.7625
0.0016, 0.517
0.2182, 0.3514
0.2448, 0.3051
0.0372, 0.527
0.3639, 0.6726
0.4838, 0.0148
0.3953, 0.0065
0.1425, 0.0463
0.2765, 0.2441
0.0441, 0.0718
0.2844, 0.4071
0.0215, 0.032
0.5808, 0.0571
0.0268, 0.2428
0.0383, 0.5189
0.023, 0.1176
0.2886, 0.0287
0.3465, 0.2382
0.1026, 0.0516
0.494, 0.0485
0.1374, 0.0919
0.45, 0.5088
0.6385, 0.0023
0.0037, 0.0103
0.1816, 0.1784
0.3541, 0.0299
0.2338, 0.1899
0.4278, 0.2212
0.1038, 0.1476
0.2301, 0.0088
0.0966, 0.0054
0.3692, 0.2757
0.2027, 0.2653
0.5311, 0.4392
0.2117, 0.7882
0.087, 0.254
0.5086, 0.078
0.0954, 0.6066
0.0636, 0.0628
0.3352, 0.1316
0.2814, 0.4594
0.014, 0.3507
0.0468, 0.33
0.0604, 0.2751
0.632, 0.0839
0.1051, 0.4137
0.0933, 0.0564
0.3577, 0.7919
0.0854, 0.9387
0.1866, 0.0183
0.4361, 0.0912
0.5367, 0.855
0.5415, 0.0509
0.1946, 0.065
0.2247, 0.1697
0.1912, 0.209
0.393, 0.3093
0.1053, 0.2873
0.179, 0.3534
0.0753, 0.3332
0.0515, 0.6431
0.0256, 0.0882
0.3601, 0.1482
0.2026, 0.4136
0.0342, 0.1128
0.0441, 0.2436
0.0574, 0.6335
0.3637, 0.0364
0.4429, 0.2855
0.2603, 0.0296
0.025, 0.1894
0.1765, 0.3962
0.1773, 0.0018
0.4161, 0.3046
0.7834, 0.041
0.776, 0.0077
0.0134, 0.6186
0.1859, 0.6489
0.3104, 0.1403
0.1364, 0.4938
0.1119, 0.7826
0.007, 0.0708
0.2171, 0.022
0.3445, 0.0098
0.0638, 0.0366
0.0154, 0.0765
0.4128, 0.5797
0.2052, 0.5392
0.0094, 0.0612
0.8036, 0.0846
0.0749, 0.3554
0.2954, 0.0003
0.3306, 0.476
0.0973, 0.01
0.3366, 0.1253
0.3152, 0.7466
0.0052, 0.2105
0.5293, 0.5368
0.1017, 0.1565
0.0382, 0.4005
0.3599, 0.1827
0.0084, 0.0513
0.4246, 0.2168
0.1392, 0.4529
0.5084, 0.5324
0.1398, 0.4761
0.0632, 0.3851
0.316, 0.0111
0.0425, 0.6282
0.0446, 0.6599
0.1386, 0.4348
0.0075, 0.0177
0.0931, 0.7875
0.4884, 0.0128
0.046, 0.0809
0.0842, 0.0897
0.15, 0.0548
0.1306, 0.2334
0.367, 0.7079
0.3958, 0.2361
0.1946, 0.1282
0.1559, 0.3756
0.2209, 0.4848
0.1688, 0.0111
0.0975, 0.0218
0.0258, 0.3041
0.136, 0.3142
0.1096, 0.1334
0.6339, 0.0218
0.1125, 0.127
0.1077, 0.4694
0.0103, 0.0259
0.3435, 0.1176
0.3069, 0.2409
0.0171, 0.7913
0.5395, 0.2946
0.5273, 0.6435
0.4908, 0.0251
0.3019, 0.1043
0.1468, 0.0576
0.2747, 0.8904
0.2236, 0.0537
0.253, 0.0007
0.3434, 0.2371
0.5202, 0.2845
0.1698, 0.3898
0.2961, 0.0701
0.5942, 0.234
0.064, 0.0232
0.1177, 0.6877
0.1919, 0.2038
0.407, 0.6086
0.5438, 0.2412
0.0394, 0.0137
0.017, 0.2593
0.0423, 0.2824
0.2935, 0.3632
0.1297, 0.015
0.0692, 0.1253
0.6449, 0.0104
0.3078, 0.6713
0.2429, 0.6424
0.0736, 0.2041
0.4634, 0.5478
0.0488, 0.1749
0.7088, 0.2739
0.023, 0.0617
0.6457, 0.1449
0.6914, 0.0181
0.0255, 0.0447
0.0101, 0.2056
0.0191, 0.5096
0.2457, 0.0407
0.7186, 0.2789
0.2444, 0.191
0.2108, 0.4085
0.0177, 0.0207
0.5499, 0.0748
0.0173, 0.2172
0.0094, 0.313
0.439, 0.2876
0.1464, 0.0677
0.4915, 0.1984
0.4232, 0.0475
0.254, 0.0018
0.0778, 0.1225
0.0561, 0.1129
0.109, 0.1037
0.6023, 0.0023
0.4901, 0.2897
0.2302, 0.0653
0.0606, 0.3653
0.2466, 0.7053
0.0939, 0.2644
0.2682, 0.8412
0.4177, 0.3687
0.0597, 0.0443
0.1488, 0.2315
0.337, 0.088
0.5853, 0.0942
0.2564, 0.1217
0.123, 0.4212
0.451, 0.069
0.1289, 0.1139
0.0192, 0.2177
0.0697, 0.1286
0.194, 0.1831
0.0375, 0.2046
0.068, 0.046
0.0655, 0.3973
0.0272, 0.0213
0.6144, 0.1232
0.1428, 0.0574
0.1085, 0.2987
0.0233, 0.394
0.3167, 0.3965
0.2765, 0.0109
0.0452, 0.1894
0.4016, 0.1477
0.7098, 0.3786
0.5595, 0.0394
0.2495, 0.0323
0.0855, 0.1884
0.4941, 0.2614
0.3333, 0.0486
0.4518, 0.5254
0.2043, 0.3053
0.0102, 0.6507
0.657, 0.6696
0.4425, 0.5142
0.3451, 0.2985
0.3784, 0.9854
0.6569, 0.0307
0.0874, 0.0707
0.8777, 0.502
0.0198, 0.2583
0.0861, 0.1574
0.342, 0.5231
0.156, 0.0012
0.001, 0.3207
0.2933, 0.0082
0.0093, 0.3556
0.0046, 0.1006
0.3069, 0.1237
0.0044, 0.1896
0.1874, 0.4563
0.343, 0.2825
0.0055, 0.001
0.5053, 0.1179
0.0188, 0.1467
0.662, 0.0128
0.5919, 0.2728
0.0461, 0.8747
0.0203, 0.1808
0.1734, 0.2476
0.3336, 0.025
0.0211, 0.0652
0.1623, 0.2032
0.0044, 0.0135
0.3987, 0.2067
0.2349, 0.2406
0.0031, 0.0538
0.6256, 0.8809
0.0675, 0.0137
0.0905, 0.0402
0.0016, 0.1639
0.0833, 0.0249
0.4539, 0.1661
0.5832, 0.0426
0.0282, 0.5534
0.6269, 0.1366
0.0445, 0.1704
0.2044, 0.5409
0.4429, 0.0839
0.4156, 0.1416
0.6047, 0.0264
0.4353, 0.2265
0.1245, 0.0719
0.0036, 0.1965
0.2233, 0.0053
0.1506, 0.4223
0.4337, 0.5047
0.6038, 0.0212
0.1832, 0.0051
0.0441, 0.1658
0.181, 0.3336
0.2667, 0.06
0.2603, 0.4589
0.5121, 0.1387
0.2806, 0.3128
0.0242, 0.3037
0.2177, 0.0349
0.271, 0.4664
0.0407, 0.1262
0.4259, 0.033
0.1378, 0.5912
0.1767, 0.0014
0.0785, 0.2793
0.0201, 0.0872
0.0588, 0.0014
0.2558, 0.2465
0.5814, 0.0398
0.4377, 0.7017
0.1524, 0.0664
0.4883, 0.0314
0.7227, 0.2668
0.1836, 0.0058
0.2455, 0.5477
0.4133, 0.2879
0.143, 0.5265
0.0884, 0.2935
0.4406, 0.1404
0.0774, 0.0892
0.3914, 0.6103
0.2522, 0.3519
0.1199, 0.2332
0.7259, 0.1114
0.3925, 0.1826
0.0497, 0.5602
0.7479, 0.4729
0.2792, 0.3947
0.4116, 0.0983
0.3351, 0.2882
0.2455, 0.2641
0.5441, 0.134
0.3241, 0.586
0.5593, 0.0927
0.1451, 0.2475
0.6237, 0.0108
0.2239, 0.0789
0.2461, 0.0311
0.464, 0.2615
0.4741, 0.7007
0.1643, 0.0585
0.3643, 0.153
0.3828, 0.3718
0.2092, 0.0554
0.5595, 0.0011
0.1493, 0.5203
0.8074, 0.6197
0.6157, 0.0332
0.2669, 0.2544
0.0338, 0.1693
0.0154, 0.5892
0.2309, 0.6622
0.0201, 0.4979
0.4608, 0.2836
0.0002, 0.121
0.055, 0.8155
0.2955, 0.2987
0.2974, 0.6337
0.7446, 0.4138
0.5782, 0.0409
0.4917, 0.0196
0.6348, 0.1345
0.4116, 0.284
0.245, 0.1408
0.6431, 0.6235
0.8321, 0.1351
0.5127, 0.1777
0.3961, 0.1264
0.1115, 0.0604
0.0664, 0.1061
0.1285, 0.1026
0.0308, 0.0181
0.15, 0.371
0.0034, 0.4349
0.706, 0.0044
0.4203, 0.5817
0.2448, 0.2003
0.6073, 0.0081
0.042, 0.0663
0.3265, 0.053
0.946, 0.0871
0.1315, 0.5078
0.4609, 0.2056
0.5837, 0.3911
0.275, 0.0135
0.587, 0.1669
0.0571, 0.3771
0.2411, 0.2994
0.6267, 0.004
0.0155, 0.2366
0.497, 0.1105
0.019, 0.1795
0.2455, 0.0254
0.8949, 0.2581
0.1571, 0.2288
0.1008, 0.0754
0.0403, 0.0695
0.0001, 0.1088
0.6297, 0.0109
0.5333, 0.0028
0.1512, 0.025
0.0016, 0.2435
0.0234, 0.2388
0.4656, 0.1981
0.0218, 0.2738
0.1251, 0.1964
0.1781, 0.2097
0.2774, 0.2443
0.7141, 0.2637
0.0355, 0.2921
0.2093, 0.0409
0.0396, 0.2467
0.2255, 0.1083
0.21, 0.5161
0.224, 0.1509
0.5376, 0.2679
0.3383, 0.0004
0.2066, 0.4633
0.1609, 0.3
0.3037, 0.0156
0.3318, 0.5414
0.0011, 0.2686
0.2849, 0.2151
0.3881, 0.0973
0.1722, 0.1922
0.5786, 0.7088
0.2495, 0.3108
0.0562, 0.8476
0.2912, 0.1298
0.0969, 0.0188
0.1111, 0.0699
0.0344, 0.0009
0.0256, 0.0869
0.0093, 0.2576
0.1904, 0.5463
0.0759, 0.0258
0.2952, 0.3726
0.2074, 0.0552
