attr1, attr2
0.227, 0.2368
0.2742, 0.3525
0.1741, 0.013
0.0371, 0.2054
0.0504, 0.252
0.1649, 0.8553
0.5947, 0.0304
0.3315, 0.0515
0.044, 0.3571
0.1191, 0.1437
0.0299, 0.5755
0.1424, 0.3851
0.1564, 0.7739
0.0206, 0.3158
0.0967, 0.2724
0.1366, 0.0934
0.3478, 0.1587
0.0228, 0.1231
0.1533, 0.4692
0.399, 0.0929
0.416, 0.7498
0.053, 0.6516
0.6504, 0.6768
0.5294, 0.4777
0.2379, 0.0147
0.163, 0.2592
0.4812, 0.0656
0.1987, 0.8015
0.1062, 0.2134
0.0307, 0.1113
0.1063, 0.1129
0.2989, 0.0273
0.2262, 0.7703
0.0587, 0.0243
0.1182, 0.2991
0.2294, 0.3389
0.0196, 0.018
0.3967, 0.069
0.0371, 0.0777
0.014, 0.041
0.6375, 0.0068
0.5166, 0.0206
0.0536, 0.4769
0.5936, 0.0043
0.1368, 0.1813
0.1731, 0.2279
0.0447, 0.0386
0.1374, 0.1024
0.3411, 0.0999
0.4296, 0.0169
0.0197, 0.3568
0.605, 0.2805
0.0656, 0.0284
0.1586, 0.1124
0.3687, 0.6194
0.2765, 0.0441
0.0003, 0.0605
0.0531, 0.5748
0.0768, 0.0106
0.3846, 0.1313
0.1534, 0.2059
0.4923, 0.0156
0.4976, 0.2623
0.4276, 0.6417
0.1785, 0.2556
0.2016, 0.2793
0.0367, 0.3593
0.0898, 0.0018
0.3294, 0.9264
0.5737, 0.2767
0.4086, 0.1757
0.6478, 0.2923
0.1011, 0.3792
0.4531, 0.5063
0.0997, 0.2192
0.0908, 0.1718
0.0416, 0.4223
0.6715, 0.3829
0.2216, 0.0222
0.2499, 0.0835
0.6765, 0.0184
0.1044, 0.7183
0.3217, 0.5309
0.0018, 0.0406
0.3095, 0.7231
0.4337, 0.057
0.9845, 0.3081
0.1525, 0.0596
0.3986, 0.1506
0.6291, 0.1797
0.2762, 0.3425
0.1473, 0.2943
0.3533, 0.5435
0.2791, 0.5525
0.0248, 0.1397
0.6436, 0.2283
0.0492, 0.4178
0.6034, 0.5352
0.2162, 0.3792
0.1122, 0.0059
0.0069, 0.224
0.39, 0.9677
0.1803, 0.4473
0.0142, 0.6109
0.3729, 0.3824
0.2363, 0.3679
0.6159, 0.4904
0.3976, 0.6315
0.1437, 0.2796
0.0909, 0.2947
0.1753, 0.7633
0.3935, 0.0005
0.0587, 0.0308
0.2801, 0.1731
0.5771, 0.3585
0.0739, 0.3529
0.0131, 0.7859
0.0089, 0.1866
0.4398, 0.7462
0.3277, 0.4237
0.1085, 0.1125
0.0091, 0.2406
0.0923, 0.1421
0.6297, 0.7681
0.5799, 0.466
0.0863, 0.1455
0.4555, 0.1929
0.5683, 0.0116
0.0243, 0.0014
0.1645, 0.1206
0.5268, 0.4097
0.0586, 0.0094
0.0929, 0.1141
0.3216, 0.6256
0.0896, 0.0016
0.4823, 0.1642
0.1889, 0.4905
0.1393, 0.1266
0.002, 0.362
0.5894, 0.1163
0.5624, 0.7167
0.3247, 0.2154
0.0413, 0.0374
0.1537, 0.474
0.2069, 0.0377
0.2802, 0.0044
0.0759, 0.4338
0.2389, 0.6245
0.0696, 0.0372
0.3596, 0.1684
0.4745, 0.1358
0.1538, 0.615
0.1256, 0.5735
0.3285, 0.446
0.061, 0.0921
0.0644, 0.1161
0.1493, 0.3534
0.4251, 0.3107
0.0191, 0.3176
0.0328, 0.081
0.2645, 0.3116
0.0332, 0.1052
0.4886, 0.17
0.1537, 0.8922
0.008, 0.25
0.0022, 0.4382
0.718, 0.6386
0.2648, 0.1535
0.021, 0.3296
0.2808, 0.3208
0.5275, 0.0072
0.0568, 0.156
0.6367, 0.0807
0.5375, 0.1929
0.1324, 0.5322
0.0464, 0.103
0.0155, 0.1306
0.1953, 0.1761
0.3334, 0.2935
0.6577, 0.4192
0.1541, 0.4338
0.0926, 0.0034
0.0311, 0.3012
0.2473, 0.1556
0.361, 0.8707
0.4875, 0.0343
0.2801, 0.1565
0.7971, 0.8636
0.0287, 0.1078
0.0066, 0.3145
0.7036, 0.0203
0.0549, 0.0152
0.0185, 0.6272
0.0636, 0.2271
0.1366, 0.0083
0.0293, 0.0203
0.0533, 0.5166
0.1645, 0.4428
0.1177, 0.3739
0.0406, 0.2655
0.2281, 0.2932
0.0761, 0.0033
0.0717, 0.3249
0.4434, 0.2053
0.0008, 0.0255
0.2305, 0.3148
0.3852, 0.0949
0.3421, 0.5539
0.0859, 0.4922
0.1636, 0.2351
0.4555, 0.5534
0.0505, 0.0609
0.0912, 0.6072
0.7857, 0.0032
0.0384, 0.1296
0.0025, 0.2028
0.2484, 0.317
0.3619, 0.21
0.2891, 0.1038
0.0411, 0.5661
0.4097, 0.7539
0.7145, 0.4096
0.6851, 0.4788
0.0711, 0.1193
0.198, 0.3197
0.5979, 0.0388
0.0505, 0.4073
0.227, 0.1016
0.1678, 0.3872
0.2011, 0.3527
0.1139, 0.5567
0.0192, 0.5764
0.1895, 0.0638
0.0066, 0.1418
0.0266, 0.1313
0.2122, 0.3478
0.2246, 0.0639
0.0555, 0.5677
0.2159, 0.1135
0.1434, 0.0124
0.2002, 0.5994
0.4821, 0.0615
0.5627, 0.0175
0.612, 0.4126
0.4847, 0.1054
0.0703, 0.1608
0.5633, 0.9124
0.1486, 0.0058
0.0008, 0.1032
0.001, 0.1883
0.686, 0.0705
0.6857, 0.3151
0.1117, 0.2581
0.0018, 0.1987
0.8038, 0.0588
0.8298, 0.5138
0.0083, 0.4216
0.3615, 0.7099
0.1796, 0.0239
0.3273, 0.2538
0.0167, 0.5446
0.14, 0.0064
0.2778, 0.7141
0.3778, 0.5941
0.0764, 0.4741
0.2732, 0.1544
0.309, 0.1563
0.2823, 0.1167
0.3105, 0.0271
0.2883, 0.2362
0.0226, 0.1013
0.3142, 0.6976
0.0095, 0.0172
0.5999, 0.3469
0.1658, 0.0299
0.6714, 0.2481
0.3987, 0.3549
0.375, 0.3599
0.3431, 0.2611
0.1268, 0.0372
0.1358, 0.4261
0.3429, 0.6313
0.0509, 0.5557
0.5067, 0.426
0.4256, 0.0658
0.2711, 0.1052
0.0122, 0.2958
0.0034, 0.0289
0.026, 0.243
0.352, 0.0318
0.0442, 0.3408
0.3938, 0.0039
0.603, 0.088
0.1864, 0.0791
0.094, 0.2612
0.2481, 0.1724
0.128, 0.1585
0.2642, 0.0067
0.0737, 0.0016
0.3504, 0.3107
0.5434, 0.1621
0.0589, 0.1927
0.0977, 0.3521
0.1566, 0.1136
0.0863, 0.1991
0.0325, 0.2612
0.6466, 0.1918
0.0271, 0.8666
0.4343, 0.0143
0.2707, 0.1806
0.3152, 0.3825
0.1493, 0.0979
0.2384, 0.3208
0.5069, 0.2289
0.6649, 0.0212
0.018, 0.0185
0.4192, 0.2516
0.7251, 0.0923
0.9238, 0.2127
0.6963, 0.0836
0.1799, 0.4143
0.3797, 0.0346
0.2019, 0.0392
0.2743, 0.0925
0.5585, 0.5614
0.0039, 0.3894
0.6207, 0.3278
0.3532, 0.6263
0.1643, 0.0828
0.0258, 0.0096
0.0696, 0.3091
0.6252, 0.0745
0.0453, 0.5109
0.194, 0.0206
0.2033, 0.6746
0.5491, 0.374
0.0581, 0.0324
0.1591, 0.1959
0.1925, 0.0347
0.0518, 0.042
0.007, 0.193
0.2103, 0.0692
0.3987, 0.28
0.0196, 0.0122
0.0144, 0.4368
0.3324, 0.677
0.0779, 0.4099
0.0405, 0.3114
0.0014, 0.5325
0.1369, 0.6077
0.4871, 0.0126
0.0745, 0.0803
0.0263, 0.2414
0.8748, 0.0509
0.1258, 0.3115
0.1232, 0.2368
0.3795, 0.1142
0.4124, 0.3274
0.056, 0.0626
0.2263, 0.0199
0.0606, 0.0126
0.0075, 0.2939
0.1695, 0.4788
0.3146, 0.2141
0.1231, 0.5285
0.1313, 0.0482
0.0862, 0.015
0.1295, 0.0718
0.1804, 0.0038
0.0155, 0.5264
0.1725, 0.3925
0.6185, 0.2976
0.3548, 0.3904
0.3068, 0.206
0.0861, 0.0931
0.1634, 0.3235
0.1693, 0.2109
0.3423, 0.2936
0.1037, 0.6442
0.1266, 0.2735
0.2232, 0.0374
0.0844, 0.0941
0.099, 0.0032
0.3306, 0.1779
0.0366, 0.2736
0.4695, 0.0404
0.6855, 0.0373
0.0087, 0.2048
0.0516, 0.2198
0.0065, 0.0239
0.4996, 0.8564
0.5935, 0.2114
0.7383, 0.0041
0.4124, 0.0492
0.0748, 0.0937
0.6236, 0.1245
0.1258, 0.5549
0.2524, 0.844
0.0596, 0.7376
0.4653, 0.1633
0.1867, 0.1158
0.2513, 0.0884
0.0998, 0.2179
0.4044, 0.3838
0.7821, 0.4906
0.2097, 0.0241
0.2011, 0.1095
0.0155, 0.4931
0.2165, 0.2727
0.3594, 0.5706
0.3651, 0.0717
0.367, 0.0708
0.4486, 0.0017
0.5829, 0.0167
0.7028, 0.1036
0.1736, 0.1218
0.462, 0.0124
0.3196, 0.3521
0.4153, 0.2567
0.1666, 0.183
0.4935, 0.1204
0.0002, 0.2406
0.6541, 0.1536
0.0174, 0.0505
0.1687, 0.0453
0.6909, 0.0594
0.0452, 0.0066
0.0772, 0.247
0.1963, 0.0056
0.256, 0.0793
0.0239, 0.0387
0.5886, 0.2274
0.3116, 0.0074
0.2383, 0.6923
0.162, 0.6514
0.1664, 0.0502
0.0667, 0.7386
0.3196, 0.0112
0.8384, 0.2687
0.4509, 0.8032
0.7004, 0.7187
0.2999, 0.0616
0.3603, 0.2564
0.3964, 0.5042
0.0872, 0.0704
0.5027, 0.1249
0.069, 0.6699
0.1669, 0.5387
0.1361, 0.9042
0.1777, 0.8665
0.3154, 0.2747
0.0233, 0.6221
0.321, 0.024
0.653, 0.0856
0.1125, 0.0162
0.2635, 0.1349
0.0957, 0.1086
0.1245, 0.4502
0.3733, 0.1172
0.1758, 0.5787
0.356, 0.0867
0.3906, 0.458
0.015, 0.036
0.0856, 0.2392
0.3193, 0.1336
0.1873, 0.3918
0.6039, 0.2097
0.9008, 0.005
0.1444, 0.2233
0.3648, 0.0261
0.0268, 0.5884
0.0796, 0.2148
0.1684, 0.0314
0.1688, 0.2938
0.1178, 0.0612
0.0386, 0.075
0.5177, 0.422
0.3033, 0.214
0.2406, 0.4853
0.0861, 0.1463
0.3401, 0.2468
0.1088, 0.2944
0.4482, 0.1843
0.1486, 0.127
0.3573, 0.2092
0.3544, 0.0965
0.0742, 0.4142
0.4169, 0.0751
0.1181, 0.4279
0.5235, 0.0288
0.6724, 0.0796
0.2726, 0.4512
0.038, 0.1024
0.3585, 0.2345
0.0035, 0.0215
0.6212, 0.5215
0.3743, 0.6524
0.004, 0.0295
0.0861, 0.2056
0.159, 0.1233
0.4307, 0.1082
0.0226, 0.1246
0.464, 0.3692
0.1149, 0.1985
0.0025, 0.0441
0.3327, 0.0425
0.4557, 0.4769
0.1156, 0.3954
0.0124, 0.0796
0.04, 0.1208
0.0757, 0.2073
0.2094, 0.4095
0.1611, 0.169
0.1327, 0.2744
0.4412, 0.6242
0.0389, 0.1773
0.5345, 0.1013
0.0938, 0.2657
0.0759, 0.0492
0.0715, 0.2434
0.2478, 0.0091
0.1461, 0.1593
0.4737, 0.1768
0.0404, 0.7184
0.0609, 0.2539
0.0383, 0.0467
0.1665, 0.7674
0.2603, 0.2883
0.183, 0.1425
0.0701, 0.1945
0.4844, 0.1246
0.2341, 0.165
0.2658, 0.0469
0.0394, 0.1773
0.3899, 0.3714
0.0949, 0.3712
0.2076, 0.0517
0.6687, 0.0215
0.4496, 0.4541
0.5061, 0.3656
0.2088, 0.5422
0.1097, 0.4065
0.3111, 0.0323
0.8466, 0.0438
0.246, 0.1593
0.0149, 0.7788
0.678, 0.0871
0.0264, 0.2935
0.0367, 0.0063
0.2232, 0.0711
0.5812, 0.3996
0.0025, 0.4651
0.4443, 0.6378
0.3592, 0.0089
0.8391, 0.0303
0.1631, 0.2817
0.1072, 0.1077
0.4586, 0.2727
0.0444, 0.1237
0.8046, 0.5543
0.1178, 0.2759
0.0165, 0.4916
0.8963, 0.003
0.0005, 0.4328
0.5182, 0.6146
0.0304, 0.247
0.2448, 0.072
0.1015, 0.1958
0.4529, 0.0053
0.4402, 0.1974
0.1448, 0.4308
0.0211, 0.1236
0.6413, 0.0048
0.2949, 0.4153
0.3377, 0.3532
0.0452, 0.5575
0.2756, 0.1438
0.0387, 0.6543
0.391, 0.016
0.0973, 0.0348
0.0849, 0.8846
0.1272, 0.0173
0.0129, 0.0742
0.3404, 0.0134
0.1327, 0.0848
0.3236, 0.5337
0.2865, 0.2473
0.5451, 0.0974
0.7688, 0.3304
0.1249, 0.7547
0.0021, 0.0086
0.73, 0.119
0.3728, 0.5676
0.7483, 0.4471
0.1567, 0.1004
0.0631, 0.0382
0.0284, 0.1044
0.1648, 0.6322
0.3213, 0.5069
0.0254, 0.1971
0.0079, 0.3405
0.5863, 0.1767
0.4937, 0.0485
0.2366, 0.3848
0.1119, 0.3531
0.5841, 0.1262
0.0428, 0.0589
0.0552, 0.3284
0.7644, 0.217
0.2528, 0.3672
0.1761, 0.4502
0.1927, 0.1616
0.6398, 0.7575
0.4187, 0.0392
0.5261, 0.124
0.1557, 0.1609
0.0417, 0.1723
0.058, 0.3269
0.2166, 0.0439
0.1513, 0.2588
0.3439, 0.0182
0.0255, 0.0022
0.517, 0.0306
0.2378, 0.0512
0.3121, 0.5318
0.1907, 0.007
0.002, 0.1126
0.1431, 0.0042
0.4841, 0.337
0.0249, 0.533
0.2929, 0.1283
0.0433, 0.319
0.0366, 0.2349
0.0919, 0.1983
0.1602, 0.0015
0.1563, 0.5976
0.0753, 0.2116
0.5542, 0.2309
0.0355, 0.5794
0.2293, 0.033
0.4356, 0.035
0.3698, 0.6246
0.6376, 0.3504
0.1899, 0.7631
0.4581, 0.091
0.4069, 0.1301
0.4694, 0.4596
0.3274, 0.0022
0.2352, 0.1364
0.2707, 0.3377
0.1141, 0.264
0.1848, 0.1035
0.0084, 0.3808
0.378, 0.0018
0.1349, 0.1745
0.1374, 0.0365
0.519, 0.313
0.0294, 0.5174
0.0046, 0.1423
0.0077, 0.8127
0.0881, 0.5174
0.4361, 0.1496
0.7956, 0.2572
0.7259, 0.0259
0.0396, 0.1128
0.245, 0.043
0.0932, 0.5656
0.1233, 0.0589
0.4481, 0.8131
0.3643, 0.1545
0.2777, 0.0193
0.6955, 0.5666
0.1366, 0.4947
0.1244, 0.012
0.0975, 0.2778
0.0546, 0.0554
0.4002, 0.4451
0.019, 0.1752
0.512, 0.0648
0.2992, 0.2407
0.4157, 0.3847
0.2254, 0.4686
0.6037, 0.5835
0.04, 0.0887
0.2584, 0.0467
0.6809, 0.8979
0.1579, 0.4384
0.6736, 0.2546
0.7587, 0.0541
0.0563, 0.139
0.6803, 0.0132
0.525, 0.3199
0.3223, 0.5074
0.2311, 0.6505
0.5232, 0.2791
0.8396, 0.1136
0.027, 0.6361
0.078, 0.064
0.101, 0.185
0.004, 0.5714
0.1667, 0.0872
0.002, 0.1677
0.1241, 0.0524
0.2271, 0.2066
0.2632, 0.0554
0.2274, 0.1973
0.0194, 0.1612
0.425, 0.1727
0.133, 0.0703
0.1941, 0.1687
0.0662, 0.0623
0.0115, 0.0509
0.0178, 0.0294
0.0127, 0.536
0.4649, 0.0457
0.6571, 0.0351
0.0377, 0.1965
0.1409, 0.2608
0.4281, 0.0407
0.0032, 0.1729
0.1127, 0.1455
0.0557, 0.8618
0.1211, 0.0141
0.1407, 0.2185
0.5845, 0.0293
0.0591, 0.2456
0.5079, 0.016
0.0043, 0.2006
0.2842, 0.2681
0.0458, 0.2152
0.1061, 0.0742
0.5111, 0.0494
0.4459, 0.0695
0.4821, 0.7479
0.7599, 0.3543
0.0646, 0.245
0.5295, 0.4026
0.3391, 0.1362
0.1793, 0.4785
0.5662, 0.4349
0.4177, 0.7412
0.1816, 0.5881
0.0642, 0.3539
0.3189, 0.2477
0.2792, 0.5381
0.1215, 0.1559
0.3265, 0.5359
0.4554, 0.0563
0.062, 0.0126
0.6959, 0.0537
0.7186, 0.5009
0.7932, 0.0808
0.5482, 0.0804
0.119, 0.5124
0.7386, 0.8453
0.1697, 0.1519
0.9145, 0.0556
0.2066, 0.113
0.5081, 0.0781
0.0021, 0.2107
0.2471, 0.448
0.0626, 0.1681
0.1727, 0.0084
0.6246, 0.5779
0.3449, 0.3361
0.9127, 0.4278
0.71, 0.1753
0.8039, 0.1118
0.0158, 0.053
0.0506, 0.1902
0.6027, 0.4161
0.1608, 0.1444
0.2509, 0.0081
0.4898, 0.7175
0.2167, 0.1644
0.3832, 0.1394
0.0534, 0.0971
0.4663, 0.1691
0.1949, 0.0019
0.1488, 0.2342
0.2666, 0.2377
0.2684, 0.1714
0.2992, 0.0307
0.059, 0.1794
0.2333, 0.5451
0.0237, 0.0084
0.1684, 0.0934
0.0627, 0.0623
0.1626, 0.5001
0.6041, 0.7549
0.1525, 0.6019
0.1974, 0.6048
0.1861, 0.0196
0.1062, 0.3422
0.2318, 0.2378
0.2032, 0.2633
0.3499, 0.387
0.0262, 0.1147
0.0936, 0.0552
0.7491, 0.1168
0.131, 0.9228
0.0986, 0.2926
0.3942, 0.2412
0.4221, 0.1561
0.0551, 0.0409
0.0001, 0.7511
0.1386, 0.3703
0.0856, 0.3237
0.1399, 0.2363
0.4534, 0.0533
0.6379, 0.3897
0.0433, 0.3016
0.3003, 0.1233
0.1435, 0.237
0.0457, 0.0233
0.1766, 0.3431
0.0926, 0.348
0.0113, 0.0137
0.0175, 0.0044
0.3205, 0.1871
0.4234, 0.0248
0.193, 0.4569
0.335, 0.4129
