attr1, attr2
0.3944, 0.2841
0.207, 0.5336
0.4809, 0.4817
0.0639, 0.0518
0.4213, 0.2398
0.5062, 0.1727
0.4455, 0.1042
0.1242, 0.4781
0.1003, 0.4736
0.5743, 0.0248
0.3531, 0.1152
0.0335, 0.0306
0.1953, 0.1363
0.0636, 0.3529
0.8291, 0.0759
0.1671, 0.1394
0.6379, 0.0373
0.237, 0.0177
0.1884, 0.4081
0.0129, 0.0051
0.5327, 0.0196
0.358, 0.1411
0.4054, 0.4815
0.2232, 0.2495
0.079, 0.8084
0.0179, 0.3586
0.3694, 0.4901
0.1709, 0.5673
0.4457, 0.4655
0.0446, 0.0346
0.4144, 0.1034
0.0573, 0.1026
0.1147, 0.1199
0.1672, 0.2358
0.0052, 0.1294
0.2861, 0.4157
0.1392, 0.0
0.3658, 0.5506
0.0302, 0.0998
0.5478, 0.7576
0.6476, 0.0312
0.4433, 0.1214
0.1127, 0.3279
0.8208, 0.994
0.1204, 0.1302
0.0014, 0.25
0.0496, 0.3354
0.1464, 0.3382
0.1836, 0.1888
0.0224, 0.3644
0.3967, 0.0326
0.0165, 0.6247
0.1222, 0.7486
0.2148, 0.0385
0.5618, 0.4045
0.6829, 0.2409
0.0654, 0.0307
0.2265, 0.0486
0.3771, 0.5946
0.0166, 0.0056
0.038, 0.2725
0.4813, 0.134
0.025, 0.0166
0.6771, 0.0166
0.0815, 0.4394
0.0372, 0.0142
0.0245, 0.2884
0.2314, 0.2714
0.1355, 0.0683
0.0758, 0.018
0.2732, 0.7735
0.836, 0.0701
0.2604, 0.2333
0.1072, 0.4896
0.0085, 0.0673
0.0662, 0.528
0.4778, 0.0025
0.1194, 0.0011
0.2129, 0.4401
0.0677, 0.0918
0.1416, 0.0165
0.2305, 0.1308
0.21, 0.0317
0.3819, 0.2463
0.6203, 0.228
0.1268, 0.0261
0.0263, 0.216
0.12, 0.0996
0.0554, 0.2442
0.4734, 0.905
0.5052, 0.1195
0.0425, 0.5454
0.2631, 0.5906
0.3274, 0.0606
0.1979, 0.1857
0.212, 0.0166
0.4156, 0.072
0.0056, 0.0386
0.153, 0.0943
0.0239, 0.2537
0.0141, 0.015
0.9349, 0.9284
0.5783, 0.328
0.601, 0.059
0.5681, 0.5355
0.3839, 0.0357
0.562, 0.1568
0.6526, 0.0751
0.0347, 0.1132
0.2243, 0.3095
0.4667, 0.0468
0.1934, 0.0521
0.0033, 0.076
0.0561, 0.474
0.4373, 0.6689
0.4308, 0.5969
0.0425, 0.5401
0.3655, 0.8393
0.0119, 0.1368
0.2114, 0.0016
0.4345, 0.0913
0.1136, 0.0052
0.3646, 0.0639
0.1193, 0.0114
0.2876, 0.5503
0.0205, 0.2726
0.3937, 0.238
0.0142, 0.6273
0.6294, 0.0396
0.1056, 0.3557
0.289, 0.0405
0.1335, 0.1543
0.5555, 0.3519
0.0161, 0.5057
0.3226, 0.1528
0.216, 0.4431
0.0349, 0.6843
0.5062, 0.2535
0.0292, 0.5124
0.1792, 0.0071
0.2501, 0.0107
0.4775, 0.249
0.3839, 0.5908
0.0489, 0.5464
0.8193, 0.6023
0.3545, 0.3073
0.2705, 0.1086
0.0146, 0.0243
0.0151, 0.0389
0.2852, 0.0933
0.0981, 0.3035
0.023, 0.1087
0.2354, 0.0694
0.0201, 0.5408
0.5558, 0.1313
0.0083, 0.6366
0.0045, 0.3232
0.2426, 0.0237
0.7155, 0.051
0.2191, 0.0058
0.0696, 0.5093
0.6594, 0.4837
0.1362, 0.0012
0.2354, 0.0846
0.0296, 0.1588
0.0297, 0.4308
0.216, 0.8768
0.3124, 0.009
0.6419, 0.3915
0.6083, 0.1527
0.2741, 0.2038
0.6428, 0.0437
0.0075, 0.6005
0.1046, 0.0234
0.1887, 0.6157
0.1109, 0.093
0.5705, 0.0441
0.0163, 0.0685
0.2057, 0.0896
0.0592, 0.004
0.3345, 0.1547
0.3536, 0.271
0.0267, 0.4216
0.5508, 0.3344
0.0084, 0.2754
0.5423, 0.2728
0.1773, 0.2276
0.3752, 0.1199
0.2198, 0.3323
0.1138, 0.4376
0.0539, 0.3275
0.0645, 0.4842
0.0298, 0.3483
0.0306, 0.7218
0.1326, 0.0357
0.2968, 0.8216
0.2317, 0.0679
0.4446, 0.639
0.4283, 0.0139
0.0194, 0.3355
0.1124, 0.2004
0.0068, 0.4727
0.2573, 0.098
0.0092, 0.8196
0.0188, 0.2187
0.4713, 0.2166
0.3015, 0.1862
0.0387, 0.1426
0.1335, 0.1674
0.2103, 0.3523
0.4961, 0.2995
0.097, 0.2478
0.0398, 0.2164
0.18, 0.4033
0.1803, 0.1676
0.0096, 0.1518
0.0575, 0.1191
0.03, 0.3002
0.5196, 0.1561
0.0786, 0.8926
0.0574, 0.3141
0.5875, 0.2859
0.3207, 0.2303
0.0918, 0.273
0.3105, 0.6617
0.4437, 0.5462
0.0677, 0.253
0.0658, 0.3237
0.5292, 0.469
0.0105, 0.4145
0.5653, 0.1356
0.0216, 0.4589
0.2798, 0.4686
0.6889, 0.1983
0.0331, 0.0949
0.5062, 0.1644
0.065, 0.5691
0.1591, 0.0648
0.1688, 0.0985
0.6523, 0.6252
0.7844, 0.0902
0.0913, 0.0024
0.0199, 0.9273
0.0423, 0.0838
0.2796, 0.8639
0.0434, 0.0152
0.2337, 0.3568
0.0617, 0.3535
0.327, 0.2656
0.0416, 0.1342
0.3735, 0.3499
0.2121, 0.0205
0.0267, 0.1298
0.1674, 0.587
0.1306, 0.1
0.0492, 0.7456
0.0241, 0.1717
0.1442, 0.7297
0.0259, 0.582
0.3175, 0.7077
0.1053, 0.4501
0.0563, 0.1749
0.1099, 0.0791
0.0005, 0.4835
0.5704, 0.7318
0.2605, 0.0157
0.0517, 0.1507
0.3319, 0.1729
0.0602, 0.1259
0.0209, 0.4328
0.0489, 0.0653
0.4757, 0.1029
0.3514, 0.0831
0.6193, 0.0266
0.1314, 0.617
0.2581, 0.5186
0.0734, 0.1085
0.135, 0.4297
0.0436, 0.2611
0.1866, 0.0375
0.5765, 0.1103
0.1211, 0.0943
0.125, 0.374
0.1187, 0.4155
0.1547, 0.2224
0.7769, 0.0323
0.5078, 0.2279
0.3523, 0.0101
0.3492, 0.1072
0.0268, 0.129
0.7397, 0.0158
0.0042, 0.4419
0.266, 0.0212
0.0716, 0.053
0.6312, 0.0626
0.0074, 0.0113
0.0582, 0.0506
0.3909, 0.3782
0.0938, 0.5278
0.4394, 0.1327
0.2142, 0.0965
0.2602, 0.4114
0.7333, 0.69
0.4234, 0.2941
0.0306, 0.0167
0.0078, 0.2548
0.0099, 0.0472
0.0638, 0.2079
0.1585, 0.6677
0.1447, 0.8637
0.7289, 0.0336
0.2254, 0.0554
0.14, 0.4546
0.2917, 0.646
0.0323, 0.2246
0.2924, 0.0227
0.0076, 0.0894
0.0994, 0.2938
0.6097, 0.2101
0.0257, 0.0268
0.2033, 0.0436
0.3981, 0.1923
0.1852, 0.003
0.4908, 0.4022
0.428, 0.2551
0.1272, 0.0451
0.0003, 0.1867
0.0148, 0.4599
0.333, 0.3381
0.0006, 0.53
0.6409, 0.2846
0.042, 0.0874
0.5871, 0.7215
0.5831, 0.6385
0.1239, 0.0561
0.2715, 0.4603
0.073, 0.0381
0.8065, 0.107
0.0339, 0.7713
0.151, 0.1309
0.0006, 0.0696
0.2091, 0.0768
0.2822, 0.0523
0.1157, 0.1043
0.3261, 0.2297
0.3221, 0.6117
0.0304, 0.6612
0.5183, 0.4149
0.1997, 0.0222
0.0562, 0.1671
0.5369, 0.5524
0.0304, 0.007
0.1529, 0.0127
0.3277, 0.5328
0.0254, 0.4359
0.6014, 0.1901
0.0549, 0.1213
0.1302, 0.0611
0.2685, 0.2883
0.4064, 0.9101
0.495, 0.4292
0.1248, 0.4789
0.0149, 0.609
0.0044, 0.1741
0.0031, 0.0053
0.0195, 0.6509
0.4828, 0.2695
0.1055, 0.0662
0.0045, 0.4165
0.0059, 0.0578
0.1205, 0.4649
0.0153, 0.0657
0.0697, 0.0224
0.0622, 0.484
0.4238, 0.0524
0.1036, 0.027
0.0535, 0.0249
0.0482, 0.0784
0.3655, 0.3247
0.3902, 0.0396
0.0175, 0.2336
0.3694, 0.0858
0.4083, 0.1429
0.0309, 0.4791
0.4013, 0.1553
0.0839, 0.003
0.8423, 0.0948
0.034, 0.0108
0.0503, 0.7383
0.2995, 0.2861
0.1015, 0.3744
0.764, 0.2583
0.0777, 0.0111
0.2056, 0.2812
0.7642, 0.7054
0.0034, 0.4496
0.0102, 0.2664
0.0708, 0.184
0.3223, 0.9062
0.1761, 0.0389
0.0252, 0.1862
0.2183, 0.416
0.6748, 0.4532
0.24, 0.1417
0.0504, 0.1946
0.454, 0.301
0.2716, 0.4771
0.4783, 0.7207
0.0304, 0.2813
0.0924, 0.2608
0.2209, 0.0469
0.2874, 0.1048
0.0405, 0.8791
0.0727, 0.7524
0.5069, 0.5195
0.4178, 0.9759
0.2315, 0.3721
0.1142, 0.464
0.2355, 0.0114
0.7179, 0.1255
0.3634, 0.551
0.5331, 0.0502
0.6934, 0.0696
0.0704, 0.1933
0.4947, 0.2309
0.0344, 0.098
0.1682, 0.2621
0.028, 0.1458
0.2016, 0.1641
0.3474, 0.0977
0.2001, 0.0157
0.0253, 0.0455
0.087, 0.3029
0.2983, 0.4901
0.0171, 0.4553
0.6464, 0.5292
0.3309, 0.3931
0.0055, 0.1944
0.016, 0.095
0.1354, 0.0109
0.0215, 0.3943
0.588, 0.2679
0.4232, 0.3301
0.143, 0.3677
0.3665, 0.4734
0.301, 0.42
0.0627, 0.1593
0.6424, 0.6604
0.4953, 0.0686
0.0108, 0.1966
0.6689, 0.1437
0.1454, 0.4347
0.1179, 0.5432
0.0623, 0.1576
0.1558, 0.1566
0.1362, 0.037
0.0892, 0.0283
0.1598, 0.7607
0.2923, 0.2482
0.042, 0.1441
0.6191, 0.6512
0.0589, 0.0402
0.484, 0.5776
0.4637, 0.461
0.8517, 0.5233
0.1582, 0.2565
0.3453, 0.041
0.1104, 0.5998
0.2243, 0.4914
0.283, 0.2307
0.4862, 0.1385
0.477, 0.1915
0.11, 0.0401
0.2228, 0.0209
0.0157, 0.1181
0.0326, 0.4022
0.0573, 0.4215
0.1621, 0.0652
0.6435, 0.5993
0.4815, 0.2936
0.0129, 0.0198
0.3445, 0.3512
0.0173, 0.0028
0.1303, 0.7594
0.4681, 0.058
0.1143, 0.2774
0.4406, 0.1417
0.0083, 0.7535
0.3029, 0.0964
0.5949, 0.3323
0.5274, 0.4345
0.193, 0.1286
0.2992, 0.0843
0.0744, 0.3933
0.5262, 0.4567
0.4426, 0.0605
0.2241, 0.0338
0.2129, 0.3048
0.4015, 0.2088
0.0241, 0.4521
0.5818, 0.1816
0.2735, 0.6479
0.0819, 0.0879
0.0154, 0.2282
0.0839, 0.6765
0.6177, 0.1838
0.0756, 0.2878
0.3441, 0.0249
0.3839, 0.0457
0.0371, 0.0603
0.009, 0.5642
0.4664, 0.7896
0.0854, 0.0847
0.127, 0.0012
0.2962, 0.0229
0.0507, 0.1627
0.2382, 0.0676
0.0086, 0.0981
0.0272, 0.2539
0.0374, 0.4393
0.3767, 0.0414
0.1516, 0.0196
0.068, 0.2177
0.4563, 0.0071
0.0465, 0.0248
0.23, 0.0391
0.129, 0.2362
0.2526, 0.0002
0.0135, 0.0079
0.0802, 0.6692
0.3204, 0.4112
0.2331, 0.5485
0.652, 0.1225
0.0118, 0.4822
0.333, 0.3073
0.0772, 0.0358
0.1548, 0.8288
0.0842, 0.2459
0.2355, 0.1003
0.4895, 0.0164
0.8338, 0.3699
0.0442, 0.0689
0.1565, 0.11
0.2679, 0.156
0.0065, 0.0012
0.0741, 0.0234
0.1635, 0.5303
0.1031, 0.1127
0.8545, 0.1661
0.1172, 0.0005
0.0078, 0.6148
0.5874, 0.8578
0.0629, 0.5457
0.3342, 0.026
0.615, 0.2282
0.1433, 0.0117
0.1262, 0.3066
0.1323, 0.0296
0.02, 0.2973
0.1803, 0.2265
0.1351, 0.4219
0.1313, 0.0213
0.6237, 0.0375
0.2003, 0.2463
0.4166, 0.1621
0.0778, 0.0816
0.3523, 0.6568
0.3973, 0.1105
0.296, 0.2952
0.7395, 0.2033
0.3172, 0.0664
0.7343, 0.0086
0.5042, 0.4681
0.0382, 0.3628
0.3695, 0.2288
0.0821, 0.0174
0.1334, 0.2072
0.7386, 0.1419
0.7636, 0.1796
0.1388, 0.0105
0.0351, 0.0175
0.1681, 0.5846
0.3027, 0.0261
0.0075, 0.1372
0.0265, 0.0078
0.3778, 0.076
0.7776, 0.0126
0.1004, 0.1825
0.0996, 0.0731
0.4841, 0.5211
0.0114, 0.0413
0.0217, 0.0944
0.0118, 0.3904
0.2122, 0.0027
0.2826, 0.0054
0.1456, 0.15
0.3735, 0.1129
0.169, 0.0635
0.044, 0.0955
0.5709, 0.5818
0.0327, 0.7081
0.505, 0.4877
0.3906, 0.0343
0.1818, 0.2982
0.4723, 0.1521
0.4365, 0.0423
0.1059, 0.1855
0.0961, 0.5318
0.1154, 0.097
0.3779, 0.5192
0.3403, 0.0944
0.0237, 0.396
0.6921, 0.7751
0.0165, 0.0479
0.3157, 0.0296
0.3263, 0.6824
0.0155, 0.0904
0.3677, 0.2334
0.0397, 0.0277
0.0771, 0.1099
0.6215, 0.4018
0.4167, 0.0332
0.2447, 0.026
0.0039, 0.4984
0.4531, 0.536
0.2822, 0.1348
0.1071, 0.147
0.0347, 0.7434
0.1228, 0.0277
0.1258, 0.4158
0.1484, 0.0761
0.0104, 0.2684
0.1909, 0.1765
0.1108, 0.0046
0.2323, 0.1115
0.7444, 0.2531
0.1307, 0.5606
0.0111, 0.3001
0.0017, 0.003
0.4662, 0.6167
0.2601, 0.1598
0.2162, 0.2977
0.022, 0.2332
0.6567, 0.1626
0.6591, 0.3828
0.1377, 0.4841
0.5588, 0.0943
0.0379, 0.1158
0.6162, 0.0634
0.031, 0.1722
0.6249, 0.0315
0.0462, 0.1096
0.0673, 0.054
0.1633, 0.2446
0.0559, 0.1413
0.0911, 0.0622
0.0898, 0.0712
0.0406, 0.4671
0.9657, 0.2024
0.1221, 0.0342
0.3294, 0.1599
0.2649, 0.2591
0.0055, 0.5847
0.8617, 0.4806
0.0181, 0.1025
0.5549, 0.1139
0.3337, 0.4833
0.2429, 0.0497
0.3281, 0.0354
0.2725, 0.5094
0.0357, 0.0259
0.8818, 0.5209
0.3656, 0.4259
0.0103, 0.5152
0.391, 0.3542
0.0129, 0.2114
0.7644, 0.0963
0.4463, 0.5198
0.0934, 0.0019
0.3266, 0.6279
0.3041, 0.001
0.2242, 0.2818
0.6129, 0.2181
0.3698, 0.0186
0.0142, 0.0029
0.4197, 0.1197
0.0527, 0.0631
0.2976, 0.1146
0.6391, 0.0318
0.134, 0.1268
0.0844, 0.7931
0.0406, 0.1463
0.0433, 0.0003
0.2757, 0.3159
0.5001, 0.0562
0.0689, 0.0186
0.0106, 0.1258
0.0922, 0.1335
0.009, 0.3768
0.2679, 0.1368
0.3435, 0.1238
0.107, 0.0003
0.2382, 0.0502
0.435, 0.292
0.2589, 0.215
0.3314, 0.0107
0.4352, 0.1742
0.1658, 0.6213
0.4107, 0.5762
0.0015, 0.0419
0.2808, 0.2928
0.0209, 0.694
0.5119, 0.1564
0.065, 0.08
0.1278, 0.2046
0.0487, 0.8885
0.0457, 0.0397
0.5467, 0.0464
0.1947, 0.174
0.1469, 0.0016
0.3901, 0.1198
0.2084, 0.0037
0.2366, 0.5665
0.4638, 0.0998
0.5393, 0.5801
0.71, 0.1773
0.3188, 0.034
0.0201, 0.0576
0.0148, 0.1183
0.5007, 0.053
0.0141, 0.0065
0.2967, 0.2389
0.3028, 0.577
0.5248, 0.3512
0.3471, 0.0144
0.1092, 0.0555
0.539, 0.3777
0.1678, 0.6034
0.0202, 0.0596
0.2887, 0.8407
0.0127, 0.1362
0.1375, 0.3928
0.0067, 0.299
0.1605, 0.2149
0.2462, 0.0233
0.2534, 0.0076
0.8761, 0.2001
0.1177, 0.0627
0.4297, 0.379
0.027, 0.553
0.0204, 0.494
0.431, 0.2361
0.3811, 0.0067
0.0305, 0.2315
0.177, 0.096
0.2129, 0.0249
0.0351, 0.4307
0.0989, 0.0135
0.6098, 0.3413
0.0734, 0.0654
0.0287, 0.0153
0.0353, 0.0485
0.085, 0.1648
0.1969, 0.5096
0.3183, 0.2296
0.0473, 0.0892
0.6398, 0.6129
0.5849, 0.0173
0.1962, 0.1358
0.0218, 0.7794
0.5427, 0.1636
0.2381, 0.1042
0.0819, 0.0673
0.2473, 0.1015
0.0281, 0.2368
0.4086, 0.0535
0.0047, 0.328
0.0368, 0.2686
0.2051, 0.2725
0.3082, 0.1019
0.202, 0.2331
0.0171, 0.095
0.303, 0.0801
0.0252, 0.0333
0.5162, 0.1413
0.0407, 0.1903
0.0285, 0.1757
0.4273, 0.1384
0.3474, 0.3183
0.1504, 0.7491
0.2563, 0.4274
0.7956, 0.0435
0.0421, 0.1492
0.0245, 0.2375
0.4172, 0.7296
0.5921, 0.34
0.0369, 0.0072
0.008, 0.3909
0.1313, 0.063
0.2561, 0.1171
0.0761, 0.2245
0.407, 0.0445
0.6098, 0.013
0.3611, 0.0324
0.2613, 0.7271
0.705, 0.0765
0.0238, 0.0098
0.035, 0.1544
0.071, 0.0536
0.3329, 0.1352
0.2497, 0.3209
0.0779, 0.052
0.0959, 0.4533
0.5673, 0.4094
0.2294, 0.3839
0.159, 0.1602
0.2337, 0.1261
0.3023, 0.6996
0.2408, 0.8892
0.8818, 0.0718
0.5155, 0.1835
0.1214, 0.4751
0.1195, 0.3371
0.2119, 0.1013
0.5203, 0.3071
0.2178, 0.3665
0.16, 0.0513
0.4036, 0.236
0.0652, 0.2463
0.0727, 0.0013
0.5498, 0.0814
0.2785, 0.3194
0.2847, 0.0382
0.004, 0.0406
0.0373, 0.1615
0.0346, 0.4465
0.1937, 0.4676
0.2666, 0.0779
0.0423, 0.0278
0.2675, 0.3586
0.2946, 0.1445
0.1084, 0.0211
0.1029, 0.141
0.3323, 0.3777
0.7323, 0.2162
0.008, 0.0702
0.0388, 0.0216
0.0115, 0.6536
0.9706, 0.1328
0.3933, 0.1051
0.0092, 0.0858
0.0476, 0.0146
0.015, 0.2133
0.025, 0.2084
0.7966, 0.1373
0.074, 0.0115
0.0543, 0.0796
0.5203, 0.0601
0.7119, 0.3986
0.0037, 0.5161
0.2983, 0.2779
0.3069, 0.5428
0.3451, 0.4613
