attr1, attr2
0.1342, 0.3285
0.4271, 0.0118
0.0156, 0.561
0.1719, 0.5167
0.0525, 0.1202
0.3336, 0.2779
0.3745, 0.3222
0.2304, 0.3235
0.5391, 0.5684
0.5893, 0.0437
0.4288, 0.3207
0.1836, 0.2358
0.2918, 0.0327
0.085, 0.1811
0.0415, 0.2056
0.3979, 0.3829
0.2668, 0.2179
0.8483, 0.4178
0.4548, 0.3891
0.0002, 0.1607
0.1195, 0.0745
0.034, 0.2264
0.1472, 0.4337
0.0143, 0.6892
0.3397, 0.3574
0.7249, 0.2433
0.0789, 0.0413
0.01, 0.3371
0.1761, 0.1534
0.2366, 0.1189
0.0741, 0.6458
0.0019, 0.3024
0.7814, 0.0551
0.0035, 0.0518
0.1547, 0.0183
0.1776, 0.0602
0.9211, 0.5083
0.1495, 0.02
0.0808, 0.3828
0.3463, 0.146
0.7075, 0.1815
0.0114, 0.2119
0.876, 0.5769
0.1753, 0.0588
0.3763, 0.155
0.0384, 0.2481
0.0236, 0.1619
0.3204, 0.0502
0.131, 0.14
0.0566, 0.5976
0.6329, 0.0551
0.2509, 0.6839
0.0815, 0.5555
0.5003, 0.168
0.4671, 0.3065
0.1687, 0.1281
0.043, 0.5911
0.1009, 0.2534
0.2831, 0.31
0.1557, 0.0021
0.689, 0.2245
0.5217, 0.3839
0.7464, 0.031
0.3031, 0.0241
0.382, 0.019
0.3001, 0.3439
0.2469, 0.4882
0.0363, 0.0705
0.2986, 0.0029
0.4009, 0.2461
0.0434, 0.2782
0.0048, 0.0543
0.4553, 0.0358
0.2603, 0.1847
0.3793, 0.4116
0.6448, 0.6191
0.283, 0.0097
0.0227, 0.1903
0.0243, 0.2452
0.3551, 0.3343
0.0019, 0.5492
0.1168, 0.2319
0.026, 0.4938
0.4039, 0.5694
0.1291, 0.0805
0.5223, 0.1661
0.5852, 0.0268
0.2448, 0.6853
0.6063, 0.5581
0.6845, 0.2137
0.0134, 0.074
0.4112, 0.5852
0.5863, 0.2999
0.5937, 0.0008
0.0629, 0.092
0.0127, 0.026
0.4898, 0.607
0.2754, 0.3733
0.2313, 0.0322
0.0914, 0.4134
0.1876, 0.1583
0.0402, 0.5157
0.6849, 0.1819
0.2162, 0.129
0.1768, 0.0182
0.4789, 0.0071
0.6013, 0.0154
0.7308, 0.3955
0.0361, 0.5167
0.0095, 0.1974
0.2512, 0.4483
0.0276, 0.1167
0.0626, 0.331
0.0981, 0.2138
0.1288, 0.4607
0.6833, 0.0309
0.0637, 0.07
0.0794, 0.0011
0.1408, 0.4394
0.2364, 0.0586
0.1478, 0.3101
0.7228, 0.3032
0.3261, 0.2358
0.6212, 0.027
0.1756, 0.5621
0.2599, 0.0362
0.2715, 0.1205
0.0083, 0.0058
0.0095, 0.0804
0.1587, 0.0447
0.3019, 0.3018
0.1593, 0.1863
0.398, 0.1609
0.0943, 0.4869
0.2667, 0.4456
0.0141, 0.3268
0.0762, 0.1836
0.3614, 0.2463
0.2129, 0.207
0.4431, 0.1678
0.7739, 0.3456
0.1011, 0.0096
0.2148, 0.65
0.1578, 0.0028
0.0645, 0.2212
0.1231, 0.015
0.3567, 0.025
0.1593, 0.3065
0.0026, 0.5103
0.8395, 0.786
0.3324, 0.5596
0.0189, 0.2774
0.0937, 0.5506
0.0367, 0.1086
0.0671, 0.0303
0.0637, 0.2536
0.3473, 0.0853
0.0045, 0.4455
0.15, 0.5849
0.0585, 0.0008
0.1964, 0.1264
0.6319, 0.0598
0.7761, 0.407
0.2162, 0.0481
0.553, 0.6819
0.2494, 0.5035
0.2211, 0.1225
0.2476, 0.8002
0.0995, 0.5078
0.4925, 0.114
0.0103, 0.3177
0.5778, 0.2102
0.1557, 0.0414
0.0367, 0.1441
0.0558, 0.3945
0.5524, 0.0152
0.5815, 0.1178
0.5047, 0.6095
0.5789, 0.084
0.3369, 0.5179
0.2482, 0.2474
0.0327, 0.5407
0.1079, 0.6212
0.1058, 0.1199
0.2702, 0.4865
0.2566, 0.1364
0.3219, 0.031
0.3982, 0.0817
0.3876, 0.5471
0.0944, 0.7598
0.5793, 0.4112
0.3624, 0.6394
0.6137, 0.5867
0.1183, 0.2498
0.3002, 0.0001
0.1767, 0.076
0.6197, 0.0767
0.083, 0.1542
0.2909, 0.08
0.5164, 0.0491
0.2861, 0.4123
0.8976, 0.1458
0.007, 0.0309
0.0115, 0.5818
0.5328, 0.1333
0.1048, 0.0895
0.2941, 0.0047
0.1696, 0.0936
0.0342, 0.2342
0.0628, 0.3767
0.0905, 0.1071
0.0548, 0.2884
0.0608, 0.1363
0.4872, 0.0438
0.0982, 0.0588
0.4841, 0.0041
0.2162, 0.4958
0.3695, 0.0286
0.033, 0.0071
0.1362, 0.1502
0.8512, 0.2334
0.3394, 0.4929
0.1104, 0.0076
0.002, 0.0807
0.0865, 0.0186
0.0141, 0.1147
0.0131, 0.28
0.3721, 0.0213
0.1578, 0.2835
0.0324, 0.334
0.4721, 0.2544
0.5114, 0.0345
0.7036, 0.4824
0.1528, 0.1226
0.0445, 0.0519
0.0604, 0.2582
0.0513, 0.0227
0.0465, 0.6947
0.0936, 0.5463
0.1028, 0.3098
0.0112, 0.0264
0.0149, 0.398
0.0157, 0.1477
0.0167, 0.1246
0.4514, 0.0558
0.0013, 0.0397
0.4322, 0.2458
0.2975, 0.3148
0.9379, 0.3062
0.0996, 0.0144
0.1031, 0.2191
0.1643, 0.6001
0.5659, 0.1508
0.1519, 0.6222
0.4125, 0.2799
0.4473, 0.0012
0.2985, 0.0962
0.0276, 0.01
0.0618, 0.0279
0.4986, 0.2487
0.0308, 0.9168
0.5689, 0.2227
0.1294, 0.253
0.183, 0.6851
0.1027, 0.2665
0.7593, 0.4272
0.0425, 0.0911
0.5453, 0.1769
0.2111, 0.3083
0.0816, 0.2586
0.0049, 0.1127
0.5845, 0.5277
0.4702, 0.3821
0.1112, 0.6913
0.4719, 0.2209
0.0352, 0.1498
0.0528, 0.0123
0.0001, 0.4393
0.3892, 0.3418
0.4187, 0.0125
0.6626, 0.1682
0.1753, 0.0033
0.1063, 0.8602
0.1619, 0.1928
0.0057, 0.2702
0.1701, 0.6106
0.2288, 0.4759
0.4883, 0.1332
0.5362, 0.0285
0.0258, 0.1429
0.1331, 0.4889
0.6402, 0.7437
0.0481, 0.0093
0.2493, 0.0897
0.4011, 0.0996
0.1397, 0.2477
0.552, 0.007
0.2541, 0.0242
0.512, 0.9032
0.3271, 0.3414
0.2577, 0.0449
0.4731, 0.4383
0.1456, 0.4144
0.2322, 0.0401
0.3598, 0.0244
0.2121, 0.5801
0.0981, 0.1541
0.2358, 0.0482
0.143, 0.1714
0.0112, 0.0743
0.1478, 0.2964
0.0919, 0.2254
0.5421, 0.0264
0.0164, 0.3362
0.1135, 0.0611
0.1445, 0.1717
0.2416, 0.0408
0.9537, 0.105
0.0548, 0.3449
0.1978, 0.1009
0.0672, 0.5047
0.4904, 0.22
0.2484, 0.1235
0.0298, 0.0661
0.152, 0.3394
0.0491, 0.2663
0.1013, 0.516
0.4977, 0.2306
0.4457, 0.0193
0.6372, 0.8746
0.0322, 0.0055
0.0438, 0.2877
0.0013, 0.2109
0.0544, 0.1928
0.2834, 0.868
0.1337, 0.4754
0.0009, 0.3345
0.2642, 0.1332
0.0297, 0.0147
0.2802, 0.0445
0.0153, 0.1882
0.592, 0.0143
0.0291, 0.5371
0.1419, 0.0709
0.1816, 0.1102
0.402, 0.143
0.133, 0.2651
0.5998, 0.3383
0.1376, 0.4646
0.1115, 0.0914
0.0489, 0.4417
0.2321, 0.3961
0.5121, 0.1141
0.0202, 0.0592
0.6777, 0.48
0.0175, 0.2827
0.2969, 0.1597
0.0175, 0.5766
0.0761, 0.1374
0.2465, 0.0197
0.3961, 0.0135
0.1723, 0.0044
0.0793, 0.3388
0.0012, 0.4074
0.6893, 0.0593
0.0177, 0.689
0.1508, 0.3304
0.5193, 0.0801
0.4656, 0.48
0.5367, 0.1217
0.1425, 0.4742
0.1249, 0.3095
0.5936, 0.1526
0.1004, 0.8164
0.0664, 0.3009
0.3742, 0.2234
0.0168, 0.7148
0.0518, 0.1153
0.0579, 0.1911
0.0488, 0.0085
0.0009, 0.0007
0.0221, 0.8489
0.0647, 0.2484
0.3311, 0.1992
0.0963, 0.2596
0.0213, 0.2137
0.0083, 0.5025
0.894, 0.0322
0.1608, 0.3043
0.143, 0.044
0.2098, 0.03
0.2427, 0.0465
0.3204, 0.7845
0.1469, 0.1132
0.3419, 0.5667
0.0945, 0.0609
0.0029, 0.3617
0.3192, 0.248
0.0115, 0.1193
0.0219, 0.1509
0.1199, 0.263
0.255, 0.0631
0.5287, 0.4136
0.033, 0.0053
0.3734, 0.0705
0.5846, 0.8516
0.1416, 0.2633
0.4835, 0.2409
0.0216, 0.8358
0.0161, 0.1823
0.0162, 0.454
0.4607, 0.0537
0.6606, 0.0953
0.1793, 0.2999
0.0819, 0.4828
0.0114, 0.4802
0.0144, 0.3464
0.3501, 0.1779
0.0302, 0.224
0.6763, 0.2381
0.1386, 0.002
0.1356, 0.8177
0.6522, 0.1503
0.1121, 0.0594
0.729, 0.5003
0.477, 0.0743
0.0634, 0.0008
0.1565, 0.3885
0.1224, 0.0372
0.3177, 0.0772
0.0051, 0.2383
0.1079, 0.0298
0.5791, 0.4948
0.467, 0.3889
0.0217, 0.2191
0.0495, 0.2743
0.6521, 0.0106
0.3909, 0.4967
0.2598, 0.5649
0.2767, 0.1256
0.6839, 0.5544
0.3392, 0.1118
0.4155, 0.0064
0.1382, 0.1644
0.7041, 0.3243
0.5963, 0.4322
0.5034, 0.3251
0.2702, 0.4589
0.0292, 0.0092
0.3905, 0.1232
0.42, 0.1066
0.1118, 0.3768
0.1216, 0.0829
0.6132, 0.4557
0.0451, 0.1242
0.2272, 0.1687
0.2502, 0.0062
0.076, 0.2837
0.4214, 0.4857
0.0204, 0.0505
0.207, 0.0782
0.0797, 0.4525
0.7014, 0.3005
0.013, 0.1347
0.255, 0.1133
0.3899, 0.14
0.2008, 0.0819
0.3709, 0.4936
0.0175, 0.1887
0.0283, 0.0962
0.5279, 0.0026
0.1198, 0.1419
0.137, 0.4263
0.012, 0.1579
0.0715, 0.2559
0.0931, 0.0896
0.1313, 0.0103
0.4181, 0.053
0.7439, 0.145
0.2992, 0.3672
0.0017, 0.089
0.1508, 0.6025
0.4147, 0.2992
0.2552, 0.5747
0.0405, 0.0267
0.0698, 0.4035
0.4881, 0.5219
0.1322, 0.0955
0.3969, 0.257
0.1801, 0.0874
0.0003, 0.2028
0.569, 0.2428
0.0137, 0.5263
0.5184, 0.461
0.0631, 0.1918
0.273, 0.02
0.3199, 0.0656
0.2684, 0.0202
0.6846, 0.313
0.3436, 0.1766
0.493, 0.6382
0.1571, 0.0075
0.2226, 0.0104
0.2867, 0.0147
0.6361, 0.0177
0.2998, 0.1298
0.569, 0.3912
0.2759, 0.0005
0.3297, 0.2592
0.1236, 0.6093
0.1071, 0.0337
0.4063, 0.3293
0.2366, 0.1678
0.0498, 0.1133
0.0047, 0.0403
0.087, 0.53
0.0048, 0.1723
0.267, 0.5646
0.3564, 0.3696
0.0322, 0.3998
0.6146, 0.1207
0.2717, 0.2201
0.2224, 0.4719
0.0387, 0.7684
0.6948, 0.0225
0.1043, 0.1989
0.0679, 0.2814
0.8294, 0.0188
0.4217, 0.1814
0.1582, 0.2371
0.0449, 0.7379
0.1131, 0.0937
0.3533, 0.0564
0.2727, 0.4587
0.2772, 0.0176
0.0502, 0.541
0.6671, 0.7019
0.0539, 0.3157
0.4893, 0.4023
0.0124, 0.0379
0.3436, 0.129
0.14, 0.1393
0.0317, 0.0185
0.0624, 0.2201
0.2984, 0.1752
0.4783, 0.3608
0.0098, 0.2135
0.6853, 0.0069
0.6111, 0.0927
0.323, 0.2357
0.2072, 0.398
0.023, 0.0214
0.0314, 0.0281
0.1123, 0.2346
0.5013, 0.1278
0.2208, 0.034
0.2927, 0.0544
0.503, 0.1992
0.1582, 0.0516
0.7082, 0.0347
0.0028, 0.0135
0.2104, 0.0139
0.245, 0.0097
0.0713, 0.3893
0.2383, 0.3173
0.2659, 0.1042
0.0132, 0.04
0.2061, 0.3313
0.4987, 0.049
0.2208, 0.5991
0.0411, 0.4531
0.0474, 0.4852
0.2708, 0.0634
0.2089, 0.5724
0.3108, 0.0325
0.0277, 0.1638
0.3652, 0.6345
0.2818, 0.0974
0.1697, 0.3737
0.6246, 0.3242
0.0104, 0.0061
0.0008, 0.1459
0.2978, 0.3737
0.1168, 0.1034
0.0361, 0.1958
0.1393, 0.0304
0.2654, 0.012
0.0628, 0.5697
0.0013, 0.2564
0.0616, 0.1147
0.1221, 0.0829
0.0471, 0.0002
0.0583, 0.0685
0.2637, 0.0128
0.2246, 0.2333
0.8383, 0.234
0.108, 0.2835
0.3718, 0.0299
0.1601, 0.012
0.0745, 0.2291
0.1552, 0.203
0.2642, 0.1834
0.1243, 0.2958
0.3438, 0.3137
0.0258, 0.3716
0.3126, 0.5148
0.1311, 0.1249
0.2903, 0.0232
0.1329, 0.1728
0.0721, 0.4279
0.1184, 0.1882
0.7468, 0.1797
0.1332, 0.1854
0.0136, 0.8362
0.9048, 0.1512
0.8442, 0.0517
0.6221, 0.1486
0.0164, 0.7431
0.0612, 0.4556
0.4983, 0.2926
0.6131, 0.5993
0.0177, 0.756
0.3682, 0.556
0.379, 0.0119
0.3675, 0.1017
0.3107, 0.1792
0.5261, 0.092
0.4655, 0.6514
0.2498, 0.1289
0.1274, 0.3241
0.3677, 0.1177
0.2133, 0.0086
0.4156, 0.0031
0.5795, 0.3724
0.0026, 0.2961
0.8745, 0.0422
0.2753, 0.1236
0.5569, 0.2214
0.2585, 0.6145
0.155, 0.1899
0.198, 0.0693
0.3448, 0.3089
0.0956, 0.0913
0.0774, 0.1694
0.0027, 0.05
0.2531, 0.1315
0.7732, 0.0108
0.0028, 0.0854
0.195, 0.4865
0.5562, 0.6562
0.3342, 0.1863
0.5421, 0.6256
0.4217, 0.0072
0.002, 0.1585
0.2743, 0.2883
0.128, 0.0173
0.2184, 0.432
0.0924, 0.0453
0.1251, 0.1215
0.4598, 0.0065
0.1106, 0.035
0.4304, 0.1425
0.4823, 0.0899
0.8102, 0.0082
0.0212, 0.0234
0.4604, 0.1991
0.0682, 0.1855
0.1044, 0.0079
0.0515, 0.3534
0.2598, 0.3408
0.4134, 0.4525
0.3428, 0.1585
0.2199, 0.2238
0.3907, 0.1447
0.0919, 0.0405
0.3, 0.156
0.0329, 0.0359
0.2132, 0.0365
0.0141, 0.32
0.932, 0.8611
0.0275, 0.3329
0.2495, 0.0978
0.1023, 0.4652
0.3183, 0.0192
0.0568, 0.7145
0.0295, 0.4625
0.1495, 0.3321
0.0331, 0.1967
0.4511, 0.0394
0.6167, 0.1936
0.1369, 0.0365
0.3077, 0.1121
0.1141, 0.3825
0.4529, 0.4628
0.1931, 0.0132
0.505, 0.0281
0.3208, 0.003
0.071, 0.0359
0.1207, 0.7974
0.0747, 0.0134
0.226, 0.6705
0.1546, 0.1701
0.4214, 0.037
0.0883, 0.6548
0.0852, 0.2568
0.3335, 0.0117
0.6142, 0.5381
0.1492, 0.0167
0.0609, 0.5659
0.0662, 0.2331
0.1657, 0.3878
0.4241, 0.0208
0.1193, 0.0905
0.0106, 0.1549
0.007, 0.1632
0.1394, 0.122
0.3968, 0.0037
0.0863, 0.2189
0.3884, 0.2999
0.8078, 0.8168
0.0223, 0.1115
0.0149, 0.0261
0.4187, 0.0308
0.4407, 0.0005
0.2418, 0.6777
0.2745, 0.3745
0.1621, 0.1448
0.3038, 0.1019
0.0195, 0.3881
0.036, 0.5235
0.0974, 0.0129
0.4573, 0.0561
0.238, 0.1151
0.0302, 0.1776
0.5102, 0.0093
0.8204, 0.0719
0.2151, 0.0125
0.7387, 0.3703
0.1573, 0.2136
0.6045, 0.2861
0.2738, 0.172
0.8593, 0.031
0.2712, 0.0162
0.3407, 0.2492
0.1557, 0.0715
0.2085, 0.0386
0.5398, 0.1361
0.6614, 0.1811
0.1106, 0.0635
0.0313, 0.4903
0.0116, 0.1434
0.3219, 0.0796
0.3349, 0.1334
0.3373, 0.3151
0.8619, 0.5205
0.2181, 0.4448
0.2323, 0.0285
0.4036, 0.3294
0.0472, 0.473
0.3898, 0.096
0.0458, 0.4172
0.2598, 0.2383
0.1567, 0.7366
0.4453, 0.2426
0.0294, 0.0252
0.623, 0.3329
0.0486, 0.0009
0.3298, 0.0658
0.5855, 0.46
0.0652, 0.0424
0.0761, 0.0885
0.1994, 0.0956
0.4134, 0.0044
0.0368, 0.0893
0.0709, 0.0442
0.376, 0.0044
0.0927, 0.3809
0.038, 0.1928
0.4097, 0.0636
0.2722, 0.2353
0.116, 0.1309
0.6141, 0.1668
0.5641, 0.2177
0.0024, 0.024
0.0211, 0.0121
0.2284, 0.0289
0.1442, 0.3827
0.2916, 0.1697
0.1075, 0.4186
0.2487, 0.2641
0.1241, 0.2
0.0618, 0.426
0.0888, 0.044
0.4728, 0.1538
0.5592, 0.417
0.6907, 0.4132
0.0089, 0.4199
0.1531, 0.28
0.2658, 0.1274
0.2189, 0.26
0.0242, 0.2368
0.2073, 0.0029
0.357, 0.0007
0.0506, 0.578
0.2893, 0.5527
0.021, 0.1582
0.0317, 0.3419
0.7726, 0.1227
0.2019, 0.1903
0.7604, 0.317
0.1865, 0.1624
0.0014, 0.2401
0.0613, 0.1814
0.5507, 0.1729
0.6159, 0.0471
0.0268, 0.1656
0.2328, 0.0256
0.0357, 0.0215
0.4802, 0.7888
0.0931, 0.1434
0.1182, 0.0829
0.1749, 0.0623
0.6235, 0.0852
0.1005, 0.2919
0.4434, 0.0119
0.0345, 0.4936
0.1793, 0.3803
0.3858, 0.1841
0.0761, 0.1771
0.0426, 0.1539
0.7575, 0.6122
0.1703, 0.0452
0.1072, 0.0442
0.7909, 0.111
0.0518, 0.112
0.1084, 0.7553
0.011, 0.0353
0.7161, 0.331
0.4363, 0.1507
0.1861, 0.1118
0.0973, 0.105
0.1913, 0.123
0.2189, 0.3615
0.0456, 0.3269
0.3956, 0.0293
0.078, 0.0494
0.1062, 0.2118
0.3638, 0.5402
0.0135, 0.3181
0.3783, 0.0051
0.0204, 0.0704
0.4299, 0.0927
0.1016, 0.0832
0.1642, 0.0076
0.1298, 0.0046
0.3142, 0.2289
0.0718, 0.3121
0.2473, 0.0331
0.1869, 0.0165
0.4696, 0.2855
0.6715, 0.4699
0.3424, 0.1304
0.4946, 0.5462
0.4326, 0.4167
0.1685, 0.4566
0.1597, 0.0061
0.6277, 0.0378
0.1287, 0.4969
0.0195, 0.0844
0.3037, 0.3433
0.1275, 0.5695
0.2181, 0.4001
0.0617, 0.7171
0.0162, 0.0811
0.2845, 0.9703
0.0008, 0.111
0.3837, 0.0952
0.354, 0.0297
0.1732, 0.171
0.0031, 0.0926
0.1237, 0.0963
