attr1, attr2
0.1999, 0.4135
0.0047, 0.3134
0.3863, 0.1909
0.2204, 0.473
0.0187, 0.1137
0.731, 0.043
0.1437, 0.0677
0.0593, 0.1209
0.1284, 0.0378
0.3892, 0.1748
0.2411, 0.2908
0.1719, 0.1282
0.5046, 0.2763
0.2951, 0.0575
0.0108, 0.0548
0.2016, 0.0374
0.1257, 0.0324
0.5051, 0.3783
0.0532, 0.0298
0.2479, 0.1419
0.039, 0.3056
0.6374, 0.1493
0.2366, 0.656
0.0907, 0.3491
0.6055, 0.645
0.1252, 0.5321
0.1527, 0.8101
0.0968, 0.178
0.0662, 0.3016
0.0256, 0.1192
0.012, 0.0958
0.0216, 0.4481
0.4796, 0.6258
0.0009, 0.0277
0.011, 0.0782
0.1247, 0.0275
0.3257, 0.0217
0.1301, 0.4445
0.2705, 0.1598
0.3888, 0.112
0.5923, 0.4015
0.4001, 0.251
0.3155, 0.1116
0.0073, 0.8424
0.0277, 0.7173
0.6539, 0.0491
0.1388, 0.0569
0.0089, 0.1725
0.2745, 0.3564
0.0933, 0.1459
0.0768, 0.3037
0.4274, 0.0166
0.2123, 0.1616
0.1158, 0.3681
0.5768, 0.1305
0.0832, 0.0325
0.0345, 0.5185
0.2931, 0.1862
0.0738, 0.5307
0.0158, 0.1242
0.2483, 0.4622
0.3039, 0.0825
0.7752, 0.0047
0.34, 0.129
0.4524, 0.5188
0.0968, 0.1035
0.0972, 0.3635
0.406, 0.0991
0.0169, 0.008
0.0733, 0.5993
0.0434, 0.0079
0.1374, 0.1334
0.1337, 0.4615
0.0135, 0.3508
0.8307, 0.4711
0.0712, 0.4524
0.4918, 0.2639
0.0132, 0.4905
0.0247, 0.1264
0.1526, 0.1724
0.7313, 0.6655
0.1366, 0.1289
0.0074, 0.1969
0.6938, 0.0009
0.2372, 0.1175
0.2714, 0.0616
0.1222, 0.1006
0.0037, 0.2092
0.1481, 0.0025
0.4038, 0.2308
0.4983, 0.7251
0.332, 0.2856
0.5471, 0.4744
0.3852, 0.135
0.1116, 0.0211
0.0151, 0.5336
0.1058, 0.1102
0.0, 0.0739
0.0771, 0.0936
0.2904, 0.0309
0.051, 0.2485
0.0001, 0.0342
0.6434, 0.3098
0.4035, 0.117
0.6354, 0.2878
0.0923, 0.7592
0.0368, 0.3514
0.6252, 0.0855
0.93, 0.1546
0.2163, 0.0758
0.0806, 0.4785
0.0552, 0.3985
0.3178, 0.1114
0.5308, 0.3352
0.278, 0.3751
0.2703, 0.0856
0.0048, 0.0878
0.0087, 0.4796
0.0397, 0.2727
0.7468, 0.0383
0.0063, 0.1215
0.0099, 0.1719
0.0283, 0.5684
0.0404, 0.156
0.5139, 0.0639
0.4151, 0.126
0.1587, 0.2052
0.0575, 0.2312
0.5092, 0.0028
0.6093, 0.0403
0.1797, 0.0914
0.7184, 0.4693
0.3195, 0.0214
0.0787, 0.4383
0.5924, 0.2412
0.4977, 0.1762
0.0479, 0.4765
0.162, 0.109
0.0009, 0.1326
0.2605, 0.0635
0.3949, 0.2342
0.0717, 0.183
0.1624, 0.3776
0.4038, 0.0695
0.5032, 0.6235
0.7, 0.366
0.0188, 0.5371
0.1162, 0.5622
0.0342, 0.2065
0.0112, 0.0492
0.2995, 0.0327
0.199, 0.6739
0.0669, 0.4388
0.3777, 0.0893
0.3937, 0.3802
0.086, 0.0077
0.4043, 0.1782
0.0678, 0.2206
0.1846, 0.3835
0.5062, 0.1804
0.0744, 0.0048
0.0979, 0.1359
0.2277, 0.1025
0.0016, 0.4122
0.331, 0.0153
0.0224, 0.0782
0.0454, 0.4577
0.0489, 0.6116
0.0351, 0.1476
0.9279, 0.1526
0.2565, 0.5338
0.3531, 0.5063
0.2683, 0.4338
0.2999, 0.742
0.0016, 0.315
0.4235, 0.3575
0.2409, 0.3584
0.1066, 0.4231
0.6051, 0.7798
0.62, 0.5083
0.1018, 0.0501
0.3209, 0.0349
0.0093, 0.0754
0.3484, 0.0061
0.517, 0.6379
0.0357, 0.5405
0.4518, 0.1498
0.0391, 0.1414
0.0528, 0.104
0.0616, 0.0169
0.6405, 0.1725
0.2672, 0.129
0.066, 0.6232
0.1679, 0.1804
0.8537, 0.0405
0.3573, 0.3055
0.0611, 0.3846
0.4523, 0.0153
0.256, 0.5398
0.3852, 0.6995
0.0193, 0.0683
0.0279, 0.9462
0.0498, 0.0004
0.0347, 0.1258
0.0768, 0.0047
0.0072, 0.1164
0.1051, 0.0245
0.0261, 0.1109
0.2144, 0.1009
0.1688, 0.0513
0.4609, 0.6004
0.1194, 0.4202
0.2075, 0.0332
0.2862, 0.036
0.0936, 0.0171
0.2113, 0.5373
0.0807, 0.0836
0.1888, 0.2372
0.3587, 0.3049
0.1309, 0.042
0.6324, 0.3354
0.0255, 0.1081
0.0089, 0.0086
0.007, 0.1072
0.2764, 0.6484
0.2497, 0.2812
0.5315, 0.328
0.6423, 0.4592
0.2635, 0.1381
0.0447, 0.0786
0.0593, 0.296
0.0003, 0.1403
0.1852, 0.2449
0.0814, 0.1789
0.3155, 0.2825
0.1632, 0.019
0.1869, 0.1799
0.7327, 0.4839
0.306, 0.1403
0.0042, 0.5423
0.0167, 0.3953
0.0049, 0.2498
0.1795, 0.1777
0.0833, 0.3655
0.1224, 0.0644
0.1441, 0.2063
0.0617, 0.0196
0.2696, 0.0331
0.0698, 0.1048
0.4131, 0.4785
0.3308, 0.533
0.4001, 0.1619
0.319, 0.2841
0.3113, 0.1096
0.212, 0.5472
0.0615, 0.0084
0.2594, 0.0484
0.2319, 0.217
0.0253, 0.6136
0.2335, 0.0468
0.1652, 0.0083
0.4218, 0.1582
0.1884, 0.1588
0.0588, 0.2528
0.5395, 0.0851
0.4918, 0.3964
0.1723, 0.2343
0.9369, 0.0086
0.0269, 0.1532
0.0189, 0.4794
0.215, 0.0157
0.3429, 0.1054
0.0352, 0.2873
0.184, 0.0473
0.6259, 0.7391
0.887, 0.1615
0.6593, 0.8053
0.0087, 0.0733
0.019, 0.6605
0.0651, 0.7501
0.0334, 0.3274
0.7186, 0.0572
0.0574, 0.3106
0.0615, 0.2276
0.1933, 0.0704
0.2504, 0.5131
0.0528, 0.4885
0.0451, 0.0024
0.0716, 0.2332
0.3163, 0.58
0.1521, 0.0237
0.2625, 0.1179
0.1652, 0.4126
0.4594, 0.1695
0.0366, 0.1715
0.0031, 0.0214
0.1846, 0.1994
0.1327, 0.7082
0.131, 0.3605
0.4343, 0.0251
0.0049, 0.3132
0.0535, 0.5024
0.0015, 0.1598
0.2341, 0.0662
0.1593, 0.1715
0.1663, 0.2028
0.0563, 0.2981
0.1215, 0.3621
0.299, 0.1382
0.1895, 0.21
0.0477, 0.2884
0.0578, 0.2755
0.0339, 0.0632
0.0787, 0.0011
0.1706, 0.0769
0.1275, 0.6431
0.2637, 0.0785
0.114, 0.1981
0.0418, 0.6292
0.0695, 0.6244
0.0065, 0.1958
0.1384, 0.3332
0.5182, 0.0818
0.5142, 0.346
0.1168, 0.3105
0.0412, 0.3607
0.141, 0.3506
0.5243, 0.4348
0.2932, 0.751
0.7217, 0.1834
0.0114, 0.0004
0.2024, 0.3385
0.813, 0.2418
0.3492, 0.0089
0.746, 0.1311
0.4754, 0.0078
0.5189, 0.4925
0.5266, 0.1831
0.292, 0.4057
0.3924, 0.0448
0.1211, 0.3849
0.353, 0.6143
0.5924, 0.719
0.3022, 0.7243
0.3491, 0.141
0.1753, 0.4417
0.3315, 0.3319
0.5755, 0.0974
0.0051, 0.273
0.0965, 0.4985
0.1, 0.1915
0.3881, 0.3384
0.2276, 0.0367
0.6294, 0.5594
0.0348, 0.4769
0.5287, 0.5453
0.2153, 0.6695
0.5913, 0.0517
0.0896, 0.2759
0.2877, 0.0592
0.4225, 0.1017
0.0479, 0.5279
0.0765, 0.0589
0.1934, 0.1478
0.0068, 0.5883
0.1358, 0.0827
0.3783, 0.3576
0.3582, 0.3778
0.3331, 0.759
0.4568, 0.0061
0.4216, 0.0518
0.2946, 0.0014
0.4995, 0.344
0.2672, 0.1352
0.0021, 0.1518
0.7022, 0.3117
0.5211, 0.53
0.283, 0.4279
0.0315, 0.002
0.024, 0.1304
0.1913, 0.7231
0.0259, 0.4207
0.0988, 0.063
0.3976, 0.0332
0.1947, 0.0493
0.0081, 0.092
0.0347, 0.6695
0.6123, 0.1462
0.4943, 0.1472
0.1861, 0.5863
0.0331, 0.1554
0.2261, 0.0141
0.4065, 0.2297
0.1478, 0.1879
0.2565, 0.3781
0.0285, 0.3111
0.369, 0.0169
0.4891, 0.0092
0.4763, 0.0642
0.3971, 0.261
0.082, 0.0972
0.1312, 0.6688
0.0647, 0.0285
0.7394, 0.2008
0.0802, 0.658
0.0722, 0.1563
0.4407, 0.4703
0.4267, 0.0017
0.0394, 0.0192
0.4446, 0.4107
0.0204, 0.3894
0.1398, 0.1314
0.6534, 0.1333
0.2049, 0.2189
0.4331, 0.0019
0.0091, 0.3391
0.2134, 0.2006
0.1594, 0.3728
0.0086, 0.0331
0.4962, 0.3607
0.2646, 0.0212
0.4239, 0.1013
0.4611, 0.0282
0.02, 0.1651
0.093, 0.3413
0.5534, 0.0091
0.4764, 0.036
0.0751, 0.2878
0.038, 0.7999
0.0297, 0.5567
0.409, 0.0144
0.2175, 0.2518
0.0634, 0.2051
0.1304, 0.2681
0.4, 0.1364
0.0445, 0.2546
0.6428, 0.0668
0.3147, 0.7015
0.6086, 0.3063
0.481, 0.2085
0.1314, 0.0109
0.3048, 0.0966
0.2387, 0.0246
0.1269, 0.3191
0.1113, 0.013
0.4129, 0.0383
0.0221, 0.0937
0.2277, 0.0911
0.2473, 0.4602
0.0274, 0.0043
0.1689, 0.1867
0.3085, 0.3044
0.3496, 0.1899
0.2285, 0.0603
0.3797, 0.1536
0.6484, 0.0177
0.0029, 0.2117
0.1343, 0.4926
0.3107, 0.0955
0.3272, 0.0877
0.1483, 0.0216
0.335, 0.1533
0.4016, 0.6721
0.193, 0.0055
0.1882, 0.507
0.0034, 0.2077
0.2458, 0.2445
0.8904, 0.3006
0.478, 0.1389
0.073, 0.2761
0.0332, 0.2472
0.208, 0.195
0.138, 0.0131
0.6145, 0.0253
0.0796, 0.179
0.4385, 0.4478
0.0092, 0.1546
0.4698, 0.6337
0.0533, 0.5618
0.1231, 0.2814
0.7308, 0.0079
0.0054, 0.7764
0.1907, 0.0149
0.2956, 0.465
0.8253, 0.2004
0.1619, 0.0492
0.0857, 0.1825
0.1585, 0.2375
0.0677, 0.5402
0.7693, 0.2727
0.0965, 0.0163
0.1278, 0.0104
0.5533, 0.1768
0.0017, 0.3001
0.2442, 0.5848
0.1385, 0.0308
0.0369, 0.0536
0.8722, 0.324
0.0205, 0.1779
0.1938, 0.2139
0.1122, 0.4152
0.1368, 0.3704
0.3969, 0.2137
0.1165, 0.0029
0.5052, 0.1269
0.4647, 0.1393
0.3793, 0.0088
0.3167, 0.1814
0.5788, 0.0543
0.2796, 0.1401
0.0762, 0.1354
0.224, 0.2177
0.0128, 0.4612
0.5362, 0.3045
0.0962, 0.4172
0.0044, 0.2304
0.0269, 0.004
0.0492, 0.7788
0.3177, 0.0556
0.2818, 0.2885
0.059, 0.2394
0.5775, 0.1882
0.0622, 0.1601
0.0493, 0.3665
0.4414, 0.5394
0.1818, 0.4983
0.0039, 0.1444
0.0885, 0.2699
0.0167, 0.1795
0.6447, 0.6769
0.1176, 0.4333
0.0108, 0.3756
0.4264, 0.8147
0.2299, 0.0615
0.1033, 0.5898
0.3556, 0.1529
0.5088, 0.0286
0.157, 0.1363
0.15, 0.4169
0.1603, 0.3437
0.016, 0.2713
0.7478, 0.1349
0.9048, 0.0461
0.3943, 0.0751
0.274, 0.0518
0.0042, 0.2024
0.0177, 0.2168
0.6955, 0.164
0.117, 0.6768
0.4251, 0.2986
0.1158, 0.1079
0.696, 0.1742
0.0038, 0.7224
0.101, 0.0747
0.2913, 0.18
0.0464, 0.5444
0.0531, 0.2117
0.4161, 0.0949
0.1589, 0.7961
0.0555, 0.3027
0.1437, 0.5366
0.0202, 0.5794
0.3373, 0.141
0.3988, 0.4693
0.1257, 0.035
0.0046, 0.5946
0.0654, 0.1091
0.3558, 0.0407
0.488, 0.2264
0.3776, 0.0627
0.0443, 0.4191
0.3116, 0.6077
0.6522, 0.0155
0.5065, 0.0202
0.0716, 0.3819
0.0576, 0.1545
0.5079, 0.7533
0.7469, 0.1667
0.0043, 0.4271
0.2768, 0.1096
0.4881, 0.0295
0.2938, 0.0739
0.0032, 0.3938
0.5238, 0.267
0.6309, 0.0464
0.5049, 0.2401
0.1417, 0.0034
0.1301, 0.0075
0.4869, 0.0609
0.163, 0.5166
0.22, 0.1823
0.1077, 0.3005
0.3122, 0.1364
0.2742, 0.1343
0.2416, 0.4016
0.4357, 0.0117
0.0997, 0.4823
0.3575, 0.3627
0.8586, 0.1151
0.1158, 0.7298
0.0169, 0.3334
0.453, 0.1225
0.0135, 0.0178
0.1253, 0.2133
0.2276, 0.1797
0.0292, 0.0039
0.2743, 0.275
0.2194, 0.2833
0.0428, 0.4412
0.2819, 0.1227
0.0956, 0.483
0.0046, 0.1569
0.1149, 0.7554
0.1648, 0.078
0.002, 0.0545
0.1665, 0.174
0.0946, 0.6698
0.2685, 0.2976
0.5887, 0.1496
0.0864, 0.2738
0.5647, 0.0131
0.2736, 0.2097
0.4391, 0.4684
0.1409, 0.1042
0.5059, 0.1398
0.1874, 0.0001
0.2212, 0.4413
0.425, 0.4692
0.5611, 0.3718
0.2617, 0.1449
0.1137, 0.001
0.0582, 0.0705
0.2254, 0.5082
0.03, 0.108
0.0213, 0.0375
0.0461, 0.2839
0.237, 0.1365
0.0646, 0.0247
0.0674, 0.1319
0.0284, 0.0248
0.014, 0.3651
0.0005, 0.4941
0.8069, 0.0163
0.084, 0.0398
0.4163, 0.1872
0.0515, 0.0247
0.0032, 0.1834
0.409, 0.0325
0.0042, 0.8294
0.2282, 0.387
0.0905, 0.0053
0.0537, 0.4312
0.1998, 0.4558
0.2344, 0.0254
0.5262, 0.217
0.1546, 0.2177
0.0874, 0.3981
0.3183, 0.0135
0.5341, 0.1614
0.4209, 0.0006
0.4832, 0.6668
0.4558, 0.2875
0.4799, 0.0151
0.2718, 0.0821
0.0901, 0.5617
0.1938, 0.0036
0.4251, 0.8158
0.5196, 0.104
0.479, 0.2788
0.0368, 0.288
0.2674, 0.0471
0.3792, 0.2053
0.3351, 0.0062
0.2954, 0.0231
0.593, 0.4936
0.1514, 0.0129
0.5343, 0.2107
0.1246, 0.933
0.0123, 0.1624
0.1821, 0.3252
0.4832, 0.1543
0.248, 0.3813
0.638, 0.0614
0.7692, 0.643
0.5872, 0.346
0.3609, 0.0779
0.4189, 0.0376
0.3421, 0.5528
0.0108, 0.2171
0.2659, 0.0574
0.0602, 0.021
0.0521, 0.1192
0.1912, 0.4651
0.1037, 0.112
0.2604, 0.4556
0.274, 0.083
0.1569, 0.1288
0.4366, 0.3076
0.0234, 0.3908
0.4895, 0.0666
0.0032, 0.2368
0.0551, 0.307
0.2586, 0.2306
0.1004, 0.3926
0.2252, 0.7829
0.0252, 0.1183
0.0049, 0.0006
0.0317, 0.0052
0.515, 0.0589
0.0645, 0.2099
0.2216, 0.4706
0.1671, 0.1471
0.3957, 0.4976
0.2609, 0.3195
0.042, 0.1255
0.0542, 0.7451
0.152, 0.1497
0.0112, 0.6751
