attr1, attr2
0.4452, 0.055
0.0188, 0.0101
0.5512, 0.0327
0.1993, 0.5091
0.045, 0.0889
0.0119, 0.0712
0.2911, 0.1495
0.2218, 0.107
0.0717, 0.1358
0.087, 0.1565
0.3878, 0.7588
0.2221, 0.5579
0.1403, 0.2546
0.07, 0.1218
0.5337, 0.3053
0.3687, 0.0818
0.3363, 0.8252
0.5434, 0.8123
0.7098, 0.002
0.0557, 0.191
0.2053, 0.3009
0.2588, 0.0752
0.062, 0.2396
0.1997, 0.0122
0.0003, 0.3662
0.4853, 0.4571
0.195, 0.0542
0.233, 0.116
0.1143, 0.0154
0.4602, 0.0667
0.508, 0.3453
0.0896, 0.7127
0.5093, 0.0838
0.0043, 0.561
0.3398, 0.4289
0.6452, 0.049
0.8114, 0.3144
0.5431, 0.0123
0.7585, 0.6036
0.7624, 0.6198
0.1616, 0.0636
0.0833, 0.2936
0.1775, 0.8106
0.138, 0.3195
0.2079, 0.2399
0.7469, 0.0971
0.2817, 0.0506
0.3591, 0.1159
0.4734, 0.0747
0.1514, 0.9054
0.0887, 0.0034
0.7172, 0.1134
0.466, 0.4112
0.0731, 0.1452
0.0331, 0.1474
0.4766, 0.7804
0.0953, 0.1366
0.1876, 0.3926
0.0818, 0.0132
0.2439, 0.2569
0.1101, 0.5795
0.6368, 0.0023
0.0127, 0.0006
0.0095, 0.0579
0.3624, 0.3887
0.0909, 0.1558
0.1224, 0.0161
0.4691, 0.3397
0.0123, 0.0198
0.1708, 0.1183
0.4936, 0.0666
0.4578, 0.6584
0.2064, 0.7715
0.2395, 0.093
0.0876, 0.0372
0.0545, 0.0372
0.1026, 0.3318
0.0944, 0.3388
0.6094, 0.1362
0.6556, 0.0813
0.2931, 0.5714
0.0434, 0.3791
0.0418, 0.1454
0.0274, 0.0376
0.1792, 0.0216
0.069, 0.1869
0.2266, 0.5106
0.287, 0.0423
0.3819, 0.0098
0.1479, 0.331
0.0204, 0.1357
0.0132, 0.3248
0.0035, 0.0179
0.4556, 0.0742
0.0756, 0.011
0.0154, 0.113
0.1185, 0.1054
0.3316, 0.6246
0.0212, 0.2346
0.0502, 0.621
0.0191, 0.0496
0.0178, 0.1486
0.0594, 0.6502
0.0994, 0.4315
0.0426, 0.677
0.2382, 0.0404
0.1133, 0.0544
0.3156, 0.2166
0.1195, 0.0241
0.2405, 0.1922
0.3368, 0.3155
0.0506, 0.5803
0.0152, 0.4604
0.0556, 0.1077
0.0103, 0.6651
0.2886, 0.2097
0.3099, 0.019
0.0739, 0.4656
0.2055, 0.6455
0.7157, 0.4424
0.0474, 0.0591
0.1933, 0.3467
0.1103, 0.2075
0.6465, 0.6614
0.1712, 0.0507
0.7874, 0.003
0.6987, 0.2018
0.765, 0.014
0.095, 0.713
0.2027, 0.1825
0.0207, 0.3231
0.175, 0.37
0.2354, 0.0932
0.5152, 0.0045
0.163, 0.0932
0.7794, 0.0955
0.6287, 0.2269
0.0329, 0.1405
0.16, 0.0586
0.1689, 0.2944
0.2981, 0.2075
0.5899, 0.0925
0.3098, 0.8949
0.0443, 0.1706
0.1788, 0.1207
0.0654, 0.014
0.0008, 0.7853
0.6612, 0.0985
0.0044, 0.1933
0.5937, 0.0171
0.0353, 0.0191
0.0012, 0.4249
0.0193, 0.0388
0.7812, 0.4083
0.0905, 0.3088
0.3109, 0.8745
0.0587, 0.8115
0.6817, 0.1384
0.2536, 0.0702
0.0864, 0.8728
0.066, 0.3534
0.2018, 0.2527
0.3643, 0.4488
0.0266, 0.0291
0.0044, 0.2231
0.5333, 0.7123
0.6419, 0.0575
0.2996, 0.3688
0.407, 0.5032
0.5321, 0.667
0.3884, 0.3847
0.642, 0.0703
0.0009, 0.0403
0.4395, 0.006
0.2031, 0.0189
0.1471, 0.234
0.4012, 0.0835
0.209, 0.0765
0.0259, 0.1889
0.0431, 0.5026
0.6846, 0.6589
0.1074, 0.3366
0.4627, 0.362
0.0404, 0.7222
0.0523, 0.2666
0.3839, 0.0345
0.0931, 0.0664
0.7717, 0.573
0.035, 0.3178
0.3516, 0.4774
0.1331, 0.0451
0.5256, 0.8094
0.4607, 0.3312
0.5348, 0.0544
0.654, 0.0331
0.3517, 0.1038
0.549, 0.1718
0.0009, 0.2816
0.2624, 0.0006
0.0001, 0.4288
0.0927, 0.1337
0.0217, 0.4755
0.3828, 0.0255
0.0039, 0.2836
0.0028, 0.609
0.1121, 0.2648
0.0017, 0.2125
0.2872, 0.0059
0.0446, 0.0049
0.6471, 0.0096
0.4851, 0.0101
0.0556, 0.382
0.1492, 0.0306
0.4353, 0.1769
0.3233, 0.0442
0.2126, 0.0026
0.5417, 0.6905
0.2187, 0.2414
0.2321, 0.405
0.3695, 0.1557
0.638, 0.2259
0.0084, 0.3157
0.5746, 0.8432
0.3398, 0.3567
0.0286, 0.4664
0.3726, 0.1387
0.1622, 0.3557
0.4495, 0.0145
0.3625, 0.3281
0.2138, 0.4468
0.0685, 0.4556
0.1439, 0.1331
0.6331, 0.5519
0.1913, 0.7421
0.0102, 0.5569
0.5099, 0.0497
0.7614, 0.0774
0.1971, 0.0707
0.1739, 0.5818
0.0517, 0.4654
0.5243, 0.0357
0.5883, 0.5168
0.1356, 0.0533
0.3777, 0.0483
0.0016, 0.5684
0.0533, 0.629
0.5365, 0.0382
0.1377, 0.2855
0.4923, 0.3989
0.0867, 0.4569
0.5769, 0.026
0.3482, 0.2492
0.3244, 0.8391
0.0056, 0.1314
0.1422, 0.4722
0.0046, 0.094
0.1048, 0.3153
0.0853, 0.0015
0.1424, 0.8559
0.2079, 0.7676
0.108, 0.0556
0.4188, 0.0351
0.2002, 0.0002
0.1165, 0.0036
0.0264, 0.0738
0.16, 0.0972
0.0286, 0.2105
0.1753, 0.2767
0.335, 0.1621
0.0003, 0.2394
0.2599, 0.2063
0.0378, 0.1606
0.0558, 0.0459
0.0332, 0.0012
0.232, 0.1377
0.1172, 0.0111
0.2171, 0.091
0.0929, 0.0625
0.0367, 0.4167
0.1478, 0.1153
0.3007, 0.0265
0.8539, 0.2363
0.0976, 0.1002
0.5951, 0.2354
0.3632, 0.0048
0.2285, 0.0363
0.2293, 0.1439
0.0417, 0.3127
0.7588, 0.1912
0.1354, 0.2067
0.4098, 0.4986
0.1911, 0.3409
0.0876, 0.0521
0.6601, 0.0345
0.2627, 0.2888
0.1624, 0.0231
0.0968, 0.2183
0.6559, 0.0423
0.0436, 0.1121
0.1496, 0.0069
0.0273, 0.0209
0.0203, 0.4024
0.3954, 0.0833
0.4659, 0.1145
0.0122, 0.3317
0.093, 0.4462
0.1924, 0.5214
0.2646, 0.2888
0.0782, 0.0274
0.5829, 0.1634
0.0646, 0.2915
0.1387, 0.6063
0.7639, 0.1977
0.121, 0.2276
0.2615, 0.0164
0.6081, 0.0684
0.0834, 0.5498
0.2032, 0.3455
0.014, 0.1029
0.3467, 0.0748
0.052, 0.4897
0.5804, 0.112
0.3855, 0.4512
0.0411, 0.0887
0.1742, 0.4489
0.0468, 0.3973
0.4746, 0.6025
0.1456, 0.3274
0.2071, 0.112
0.3923, 0.0574
0.2191, 0.4038
0.1075, 0.7228
0.0853, 0.3023
0.2473, 0.4832
0.1704, 0.0275
0.4482, 0.3729
0.1871, 0.7364
0.2118, 0.0903
0.1939, 0.7769
0.4574, 0.2789
0.5861, 0.3716
0.1852, 0.0745
0.7731, 0.014
0.3846, 0.4587
0.1594, 0.0988
0.3972, 0.0785
0.0471, 0.1162
0.1716, 0.0215
0.2857, 0.1887
0.0916, 0.6703
0.8277, 0.5782
0.3266, 0.1953
0.2872, 0.5703
0.0416, 0.4639
0.0326, 0.4988
0.4244, 0.2969
0.5745, 0.0092
0.2471, 0.3418
0.0062, 0.6036
0.241, 0.2873
0.4691, 0.2001
0.2782, 0.0044
0.1098, 0.5709
0.015, 0.3344
0.0327, 0.1617
0.3187, 0.2049
0.3238, 0.1893
0.0213, 0.303
0.0538, 0.2024
0.6415, 0.078
0.3502, 0.0088
0.1237, 0.4258
0.1737, 0.1084
0.031, 0.0745
0.2414, 0.0045
0.9004, 0.0749
0.5787, 0.1764
0.5312, 0.2962
0.0429, 0.2865
0.4308, 0.4482
0.1408, 0.031
0.4061, 0.4117
0.0512, 0.1256
0.409, 0.6599
0.1184, 0.1614
0.3632, 0.2261
0.515, 0.2054
0.2399, 0.0033
0.0862, 0.0567
0.1887, 0.0782
0.2658, 0.2848
0.5835, 0.0711
0.4981, 0.4895
0.1707, 0.0111
0.5124, 0.3208
0.0824, 0.1239
0.3818, 0.1303
0.4141, 0.0433
0.0485, 0.6676
0.1152, 0.2761
0.2646, 0.244
0.3091, 0.6708
0.4986, 0.0969
0.0561, 0.2362
0.4902, 0.0107
0.3723, 0.2338
0.7249, 0.5277
0.0258, 0.553
0.5775, 0.0419
0.4078, 0.0731
0.1221, 0.0234
0.1347, 0.1395
0.2374, 0.0254
0.2362, 0.0694
0.0072, 0.1602
0.1415, 0.0073
0.0093, 0.0252
0.6094, 0.369
0.0329, 0.0192
0.0469, 0.0661
0.1441, 0.1861
0.1182, 0.8995
0.016, 0.35
0.1809, 0.0001
0.0785, 0.5522
0.1745, 0.6616
0.0021, 0.588
0.0387, 0.0457
0.0854, 0.0676
0.164, 0.5177
0.0052, 0.0449
0.2288, 0.6561
0.0006, 0.1889
0.15, 0.2348
0.6036, 0.0382
0.0023, 0.1107
0.0469, 0.0493
0.4776, 0.1758
0.4393, 0.053
0.1844, 0.4496
0.0593, 0.098
0.616, 0.6832
0.3404, 0.1389
0.2781, 0.683
0.3151, 0.0465
0.3326, 0.4719
0.3617, 0.5351
0.3944, 0.5033
0.4728, 0.3299
0.12, 0.0881
0.0347, 0.706
0.0755, 0.433
0.5397, 0.6817
0.0245, 0.7034
0.3295, 0.6576
0.5362, 0.4067
0.1562, 0.1564
0.7305, 0.233
0.1155, 0.0107
0.3296, 0.0691
0.7718, 0.1237
0.1336, 0.083
0.1391, 0.1615
0.0178, 0.0181
0.1432, 0.8253
0.0212, 0.152
0.2764, 0.0325
0.2215, 0.0226
0.087, 0.715
0.5848, 0.0561
0.1628, 0.2446
0.0984, 0.1032
0.1914, 0.7652
0.0652, 0.2232
0.3434, 0.2195
0.0191, 0.0387
0.532, 0.699
0.0347, 0.0754
0.0238, 0.0315
0.0566, 0.7848
0.1429, 0.2659
0.4652, 0.0678
0.3168, 0.0894
0.0998, 0.261
0.0468, 0.0196
0.7011, 0.0554
0.284, 0.0822
0.185, 0.2058
0.156, 0.1965
0.7009, 0.0345
0.5544, 0.0552
0.0401, 0.1623
0.1532, 0.0818
0.5682, 0.7215
0.0373, 0.5154
0.0172, 0.1116
0.8928, 0.5399
0.7199, 0.0302
0.0868, 0.1543
0.1123, 0.065
0.8431, 0.199
0.0587, 0.2285
0.4032, 0.1908
0.2483, 0.398
0.6752, 0.7559
0.0583, 0.3128
0.079, 0.5549
0.1475, 0.5209
0.1165, 0.3221
0.1212, 0.0604
0.1035, 0.0252
0.1671, 0.1192
0.6919, 0.0059
0.0055, 0.0227
0.0246, 0.6623
0.1626, 0.1473
0.0021, 0.0664
0.1115, 0.0132
