attr1, attr2
0.2777, 0.0392
0.146, 0.1717
0.0739, 0.1051
0.2787, 0.0231
0.0701, 0.0354
0.5049, 0.5428
0.0082, 0.5616
0.2133, 0.4395
0.5754, 0.0543
0.5177, 0.4882
0.1657, 0.4582
0.6224, 0.0332
0.025, 0.0204
0.0521, 0.1667
0.0282, 0.7513
0.1515, 0.0137
0.2107, 0.0382
0.1352, 0.5488
0.3172, 0.4526
0.0681, 0.4352
0.2608, 0.3786
0.2575, 0.0187
0.1419, 0.2087
0.2067, 0.0054
0.5682, 0.0462
0.0007, 0.7789
0.4339, 0.2342
0.15, 0.0933
0.0011, 0.821
0.5082, 0.7621
0.4958, 0.0714
0.1374, 0.276
0.0692, 0.3496
0.588, 0.0064
0.7637, 0.2816
0.3171, 0.0117
0.1281, 0.0549
0.8347, 0.094
0.2719, 0.0976
0.2682, 0.532
0.4542, 0.5324
0.1087, 0.0023
0.1296, 0.271
0.0147, 0.2357
0.3139, 0.0204
0.0673, 0.6265
0.4882, 0.0973
0.0992, 0.0191
0.1046, 0.0731
0.4011, 0.2383
0.0328, 0.0683
0.3116, 0.3418
0.1224, 0.5433
0.759, 0.0291
0.1716, 0.8152
0.4665, 0.0911
0.011, 0.9273
0.2665, 0.2969
0.063, 0.0408
0.0003, 0.5419
0.0012, 0.0377
0.0706, 0.2952
0.3634, 0.0304
0.1958, 0.2327
0.678, 0.0473
0.6438, 0.3493
0.0194, 0.1625
0.3336, 0.3484
0.1026, 0.3988
0.1436, 0.3335
0.0108, 0.2698
0.0077, 0.6391
0.0092, 0.0428
0.0024, 0.0182
0.0145, 0.1287
0.0437, 0.2331
0.4251, 0.0061
0.0188, 0.749
0.1747, 0.0618
0.3836, 0.2664
0.0364, 0.0803
0.4171, 0.2111
0.4441, 0.6854
0.1631, 0.0416
0.013, 0.034
0.0066, 0.1793
0.0045, 0.2198
0.7751, 0.1127
0.1019, 0.1198
0.2655, 0.0806
0.0186, 0.3825
0.7283, 0.0478
0.1526, 0.417
0.3002, 0.7622
0.1108, 0.4132
0.0658, 0.209
0.2883, 0.0273
0.3739, 0.4114
0.0238, 0.1574
0.1247, 0.0265
0.2982, 0.4675
0.0211, 0.2674
0.1509, 0.0923
0.0353, 0.499
0.1501, 0.043
0.7259, 0.2859
0.0755, 0.0858
0.1107, 0.0636
0.0032, 0.1849
0.2892, 0.1184
0.37, 0.0761
0.2823, 0.591
0.0439, 0.1178
0.0158, 0.0375
0.7874, 0.0746
0.0845, 0.0981
0.3852, 0.131
0.0216, 0.1157
0.0417, 0.1687
0.2902, 0.3236
0.1412, 0.1713
0.3245, 0.0159
0.0487, 0.1104
0.7364, 0.4694
0.0453, 0.0684
0.1, 0.0834
0.1649, 0.1556
0.0878, 0.0872
0.6026, 0.0172
0.0044, 0.1248
0.4532, 0.3657
0.4728, 0.0008
0.2892, 0.4485
0.4506, 0.2265
0.2083, 0.3916
0.0608, 0.2302
0.3893, 0.8056
0.063, 0.0339
0.0237, 0.0467
0.0426, 0.7319
0.2258, 0.6221
0.0158, 0.0485
0.0067, 0.4239
0.6186, 0.1896
0.0824, 0.0283
0.7533, 0.232
0.4344, 0.0687
0.1353, 0.0114
0.0583, 0.0024
0.2655, 0.6477
0.2937, 0.3928
0.1784, 0.6635
0.0123, 0.7125
0.2852, 0.2126
0.0164, 0.1251
0.008, 0.0005
0.1998, 0.5252
0.1392, 0.2753
0.466, 0.3498
0.0024, 0.2976
0.1913, 0.3263
0.2933, 0.0249
0.5216, 0.4156
0.3369, 0.0204
0.144, 0.0489
0.2544, 0.1166
0.1758, 0.6436
0.4368, 0.5254
0.02, 0.2183
0.2903, 0.0641
0.0056, 0.0025
0.4988, 0.1036
0.2122, 0.1415
0.5392, 0.1597
0.1748, 0.5249
0.6651, 0.015
0.1437, 0.2576
0.1567, 0.5498
0.1284, 0.4168
0.291, 0.012
0.1237, 0.1861
0.415, 0.2472
0.0707, 0.231
0.1557, 0.0421
0.3225, 0.1508
0.0165, 0.0604
0.132, 0.4131
0.5341, 0.5126
0.0375, 0.06
0.1451, 0.207
0.017, 0.0242
0.1763, 0.0273
0.2691, 0.1855
0.1088, 0.0184
0.8192, 0.711
0.2634, 0.9303
0.0711, 0.0816
0.5137, 0.4664
0.2494, 0.0277
0.4767, 0.2479
0.0639, 0.0208
0.3323, 0.0489
0.0326, 0.7353
0.1388, 0.361
0.0277, 0.0924
0.0265, 0.081
0.4057, 0.78
0.3601, 0.3215
0.0789, 0.3644
0.1558, 0.0669
0.0552, 0.027
0.6803, 0.2404
0.3999, 0.0763
0.0147, 0.2878
0.1805, 0.4151
0.1112, 0.4513
0.0342, 0.0062
0.7811, 0.4201
0.0407, 0.3051
0.0087, 0.1724
0.5783, 0.0634
0.2849, 0.6841
0.0043, 0.0204
0.3656, 0.1668
0.1376, 0.1361
0.9164, 0.4478
0.23, 0.447
0.1547, 0.4001
0.5903, 0.2824
0.1279, 0.0305
0.0336, 0.4878
0.1187, 0.0183
0.1522, 0.6222
0.3831, 0.0477
0.409, 0.0128
0.2033, 0.7957
0.0157, 0.1026
0.0323, 0.2382
0.2957, 0.0559
0.7799, 0.2286
0.4248, 0.0083
0.0752, 0.4163
0.0439, 0.4175
0.0248, 0.3354
0.2203, 0.0385
0.7029, 0.2246
0.0785, 0.3366
0.3373, 0.2875
0.0563, 0.465
0.2222, 0.4493
0.3442, 0.2626
0.1169, 0.0082
0.1463, 0.5671
0.0544, 0.2846
0.0801, 0.2118
0.2064, 0.0934
0.2258, 0.4592
0.2768, 0.4636
0.1191, 0.0115
0.0947, 0.2302
0.0156, 0.3683
0.0146, 0.6069
0.0837, 0.532
0.2697, 0.0709
0.5175, 0.0403
0.1917, 0.1147
0.0036, 0.0638
0.2566, 0.0111
0.4868, 0.0227
0.059, 0.6296
0.2185, 0.819
0.1838, 0.3853
0.017, 0.2958
0.1178, 0.3347
0.0647, 0.057
0.224, 0.2437
0.0141, 0.1269
0.4407, 0.0039
0.2234, 0.0049
0.0795, 0.6144
0.1707, 0.1828
0.0023, 0.0552
0.0385, 0.1206
0.341, 0.573
0.0716, 0.4868
0.1122, 0.6251
0.2066, 0.0122
0.2805, 0.1381
0.6144, 0.3721
0.0327, 0.3022
0.141, 0.6426
0.3237, 0.1421
0.111, 0.0636
0.6853, 0.1424
0.6304, 0.0061
0.0557, 0.0524
0.7917, 0.0184
0.1716, 0.8352
0.0555, 0.1117
0.445, 0.3206
0.2887, 0.1941
0.1905, 0.2222
0.5165, 0.2494
0.4974, 0.0689
0.3335, 0.5126
0.27, 0.1196
0.2496, 0.1445
0.1455, 0.0752
0.093, 0.0046
0.3342, 0.0944
0.6739, 0.2319
0.0641, 0.1046
0.0293, 0.0771
0.5052, 0.1115
0.1087, 0.1906
0.0275, 0.4261
0.4148, 0.2114
0.4056, 0.0718
0.0726, 0.0621
0.1256, 0.2816
0.1044, 0.1824
0.1657, 0.0924
0.3013, 0.0276
0.2433, 0.1292
0.3627, 0.2289
0.1291, 0.1292
0.6827, 0.0225
0.0822, 0.0054
0.15, 0.029
0.076, 0.0061
0.7726, 0.5425
0.3503, 0.0252
0.4509, 0.0746
0.2285, 0.8744
0.0144, 0.123
0.0828, 0.1134
0.3373, 0.1378
0.6093, 0.0951
0.1368, 0.0253
0.853, 0.0855
0.2799, 0.2388
0.061, 0.1805
0.7435, 0.3531
0.0063, 0.3623
0.3959, 0.3566
0.5787, 0.3944
0.0321, 0.6361
0.3628, 0.545
0.4652, 0.4844
0.0449, 0.7714
0.3512, 0.4052
0.2469, 0.504
0.5611, 0.4381
0.0869, 0.8286
0.0557, 0.234
0.1148, 0.3104
0.7903, 0.1044
0.1229, 0.7406
0.0349, 0.4647
0.2854, 0.5441
0.37, 0.1915
0.0098, 0.1992
0.0504, 0.0583
0.4843, 0.1295
0.7131, 0.0375
0.3817, 0.8629
0.0116, 0.1377
0.1491, 0.0457
0.2393, 0.0343
0.0182, 0.1282
0.5737, 0.0349
0.1521, 0.2698
0.008, 0.6796
0.0482, 0.3261
0.234, 0.5332
0.6166, 0.0483
0.1983, 0.1783
0.492, 0.3532
0.0123, 0.218
0.2267, 0.0191
0.067, 0.8527
0.2302, 0.8376
0.7741, 0.6102
0.0472, 0.3339
0.1906, 0.1102
0.384, 0.0569
0.3725, 0.5375
0.1719, 0.249
0.6666, 0.0458
0.5905, 0.3029
0.5068, 0.0549
0.7191, 0.1665
0.3959, 0.3602
0.8239, 0.6259
0.7161, 0.2805
0.6329, 0.1369
0.0796, 0.1632
0.6394, 0.3946
0.0135, 0.0244
0.7323, 0.0082
0.012, 0.144
0.0618, 0.0333
0.1518, 0.2482
0.6047, 0.028
0.0713, 0.1051
0.0271, 0.0928
0.0291, 0.1054
0.1563, 0.0361
0.2401, 0.5743
0.2885, 0.8169
0.5286, 0.7132
0.5551, 0.5119
0.225, 0.5415
0.0026, 0.0375
0.0609, 0.0539
0.1854, 0.0811
0.6927, 0.4074
0.6267, 0.1145
0.0551, 0.1149
0.3158, 0.0233
0.8002, 0.3556
0.0243, 0.1995
0.4654, 0.5656
0.1637, 0.032
0.0923, 0.0914
0.0707, 0.583
0.3631, 0.1391
0.2499, 0.1812
0.4064, 0.0269
0.2142, 0.1565
0.0416, 0.5265
0.0078, 0.211
0.1348, 0.096
0.0058, 0.2662
0.0858, 0.1807
0.2605, 0.2061
0.0076, 0.4256
0.8895, 0.2635
0.0378, 0.2435
0.0525, 0.2441
0.5461, 0.3568
0.8021, 0.1012
0.568, 0.0412
0.085, 0.517
0.3447, 0.0158
0.5073, 0.1807
0.091, 0.0035
0.0021, 0.0229
0.7855, 0.1808
0.1269, 0.0883
0.2765, 0.0327
0.1674, 0.0912
0.3443, 0.0696
0.5027, 0.298
0.3125, 0.0947
0.3232, 0.2023
0.0479, 0.1441
0.1796, 0.5736
0.0507, 0.5493
0.0648, 0.7189
0.2344, 0.8422
0.0826, 0.1263
0.2364, 0.4402
0.0842, 0.0477
0.8311, 0.2033
0.7541, 0.5212
0.0779, 0.1733
0.4818, 0.1481
0.2211, 0.7712
0.1943, 0.5606
0.003, 0.6307
0.7849, 0.3359
0.0677, 0.2718
0.0071, 0.6623
0.2939, 0.0006
0.1702, 0.349
0.5408, 0.6449
0.0287, 0.1973
0.3026, 0.3026
0.0533, 0.0573
0.133, 0.4847
0.749, 0.065
0.3262, 0.1567
0.0049, 0.1159
0.0044, 0.7026
0.1287, 0.6335
0.3005, 0.6318
0.0603, 0.085
0.7243, 0.1204
0.1603, 0.9408
0.1207, 0.3222
0.8267, 0.0857
0.2479, 0.0736
0.2205, 0.1
0.1016, 0.1139
0.2959, 0.1192
0.3334, 0.2006
0.083, 0.2539
0.0132, 0.1221
0.5726, 0.0673
0.5676, 0.0382
0.0458, 0.5231
0.2041, 0.0862
0.5869, 0.0175
0.1001, 0.2853
0.0197, 0.461
0.2737, 0.5133
0.0683, 0.4701
0.0564, 0.3594
0.0145, 0.1753
0.1994, 0.2042
0.0453, 0.0278
0.0409, 0.1121
0.7852, 0.2174
0.5825, 0.2807
0.0361, 0.177
0.5156, 0.1315
0.3085, 0.0844
0.2372, 0.753
0.0644, 0.905
0.3361, 0.0467
0.1182, 0.0389
0.392, 0.1404
0.2991, 0.7964
0.1134, 0.1513
0.2446, 0.1416
0.0613, 0.0855
0.667, 0.111
0.0331, 0.1031
0.0411, 0.2136
0.2123, 0.0565
0.2015, 0.2902
0.0187, 0.2069
0.0016, 0.1022
0.3192, 0.394
0.6285, 0.0359
0.3336, 0.0222
0.1644, 0.3016
0.3202, 0.199
0.2241, 0.4782
0.1535, 0.0656
0.1251, 0.0016
0.5671, 0.2847
0.0282, 0.1175
0.1921, 0.2079
0.1011, 0.0396
0.0401, 0.0768
0.5657, 0.1825
0.0476, 0.4134
0.7027, 0.1537
0.2215, 0.0153
0.0804, 0.2782
0.2675, 0.3303
0.4826, 0.3608
0.7429, 0.6004
0.0181, 0.3536
0.3707, 0.1638
0.0123, 0.0353
0.6532, 0.7576
0.0054, 0.3239
0.0345, 0.0037
0.8127, 0.1708
0.064, 0.9435
0.1231, 0.904
0.0466, 0.0406
0.6326, 0.1078
0.2312, 0.7373
0.2167, 0.0755
0.129, 0.15
0.0237, 0.01
0.1066, 0.0019
0.861, 0.0336
0.3547, 0.1186
0.0904, 0.3382
0.2616, 0.0458
0.0247, 0.7085
0.1138, 0.3965
0.069, 0.0792
0.4027, 0.0709
0.014, 0.1508
0.0789, 0.4725
0.146, 0.1588
0.1881, 0.2081
0.0736, 0.2105
0.0074, 0.4014
0.7875, 0.1011
0.212, 0.1093
0.4292, 0.8737
0.3448, 0.5871
0.0893, 0.7929
0.044, 0.025
0.2596, 0.3721
0.07, 0.5959
0.0583, 0.1147
0.0548, 0.2921
0.0505, 0.0987
0.1105, 0.4966
0.1853, 0.1336
0.1666, 0.0367
0.1812, 0.0058
0.6314, 0.0633
0.3001, 0.5221
0.0189, 0.4563
0.4198, 0.445
0.4492, 0.3949
0.4096, 0.342
0.6354, 0.0663
0.1147, 0.0613
0.5241, 0.3088
0.1974, 0.673
0.0082, 0.2827
0.2033, 0.2088
0.2275, 0.5726
0.3896, 0.2157
0.0366, 0.4101
0.46, 0.3656
0.0189, 0.0027
0.0098, 0.5232
0.1539, 0.262
0.3599, 0.7426
0.1343, 0.4888
0.2281, 0.6667
0.0152, 0.2898
0.2021, 0.0826
0.6574, 0.0201
0.0093, 0.2456
0.3285, 0.1645
0.2959, 0.0371
0.0193, 0.0226
0.0869, 0.1776
0.0839, 0.7746
0.3994, 0.3451
0.1014, 0.2094
0.4496, 0.1952
0.4259, 0.0092
0.5522, 0.0265
0.1486, 0.1111
0.0144, 0.9789
0.0969, 0.8553
