attr1, attr2
0.1017, 0.002
0.3936, 0.1335
0.0243, 0.208
0.7339, 0.5596
0.0031, 0.3774
0.5058, 0.2053
0.1067, 0.2872
0.0428, 0.4543
0.0436, 0.0201
0.2311, 0.6106
0.0322, 0.2633
0.7425, 0.07
0.3829, 0.0812
0.0198, 0.3613
0.0154, 0.219
0.2608, 0.0426
0.2263, 0.0716
0.0524, 0.2315
0.3424, 0.214
0.0494, 0.411
0.2885, 0.2903
0.209, 0.1949
0.2709, 0.2086
0.0479, 0.0522
0.0279, 0.4906
0.0054, 0.0627
0.0101, 0.524
0.7519, 0.1915
0.6379, 0.1203
0.0393, 0.1267
0.4554, 0.0015
0.1751, 0.2342
0.1021, 0.0564
0.0494, 0.4735
0.0495, 0.6396
0.2187, 0.3117
0.0067, 0.1704
0.0437, 0.8465
0.0398, 0.0904
0.0852, 0.0044
0.1865, 0.099
0.0807, 0.0006
0.5052, 0.2206
0.0241, 0.0037
0.2094, 0.3044
0.2881, 0.0961
0.0127, 0.0288
0.2389, 0.0874
0.1149, 0.2573
0.6951, 0.0968
0.6496, 0.0079
0.1104, 0.2
0.1467, 0.2264
0.8463, 0.3988
0.565, 0.8312
0.1235, 0.3076
0.1625, 0.0087
0.0067, 0.7198
0.6098, 0.2401
0.7248, 0.1752
0.7594, 0.1482
0.6541, 0.0637
0.4333, 0.0057
0.2885, 0.6524
0.0784, 0.0163
0.1702, 0.2165
0.2737, 0.1702
0.0675, 0.0804
0.6227, 0.0328
0.4228, 0.4951
0.0959, 0.0786
0.1052, 0.7086
0.3014, 0.0098
0.263, 0.1132
0.5526, 0.5557
0.1897, 0.3182
0.0059, 0.0625
0.5976, 0.3454
0.1622, 0.2089
0.158, 0.0044
0.0166, 0.3303
0.5871, 0.3346
0.022, 0.025
0.0855, 0.6614
0.2347, 0.0699
0.5817, 0.0146
0.6715, 0.5962
0.6814, 0.0505
0.5276, 0.1874
0.5132, 0.1086
0.2621, 0.2319
0.2143, 0.0019
0.63, 0.4061
0.0897, 0.0443
0.4033, 0.3249
0.0246, 0.287
0.0138, 0.6211
0.0036, 0.1521
0.1232, 0.2654
0.0639, 0.2522
0.0506, 0.1151
0.0264, 0.169
0.6016, 0.2664
0.3093, 0.2044
0.2509, 0.1602
0.4825, 0.18
0.106, 0.5138
0.3466, 0.0213
0.1208, 0.3319
0.1712, 0.126
0.2451, 0.3324
0.1846, 0.7666
0.2247, 0.1004
0.2098, 0.3751
0.5644, 0.153
0.139, 0.1809
0.6209, 0.5133
0.1981, 0.3553
0.0999, 0.2512
0.014, 0.1648
0.4903, 0.1536
0.2525, 0.0261
0.027, 0.0021
0.1186, 0.0443
0.1772, 0.2122
0.598, 0.0853
0.6228, 0.0914
0.079, 0.3218
0.0345, 0.0584
0.8533, 0.0987
0.053, 0.3058
0.4145, 0.7688
0.2804, 0.175
0.8206, 0.311
0.256, 0.2032
0.1577, 0.0161
0.2606, 0.1553
0.2559, 0.0892
0.0839, 0.5623
0.4792, 0.5578
0.1062, 0.109
0.6925, 0.0107
0.0869, 0.1381
0.4117, 0.3185
0.2498, 0.4406
0.0191, 0.0057
0.1567, 0.1149
0.3126, 0.0687
0.4551, 0.1008
0.7129, 0.9161
0.4539, 0.0084
0.1926, 0.3418
0.0461, 0.099
0.1024, 0.0069
0.0011, 0.015
0.3095, 0.6402
0.0223, 0.0554
0.1526, 0.2918
0.1125, 0.2485
0.0608, 0.2639
0.315, 0.3768
0.0181, 0.0346
0.1762, 0.2941
0.8101, 0.6673
0.4588, 0.012
0.0515, 0.2973
0.0814, 0.0055
0.0507, 0.7032
0.1485, 0.2395
0.2976, 0.1432
0.3717, 0.1318
0.716, 0.2
0.2411, 0.2436
0.2255, 0.3166
0.3456, 0.3306
0.1765, 0.1176
0.0643, 0.002
0.1064, 0.0253
0.2347, 0.4134
0.2414, 0.4243
0.0643, 0.5249
0.0909, 0.4477
0.4342, 0.1643
0.2426, 0.567
0.1645, 0.0141
0.1883, 0.2676
0.7502, 0.0773
0.1899, 0.358
0.1923, 0.0051
0.2726, 0.0527
0.1116, 0.0342
0.0024, 0.3587
0.2477, 0.0714
0.5866, 0.7219
0.9416, 0.2722
0.2653, 0.6753
0.4206, 0.4467
0.2432, 0.121
0.045, 0.1804
0.0197, 0.0516
0.7534, 0.0509
0.0594, 0.0989
0.0203, 0.0593
0.6548, 0.1327
0.609, 0.864
0.0854, 0.0526
0.5994, 0.8875
0.0142, 0.0086
0.6917, 0.1308
0.1388, 0.447
0.0661, 0.0544
0.036, 0.5383
0.0993, 0.7386
0.0261, 0.664
0.3731, 0.8128
0.1566, 0.0063
0.0826, 0.1416
0.0148, 0.3214
0.1166, 0.0095
0.5894, 0.6142
0.0423, 0.0369
0.4842, 0.1928
0.0845, 0.3308
0.179, 0.3988
0.0105, 0.2134
0.0523, 0.5494
0.0512, 0.1038
0.2294, 0.1641
0.4218, 0.0772
0.2636, 0.0635
0.0669, 0.2564
0.2724, 0.2454
0.1049, 0.0243
0.2779, 0.002
0.0032, 0.491
0.0344, 0.027
0.1246, 0.019
0.5783, 0.1041
0.1772, 0.6899
0.1341, 0.1
0.3353, 0.0514
0.1166, 0.6995
0.5164, 0.2192
0.5728, 0.5602
0.0584, 0.0237
0.0411, 0.194
0.3183, 0.3406
0.2789, 0.0174
0.1597, 0.0384
0.0251, 0.3705
0.058, 0.0183
0.1886, 0.2199
0.301, 0.1252
0.1063, 0.085
0.1614, 0.1301
0.095, 0.7343
0.0027, 0.1042
0.2418, 0.1612
0.4885, 0.717
0.3368, 0.3692
0.0107, 0.85
0.037, 0.4127
0.0336, 0.3173
0.0169, 0.0188
0.0707, 0.2506
0.0588, 0.2086
0.1549, 0.3485
0.6386, 0.1258
0.1931, 0.1094
0.0927, 0.3188
0.189, 0.0034
0.1127, 0.0321
0.6113, 0.0098
0.7532, 0.2067
0.2524, 0.0068
0.131, 0.2141
0.2674, 0.0561
0.043, 0.6652
0.0422, 0.4005
0.3561, 0.1983
0.0432, 0.0131
0.7166, 0.1218
0.2035, 0.1058
0.082, 0.1055
0.0436, 0.4446
0.5633, 0.1286
0.1777, 0.1433
0.2064, 0.174
0.0117, 0.0958
0.1611, 0.0956
0.0294, 0.4594
0.2146, 0.3995
0.4186, 0.1196
0.0284, 0.3873
0.3205, 0.2845
0.0062, 0.0923
0.0176, 0.6411
0.4179, 0.0804
0.4161, 0.1527
0.0411, 0.1963
0.0872, 0.0578
0.0734, 0.3854
0.0802, 0.8286
0.2858, 0.1808
0.0185, 0.9194
0.1527, 0.1062
0.5073, 0.4888
0.2308, 0.1759
0.0564, 0.814
0.3249, 0.3465
0.0199, 0.1071
0.1698, 0.3655
0.4584, 0.0518
0.0354, 0.0184
0.0422, 0.7525
0.3384, 0.1799
0.0127, 0.1239
0.9061, 0.2812
0.1341, 0.0065
0.5456, 0.2683
0.2622, 0.8033
0.2758, 0.1472
0.2639, 0.8202
0.0542, 0.1052
0.176, 0.2596
0.2725, 0.3821
0.0562, 0.1024
0.0336, 0.3623
0.3489, 0.1731
0.2296, 0.121
0.3147, 0.1955
0.3715, 0.2086
0.1878, 0.2495
0.7508, 0.2833
0.0712, 0.5943
0.6996, 0.1989
0.1858, 0.0312
0.0129, 0.2129
0.3263, 0.2112
0.0224, 0.008
0.6359, 0.1636
0.3094, 0.2278
0.1126, 0.5522
0.5997, 0.2164
0.1286, 0.2598
0.7064, 0.7273
0.2929, 0.2607
0.117, 0.626
0.1614, 0.5361
0.2632, 0.2614
0.44, 0.0193
0.5463, 0.2376
0.034, 0.0807
0.0001, 0.5891
0.1443, 0.0454
0.0771, 0.2006
0.0384, 0.2032
0.2769, 0.1198
0.1496, 0.2135
0.3559, 0.6287
0.047, 0.6332
0.0915, 0.1447
0.1267, 0.6696
0.3097, 0.632
0.2513, 0.5541
0.3625, 0.5941
0.0658, 0.15
0.2118, 0.2872
0.021, 0.8788
0.0248, 0.2682
0.1502, 0.1573
0.403, 0.0997
0.7635, 0.2697
0.3001, 0.0208
0.1599, 0.1465
0.2727, 0.0
0.2732, 0.0871
0.1112, 0.2007
0.2016, 0.0438
0.0049, 0.1267
0.1235, 0.0109
0.7925, 0.2131
0.0532, 0.477
0.09, 0.2365
0.0072, 0.375
0.2968, 0.3042
0.021, 0.1706
0.2518, 0.3411
0.4887, 0.7094
0.2368, 0.3988
0.1521, 0.1606
0.001, 0.0377
0.0823, 0.0941
0.022, 0.4343
0.0686, 0.0231
0.1326, 0.0265
0.0511, 0.3372
0.7027, 0.4671
0.028, 0.5815
0.9107, 0.3178
0.0462, 0.2841
0.2977, 0.4392
0.0962, 0.1154
0.1198, 0.379
0.1627, 0.0823
0.066, 0.6886
0.7224, 0.0023
0.0996, 0.0761
0.1698, 0.3232
0.0158, 0.4438
0.0501, 0.2064
0.0493, 0.0669
0.1411, 0.3708
0.0848, 0.0071
0.0663, 0.1693
0.066, 0.1974
0.6829, 0.2482
0.1733, 0.1858
0.2157, 0.1347
0.4456, 0.6997
0.1239, 0.2018
0.0165, 0.585
0.3973, 0.3973
0.4575, 0.3357
0.0684, 0.6277
0.8052, 0.0468
0.0474, 0.0248
0.039, 0.0402
0.1092, 0.1615
0.5582, 0.5579
0.3117, 0.2807
0.2315, 0.5804
0.0719, 0.3405
0.1377, 0.0596
0.8545, 0.1013
0.3141, 0.7785
0.0012, 0.2618
0.056, 0.0536
0.2402, 0.0949
0.0009, 0.3082
0.1629, 0.4283
0.1788, 0.5997
0.6819, 0.3823
0.3259, 0.0022
0.0523, 0.0493
0.507, 0.4972
0.2625, 0.3636
0.736, 0.69
0.0294, 0.4884
0.1908, 0.3581
0.1316, 0.1589
0.0002, 0.1692
0.3138, 0.6021
0.1768, 0.2304
0.06, 0.1582
0.141, 0.0843
0.1376, 0.6005
0.0118, 0.0196
0.0109, 0.4664
0.2484, 0.4275
0.0336, 0.6827
0.6906, 0.2645
0.0728, 0.2527
0.0703, 0.7659
0.7988, 0.2727
0.1995, 0.0782
0.5041, 0.2036
0.1153, 0.1875
0.1939, 0.012
0.0499, 0.4181
0.8512, 0.1674
0.084, 0.0551
0.0526, 0.1682
0.3535, 0.8384
0.7227, 0.002
0.3285, 0.3792
0.3273, 0.0517
0.1964, 0.2122
0.3868, 0.1661
0.4237, 0.1128
0.5674, 0.7131
0.1572, 0.4375
0.3149, 0.0214
0.2379, 0.3584
0.0685, 0.2016
0.207, 0.7291
0.3094, 0.0024
0.3478, 0.0406
0.2, 0.0807
0.2108, 0.0243
0.4151, 0.4745
0.0996, 0.0697
0.3796, 0.3308
0.1489, 0.5037
0.063, 0.0764
0.1577, 0.0813
0.2042, 0.1653
0.3453, 0.1537
0.6793, 0.4372
0.0621, 0.2972
0.8789, 0.153
0.3292, 0.4135
0.0898, 0.004
0.0368, 0.644
0.1241, 0.017
0.0203, 0.0627
0.0237, 0.2357
0.0768, 0.0371
0.0115, 0.761
0.266, 0.0024
0.2328, 0.175
0.2891, 0.0262
0.0208, 0.0077
0.24, 0.2745
0.0731, 0.0315
0.3, 0.0181
0.5445, 0.3691
0.0206, 0.4625
0.1321, 0.4835
0.0734, 0.0247
0.0755, 0.0727
0.4447, 0.5346
0.3333, 0.0877
0.556, 0.0858
0.5442, 0.1861
0.055, 0.3236
0.146, 0.0793
0.3774, 0.006
0.7139, 0.0237
0.1216, 0.6519
0.3503, 0.0991
0.0935, 0.0767
0.0403, 0.0614
0.5483, 0.5748
0.0029, 0.7139
0.417, 0.6584
0.4488, 0.4551
0.4084, 0.533
0.1382, 0.1021
0.0957, 0.2941
0.105, 0.5987
0.007, 0.044
0.1352, 0.0273
0.0954, 0.2563
0.632, 0.1179
0.7337, 0.1392
0.1706, 0.16
0.5121, 0.0214
0.016, 0.3821
0.456, 0.1863
0.0896, 0.3981
0.0481, 0.126
0.0801, 0.0106
0.0761, 0.3369
0.7431, 0.2736
0.1669, 0.18
0.4534, 0.0874
0.0083, 0.725
0.036, 0.3049
0.1468, 0.0107
0.0183, 0.02
0.0121, 0.0145
0.803, 0.6198
0.0338, 0.0434
0.2053, 0.1111
0.1974, 0.0282
0.0673, 0.4952
0.0275, 0.0463
0.278, 0.1606
0.241, 0.3595
0.1647, 0.0641
0.3051, 0.0613
0.6402, 0.1686
0.8525, 0.406
0.043, 0.5659
0.5147, 0.5656
0.0085, 0.3472
0.0413, 0.0112
0.6304, 0.3224
0.1782, 0.4102
0.0316, 0.2237
0.4336, 0.214
0.3757, 0.0297
0.8101, 0.4959
0.0955, 0.0846
0.1499, 0.7118
0.1096, 0.0081
0.4941, 0.3572
0.9236, 0.0645
0.4517, 0.0324
0.4721, 0.0424
0.424, 0.0003
0.0084, 0.1056
0.7598, 0.4218
0.1055, 0.4322
0.0292, 0.022
0.5442, 0.1398
0.1394, 0.1849
0.6827, 0.0103
0.0172, 0.2902
0.4394, 0.2084
0.2617, 0.0206
0.2313, 0.1586
0.7298, 0.4042
0.1348, 0.2106
0.1617, 0.192
0.2559, 0.182
0.4562, 0.3273
0.2514, 0.0046
0.0569, 0.4128
0.5839, 0.257
0.1269, 0.2979
0.1637, 0.1142
0.3834, 0.1062
0.5145, 0.6806
0.2566, 0.5494
0.0793, 0.3492
0.0877, 0.0988
0.182, 0.0423
0.1778, 0.0262
0.5684, 0.0608
0.4535, 0.0874
0.2248, 0.0201
0.365, 0.0646
0.8704, 0.8219
0.0693, 0.4443
0.1697, 0.5396
0.4712, 0.1381
0.5328, 0.0305
0.1663, 0.3567
0.3996, 0.0483
0.558, 0.2784
0.0801, 0.299
0.5835, 0.05
0.42, 0.3295
0.1738, 0.6496
0.4662, 0.1672
0.4823, 0.3598
0.3293, 0.0427
0.0933, 0.0093
0.0389, 0.0522
0.3338, 0.2966
0.5184, 0.8453
0.0615, 0.6645
0.025, 0.3155
0.7335, 0.0193
0.0416, 0.021
0.1106, 0.4324
0.1538, 0.375
0.2806, 0.7861
0.3695, 0.3928
0.0376, 0.0389
0.6068, 0.1614
0.0079, 0.2018
0.21, 0.3536
0.4983, 0.1449
0.0875, 0.1394
0.3217, 0.0535
0.0004, 0.0864
0.08, 0.3174
0.0655, 0.7006
0.1279, 0.3187
0.2735, 0.761
0.024, 0.0558
0.0637, 0.2855
0.1904, 0.1592
0.0008, 0.157
0.5485, 0.2587
0.3314, 0.0292
0.6141, 0.1391
0.5561, 0.0483
0.0325, 0.5642
0.016, 0.0196
0.0564, 0.022
0.0597, 0.0423
0.0238, 0.2196
0.2889, 0.1213
0.0652, 0.6419
0.1814, 0.2898
0.0876, 0.1547
0.036, 0.0443
0.6301, 0.1093
0.3719, 0.157
0.028, 0.0111
0.127, 0.1189
0.088, 0.3093
0.0901, 0.8433
0.5327, 0.0232
0.122, 0.1598
0.0746, 0.0258
0.1429, 0.0071
0.0493, 0.0379
0.6553, 0.1048
0.1304, 0.0163
0.396, 0.6893
0.1624, 0.3679
0.0965, 0.0031
0.0012, 0.4164
0.4892, 0.6603
0.0226, 0.1363
0.1589, 0.1062
0.0134, 0.5896
0.0066, 0.2999
0.8525, 0.6642
0.126, 0.0259
0.2575, 0.3907
0.5268, 0.0512
0.2331, 0.3237
0.002, 0.0728
0.0714, 0.2012
0.7964, 0.1074
0.6837, 0.8073
0.3447, 0.0721
0.4033, 0.5281
0.0942, 0.1635
0.1105, 0.0437
0.4426, 0.1357
0.1818, 0.3198
0.04, 0.038
0.4482, 0.688
0.0348, 0.3699
0.1914, 0.1009
0.3493, 0.1641
0.5466, 0.0312
0.5112, 0.1815
0.3978, 0.5503
0.1545, 0.0004
0.2962, 0.0629
0.2322, 0.0783
0.0589, 0.0204
0.4788, 0.2974
0.0783, 0.0793
0.6295, 0.6022
0.2855, 0.3536
0.2973, 0.4055
0.0128, 0.1517
0.0298, 0.6428
0.5155, 0.0834
0.4646, 0.0927
0.1977, 0.3862
0.249, 0.1375
0.0274, 0.0164
0.0869, 0.0488
0.2536, 0.0425
0.2374, 0.7492
0.1445, 0.035
0.0295, 0.192
0.1069, 0.019
0.192, 0.2947
0.231, 0.0264
0.1308, 0.0185
0.1333, 0.4181
0.2074, 0.2356
0.2379, 0.3711
0.3269, 0.5469
0.0325, 0.0241
0.0426, 0.0285
0.3811, 0.324
0.1312, 0.0549
0.0398, 0.259
0.022, 0.0406
0.1528, 0.2367
0.16, 0.5657
0.0555, 0.378
0.0228, 0.1424
0.1002, 0.0928
0.622, 0.1611
0.4648, 0.0226
0.5577, 0.0168
0.005, 0.0646
0.0065, 0.4995
0.0054, 0.1261
0.2061, 0.285
0.573, 0.2081
0.0545, 0.005
0.0867, 0.1019
0.4379, 0.5577
0.3307, 0.3902
0.6299, 0.3531
0.0665, 0.4515
0.5481, 0.707
0.1999, 0.0643
0.0902, 0.5543
0.3327, 0.0415
0.0543, 0.1409
0.4498, 0.2548
0.0093, 0.076
0.294, 0.0394
0.0113, 0.0104
0.3181, 0.5301
0.0056, 0.8938
0.358, 0.25
0.1184, 0.0792
0.4748, 0.159
0.0904, 0.6579
0.2025, 0.4549
0.3223, 0.2937
0.419, 0.1213
0.4314, 0.3392
0.0504, 0.0743
0.0644, 0.0596
0.0076, 0.0922
0.0565, 0.0241
0.0333, 0.8763
0.579, 0.0049
0.0866, 0.7432
0.0033, 0.1926
0.0316, 0.2456
0.1776, 0.1312
0.1779, 0.0283
0.3524, 0.0945
0.1104, 0.2113
0.5821, 0.0596
0.1926, 0.3911
0.3181, 0.7357
0.0019, 0.1031
0.5903, 0.0058
0.2044, 0.2757
0.0263, 0.2276
0.2495, 0.5995
0.522, 0.4302
0.2695, 0.5811
0.5472, 0.6441
0.0221, 0.2017
0.0699, 0.5789
0.7073, 0.0896
0.7161, 0.1808
0.0857, 0.0416
0.9022, 0.363
0.0807, 0.067
0.5962, 0.0477
0.0336, 0.1855
0.0465, 0.157
0.0849, 0.2602
0.1345, 0.5987
