attr1, attr2
0.6394, 0.2981
0.1326, 0.1133
0.4351, 0.0
0.0802, 0.3529
0.4601, 0.2442
0.5362, 0.0955
0.1332, 0.3462
0.7344, 0.1439
0.4613, 0.4954
0.1783, 0.0184
0.2808, 0.123
0.0137, 0.2113
0.0861, 0.4087
0.0299, 0.0988
0.1906, 0.5598
0.0162, 0.3916
0.3518, 0.1805
0.7704, 0.0517
0.0367, 0.0306
0.1854, 0.1953
0.1013, 0.2468
0.4329, 0.0753
0.3008, 0.0826
0.1474, 0.5669
0.8366, 0.5496
0.3006, 0.0397
0.09, 0.0356
0.1899, 0.0634
0.2086, 0.0236
0.4613, 0.2113
0.5779, 0.0148
0.7143, 0.0275
0.1645, 0.7484
0.2003, 0.2842
0.1906, 0.0204
0.4511, 0.0068
0.0143, 0.6917
0.0039, 0.1876
0.383, 0.0244
0.0209, 0.014
0.4868, 0.2922
0.0787, 0.1633
0.0023, 0.0044
0.5734, 0.8127
0.1088, 0.191
0.0746, 0.5042
0.2402, 0.0081
0.1036, 0.2053
0.3159, 0.8878
0.2591, 0.6734
0.7043, 0.0135
0.5749, 0.0397
0.3699, 0.4222
0.9211, 0.0311
0.2775, 0.1554
0.2864, 0.4275
0.0692, 0.2573
0.4496, 0.1478
0.1026, 0.4434
0.0373, 0.1196
0.1779, 0.0484
0.0933, 0.6349
0.1727, 0.1869
0.0598, 0.011
0.799, 0.3643
0.0885, 0.0494
0.3563, 0.3052
0.0295, 0.1162
0.3383, 0.6421
0.0149, 0.499
0.2268, 0.4744
0.2176, 0.0326
0.0525, 0.8208
0.6065, 0.0827
0.2642, 0.6174
0.1006, 0.0336
0.292, 0.5682
0.1155, 0.0748
0.0697, 0.3823
0.5012, 0.4451
0.1926, 0.8567
0.0146, 0.1232
0.0947, 0.253
0.2275, 0.7324
0.3031, 0.2297
0.1943, 0.2202
0.2447, 0.2956
0.0296, 0.1774
0.4903, 0.108
0.0385, 0.758
0.7049, 0.0146
0.2411, 0.0619
0.2844, 0.1733
0.3357, 0.799
0.4078, 0.4824
0.0748, 0.2824
0.1052, 0.487
0.0531, 0.2392
0.1457, 0.0249
0.3637, 0.0471
0.0254, 0.2877
0.1004, 0.0798
0.2862, 0.2712
0.328, 0.0959
0.247, 0.352
0.1643, 0.029
0.0394, 0.2076
0.0032, 0.4717
0.8262, 0.2559
0.025, 0.6146
0.6032, 0.0042
0.0459, 0.4305
0.0738, 0.0649
0.0288, 0.2346
0.3476, 0.2886
0.8111, 0.7846
0.769, 0.0974
0.3693, 0.0195
0.3216, 0.2312
0.9167, 0.1727
0.0045, 0.6883
0.1025, 0.3512
0.0119, 0.7393
0.1224, 0.7392
0.4418, 0.3413
0.2402, 0.6567
0.1874, 0.8104
0.1321, 0.0645
0.0806, 0.0592
0.2619, 0.9558
0.5882, 0.1216
0.05, 0.0115
0.3196, 0.3914
0.2979, 0.236
0.0908, 0.001
0.1568, 0.6459
0.0734, 0.1756
0.2272, 0.3238
0.2867, 0.7879
0.3358, 0.5709
0.08, 0.3883
0.4144, 0.6109
0.3457, 0.5337
0.3986, 0.1937
0.7004, 0.6305
0.1357, 0.3689
0.3389, 0.3789
0.1665, 0.2784
0.0202, 0.3279
0.0341, 0.0655
0.1291, 0.3711
0.3348, 0.0039
0.1891, 0.1389
0.0253, 0.9242
0.0117, 0.4244
0.6002, 0.0994
0.8604, 0.0968
0.0154, 0.0045
0.2283, 0.042
0.5056, 0.1024
0.6926, 0.0018
0.0326, 0.5012
0.0389, 0.0741
0.3632, 0.2403
0.9306, 0.0563
0.0556, 0.0036
0.2486, 0.2564
0.149, 0.2249
0.6017, 0.8499
0.5684, 0.2853
0.4779, 0.3358
0.2732, 0.3332
0.357, 0.1191
0.1387, 0.0256
0.5828, 0.0758
0.2268, 0.2516
0.1111, 0.331
0.3678, 0.1488
0.0217, 0.1509
0.3043, 0.0039
0.2195, 0.3138
0.4329, 0.2675
0.7529, 0.046
0.0378, 0.0876
0.1513, 0.2793
0.2995, 0.0618
0.0954, 0.0599
0.2646, 0.0193
0.364, 0.1111
0.0603, 0.146
0.3068, 0.482
0.0531, 0.0669
0.0927, 0.0035
0.2243, 0.0017
0.5724, 0.3628
0.0487, 0.302
0.14, 0.0258
0.3132, 0.0479
0.2745, 0.0473
0.1549, 0.3145
0.4554, 0.0027
0.3185, 0.6328
0.1917, 0.0544
0.3805, 0.6623
0.4872, 0.1587
0.6012, 0.031
0.1559, 0.3275
0.1696, 0.1395
0.0524, 0.2328
0.0119, 0.654
0.8156, 0.3516
0.2436, 0.3429
0.0606, 0.0135
0.5513, 0.8798
0.014, 0.1974
0.586, 0.2392
0.0548, 0.0173
