attr1, attr2
0.202, 0.586
0.4617, 0.0034
0.3284, 0.1361
0.2879, 0.8012
0.0203, 0.4141
0.0295, 0.1089
0.374, 0.3953
0.217, 0.3335
0.075, 0.4882
0.0749, 0.0742
0.1083, 0.4154
0.2241, 0.0786
0.5169, 0.4945
0.1028, 0.335
0.2296, 0.2526
0.9112, 0.0428
0.1472, 0.0701
0.1055, 0.0338
0.3843, 0.0099
0.0022, 0.1299
0.3022, 0.0645
0.0372, 0.502
0.4237, 0.4303
0.2335, 0.3377
0.1612, 0.1198
0.042, 0.0208
0.0575, 0.005
0.2962, 0.7943
0.0799, 0.0471
0.1935, 0.2955
0.6236, 0.7002
0.2574, 0.0038
0.2291, 0.0328
0.397, 0.3101
0.3051, 0.1019
0.122, 0.0882
0.0998, 0.738
0.0199, 0.2631
0.0313, 0.0309
0.0109, 0.1062
0.1225, 0.2731
0.4547, 0.0083
0.0346, 0.2427
0.0355, 0.1754
0.0045, 0.0404
0.2423, 0.2648
0.4267, 0.1652
0.106, 0.2126
0.2596, 0.2562
0.3806, 0.0326
0.2213, 0.2657
0.0534, 0.1307
0.265, 0.1282
0.0194, 0.31
0.1571, 0.1035
0.0481, 0.1807
0.5102, 0.4445
0.1602, 0.0904
0.2225, 0.0675
0.6244, 0.0123
0.152, 0.2605
0.0173, 0.433
0.5709, 0.0115
0.3866, 0.0009
0.2022, 0.0199
0.0056, 0.4942
0.0494, 0.1086
0.271, 0.5183
0.3865, 0.0587
0.0053, 0.5392
0.2053, 0.1077
0.1028, 0.0094
0.5342, 0.0507
0.3545, 0.1041
0.5967, 0.0321
0.2887, 0.0322
0.2902, 0.0085
0.418, 0.1187
0.0314, 0.2485
0.0011, 0.3023
0.2246, 0.007
0.1684, 0.0387
0.0333, 0.2643
0.2167, 0.2632
0.2906, 0.0416
0.6184, 0.0454
0.08, 0.347
0.0681, 0.2296
0.0754, 0.5058
0.209, 0.0345
0.738, 0.4636
0.2924, 0.1448
0.283, 0.0517
0.2876, 0.0081
0.1706, 0.1734
0.4984, 0.0237
0.2224, 0.2564
0.1808, 0.131
0.0029, 0.5215
0.2267, 0.4461
0.578, 0.2823
0.2971, 0.5967
0.0895, 0.4594
0.2547, 0.3395
0.0492, 0.6348
0.3633, 0.1042
0.6588, 0.0652
0.1938, 0.0699
0.4585, 0.4626
0.2889, 0.6411
0.3477, 0.1112
0.4977, 0.4238
0.429, 0.1144
0.0205, 0.1486
0.1126, 0.3291
0.6267, 0.1264
0.2096, 0.5552
0.1035, 0.1116
0.1699, 0.0203
0.3533, 0.2887
0.2723, 0.035
0.0075, 0.191
0.4713, 0.4583
0.586, 0.0239
0.1459, 0.4949
0.4614, 0.8869
0.034, 0.2816
0.0067, 0.4878
0.088, 0.005
0.0618, 0.5053
0.0331, 0.5899
0.1176, 0.65
0.1938, 0.0116
0.0856, 0.1391
0.0721, 0.1995
0.4045, 0.1715
0.7606, 0.0789
0.4454, 0.2995
0.2109, 0.0168
0.4311, 0.0565
0.2407, 0.2784
0.224, 0.1609
0.4683, 0.09
0.6574, 0.1062
0.7225, 0.7923
0.008, 0.0555
0.1954, 0.0242
0.2644, 0.2709
0.097, 0.1515
0.3474, 0.1119
0.3523, 0.0122
0.0937, 0.2504
0.1016, 0.0478
0.0377, 0.6089
0.1537, 0.7991
0.1223, 0.0155
0.0775, 0.257
0.6102, 0.1741
0.0065, 0.5277
0.0329, 0.7502
0.0349, 0.1096
0.3327, 0.0018
0.1674, 0.0635
0.5408, 0.4097
0.1339, 0.0162
0.1675, 0.0003
0.0004, 0.0418
0.3675, 0.0397
0.2618, 0.0973
0.1038, 0.0689
0.4133, 0.2188
0.5636, 0.0063
0.3905, 0.13
0.2109, 0.2938
0.0824, 0.1339
0.3544, 0.1766
0.2058, 0.3951
0.5372, 0.0717
0.5363, 0.2079
0.3213, 0.0077
0.0073, 0.0527
0.3481, 0.0771
0.0507, 0.0182
0.1768, 0.0668
0.0293, 0.0024
0.0968, 0.1551
0.0117, 0.2524
0.1007, 0.1621
0.3093, 0.1461
0.2411, 0.1843
0.4827, 0.6117
0.7935, 0.0728
0.0051, 0.0673
0.2958, 0.3379
0.231, 0.269
0.5884, 0.0104
0.5436, 0.0257
0.2704, 0.0547
0.2615, 0.4189
0.3162, 0.1605
0.1683, 0.2869
0.0562, 0.6195
0.2948, 0.0045
0.2191, 0.0693
0.3808, 0.0005
0.086, 0.2289
0.243, 0.3209
0.556, 0.2426
0.3776, 0.7305
0.5881, 0.1785
0.1512, 0.3574
0.0411, 0.2226
0.2974, 0.3442
0.4754, 0.0303
0.1072, 0.1047
0.428, 0.52
0.6898, 0.0041
0.0638, 0.0651
0.1501, 0.4874
0.818, 0.1039
0.2018, 0.082
0.7326, 0.023
0.107, 0.1322
0.1695, 0.1309
0.1968, 0.3095
0.2756, 0.0875
0.6027, 0.556
0.4028, 0.0223
0.1485, 0.1687
0.2141, 0.0118
0.0754, 0.1083
0.0036, 0.1512
0.058, 0.0042
0.142, 0.514
0.2651, 0.0065
0.4411, 0.3318
0.7039, 0.0783
0.0406, 0.1958
0.2236, 0.4779
0.123, 0.1935
0.1959, 0.0342
0.0092, 0.3292
0.0475, 0.6684
0.5882, 0.0006
0.0382, 0.3961
0.1204, 0.0034
0.0025, 0.0459
0.1341, 0.291
0.5368, 0.0935
0.0734, 0.2369
0.5019, 0.3697
0.1474, 0.0388
0.0759, 0.377
0.4655, 0.7291
0.0253, 0.6378
0.3235, 0.1063
0.5462, 0.052
0.1511, 0.1296
0.4253, 0.0103
0.0644, 0.3967
0.0822, 0.128
0.0493, 0.0371
0.0148, 0.2826
0.1545, 0.017
0.5365, 0.4167
0.1449, 0.5518
0.041, 0.4663
0.5484, 0.4832
0.0422, 0.0524
0.4294, 0.3638
0.36, 0.4004
0.1139, 0.128
0.3807, 0.0877
0.1792, 0.1726
0.2351, 0.1526
0.2279, 0.4517
0.7168, 0.3177
0.1127, 0.1478
0.9689, 0.0872
0.1265, 0.085
0.1461, 0.0359
0.0, 0.0324
0.0032, 0.1972
0.4992, 0.1043
0.3303, 0.0404
0.2005, 0.147
0.5234, 0.8533
0.3165, 0.2292
0.2073, 0.4121
0.3947, 0.0945
0.471, 0.0819
0.0849, 0.5561
0.5798, 0.0065
0.0349, 0.081
0.1874, 0.3338
0.1807, 0.5073
0.7593, 0.3447
0.3481, 0.2125
0.037, 0.7681
0.1233, 0.0672
0.4041, 0.5262
0.2525, 0.2605
0.0563, 0.1928
0.0138, 0.0106
0.385, 0.0145
0.0445, 0.5004
0.0103, 0.3694
0.2376, 0.3049
0.341, 0.0172
0.0006, 0.1983
0.2148, 0.1983
0.044, 0.2999
0.3659, 0.2015
0.1709, 0.1114
0.3593, 0.1941
0.0669, 0.2938
0.0495, 0.1648
0.0314, 0.6613
0.0555, 0.6463
0.6061, 0.0926
0.0429, 0.0201
0.6715, 0.375
0.0093, 0.4822
0.0069, 0.2062
0.2345, 0.8938
0.236, 0.0722
0.0009, 0.0845
0.1252, 0.6121
0.1413, 0.5491
0.051, 0.6213
0.0211, 0.4121
0.0853, 0.3541
0.4564, 0.5047
0.0946, 0.4574
0.2671, 0.0087
0.0697, 0.2722
0.5336, 0.6297
0.1093, 0.3897
0.0204, 0.4882
0.532, 0.1663
0.087, 0.5095
0.0015, 0.2747
0.0084, 0.865
0.1488, 0.0714
0.1593, 0.5781
0.4139, 0.1047
0.0364, 0.3792
0.0494, 0.0859
0.3555, 0.1434
0.1423, 0.5776
0.0228, 0.0386
0.5119, 0.0176
0.0399, 0.3608
0.3542, 0.1202
0.245, 0.0988
0.0114, 0.5336
0.6625, 0.0001
0.0393, 0.1885
0.0531, 0.1695
0.4003, 0.9173
0.7806, 0.0001
0.1856, 0.1103
0.0276, 0.2948
0.0012, 0.0268
0.5304, 0.2396
0.3329, 0.1065
0.7, 0.0645
0.2097, 0.1241
0.3343, 0.2453
0.1007, 0.2004
0.0187, 0.0359
0.2481, 0.0467
0.6542, 0.2079
0.001, 0.0012
0.207, 0.0751
0.031, 0.6799
0.2724, 0.4819
0.1471, 0.0669
0.3435, 0.3968
0.0979, 0.3308
0.0717, 0.3845
0.1756, 0.4202
0.0401, 0.3165
0.531, 0.0304
0.0081, 0.8535
0.0995, 0.0805
0.0351, 0.0708
0.0769, 0.1033
0.6943, 0.6421
0.6059, 0.0525
0.1599, 0.4976
0.0527, 0.096
0.4335, 0.0037
0.0448, 0.012
0.1717, 0.5108
0.245, 0.2336
0.342, 0.2126
0.0053, 0.3489
0.2103, 0.006
0.4823, 0.5558
0.1383, 0.1776
0.0821, 0.0318
0.2949, 0.1393
0.1101, 0.3735
0.3712, 0.5506
0.0602, 0.1828
0.5066, 0.8899
0.2901, 0.0284
0.7443, 0.3393
0.1784, 0.9841
0.1766, 0.1583
0.4075, 0.0718
0.0375, 0.0776
0.4049, 0.1021
0.1902, 0.0209
0.1572, 0.0797
0.4957, 0.302
0.3119, 0.0321
0.3651, 0.3908
0.4253, 0.3096
0.5017, 0.0873
0.1513, 0.1138
0.6122, 0.2513
0.2269, 0.1626
0.5142, 0.2391
0.0408, 0.0045
0.0513, 0.7122
0.0121, 0.0028
0.5268, 0.5568
0.0304, 0.0058
0.3494, 0.5097
0.2428, 0.3653
0.0582, 0.0627
0.0176, 0.299
0.1162, 0.2466
0.37, 0.0122
0.0019, 0.0859
0.0698, 0.0772
0.4692, 0.5757
0.0626, 0.9215
0.2606, 0.005
0.1497, 0.6738
0.0642, 0.0152
0.346, 0.2374
0.8031, 0.0389
0.3272, 0.0134
0.1415, 0.061
0.1681, 0.6433
0.4953, 0.3472
0.0016, 0.0809
0.2508, 0.2977
0.2316, 0.0164
0.3426, 0.2367
0.0107, 0.0956
0.0885, 0.3871
0.3708, 0.6488
0.6115, 0.0061
0.0169, 0.1075
0.0828, 0.0199
0.0336, 0.7215
0.2993, 0.3234
0.3603, 0.6244
0.5019, 0.0999
0.0943, 0.2565
0.2544, 0.2681
0.1501, 0.609
0.06, 0.5038
0.7413, 0.1297
0.1305, 0.0907
0.0185, 0.0722
0.2001, 0.4865
0.7242, 0.6309
0.402, 0.1883
0.0755, 0.2541
0.044, 0.2292
0.1074, 0.2584
0.273, 0.0148
0.1411, 0.0544
0.1208, 0.052
0.2696, 0.0664
0.0835, 0.6441
0.6865, 0.0348
0.0995, 0.4754
0.3649, 0.2504
0.2544, 0.0794
0.3173, 0.0208
0.1129, 0.0146
0.0988, 0.4256
0.0556, 0.045
0.4591, 0.1706
0.0783, 0.5054
0.0501, 0.2329
0.0468, 0.7148
0.3176, 0.0016
0.4386, 0.1154
0.04, 0.1893
0.2343, 0.2711
0.0264, 0.102
0.0665, 0.3682
0.0322, 0.8193
0.1689, 0.0746
0.0958, 0.756
0.0028, 0.4964
0.424, 0.0234
0.0907, 0.0477
0.0668, 0.3531
0.1218, 0.0722
0.3514, 0.5015
0.0259, 0.2657
0.3456, 0.5406
0.1344, 0.9152
0.0198, 0.1896
0.1399, 0.6261
0.0301, 0.0493
0.5191, 0.4211
0.0178, 0.1476
0.0353, 0.1775
0.5601, 0.0007
0.442, 0.1343
0.1923, 0.0278
0.3006, 0.1523
0.2391, 0.0175
0.1191, 0.3292
0.4175, 0.6059
0.1749, 0.3353
0.0308, 0.181
0.3942, 0.022
0.0378, 0.1648
0.1131, 0.5348
0.3408, 0.1479
0.5704, 0.686
0.351, 0.0255
0.7247, 0.3062
0.1903, 0.1682
0.7065, 0.1691
0.0044, 0.555
0.1953, 0.0344
0.1796, 0.0071
0.0816, 0.1141
0.0264, 0.0494
0.1027, 0.3848
0.1533, 0.167
0.5223, 0.1284
0.7014, 0.5059
0.0071, 0.2243
0.0453, 0.4606
0.4325, 0.042
0.1789, 0.3719
0.134, 0.0651
0.0231, 0.602
0.2147, 0.4732
0.0216, 0.1898
0.1012, 0.5316
0.017, 0.3036
0.1709, 0.515
0.4588, 0.5294
0.0378, 0.3023
0.0895, 0.0019
0.4606, 0.0107
0.1841, 0.2963
0.2801, 0.2816
0.0115, 0.4535
0.7598, 0.1292
0.2519, 0.0081
0.6649, 0.2701
0.1635, 0.7018
0.121, 0.107
0.2801, 0.5535
0.1015, 0.2097
0.2804, 0.0939
0.24, 0.0075
0.0001, 0.1198
0.3821, 0.1663
0.0064, 0.2353
0.6316, 0.0684
0.037, 0.6108
0.3731, 0.1402
0.116, 0.0926
0.5078, 0.8932
0.014, 0.0188
0.4836, 0.2848
0.3127, 0.0394
0.9005, 0.111
0.2011, 0.4195
0.7564, 0.0284
0.0983, 0.2471
0.0956, 0.3116
0.7403, 0.2482
0.5058, 0.0864
0.0666, 0.1102
0.0112, 0.0568
0.1529, 0.1268
0.7725, 0.2441
0.1362, 0.5949
0.3032, 0.0855
0.0111, 0.1603
