attr1, attr2
0.063, 0.2035
0.3678, 0.127
0.021, 0.2994
0.1385, 0.6546
0.1363, 0.3486
0.0465, 0.093
0.1816, 0.3097
0.0726, 0.0025
0.0994, 0.064
0.0061, 0.1816
0.0561, 0.3238
0.1989, 0.0239
0.1322, 0.0717
0.0571, 0.1133
0.6154, 0.6573
0.0183, 0.1917
0.1028, 0.1139
0.0447, 0.5009
0.2252, 0.1893
0.1753, 0.0656
0.0619, 0.0082
0.1248, 0.1978
0.0064, 0.2097
0.2722, 0.1019
0.3219, 0.3322
0.2973, 0.1218
0.0022, 0.2223
0.2437, 0.392
0.0679, 0.0303
0.0047, 0.0798
0.0089, 0.3332
0.0222, 0.228
0.1617, 0.0115
0.0934, 0.0541
0.808, 0.0321
0.0641, 0.2604
0.3442, 0.2381
0.1555, 0.0124
0.1647, 0.2797
0.3882, 0.2944
0.0925, 0.4256
0.1126, 0.0759
0.2735, 0.4454
0.7743, 0.0875
0.086, 0.2746
0.0721, 0.0069
0.093, 0.405
0.1799, 0.1355
0.079, 0.3609
0.0686, 0.0515
0.064, 0.3972
0.6006, 0.0992
0.0032, 0.2302
0.0071, 0.1342
0.13, 0.5161
0.2505, 0.0901
0.1488, 0.4556
0.5864, 0.0079
0.0062, 0.0543
0.6251, 0.4135
0.009, 0.6224
0.5993, 0.6973
0.2498, 0.1165
0.0253, 0.6673
0.1427, 0.2482
0.4211, 0.0005
0.3554, 0.5257
0.0887, 0.0915
0.0685, 0.1944
0.3349, 0.3107
0.7707, 0.2337
0.0344, 0.0982
0.3028, 0.0421
0.4141, 0.1635
0.1424, 0.47
0.0877, 0.274
0.011, 0.1025
0.0012, 0.1049
0.2298, 0.5301
0.71, 0.4137
0.3823, 0.7878
0.0594, 0.5719
0.3389, 0.0207
0.0256, 0.3464
0.1259, 0.0262
0.0645, 0.0375
0.0303, 0.0949
0.4271, 0.489
0.0428, 0.1673
0.3486, 0.0451
0.2185, 0.5219
0.0471, 0.104
0.4455, 0.0693
0.1849, 0.1266
0.3746, 0.4454
0.3731, 0.4156
0.154, 0.3329
0.2385, 0.3495
0.7083, 0.0454
0.0579, 0.1115
0.1209, 0.4169
0.599, 0.0095
0.2382, 0.2258
0.0204, 0.04
0.507, 0.5264
0.2113, 0.0721
0.3258, 0.4826
0.3367, 0.0085
0.211, 0.011
0.3195, 0.0733
0.0692, 0.7877
0.3366, 0.3482
0.4216, 0.0134
0.0922, 0.2293
0.0005, 0.0259
0.0417, 0.4527
0.0913, 0.0707
0.1455, 0.1509
0.068, 0.0607
0.3482, 0.5609
0.2025, 0.0192
0.1598, 0.0383
0.1159, 0.3234
0.0688, 0.1907
0.2974, 0.0148
0.4575, 0.2576
0.0258, 0.2408
0.0165, 0.003
0.66, 0.2889
0.4511, 0.0345
0.1525, 0.2752
0.4672, 0.4977
0.6246, 0.3681
0.1185, 0.1204
0.0312, 0.3528
0.0382, 0.3197
0.0056, 0.08
0.3996, 0.3915
0.1831, 0.1141
0.1041, 0.2028
0.0506, 0.3934
0.2302, 0.011
0.8203, 0.2932
0.3639, 0.0571
0.1061, 0.0656
0.3697, 0.3283
0.3924, 0.1929
0.0978, 0.0067
0.1018, 0.0251
0.2003, 0.0514
0.2169, 0.426
0.4795, 0.4826
0.2319, 0.1249
0.1871, 0.1339
0.0657, 0.2754
0.3275, 0.0716
0.0118, 0.5081
0.3217, 0.1743
0.1467, 0.4361
0.6027, 0.4292
0.3505, 0.123
0.6497, 0.0851
0.4385, 0.2522
0.5014, 0.3328
0.075, 0.1735
0.0493, 0.7373
0.0953, 0.1915
0.1308, 0.0137
0.0191, 0.1526
0.0189, 0.0024
0.2572, 0.0479
0.1989, 0.3608
0.6791, 0.2116
0.1242, 0.1756
0.1048, 0.4447
0.134, 0.0771
0.3327, 0.3979
0.4031, 0.0822
0.2718, 0.8583
0.0531, 0.1182
0.0133, 0.2322
0.1527, 0.3394
0.1577, 0.212
0.7298, 0.1036
0.4064, 0.3233
0.0687, 0.2682
0.004, 0.7569
0.1627, 0.1806
0.3694, 0.0684
0.0021, 0.377
0.4314, 0.048
0.0523, 0.3767
0.0543, 0.1391
0.7125, 0.095
0.2564, 0.2983
0.5513, 0.051
0.3768, 0.127
0.1991, 0.5308
0.0894, 0.2909
0.2394, 0.1191
0.8518, 0.0247
0.0493, 0.2389
0.1264, 0.2449
0.0957, 0.0294
0.2032, 0.1409
0.0654, 0.3996
0.1219, 0.0693
0.088, 0.2744
0.5689, 0.247
0.3092, 0.2577
0.434, 0.1522
0.2447, 0.2266
0.0923, 0.2121
0.0131, 0.1271
0.3043, 0.5915
0.4858, 0.8273
0.5423, 0.4185
0.0071, 0.2103
0.2126, 0.1275
0.1229, 0.0355
0.5199, 0.0529
0.7337, 0.1924
0.7265, 0.2557
0.3132, 0.0202
0.5426, 0.3304
0.2046, 0.6863
0.0991, 0.1743
0.7144, 0.0755
0.1727, 0.0724
0.4543, 0.0016
0.1999, 0.3686
0.0243, 0.0295
0.1042, 0.1682
0.2555, 0.3241
0.3005, 0.6125
0.0816, 0.1263
0.4712, 0.0161
0.5678, 0.0322
0.7595, 0.1376
0.051, 0.3844
0.2097, 0.0044
0.5311, 0.1918
0.1142, 0.0405
0.1148, 0.1355
0.1173, 0.6754
0.2296, 0.1736
0.417, 0.0228
0.2786, 0.078
0.0195, 0.0455
0.3245, 0.4688
0.3775, 0.0197
0.525, 0.3011
0.1591, 0.0438
0.108, 0.0061
0.6593, 0.0326
0.4822, 0.0964
0.1841, 0.0328
0.7675, 0.1504
0.5388, 0.0388
0.0132, 0.0566
0.2637, 0.3771
0.7235, 0.3559
0.2942, 0.3099
0.4482, 0.0314
0.2363, 0.0376
0.0204, 0.8532
0.4194, 0.2724
0.9487, 0.5824
0.5737, 0.075
0.0203, 0.855
0.0886, 0.6169
0.7629, 0.2621
0.1443, 0.1484
0.3904, 0.1071
0.1555, 0.203
0.0544, 0.2687
0.0574, 0.0188
0.3518, 0.6148
0.2285, 0.1446
0.0209, 0.2305
0.0017, 0.3798
0.0778, 0.0265
0.4978, 0.0832
0.0255, 0.0314
0.0177, 0.1335
0.0138, 0.4242
0.1985, 0.0515
0.7887, 0.1266
0.0394, 0.0385
0.5445, 0.05
0.2379, 0.1546
0.59, 0.3372
0.5354, 0.0462
0.2938, 0.0609
0.4102, 0.0982
0.5934, 0.1251
0.6847, 0.3433
0.8581, 0.0074
0.1101, 0.3331
0.0382, 0.4048
0.1885, 0.7767
0.0142, 0.0619
0.0374, 0.3335
0.0233, 0.0399
0.3292, 0.1204
0.0716, 0.1331
0.2602, 0.0499
0.4278, 0.5245
0.1879, 0.5785
0.5318, 0.009
0.0954, 0.1997
0.6014, 0.0083
0.0527, 0.0666
0.6487, 0.0387
0.0282, 0.0745
0.4253, 0.0696
0.1249, 0.3291
0.1207, 0.4632
0.1599, 0.0519
0.2045, 0.7747
0.5565, 0.2867
0.1636, 0.7777
0.1618, 0.2646
0.2431, 0.2609
0.0017, 0.0921
0.0079, 0.4797
0.0148, 0.11
0.239, 0.0223
0.8386, 0.025
0.4925, 0.1949
0.0227, 0.0356
0.0844, 0.3278
0.1666, 0.2299
0.0772, 0.1529
0.0768, 0.6228
0.0126, 0.2001
0.1553, 0.0839
0.0854, 0.0331
0.7314, 0.7094
0.0124, 0.2935
0.1531, 0.0164
0.8858, 0.0437
0.7424, 0.2343
0.1182, 0.0649
0.1646, 0.0189
0.1252, 0.0397
0.0112, 0.0362
0.6484, 0.0294
0.4685, 0.101
0.1374, 0.6116
0.208, 0.063
0.2202, 0.0794
0.0562, 0.0466
0.1601, 0.1588
0.0815, 0.271
0.2132, 0.0594
0.094, 0.0627
0.0063, 0.1427
0.0221, 0.008
0.1478, 0.3978
0.3097, 0.028
0.2153, 0.3957
0.001, 0.0879
0.1108, 0.0709
0.3388, 0.3429
0.1848, 0.6346
0.0746, 0.6109
0.109, 0.0552
0.1538, 0.1211
0.9141, 0.0871
0.5612, 0.0194
0.191, 0.3785
0.2143, 0.57
0.2647, 0.2374
0.0961, 0.0957
0.5094, 0.2646
0.6439, 0.4247
0.4999, 0.0054
0.0447, 0.1869
0.1334, 0.8761
0.0349, 0.042
0.1545, 0.324
0.1516, 0.5765
0.4439, 0.4
0.1427, 0.3461
0.043, 0.3615
0.0124, 0.0696
0.611, 0.1824
0.4446, 0.0411
0.0076, 0.0491
0.1372, 0.2792
0.0537, 0.6261
0.0999, 0.0544
0.0049, 0.3011
0.1879, 0.0156
0.5849, 0.1564
0.115, 0.3498
0.0273, 0.4018
0.1837, 0.0626
0.114, 0.0257
0.1168, 0.3116
0.6159, 0.0559
0.0589, 0.8888
0.2216, 0.1835
0.0744, 0.1353
0.3466, 0.5305
0.0271, 0.0219
0.5368, 0.2335
0.6046, 0.3486
0.0059, 0.1034
0.7658, 0.2396
0.2408, 0.1259
0.1752, 0.1457
0.3911, 0.0049
0.0034, 0.0069
0.1734, 0.05
0.3314, 0.1191
0.0068, 0.0152
0.1557, 0.1941
0.0304, 0.4351
0.3623, 0.0021
0.821, 0.2743
0.0193, 0.0725
0.824, 0.0321
0.0449, 0.0736
0.168, 0.149
0.1808, 0.6307
0.0834, 0.2359
0.1415, 0.0398
0.0807, 0.5167
0.6045, 0.2465
0.0189, 0.2974
0.208, 0.0528
0.3566, 0.0265
0.684, 0.3684
0.3569, 0.7085
0.0259, 0.0561
0.0347, 0.0408
0.1904, 0.1082
0.1584, 0.0833
0.1287, 0.09
0.2518, 0.2957
0.4176, 0.065
0.6029, 0.336
0.127, 0.5707
0.3322, 0.2408
0.4698, 0.03
0.3549, 0.4666
0.2922, 0.9074
0.0288, 0.1457
0.0114, 0.0399
0.2879, 0.1341
0.2101, 0.2846
0.4059, 0.0974
0.0978, 0.2433
0.1745, 0.2785
0.0971, 0.2734
0.2814, 0.2596
0.0184, 0.0136
0.2591, 0.2016
0.1107, 0.4428
0.0193, 0.0165
0.6424, 0.0961
0.456, 0.1177
0.1582, 0.2601
0.3369, 0.0388
0.4638, 0.7763
0.2478, 0.0697
0.3528, 0.6456
0.491, 0.2139
0.1154, 0.3091
0.1915, 0.2797
0.6068, 0.5357
0.7414, 0.5207
0.5714, 0.1966
0.0178, 0.0089
0.5053, 0.8171
0.1312, 0.1034
0.1068, 0.7482
0.2969, 0.1925
0.2475, 0.1573
0.4441, 0.6318
0.3216, 0.3184
0.0136, 0.1095
0.0148, 0.235
0.0796, 0.0673
0.3005, 0.0975
0.0968, 0.0063
0.4055, 0.0577
0.0406, 0.7777
0.137, 0.0951
0.0179, 0.3607
0.0095, 0.0964
0.1432, 0.0486
0.1076, 0.3409
0.6438, 0.7267
0.6625, 0.0495
0.2779, 0.011
0.2873, 0.1059
0.086, 0.1956
0.0152, 0.1912
0.4196, 0.6582
0.7038, 0.8752
0.559, 0.0003
0.0103, 0.0615
0.0306, 0.0797
0.3906, 0.0149
0.3472, 0.0552
0.4353, 0.67
0.2002, 0.2163
0.2916, 0.1313
0.0454, 0.105
0.0325, 0.4149
0.3911, 0.0757
0.0866, 0.0981
0.0337, 0.0099
0.2662, 0.0935
0.0198, 0.2495
0.6259, 0.7159
0.1149, 0.8989
0.0375, 0.2548
0.2422, 0.068
0.1322, 0.2622
0.1293, 0.3674
0.0818, 0.0038
0.6216, 0.0155
0.6078, 0.0202
0.2443, 0.0936
0.0141, 0.3089
