attr1, attr2
0.3068, 0.4153
0.1311, 0.006
0.479, 0.0247
0.1636, 0.0507
0.2881, 0.251
0.0616, 0.5269
0.3545, 0.0248
0.1137, 0.1678
0.1291, 0.4733
0.5605, 0.0386
0.1238, 0.0175
0.1176, 0.221
0.1228, 0.5329
0.4688, 0.1229
0.0259, 0.2205
0.2213, 0.2442
0.6752, 0.0222
0.3425, 0.2043
0.2617, 0.4774
0.1363, 0.2188
0.6789, 0.0166
0.4763, 0.3326
0.0068, 0.6733
0.195, 0.5669
0.7974, 0.2828
0.0825, 0.0025
0.0718, 0.0985
0.0246, 0.0163
0.2461, 0.3532
0.0083, 0.5179
0.0997, 0.2489
0.1833, 0.1659
0.2412, 0.128
0.4706, 0.129
0.0223, 0.7723
0.0621, 0.0209
0.1614, 0.0759
0.0788, 0.0785
0.1836, 0.705
0.1183, 0.2562
0.4078, 0.2727
0.5608, 0.257
0.1897, 0.3504
0.0169, 0.8984
0.2891, 0.0794
0.4041, 0.4442
0.5421, 0.1032
0.5221, 0.2792
0.0249, 0.1831
0.4528, 0.0646
0.1104, 0.6995
0.0147, 0.3449
0.0967, 0.0159
0.1619, 0.0086
0.2941, 0.363
0.0995, 0.4724
0.4555, 0.3664
0.0514, 0.6041
0.0088, 0.899
0.076, 0.0106
0.0234, 0.133
0.0427, 0.4334
0.6132, 0.1537
0.2386, 0.6021
0.2761, 0.1345
0.1773, 0.0275
0.2333, 0.1762
0.5127, 0.1974
0.2984, 0.0307
0.3236, 0.0115
0.6469, 0.0844
0.6006, 0.045
0.1562, 0.34
0.0215, 0.0035
0.4355, 0.2134
0.1188, 0.0905
0.0181, 0.0501
0.0058, 0.2731
0.0039, 0.6142
0.0132, 0.0022
0.0267, 0.0061
0.2769, 0.3737
0.3431, 0.9902
0.2464, 0.0187
0.2655, 0.2319
0.0121, 0.0597
0.3113, 0.2147
0.1466, 0.1965
0.2519, 0.2184
0.2722, 0.0303
0.0543, 0.6362
0.0477, 0.3552
0.2432, 0.3785
0.0727, 0.1843
0.0126, 0.0406
0.2044, 0.0622
0.7969, 0.057
0.0876, 0.1839
0.0669, 0.1745
0.3119, 0.1021
0.4326, 0.4936
0.5888, 0.665
0.4936, 0.0228
0.5424, 0.3005
0.2865, 0.1437
0.581, 0.0154
0.476, 0.2368
0.1638, 0.2586
0.3651, 0.0246
0.1546, 0.2876
0.2933, 0.5009
0.318, 0.0229
0.2379, 0.2493
0.0011, 0.1929
0.1025, 0.0647
0.7321, 0.5371
0.4988, 0.051
0.0678, 0.0015
0.1426, 0.2667
0.2267, 0.0928
0.1468, 0.019
0.6747, 0.3478
0.2972, 0.358
0.5792, 0.0137
0.0399, 0.2586
0.0032, 0.5472
0.174, 0.0083
0.2626, 0.1463
0.045, 0.7247
0.0348, 0.2602
0.1326, 0.1298
0.1954, 0.3524
0.347, 0.5513
0.0598, 0.712
0.296, 0.036
0.1069, 0.3499
0.2822, 0.3042
0.2216, 0.0092
0.4449, 0.8044
0.2188, 0.2741
0.5508, 0.3313
0.5818, 0.1284
0.4615, 0.0798
0.1627, 0.6088
0.0093, 0.0021
0.4489, 0.258
0.0408, 0.0897
0.0056, 0.0716
0.0163, 0.4287
0.6056, 0.142
0.2623, 0.2601
0.161, 0.0207
0.268, 0.2641
0.4632, 0.3876
0.5462, 0.3012
0.089, 0.0112
0.2371, 0.6805
0.2446, 0.1149
0.3016, 0.0438
0.6048, 0.0694
0.0373, 0.1254
0.53, 0.0043
0.4479, 0.3611
0.581, 0.1854
0.0202, 0.4234
0.5593, 0.4677
0.3113, 0.1894
0.0116, 0.4373
0.0336, 0.4347
0.2397, 0.0551
0.3885, 0.5228
0.1342, 0.5005
0.3967, 0.0005
0.5646, 0.7785
0.2636, 0.1869
0.218, 0.1441
0.4616, 0.3524
0.0414, 0.4242
0.4885, 0.0314
0.0633, 0.0279
0.2577, 0.0516
0.0666, 0.2234
0.0022, 0.6251
0.0833, 0.0242
0.1749, 0.4642
0.1507, 0.2157
0.1232, 0.1379
0.0066, 0.7457
0.2027, 0.0431
0.4234, 0.2826
0.0211, 0.1413
0.4207, 0.4806
0.1304, 0.102
0.0027, 0.0064
0.1271, 0.7053
0.0773, 0.3799
0.3744, 0.1595
0.4978, 0.2116
0.1634, 0.3685
0.3161, 0.6803
0.6735, 0.5778
0.3564, 0.3014
0.6168, 0.337
0.0772, 0.0102
0.1425, 0.2593
0.4655, 0.0832
0.0262, 0.7036
0.8788, 0.001
0.0958, 0.0003
0.1482, 0.0025
0.4835, 0.3348
0.3381, 0.6585
0.5091, 0.551
0.1654, 0.5036
0.2104, 0.0399
0.0396, 0.0596
0.0983, 0.1239
0.0726, 0.2465
0.194, 0.0964
0.143, 0.0856
0.3174, 0.0839
0.0248, 0.3358
0.0431, 0.1929
0.1026, 0.5618
0.3589, 0.24
0.582, 0.0049
0.753, 0.0406
0.2367, 0.5315
0.1148, 0.0739
0.2015, 0.0087
0.0374, 0.232
0.0811, 0.0774
0.065, 0.0751
0.2147, 0.0223
0.1456, 0.0693
0.1218, 0.1078
0.2166, 0.0235
0.1485, 0.0084
0.4151, 0.2422
0.0346, 0.4578
0.1624, 0.2801
0.2058, 0.0069
0.519, 0.2134
0.2027, 0.1986
0.1487, 0.0032
0.0064, 0.0589
0.0906, 0.2102
0.0667, 0.2615
0.0592, 0.0212
0.6855, 0.0775
0.2343, 0.5599
0.2692, 0.1178
0.0435, 0.4
0.2839, 0.5769
0.4697, 0.2722
0.0269, 0.1079
0.1594, 0.5558
0.3824, 0.0647
0.0983, 0.0581
0.021, 0.0335
0.031, 0.0351
0.1821, 0.0006
0.2552, 0.1758
0.009, 0.1306
0.2204, 0.2292
0.0078, 0.1813
0.1847, 0.1768
0.1303, 0.0415
0.2656, 0.1322
0.2286, 0.3051
0.1707, 0.1294
0.445, 0.0898
0.7711, 0.0001
0.2096, 0.591
0.2408, 0.0019
0.0406, 0.0987
0.2696, 0.038
0.1917, 0.0448
0.0755, 0.2782
0.2705, 0.2374
0.4028, 0.0433
0.272, 0.0407
0.4333, 0.2538
0.1845, 0.4756
0.1175, 0.562
0.068, 0.0371
0.2183, 0.1286
0.0062, 0.0008
0.1017, 0.6293
0.4256, 0.0661
0.558, 0.5329
0.0608, 0.4015
0.3461, 0.0133
0.2389, 0.4128
0.3967, 0.5797
0.6041, 0.3963
0.0187, 0.6896
0.0055, 0.0066
0.5249, 0.3678
0.0201, 0.003
0.1102, 0.1861
0.4632, 0.6275
0.2313, 0.594
0.3106, 0.4443
0.6074, 0.4791
0.2182, 0.0801
0.2871, 0.0829
0.0199, 0.3528
0.0598, 0.1006
0.3138, 0.118
0.5135, 0.5957
0.3479, 0.0695
0.0824, 0.3294
0.18, 0.7006
0.0733, 0.0043
0.0297, 0.0955
0.4511, 0.0007
0.1338, 0.8611
0.9097, 0.1416
0.2168, 0.415
0.4341, 0.1875
0.3501, 0.2926
0.4394, 0.0988
0.222, 0.5364
0.0592, 0.1523
0.1169, 0.0059
0.3122, 0.0231
0.7984, 0.2143
0.6407, 0.2303
0.0145, 0.0732
0.0134, 0.3367
0.1726, 0.081
0.0749, 0.0633
0.0304, 0.0514
0.3792, 0.1561
0.3211, 0.1276
0.5086, 0.1078
0.14, 0.2983
0.0042, 0.181
0.2053, 0.864
0.0892, 0.8983
0.6441, 0.5062
0.3566, 0.5652
0.4162, 0.4761
0.5034, 0.4285
0.7677, 0.0233
0.6997, 0.7346
0.1884, 0.3396
0.1335, 0.014
0.4531, 0.0344
0.0319, 0.5493
0.5857, 0.0525
0.3388, 0.0318
0.3211, 0.385
0.2523, 0.8483
0.4102, 0.0689
0.1626, 0.2081
0.0749, 0.2132
0.0442, 0.2421
0.1214, 0.2323
0.2839, 0.007
0.1361, 0.2208
0.0272, 0.7531
0.0219, 0.233
0.0143, 0.0928
0.1728, 0.036
0.3105, 0.2122
0.3983, 0.1747
0.0939, 0.0253
0.5528, 0.2366
0.1202, 0.2413
0.0935, 0.0089
0.566, 0.1771
0.1921, 0.0673
0.3574, 0.3208
0.3081, 0.0183
0.257, 0.1198
0.0071, 0.3246
0.4734, 0.1137
0.0025, 0.2044
0.6745, 0.5843
0.2985, 0.159
0.1336, 0.1976
0.0334, 0.1284
0.3032, 0.0054
0.1219, 0.0781
0.3705, 0.4489
0.6147, 0.0122
0.2201, 0.024
0.2598, 0.0511
0.1044, 0.0609
0.0294, 0.0076
0.6859, 0.5685
0.0663, 0.0161
0.3218, 0.201
0.3318, 0.4428
0.7223, 0.0648
0.2397, 0.0552
0.0645, 0.2079
0.4735, 0.0092
0.2505, 0.0979
0.5727, 0.1632
0.0818, 0.1386
0.1132, 0.4828
0.0168, 0.0451
0.3523, 0.0982
0.3658, 0.3318
0.0524, 0.869
0.2483, 0.1025
0.2225, 0.1109
0.6855, 0.7907
0.0534, 0.3326
0.0753, 0.0635
0.1168, 0.0149
0.3041, 0.8588
0.0504, 0.0218
0.8991, 0.0039
0.0666, 0.1518
0.7061, 0.6134
0.622, 0.4264
0.0638, 0.2139
0.0127, 0.6477
0.2372, 0.5236
0.167, 0.0224
0.2464, 0.2507
0.0226, 0.0349
0.343, 0.5565
0.4436, 0.2138
0.4948, 0.63
0.6189, 0.0284
0.0048, 0.1738
0.4323, 0.0951
0.2021, 0.4182
0.2419, 0.1453
0.2127, 0.0459
0.4148, 0.5265
0.1016, 0.3801
0.3538, 0.1733
0.0135, 0.5945
0.4039, 0.4367
0.1058, 0.3452
0.5767, 0.0496
0.467, 0.08
0.2332, 0.0204
0.1255, 0.1936
0.2787, 0.3505
0.6754, 0.0003
0.5565, 0.4009
0.4404, 0.1776
0.1803, 0.6397
0.0528, 0.3506
0.1905, 0.132
0.1672, 0.0593
0.0708, 0.3185
0.2953, 0.0081
0.015, 0.3051
0.0314, 0.9497
0.0253, 0.163
0.0339, 0.1293
0.1308, 0.0276
0.0982, 0.0429
0.1194, 0.4535
0.1562, 0.205
0.4265, 0.0042
0.3622, 0.0813
0.5858, 0.0086
0.3433, 0.0476
0.0282, 0.2761
0.136, 0.0899
0.2288, 0.2393
0.1258, 0.6424
0.1731, 0.0043
0.1624, 0.7706
0.6496, 0.1776
0.0435, 0.0212
0.1851, 0.6775
0.0074, 0.0013
0.4168, 0.2298
0.0878, 0.0325
0.0057, 0.4869
0.0004, 0.0051
0.3796, 0.8144
0.1792, 0.2472
0.4638, 0.4018
0.0325, 0.1914
0.009, 0.0773
0.4038, 0.4936
0.1655, 0.3271
0.2383, 0.3386
0.4441, 0.2547
0.0013, 0.198
0.0877, 0.1115
0.8165, 0.4986
0.0138, 0.6617
0.6587, 0.2867
0.3168, 0.5895
0.0443, 0.2915
0.0863, 0.4772
0.0213, 0.1626
0.0098, 0.6019
0.0704, 0.1477
0.0565, 0.2013
0.1925, 0.0273
0.2037, 0.7777
0.209, 0.0553
0.9556, 0.0399
0.7805, 0.0187
0.3978, 0.0342
0.2902, 0.6343
0.2058, 0.1056
0.139, 0.0059
0.3123, 0.31
0.5971, 0.094
0.0268, 0.1232
0.3077, 0.2803
0.154, 0.3649
0.0417, 0.0762
0.0523, 0.7075
0.0997, 0.8335
0.3216, 0.677
0.6018, 0.0182
0.1086, 0.0325
0.8483, 0.2245
0.5199, 0.2429
0.1397, 0.2721
0.1858, 0.059
0.0898, 0.4421
0.5449, 0.0809
0.2632, 0.0015
0.1719, 0.572
0.4826, 0.1566
0.2309, 0.3789
0.6413, 0.0142
0.1618, 0.7464
0.006, 0.0224
0.1485, 0.1743
0.0185, 0.5723
0.4743, 0.0484
0.2963, 0.7863
0.4594, 0.6766
0.0974, 0.6359
0.3402, 0.3405
0.3555, 0.3177
0.6624, 0.4802
0.8624, 0.108
0.1158, 0.4047
0.0126, 0.1995
0.6936, 0.1966
0.5808, 0.2177
0.3323, 0.2684
0.5185, 0.3424
0.653, 0.1676
0.4738, 0.0913
0.1801, 0.2117
0.0043, 0.4578
0.1067, 0.4952
0.1579, 0.0255
0.6556, 0.0152
0.3361, 0.0315
0.516, 0.3393
0.0206, 0.0194
0.0423, 0.0266
0.0386, 0.063
0.6833, 0.1199
0.0173, 0.0903
0.0328, 0.0943
0.1291, 0.0077
0.1785, 0.1546
0.518, 0.0722
0.1221, 0.0474
0.051, 0.0285
0.0193, 0.6391
0.739, 0.8462
0.5584, 0.0155
0.019, 0.2369
0.1666, 0.2366
0.8432, 0.0039
0.0277, 0.2458
0.0605, 0.2994
0.3042, 0.1217
0.1823, 0.0485
0.0738, 0.0619
0.0288, 0.5652
0.8653, 0.405
0.2053, 0.4452
0.4912, 0.2041
0.755, 0.5184
0.1466, 0.041
0.0966, 0.1369
0.424, 0.1
0.3278, 0.7312
0.2185, 0.5338
0.1997, 0.4686
0.1152, 0.1785
0.0112, 0.8031
0.0647, 0.0518
0.055, 0.0406
0.3153, 0.1785
0.0044, 0.1736
0.0249, 0.0709
0.1465, 0.0049
0.2642, 0.5047
0.1583, 0.5029
0.0018, 0.0156
0.7062, 0.365
0.055, 0.0966
0.5416, 0.1685
0.0338, 0.0203
0.421, 0.1314
0.1552, 0.0175
0.8861, 0.0027
0.2803, 0.4013
0.0116, 0.1378
0.5733, 0.033
0.189, 0.622
0.3594, 0.1368
0.281, 0.6108
0.2867, 0.2987
0.0735, 0.0836
0.0089, 0.1754
0.3277, 0.5264
0.0494, 0.3389
0.0738, 0.018
0.2364, 0.563
0.1259, 0.2051
0.3136, 0.0264
0.5344, 0.3674
0.3035, 0.06
0.0731, 0.4176
0.4198, 0.279
0.0705, 0.1522
0.6337, 0.0863
0.7619, 0.2661
0.0001, 0.4403
0.1053, 0.3305
0.0117, 0.4951
0.3114, 0.6508
0.5006, 0.1669
0.1882, 0.1822
0.3192, 0.3654
0.1722, 0.1739
0.4921, 0.3762
0.4099, 0.1166
0.2519, 0.3375
0.1489, 0.0834
0.363, 0.4499
0.0637, 0.5015
0.0394, 0.044
0.3138, 0.1736
0.1074, 0.0526
0.3476, 0.3258
0.6073, 0.0829
0.0801, 0.044
0.2075, 0.4281
0.1069, 0.0524
0.2908, 0.0296
0.1421, 0.337
0.1594, 0.6955
0.0469, 0.6766
0.2422, 0.0314
0.0619, 0.6968
0.0044, 0.0859
0.2924, 0.1498
0.5626, 0.3053
0.2472, 0.0148
0.355, 0.6899
0.045, 0.0384
0.6481, 0.0369
0.3749, 0.1798
0.7362, 0.3018
0.016, 0.009
0.3793, 0.7569
0.9413, 0.1133
0.1197, 0.5244
0.2201, 0.1539
0.6543, 0.3498
0.1075, 0.1505
0.0926, 0.3267
0.1653, 0.3539
0.0772, 0.1743
0.203, 0.0455
0.218, 0.0964
0.0202, 0.2959
0.2139, 0.1467
0.4907, 0.1542
0.5431, 0.1783
0.1057, 0.4399
0.5298, 0.1233
0.816, 0.4385
0.1203, 0.2664
0.0139, 0.0703
0.2315, 0.2738
0.0008, 0.293
0.0432, 0.1487
0.0209, 0.3741
0.2414, 0.3282
0.2438, 0.0165
0.0241, 0.26
0.0, 0.1395
0.3219, 0.0907
0.0189, 0.0587
0.5333, 0.1282
0.1241, 0.0013
0.0067, 0.0051
0.5044, 0.5349
0.2744, 0.213
0.2223, 0.331
0.4674, 0.4044
0.0402, 0.1528
0.6851, 0.4895
0.1498, 0.0094
0.6378, 0.1509
0.7042, 0.3306
0.0444, 0.2082
0.1615, 0.1656
0.3062, 0.0299
0.0917, 0.2664
0.1233, 0.1925
0.0226, 0.7009
0.4954, 0.5876
0.7362, 0.0743
0.0077, 0.5705
0.5024, 0.0104
0.3178, 0.1533
0.1959, 0.3793
0.3961, 0.3539
0.3733, 0.7917
0.0042, 0.2147
0.3217, 0.6658
0.2453, 0.276
0.3211, 0.2076
0.2146, 0.6093
0.7529, 0.1168
0.5032, 0.2051
0.776, 0.4024
0.5637, 0.3233
0.1242, 0.1853
0.5554, 0.5174
0.3936, 0.1762
0.0042, 0.0088
0.0661, 0.8171
0.0032, 0.0958
0.68, 0.2245
0.1104, 0.0235
0.0637, 0.2661
0.114, 0.2384
0.3349, 0.0045
0.5924, 0.2796
0.5827, 0.0154
0.2246, 0.052
0.4856, 0.1143
0.1932, 0.2121
0.1369, 0.2088
0.118, 0.1403
0.4883, 0.1408
0.2236, 0.5092
0.0898, 0.6857
0.0567, 0.1831
0.3578, 0.1096
0.0092, 0.0267
0.2545, 0.1076
0.4132, 0.0049
0.082, 0.1281
0.1492, 0.4899
0.1123, 0.1778
0.0599, 0.3832
0.4524, 0.2853
0.2021, 0.0446
0.1463, 0.4635
0.0554, 0.1957
0.6082, 0.5905
0.6232, 0.0712
0.1532, 0.0662
0.5596, 0.0094
0.5449, 0.1532
0.4655, 0.128
0.037, 0.0161
0.0345, 0.0653
0.2928, 0.1397
0.0452, 0.0974
0.2602, 0.765
0.0513, 0.3404
0.1724, 0.2654
0.4281, 0.0047
0.0329, 0.5459
0.0272, 0.3187
0.3834, 0.2134
0.047, 0.5843
0.3577, 0.2155
0.2561, 0.5746
0.0426, 0.1451
0.0683, 0.2547
0.3123, 0.2671
0.1126, 0.3475
0.1292, 0.3256
0.1364, 0.072
0.6311, 0.1318
0.3513, 0.0963
0.0573, 0.1568
