attr1, attr2
0.214, 0.0643
0.8264, 0.6866
0.0635, 0.3555
0.0183, 0.1563
0.6313, 0.007
0.1263, 0.0289
0.0985, 0.5546
0.2832, 0.2192
0.3705, 0.0713
0.0032, 0.4291
0.436, 0.1955
0.1042, 0.0053
0.2512, 0.0205
0.0202, 0.1081
0.0149, 0.3232
0.2531, 0.2789
0.7671, 0.5504
0.2637, 0.0325
0.0714, 0.8549
0.4899, 0.0648
0.0977, 0.4085
0.1046, 0.3722
0.0173, 0.2116
0.2993, 0.0328
0.1081, 0.0743
0.2619, 0.3129
0.1514, 0.1663
0.3494, 0.1547
0.5541, 0.4277
0.5734, 0.0092
0.3804, 0.0798
0.1711, 0.0568
0.0143, 0.0608
0.1095, 0.2439
0.2758, 0.3427
0.0971, 0.2042
0.1142, 0.0338
0.077, 0.0226
0.0061, 0.0562
0.0108, 0.0376
0.2638, 0.1233
0.0105, 0.0206
0.005, 0.2349
0.0747, 0.2047
0.1958, 0.0474
0.4345, 0.4972
0.0925, 0.7999
0.001, 0.648
0.1965, 0.1513
0.3822, 0.0792
0.2252, 0.4043
0.3385, 0.2279
0.6609, 0.7099
0.6213, 0.3088
0.3655, 0.426
0.0382, 0.0059
0.0751, 0.0528
0.4098, 0.5146
0.2526, 0.0762
0.5648, 0.0333
0.3753, 0.2952
0.1634, 0.004
0.0367, 0.4167
0.115, 0.3549
0.594, 0.0125
0.6668, 0.2295
0.0762, 0.1591
0.022, 0.1692
0.2422, 0.1039
0.0617, 0.3024
0.0374, 0.2405
0.5345, 0.0998
0.7742, 0.2312
0.1693, 0.3949
0.3017, 0.5648
0.2343, 0.1206
0.4867, 0.2061
0.2696, 0.0042
0.9532, 0.0385
0.0311, 0.0033
0.3922, 0.3835
0.0023, 0.039
0.0642, 0.1739
0.0807, 0.2087
0.6888, 0.3236
0.0515, 0.4933
0.7728, 0.1086
0.2451, 0.3691
0.0032, 0.1041
0.1509, 0.0159
0.0542, 0.6981
0.1061, 0.5696
0.139, 0.3067
0.2827, 0.3884
0.3823, 0.2523
0.764, 0.2031
0.3097, 0.0366
0.0028, 0.4875
0.1137, 0.2828
0.5194, 0.6853
0.4951, 0.0847
0.7607, 0.0153
0.3246, 0.3355
0.172, 0.3354
0.0421, 0.468
0.6687, 0.5051
0.2266, 0.1125
0.0404, 0.1466
0.2831, 0.2356
0.3541, 0.0499
0.1231, 0.0065
0.0038, 0.0881
0.0823, 0.129
0.333, 0.0476
0.5387, 0.0266
0.6011, 0.6223
0.0195, 0.4657
0.4294, 0.128
0.3608, 0.3398
0.6017, 0.3313
0.2859, 0.0009
0.5398, 0.5803
0.2067, 0.2632
0.0808, 0.0018
0.3739, 0.2947
0.0013, 0.7752
0.3907, 0.7382
0.0549, 0.2997
0.0619, 0.123
0.1204, 0.4235
0.6331, 0.2052
0.4381, 0.4654
0.751, 0.0512
0.1491, 0.3858
0.0049, 0.0059
0.0018, 0.0716
0.3474, 0.3376
0.0145, 0.195
0.0469, 0.5438
0.3146, 0.0174
0.2521, 0.3625
0.1236, 0.205
0.0852, 0.2263
0.3677, 0.0913
0.0682, 0.039
0.0406, 0.5268
0.3123, 0.0074
0.0703, 0.2975
0.0499, 0.0195
0.0637, 0.147
0.1321, 0.0177
0.137, 0.023
0.3074, 0.1755
0.4609, 0.1233
0.3996, 0.0144
0.0928, 0.0377
0.2234, 0.0257
0.1036, 0.1933
0.4884, 0.0384
0.0433, 0.6782
0.5579, 0.2213
0.7369, 0.0009
0.0827, 0.0231
0.1041, 0.183
0.0302, 0.8501
0.4111, 0.3989
0.0746, 0.1544
0.1443, 0.4585
0.4853, 0.0436
0.5105, 0.6373
0.0286, 0.5287
0.2764, 0.1476
0.0262, 0.5915
0.193, 0.1574
0.8321, 0.2551
0.3058, 0.1602
0.099, 0.7845
0.3746, 0.0656
