attr1, attr2
0.2618, 0.0264
0.252, 0.0093
0.2754, 0.3846
0.7184, 0.0634
0.6345, 0.0182
0.3184, 0.0042
0.2945, 0.0815
0.503, 0.0042
0.2116, 0.0595
0.2714, 0.0507
0.0415, 0.0662
0.1807, 0.4775
0.9001, 0.0478
0.0442, 0.1381
0.1647, 0.034
0.0013, 0.1382
0.6883, 0.5376
0.0125, 0.0554
0.4413, 0.3797
0.7835, 0.138
0.6278, 0.8407
0.0984, 0.3182
0.3075, 0.1519
0.41, 0.3841
0.0146, 0.7663
0.0677, 0.0091
0.3111, 0.1469
0.2139, 0.105
0.0473, 0.0128
0.1728, 0.1423
0.5286, 0.3135
0.2465, 0.1998
0.9667, 0.6529
0.879, 0.0286
0.102, 0.5544
0.0838, 0.1023
0.2983, 0.8268
0.3942, 0.7267
0.4197, 0.5191
0.4604, 0.0041
0.1988, 0.3307
0.0254, 0.1642
0.1973, 0.347
0.2122, 0.2386
0.1741, 0.1271
0.059, 0.584
0.107, 0.063
0.0209, 0.5078
0.1158, 0.5447
0.3385, 0.3574
0.1445, 0.0514
0.5305, 0.4382
0.108, 0.2106
0.1772, 0.1063
0.0268, 0.5607
0.8397, 0.3113
0.0848, 0.0037
0.4812, 0.3086
0.2385, 0.0116
0.2265, 0.8948
0.2213, 0.173
0.5707, 0.2973
0.023, 0.1269
0.1089, 0.5836
0.6405, 0.6341
0.4572, 0.0047
0.3667, 0.0877
0.0044, 0.0293
0.7245, 0.1906
0.2974, 0.1886
0.1705, 0.0009
0.7519, 0.1901
0.0849, 0.0374
0.6589, 0.1496
0.0809, 0.0053
0.2327, 0.3574
0.0864, 0.1173
0.0278, 0.3334
0.4702, 0.0322
0.2952, 0.5611
0.008, 0.6442
0.0525, 0.3357
0.0416, 0.0651
0.5204, 0.0047
0.2138, 0.3313
0.4095, 0.0014
0.1424, 0.0356
0.0082, 0.0269
0.1643, 0.574
0.3192, 0.0881
0.2474, 0.5907
0.5939, 0.1356
0.1072, 0.3484
0.3642, 0.0236
0.2059, 0.764
0.005, 0.0154
0.9217, 0.2931
0.3196, 0.729
0.5257, 0.2686
0.0613, 0.6437
0.6494, 0.9393
0.0042, 0.2935
0.3226, 0.526
0.1648, 0.0829
0.0632, 0.7578
0.0101, 0.4517
0.2407, 0.1232
0.1166, 0.264
0.0137, 0.158
0.6174, 0.1143
0.0189, 0.303
0.0102, 0.5534
0.4007, 0.0355
0.0636, 0.0023
0.4524, 0.425
0.0746, 0.8553
0.211, 0.2735
0.3889, 0.1378
0.2406, 0.0794
0.1404, 0.1964
0.7267, 0.4283
0.0168, 0.1625
0.1345, 0.4468
0.3569, 0.1044
0.2771, 0.0292
0.6809, 0.339
0.0491, 0.3081
0.4693, 0.1529
0.1838, 0.451
0.0202, 0.7435
0.1812, 0.344
0.0011, 0.0056
0.0104, 0.051
0.1497, 0.5303
0.817, 0.387
0.0245, 0.6397
0.093, 0.6233
0.0132, 0.598
0.3972, 0.0061
0.1807, 0.6839
0.0322, 0.1909
0.2545, 0.4798
0.0749, 0.641
0.0288, 0.6466
0.5377, 0.3662
0.2166, 0.5048
0.6657, 0.0594
0.3369, 0.1975
0.0856, 0.0381
0.0309, 0.0259
0.009, 0.0312
0.1784, 0.2838
0.0265, 0.098
0.0816, 0.0268
0.02, 0.3035
0.1963, 0.2467
0.0305, 0.4593
0.2177, 0.0042
0.0182, 0.1998
0.3549, 0.017
0.2327, 0.1695
0.1029, 0.2458
0.6458, 0.2967
0.0128, 0.6642
0.094, 0.1889
0.3489, 0.0725
0.3178, 0.0815
0.0178, 0.7041
0.1349, 0.1469
0.6191, 0.734
0.2774, 0.0628
0.186, 0.6008
0.1656, 0.1256
0.0728, 0.0779
0.0333, 0.1594
0.7904, 0.7366
0.0081, 0.0515
0.3874, 0.1083
0.2052, 0.0211
0.2948, 0.1965
0.8967, 0.3312
0.2231, 0.086
0.2673, 0.2033
0.3725, 0.2369
0.089, 0.1769
0.0663, 0.0156
0.6011, 0.6387
0.5001, 0.0541
0.0336, 0.1764
0.2058, 0.498
0.458, 0.0055
0.28, 0.217
0.0174, 0.1791
0.1018, 0.3995
0.3471, 0.1499
0.0261, 0.0573
0.0905, 0.1319
0.054, 0.4053
0.0251, 0.2846
0.1081, 0.0991
0.0055, 0.3517
0.3553, 0.0246
0.0543, 0.0264
0.0172, 0.807
0.1633, 0.1133
0.8461, 0.7658
0.5275, 0.1672
0.3327, 0.7846
0.0077, 0.0298
0.2056, 0.4186
0.0239, 0.221
0.1199, 0.2622
0.4014, 0.2648
0.5534, 0.0764
0.473, 0.1262
0.0954, 0.0774
0.1934, 0.1472
0.1965, 0.1228
0.0336, 0.2538
0.2484, 0.0909
0.0457, 0.1377
0.0799, 0.2439
0.2227, 0.3547
0.1005, 0.6414
0.0087, 0.1947
0.3119, 0.084
0.3726, 0.4027
0.3744, 0.021
0.1762, 0.1079
0.0688, 0.1702
0.7736, 0.63
0.0417, 0.1441
0.3889, 0.0227
0.4187, 0.2029
0.4765, 0.2147
0.271, 0.2791
0.1598, 0.0041
0.1941, 0.0133
0.0383, 0.7105
0.2036, 0.1751
0.42, 0.1676
0.0181, 0.6594
0.012, 0.0506
0.4284, 0.0828
0.151, 0.0877
0.7069, 0.1177
0.022, 0.0029
0.533, 0.0574
0.2764, 0.092
0.0238, 0.1802
0.0334, 0.1171
0.0018, 0.003
0.1535, 0.0699
0.1257, 0.3297
0.0932, 0.1431
0.288, 0.418
0.0843, 0.3604
0.58, 0.0592
0.1017, 0.7155
0.0081, 0.0783
0.5594, 0.1334
0.3126, 0.032
0.1525, 0.2301
0.9384, 0.0538
0.3032, 0.0307
0.0263, 0.1032
0.1101, 0.0558
0.3087, 0.0447
0.6314, 0.0169
0.1243, 0.4305
0.8174, 0.1634
0.1058, 0.171
0.0807, 0.118
0.229, 0.2551
0.0065, 0.2222
0.7724, 0.3013
0.0545, 0.6351
0.1239, 0.462
0.0543, 0.0533
0.0161, 0.0127
0.2519, 0.4023
0.3125, 0.7497
0.4245, 0.111
0.0561, 0.0742
0.0827, 0.143
0.009, 0.008
0.3231, 0.0276
0.1571, 0.436
0.5638, 0.5359
0.4944, 0.3356
0.2601, 0.0761
0.0074, 0.0479
0.122, 0.074
0.016, 0.3358
0.6067, 0.1182
0.8855, 0.3703
0.106, 0.0103
0.0065, 0.2572
0.0742, 0.0098
0.0053, 0.1401
0.2748, 0.1414
0.4, 0.0857
0.3219, 0.7306
0.9129, 0.175
0.4596, 0.2473
0.0046, 0.205
0.0733, 0.2384
0.6205, 0.0049
0.008, 0.1481
0.6286, 0.1507
0.0081, 0.1371
0.353, 0.0922
0.3456, 0.2488
0.2481, 0.3065
0.1771, 0.181
0.2367, 0.144
0.3024, 0.3204
0.0105, 0.4181
0.0376, 0.3422
0.044, 0.3373
0.6991, 0.0374
0.1434, 0.6093
0.0081, 0.2445
0.0018, 0.0122
0.0006, 0.0709
0.0249, 0.6058
0.0529, 0.0629
0.1013, 0.087
0.1309, 0.4247
0.011, 0.0514
0.2264, 0.4956
0.0063, 0.0154
0.1013, 0.3005
0.0494, 0.0157
0.1666, 0.0312
0.0013, 0.1665
0.3108, 0.1287
0.1315, 0.2857
0.0816, 0.1172
0.0087, 0.0463
0.3995, 0.0174
0.0905, 0.2318
0.4209, 0.4095
0.0339, 0.4541
0.0286, 0.0066
0.188, 0.2876
0.0486, 0.0572
0.3915, 0.0743
0.0508, 0.0726
0.0318, 0.0258
0.1273, 0.0793
0.1734, 0.1055
0.0944, 0.079
0.0323, 0.2322
0.4492, 0.1386
0.4859, 0.1928
0.2701, 0.0008
0.4696, 0.0554
0.1111, 0.2763
0.4734, 0.1625
0.2081, 0.2359
0.1001, 0.032
0.6341, 0.0612
0.0257, 0.0438
0.6132, 0.2572
0.4815, 0.04
0.4481, 0.113
0.2222, 0.3386
0.0089, 0.232
0.0262, 0.0898
0.085, 0.0225
0.6855, 0.155
0.0277, 0.1044
0.0946, 0.0019
0.002, 0.0881
0.4139, 0.0202
0.0145, 0.0141
0.172, 0.4005
0.1472, 0.0651
0.0027, 0.2303
0.5366, 0.1418
0.0766, 0.2452
0.0143, 0.4181
0.1039, 0.1621
0.184, 0.3372
0.2352, 0.216
0.9933, 0.0426
0.1995, 0.0953
0.0936, 0.0891
0.2587, 0.6954
0.101, 0.0046
0.0164, 0.8909
0.3386, 0.2973
0.136, 0.7305
0.5889, 0.2468
0.0375, 0.4529
0.0912, 0.5259
0.0709, 0.6239
0.0732, 0.1036
0.0828, 0.1717
0.0139, 0.0541
0.6315, 0.054
0.408, 0.0977
0.1481, 0.2792
0.057, 0.4685
0.5974, 0.3906
0.0015, 0.1228
0.2354, 0.0148
0.3341, 0.3987
0.4825, 0.8084
0.9273, 0.3789
0.6346, 0.2178
0.0348, 0.2168
0.1532, 0.04
0.1883, 0.462
0.0712, 0.2063
0.2288, 0.1037
0.0994, 0.0261
0.3321, 0.4714
0.33, 0.3057
0.0847, 0.2302
0.3658, 0.2932
0.5907, 0.2516
0.3744, 0.8519
0.038, 0.4284
0.1893, 0.0989
0.0034, 0.1156
0.0115, 0.0828
0.256, 0.1904
0.3408, 0.1853
0.0073, 0.2402
0.1281, 0.0867
0.2973, 0.171
0.0091, 0.1752
0.3995, 0.2664
0.0983, 0.0759
0.2347, 0.1642
0.0905, 0.051
0.7254, 0.1955
0.0289, 0.3154
0.2547, 0.0088
0.29, 0.0894
0.2618, 0.0928
0.2737, 0.1024
0.4839, 0.1712
0.1926, 0.0164
0.0369, 0.4476
0.3267, 0.4536
0.2037, 0.3229
0.6955, 0.617
0.6082, 0.3244
0.0393, 0.0811
0.1611, 0.3625
0.1659, 0.8138
0.1194, 0.1094
0.6686, 0.1954
0.0734, 0.5722
0.1808, 0.6816
0.5622, 0.2363
0.2198, 0.0511
0.0366, 0.3176
0.0899, 0.5649
0.3956, 0.316
0.0466, 0.0821
0.4543, 0.2733
0.3786, 0.0691
0.3192, 0.1337
0.5011, 0.1975
0.7929, 0.5862
0.4253, 0.0873
0.1038, 0.0896
0.2669, 0.0712
0.2909, 0.1618
0.3105, 0.2708
0.0858, 0.407
0.1202, 0.5718
0.0191, 0.0027
0.2053, 0.3208
0.0066, 0.4123
0.1849, 0.0062
0.1027, 0.3544
0.0553, 0.005
0.2573, 0.1138
0.4408, 0.1812
0.2122, 0.0728
0.0647, 0.1175
0.2453, 0.195
0.1956, 0.0699
0.287, 0.0404
0.0093, 0.0086
0.8636, 0.1341
0.1147, 0.0183
0.0272, 0.0582
0.0146, 0.1831
0.4332, 0.0099
0.0346, 0.5411
0.2646, 0.1594
0.0578, 0.4488
0.1499, 0.1952
0.2351, 0.1909
0.8748, 0.1858
0.3236, 0.4173
0.3586, 0.1571
0.4963, 0.049
0.8026, 0.0166
0.0517, 0.1293
0.6219, 0.1812
0.0017, 0.0375
0.7716, 0.6233
0.1824, 0.1266
0.0187, 0.1294
0.2681, 0.2882
0.7652, 0.132
0.0363, 0.0078
0.0993, 0.2079
0.2791, 0.1007
0.3608, 0.2717
0.2572, 0.575
0.0023, 0.308
0.0797, 0.0165
0.1255, 0.1445
0.1015, 0.4564
0.0031, 0.3132
0.4824, 0.0003
0.1134, 0.1838
0.8749, 0.1377
0.6004, 0.5721
0.1366, 0.0469
0.4292, 0.2337
0.5598, 0.0917
0.1161, 0.1296
0.5728, 0.1469
0.1047, 0.2333
0.0236, 0.0294
0.2303, 0.0389
0.5146, 0.02
0.0398, 0.4394
0.238, 0.2672
0.232, 0.3866
0.0527, 0.0865
0.2018, 0.3969
0.1044, 0.0961
0.1666, 0.6188
0.0143, 0.3134
0.2769, 0.0408
0.5587, 0.3391
0.1715, 0.0881
0.0477, 0.7174
0.022, 0.3531
0.1011, 0.4781
0.1335, 0.3277
0.0344, 0.0264
0.1542, 0.2809
0.2171, 0.0423
0.1044, 0.1278
0.0074, 0.4286
0.2187, 0.2437
0.4744, 0.0773
0.9084, 0.0771
0.0023, 0.0683
0.0224, 0.066
0.1717, 0.5383
0.0501, 0.2031
0.3158, 0.1315
0.0038, 0.5547
0.5349, 0.2303
0.4251, 0.0737
0.3012, 0.6315
0.0849, 0.6082
0.5968, 0.0012
0.0061, 0.1726
0.3941, 0.3809
0.299, 0.0417
0.0455, 0.0203
0.157, 0.0447
0.4002, 0.0275
0.4686, 0.0396
0.7003, 0.3648
0.0963, 0.1483
0.141, 0.4616
0.1496, 0.2583
0.156, 0.2173
0.0059, 0.2084
0.0141, 0.3734
0.5602, 0.019
0.0389, 0.071
0.1096, 0.0683
0.1085, 0.4076
0.1501, 0.4898
0.0889, 0.3313
0.9592, 0.5688
0.2091, 0.1873
0.0, 0.0528
0.2978, 0.2482
0.2416, 0.0829
0.0899, 0.5729
0.2079, 0.1722
0.4158, 0.2365
0.1433, 0.3823
0.3952, 0.0367
0.2426, 0.0395
0.16, 0.1268
0.1006, 0.263
0.1375, 0.1303
0.7577, 0.0825
0.1931, 0.0914
0.0309, 0.56
0.6547, 0.214
0.2777, 0.1353
0.3039, 0.0628
0.1404, 0.2324
0.4668, 0.068
0.0809, 0.4487
0.0967, 0.0792
0.1336, 0.1164
0.5136, 0.1106
0.5587, 0.0277
0.1856, 0.0597
0.1276, 0.085
0.2373, 0.2138
0.4128, 0.4824
0.0017, 0.4135
0.4425, 0.1414
0.1028, 0.0612
0.3482, 0.1528
0.2501, 0.2281
0.0557, 0.7512
0.1138, 0.3148
0.124, 0.2673
0.3459, 0.0548
0.3934, 0.1239
0.1812, 0.5362
0.2655, 0.1241
0.2062, 0.0646
0.3809, 0.492
0.0949, 0.0025
0.3523, 0.0126
0.0167, 0.3817
0.3371, 0.0144
0.3772, 0.0666
0.2034, 0.2649
0.5633, 0.0408
0.0071, 0.1835
0.1059, 0.7995
0.0106, 0.02
0.1468, 0.168
0.8412, 0.0034
0.1264, 0.0256
0.1629, 0.6865
0.1331, 0.7036
0.0099, 0.0882
0.478, 0.4134
0.0173, 0.1989
0.1952, 0.3457
0.5596, 0.0802
0.0563, 0.5377
0.5016, 0.1518
0.0011, 0.11
0.1431, 0.0601
0.1911, 0.2284
0.007, 0.0491
0.0671, 0.3665
0.2697, 0.4884
0.0755, 0.4225
0.0897, 0.025
0.138, 0.7413
0.002, 0.0345
0.3329, 0.686
0.2009, 0.1038
0.2694, 0.1102
0.8336, 0.3128
0.4283, 0.7172
0.0581, 0.044
0.0609, 0.0311
0.0195, 0.5615
0.0016, 0.0167
0.1098, 0.07
0.6816, 0.2475
0.483, 0.0251
0.7411, 0.0727
0.0629, 0.0216
0.302, 0.1816
0.5074, 0.3138
0.1985, 0.3036
0.3351, 0.4365
0.3596, 0.0198
0.0799, 0.3612
0.5813, 0.0304
0.3945, 0.5462
0.0132, 0.5065
0.1991, 0.3917
0.1437, 0.1598
0.2831, 0.1499
0.5045, 0.4867
0.285, 0.3507
0.5326, 0.1499
0.0592, 0.0344
0.1661, 0.3418
0.0061, 0.4168
0.1938, 0.0104
0.0746, 0.0803
0.0016, 0.6635
0.0035, 0.0329
0.0225, 0.3593
0.0521, 0.1137
0.142, 0.2941
0.5907, 0.5037
0.072, 0.2909
0.3995, 0.1092
0.3683, 0.44
0.2421, 0.034
0.1846, 0.2921
0.1763, 0.0209
0.5429, 0.3661
0.033, 0.0101
0.536, 0.2192
0.1476, 0.6269
0.5768, 0.3631
0.1208, 0.2469
0.3871, 0.1875
0.0894, 0.1463
0.4448, 0.5399
0.018, 0.6284
0.3993, 0.455
0.0869, 0.1942
0.3907, 0.1842
0.1574, 0.4547
0.2266, 0.4859
0.0004, 0.006
0.1342, 0.1792
0.0368, 0.2673
0.0306, 0.24
0.1825, 0.0234
0.1022, 0.5939
0.1238, 0.6952
0.0347, 0.0454
0.5729, 0.0866
0.0956, 0.2922
0.1514, 0.4409
0.1278, 0.3469
0.1539, 0.0605
0.1139, 0.0266
0.1663, 0.0105
0.0274, 0.0234
0.336, 0.7566
0.099, 0.0012
0.0895, 0.1371
0.0256, 0.0183
0.0993, 0.1103
0.2182, 0.2882
0.2175, 0.4974
0.6381, 0.1138
0.2292, 0.181
0.6228, 0.3818
0.1465, 0.1838
0.2956, 0.4974
0.2807, 0.1542
0.151, 0.2087
0.3596, 0.1129
0.5374, 0.1823
0.2726, 0.0928
