attr1, attr2
0.1801, 0.5809
0.2049, 0.0657
0.0449, 0.0898
0.2724, 0.0078
0.0132, 0.2581
0.1931, 0.0243
0.3087, 0.0005
0.1158, 0.734
0.1367, 0.031
0.8278, 0.0294
0.5344, 0.0123
0.381, 0.3608
0.1033, 0.387
0.0392, 0.0559
0.2201, 0.6037
0.7911, 0.6491
0.0854, 0.0114
0.1354, 0.1923
0.2834, 0.122
0.2736, 0.0545
0.3596, 0.2698
0.0554, 0.0165
0.2932, 0.809
0.1561, 0.1081
0.3621, 0.1022
0.0815, 0.6334
0.6954, 0.6107
0.3556, 0.2333
0.3585, 0.2683
0.1381, 0.1334
0.109, 0.3169
0.0552, 0.437
0.2308, 0.1529
0.4916, 0.5542
0.4576, 0.0473
0.608, 0.0366
0.9044, 0.2614
0.5083, 0.1402
0.3155, 0.2195
0.1042, 0.1447
0.2569, 0.3419
0.0169, 0.0361
0.0454, 0.0449
0.3272, 0.0147
0.195, 0.2204
0.4604, 0.1827
0.7776, 0.1385
0.3958, 0.0013
0.2165, 0.4786
0.283, 0.1276
0.092, 0.113
0.5657, 0.1346
0.6319, 0.0904
0.182, 0.7954
0.5742, 0.0072
0.3967, 0.216
0.0421, 0.0459
0.7266, 0.6003
0.0329, 0.1545
0.0824, 0.0746
0.2504, 0.7526
0.1758, 0.76
0.3405, 0.1914
0.1829, 0.3598
0.2823, 0.047
0.4325, 0.0545
0.2232, 0.1858
0.0628, 0.6453
0.5523, 0.1148
0.7798, 0.5232
0.4757, 0.482
0.6499, 0.7507
0.8273, 0.14
0.0507, 0.1663
0.4601, 0.0527
0.1962, 0.3452
0.6491, 0.0732
0.1803, 0.0151
0.0548, 0.2175
0.7651, 0.1362
0.1029, 0.0873
0.3371, 0.6447
0.1436, 0.1505
0.1684, 0.6196
0.1202, 0.3863
0.2013, 0.1264
0.8303, 0.0886
0.021, 0.2368
0.0836, 0.1656
0.137, 0.2465
0.1031, 0.1549
0.0051, 0.0675
0.0495, 0.2099
0.2068, 0.4483
0.1704, 0.0302
0.1133, 0.0406
0.4436, 0.191
0.0014, 0.8543
0.1184, 0.0882
0.1495, 0.3785
0.2438, 0.0842
0.1786, 0.7557
0.1659, 0.2571
0.4684, 0.5057
0.0017, 0.6628
0.0384, 0.0949
0.0029, 0.3339
0.0511, 0.0754
0.1554, 0.0863
0.4731, 0.1921
0.0372, 0.5329
0.0532, 0.2904
0.8295, 0.0771
0.2334, 0.2738
0.4759, 0.1801
0.2098, 0.2006
0.234, 0.5476
0.2102, 0.1211
0.0808, 0.2574
0.1106, 0.511
0.2539, 0.4094
0.0068, 0.0139
0.2049, 0.0031
0.1783, 0.1803
0.4025, 0.4608
0.0159, 0.0766
0.0468, 0.4073
0.4895, 0.2886
0.0884, 0.0666
0.2381, 0.049
0.0115, 0.4545
0.1404, 0.1655
0.6417, 0.0115
0.0153, 0.0152
0.356, 0.22
0.0197, 0.0981
0.2284, 0.288
0.669, 0.5812
0.6317, 0.3231
0.4387, 0.0288
0.0069, 0.7801
0.0635, 0.0037
0.1658, 0.8905
0.0093, 0.7542
0.0734, 0.3752
0.3079, 0.1302
0.1503, 0.2529
0.0397, 0.0959
0.6653, 0.0131
0.6808, 0.4239
0.0793, 0.3741
0.7543, 0.8247
0.3348, 0.1985
0.1971, 0.1755
0.4554, 0.1827
0.207, 0.4273
0.5373, 0.0819
0.2357, 0.0111
0.2381, 0.3382
0.5542, 0.5601
0.2233, 0.7985
0.0024, 0.5
0.4628, 0.1067
0.0378, 0.4438
0.0057, 0.6057
0.3425, 0.344
0.1745, 0.1511
0.0684, 0.037
0.2032, 0.1056
0.7633, 0.0978
0.7487, 0.454
0.1272, 0.0397
0.1128, 0.1501
0.4939, 0.0291
0.0489, 0.4448
0.3761, 0.377
0.047, 0.3273
0.203, 0.1
0.0112, 0.5
0.3534, 0.2188
0.2801, 0.7358
0.0119, 0.3195
0.1295, 0.0687
0.04, 0.1786
0.4944, 0.5424
0.4391, 0.261
0.4765, 0.3236
0.0069, 0.4926
0.5666, 0.3741
0.2698, 0.0015
0.3873, 0.0925
0.071, 0.0728
0.043, 0.0063
0.1916, 0.0436
0.4399, 0.1295
0.2682, 0.6181
0.3359, 0.1665
0.0007, 0.55
0.2869, 0.1163
0.2773, 0.3169
0.0997, 0.1677
0.3104, 0.1229
0.2199, 0.0793
0.0075, 0.1024
0.0181, 0.1292
0.3686, 0.1019
0.0286, 0.2647
0.2162, 0.3649
0.055, 0.0021
0.459, 0.0013
0.052, 0.3312
0.2129, 0.0067
0.0665, 0.0984
0.6273, 0.0961
0.2279, 0.057
0.1306, 0.0008
0.1694, 0.0205
0.5064, 0.0323
0.4977, 0.2566
0.0334, 0.1408
0.2966, 0.1562
0.2011, 0.0199
0.1272, 0.5307
0.0616, 0.3522
0.1134, 0.1363
0.4701, 0.6344
0.7257, 0.4216
0.5017, 0.2332
0.0739, 0.1723
0.1142, 0.0498
0.3347, 0.113
0.0553, 0.232
0.0597, 0.5044
0.4236, 0.3385
0.0525, 0.2869
0.5337, 0.2697
0.4267, 0.0226
0.0658, 0.1395
0.1236, 0.0709
0.0463, 0.0372
0.1255, 0.0429
0.2353, 0.1776
0.0344, 0.1828
0.0096, 0.3417
0.0348, 0.0438
0.0136, 0.0464
0.2877, 0.9466
0.5365, 0.1113
0.2561, 0.4892
0.4474, 0.105
0.0224, 0.35
0.0009, 0.1937
0.0219, 0.4698
0.2034, 0.4078
0.2749, 0.3265
0.0837, 0.3414
0.3704, 0.7643
0.3266, 0.1611
0.3137, 0.5664
0.5007, 0.1452
0.1718, 0.3263
0.1437, 0.5124
0.2952, 0.1446
0.1033, 0.2453
0.2383, 0.2991
0.6566, 0.0232
0.0695, 0.025
0.0753, 0.0316
0.3549, 0.3791
0.0128, 0.0641
0.0969, 0.2159
0.129, 0.6836
0.1178, 0.3148
0.1679, 0.3174
0.3346, 0.0557
0.5467, 0.3301
0.9296, 0.2263
0.0669, 0.9115
0.161, 0.2956
0.144, 0.329
0.5482, 0.053
0.1356, 0.4084
0.05, 0.1316
0.0309, 0.111
0.2164, 0.0152
0.1981, 0.2703
0.1003, 0.0089
0.0264, 0.3537
0.0104, 0.0767
0.3686, 0.0592
0.8194, 0.1447
0.1098, 0.1251
0.0417, 0.5611
0.2283, 0.0397
0.4922, 0.0081
0.6918, 0.7872
0.3546, 0.0833
0.2876, 0.0834
0.0491, 0.2107
0.102, 0.0513
0.077, 0.0856
0.0958, 0.5434
0.0104, 0.2543
0.1723, 0.3176
0.076, 0.3469
0.0919, 0.1069
0.0083, 0.1083
0.1052, 0.2076
0.3978, 0.1642
0.612, 0.0121
0.1576, 0.0807
0.3358, 0.3718
0.2496, 0.6191
0.1239, 0.0214
0.2629, 0.7011
0.5405, 0.0024
0.0157, 0.2993
0.4977, 0.5491
0.0793, 0.4576
0.1077, 0.1954
0.1459, 0.0528
0.1293, 0.4103
0.0296, 0.2388
0.0148, 0.4122
0.1664, 0.0183
0.0775, 0.0664
0.6846, 0.2571
0.078, 0.0262
0.185, 0.1828
0.0211, 0.0813
0.0096, 0.3306
0.1204, 0.4047
0.3983, 0.6916
0.638, 0.4327
0.514, 0.0178
0.2568, 0.0222
0.3119, 0.0418
0.0038, 0.2829
0.1354, 0.1668
0.1378, 0.0107
0.2702, 0.652
0.0511, 0.59
0.209, 0.6566
0.1984, 0.6029
0.2401, 0.2995
0.0238, 0.4455
0.213, 0.132
0.3554, 0.0731
0.0427, 0.7752
0.1326, 0.1468
0.1811, 0.1477
0.1242, 0.1146
0.0027, 0.0386
0.2022, 0.3488
0.0042, 0.2107
0.3026, 0.0026
0.3189, 0.0641
0.0061, 0.1043
0.1408, 0.7289
0.0208, 0.4429
0.3752, 0.3337
0.9798, 0.1602
0.2459, 0.0008
0.5468, 0.0775
0.0433, 0.0817
0.2588, 0.6543
0.4443, 0.0814
0.6024, 0.0748
0.4155, 0.0856
0.6102, 0.324
0.117, 0.1735
0.2042, 0.0312
0.0786, 0.3524
0.0662, 0.1775
0.002, 0.2049
0.7101, 0.3477
0.0038, 0.003
0.2693, 0.4477
0.8898, 0.2511
0.0044, 0.1419
0.3536, 0.0537
0.2071, 0.7131
0.0333, 0.3298
0.2315, 0.0287
0.464, 0.027
0.7222, 0.0274
0.0155, 0.3486
0.2034, 0.0526
0.2567, 0.027
0.0181, 0.1739
0.0465, 0.0397
0.6433, 0.08
0.6084, 0.1309
0.0407, 0.1399
0.2333, 0.0766
0.5061, 0.7725
0.6514, 0.1069
0.1755, 0.0093
0.0143, 0.8067
0.2359, 0.1071
0.486, 0.0287
0.0074, 0.3056
0.654, 0.0435
0.8611, 0.024
0.6874, 0.2274
0.6739, 0.3829
0.6635, 0.2417
0.0654, 0.5253
0.3571, 0.3576
0.2977, 0.001
0.852, 0.2977
0.3794, 0.1368
0.206, 0.4341
0.6725, 0.0541
0.1052, 0.1694
0.1535, 0.072
0.3896, 0.2098
0.3161, 0.0025
0.1679, 0.5963
0.0349, 0.0002
0.2286, 0.0264
0.0942, 0.0531
0.0182, 0.4985
0.5901, 0.0052
0.0041, 0.6151
0.0093, 0.0813
0.679, 0.3167
0.0847, 0.2374
0.2695, 0.0717
0.3288, 0.1628
0.0549, 0.0039
0.0155, 0.6439
0.1798, 0.0755
0.7956, 0.0434
0.1394, 0.0054
0.7698, 0.6208
0.7981, 0.1081
0.3018, 0.0095
0.7207, 0.1779
0.1486, 0.3844
0.3704, 0.0062
0.1704, 0.0507
0.0716, 0.598
0.1194, 0.0524
0.5914, 0.4794
0.0956, 0.3095
0.2472, 0.1263
0.5935, 0.0004
0.0081, 0.2767
0.6468, 0.3108
0.0616, 0.7821
0.1778, 0.0354
0.3808, 0.0092
0.7857, 0.0951
0.014, 0.1508
0.5003, 0.0325
0.0256, 0.007
0.0572, 0.0337
0.1873, 0.3875
0.0513, 0.6674
0.7276, 0.0147
0.1835, 0.0123
0.0049, 0.109
0.0228, 0.429
0.1345, 0.5248
0.1493, 0.3955
0.4747, 0.0045
0.0529, 0.2473
0.3875, 0.0221
0.0787, 0.1851
0.0396, 0.2754
0.1841, 0.071
0.0373, 0.1408
0.1272, 0.1102
0.1037, 0.3394
0.2518, 0.0432
0.0875, 0.0753
0.0479, 0.5138
0.5205, 0.2523
0.2259, 0.2288
0.4428, 0.0791
0.0233, 0.106
0.3324, 0.3293
0.3814, 0.14
0.0069, 0.0073
0.0193, 0.0563
0.0686, 0.7424
0.0366, 0.3121
0.0165, 0.0901
0.0255, 0.0771
0.4395, 0.1125
0.3506, 0.5066
0.2197, 0.5548
0.1675, 0.7358
0.2472, 0.4824
0.0521, 0.4643
0.5901, 0.1392
0.0091, 0.1921
0.1037, 0.0006
0.092, 0.6573
0.0901, 0.4696
0.2156, 0.0301
0.2999, 0.1013
0.5678, 0.1705
0.3995, 0.4822
0.2561, 0.1154
0.3545, 0.1355
0.4506, 0.0252
0.2779, 0.6279
0.5583, 0.1898
0.1444, 0.5966
0.1896, 0.0712
0.2174, 0.0229
0.1825, 0.3252
0.0049, 0.0123
0.099, 0.1225
0.3842, 0.7317
0.2145, 0.5715
0.5614, 0.5458
0.3354, 0.406
0.1359, 0.0482
0.1133, 0.0713
0.1556, 0.3469
0.168, 0.3374
0.1449, 0.0297
0.1589, 0.3761
0.1299, 0.1848
0.2119, 0.0425
0.3138, 0.0154
0.4085, 0.1544
0.1236, 0.5908
0.0406, 0.2026
0.7409, 0.3879
0.0217, 0.0516
0.2656, 0.5306
0.0077, 0.0891
0.0642, 0.2341
0.0852, 0.0772
0.0672, 0.117
0.1855, 0.1863
0.0617, 0.0634
0.0423, 0.3149
0.0587, 0.4712
0.154, 0.3174
0.3651, 0.0398
0.1074, 0.2049
0.0759, 0.0654
0.1849, 0.8218
0.1764, 0.3729
0.15, 0.2459
0.6619, 0.1425
0.5044, 0.049
0.0942, 0.2967
0.0538, 0.0439
0.0527, 0.0599
0.3092, 0.2743
0.3864, 0.5874
0.0902, 0.0139
0.2579, 0.3106
0.0697, 0.1928
0.0381, 0.2142
0.1261, 0.0902
0.16, 0.3197
0.5163, 0.0453
0.6818, 0.1689
0.3402, 0.0031
0.0389, 0.4513
0.2847, 0.0186
0.0133, 0.0654
0.4682, 0.0005
0.2342, 0.6242
0.4568, 0.0515
0.1248, 0.3776
0.0864, 0.6676
0.5131, 0.0112
0.1925, 0.0904
0.378, 0.0115
0.1336, 0.2909
0.6886, 0.0006
0.4581, 0.6761
0.3961, 0.6552
0.1036, 0.1769
0.6076, 0.1259
0.1557, 0.0225
0.4018, 0.1063
0.0362, 0.4085
0.0652, 0.0047
0.0904, 0.2041
0.2235, 0.15
0.0217, 0.0633
0.1007, 0.7275
0.0336, 0.1511
0.2766, 0.7599
0.0896, 0.6141
0.2031, 0.3051
0.2081, 0.1696
0.1356, 0.0159
0.782, 0.0504
0.1218, 0.124
0.0208, 0.2781
0.0, 0.2901
0.5172, 0.1794
0.2612, 0.138
0.0046, 0.4124
0.038, 0.198
0.3056, 0.1322
0.0604, 0.015
0.0976, 0.5279
0.1941, 0.5575
0.2217, 0.8562
0.0182, 0.0947
0.365, 0.0917
0.0149, 0.1547
0.0619, 0.5377
0.0784, 0.0306
0.3856, 0.1773
0.0207, 0.4739
0.0046, 0.0569
0.0165, 0.0976
0.0162, 0.441
0.4843, 0.307
0.5531, 0.0574
0.06, 0.0559
0.0581, 0.7281
0.3662, 0.0112
0.8626, 0.5816
0.1324, 0.3089
0.1062, 0.1819
0.0112, 0.0141
0.4377, 0.0384
0.5354, 0.0023
0.2992, 0.294
0.0732, 0.5088
0.4336, 0.4036
0.4113, 0.1997
0.5424, 0.0394
0.1813, 0.1045
0.0586, 0.0633
0.208, 0.0311
0.2037, 0.0821
0.0219, 0.0075
0.2991, 0.0633
0.7953, 0.1186
0.4594, 0.1762
0.3065, 0.1521
0.0454, 0.2503
0.5715, 0.0013
0.3, 0.0218
0.224, 0.0439
0.0099, 0.0976
0.146, 0.1869
0.2586, 0.3533
0.001, 0.3976
0.4816, 0.448
0.2552, 0.0805
0.1928, 0.7916
0.0365, 0.0727
0.1894, 0.4968
0.0453, 0.1998
0.2509, 0.3785
0.4605, 0.4208
0.1278, 0.0882
0.0103, 0.1412
0.2327, 0.0976
0.0095, 0.35
0.0096, 0.1182
0.1504, 0.2773
0.2319, 0.0809
0.5487, 0.6631
0.4082, 0.229
0.1703, 0.337
0.2387, 0.3386
0.0679, 0.2614
0.1533, 0.0691
0.2641, 0.5085
0.6845, 0.2099
0.7306, 0.0451
0.4108, 0.0059
0.2276, 0.1176
0.0449, 0.1637
0.0205, 0.4183
0.3489, 0.5142
0.1595, 0.4414
0.4969, 0.0689
0.1845, 0.3173
0.1305, 0.1202
0.1902, 0.7655
0.1265, 0.7244
0.1906, 0.2008
0.4151, 0.5796
0.0256, 0.0409
0.5321, 0.0376
0.0867, 0.5579
0.257, 0.019
0.0868, 0.3038
0.0782, 0.4543
0.5811, 0.8799
0.1281, 0.214
0.0817, 0.7995
0.0002, 0.2897
0.4037, 0.0159
0.1934, 0.1724
0.4475, 0.1835
0.0253, 0.3276
0.2179, 0.0713
0.4581, 0.0044
0.0807, 0.2127
0.0832, 0.2464
0.0114, 0.7524
0.0345, 0.8053
0.0678, 0.2221
0.0335, 0.253
0.3059, 0.0036
0.011, 0.5961
0.1008, 0.3712
0.2522, 0.1985
0.1985, 0.2989
0.5475, 0.2587
0.0061, 0.1843
0.7493, 0.1921
0.1311, 0.1095
0.0368, 0.5989
0.0231, 0.0366
0.3288, 0.1827
0.1654, 0.5994
0.3279, 0.1496
0.1692, 0.1947
0.2086, 0.775
0.0833, 0.0115
0.1313, 0.1857
0.091, 0.1775
0.0016, 0.6766
0.008, 0.3574
0.2717, 0.1882
0.2793, 0.3294
0.2506, 0.5053
0.0412, 0.1695
0.5841, 0.3975
0.0223, 0.0102
0.1561, 0.4386
0.512, 0.0223
0.0117, 0.1054
0.1158, 0.1344
0.1321, 0.0408
0.3486, 0.5097
0.1157, 0.0102
0.5924, 0.3933
