attr1, attr2
0.2316, 0.0714
0.1081, 0.383
0.0451, 0.0503
0.019, 0.456
0.4348, 0.1063
0.0246, 0.2512
0.3502, 0.1799
0.7234, 0.1839
0.0591, 0.3881
0.2478, 0.464
0.6902, 0.0319
0.017, 0.0935
0.0225, 0.0474
0.3551, 0.1916
0.4307, 0.0668
0.0981, 0.5719
0.1243, 0.2135
0.0152, 0.0675
0.0914, 0.449
0.3237, 0.0888
0.0688, 0.0092
0.3866, 0.4328
0.4326, 0.0014
0.2166, 0.0717
0.0779, 0.405
0.0905, 0.0503
0.0944, 0.4335
0.4867, 0.5187
0.5005, 0.0067
0.0103, 0.0054
0.1186, 0.0174
0.2513, 0.5716
0.011, 0.0206
0.0388, 0.0344
0.2232, 0.5009
0.2546, 0.8918
0.0928, 0.0208
0.8969, 0.6181
0.2632, 0.1468
0.0783, 0.295
0.2947, 0.0657
0.1307, 0.1493
0.8189, 0.1599
0.3735, 0.3099
0.4671, 0.0007
0.0857, 0.3541
0.1365, 0.6339
0.7047, 0.1111
0.0809, 0.3171
0.2009, 0.3678
0.2921, 0.366
0.1651, 0.0882
0.1845, 0.0042
0.055, 0.3832
0.0531, 0.5249
0.193, 0.0313
0.0016, 0.5666
0.4472, 0.0048
0.1014, 0.0524
0.2503, 0.3274
0.3232, 0.4812
0.5135, 0.0586
0.2353, 0.0452
0.125, 0.4483
0.1845, 0.5065
0.3632, 0.1186
0.0553, 0.053
0.1689, 0.761
0.2484, 0.3342
0.1423, 0.7331
0.0584, 0.3886
0.1734, 0.3195
0.3588, 0.0647
0.0129, 0.3599
0.7287, 0.2986
0.4098, 0.2561
0.163, 0.0936
0.4617, 0.2235
0.2036, 0.0002
0.2679, 0.1704
0.0744, 0.0699
0.4878, 0.4006
0.4404, 0.7077
0.0019, 0.0929
0.3662, 0.5756
0.5901, 0.394
0.3495, 0.2071
0.0054, 0.0533
0.3939, 0.4037
0.0205, 0.0557
0.035, 0.5865
0.4306, 0.4007
0.455, 0.3045
0.2073, 0.1651
0.7447, 0.1863
0.0345, 0.0071
0.8457, 0.3894
0.296, 0.1413
0.609, 0.127
0.389, 0.4542
0.3491, 0.0721
0.0625, 0.1896
0.1369, 0.7418
0.4536, 0.0286
0.4108, 0.52
0.1589, 0.0761
0.1373, 0.314
0.1367, 0.4428
0.0112, 0.0693
0.5271, 0.1721
0.5065, 0.2828
0.0028, 0.0468
0.0331, 0.2611
0.3261, 0.6064
0.0429, 0.1184
0.1, 0.3815
0.3702, 0.7241
0.5048, 0.561
0.0157, 0.7082
0.162, 0.1979
0.0068, 0.5999
0.4689, 0.3226
0.0207, 0.3221
0.728, 0.1653
0.2729, 0.3365
0.3255, 0.2435
0.1184, 0.4779
0.6409, 0.2212
0.0131, 0.029
0.4566, 0.0366
0.119, 0.0205
0.4826, 0.3599
0.2119, 0.2539
0.0018, 0.3771
0.4775, 0.1844
0.0307, 0.5703
0.0142, 0.1684
0.1437, 0.0232
0.0919, 0.0112
0.02, 0.1023
0.5214, 0.0096
0.1433, 0.2679
0.3368, 0.2627
0.0077, 0.0032
0.0396, 0.1209
0.0038, 0.3002
0.4575, 0.2387
0.4529, 0.6277
0.5538, 0.1373
0.1215, 0.0055
0.2359, 0.1269
0.4754, 0.0983
0.352, 0.0442
0.0574, 0.0161
0.1734, 0.408
0.0852, 0.2472
0.9154, 0.4089
0.4494, 0.0021
0.3321, 0.0158
0.0171, 0.718
0.0956, 0.0597
0.0729, 0.1766
0.9307, 0.2056
0.0589, 0.3532
0.2638, 0.2468
0.0589, 0.1014
0.0741, 0.6797
0.351, 0.3835
0.0745, 0.4148
0.0569, 0.275
0.0796, 0.0205
0.1529, 0.4936
0.1497, 0.1118
0.0756, 0.3915
0.0351, 0.0175
0.1391, 0.5681
0.14, 0.445
0.0481, 0.031
0.6483, 0.5567
0.9554, 0.263
0.6515, 0.0072
0.0885, 0.6351
0.4123, 0.235
0.1971, 0.2045
0.1982, 0.2858
0.5172, 0.0699
0.4609, 0.179
0.2819, 0.0486
0.0204, 0.0261
0.4196, 0.0416
0.0189, 0.8628
0.1809, 0.092
0.2583, 0.2789
0.1472, 0.0765
0.0377, 0.0347
0.2961, 0.0016
0.3841, 0.0007
0.1635, 0.1674
0.2713, 0.4401
0.0156, 0.2717
0.0623, 0.8837
0.4199, 0.1822
0.0074, 0.1561
0.093, 0.0298
0.387, 0.3066
0.2714, 0.0883
0.6626, 0.2601
0.4613, 0.0872
0.2531, 0.0388
0.0779, 0.316
0.0696, 0.1129
0.1189, 0.1283
0.5445, 0.1769
0.2917, 0.237
0.0599, 0.4372
0.0182, 0.4944
0.0105, 0.0988
0.1306, 0.0349
0.1912, 0.0254
0.0698, 0.7415
0.4099, 0.0322
0.255, 0.0464
0.8133, 0.6184
0.2854, 0.0692
0.2602, 0.3174
0.6466, 0.089
0.4542, 0.1232
0.169, 0.4678
0.002, 0.7827
0.7181, 0.3296
0.6345, 0.5868
0.3479, 0.0321
0.6267, 0.3649
0.9651, 0.5004
0.0065, 0.5126
0.256, 0.0377
0.0378, 0.0464
0.0391, 0.3175
0.221, 0.4554
0.7184, 0.2027
0.0341, 0.2803
0.1434, 0.0149
0.2385, 0.0606
0.718, 0.2012
0.0163, 0.0517
0.0086, 0.9255
0.829, 0.3885
0.1329, 0.0476
0.3907, 0.6841
0.0421, 0.0751
0.1391, 0.0693
0.0114, 0.0562
0.0166, 0.1524
0.3143, 0.4059
0.0887, 0.1282
0.472, 0.0133
0.4828, 0.594
0.6719, 0.0295
0.349, 0.1827
0.4819, 0.2434
0.0596, 0.2825
0.28, 0.8615
0.0563, 0.0611
0.4891, 0.4613
0.0943, 0.3758
0.2389, 0.7507
0.2881, 0.355
0.002, 0.0665
0.085, 0.3292
0.3456, 0.0523
0.1845, 0.0637
0.1206, 0.6133
0.3939, 0.0184
0.1915, 0.0293
0.1363, 0.0445
0.3254, 0.0129
0.9197, 0.3066
0.4881, 0.483
0.0152, 0.0514
0.1864, 0.1472
0.0616, 0.402
0.1563, 0.189
0.1249, 0.3703
0.243, 0.4551
0.5779, 0.1854
0.0195, 0.373
0.0661, 0.2909
0.1244, 0.5102
0.069, 0.0463
0.143, 0.0971
0.1117, 0.2904
0.1368, 0.0713
0.5153, 0.052
0.2981, 0.4064
0.0018, 0.2398
0.0036, 0.0196
0.8825, 0.6598
0.3128, 0.4224
0.3138, 0.1024
0.4509, 0.7523
0.5893, 0.052
0.4006, 0.1066
0.0906, 0.3181
0.0864, 0.3756
0.0158, 0.3672
0.2763, 0.0177
0.0186, 0.3819
0.1768, 0.0309
0.1217, 0.0559
0.0826, 0.448
0.1627, 0.0366
0.5873, 0.3161
0.3939, 0.3761
0.015, 0.6312
0.0526, 0.4871
0.7848, 0.3478
0.054, 0.0098
0.0474, 0.3213
0.2392, 0.0063
0.6207, 0.0304
0.3288, 0.503
0.0134, 0.1471
0.0077, 0.0443
0.0917, 0.4829
0.0903, 0.0105
0.4519, 0.3847
0.4965, 0.236
0.2472, 0.1923
0.6471, 0.6852
0.1753, 0.3749
0.0054, 0.2292
0.1355, 0.0996
0.0181, 0.2234
0.3457, 0.0683
0.6412, 0.2988
0.3734, 0.3099
0.0141, 0.0034
0.0701, 0.0823
0.2427, 0.3414
0.0809, 0.1366
0.3961, 0.7173
0.2482, 0.2151
0.1523, 0.3753
0.1456, 0.1325
0.0591, 0.0659
0.3089, 0.0289
0.3386, 0.1669
0.5501, 0.303
0.3908, 0.0459
0.0864, 0.0012
0.003, 0.5244
0.6728, 0.118
0.1739, 0.5865
0.5605, 0.3202
0.3859, 0.0386
0.4422, 0.0457
0.0947, 0.7904
0.7862, 0.0829
0.0386, 0.0296
0.1825, 0.0121
0.4825, 0.7953
0.3592, 0.05
0.6399, 0.122
0.0534, 0.0611
0.4134, 0.3105
0.442, 0.0023
0.0597, 0.9245
0.003, 0.4394
0.0729, 0.1303
0.6236, 0.1993
0.4486, 0.1599
0.0814, 0.4488
0.5757, 0.3545
0.121, 0.8472
0.05, 0.2145
0.1413, 0.5826
0.508, 0.8835
0.4791, 0.2728
0.1314, 0.7238
0.4603, 0.3637
0.0494, 0.0128
0.1852, 0.1427
0.0466, 0.2563
0.2742, 0.1461
0.3146, 0.0873
0.1082, 0.2335
0.2216, 0.0545
0.07, 0.4101
0.7631, 0.6927
0.095, 0.7206
0.0001, 0.0856
0.4726, 0.3557
0.0093, 0.3744
0.0753, 0.4643
0.1966, 0.1216
0.4432, 0.0549
0.2683, 0.6446
0.08, 0.2523
0.3352, 0.0231
0.019, 0.4559
0.8104, 0.2625
0.6555, 0.0829
0.4371, 0.2682
0.5848, 0.1197
0.1472, 0.0241
0.0734, 0.2669
0.1598, 0.2782
0.0981, 0.138
0.2271, 0.6823
0.0878, 0.2553
0.2228, 0.0121
0.3221, 0.4217
0.3015, 0.5803
0.3536, 0.2907
0.5121, 0.4157
0.3672, 0.0482
0.4406, 0.0113
0.0709, 0.0608
0.4553, 0.0403
0.1351, 0.0486
0.3324, 0.8845
0.238, 0.9341
0.8129, 0.0363
0.2748, 0.1089
0.0103, 0.4383
0.1719, 0.0519
0.4129, 0.5776
0.1382, 0.006
0.5903, 0.4699
0.5217, 0.016
0.0233, 0.0241
0.0173, 0.5614
0.5502, 0.1205
0.0692, 0.024
0.3867, 0.1765
0.1564, 0.535
0.2624, 0.0753
0.0694, 0.1315
0.6038, 0.5492
0.1234, 0.2194
0.4407, 0.2032
0.1926, 0.1563
0.5006, 0.0103
0.2743, 0.0606
0.131, 0.477
0.3552, 0.336
0.1638, 0.1715
0.4005, 0.4911
0.0168, 0.0535
0.8944, 0.1048
0.3464, 0.0524
0.4, 0.0343
0.0048, 0.0928
0.3302, 0.4001
0.0618, 0.0235
0.4493, 0.6088
0.0589, 0.0002
0.076, 0.2046
0.3837, 0.0173
0.0389, 0.1576
0.486, 0.757
0.4009, 0.0306
0.2695, 0.0393
0.1578, 0.7241
0.338, 0.0471
0.2329, 0.0308
0.1194, 0.0681
0.241, 0.0262
0.0818, 0.0468
0.1271, 0.1105
0.0058, 0.0041
0.1467, 0.1006
0.3034, 0.0131
0.5778, 0.1766
0.0161, 0.2607
0.4606, 0.0266
0.0157, 0.2365
0.1577, 0.399
0.2166, 0.2574
0.3091, 0.0776
0.2811, 0.4211
0.4901, 0.0972
0.7621, 0.0343
0.5178, 0.3478
0.0478, 0.2551
0.3656, 0.0016
0.1069, 0.2146
0.096, 0.0045
0.0636, 0.0679
0.1093, 0.5606
0.0053, 0.1437
0.1831, 0.3008
0.1147, 0.0787
0.7782, 0.3636
0.0084, 0.2387
0.172, 0.7011
0.1437, 0.2374
0.0096, 0.4551
0.4014, 0.0043
0.0124, 0.0664
0.7098, 0.0591
0.1876, 0.1873
0.7346, 0.1217
0.2196, 0.1708
0.0866, 0.9294
0.5519, 0.0155
0.0694, 0.406
0.6481, 0.2922
0.3747, 0.0625
0.3866, 0.1373
0.0257, 0.4249
0.0786, 0.1699
0.5441, 0.5852
0.3648, 0.0469
0.0184, 0.0321
0.3085, 0.076
0.3705, 0.5012
0.1161, 0.0752
0.147, 0.3994
0.0131, 0.0886
0.1922, 0.1416
0.4738, 0.2503
0.0134, 0.1788
0.0231, 0.5506
0.1753, 0.0198
0.2352, 0.3425
0.0634, 0.0912
0.2303, 0.144
0.1627, 0.2359
0.0422, 0.0378
0.1187, 0.4758
0.5682, 0.1848
0.0725, 0.1152
0.1338, 0.2656
0.1134, 0.5237
0.1657, 0.3576
0.4482, 0.398
0.7656, 0.278
0.4142, 0.0048
0.1686, 0.4972
0.1222, 0.1289
0.7464, 0.1266
0.1644, 0.172
0.4593, 0.6187
0.0781, 0.7685
0.0201, 0.0268
0.3104, 0.0576
0.0656, 0.9308
0.7417, 0.0206
0.5058, 0.1679
0.006, 0.3489
0.091, 0.7708
0.2099, 0.027
0.0369, 0.3119
0.1376, 0.6846
0.1397, 0.2199
0.0066, 0.0854
0.3042, 0.0974
0.0416, 0.1826
0.1478, 0.6422
0.5457, 0.2387
0.2585, 0.3967
0.1521, 0.4362
0.4354, 0.1108
0.6077, 0.0068
0.1163, 0.5635
0.0375, 0.099
0.2903, 0.3004
0.1369, 0.2944
0.0068, 0.0177
0.3199, 0.0641
0.3629, 0.6718
0.0073, 0.373
0.2798, 0.6478
0.0279, 0.8891
0.441, 0.7536
0.9005, 0.0558
0.2834, 0.3646
0.0942, 0.4724
0.2131, 0.0094
0.1793, 0.2444
0.0096, 0.5875
0.0982, 0.0708
0.0073, 0.0308
0.1563, 0.7448
0.1948, 0.0027
0.2896, 0.4416
0.0705, 0.6787
0.0132, 0.004
0.2285, 0.1125
0.5566, 0.6732
0.2926, 0.786
0.9528, 0.2103
0.5183, 0.2887
0.0371, 0.9601
0.1835, 0.4089
0.6132, 0.0549
0.3057, 0.3209
0.0525, 0.1868
0.053, 0.2911
0.0046, 0.7799
0.1014, 0.1102
0.2382, 0.3158
0.1019, 0.0325
0.2114, 0.2357
0.0543, 0.2738
0.0048, 0.1108
0.5149, 0.265
0.3053, 0.4074
0.0447, 0.4258
0.0387, 0.6653
0.1667, 0.2381
0.3751, 0.1401
0.4692, 0.163
0.8121, 0.194
0.8241, 0.1848
0.0645, 0.3362
0.1207, 0.0432
0.5669, 0.1795
0.879, 0.077
0.0236, 0.4513
0.0573, 0.0393
0.1885, 0.0741
0.1591, 0.0919
0.0843, 0.7315
0.1105, 0.0642
0.0082, 0.6765
0.0847, 0.3412
0.039, 0.6321
0.2356, 0.3454
0.2939, 0.2385
0.2145, 0.1202
0.0576, 0.1037
0.0345, 0.0175
0.8729, 0.7096
0.0895, 0.3893
0.0022, 0.1202
0.2043, 0.8806
0.3307, 0.3882
0.12, 0.5047
0.0168, 0.0855
0.6121, 0.4215
0.1245, 0.0225
0.011, 0.7202
0.0356, 0.5749
0.3254, 0.2129
0.368, 0.0328
0.297, 0.7328
0.0417, 0.2206
0.1278, 0.0392
0.0405, 0.4132
0.0117, 0.8257
0.6367, 0.819
0.4671, 0.1511
0.4677, 0.0462
0.4755, 0.0793
0.0035, 0.0166
0.0596, 0.1624
0.0019, 0.1927
0.0682, 0.1956
0.169, 0.1489
0.1376, 0.1782
0.4662, 0.0696
0.297, 0.4203
0.5485, 0.4661
0.2115, 0.1405
0.3281, 0.0297
0.4264, 0.853
0.1877, 0.1311
0.0097, 0.055
0.0321, 0.4363
0.0657, 0.2432
0.0494, 0.0276
0.18, 0.281
0.5707, 0.6795
0.0696, 0.4201
0.4353, 0.417
0.1115, 0.7576
0.5043, 0.205
0.0746, 0.6303
0.1203, 0.1828
0.6342, 0.2173
0.3048, 0.069
0.6022, 0.0262
0.8127, 0.4452
0.1044, 0.005
0.5937, 0.1964
0.1761, 0.0474
0.0395, 0.0205
0.0152, 0.0836
0.1217, 0.1054
0.2585, 0.0757
0.205, 0.1184
0.2299, 0.0641
0.0249, 0.5844
0.2673, 0.0068
0.212, 0.4319
0.0004, 0.359
0.8443, 0.1601
0.0273, 0.002
0.0446, 0.0384
0.1217, 0.6275
0.053, 0.1837
0.1444, 0.3288
0.0485, 0.3765
0.0791, 0.2824
0.028, 0.6299
0.3523, 0.2342
0.1494, 0.0129
0.5519, 0.2361
0.0046, 0.2639
0.0723, 0.0325
0.0428, 0.2288
0.0995, 0.0738
0.4015, 0.3545
0.3691, 0.4186
0.3882, 0.1456
0.4043, 0.0872
0.0538, 0.3252
0.0565, 0.0971
0.3291, 0.6565
0.2565, 0.2694
0.2543, 0.0294
0.3022, 0.7789
0.0084, 0.8098
0.312, 0.2096
0.3034, 0.0811
0.1426, 0.3228
0.0844, 0.3445
0.1388, 0.1935
0.1935, 0.0622
0.3626, 0.0032
0.3085, 0.0909
0.2197, 0.3055
0.8619, 0.322
0.3989, 0.7168
0.8126, 0.3338
0.4788, 0.4336
0.0876, 0.0713
0.4459, 0.586
0.6102, 0.0667
0.0383, 0.024
0.3464, 0.0047
0.3603, 0.3162
0.7736, 0.3465
0.0103, 0.2764
0.544, 0.0993
0.0763, 0.2625
0.0088, 0.1486
0.607, 0.0049
0.0151, 0.0312
0.0164, 0.2647
0.178, 0.6855
0.3362, 0.0693
0.1611, 0.376
0.19, 0.3043
0.024, 0.4678
0.1876, 0.0972
0.2008, 0.1576
0.185, 0.3954
0.1485, 0.0118
0.2661, 0.4021
0.2168, 0.4875
0.1974, 0.9077
0.4928, 0.222
0.2886, 0.9118
0.19, 0.0739
0.2011, 0.0882
0.0159, 0.6295
0.6093, 0.6885
0.1077, 0.3512
0.1886, 0.447
0.0097, 0.0675
0.6139, 0.3652
0.1313, 0.0871
0.6036, 0.3381
0.0225, 0.0364
0.0001, 0.1116
0.3475, 0.4009
0.8833, 0.0343
0.8047, 0.2856
0.0338, 0.0587
0.4046, 0.4724
0.4766, 0.0559
0.8904, 0.0441
0.2356, 0.1517
0.5239, 0.2079
0.0285, 0.1172
0.0742, 0.0394
0.2696, 0.0603
0.2235, 0.613
0.2326, 0.2963
0.0991, 0.0138
0.0633, 0.0835
0.4302, 0.2827
0.0652, 0.0315
0.0482, 0.2985
0.0078, 0.0179
0.1181, 0.3861
0.2885, 0.4908
0.4735, 0.9453
0.0864, 0.0023
0.1245, 0.1733
0.3176, 0.4772
0.0198, 0.168
0.0155, 0.1189
0.3263, 0.1559
0.1193, 0.186
0.089, 0.6882
0.1714, 0.0457
0.3003, 0.0004
0.085, 0.0208
0.8824, 0.2087
0.0276, 0.1683
0.2096, 0.1624
0.1002, 0.0279
0.1821, 0.0001
0.2496, 0.3892
0.2744, 0.0623
0.0125, 0.2349
0.1334, 0.0336
0.4387, 0.1288
