attr1, attr2
0.2973, 0.2003
0.2757, 0.6047
0.381, 0.0188
0.2727, 0.5774
0.1552, 0.184
0.3035, 0.1171
0.0851, 0.1208
0.5363, 0.8038
0.0139, 0.4261
0.1861, 0.0659
0.0704, 0.2785
0.6645, 0.3229
0.721, 0.1558
0.0105, 0.0458
0.4281, 0.2733
0.7215, 0.3131
0.1129, 0.0096
0.8309, 0.0241
0.5499, 0.6995
0.0207, 0.0865
0.1496, 0.351
0.4169, 0.1111
0.5217, 0.1351
0.5212, 0.0582
0.0154, 0.214
0.0824, 0.0851
0.0139, 0.3087
0.1439, 0.0502
0.007, 0.0762
0.4179, 0.3231
0.1018, 0.143
0.1918, 0.2941
0.1504, 0.4853
0.0627, 0.053
0.0564, 0.4555
0.4286, 0.6191
0.084, 0.1066
0.314, 0.6228
0.2125, 0.186
0.1407, 0.5189
0.6611, 0.4998
0.6256, 0.3868
0.4631, 0.8422
0.5176, 0.1044
0.224, 0.0263
0.0448, 0.0512
0.0068, 0.4693
0.2273, 0.0855
0.2105, 0.2215
0.0283, 0.09
0.4011, 0.0368
0.19, 0.3168
0.0663, 0.7962
0.1093, 0.0543
0.0278, 0.2126
0.6745, 0.2333
0.0132, 0.0007
0.3834, 0.7072
0.2608, 0.0207
0.6576, 0.1011
0.152, 0.1497
0.0262, 0.339
0.0407, 0.7266
0.131, 0.1738
0.8588, 0.491
0.1488, 0.2945
0.01, 0.4502
0.0604, 0.2784
0.0798, 0.2006
0.0684, 0.0449
0.3397, 0.0243
0.2409, 0.0975
0.3516, 0.0076
0.0022, 0.1844
0.5378, 0.5914
0.06, 0.0319
0.4846, 0.2335
0.8014, 0.0639
0.3516, 0.1898
0.9213, 0.4604
0.7259, 0.4638
0.2086, 0.1972
0.3811, 0.0941
0.1192, 0.0672
0.0419, 0.1557
0.6488, 0.0131
0.1046, 0.0525
0.0017, 0.0744
0.381, 0.3693
0.7025, 0.5654
0.2064, 0.175
0.6385, 0.4514
0.2867, 0.2781
0.0074, 0.0214
0.0878, 0.0509
0.2488, 0.0408
0.0366, 0.7102
0.2236, 0.1296
0.0058, 0.1748
0.0012, 0.3227
0.0988, 0.0289
0.0604, 0.0076
0.144, 0.1255
0.116, 0.2576
0.0387, 0.3981
0.1937, 0.1078
0.1597, 0.2678
0.0218, 0.042
0.1101, 0.1349
0.2466, 0.1374
0.2938, 0.4781
0.027, 0.3702
0.1538, 0.0554
0.2548, 0.0251
0.1612, 0.1719
0.0623, 0.3937
0.5295, 0.1161
0.0362, 0.5049
0.0529, 0.2906
0.5315, 0.0236
0.3159, 0.0204
0.0944, 0.1189
0.4544, 0.0002
0.5013, 0.0829
0.2766, 0.1908
0.0702, 0.4305
0.0076, 0.0194
0.302, 0.1148
0.4981, 0.2342
0.4236, 0.3215
0.0526, 0.5104
0.7047, 0.0019
0.028, 0.005
0.0076, 0.1935
0.5719, 0.0554
0.0783, 0.2749
0.363, 0.4428
0.3715, 0.3413
0.0566, 0.213
0.5285, 0.3276
0.3974, 0.1749
0.368, 0.3283
0.2413, 0.0119
0.0282, 0.161
0.4955, 0.0312
0.2768, 0.0023
0.0349, 0.3141
0.4131, 0.0685
0.1548, 0.0654
0.2084, 0.407
0.104, 0.0811
0.0237, 0.093
0.1403, 0.0067
0.3322, 0.3295
0.0265, 0.2902
0.411, 0.8113
0.0164, 0.0939
0.4839, 0.3432
0.4077, 0.5698
0.043, 0.3556
0.1721, 0.2507
0.0211, 0.0288
0.8749, 0.0551
0.119, 0.0043
0.0124, 0.1115
0.2055, 0.172
0.1294, 0.819
0.0504, 0.179
0.0085, 0.006
0.2121, 0.5419
0.4986, 0.1701
0.0843, 0.0046
0.0413, 0.211
0.0301, 0.1582
0.0393, 0.2159
0.7755, 0.1075
0.2227, 0.0887
0.1178, 0.36
0.0041, 0.0273
0.9, 0.0331
0.134, 0.4718
0.2468, 0.0696
0.1851, 0.1944
0.3812, 0.0054
0.0131, 0.0434
0.1096, 0.0556
0.2692, 0.4411
0.2891, 0.3525
0.357, 0.4874
0.1087, 0.0657
0.0718, 0.5111
0.809, 0.9551
0.0355, 0.1121
0.743, 0.4362
0.512, 0.4546
0.0095, 0.1835
0.0881, 0.0806
0.4416, 0.0693
0.0957, 0.055
0.7376, 0.2326
0.2166, 0.5359
0.1331, 0.0959
0.0014, 0.0077
0.0722, 0.2397
0.0205, 0.2199
0.2609, 0.0464
0.1891, 0.4263
0.0259, 0.1144
0.0543, 0.6919
0.0112, 0.2256
0.2613, 0.5243
0.0317, 0.296
0.6449, 0.2299
0.1387, 0.0084
0.1897, 0.1291
0.3256, 0.0219
0.2677, 0.0208
0.2661, 0.4527
0.2084, 0.4247
0.015, 0.0481
0.447, 0.0042
0.2175, 0.6061
0.2532, 0.0641
0.2431, 0.3106
0.4986, 0.2093
0.0878, 0.0047
0.1604, 0.7555
0.1628, 0.5342
0.4485, 0.5783
0.0294, 0.5601
0.0947, 0.0415
0.0252, 0.4583
0.4103, 0.5497
0.3502, 0.5869
0.4235, 0.0021
0.5892, 0.4893
0.6834, 0.3983
0.1373, 0.0409
0.3617, 0.316
0.8662, 0.0885
0.0599, 0.2703
0.0231, 0.1272
0.347, 0.6551
0.405, 0.0776
0.0217, 0.0265
0.4018, 0.0584
0.7756, 0.3278
0.0355, 0.1989
0.5832, 0.3237
0.0513, 0.4344
0.015, 0.1364
0.861, 0.5852
0.1482, 0.1511
0.3543, 0.0079
0.663, 0.0463
0.3839, 0.5595
0.4011, 0.0737
0.3686, 0.1927
0.5473, 0.0342
0.2108, 0.318
0.2331, 0.4521
0.3478, 0.0702
0.4613, 0.0492
0.3252, 0.2768
0.1518, 0.0513
0.1082, 0.0115
0.7431, 0.7493
0.1419, 0.1796
0.2495, 0.369
0.7395, 0.0007
0.1606, 0.1466
0.1295, 0.1521
0.2643, 0.0366
0.066, 0.492
0.0324, 0.1763
0.1717, 0.5194
0.3152, 0.0201
0.0749, 0.0358
0.0419, 0.0158
0.065, 0.923
0.2102, 0.342
0.158, 0.2155
0.3806, 0.7193
0.1076, 0.0155
0.5743, 0.1503
0.3946, 0.2062
0.19, 0.4421
0.1146, 0.0376
0.0973, 0.4871
0.0072, 0.0045
0.4142, 0.6057
0.1639, 0.1817
0.0481, 0.001
0.0222, 0.3317
0.1978, 0.8466
0.0391, 0.1402
0.2172, 0.0455
0.0562, 0.0938
0.1333, 0.3185
0.6812, 0.6895
0.4304, 0.2682
0.7205, 0.5184
0.359, 0.509
0.5103, 0.0078
0.0607, 0.2029
0.5066, 0.0981
0.181, 0.0181
0.3738, 0.4655
0.1543, 0.1866
0.0073, 0.1794
0.0042, 0.1187
0.3843, 0.285
0.4926, 0.5852
0.1061, 0.0195
0.0066, 0.1528
0.1999, 0.2002
0.0034, 0.4588
0.0815, 0.3604
0.2271, 0.1836
0.55, 0.156
0.2407, 0.5102
0.0164, 0.2991
0.2614, 0.2611
0.2068, 0.1358
0.0496, 0.462
0.0935, 0.2984
0.0318, 0.0051
0.1006, 0.5038
0.0519, 0.9357
0.1532, 0.3668
0.14, 0.4008
0.1109, 0.5366
0.6167, 0.0787
0.0547, 0.7242
0.1689, 0.2866
0.2425, 0.2575
0.0107, 0.0371
0.164, 0.5449
0.2578, 0.0265
0.106, 0.1085
0.1446, 0.3372
0.4838, 0.0747
0.0092, 0.1001
0.3949, 0.0421
0.0318, 0.0035
0.0235, 0.4223
0.0051, 0.6128
0.0419, 0.0683
0.0557, 0.2361
0.4479, 0.2076
0.4389, 0.1134
0.3064, 0.0051
0.6382, 0.1552
0.1884, 0.5413
0.057, 0.171
0.3399, 0.0578
0.6065, 0.3261
0.6081, 0.0254
0.0922, 0.1179
0.1715, 0.0325
0.0248, 0.1968
0.0529, 0.4446
0.2761, 0.0011
0.1832, 0.3198
0.2263, 0.0965
0.6674, 0.187
0.0286, 0.5494
0.6215, 0.0268
0.2421, 0.2408
0.3607, 0.0167
0.0885, 0.0885
0.3775, 0.0965
0.0226, 0.6018
0.2799, 0.2532
0.1869, 0.4409
0.0598, 0.1122
0.0341, 0.5411
0.0901, 0.2407
0.4843, 0.1334
0.5294, 0.4229
0.7731, 0.3267
0.0885, 0.4876
0.0253, 0.8871
0.0829, 0.1096
0.1005, 0.3916
0.0527, 0.1545
0.1472, 0.0391
0.1118, 0.5579
0.026, 0.1899
0.4303, 0.0623
0.0688, 0.4098
0.0362, 0.0368
0.4386, 0.0741
0.1923, 0.5309
0.3508, 0.513
0.3796, 0.3927
0.0447, 0.5029
0.0586, 0.3484
0.5092, 0.1996
0.1585, 0.8092
0.0831, 0.0477
0.5822, 0.1
0.0731, 0.6891
0.1153, 0.468
0.826, 0.0497
0.3902, 0.2242
0.6078, 0.0833
0.5071, 0.6215
0.0235, 0.2784
0.283, 0.3423
0.443, 0.036
0.2377, 0.1016
0.1085, 0.5975
0.2331, 0.1166
0.6036, 0.3283
0.6659, 0.1167
0.0538, 0.0001
0.0023, 0.4415
0.0726, 0.532
0.1927, 0.4507
0.1969, 0.1491
0.1763, 0.1852
0.5028, 0.3132
0.0387, 0.0341
0.0961, 0.4044
0.5803, 0.2002
0.0101, 0.2839
0.05, 0.8165
0.1353, 0.1952
0.1611, 0.0854
0.2632, 0.0192
0.6121, 0.2595
0.042, 0.2784
0.305, 0.1615
0.6483, 0.9398
0.2724, 0.0201
0.1025, 0.7421
0.8841, 0.0829
0.4071, 0.0079
0.0231, 0.0285
0.1033, 0.0723
0.0249, 0.2186
0.8334, 0.2993
0.2825, 0.2565
0.1261, 0.147
0.5927, 0.2579
0.4465, 0.0758
0.3528, 0.5806
0.5462, 0.2053
0.0636, 0.0003
0.3114, 0.2053
0.0297, 0.4126
0.0092, 0.0958
0.8118, 0.3553
0.1156, 0.1344
0.009, 0.1694
0.0433, 0.0023
0.2246, 0.4252
0.1468, 0.3071
0.3637, 0.1519
0.0131, 0.0939
0.5246, 0.0679
0.0199, 0.7816
0.446, 0.0922
0.0581, 0.6181
0.2133, 0.0567
0.0589, 0.1874
0.2522, 0.3699
0.0142, 0.0017
0.2478, 0.6508
0.6306, 0.0868
0.1042, 0.0497
0.2478, 0.064
0.445, 0.0937
0.8897, 0.4711
0.4092, 0.1181
0.1169, 0.2762
0.406, 0.2098
0.3711, 0.0095
0.0744, 0.3445
0.1507, 0.0395
0.4248, 0.1026
0.2465, 0.2361
0.2773, 0.1993
0.1334, 0.0289
0.046, 0.0189
0.1274, 0.0217
0.0452, 0.55
0.3394, 0.0298
0.1337, 0.7011
0.4223, 0.2601
0.1463, 0.2
0.0015, 0.5624
0.0416, 0.1479
0.1731, 0.1192
0.4472, 0.4059
0.0045, 0.1092
0.7274, 0.2352
0.4464, 0.0757
0.4012, 0.1033
0.2653, 0.0355
0.3329, 0.1549
0.0381, 0.0643
0.139, 0.8615
0.1514, 0.0045
0.1792, 0.5671
0.0669, 0.3885
0.0064, 0.0936
0.4717, 0.8276
0.3181, 0.1692
0.0977, 0.3795
0.0944, 0.005
0.1049, 0.0049
0.201, 0.1901
0.047, 0.4958
0.0019, 0.0192
0.0045, 0.6323
0.2104, 0.7012
0.0364, 0.8363
0.1346, 0.1611
0.7812, 0.2169
0.1176, 0.0
0.0072, 0.0484
0.223, 0.1293
0.4576, 0.3282
0.0031, 0.2319
0.3279, 0.0191
0.1579, 0.0113
0.364, 0.0095
0.633, 0.2972
0.2792, 0.0903
0.1349, 0.0191
0.1586, 0.49
0.2947, 0.046
0.3316, 0.015
0.1079, 0.0305
0.3233, 0.0129
0.0474, 0.3146
0.078, 0.8543
0.3033, 0.4774
0.4203, 0.0988
0.095, 0.2809
0.368, 0.0604
0.5062, 0.0116
0.8232, 0.0223
0.5204, 0.2836
0.2763, 0.1994
0.0572, 0.3281
0.0206, 0.0034
0.0119, 0.3821
0.5935, 0.3205
0.3631, 0.0382
0.6158, 0.1045
0.1772, 0.2003
0.0431, 0.0801
0.0513, 0.2583
0.1247, 0.0979
0.1076, 0.0004
0.6619, 0.1497
0.014, 0.4263
0.6111, 0.114
0.2719, 0.1517
0.3729, 0.4401
0.2616, 0.0866
0.4179, 0.1483
0.1791, 0.0207
0.3395, 0.0322
0.3817, 0.2887
0.0812, 0.237
0.2339, 0.1175
0.8075, 0.4576
0.1381, 0.3139
0.2691, 0.0037
0.1351, 0.0453
0.2127, 0.4272
0.0219, 0.0036
0.8239, 0.0527
0.0702, 0.5408
0.1786, 0.033
0.2423, 0.0781
0.1599, 0.0091
0.0253, 0.2325
0.1592, 0.1436
0.1605, 0.5673
0.2125, 0.205
0.1371, 0.4038
0.0784, 0.4608
0.2437, 0.1602
0.1762, 0.0926
0.5834, 0.2659
0.4878, 0.1487
0.3239, 0.1684
0.4818, 0.0433
0.3907, 0.1207
0.0126, 0.003
0.1459, 0.0659
0.0031, 0.1561
0.583, 0.4597
0.0012, 0.8139
0.8649, 0.4532
0.585, 0.3035
0.316, 0.863
0.6573, 0.0227
0.0875, 0.5624
0.0045, 0.0799
0.4935, 0.0155
0.2311, 0.516
0.449, 0.4758
0.0734, 0.1135
0.3199, 0.6534
0.0301, 0.2472
0.0493, 0.02
0.4932, 0.0797
0.1211, 0.3226
0.0929, 0.0311
0.2687, 0.0809
0.191, 0.0791
0.0943, 0.3631
0.108, 0.0419
0.2398, 0.2497
0.1394, 0.132
0.4575, 0.5602
0.1525, 0.3093
0.2213, 0.7227
0.292, 0.0674
0.0054, 0.0659
0.5288, 0.0034
0.169, 0.4022
0.7945, 0.0082
0.3028, 0.1649
0.747, 0.0057
0.8214, 0.1441
0.5205, 0.5672
0.3104, 0.0766
0.0937, 0.6087
0.1554, 0.0368
0.0453, 0.1628
0.0247, 0.1723
0.3596, 0.0928
0.0325, 0.2762
0.1908, 0.6469
0.326, 0.06
0.3521, 0.0344
0.4711, 0.1676
0.2219, 0.0968
0.0541, 0.0896
0.573, 0.2446
0.4128, 0.024
0.4255, 0.3908
0.0122, 0.9914
0.3995, 0.1445
0.8677, 0.1249
0.3323, 0.279
0.4061, 0.0968
0.1698, 0.5523
0.6675, 0.4643
0.0908, 0.067
0.1434, 0.0887
0.0936, 0.2429
0.3079, 0.0049
0.2862, 0.1482
0.0766, 0.2414
0.1325, 0.0701
0.1965, 0.0083
