attr1, attr2
0.5146, 0.0342
0.2622, 0.1058
0.2685, 0.0043
0.0964, 0.0117
0.153, 0.2139
0.1492, 0.3738
0.0449, 0.2559
0.3001, 0.0041
0.2271, 0.3112
0.3152, 0.0056
0.1449, 0.314
0.3765, 0.0345
0.0543, 0.1761
0.1463, 0.3136
0.0454, 0.2768
0.1893, 0.4032
0.0643, 0.4198
0.5336, 0.1858
0.904, 0.0953
0.0722, 0.0848
0.1299, 0.17
0.0402, 0.6023
0.1867, 0.1537
0.2776, 0.2136
0.1535, 0.1518
0.0512, 0.5421
0.0011, 0.055
0.0358, 0.199
0.1744, 0.1177
0.1956, 0.2037
0.562, 0.2087
0.2627, 0.3316
0.7813, 0.1798
0.2119, 0.0301
0.4757, 0.012
0.1739, 0.0033
0.4568, 0.5134
0.3477, 0.0996
0.001, 0.8258
0.3268, 0.5465
0.2113, 0.4631
0.0912, 0.0004
0.1817, 0.1344
0.3288, 0.0575
0.4187, 0.1001
0.7799, 0.252
0.7511, 0.2655
0.1016, 0.3843
0.5842, 0.1773
0.1516, 0.6248
0.3211, 0.3584
0.0218, 0.0495
0.0929, 0.5604
0.0475, 0.3519
0.1901, 0.2102
0.4429, 0.294
0.1847, 0.441
0.1997, 0.4952
0.3334, 0.4493
0.0148, 0.1823
0.0691, 0.0617
0.9617, 0.1501
0.2907, 0.241
0.4485, 0.541
0.1042, 0.1865
0.3474, 0.527
0.226, 0.5447
0.3688, 0.3754
0.7078, 0.2659
0.2393, 0.247
0.1033, 0.5608
0.5531, 0.4204
0.6012, 0.0216
0.3832, 0.5223
0.8744, 0.3371
0.0956, 0.2619
0.2326, 0.1042
0.0291, 0.0115
0.2139, 0.0711
0.4302, 0.8669
0.0002, 0.0014
0.2481, 0.0044
0.4304, 0.0726
0.193, 0.4527
0.356, 0.3026
0.0013, 0.4235
0.0138, 0.1161
0.0869, 0.8319
0.0539, 0.0703
0.5049, 0.1908
0.3289, 0.6793
0.1328, 0.1426
0.5158, 0.0552
0.0683, 0.4952
0.0299, 0.3736
0.087, 0.2431
0.6809, 0.6418
0.658, 0.2471
0.1923, 0.0178
0.5788, 0.417
0.2932, 0.1545
0.055, 0.0446
0.077, 0.2072
0.0079, 0.0263
0.0567, 0.0051
0.1427, 0.2091
0.2964, 0.0059
0.3042, 0.8541
0.0259, 0.3422
0.0318, 0.4367
0.2446, 0.029
0.1193, 0.0169
0.198, 0.3723
0.8306, 0.0258
0.2123, 0.3457
0.7573, 0.4627
0.1123, 0.4751
0.0657, 0.0054
0.4514, 0.1994
0.5942, 0.375
0.3303, 0.4704
0.0371, 0.2592
0.3838, 0.3008
0.0368, 0.0103
0.7609, 0.0428
0.3783, 0.4279
0.2454, 0.5019
0.1488, 0.0523
0.5337, 0.6544
0.198, 0.045
0.8535, 0.3986
0.1367, 0.4199
0.0777, 0.2565
0.0301, 0.4011
0.0901, 0.4301
0.0674, 0.0182
0.8057, 0.0033
0.2362, 0.0146
0.0297, 0.4799
0.3933, 0.1775
0.1669, 0.7667
0.1564, 0.2688
0.0702, 0.2492
0.5911, 0.1116
0.0435, 0.2921
0.3231, 0.3493
0.0511, 0.4631
0.0176, 0.7711
0.1218, 0.0217
0.0863, 0.4997
0.2417, 0.4416
0.3853, 0.1914
0.3383, 0.0487
0.0123, 0.008
0.265, 0.2839
0.0087, 0.6009
0.1325, 0.1033
0.0152, 0.2416
0.0196, 0.3558
0.4936, 0.1651
0.673, 0.0206
0.6624, 0.005
0.1826, 0.1878
0.1857, 0.3105
0.1495, 0.3808
0.3038, 0.263
0.1102, 0.027
0.0262, 0.0194
0.0934, 0.4654
0.2415, 0.0075
0.2186, 0.0136
0.2738, 0.0859
0.3679, 0.021
0.0471, 0.2538
0.0449, 0.1138
0.3479, 0.3081
0.1637, 0.1413
0.5664, 0.332
0.3824, 0.2594
0.5495, 0.4692
0.3358, 0.8318
0.5366, 0.205
0.5398, 0.0265
0.0009, 0.4352
0.0371, 0.1825
0.0265, 0.3482
0.3375, 0.4138
0.0549, 0.0271
0.0521, 0.2776
0.3637, 0.0004
0.0981, 0.0858
0.3429, 0.0578
0.1745, 0.0402
0.011, 0.2669
0.19, 0.0914
0.0107, 0.5603
0.43, 0.121
0.102, 0.1515
0.0094, 0.5486
0.0715, 0.0637
0.2721, 0.0304
0.1902, 0.0991
0.1033, 0.1642
0.2746, 0.059
0.2638, 0.0981
0.058, 0.0263
0.0002, 0.0738
0.1833, 0.3635
0.0401, 0.2886
0.2967, 0.0828
0.0116, 0.0744
0.0686, 0.1014
0.2574, 0.1838
