attr1, attr2
0.0974, 0.2788
0.0965, 0.0437
0.0749, 0.4726
0.0726, 0.1603
0.6221, 0.6262
0.0046, 0.3489
0.0323, 0.0476
0.0813, 0.2691
0.1915, 0.1525
0.025, 0.5764
0.5961, 0.0333
0.0048, 0.0084
0.0354, 0.1532
0.0321, 0.1387
0.635, 0.3832
0.3768, 0.1469
0.0775, 0.1295
0.051, 0.0966
0.2569, 0.4069
0.3627, 0.5562
0.1087, 0.117
0.1305, 0.4871
0.1302, 0.0642
0.0804, 0.0665
0.4724, 0.0884
0.1569, 0.1603
0.6871, 0.1795
0.2141, 0.039
0.0306, 0.1962
0.2439, 0.3113
0.1872, 0.1343
0.1568, 0.4268
0.0952, 0.0301
0.1716, 0.3047
0.1132, 0.8563
0.6148, 0.1472
0.0737, 0.7864
0.0709, 0.1254
0.4829, 0.0481
0.052, 0.0221
0.0151, 0.1165
0.3928, 0.1839
0.2292, 0.3
0.2086, 0.3669
0.819, 0.5409
0.0209, 0.0017
0.2118, 0.2245
0.7231, 0.4671
0.3843, 0.3484
0.1355, 0.0634
0.4235, 0.4242
0.0354, 0.0999
0.357, 0.4646
0.2093, 0.2215
0.5676, 0.5227
0.0013, 0.7059
0.0231, 0.0161
0.6505, 0.1218
0.0164, 0.6874
0.0699, 0.2929
0.3771, 0.2874
0.7724, 0.0867
0.0128, 0.0532
0.1603, 0.197
0.3368, 0.2181
0.1563, 0.8041
0.0342, 0.197
0.029, 0.2893
0.2764, 0.4115
0.1456, 0.1372
0.3324, 0.195
0.3836, 0.1257
0.0446, 0.8742
0.0255, 0.2018
0.0106, 0.0418
0.3219, 0.7204
0.1004, 0.053
0.0678, 0.0211
0.0564, 0.1318
0.1947, 0.4173
0.1758, 0.484
0.0248, 0.3858
0.8153, 0.035
0.2731, 0.2598
0.0773, 0.0022
0.1258, 0.1455
0.4257, 0.5706
0.1294, 0.0
0.3109, 0.0052
0.1775, 0.8727
0.4741, 0.2194
0.0526, 0.0428
0.419, 0.4612
0.2821, 0.1333
0.0099, 0.3812
0.0219, 0.2854
0.0751, 0.025
0.0269, 0.1973
0.0097, 0.3465
0.4912, 0.0288
0.5185, 0.0103
0.1052, 0.4128
0.007, 0.0283
0.3873, 0.0102
0.3262, 0.2085
0.2446, 0.1554
0.3145, 0.5878
0.2639, 0.1151
0.1401, 0.0348
0.1361, 0.0127
0.6483, 0.0014
0.0511, 0.1012
0.0337, 0.2065
0.0654, 0.0933
0.0175, 0.1577
0.1001, 0.1203
0.2227, 0.0912
0.6999, 0.1296
0.4326, 0.859
0.0368, 0.2383
0.6445, 0.275
0.4126, 0.051
0.0198, 0.2737
0.1662, 0.142
0.1168, 0.1371
0.0305, 0.0009
0.3014, 0.0081
0.4069, 0.8131
0.4193, 0.1222
0.1356, 0.0404
0.0792, 0.7172
0.0321, 0.0054
0.2099, 0.3718
0.1507, 0.5022
0.218, 0.0908
0.2615, 0.4774
0.1773, 0.68
0.1523, 0.255
0.1107, 0.0413
0.2913, 0.3843
0.6671, 0.7416
0.3212, 0.3706
0.0689, 0.0141
0.0631, 0.4436
0.3748, 0.0716
0.4845, 0.1146
0.0987, 0.1399
0.4753, 0.2586
0.188, 0.1785
0.1161, 0.2121
0.5702, 0.0586
0.2786, 0.0548
0.7796, 0.0738
0.1349, 0.1322
0.1856, 0.0044
0.3098, 0.2842
0.2623, 0.0086
0.019, 0.0332
0.4554, 0.0018
0.3389, 0.2638
0.0536, 0.0273
0.5907, 0.0406
0.3209, 0.0918
0.1286, 0.0816
0.1252, 0.0765
0.0068, 0.0574
0.5132, 0.0
0.4864, 0.0527
0.6652, 0.1037
0.1259, 0.0927
0.1308, 0.1408
0.1841, 0.0028
0.3952, 0.4634
0.0122, 0.0618
0.2149, 0.091
0.2574, 0.0945
0.0222, 0.3055
0.2623, 0.0293
0.0151, 0.113
0.3807, 0.1079
0.1615, 0.4762
0.7242, 0.4104
0.4411, 0.3329
0.3991, 0.1514
0.1649, 0.0019
0.4757, 0.5192
0.0489, 0.1331
0.0685, 0.476
0.1524, 0.6357
0.5315, 0.6885
0.006, 0.1903
0.4729, 0.6394
0.8606, 0.8836
0.8988, 0.497
0.5327, 0.0255
0.0066, 0.3071
0.5194, 0.6659
0.0151, 0.3335
0.5789, 0.0815
0.5519, 0.3818
0.2052, 0.0537
0.7099, 0.152
0.0419, 0.3419
0.3486, 0.2238
0.5913, 0.1887
0.1296, 0.0904
0.3417, 0.1587
0.0431, 0.3917
0.162, 0.553
0.0178, 0.3043
0.4658, 0.2868
0.2312, 0.652
0.0813, 0.1073
0.4598, 0.4379
0.0751, 0.2558
0.189, 0.1851
0.2631, 0.2431
0.0007, 0.0025
0.5413, 0.3867
0.0511, 0.0056
0.4167, 0.1093
0.3678, 0.1268
0.0046, 0.1593
0.1986, 0.0239
0.4709, 0.6763
0.1561, 0.449
0.7634, 0.9844
0.1445, 0.0209
0.6654, 0.3692
0.1208, 0.3553
0.1383, 0.002
0.5447, 0.3554
0.3037, 0.1146
0.0267, 0.7013
0.3649, 0.0839
0.0587, 0.1398
0.2521, 0.3591
0.0678, 0.1351
0.0531, 0.6731
0.7529, 0.4289
0.3064, 0.1243
0.064, 0.1267
0.068, 0.0161
0.5424, 0.1427
0.0647, 0.2041
0.3995, 0.3027
0.0145, 0.0194
0.7311, 0.0603
0.1748, 0.7272
0.1116, 0.3765
0.3667, 0.0742
0.099, 0.0724
0.1741, 0.2724
0.3556, 0.6527
0.5635, 0.5903
0.233, 0.0365
0.0319, 0.0874
0.2263, 0.0417
0.3642, 0.1518
0.0313, 0.0327
0.0349, 0.0578
0.0191, 0.0136
0.5821, 0.3707
0.37, 0.0017
0.3255, 0.1835
0.8863, 0.0754
0.0535, 0.16
0.0643, 0.704
0.4273, 0.0632
0.7189, 0.1366
0.059, 0.0595
0.7892, 0.0377
0.0618, 0.0089
0.2264, 0.0451
0.0593, 0.0157
0.1567, 0.0963
0.0622, 0.0662
0.6951, 0.1911
0.0244, 0.3091
0.4031, 0.459
0.0156, 0.1764
0.2273, 0.0047
0.1569, 0.0146
0.074, 0.5043
0.6623, 0.2133
0.3905, 0.0724
0.0453, 0.5292
0.0621, 0.0901
0.0665, 0.2976
0.0115, 0.3402
0.161, 0.1905
0.0901, 0.6106
0.1131, 0.0326
0.2559, 0.2334
0.0054, 0.4088
0.5759, 0.0112
0.5097, 0.0035
0.7122, 0.0081
0.1954, 0.5864
0.2048, 0.5843
0.8801, 0.2473
0.4081, 0.0056
0.0766, 0.1068
0.0668, 0.0346
0.2805, 0.2481
0.3198, 0.005
0.777, 0.2641
0.4141, 0.7523
0.0155, 0.2528
0.2929, 0.3824
0.8786, 0.1344
0.3948, 0.4082
0.1789, 0.311
0.1622, 0.1902
0.5113, 0.4263
0.5427, 0.052
0.1958, 0.2807
0.4251, 0.4238
0.1276, 0.1246
0.3148, 0.3683
0.1744, 0.2946
0.1424, 0.0278
0.4388, 0.1438
0.0708, 0.2567
0.0413, 0.7533
0.6929, 0.0758
0.2208, 0.3676
0.2203, 0.5872
0.163, 0.0786
0.266, 0.8342
0.0021, 0.4242
0.8085, 0.3377
0.7697, 0.292
0.1992, 0.1755
0.1226, 0.1557
0.0439, 0.0585
0.2558, 0.1116
0.0446, 0.5379
0.1642, 0.2082
0.2986, 0.3182
0.1427, 0.4255
0.3886, 0.0539
0.1213, 0.0907
0.2189, 0.0002
0.0929, 0.3589
0.0711, 0.018
0.9355, 0.1148
0.0233, 0.0001
0.0405, 0.4413
0.0192, 0.0469
0.028, 0.6618
0.8835, 0.2837
0.2528, 0.2182
0.0988, 0.8039
0.0814, 0.0867
0.2759, 0.5654
0.0446, 0.1333
0.8698, 0.0042
0.232, 0.6306
0.177, 0.7874
0.4616, 0.0789
0.0924, 0.0137
0.1772, 0.3185
0.0486, 0.0503
0.0424, 0.1854
0.0972, 0.0449
0.1589, 0.4143
0.2912, 0.0272
0.7681, 0.0528
0.215, 0.5792
0.1279, 0.1425
0.0256, 0.0027
0.3029, 0.0912
0.0212, 0.2028
0.5752, 0.0927
0.2703, 0.4297
0.1252, 0.8915
0.3552, 0.0457
0.0049, 0.2849
0.0462, 0.044
0.0031, 0.1863
0.1016, 0.117
0.0526, 0.1134
0.27, 0.2997
0.2781, 0.0873
0.035, 0.2429
0.2137, 0.0405
0.1672, 0.0073
0.0632, 0.3168
0.0644, 0.6206
0.2184, 0.6974
0.4352, 0.1894
0.0597, 0.1474
0.3779, 0.0533
0.3058, 0.0596
0.0737, 0.1313
0.1986, 0.0562
0.5923, 0.5301
0.0014, 0.5998
0.0345, 0.9179
0.1858, 0.3138
0.0514, 0.3976
0.2309, 0.3941
0.0711, 0.0035
0.1682, 0.6409
0.0327, 0.2432
0.0519, 0.0579
0.1335, 0.6503
0.0566, 0.6353
0.1308, 0.0261
0.3793, 0.2358
0.0294, 0.2853
0.1854, 0.2164
0.0309, 0.1016
0.2061, 0.0528
0.0409, 0.1277
0.2398, 0.0067
0.0389, 0.2605
0.0035, 0.2695
0.4172, 0.1496
0.3785, 0.0367
0.1217, 0.0803
0.0504, 0.0487
0.123, 0.1446
0.3067, 0.3671
0.5249, 0.0453
0.0141, 0.7254
0.5158, 0.7581
0.6739, 0.4839
0.3078, 0.2883
0.0059, 0.2134
0.0799, 0.2718
0.0023, 0.0712
0.8168, 0.4685
0.1376, 0.0339
0.1666, 0.0313
0.2435, 0.0075
0.1366, 0.0509
0.4613, 0.2033
0.0139, 0.3271
0.3473, 0.1245
0.0638, 0.5129
0.1212, 0.011
0.3169, 0.3914
0.3617, 0.0453
0.3283, 0.0557
0.0245, 0.0099
0.131, 0.2349
0.6386, 0.043
0.5626, 0.0036
0.5276, 0.0259
0.5053, 0.3579
0.0367, 0.2114
0.4055, 0.0224
0.2678, 0.097
0.4486, 0.0811
0.281, 0.5592
0.6943, 0.7216
0.0647, 0.074
0.0672, 0.0846
0.1822, 0.0742
0.3158, 0.6541
0.1925, 0.2312
0.0074, 0.002
0.0137, 0.0274
0.0466, 0.001
0.1975, 0.6211
0.2764, 0.0249
0.5248, 0.605
0.1391, 0.2498
0.0521, 0.0103
0.0446, 0.5602
0.8841, 0.5343
0.332, 0.0544
0.4287, 0.1721
0.1046, 0.3771
0.3675, 0.1183
0.3318, 0.2235
0.1031, 0.0219
0.5958, 0.0147
0.2198, 0.4978
0.1685, 0.0519
0.0687, 0.0049
0.0003, 0.0508
0.054, 0.1844
0.2986, 0.0381
0.0141, 0.4047
0.1324, 0.0943
0.1924, 0.185
0.0977, 0.1344
0.114, 0.0296
0.0824, 0.489
0.1767, 0.053
0.0286, 0.0185
0.6127, 0.0414
0.1355, 0.1175
0.1047, 0.0708
0.0291, 0.0335
0.0916, 0.1098
0.6834, 0.3142
0.4539, 0.0067
0.0034, 0.1404
0.3736, 0.0693
0.0466, 0.8417
0.6118, 0.6462
0.0725, 0.0354
0.5699, 0.2707
0.0906, 0.1653
0.1386, 0.0762
0.4709, 0.3889
0.1037, 0.6712
0.0353, 0.4782
0.3697, 0.2116
0.2178, 0.1035
0.3937, 0.0334
0.0909, 0.2709
0.0039, 0.0896
0.4535, 0.099
0.0866, 0.2017
0.0818, 0.1787
0.1017, 0.355
0.0586, 0.0309
0.0001, 0.4344
0.0688, 0.1055
0.1389, 0.1589
0.0131, 0.7318
0.0045, 0.42
0.0715, 0.202
0.3822, 0.2334
0.2791, 0.4078
0.3773, 0.3731
0.0875, 0.6433
0.2432, 0.1981
0.2295, 0.01
0.6749, 0.5477
0.1263, 0.4095
0.1121, 0.1395
0.0621, 0.1958
0.1939, 0.2567
0.1396, 0.2218
0.3084, 0.3791
0.0347, 0.025
0.1004, 0.1457
0.3566, 0.3261
0.1079, 0.0794
0.2647, 0.8375
0.4778, 0.3253
0.489, 0.6628
0.6233, 0.0425
0.1312, 0.5802
0.1772, 0.0005
0.3874, 0.3445
0.0624, 0.1324
0.2588, 0.2486
0.3144, 0.0168
0.2665, 0.088
0.1145, 0.1784
0.3085, 0.2488
0.182, 0.0023
0.8408, 0.5971
0.3854, 0.4177
0.3679, 0.2931
0.3317, 0.0834
0.0478, 0.1032
0.1986, 0.039
0.0385, 0.5696
0.5027, 0.0364
0.2072, 0.3221
0.8441, 0.0286
0.4062, 0.2852
0.3966, 0.1999
0.0055, 0.0992
0.2916, 0.3027
0.1343, 0.3206
0.5089, 0.1639
0.5181, 0.0214
0.1759, 0.0051
0.1316, 0.22
0.0527, 0.004
0.1535, 0.575
0.1452, 0.0022
0.0556, 0.4609
0.0031, 0.559
0.3941, 0.1323
0.1827, 0.2909
0.0571, 0.4342
0.0065, 0.1789
0.0928, 0.2263
0.374, 0.1699
0.0042, 0.3662
0.0655, 0.1092
0.1518, 0.4637
0.0847, 0.5811
0.2992, 0.1216
0.0958, 0.1915
0.5219, 0.0076
0.1115, 0.0008
0.2931, 0.3683
0.4679, 0.6093
0.0272, 0.1909
0.5614, 0.0103
0.4699, 0.3544
0.3872, 0.0359
0.1145, 0.2128
0.0777, 0.1402
0.242, 0.1043
0.072, 0.3264
0.0361, 0.2741
0.0312, 0.1615
0.7093, 0.8587
0.2258, 0.1342
0.0068, 0.5378
0.4868, 0.4383
0.0879, 0.2962
0.327, 0.0907
0.0061, 0.0048
0.0036, 0.1186
0.1908, 0.0066
0.1558, 0.0002
0.1989, 0.2988
0.6117, 0.2948
0.2649, 0.2891
0.554, 0.0074
0.1735, 0.0271
0.7265, 0.0701
0.0604, 0.407
0.0038, 0.4824
0.2987, 0.0617
0.3704, 0.3343
0.3047, 0.1308
0.3723, 0.0335
0.0598, 0.1564
0.1491, 0.1105
0.0635, 0.1732
0.0116, 0.0118
0.3124, 0.2264
0.0234, 0.1852
0.1694, 0.363
0.0718, 0.0959
0.1659, 0.1518
0.0637, 0.0166
0.0261, 0.4178
0.0108, 0.4364
0.0975, 0.1921
0.4397, 0.3013
0.3744, 0.0385
0.1418, 0.3326
0.1502, 0.6701
0.4667, 0.1244
0.0273, 0.1448
0.1167, 0.068
0.5198, 0.3531
0.5887, 0.1918
0.6644, 0.5877
0.3699, 0.3865
0.0276, 0.3585
0.2633, 0.4151
0.7921, 0.6442
0.4076, 0.1346
0.0034, 0.2137
0.173, 0.2834
0.1014, 0.607
0.0264, 0.2185
0.0388, 0.2736
0.112, 0.082
0.1584, 0.483
0.1021, 0.5683
0.0638, 0.5535
0.1339, 0.4897
0.3385, 0.6921
0.4059, 0.4663
0.2237, 0.2499
0.1164, 0.0443
0.1831, 0.0977
0.0751, 0.5837
0.3674, 0.2479
0.8016, 0.17
0.045, 0.261
0.0648, 0.0792
0.6961, 0.0269
0.2543, 0.0006
0.1437, 0.1396
0.0794, 0.1602
0.069, 0.1246
0.0791, 0.1891
0.1156, 0.448
0.0148, 0.1437
0.0344, 0.2472
0.0119, 0.2529
0.5003, 0.0821
0.3016, 0.4793
0.3604, 0.0984
0.2822, 0.3601
0.8176, 0.0088
0.1597, 0.0238
0.0772, 0.2475
0.1282, 0.1551
0.2653, 0.0384
0.0929, 0.5063
0.2614, 0.1525
0.0436, 0.0495
0.0898, 0.0905
0.2216, 0.5404
0.1431, 0.1607
0.1081, 0.4262
0.4543, 0.0947
0.0751, 0.105
0.0318, 0.5573
0.2588, 0.0176
0.3066, 0.0037
0.2712, 0.5569
0.2184, 0.092
0.6425, 0.1624
0.215, 0.0042
0.5008, 0.5334
0.2252, 0.0457
0.6672, 0.1325
0.1668, 0.0235
0.0873, 0.113
0.2871, 0.0423
0.0151, 0.0891
0.3, 0.2767
0.5296, 0.4707
0.0044, 0.1444
0.1742, 0.2504
0.3091, 0.0156
0.6581, 0.6136
0.5025, 0.6921
0.0655, 0.0359
0.0762, 0.0356
0.0108, 0.0685
0.7616, 0.0793
0.3831, 0.1977
0.6031, 0.4117
0.2505, 0.4269
0.0316, 0.0103
0.4486, 0.187
0.5983, 0.0078
0.0194, 0.3173
0.1636, 0.0377
0.7636, 0.5942
0.5272, 0.6334
0.0332, 0.2083
0.0569, 0.0593
0.278, 0.9279
0.1929, 0.1822
0.0465, 0.1194
0.6513, 0.0498
0.0205, 0.5153
0.2173, 0.0
0.0868, 0.3412
0.2846, 0.0347
0.0325, 0.1871
0.0056, 0.0289
0.8227, 0.533
0.2078, 0.0368
0.3102, 0.5731
0.0141, 0.088
0.0983, 0.5847
0.2408, 0.3425
0.0256, 0.0019
0.4868, 0.1097
0.577, 0.7905
0.0007, 0.2822
0.1513, 0.6314
0.1533, 0.2074
0.2376, 0.1267
0.2521, 0.306
0.0246, 0.2977
0.0964, 0.2014
0.0406, 0.7886
0.0231, 0.0175
0.1906, 0.2327
0.1006, 0.1022
0.1543, 0.0728
0.1307, 0.4708
0.0559, 0.1057
0.613, 0.1611
0.1837, 0.8879
0.7262, 0.0361
0.0844, 0.4395
0.9509, 0.0014
0.0451, 0.3174
0.227, 0.2623
0.434, 0.136
0.1249, 0.2696
0.643, 0.4347
0.4713, 0.2239
0.9132, 0.5956
0.1732, 0.3042
0.0322, 0.0228
0.5157, 0.046
0.0309, 0.2592
0.0056, 0.2436
0.1486, 0.0997
0.3908, 0.0155
0.1212, 0.5248
0.0426, 0.0774
0.0073, 0.2393
0.0324, 0.0377
0.0897, 0.2082
0.2956, 0.032
0.4332, 0.0115
0.1489, 0.465
0.1106, 0.641
0.0233, 0.1414
0.2188, 0.0749
0.387, 0.4474
0.0494, 0.248
0.3803, 0.2604
0.1367, 0.0849
0.4492, 0.0485
0.7469, 0.2744
0.6522, 0.069
0.8138, 0.0263
0.019, 0.0726
0.3605, 0.4902
0.0294, 0.0621
0.1549, 0.1111
0.2439, 0.0671
0.0631, 0.2137
0.0909, 0.3641
0.1111, 0.0474
0.0524, 0.1381
0.4442, 0.0604
0.5066, 0.061
0.0256, 0.022
0.0303, 0.2302
0.3229, 0.0571
0.3486, 0.3529
0.5111, 0.429
0.0528, 0.2414
0.0074, 0.5821
0.0786, 0.0856
0.6721, 0.1641
0.0287, 0.0313
0.7401, 0.0027
0.0816, 0.582
0.127, 0.6002
0.2538, 0.6444
0.3108, 0.1781
0.3493, 0.0072
0.384, 0.787
0.2048, 0.1606
0.0074, 0.3137
0.0026, 0.1315
0.027, 0.0528
0.365, 0.26
