attr1, attr2
0.048, 0.0842
0.0131, 0.1622
0.2092, 0.1924
0.4611, 0.0212
0.2897, 0.0368
0.0481, 0.0791
0.3195, 0.2649
0.013, 0.0487
0.1224, 0.0682
0.1546, 0.0964
0.0203, 0.7933
0.2194, 0.1756
0.0668, 0.557
0.5317, 0.0417
0.1419, 0.0382
0.0452, 0.0345
0.0269, 0.0183
0.0883, 0.106
0.2151, 0.198
0.6206, 0.2906
0.1006, 0.0055
0.2912, 0.6385
0.6028, 0.05
0.2529, 0.2952
0.2407, 0.031
0.5545, 0.4232
0.0613, 0.2164
0.0455, 0.1852
0.0176, 0.3998
0.011, 0.0415
0.0154, 0.0572
0.7367, 0.1771
0.0073, 0.0048
0.221, 0.5157
0.0154, 0.4424
0.0825, 0.5855
0.3956, 0.1397
0.1589, 0.0328
0.3118, 0.259
0.0456, 0.1315
0.3341, 0.0249
0.0628, 0.3081
0.2191, 0.0041
0.7392, 0.0423
0.0191, 0.6426
0.0495, 0.1139
0.114, 0.0326
0.3945, 0.484
0.0994, 0.1701
0.1476, 0.2219
0.0153, 0.1026
0.5861, 0.6582
0.0995, 0.339
0.3299, 0.0187
0.7045, 0.0483
0.1067, 0.271
0.0624, 0.026
0.1182, 0.0685
0.0213, 0.2476
0.631, 0.6663
0.0676, 0.038
0.7665, 0.2327
0.0775, 0.2802
0.3103, 0.0156
0.3708, 0.7361
0.533, 0.2588
0.0518, 0.1463
0.1358, 0.0043
0.4954, 0.037
0.1761, 0.393
0.3318, 0.2133
0.0135, 0.2003
0.0623, 0.0145
0.4748, 0.4168
0.5166, 0.0035
0.5846, 0.5056
0.0676, 0.001
0.3806, 0.1967
0.1144, 0.1747
0.1238, 0.3927
0.1652, 0.1747
0.1853, 0.0376
0.07, 0.254
0.0443, 0.1998
0.6745, 0.055
0.4611, 0.0568
0.014, 0.0697
0.0318, 0.0349
0.3604, 0.0808
0.2452, 0.1717
0.0601, 0.0797
0.1549, 0.6817
0.302, 0.0007
0.5542, 0.0687
0.3355, 0.143
0.0105, 0.0002
0.3849, 0.0303
0.0312, 0.5644
0.3823, 0.2089
0.0262, 0.3536
0.3736, 0.0663
0.0718, 0.19
0.026, 0.103
0.0362, 0.2304
0.0615, 0.3019
0.1125, 0.1075
0.1103, 0.0122
0.1152, 0.5348
0.0227, 0.8372
0.164, 0.3349
0.4115, 0.0583
0.466, 0.0206
0.0434, 0.4999
0.0489, 0.0392
0.2247, 0.0826
0.1347, 0.0632
0.4402, 0.2209
0.4638, 0.5697
0.0458, 0.3225
0.2841, 0.5309
0.751, 0.4739
0.0735, 0.195
0.1656, 0.0871
0.0084, 0.1033
0.036, 0.7352
0.9735, 0.5629
0.035, 0.142
0.4922, 0.5772
0.1842, 0.0256
0.627, 0.4821
0.0888, 0.4419
0.0773, 0.0003
0.3236, 0.2411
0.0253, 0.2853
0.5895, 0.0455
0.0516, 0.0445
0.173, 0.1961
0.4626, 0.2536
0.05, 0.407
0.0921, 0.4437
0.5081, 0.0341
0.0256, 0.1497
0.3, 0.0726
0.0227, 0.2149
0.8966, 0.008
0.1783, 0.01
0.3999, 0.03
0.0209, 0.43
0.1867, 0.2314
0.0061, 0.2742
0.0202, 0.0928
0.3301, 0.1599
0.3154, 0.1844
0.0842, 0.1294
0.2707, 0.0227
0.0919, 0.0191
0.1702, 0.1541
0.0796, 0.2697
0.0502, 0.0373
0.4062, 0.4939
0.026, 0.253
0.3999, 0.1752
0.8543, 0.6061
0.0122, 0.0186
0.205, 0.0343
0.0455, 0.8979
0.0994, 0.4669
0.5461, 0.0002
0.2963, 0.17
0.0261, 0.1368
0.5154, 0.2184
0.399, 0.0777
0.7689, 0.2512
0.0332, 0.012
0.1002, 0.0697
0.0209, 0.0262
0.5823, 0.584
0.0163, 0.18
0.5564, 0.5033
0.2317, 0.1621
0.2564, 0.0022
0.5269, 0.5785
0.7731, 0.0162
0.022, 0.5273
0.0032, 0.211
0.0122, 0.0507
0.065, 0.1112
0.0979, 0.2405
0.6449, 0.0128
0.0386, 0.5605
0.3589, 0.0077
0.3145, 0.6276
0.7024, 0.0278
0.3442, 0.032
0.0094, 0.0232
0.1221, 0.4173
0.1304, 0.0455
0.1117, 0.2169
0.9423, 0.0146
0.2384, 0.1423
0.1864, 0.6124
0.1791, 0.0134
0.0007, 0.3897
0.0099, 0.0418
0.1055, 0.2033
0.3793, 0.2168
0.3393, 0.6201
0.131, 0.8113
0.0645, 0.2054
0.1187, 0.3629
0.2095, 0.2669
0.3256, 0.2977
0.4978, 0.309
0.1379, 0.7243
0.8589, 0.4257
0.01, 0.0357
0.4009, 0.5352
0.0409, 0.7274
0.1336, 0.1788
0.4173, 0.0857
0.0589, 0.0958
0.0591, 0.4494
0.2819, 0.0087
0.2204, 0.2494
0.0222, 0.4036
0.206, 0.2224
0.0299, 0.2545
0.0822, 0.117
0.0531, 0.0528
0.6528, 0.2183
0.9806, 0.4828
0.0302, 0.3114
0.0558, 0.05
0.0405, 0.1314
0.6441, 0.0026
0.579, 0.6192
0.0931, 0.4074
0.0736, 0.0289
0.0871, 0.0531
0.5767, 0.4089
0.6545, 0.1386
0.2992, 0.0959
0.5406, 0.2744
0.3742, 0.5766
0.2347, 0.1631
0.3482, 0.1017
0.2402, 0.2228
0.0974, 0.2695
0.3394, 0.2084
0.0597, 0.0028
0.4434, 0.895
0.1017, 0.2447
0.2142, 0.8178
0.394, 0.0148
0.2171, 0.0526
0.1613, 0.3412
0.3312, 0.3474
0.2931, 0.0275
0.4586, 0.3416
0.7411, 0.0583
0.345, 0.203
0.1234, 0.5615
0.022, 0.3387
0.2329, 0.597
0.2048, 0.7926
0.61, 0.1993
0.0926, 0.0345
0.5017, 0.2692
0.1086, 0.1251
0.0743, 0.1597
0.8957, 0.0176
0.181, 0.1422
0.1299, 0.5333
0.1522, 0.2524
0.1108, 0.3642
0.0987, 0.089
0.13, 0.0389
0.297, 0.1839
0.1254, 0.234
0.3174, 0.4224
0.0433, 0.3859
0.0012, 0.5265
0.1114, 0.3933
0.4146, 0.5808
0.2318, 0.7436
0.188, 0.0291
0.4832, 0.3818
0.2423, 0.1034
0.3239, 0.0516
0.0656, 0.734
0.1077, 0.0116
0.1428, 0.2802
0.2905, 0.2597
0.3278, 0.0139
0.099, 0.0645
0.819, 0.081
0.013, 0.3967
0.0762, 0.2868
0.3704, 0.0124
0.1394, 0.2768
0.3567, 0.3849
0.3181, 0.4697
0.4029, 0.8388
0.1619, 0.0595
0.1817, 0.6079
0.5755, 0.1018
0.2005, 0.0047
0.4702, 0.3642
0.0037, 0.1641
0.3746, 0.3205
0.1719, 0.4318
0.0477, 0.2664
0.0716, 0.0076
0.38, 0.0268
0.3631, 0.0467
0.0801, 0.1636
0.3608, 0.027
0.3718, 0.3594
0.035, 0.33
0.2222, 0.1028
0.2703, 0.0024
0.6033, 0.0447
0.2027, 0.252
0.1915, 0.0317
0.0719, 0.1789
0.3064, 0.1225
0.2673, 0.0847
0.0903, 0.1263
0.3136, 0.6459
0.0446, 0.1519
0.6224, 0.1009
0.2584, 0.3353
0.4486, 0.7174
0.3202, 0.0335
0.2774, 0.1063
0.2337, 0.3205
0.2966, 0.8163
0.0093, 0.0274
0.0833, 0.1648
0.2033, 0.4551
0.1047, 0.2262
0.2658, 0.7007
0.3684, 0.485
0.3283, 0.4235
0.3816, 0.6616
0.1287, 0.0372
0.198, 0.0611
0.1006, 0.3437
0.2851, 0.032
0.3632, 0.0399
0.032, 0.0866
0.6114, 0.4381
0.3705, 0.2162
0.0733, 0.5337
0.9742, 0.0436
0.0298, 0.0334
0.0426, 0.257
0.4629, 0.1706
0.7175, 0.0592
0.0273, 0.2661
0.1472, 0.6213
0.1912, 0.5989
0.0594, 0.2997
0.252, 0.0325
0.4223, 0.0048
0.0356, 0.1558
0.4932, 0.5311
0.7436, 0.0873
0.5255, 0.1073
0.0433, 0.0381
0.4617, 0.1134
0.1806, 0.432
0.4594, 0.4222
0.5159, 0.2109
0.218, 0.3969
0.0594, 0.416
0.5317, 0.2725
0.8482, 0.1601
0.2631, 0.0714
0.0133, 0.4387
0.0725, 0.1232
0.3504, 0.4103
0.1807, 0.1962
0.5124, 0.1167
0.0425, 0.0287
0.1782, 0.2137
0.1646, 0.4128
0.4165, 0.4187
0.1779, 0.0799
0.0172, 0.0776
0.8838, 0.3987
0.0473, 0.1398
0.1336, 0.0085
0.0374, 0.103
0.3287, 0.2897
0.3463, 0.1025
0.2056, 0.1598
0.5204, 0.2421
0.0076, 0.3094
0.1074, 0.1562
0.0237, 0.251
0.6611, 0.0833
0.0276, 0.0915
0.3143, 0.0002
0.6653, 0.6603
0.0002, 0.1973
0.0403, 0.0945
0.2012, 0.1825
0.21, 0.2789
0.6123, 0.3562
0.0822, 0.142
0.0254, 0.0094
0.3323, 0.6458
0.0103, 0.0654
0.5013, 0.5708
0.0124, 0.4292
0.5983, 0.6902
0.0468, 0.171
0.0499, 0.1626
0.2488, 0.0405
0.033, 0.2896
0.5384, 0.0021
0.0048, 0.2161
0.3779, 0.1327
0.7403, 0.1059
0.0827, 0.4248
0.1872, 0.1846
0.3445, 0.2273
0.3133, 0.2827
0.75, 0.0347
0.0573, 0.0962
0.2684, 0.4947
0.5866, 0.3079
0.0111, 0.2503
0.1462, 0.0519
0.0115, 0.746
0.2666, 0.599
0.1028, 0.001
0.3751, 0.0038
0.0265, 0.0112
0.1067, 0.4179
0.621, 0.3541
0.1391, 0.57
0.858, 0.0835
0.1948, 0.3801
0.271, 0.0412
0.2892, 0.6782
0.1968, 0.181
0.5066, 0.5252
0.2868, 0.0715
0.0159, 0.4611
0.2751, 0.5558
0.2112, 0.1046
0.4825, 0.1967
0.0638, 0.324
0.159, 0.0366
0.1044, 0.1076
0.6947, 0.1574
0.4926, 0.1748
0.0073, 0.0173
0.0872, 0.0015
0.3638, 0.5071
0.1788, 0.5687
0.2806, 0.156
0.1831, 0.2797
0.1107, 0.0585
0.2081, 0.7327
0.1403, 0.8105
0.0091, 0.4076
0.1068, 0.2662
0.0548, 0.076
0.3862, 0.0059
0.1956, 0.5093
0.6882, 0.8409
0.0833, 0.8048
0.0494, 0.6541
0.2143, 0.2123
0.1472, 0.0747
0.341, 0.2875
0.2013, 0.0592
0.0742, 0.0247
0.4621, 0.6382
0.1219, 0.0252
0.0001, 0.5842
0.1551, 0.2393
0.0806, 0.2727
0.4951, 0.0186
0.0632, 0.4587
0.0111, 0.2538
0.2219, 0.2202
0.0594, 0.185
0.6564, 0.1402
0.027, 0.0923
0.0474, 0.1802
0.048, 0.0147
0.3088, 0.5024
0.2838, 0.189
0.2228, 0.2467
0.1653, 0.0464
0.1573, 0.3934
0.0209, 0.0016
0.3225, 0.0206
0.4185, 0.1081
0.1521, 0.1158
0.848, 0.1892
0.0811, 0.5487
0.4979, 0.3001
0.2686, 0.243
0.2599, 0.1986
0.8174, 0.0062
0.0684, 0.0897
0.6783, 0.1592
0.1831, 0.1919
0.0003, 0.4171
0.4476, 0.2844
0.1606, 0.2053
0.8377, 0.5084
0.1228, 0.1966
0.4996, 0.0356
0.0562, 0.2185
0.5981, 0.1511
0.1309, 0.3338
0.1908, 0.339
0.6071, 0.4358
0.1656, 0.3016
0.2039, 0.0302
0.0972, 0.1132
0.6167, 0.1083
0.489, 0.3148
0.143, 0.4299
0.809, 0.4715
0.0101, 0.69
0.0752, 0.3633
0.4127, 0.0228
0.4057, 0.8614
0.0609, 0.2105
0.0499, 0.0953
0.8635, 0.05
0.1891, 0.6039
0.0386, 0.5763
0.3786, 0.0568
0.0623, 0.4145
0.5278, 0.0024
0.5611, 0.4579
0.1383, 0.6639
0.6916, 0.4133
0.0403, 0.6084
0.3922, 0.0211
0.3732, 0.434
0.3521, 0.0832
0.0409, 0.0141
0.0455, 0.0051
0.099, 0.0096
0.285, 0.385
0.3388, 0.2017
0.2638, 0.0352
0.0489, 0.0424
0.3214, 0.5668
0.7355, 0.0091
0.1096, 0.0236
0.0261, 0.3392
0.6704, 0.4934
0.1758, 0.6109
0.1139, 0.0187
0.333, 0.1261
0.0046, 0.3381
0.0774, 0.0507
0.0889, 0.0163
0.4429, 0.1117
0.1012, 0.2931
0.1764, 0.8352
0.0003, 0.4556
0.1153, 0.4351
0.0046, 0.1337
0.0364, 0.4309
0.564, 0.8031
0.3107, 0.1262
0.2654, 0.3916
0.0322, 0.2454
0.3625, 0.0135
0.0995, 0.1997
0.0297, 0.7283
0.024, 0.09
0.354, 0.0628
0.9103, 0.0431
0.0885, 0.165
0.0654, 0.0023
0.7331, 0.029
0.0556, 0.2709
0.0001, 0.1815
0.7269, 0.0215
0.5073, 0.0522
0.0294, 0.061
0.8783, 0.1527
0.0138, 0.1933
0.2793, 0.2462
0.4514, 0.1313
0.0465, 0.1831
0.2009, 0.5134
0.6398, 0.1684
0.1898, 0.0107
0.1304, 0.0018
0.2137, 0.0132
0.1605, 0.6999
0.0775, 0.3517
0.1441, 0.001
0.1346, 0.5704
0.0214, 0.2078
0.0208, 0.2311
0.6515, 0.0324
0.1403, 0.2275
0.2697, 0.2395
0.097, 0.1125
0.1048, 0.0459
0.1314, 0.7648
0.0001, 0.215
0.0142, 0.0508
0.5954, 0.3143
0.2468, 0.0861
0.0678, 0.0232
0.0253, 0.0491
0.5889, 0.2233
0.1847, 0.2545
0.1085, 0.0836
0.4384, 0.1227
0.2774, 0.0655
0.3714, 0.2758
0.2974, 0.6791
0.4006, 0.3057
0.0104, 0.0098
0.0731, 0.3295
0.4854, 0.0702
0.0157, 0.1892
0.6575, 0.0249
0.195, 0.1704
0.0516, 0.1081
0.0739, 0.8393
0.057, 0.0076
0.167, 0.3272
0.2238, 0.2624
0.0061, 0.1095
0.2855, 0.1684
0.1165, 0.1258
0.2211, 0.6435
0.8099, 0.3753
0.1736, 0.4279
0.0566, 0.2149
0.1885, 0.3746
0.8983, 0.0248
0.5189, 0.1759
0.0682, 0.2101
0.3092, 0.2282
0.2933, 0.0007
0.4324, 0.0168
0.3449, 0.1712
0.202, 0.0155
0.8201, 0.2043
0.0139, 0.81
0.3698, 0.0234
0.0054, 0.1006
0.0488, 0.6507
0.0412, 0.3241
0.0275, 0.0134
0.0518, 0.0751
0.0374, 0.0458
0.0715, 0.3382
0.2822, 0.1586
0.5773, 0.0109
0.0983, 0.0422
0.2018, 0.4071
0.5741, 0.0159
0.5573, 0.0022
0.6902, 0.0446
0.3439, 0.3876
0.0142, 0.0214
0.3069, 0.3362
0.2647, 0.0275
0.5809, 0.1036
0.0643, 0.5704
0.1112, 0.9295
0.3653, 0.7357
0.0956, 0.3428
0.1658, 0.1312
0.2486, 0.0844
0.2623, 0.073
0.0608, 0.0484
0.4886, 0.1735
0.0143, 0.3457
0.0052, 0.5486
0.0622, 0.0261
0.0032, 0.1089
0.1391, 0.2086
0.1354, 0.0764
0.2556, 0.0549
0.0521, 0.2397
0.0348, 0.2387
0.0102, 0.5289
0.3142, 0.0956
0.3401, 0.3634
0.4232, 0.1646
0.7369, 0.2308
0.314, 0.2228
0.0599, 0.5633
0.0327, 0.1538
0.3448, 0.2788
0.6824, 0.6638
0.2702, 0.3895
0.0364, 0.0462
0.074, 0.0452
0.7468, 0.0881
0.0852, 0.0118
0.9281, 0.2364
0.0622, 0.1371
0.2153, 0.0252
0.4151, 0.2841
0.2112, 0.105
0.4453, 0.0556
0.379, 0.8494
0.3745, 0.1147
0.7366, 0.002
0.4506, 0.0058
0.3525, 0.1941
0.2449, 0.2298
0.0037, 0.0378
0.0472, 0.9115
0.0524, 0.3244
0.0368, 0.745
0.0128, 0.725
0.1992, 0.0271
0.0585, 0.0021
0.0436, 0.0297
0.3963, 0.3042
0.4894, 0.0974
0.2922, 0.221
0.4071, 0.1233
0.2102, 0.4164
0.6852, 0.235
0.4419, 0.2247
0.4879, 0.2915
0.645, 0.0448
0.103, 0.0874
0.0075, 0.621
0.2868, 0.0282
0.4927, 0.0473
0.5729, 0.0762
0.3591, 0.5967
0.0468, 0.6482
0.1211, 0.46
0.157, 0.4344
0.0899, 0.0997
0.0218, 0.0852
0.0374, 0.5122
0.5925, 0.386
0.1144, 0.3137
0.0829, 0.1452
0.2499, 0.0015
0.3371, 0.3934
0.0926, 0.2248
0.0519, 0.5239
0.0094, 0.4394
0.1257, 0.3138
0.5887, 0.012
0.0581, 0.3494
0.2608, 0.0233
0.2731, 0.0003
0.0427, 0.0013
0.3856, 0.167
0.0682, 0.312
0.0549, 0.39
0.1148, 0.0094
0.1908, 0.6999
0.0117, 0.0246
0.2955, 0.6785
0.1495, 0.2248
0.5251, 0.4722
0.6563, 0.01
0.2137, 0.1525
0.0169, 0.3854
0.7517, 0.4798
0.2205, 0.4315
0.475, 0.695
0.1541, 0.0019
0.0246, 0.4463
0.3239, 0.2378
0.159, 0.3409
0.2356, 0.0533
0.011, 0.4645
0.0724, 0.0197
0.0244, 0.28
0.1279, 0.1771
0.0196, 0.1636
0.2058, 0.01
0.2016, 0.2452
0.062, 0.067
0.1261, 0.4376
0.3063, 0.0069
0.0012, 0.1939
0.2775, 0.1079
0.45, 0.0113
0.0866, 0.4467
0.1698, 0.1054
0.8244, 0.906
0.201, 0.4078
0.8913, 0.1337
0.383, 0.6259
0.0726, 0.3479
0.3676, 0.0013
0.0759, 0.1963
0.0987, 0.4336
0.0669, 0.5886
0.1528, 0.0194
0.7369, 0.664
0.0222, 0.0365
0.2509, 0.136
0.8593, 0.6513
0.1816, 0.381
0.0115, 0.5686
0.0257, 0.7957
0.3446, 0.1625
0.352, 0.0249
0.253, 0.0588
0.1465, 0.0203
0.1808, 0.519
0.9516, 0.0098
0.0148, 0.2416
0.3095, 0.4294
0.3032, 0.2178
0.0203, 0.0149
0.2168, 0.369
0.4739, 0.7149
0.0006, 0.4288
0.6473, 0.0532
0.1011, 0.4762
0.1063, 0.0873
0.1004, 0.2067
0.0905, 0.2939
0.4831, 0.0313
0.1678, 0.562
0.0132, 0.4388
0.007, 0.57
0.124, 0.1062
0.3893, 0.3523
0.0795, 0.0558
0.2591, 0.3395
0.2142, 0.0578
0.0128, 0.0353
0.082, 0.0038
0.3222, 0.5051
0.6511, 0.2082
0.2297, 0.009
0.034, 0.0154
0.1045, 0.003
0.0542, 0.0257
0.7017, 0.0387
0.219, 0.2509
0.1562, 0.2893
0.0327, 0.1665
0.4339, 0.4973
0.0169, 0.2441
0.1768, 0.0864
0.4443, 0.3839
0.051, 0.0207
0.034, 0.1903
0.2158, 0.4183
0.5319, 0.262
0.2815, 0.3842
0.5164, 0.0662
0.6645, 0.5574
0.0792, 0.402
0.455, 0.3793
0.6654, 0.0333
0.2306, 0.3499
0.0433, 0.161
0.1138, 0.3937
0.2086, 0.4138
0.0329, 0.3781
0.534, 0.1295
0.1015, 0.1243
0.0311, 0.351
0.0827, 0.6972
0.0699, 0.4911
0.6989, 0.5412
0.3394, 0.2699
0.4869, 0.4204
0.0866, 0.3776
0.1953, 0.0128
0.3993, 0.1575
0.0122, 0.1294
0.2056, 0.0046
0.4635, 0.8167
0.353, 0.0644
0.1593, 0.0805
0.2173, 0.5921
