attr1, attr2
0.4115, 0.0099
0.1865, 0.3827
0.3162, 0.4433
0.2333, 0.0221
0.1516, 0.4883
0.0207, 0.0435
0.31, 0.3645
0.1364, 0.145
0.2373, 0.3438
0.5511, 0.2302
0.1332, 0.7015
0.0768, 0.1579
0.2778, 0.2721
0.0181, 0.0532
0.3282, 0.147
0.1345, 0.1525
0.3471, 0.6967
0.0258, 0.2146
0.046, 0.4442
0.0427, 0.0235
0.0382, 0.1187
0.096, 0.1811
0.6604, 0.4842
0.4815, 0.7402
0.2802, 0.5504
0.016, 0.3209
0.184, 0.1733
0.4134, 0.2478
0.3996, 0.0013
0.1739, 0.1563
0.2552, 0.0199
0.1128, 0.6178
0.0348, 0.9564
0.0894, 0.146
0.4739, 0.309
0.2101, 0.2858
0.179, 0.1472
0.7192, 0.0082
0.5331, 0.3335
0.3945, 0.4887
0.2757, 0.0798
0.2577, 0.5582
0.8512, 0.0263
0.0667, 0.0181
0.0157, 0.0
0.176, 0.0469
0.1993, 0.1847
0.0821, 0.522
0.0449, 0.0973
0.8106, 0.1716
0.3774, 0.0665
0.0935, 0.1916
0.5138, 0.3204
0.0664, 0.0104
0.0039, 0.0453
0.8729, 0.2679
0.1633, 0.2702
0.1662, 0.104
0.2168, 0.3161
0.145, 0.1409
0.3204, 0.1991
0.219, 0.1196
0.0172, 0.0556
0.3764, 0.3155
0.103, 0.7178
0.0796, 0.1797
0.2591, 0.0271
0.2793, 0.0216
0.3672, 0.0327
0.3976, 0.2453
0.0078, 0.455
0.5783, 0.2687
0.2961, 0.0631
0.3905, 0.0002
0.1587, 0.1081
0.003, 0.388
0.0264, 0.1571
0.412, 0.3372
0.3512, 0.2935
0.1475, 0.9734
0.0087, 0.8058
0.0123, 0.3733
0.1147, 0.0867
0.0593, 0.268
0.1125, 0.8982
0.0283, 0.1417
0.0364, 0.6421
0.0338, 0.0151
0.8246, 0.3918
0.6231, 0.5647
0.0545, 0.3896
0.3656, 0.1253
0.14, 0.5327
0.0396, 0.2936
0.1031, 0.1755
0.123, 0.2446
0.0494, 0.0177
0.6674, 0.005
0.3646, 0.1463
0.0596, 0.1946
0.1621, 0.0473
0.4148, 0.2493
0.4458, 0.4065
0.7572, 0.1516
0.411, 0.3033
0.238, 0.4492
0.3923, 0.164
0.0141, 0.0622
0.0378, 0.2664
0.2612, 0.2783
0.2389, 0.0659
0.2853, 0.2307
0.0925, 0.1937
0.0741, 0.2892
0.3924, 0.2158
0.1039, 0.2621
0.5768, 0.4223
0.1096, 0.59
0.0317, 0.2029
0.3937, 0.0364
0.5245, 0.2975
0.0715, 0.2128
0.2157, 0.7859
0.7615, 0.203
0.3072, 0.0174
0.7629, 0.3989
0.4625, 0.0534
0.3926, 0.3595
0.2106, 0.3257
0.0352, 0.4609
0.4557, 0.2787
0.4429, 0.0279
0.4858, 0.0029
0.7719, 0.3133
0.0954, 0.0834
0.559, 0.3545
0.3338, 0.1604
0.0014, 0.5987
0.2433, 0.0563
0.4098, 0.1868
0.4488, 0.5852
0.0141, 0.295
0.1564, 0.0936
0.1555, 0.1937
0.9022, 0.1014
0.1563, 0.0485
0.4818, 0.0682
0.0257, 0.2173
0.1692, 0.3517
0.1493, 0.032
0.3043, 0.004
0.4181, 0.1253
0.0878, 0.0351
0.0531, 0.7153
0.0668, 0.5651
0.4963, 0.4908
0.775, 0.0792
0.4947, 0.0056
0.1689, 0.0468
0.1312, 0.1915
0.285, 0.5244
0.0682, 0.3753
0.0405, 0.1072
0.3417, 0.1645
0.1658, 0.265
0.244, 0.0282
0.1012, 0.0592
0.7105, 0.3267
0.857, 0.017
0.289, 0.843
0.3069, 0.2731
0.0723, 0.1709
0.0591, 0.0963
0.0204, 0.6962
0.0095, 0.6321
0.1429, 0.0092
0.0248, 0.3728
0.2922, 0.0931
0.2748, 0.0032
0.0228, 0.1022
0.4592, 0.1013
0.6802, 0.1198
0.0839, 0.2484
0.1262, 0.3347
0.3035, 0.0718
0.1187, 0.013
0.1305, 0.3853
0.3356, 0.3534
0.7269, 0.6785
0.0069, 0.0642
0.0858, 0.172
0.3836, 0.0193
0.2296, 0.3782
0.0745, 0.8059
0.0428, 0.3558
0.4153, 0.646
0.0297, 0.1586
0.1102, 0.0229
0.1135, 0.1482
0.6974, 0.004
0.6278, 0.0012
0.001, 0.5118
0.198, 0.2815
0.8443, 0.6321
0.0118, 0.1025
0.0017, 0.0651
0.1271, 0.6578
0.5501, 0.0037
0.1675, 0.5614
0.0538, 0.0094
0.6115, 0.3608
0.0144, 0.1996
0.0008, 0.2386
0.1027, 0.0309
0.1566, 0.439
0.8059, 0.0845
0.0032, 0.5121
0.0015, 0.0451
0.33, 0.1738
0.0997, 0.0536
0.3342, 0.1315
0.4444, 0.0187
0.0169, 0.2876
0.1474, 0.2117
0.1723, 0.5302
0.3553, 0.5921
0.563, 0.008
0.1532, 0.0015
0.0192, 0.1025
0.2158, 0.1517
0.1677, 0.2541
0.1454, 0.0442
0.3469, 0.5249
0.2273, 0.3004
0.362, 0.048
0.0785, 0.4982
0.7251, 0.3552
0.2232, 0.1252
0.4499, 0.0503
0.1757, 0.4098
0.0137, 0.0253
0.6834, 0.0441
0.271, 0.2255
0.0615, 0.467
0.0613, 0.1364
0.0758, 0.0171
0.3093, 0.2438
0.3654, 0.0685
0.3191, 0.4754
0.0912, 0.6363
0.011, 0.2539
0.1595, 0.1771
0.5956, 0.1954
0.3571, 0.2578
0.0078, 0.0457
0.3441, 0.5972
0.0009, 0.0305
0.1114, 0.1457
0.1288, 0.0278
0.5453, 0.4684
0.1639, 0.0045
0.1034, 0.718
0.0387, 0.3395
0.1499, 0.3551
0.2008, 0.4721
0.0296, 0.0132
0.5378, 0.814
0.0058, 0.0392
0.0323, 0.2052
0.094, 0.4128
0.0141, 0.3672
0.8248, 0.2093
0.0035, 0.2817
0.2069, 0.0287
0.2848, 0.1027
0.5115, 0.7131
0.6885, 0.1793
0.6268, 0.0383
0.0008, 0.3755
0.1271, 0.0817
0.0452, 0.7663
0.0228, 0.1224
0.0915, 0.0079
0.5006, 0.2555
0.1135, 0.531
0.1826, 0.0665
0.1, 0.1492
0.082, 0.112
0.1159, 0.5646
0.0383, 0.1622
0.3819, 0.0491
0.2635, 0.0259
0.1292, 0.5789
0.0511, 0.0993
0.4043, 0.6256
0.3997, 0.0389
0.1609, 0.157
0.0119, 0.8126
0.4157, 0.0586
0.5288, 0.7628
0.4493, 0.072
0.104, 0.0893
0.0408, 0.3259
0.2714, 0.2491
0.1812, 0.6096
0.1519, 0.3335
0.1634, 0.1883
0.5192, 0.2381
0.226, 0.0438
0.2921, 0.2199
0.4389, 0.7046
0.0896, 0.081
0.5306, 0.1294
0.1078, 0.0161
0.7782, 0.1002
0.0382, 0.5676
0.0096, 0.375
0.3719, 0.137
0.1194, 0.4447
0.6143, 0.4907
0.0023, 0.0043
0.3965, 0.0206
0.0323, 0.0297
0.1183, 0.0163
0.0639, 0.4588
0.4426, 0.0097
0.452, 0.1789
0.0286, 0.3576
0.0545, 0.7127
0.097, 0.0971
0.7005, 0.0084
0.0414, 0.055
0.8525, 0.2651
0.0083, 0.0505
0.1664, 0.3426
0.0016, 0.3199
0.1016, 0.3627
0.4281, 0.1413
0.0922, 0.6346
0.2884, 0.1964
0.5174, 0.0021
0.8864, 0.1832
0.135, 0.5769
0.781, 0.0578
0.2367, 0.3372
0.201, 0.0815
0.2208, 0.2192
0.3319, 0.1556
0.0128, 0.552
0.4575, 0.2456
0.0188, 0.4086
0.0303, 0.0218
0.0037, 0.6291
0.0019, 0.2683
0.0064, 0.5243
0.1422, 0.51
0.3137, 0.0402
0.0681, 0.1762
0.0684, 0.1607
0.249, 0.454
0.8483, 0.0611
0.3418, 0.1544
0.3499, 0.3061
0.6658, 0.1255
0.0706, 0.0245
0.1122, 0.4324
0.2919, 0.5173
0.0152, 0.2157
0.0028, 0.3841
0.0273, 0.061
0.3113, 0.1386
0.2142, 0.7989
0.1714, 0.6631
0.087, 0.0232
0.0019, 0.2376
0.2235, 0.0927
0.0459, 0.3035
0.0098, 0.297
0.4979, 0.0888
0.2919, 0.3818
0.1148, 0.0785
0.1246, 0.1695
0.5906, 0.3169
0.1127, 0.3966
0.0515, 0.0068
0.0047, 0.3458
0.5047, 0.0196
0.0227, 0.0157
0.0043, 0.1341
0.3485, 0.6442
0.8039, 0.1562
0.0015, 0.2638
0.2488, 0.0508
0.3975, 0.0601
0.2723, 0.0148
0.3435, 0.0878
0.125, 0.1279
0.1106, 0.8376
0.2294, 0.7311
0.1012, 0.399
0.4179, 0.11
0.0801, 0.1234
0.3871, 0.6814
0.6245, 0.5638
0.0956, 0.5489
0.0665, 0.6312
0.9396, 0.1155
0.4156, 0.2414
0.5324, 0.0584
0.0086, 0.1084
0.0718, 0.2889
0.2477, 0.3053
0.3026, 0.0198
0.2455, 0.657
0.2911, 0.201
0.1537, 0.0575
0.274, 0.174
0.1115, 0.1146
0.0805, 0.0042
0.0531, 0.0406
0.5556, 0.6925
0.004, 0.3196
0.1421, 0.1671
0.0249, 0.51
0.1674, 0.0451
0.1203, 0.3412
0.7077, 0.6769
0.4533, 0.276
0.6022, 0.571
0.1682, 0.1077
0.1005, 0.2013
0.4449, 0.1452
0.5311, 0.272
0.0579, 0.7066
0.4893, 0.3279
0.0153, 0.4989
0.2457, 0.1421
0.1186, 0.5176
0.0776, 0.0001
0.1165, 0.0323
0.0016, 0.2258
0.0515, 0.3062
0.1713, 0.7144
0.0621, 0.1552
0.0072, 0.23
0.0471, 0.0652
0.0076, 0.1272
0.4053, 0.0865
0.045, 0.4482
0.3508, 0.2621
0.5539, 0.0737
0.4397, 0.0345
0.2016, 0.0119
0.2309, 0.5054
0.4598, 0.2409
0.1811, 0.0132
0.071, 0.0035
0.9856, 0.0169
0.1735, 0.3215
0.5817, 0.0663
0.1989, 0.4881
0.101, 0.4199
0.1763, 0.235
0.0288, 0.0397
0.1945, 0.0542
0.1509, 0.3974
0.4715, 0.1322
0.019, 0.0106
0.0324, 0.7937
0.3389, 0.2015
0.0706, 0.1428
0.2301, 0.531
0.0484, 0.0205
0.0206, 0.6282
0.502, 0.1412
0.437, 0.3119
0.2106, 0.5874
0.0016, 0.2926
0.0065, 0.1172
0.5458, 0.0856
0.5393, 0.3175
0.354, 0.7599
0.1564, 0.3721
0.0041, 0.0721
0.3544, 0.1789
0.3068, 0.278
0.0558, 0.6972
0.0434, 0.0586
0.4135, 0.0162
0.5601, 0.547
0.1535, 0.0004
0.2193, 0.0975
0.0867, 0.1744
0.2077, 0.189
0.1641, 0.1122
0.2967, 0.1031
0.0013, 0.4066
0.0653, 0.2215
0.4553, 0.3088
0.6833, 0.1828
0.6824, 0.0806
0.5968, 0.6849
0.5712, 0.1093
0.1485, 0.0931
0.0115, 0.3327
0.0091, 0.0262
0.0239, 0.0958
0.6303, 0.5745
0.0775, 0.0263
0.0055, 0.0092
0.1384, 0.1724
0.5866, 0.2561
0.1214, 0.2124
0.5006, 0.2985
0.2611, 0.5081
0.37, 0.3353
0.0918, 0.1595
0.0881, 0.0034
0.1585, 0.368
0.326, 0.1678
0.4568, 0.0287
0.6728, 0.0506
0.0853, 0.5736
0.8487, 0.2012
0.1969, 0.4496
0.0391, 0.7829
0.1944, 0.0153
0.1926, 0.0688
0.2063, 0.3939
0.3635, 0.347
0.7918, 0.7978
0.1859, 0.3189
0.6888, 0.7545
0.132, 0.1384
0.7467, 0.0965
0.061, 0.017
0.0787, 0.1293
0.2452, 0.0986
0.3865, 0.2276
0.036, 0.5167
0.0159, 0.5931
0.189, 0.0627
0.1371, 0.1702
0.7908, 0.5051
0.3543, 0.2852
0.2385, 0.3256
0.5309, 0.0134
0.2321, 0.4502
0.416, 0.3441
0.2891, 0.2207
0.1888, 0.7328
0.0106, 0.1563
0.655, 0.2902
0.2581, 0.1281
0.4887, 0.3457
0.2314, 0.364
0.5055, 0.2198
0.1196, 0.1441
0.2009, 0.4502
0.1621, 0.4044
0.6432, 0.0641
0.265, 0.4271
0.1378, 0.0484
0.2075, 0.2192
0.1781, 0.596
0.0632, 0.3548
0.5526, 0.0627
0.4346, 0.2
0.0851, 0.1143
0.2908, 0.6813
0.0905, 0.2849
0.0487, 0.0162
0.4179, 0.6862
0.5717, 0.2283
0.1542, 0.0096
0.0711, 0.6887
0.1897, 0.293
0.0503, 0.3012
0.184, 0.5243
0.1618, 0.1699
0.4678, 0.2127
0.3679, 0.307
0.7315, 0.0016
0.2753, 0.1857
0.0023, 0.3857
0.3421, 0.0569
0.7559, 0.0378
0.1503, 0.3402
0.0727, 0.415
0.3596, 0.1041
0.2243, 0.1536
0.0335, 0.1301
0.0776, 0.8826
0.2289, 0.5049
0.3163, 0.4732
0.197, 0.4237
0.3167, 0.334
0.0324, 0.7414
0.0731, 0.1336
0.3077, 0.3518
0.34, 0.1631
0.1187, 0.3235
0.1445, 0.1844
0.1488, 0.1541
0.4378, 0.4123
0.2297, 0.4285
0.5827, 0.4117
0.0215, 0.0208
0.2966, 0.1792
0.0169, 0.7049
0.0901, 0.245
0.0049, 0.0036
0.1545, 0.24
0.0071, 0.7432
0.2935, 0.0159
0.11, 0.1574
0.1046, 0.0977
0.0707, 0.0822
0.3622, 0.5661
0.2168, 0.559
0.6478, 0.279
0.2152, 0.0787
0.1813, 0.4785
0.0108, 0.4294
0.9147, 0.2974
0.0516, 0.7148
0.1578, 0.0815
0.1579, 0.2125
0.3427, 0.0126
0.3245, 0.2301
0.0501, 0.2016
0.107, 0.916
0.2504, 0.198
0.4059, 0.0786
0.3992, 0.0647
0.0007, 0.0429
0.0081, 0.3325
0.016, 0.4271
0.1413, 0.418
0.8435, 0.5573
0.2791, 0.3552
0.6084, 0.184
0.0597, 0.327
0.4771, 0.1551
0.0539, 0.2783
0.1205, 0.1671
0.1103, 0.0357
0.1664, 0.2269
0.4631, 0.5761
0.4194, 0.2182
0.2921, 0.0052
0.4837, 0.3564
0.0717, 0.214
0.5684, 0.08
0.191, 0.2083
0.1721, 0.3014
0.3408, 0.342
0.2345, 0.0013
0.4461, 0.1607
0.3234, 0.0225
0.2463, 0.0005
0.0578, 0.1589
0.3446, 0.3035
0.4135, 0.5109
0.5606, 0.3169
0.0071, 0.1716
0.0298, 0.6697
0.2935, 0.0991
0.1626, 0.261
0.0084, 0.2468
0.4112, 0.4049
0.2327, 0.1271
0.0566, 0.2708
0.1079, 0.7726
0.0335, 0.1456
0.1932, 0.0423
0.4671, 0.0217
0.165, 0.0237
0.0219, 0.0913
0.1063, 0.1626
0.0021, 0.1883
0.3447, 0.0601
0.9086, 0.055
0.2205, 0.1915
0.1125, 0.8326
0.488, 0.1159
0.0753, 0.0083
0.0526, 0.2063
0.5934, 0.2075
0.3179, 0.7501
0.0832, 0.7423
0.364, 0.4553
0.5198, 0.029
0.5835, 0.0049
0.3265, 0.3691
0.4083, 0.1491
0.1412, 0.4652
0.0056, 0.1567
0.6308, 0.0615
0.076, 0.0997
0.145, 0.2476
0.5518, 0.0163
0.0101, 0.1551
0.3198, 0.3889
0.0946, 0.7119
0.0426, 0.132
0.4951, 0.0804
0.3174, 0.088
0.0025, 0.1626
0.0759, 0.1244
0.0014, 0.0728
0.0597, 0.1786
0.3728, 0.143
0.4574, 0.0574
0.4198, 0.4127
0.5402, 0.0041
0.1647, 0.1338
0.1734, 0.0728
0.255, 0.4437
0.0436, 0.2524
0.0339, 0.1122
0.6905, 0.3976
0.152, 0.3887
0.3666, 0.443
0.4699, 0.3796
0.864, 0.2725
0.9009, 0.0666
0.1924, 0.2632
0.2781, 0.1769
0.3377, 0.374
0.0555, 0.0319
0.134, 0.0587
0.2308, 0.1104
0.8706, 0.3142
0.0652, 0.4503
0.0739, 0.2906
0.0276, 0.15
0.4102, 0.0245
0.0693, 0.2963
0.4305, 0.0583
0.002, 0.1558
0.0703, 0.0587
0.1483, 0.3317
0.2485, 0.1817
0.2978, 0.0002
0.3071, 0.4206
0.0806, 0.0001
0.204, 0.0456
0.0874, 0.7422
0.1905, 0.0033
0.7904, 0.0201
0.1596, 0.4755
0.487, 0.0626
0.264, 0.0178
0.4251, 0.2335
0.2804, 0.1194
0.2952, 0.6804
0.1695, 0.3341
0.3703, 0.4353
0.0297, 0.1354
0.1373, 0.5853
0.0126, 0.0552
0.922, 0.2462
0.0083, 0.2988
0.1942, 0.0353
0.0782, 0.0435
0.3535, 0.3921
0.0108, 0.0222
0.1681, 0.2303
0.0309, 0.1036
0.0019, 0.0831
0.4984, 0.3529
0.2805, 0.6864
0.1863, 0.1484
0.4764, 0.5009
0.008, 0.0363
0.4271, 0.4108
0.2845, 0.2041
0.7546, 0.0347
0.3755, 0.0661
0.3973, 0.1805
0.0109, 0.0979
0.348, 0.074
0.1655, 0.3046
0.5501, 0.1157
0.5577, 0.0575
0.2849, 0.0438
0.0712, 0.6271
0.6249, 0.147
0.522, 0.2555
0.3751, 0.6292
0.2214, 0.4876
0.1928, 0.2301
0.6319, 0.3988
0.1644, 0.1444
0.1272, 0.2783
0.0739, 0.1202
0.2986, 0.8387
0.0233, 0.1362
0.1867, 0.157
0.1072, 0.1065
0.599, 0.0617
0.1711, 0.053
0.0279, 0.2371
0.6838, 0.3209
0.1115, 0.4413
0.2343, 0.0211
0.2415, 0.2702
0.121, 0.0709
0.18, 0.2269
0.0284, 0.6138
0.1887, 0.0732
0.1197, 0.1408
0.0828, 0.0789
0.0669, 0.0365
0.6497, 0.0578
