attr1, attr2
0.1705, 0.1007
0.3862, 0.2973
0.6517, 0.2475
0.1349, 0.0001
0.6035, 0.0935
0.0669, 0.3395
0.443, 0.6983
0.1046, 0.0137
0.4057, 0.5151
0.4998, 0.2693
0.6017, 0.4636
0.1352, 0.3131
0.2944, 0.6462
0.1795, 0.7659
0.024, 0.0105
0.0427, 0.0007
0.3595, 0.0797
0.5675, 0.2076
0.0844, 0.1593
0.078, 0.7281
0.5891, 0.3561
0.3161, 0.6651
0.1946, 0.6976
0.2234, 0.1813
0.4807, 0.2533
0.0977, 0.0664
0.1642, 0.1465
0.2251, 0.6786
0.1381, 0.0245
0.3696, 0.1502
0.4296, 0.3038
0.0159, 0.0979
0.5539, 0.107
0.2105, 0.2336
0.5141, 0.7038
0.2797, 0.7808
0.3953, 0.1603
0.0113, 0.0255
0.169, 0.1322
0.1918, 0.4587
0.7781, 0.4488
0.0438, 0.2097
0.0592, 0.0781
0.248, 0.5895
0.0215, 0.0206
0.2991, 0.9202
0.3641, 0.1567
0.0985, 0.5236
0.3083, 0.0565
0.4758, 0.424
0.7603, 0.3624
0.1223, 0.9089
0.2898, 0.2172
0.5106, 0.4577
0.1575, 0.1062
0.2809, 0.2129
0.0753, 0.0547
0.0692, 0.5715
0.0106, 0.5505
0.205, 0.2074
0.0139, 0.0242
0.3543, 0.1731
0.1202, 0.0315
0.0828, 0.4655
0.259, 0.1811
0.2878, 0.503
0.1997, 0.3887
0.1334, 0.0619
0.2939, 0.1835
0.1628, 0.1891
0.438, 0.2517
0.0004, 0.1157
0.2216, 0.3505
0.1418, 0.0589
0.3887, 0.7164
0.2487, 0.0801
0.3562, 0.8497
0.05, 0.1148
0.1188, 0.2141
0.178, 0.2666
0.0893, 0.156
0.0078, 0.6591
0.9441, 0.5177
0.1919, 0.1896
0.0086, 0.0166
0.0059, 0.2086
0.2631, 0.0629
0.1471, 0.3025
0.0791, 0.7514
0.0203, 0.6393
0.2012, 0.0294
0.4553, 0.3041
0.0002, 0.4936
0.0545, 0.1067
0.2749, 0.5058
0.12, 0.1034
0.1687, 0.2386
0.1345, 0.1256
0.152, 0.0127
0.008, 0.4838
0.559, 0.1566
0.0951, 0.0918
0.0446, 0.686
0.0222, 0.0369
0.2741, 0.2988
0.2714, 0.0326
0.0021, 0.094
0.0233, 0.1556
0.2723, 0.0364
0.3079, 0.3521
0.0918, 0.1534
0.0386, 0.0006
0.6064, 0.4215
0.092, 0.0557
0.6552, 0.0046
0.5993, 0.0657
0.39, 0.6678
0.3051, 0.1391
0.1818, 0.2242
0.6559, 0.3588
0.1556, 0.3443
0.0496, 0.3749
0.2316, 0.0993
0.2341, 0.0006
0.7106, 0.2294
0.5934, 0.0217
0.353, 0.3358
0.2054, 0.3983
0.2183, 0.0806
0.1471, 0.1329
0.3745, 0.1967
0.3654, 0.6412
0.1161, 0.0239
0.3815, 0.0697
0.0067, 0.48
0.4562, 0.2552
0.4567, 0.0578
0.0232, 0.2695
0.7231, 0.0005
0.0034, 0.2478
0.7375, 0.8251
0.6091, 0.1388
0.4092, 0.1215
0.1439, 0.0024
0.3713, 0.246
0.582, 0.4258
0.026, 0.8495
0.0112, 0.0195
0.0463, 0.2566
0.0135, 0.0839
0.0616, 0.0746
0.3247, 0.1636
0.3214, 0.1742
0.1752, 0.0316
0.3108, 0.3419
0.2786, 0.2645
0.4426, 0.2484
0.012, 0.036
0.348, 0.0498
0.4386, 0.7556
0.1723, 0.0841
0.0465, 0.3592
0.7295, 0.0248
0.0426, 0.0461
0.0995, 0.4011
0.0161, 0.1001
0.466, 0.014
0.1532, 0.0568
0.0004, 0.2377
0.0854, 0.1946
0.163, 0.136
0.3275, 0.0817
0.7129, 0.2865
0.1541, 0.2303
0.2848, 0.2938
0.0188, 0.5289
0.3137, 0.4045
0.1084, 0.2793
0.1525, 0.0575
0.3286, 0.1275
0.0466, 0.1058
0.2339, 0.2576
0.1621, 0.7439
0.4136, 0.2605
0.1348, 0.5386
0.5249, 0.1471
0.3639, 0.0533
0.1442, 0.179
0.0787, 0.2089
0.222, 0.0749
0.8391, 0.3144
0.107, 0.2852
0.3536, 0.4727
0.1727, 0.0809
0.3513, 0.1136
0.1765, 0.2314
0.0145, 0.7671
0.0125, 0.5123
0.1671, 0.1242
0.1802, 0.1198
0.423, 0.4252
0.2827, 0.4502
0.0629, 0.5733
0.0119, 0.1266
0.9751, 0.025
0.0618, 0.4652
0.1215, 0.1579
0.2472, 0.781
0.0349, 0.5608
0.4136, 0.3271
0.4877, 0.0897
0.1108, 0.3076
0.048, 0.2872
0.1997, 0.2648
0.198, 0.4582
0.3021, 0.0628
0.0839, 0.2327
0.2108, 0.0069
0.304, 0.2847
0.2764, 0.4723
0.4779, 0.0009
0.4209, 0.0977
0.0068, 0.3528
0.4806, 0.6592
0.3352, 0.3343
0.671, 0.0279
0.755, 0.6531
0.0027, 0.1914
0.1949, 0.0107
0.4119, 0.069
0.0633, 0.3825
0.1063, 0.3434
0.3563, 0.3353
0.162, 0.3106
0.4274, 0.3578
0.1059, 0.0057
0.2236, 0.0091
0.0261, 0.1545
0.177, 0.0985
0.0848, 0.1495
0.0358, 0.038
0.6483, 0.5577
0.3967, 0.1081
0.3245, 0.0064
0.0314, 0.3172
0.1897, 0.1019
0.1078, 0.2341
0.1174, 0.1015
0.1149, 0.3149
0.3846, 0.115
0.3376, 0.0638
0.3835, 0.5018
0.0395, 0.0634
0.0363, 0.1157
0.0434, 0.2088
0.1802, 0.0849
0.3126, 0.4957
0.1236, 0.2513
0.1064, 0.1075
0.0073, 0.6434
0.0173, 0.4398
0.2691, 0.5436
0.4094, 0.3052
0.2068, 0.0908
0.3563, 0.0934
0.0167, 0.1263
0.242, 0.0042
0.2311, 0.0205
0.0145, 0.0189
0.2773, 0.5944
0.3877, 0.089
0.0292, 0.013
0.4157, 0.0381
0.0171, 0.7291
0.0673, 0.0045
0.0579, 0.5287
0.0083, 0.0916
0.25, 0.586
0.0823, 0.8062
0.2642, 0.1513
0.1022, 0.0553
0.5099, 0.4657
0.1094, 0.0544
0.1181, 0.1669
0.5734, 0.2394
0.0536, 0.1375
0.1401, 0.1496
0.1667, 0.0696
0.2361, 0.0122
0.0299, 0.3899
0.1509, 0.1776
0.2837, 0.2014
0.0388, 0.0007
0.2536, 0.7681
0.338, 0.1932
0.2671, 0.3132
0.3207, 0.5585
0.2287, 0.0822
0.6529, 0.8174
0.049, 0.0476
0.2341, 0.0619
0.0535, 0.523
0.2866, 0.3664
0.0045, 0.7596
0.4976, 0.5316
0.2373, 0.3002
0.5243, 0.0409
0.7523, 0.3485
0.5885, 0.434
0.2725, 0.0083
0.5731, 0.3796
0.3936, 0.3936
0.4998, 0.0175
0.0766, 0.4079
0.0163, 0.1189
0.471, 0.0606
0.0102, 0.6841
0.0391, 0.1586
0.1399, 0.0027
0.0255, 0.5205
0.2561, 0.6606
0.4348, 0.3376
0.1067, 0.1029
0.1887, 0.6795
0.6709, 0.2357
0.1931, 0.0077
0.5009, 0.6342
0.5577, 0.0805
0.2434, 0.6093
0.1414, 0.3716
0.1388, 0.0232
0.0945, 0.0829
0.6198, 0.7592
0.0817, 0.1761
0.3237, 0.0665
0.0282, 0.0161
0.168, 0.1561
0.665, 0.0514
0.2358, 0.2008
0.2189, 0.0748
0.0991, 0.7973
0.0058, 0.2247
0.0437, 0.4959
0.083, 0.0008
0.1468, 0.7593
0.3354, 0.1846
0.4183, 0.4233
0.0599, 0.1214
0.0362, 0.2926
0.0372, 0.14
0.0911, 0.15
0.462, 0.4458
0.4163, 0.2482
0.0429, 0.0073
0.0078, 0.5795
0.1021, 0.0017
0.2339, 0.0442
0.3682, 0.2156
0.0449, 0.4711
0.0453, 0.0085
0.1686, 0.016
0.1237, 0.001
0.0533, 0.0999
0.1261, 0.0262
0.583, 0.579
0.0783, 0.0649
0.3094, 0.0399
0.0875, 0.1923
0.0575, 0.11
0.1629, 0.1323
0.3101, 0.3641
0.0506, 0.0358
0.1682, 0.2692
0.8581, 0.1864
0.4951, 0.3051
0.7653, 0.2244
0.6657, 0.4129
0.2438, 0.7507
0.2111, 0.0422
0.4517, 0.0601
0.1426, 0.0811
0.3082, 0.1663
0.0101, 0.0419
0.0659, 0.1948
0.3717, 0.0364
0.1944, 0.3695
0.4716, 0.1941
0.3504, 0.0497
0.0112, 0.2405
0.3856, 0.0508
0.0823, 0.9635
0.6332, 0.2795
0.2455, 0.404
0.5321, 0.2005
0.559, 0.3112
0.0154, 0.0704
0.3417, 0.3534
0.1291, 0.1371
0.2355, 0.0792
0.1845, 0.5188
0.1388, 0.2837
0.0141, 0.2383
0.0679, 0.0126
0.1556, 0.3557
0.3845, 0.0292
0.0156, 0.053
0.0914, 0.0901
0.1048, 0.6035
0.1269, 0.0555
0.655, 0.3229
0.2634, 0.1764
0.2998, 0.0944
0.31, 0.1529
0.1071, 0.077
0.012, 0.333
0.0915, 0.0724
0.0928, 0.2588
0.0387, 0.0917
0.041, 0.1756
0.2851, 0.1138
0.6267, 0.1855
0.1601, 0.1894
0.1214, 0.5698
0.0739, 0.0514
0.2549, 0.0424
0.005, 0.7603
0.0114, 0.2336
0.239, 0.1107
0.0465, 0.1517
0.4938, 0.0002
0.0348, 0.0132
0.4655, 0.1717
0.5783, 0.4457
0.4889, 0.0187
0.1308, 0.5168
0.136, 0.1739
0.031, 0.0423
0.0382, 0.0602
0.3076, 0.1175
0.0229, 0.2531
0.1058, 0.0178
0.2853, 0.1634
0.0747, 0.0268
0.2723, 0.125
0.6388, 0.336
0.0672, 0.1313
0.3498, 0.2226
0.5255, 0.5123
0.0195, 0.4404
0.7705, 0.0289
0.0326, 0.0413
0.0681, 0.2918
0.0682, 0.013
0.0742, 0.1735
0.3597, 0.2849
0.2373, 0.0074
0.2308, 0.136
0.1892, 0.2507
0.5161, 0.0136
0.0515, 0.6606
0.1187, 0.3218
0.0037, 0.5867
0.1724, 0.281
0.0636, 0.0271
0.0032, 0.3058
0.2884, 0.2682
0.2882, 0.3194
0.0932, 0.0565
0.1605, 0.0102
0.342, 0.0046
0.1184, 0.2362
0.1979, 0.0174
0.5478, 0.7099
0.349, 0.0597
0.2684, 0.4551
0.0196, 0.1731
0.2641, 0.4024
0.3137, 0.1255
0.366, 0.1253
0.4347, 0.1884
0.565, 0.0933
0.5179, 0.1179
0.0954, 0.1191
0.2278, 0.3458
0.1492, 0.3278
0.0923, 0.7674
0.1375, 0.1848
0.0421, 0.2874
0.7744, 0.1203
0.0244, 0.2316
0.1228, 0.2573
0.0626, 0.6484
0.1045, 0.3561
0.212, 0.1783
0.5413, 0.1868
0.169, 0.3086
0.0152, 0.2487
0.5337, 0.7359
0.1302, 0.0881
0.056, 0.0895
0.6342, 0.0208
0.5275, 0.3966
0.0435, 0.0141
0.0007, 0.3619
0.1005, 0.0124
0.0039, 0.097
0.2774, 0.4864
0.1393, 0.4893
0.8952, 0.3976
0.1886, 0.2883
0.0011, 0.3645
0.1997, 0.0179
0.2828, 0.0073
0.1555, 0.0791
0.1952, 0.064
0.5015, 0.2752
0.0832, 0.2516
0.2745, 0.0441
0.0566, 0.3276
0.4053, 0.053
0.6431, 0.3668
0.1928, 0.2795
0.0012, 0.3434
0.1125, 0.4587
0.0897, 0.1048
0.1462, 0.0224
0.0223, 0.1983
0.1331, 0.3075
0.068, 0.519
0.2105, 0.1352
0.1783, 0.1902
0.532, 0.03
0.0171, 0.2366
0.0215, 0.0203
0.2193, 0.0089
0.3388, 0.5408
0.2195, 0.0269
0.104, 0.1515
0.1999, 0.1569
0.4831, 0.198
0.1725, 0.2755
0.0347, 0.4594
0.1858, 0.2032
0.3594, 0.3347
0.029, 0.2571
0.2402, 0.0407
0.2612, 0.1017
0.0303, 0.1147
0.7115, 0.0216
0.3749, 0.137
0.0778, 0.1301
0.2163, 0.0677
0.1731, 0.1361
0.0167, 0.1393
0.1565, 0.2896
0.1686, 0.5722
0.1026, 0.4169
0.031, 0.1413
0.0014, 0.3311
0.4013, 0.0602
0.3703, 0.1289
0.2331, 0.0552
0.0039, 0.1122
0.0801, 0.0202
0.5935, 0.5082
0.0259, 0.4944
0.8812, 0.6286
0.237, 0.181
0.1263, 0.1141
0.121, 0.192
0.1877, 0.1203
0.8117, 0.0634
0.1148, 0.0625
0.3518, 0.649
0.0786, 0.4736
0.3782, 0.3417
0.564, 0.0181
0.4563, 0.6279
0.4452, 0.1723
0.0773, 0.1207
0.2729, 0.0839
0.4082, 0.3935
0.0151, 0.045
0.9475, 0.4101
0.3459, 0.0176
0.2375, 0.112
0.1402, 0.0182
0.4482, 0.1596
0.2626, 0.4589
0.6007, 0.1076
0.5631, 0.2323
0.0272, 0.3883
0.3291, 0.2176
0.0633, 0.0046
0.3786, 0.5697
0.1469, 0.0769
0.2014, 0.1336
0.1385, 0.2927
0.0022, 0.2374
0.4576, 0.0029
0.098, 0.2216
0.672, 0.0142
0.0657, 0.1376
0.1405, 0.0133
0.3357, 0.3162
0.2194, 0.2165
0.6741, 0.0712
0.1417, 0.0153
0.0011, 0.1539
0.5976, 0.2368
0.0329, 0.0295
0.1363, 0.4839
0.0029, 0.7862
0.0777, 0.0431
0.3364, 0.0302
0.1326, 0.5029
0.5515, 0.0032
0.4224, 0.0421
0.4734, 0.2459
0.3901, 0.0458
0.0253, 0.2771
0.5129, 0.0643
0.039, 0.2448
0.0063, 0.2219
0.0892, 0.1793
0.4018, 0.1656
0.0659, 0.6124
0.2659, 0.5904
0.4319, 0.3166
0.1808, 0.0052
0.5632, 0.2313
0.0108, 0.1134
0.1492, 0.0466
0.6414, 0.0681
0.3291, 0.1159
0.2344, 0.5492
0.9077, 0.4997
0.1009, 0.303
0.5629, 0.1546
0.0147, 0.2743
0.0623, 0.0765
0.2949, 0.5318
0.026, 0.0142
0.2403, 0.5395
0.1252, 0.4276
0.3693, 0.2824
0.4451, 0.0841
0.1764, 0.0719
0.4054, 0.5217
0.0745, 0.1922
0.3896, 0.3988
0.0726, 0.1659
0.2088, 0.4446
0.0695, 0.0781
0.108, 0.338
0.2554, 0.4949
0.4423, 0.3035
0.2804, 0.6741
0.0086, 0.0009
0.5804, 0.1386
0.0121, 0.0268
0.1467, 0.083
0.2746, 0.0857
0.502, 0.8806
0.1375, 0.2278
0.084, 0.0648
0.4382, 0.268
0.059, 0.2026
0.0839, 0.7822
0.3675, 0.0785
0.2344, 0.499
0.0065, 0.4138
0.4957, 0.007
0.1936, 0.1955
0.2697, 0.3061
0.4778, 0.2073
0.0744, 0.0647
0.0974, 0.1794
0.109, 0.0372
0.1102, 0.011
0.2821, 0.6292
0.2838, 0.0959
0.3074, 0.0818
0.7769, 0.5522
0.6758, 0.0153
0.7452, 0.0822
0.1325, 0.2818
0.0668, 0.2672
0.8439, 0.3027
0.1347, 0.0051
0.3072, 0.1532
0.1496, 0.1977
0.0545, 0.3305
0.2284, 0.5444
0.1244, 0.0484
0.0716, 0.0165
0.0771, 0.4359
0.3745, 0.2228
0.6713, 0.0733
0.472, 0.1648
0.1352, 0.3933
0.0268, 0.1195
0.4426, 0.4923
0.006, 0.0898
0.0593, 0.1348
0.3154, 0.37
0.3618, 0.2434
0.038, 0.153
0.021, 0.3489
0.2988, 0.165
0.6202, 0.058
0.4066, 0.5837
0.5269, 0.0225
0.0402, 0.0027
0.313, 0.0723
0.2359, 0.0706
0.1539, 0.7131
0.0436, 0.1463
0.6018, 0.1767
0.1599, 0.8063
0.5651, 0.3954
0.1081, 0.2117
0.2828, 0.1652
0.0583, 0.5036
0.0718, 0.1969
0.3424, 0.2328
0.1921, 0.2544
0.094, 0.3125
0.0068, 0.47
0.348, 0.1069
0.1138, 0.0762
0.0668, 0.0852
0.1084, 0.9164
0.4233, 0.2879
0.1177, 0.1993
0.0148, 0.143
0.3803, 0.0155
0.5748, 0.2292
0.0602, 0.0385
0.027, 0.1354
0.0268, 0.0186
0.4314, 0.002
0.0961, 0.2432
0.1536, 0.8229
0.3562, 0.5749
0.0404, 0.135
0.143, 0.1486
0.7551, 0.0279
0.3841, 0.5248
0.3891, 0.1905
0.1383, 0.5707
0.0843, 0.2821
0.0289, 0.1131
0.4177, 0.0292
0.1413, 0.1274
0.0237, 0.1172
0.0865, 0.7511
0.3814, 0.6827
0.5394, 0.7747
0.015, 0.2261
0.1608, 0.3745
0.1336, 0.6102
0.1313, 0.3769
0.2131, 0.1009
0.0007, 0.2807
0.4759, 0.0314
0.0022, 0.3432
0.6149, 0.0221
0.0921, 0.0734
0.6249, 0.184
0.8906, 0.4938
0.1734, 0.0047
0.3623, 0.2287
0.6713, 0.1586
0.4704, 0.3118
0.0879, 0.8389
0.0029, 0.1766
0.0118, 0.2293
0.0838, 0.2737
0.0722, 0.2996
0.083, 0.3178
0.1189, 0.7221
0.4633, 0.0061
0.0284, 0.266
0.791, 0.4371
0.1272, 0.2114
0.5608, 0.2421
0.8052, 0.1239
0.86, 0.0455
0.6177, 0.2051
0.2877, 0.1069
0.1165, 0.5656
0.1754, 0.0482
0.0694, 0.7933
0.1638, 0.2564
0.1095, 0.0504
0.6531, 0.1306
0.0033, 0.0013
0.1122, 0.2951
0.5239, 0.1068
0.1561, 0.1214
0.7307, 0.0333
0.9072, 0.0832
0.0787, 0.3635
0.1564, 0.0055
0.5096, 0.0514
0.1117, 0.0203
0.0274, 0.1648
0.0194, 0.1909
0.7492, 0.0853
0.3743, 0.1014
0.0199, 0.6679
0.0381, 0.6479
0.1784, 0.2045
0.3296, 0.2073
0.3669, 0.0744
0.0032, 0.0624
0.0747, 0.0738
0.0677, 0.2367
0.3404, 0.0713
0.5852, 0.1822
0.335, 0.1713
0.0619, 0.3395
0.0616, 0.3921
0.0527, 0.2201
0.1095, 0.3829
0.2937, 0.0086
0.4964, 0.5797
0.0307, 0.1619
0.0021, 0.0503
0.3951, 0.2457
0.5784, 0.0856
0.0425, 0.3214
0.0255, 0.0525
0.2205, 0.445
0.1496, 0.3456
0.8375, 0.3972
0.0111, 0.0796
0.0798, 0.3885
0.8712, 0.1235
0.137, 0.083
0.3008, 0.5615
0.2679, 0.1895
0.2908, 0.0315
0.0276, 0.4577
