attr1, attr2
0.5097, 0.1953
0.5371, 0.0668
0.0335, 0.3685
0.0074, 0.0371
0.3144, 0.1717
0.3586, 0.4116
0.2742, 0.1396
0.2147, 0.0027
0.0684, 0.3649
0.0252, 0.1549
0.122, 0.0055
0.249, 0.0541
0.178, 0.9289
0.1053, 0.6174
0.1006, 0.6078
0.1633, 0.1002
0.0296, 0.414
0.3322, 0.3442
0.047, 0.1343
0.2669, 0.3232
0.4364, 0.761
0.6458, 0.4493
0.6431, 0.0637
0.211, 0.4288
0.0112, 0.526
0.044, 0.058
0.4127, 0.1514
0.0546, 0.1486
0.0352, 0.5813
0.1347, 0.3152
0.1956, 0.4122
0.1867, 0.6184
0.5431, 0.163
0.3829, 0.0323
0.1226, 0.4584
0.1514, 0.3042
0.7042, 0.0103
0.0612, 0.0418
0.1336, 0.1006
0.4534, 0.0135
0.0931, 0.6554
0.0116, 0.1014
0.0043, 0.6954
0.1187, 0.6202
0.5456, 0.6929
0.0943, 0.2717
0.1375, 0.4127
0.0601, 0.019
0.4397, 0.5873
0.2249, 0.0473
0.4435, 0.1892
0.0062, 0.0765
0.1006, 0.0913
0.1232, 0.1524
0.5759, 0.8253
0.2425, 0.08
0.1098, 0.1067
0.0071, 0.4542
0.5365, 0.002
0.0946, 0.4681
0.1047, 0.2235
0.0928, 0.6809
0.0557, 0.3782
0.1151, 0.0209
0.2269, 0.2873
0.0029, 0.0488
0.0546, 0.1003
0.445, 0.0127
0.0802, 0.2362
0.536, 0.6071
0.0471, 0.0258
0.1039, 0.8564
0.0151, 0.585
0.4934, 0.0128
0.194, 0.4746
0.4557, 0.0153
0.3842, 0.1058
0.0335, 0.0187
0.1161, 0.2839
0.2908, 0.4222
0.3931, 0.4683
0.7543, 0.4843
0.1742, 0.3374
0.6431, 0.0813
0.084, 0.8494
0.4848, 0.0584
0.0105, 0.003
0.1299, 0.8909
0.0343, 0.1477
0.0835, 0.1689
0.4842, 0.315
0.2399, 0.4651
0.4783, 0.1488
0.0936, 0.055
0.15, 0.0768
0.439, 0.2469
0.0335, 0.3921
0.2843, 0.4586
0.0085, 0.1062
0.6728, 0.0083
0.5641, 0.3921
0.045, 0.3318
0.2531, 0.2493
0.0665, 0.1652
0.5424, 0.3864
0.0817, 0.1656
0.1822, 0.1386
0.0341, 0.1613
0.0822, 0.0874
0.1874, 0.5914
0.1363, 0.5318
0.2227, 0.6097
0.1313, 0.0031
0.6839, 0.1934
0.0404, 0.4215
0.1129, 0.6122
0.1628, 0.3764
0.0656, 0.1614
0.3726, 0.2348
0.1127, 0.0292
0.4645, 0.1756
0.3364, 0.2714
0.0095, 0.4708
0.5549, 0.0964
0.0981, 0.2491
0.0021, 0.0138
0.2564, 0.1034
0.3406, 0.7002
0.1645, 0.496
0.2294, 0.0301
0.4852, 0.3374
0.0385, 0.3296
0.3084, 0.1019
0.0362, 0.3438
0.0364, 0.0133
0.1455, 0.0847
0.5547, 0.1322
0.0246, 0.0501
0.6271, 0.3225
0.1629, 0.1153
0.137, 0.2104
0.1201, 0.7537
0.5604, 0.3713
0.0034, 0.3886
0.6136, 0.3843
0.0839, 0.1144
0.1111, 0.4255
0.0826, 0.5876
0.1209, 0.214
0.0185, 0.0364
0.2188, 0.001
0.0178, 0.0362
0.1789, 0.0078
0.1428, 0.0602
0.4426, 0.408
0.7112, 0.7608
0.0429, 0.2309
0.0275, 0.0515
0.3792, 0.1783
0.0326, 0.0131
0.5681, 0.1254
0.591, 0.5335
0.027, 0.1105
0.0142, 0.1319
0.1506, 0.0292
0.58, 0.0639
0.1091, 0.1097
0.7093, 0.2402
0.0208, 0.7882
0.3351, 0.4221
0.0393, 0.0464
0.0914, 0.2087
0.1066, 0.0586
0.2049, 0.3951
0.668, 0.2181
0.5087, 0.2194
0.5201, 0.3036
0.4267, 0.024
0.0032, 0.1929
0.1302, 0.0046
0.1235, 0.255
0.0601, 0.0992
0.1302, 0.0713
0.923, 0.6357
0.1095, 0.3381
0.0878, 0.4982
0.0362, 0.5671
0.0445, 0.063
0.7104, 0.495
0.2019, 0.0099
0.0782, 0.2808
0.0829, 0.0648
0.4152, 0.1268
0.0308, 0.1252
0.3148, 0.4496
0.1348, 0.0679
0.3707, 0.2784
0.1416, 0.1808
0.0455, 0.1878
0.0667, 0.0613
0.8016, 0.3625
0.0111, 0.4074
0.1933, 0.2066
0.5631, 0.2434
0.1059, 0.218
0.1267, 0.2369
0.6743, 0.4497
0.1068, 0.2686
0.0002, 0.2969
0.113, 0.8498
0.3643, 0.5549
0.8996, 0.7233
0.0037, 0.0462
0.383, 0.2305
0.3981, 0.0632
0.2449, 0.6174
0.0686, 0.0008
0.0982, 0.0002
0.6143, 0.0601
0.1384, 0.0678
0.0014, 0.1703
0.1265, 0.1848
0.0559, 0.2153
0.3203, 0.0549
0.4071, 0.2798
0.0648, 0.3775
0.0648, 0.1016
0.0437, 0.494
0.6429, 0.0917
0.0538, 0.0669
0.4232, 0.3804
0.0683, 0.3534
0.3608, 0.4122
0.0155, 0.118
0.7375, 0.1486
0.3494, 0.6484
0.0012, 0.1871
0.1439, 0.0226
0.0424, 0.0776
0.1551, 0.0818
0.0302, 0.1153
0.0896, 0.3524
0.566, 0.0045
0.1999, 0.0153
0.0145, 0.4294
0.3213, 0.0673
0.2402, 0.2777
0.1123, 0.0544
0.3589, 0.093
0.4755, 0.0126
0.0036, 0.1863
0.0199, 0.6614
0.3317, 0.8615
0.0201, 0.0205
0.2908, 0.1071
0.6057, 0.4314
0.2813, 0.0806
0.0758, 0.0101
0.3045, 0.2812
0.3215, 0.0461
0.6432, 0.3154
0.6961, 0.1246
0.4452, 0.138
0.0454, 0.2315
0.0202, 0.0794
0.669, 0.3078
0.2711, 0.2084
0.6279, 0.7802
0.0205, 0.0318
0.1627, 0.2592
0.7201, 0.4833
0.0197, 0.0258
0.0542, 0.1592
0.0387, 0.0516
0.3276, 0.3438
0.7323, 0.826
0.0375, 0.0207
0.4941, 0.5126
0.0549, 0.1848
0.0491, 0.037
0.4048, 0.0221
0.3096, 0.2218
0.6003, 0.0109
0.6915, 0.0185
0.1616, 0.2287
0.0776, 0.0653
0.2304, 0.0893
0.1078, 0.9245
0.1369, 0.72
0.5879, 0.1805
0.0269, 0.0448
0.0035, 0.2754
0.0281, 0.0545
0.0462, 0.4351
0.0653, 0.9317
0.2388, 0.2703
0.1365, 0.5089
0.7271, 0.1569
0.2932, 0.2735
0.0288, 0.0933
0.8615, 0.0263
0.0605, 0.0992
0.0179, 0.5901
0.6055, 0.0429
0.0206, 0.6742
0.0518, 0.0177
0.0593, 0.1368
0.9107, 0.1801
0.6883, 0.5708
0.0965, 0.0531
0.0583, 0.0917
0.1281, 0.2889
0.3471, 0.3202
0.4943, 0.6077
0.8037, 0.2149
0.0864, 0.3584
0.0003, 0.096
0.2962, 0.313
0.3068, 0.0139
0.8037, 0.0663
0.3405, 0.3591
0.421, 0.2856
0.0404, 0.1668
0.0038, 0.0902
0.1992, 0.1319
0.0589, 0.1578
0.2258, 0.4955
0.5602, 0.1679
0.0896, 0.0418
0.4313, 0.1135
0.6076, 0.1727
0.2867, 0.1174
0.6334, 0.1515
0.1273, 0.0056
0.4279, 0.188
0.2469, 0.8517
0.1253, 0.5592
0.3103, 0.5587
0.0876, 0.0449
0.2513, 0.4395
0.0877, 0.0409
0.1841, 0.0564
0.1443, 0.0675
0.0356, 0.1745
0.1384, 0.482
0.3115, 0.017
0.1108, 0.0895
0.0279, 0.3091
0.3073, 0.0411
0.4438, 0.7488
0.4254, 0.2509
0.002, 0.0974
0.1648, 0.5572
0.4568, 0.1411
0.0563, 0.0216
0.6745, 0.0156
0.2419, 0.0523
0.0791, 0.5369
0.1049, 0.2882
0.0355, 0.1244
0.0766, 0.0303
0.1594, 0.0299
0.4978, 0.0059
0.0172, 0.4529
0.2688, 0.0102
0.5569, 0.2765
0.0431, 0.4254
0.0157, 0.2305
0.5789, 0.3169
0.1551, 0.0197
0.0672, 0.0128
0.7895, 0.2392
0.6281, 0.5717
0.1995, 0.2958
0.1564, 0.4757
0.7128, 0.1558
0.2912, 0.0835
0.745, 0.3595
0.7043, 0.6844
0.0098, 0.4487
0.1111, 0.065
0.0354, 0.0165
0.158, 0.3436
0.3003, 0.0016
0.0772, 0.0549
0.093, 0.037
0.0035, 0.0329
0.1681, 0.418
0.1573, 0.0539
0.0241, 0.2238
0.0185, 0.3146
0.114, 0.0805
0.0624, 0.7264
0.0476, 0.1837
0.0357, 0.0783
0.2159, 0.0708
0.5354, 0.7063
0.0206, 0.6451
0.0921, 0.2902
0.2064, 0.1289
0.0302, 0.0909
0.1186, 0.4119
0.0739, 0.1687
0.812, 0.2748
0.3576, 0.0333
0.2496, 0.0353
0.675, 0.0096
0.3771, 0.1288
0.8103, 0.5933
0.1932, 0.0178
0.1951, 0.3533
0.2917, 0.1054
0.5775, 0.2551
0.1089, 0.1491
0.0486, 0.0433
0.0375, 0.065
0.5421, 0.8167
0.0066, 0.0123
0.9251, 0.5585
0.3764, 0.1726
0.1681, 0.0007
0.1775, 0.0896
0.5413, 0.0995
0.0306, 0.0536
0.0844, 0.0715
0.5583, 0.4293
0.3889, 0.0926
0.5015, 0.3025
0.1069, 0.6473
0.0758, 0.864
0.238, 0.3085
0.547, 0.6682
0.0586, 0.3373
0.4449, 0.4661
0.1675, 0.0588
0.0828, 0.3157
0.8729, 0.6026
0.4923, 0.878
0.5409, 0.0286
0.1559, 0.0157
0.042, 0.0003
0.1559, 0.6613
0.0917, 0.0783
0.3911, 0.3435
0.0902, 0.1379
0.3363, 0.5858
0.0052, 0.4791
0.0457, 0.0338
0.1585, 0.0761
0.5467, 0.0501
0.002, 0.0315
0.6271, 0.2982
0.186, 0.0104
0.2463, 0.0585
0.3029, 0.062
0.255, 0.7076
0.3059, 0.1089
0.4261, 0.1971
0.0209, 0.039
0.2391, 0.3042
0.5975, 0.5834
0.1549, 0.0976
0.7662, 0.5315
0.6172, 0.6832
0.1045, 0.6301
0.2377, 0.025
0.5444, 0.1038
0.0681, 0.6146
0.8047, 0.5335
0.0802, 0.5588
0.1618, 0.327
0.4526, 0.3554
0.1139, 0.0936
0.5097, 0.246
0.3889, 0.0315
0.0355, 0.1459
0.1905, 0.2162
0.1879, 0.2664
0.2725, 0.3667
0.031, 0.1649
0.0293, 0.0464
0.0315, 0.6476
0.1646, 0.27
0.0693, 0.4086
0.0018, 0.1812
0.0676, 0.0286
0.2803, 0.4128
0.0354, 0.605
0.5483, 0.5527
0.0012, 0.1615
0.517, 0.0954
0.2694, 0.4252
0.0519, 0.1743
0.1012, 0.7254
0.0586, 0.2069
0.1807, 0.0216
0.0341, 0.0372
0.1815, 0.0883
0.0868, 0.032
0.0653, 0.1799
0.0142, 0.3822
0.4413, 0.2139
0.0547, 0.2517
0.0045, 0.7147
0.0162, 0.6035
0.3966, 0.1328
0.6408, 0.0857
0.0061, 0.2733
0.1247, 0.1829
0.3701, 0.1302
0.0713, 0.0116
0.0105, 0.6781
0.2331, 0.0839
0.803, 0.3804
0.0054, 0.0489
0.4528, 0.1523
0.2676, 0.5586
0.9678, 0.7117
0.3333, 0.7
0.104, 0.4214
0.2072, 0.2332
0.237, 0.0422
0.0938, 0.3102
0.6984, 0.6058
0.1256, 0.2634
0.0383, 0.5945
0.8393, 0.7022
0.076, 0.2735
0.091, 0.1188
0.0463, 0.4669
0.1985, 0.1281
0.0255, 0.6594
0.021, 0.2445
0.0024, 0.378
0.0461, 0.0185
0.7025, 0.0124
0.36, 0.0418
0.1303, 0.0251
0.0749, 0.3596
0.0786, 0.1237
0.3745, 0.4212
0.2762, 0.2168
0.2006, 0.6821
0.1089, 0.451
0.1662, 0.1648
0.142, 0.8343
0.0065, 0.0321
0.2448, 0.1546
0.0692, 0.2404
0.0029, 0.3177
0.0931, 0.1478
0.0152, 0.6885
0.6758, 0.2405
0.0291, 0.4392
0.1151, 0.5034
0.1679, 0.0104
0.1225, 0.2099
0.259, 0.0083
0.771, 0.0072
0.274, 0.8258
0.0309, 0.001
0.4365, 0.346
0.6981, 0.0357
0.0345, 0.1155
0.6196, 0.3137
0.2503, 0.2502
0.2391, 0.0441
0.3274, 0.4066
0.3138, 0.0144
0.1292, 0.031
0.9039, 0.4142
0.0367, 0.2809
0.0591, 0.5513
0.1898, 0.3593
0.5636, 0.015
0.2235, 0.2216
0.0082, 0.7187
0.1399, 0.0566
0.0289, 0.5696
0.1299, 0.3797
0.7846, 0.4294
0.4958, 0.0596
0.0385, 0.3316
0.2617, 0.1653
0.1437, 0.1154
0.0439, 0.6301
0.3992, 0.6226
0.1121, 0.097
0.1262, 0.1525
0.2037, 0.3764
0.3514, 0.0049
0.1913, 0.0864
0.0386, 0.0118
0.8097, 0.0283
0.0688, 0.3871
0.0419, 0.0898
0.0637, 0.5278
0.088, 0.004
0.7019, 0.0072
0.0513, 0.0075
0.1768, 0.1139
0.0015, 0.373
0.02, 0.0712
0.3172, 0.4078
0.449, 0.0171
0.0859, 0.0728
0.3903, 0.1772
0.2437, 0.4963
0.4176, 0.7081
0.6169, 0.6365
0.4451, 0.0176
0.1897, 0.1714
0.0746, 0.1083
0.0758, 0.0179
0.0867, 0.7423
0.1828, 0.0016
0.0529, 0.0306
0.2001, 0.1439
0.7925, 0.057
0.46, 0.5432
0.0847, 0.1874
0.1045, 0.415
0.0337, 0.2481
0.0682, 0.0816
0.4944, 0.2687
0.0096, 0.0732
0.1958, 0.046
0.089, 0.4705
0.3077, 0.0511
0.0729, 0.3792
0.0235, 0.2156
0.1889, 0.3026
0.1426, 0.0522
0.0161, 0.5203
0.229, 0.181
0.0616, 0.4411
0.0891, 0.0214
0.1352, 0.2578
0.1918, 0.4742
0.2956, 0.1366
0.0095, 0.0078
0.3727, 0.4312
0.645, 0.1367
0.1657, 0.2407
0.1875, 0.0794
0.0701, 0.4964
0.4487, 0.0263
0.305, 0.8215
0.1761, 0.5869
0.1196, 0.0064
0.7166, 0.0229
0.2059, 0.1036
0.0861, 0.0136
0.3883, 0.1535
0.1931, 0.3198
0.1198, 0.0023
0.0039, 0.0324
0.4563, 0.1579
0.1002, 0.4854
0.2047, 0.1633
0.3409, 0.0225
0.2553, 0.1002
0.0335, 0.2595
0.0777, 0.3012
0.5327, 0.189
0.0436, 0.0005
0.2754, 0.5693
0.1894, 0.2326
0.2538, 0.111
0.2251, 0.2112
0.3865, 0.0284
0.4642, 0.0256
0.2308, 0.4518
0.7165, 0.0838
0.4393, 0.3711
0.2461, 0.5726
0.1525, 0.098
0.418, 0.1057
0.1222, 0.2465
0.0402, 0.2824
0.035, 0.6769
0.0733, 0.0373
0.4968, 0.5808
0.2688, 0.2763
0.3662, 0.1158
0.7293, 0.0056
0.3644, 0.0242
0.2716, 0.233
0.6595, 0.0017
0.3166, 0.2201
0.1934, 0.0369
0.1994, 0.0116
0.1407, 0.0229
0.0543, 0.211
0.0008, 0.4857
0.8156, 0.5362
0.2368, 0.1015
0.8417, 0.0409
0.3118, 0.8829
0.098, 0.1892
0.4261, 0.3708
0.5909, 0.0007
0.0616, 0.184
0.6812, 0.0564
0.1756, 0.0631
0.0436, 0.0128
0.0905, 0.1563
0.2999, 0.2099
0.6297, 0.1359
0.1236, 0.2147
0.4233, 0.2971
0.054, 0.7444
0.1534, 0.3066
0.0503, 0.174
0.6077, 0.0833
0.6791, 0.2663
0.001, 0.1951
0.0109, 0.2494
0.274, 0.0014
0.022, 0.2718
0.2119, 0.0322
0.0597, 0.1109
0.1904, 0.0067
0.1249, 0.2219
0.6059, 0.0975
0.1071, 0.2753
0.181, 0.942
0.3297, 0.1067
0.2831, 0.0739
0.6586, 0.8853
0.0946, 0.0342
0.2979, 0.606
0.3795, 0.5143
0.1632, 0.0243
0.4631, 0.0135
0.3873, 0.422
0.0267, 0.0378
0.1445, 0.1461
0.1561, 0.161
0.2725, 0.2155
0.0704, 0.0709
0.1068, 0.0273
0.2379, 0.1865
0.0793, 0.0945
0.285, 0.1983
0.0005, 0.0373
0.1031, 0.5528
0.1057, 0.1638
0.0877, 0.5297
0.2532, 0.2415
0.0002, 0.5367
0.0339, 0.0189
0.3857, 0.1429
0.0015, 0.3744
0.0043, 0.3093
0.0407, 0.0322
0.2723, 0.2773
0.1083, 0.199
0.0098, 0.1593
0.0027, 0.2556
0.0513, 0.5085
0.4931, 0.1047
0.1207, 0.0367
0.01, 0.023
0.653, 0.1096
0.3917, 0.0366
0.0157, 0.0037
0.3309, 0.4393
0.1504, 0.1781
0.0932, 0.2646
0.3389, 0.1525
0.1404, 0.3621
0.0179, 0.0198
0.0193, 0.0198
0.063, 0.016
0.0151, 0.1178
0.0159, 0.065
0.3155, 0.0567
0.0709, 0.0347
0.0186, 0.2283
0.3267, 0.2446
0.0037, 0.0129
0.2017, 0.5501
0.2036, 0.0047
0.0356, 0.3902
0.1812, 0.1661
0.0024, 0.2114
0.2064, 0.0226
0.3115, 0.4136
0.1326, 0.156
0.1683, 0.494
0.1972, 0.5598
0.1117, 0.394
0.5297, 0.2438
0.0681, 0.0483
0.0222, 0.4093
0.2765, 0.7603
0.3712, 0.0163
0.4231, 0.0118
0.2043, 0.0871
0.1256, 0.1688
0.0139, 0.0114
0.0144, 0.4867
0.5191, 0.4822
0.8516, 0.3767
0.0138, 0.4406
0.0312, 0.059
0.4225, 0.2561
0.3063, 0.3411
0.1138, 0.0447
0.0503, 0.3127
0.4037, 0.4843
0.6018, 0.0
0.473, 0.5392
0.2829, 0.2028
0.0055, 0.3936
0.6984, 0.2631
0.0178, 0.2823
0.6084, 0.0574
0.0929, 0.292
0.0185, 0.0526
0.1228, 0.406
0.2238, 0.3577
0.0153, 0.1273
0.0897, 0.2079
0.654, 0.0204
0.0291, 0.2665
0.3234, 0.0409
0.2884, 0.0069
0.6051, 0.0321
0.0554, 0.0923
0.2446, 0.2318
0.2203, 0.2628
0.1356, 0.4181
0.1912, 0.0396
0.4099, 0.0194
0.2389, 0.1725
0.5854, 0.2283
0.7133, 0.0246
0.339, 0.3088
0.8027, 0.0564
0.2371, 0.5194
0.0382, 0.2664
0.0489, 0.0808
0.395, 0.4744
0.0011, 0.0569
0.1249, 0.7511
0.3301, 0.106
0.2301, 0.1881
0.5997, 0.1206
0.1153, 0.5695
0.1977, 0.3635
0.5172, 0.0006
0.336, 0.1219
0.0522, 0.0541
0.8584, 0.4991
0.1437, 0.0418
0.0431, 0.0387
0.1544, 0.5925
0.7622, 0.0333
0.0357, 0.0126
0.7751, 0.2799
0.377, 0.2453
0.4065, 0.1499
0.145, 0.4665
0.5744, 0.1608
0.2087, 0.1787
0.0294, 0.3651
0.5931, 0.8315
0.0154, 0.8271
0.0749, 0.0815
0.0351, 0.7113
0.0694, 0.7329
0.0666, 0.4462
0.0614, 0.2649
0.0532, 0.0683
0.0688, 0.1561
0.2361, 0.5066
0.0008, 0.376
0.0222, 0.3412
0.6972, 0.1022
0.3462, 0.0565
0.8718, 0.0425
0.6314, 0.0203
