attr1, attr2
0.4046, 0.0531
0.1178, 0.1434
0.2921, 0.1631
0.5644, 0.2909
0.8114, 0.1017
0.4485, 0.2573
0.578, 0.6054
0.3839, 0.3756
0.4297, 0.0056
0.1505, 0.0916
0.2735, 0.0312
0.0166, 0.2563
0.617, 0.358
0.3824, 0.2262
0.6883, 0.2717
0.1444, 0.0217
0.1385, 0.3267
0.2103, 0.1952
0.1256, 0.286
0.2209, 0.2838
0.1969, 0.3718
0.2195, 0.1377
0.4329, 0.0099
0.0299, 0.1851
0.0192, 0.1829
0.5264, 0.0664
0.3521, 0.0296
0.2858, 0.3981
0.005, 0.1316
0.8577, 0.2163
0.2874, 0.155
0.7707, 0.2834
0.0529, 0.0462
0.468, 0.3627
0.0919, 0.0027
0.1223, 0.0812
0.2151, 0.1566
0.2132, 0.4982
0.2903, 0.6051
0.2702, 0.0723
0.4348, 0.0669
0.3353, 0.033
0.4667, 0.1901
0.0741, 0.3314
0.201, 0.5257
0.0811, 0.663
0.3488, 0.3297
0.1664, 0.083
0.6651, 0.0086
0.0007, 0.0423
0.3398, 0.3321
0.5684, 0.7004
0.4057, 0.2247
0.1222, 0.1041
0.1848, 0.3768
0.0576, 0.2285
0.1616, 0.0005
0.2058, 0.0387
0.0887, 0.07
0.6599, 0.2878
0.7794, 0.0195
0.2132, 0.6574
0.3898, 0.0235
0.8489, 0.071
0.0012, 0.6605
0.089, 0.1078
0.184, 0.3452
0.0618, 0.3007
0.7498, 0.5286
0.587, 0.4875
0.2506, 0.0197
0.0646, 0.3105
0.1512, 0.2258
0.2081, 0.1444
0.2636, 0.2996
0.3843, 0.0436
0.261, 0.1814
0.5465, 0.279
0.1211, 0.352
0.2424, 0.0623
0.1449, 0.0226
0.2089, 0.0517
0.5206, 0.5985
0.0121, 0.1111
0.4939, 0.5421
0.0198, 0.2028
0.1557, 0.09
0.2481, 0.4785
0.2639, 0.5585
0.1403, 0.0281
0.5118, 0.1165
0.0128, 0.4458
0.096, 0.1262
0.0529, 0.2864
0.0715, 0.3447
0.0463, 0.2182
0.4999, 0.4661
0.0246, 0.0019
0.5059, 0.2714
0.1553, 0.1387
0.3344, 0.0977
0.1187, 0.0928
0.5264, 0.2557
0.8763, 0.3943
0.5055, 0.3386
0.1303, 0.155
0.1447, 0.0777
0.0091, 0.3256
0.0827, 0.0687
0.2411, 0.3176
0.0236, 0.0209
0.1539, 0.1414
0.0537, 0.0543
0.1438, 0.0648
0.0685, 0.3173
0.0624, 0.0288
0.8054, 0.1122
0.2621, 0.1444
0.5205, 0.1406
0.1337, 0.1362
0.2865, 0.7556
0.2834, 0.6522
0.1463, 0.0373
0.4089, 0.3481
0.1915, 0.0622
0.5258, 0.0898
0.1789, 0.4903
0.4486, 0.177
0.9172, 0.0312
0.0059, 0.5105
0.653, 0.1833
0.3104, 0.2742
0.1786, 0.2207
0.4295, 0.242
0.0968, 0.0649
0.0744, 0.5056
0.1222, 0.1828
0.3187, 0.8212
0.2213, 0.1114
0.233, 0.2448
0.1218, 0.3284
0.46, 0.0322
0.2638, 0.2305
0.5329, 0.3619
0.1013, 0.34
0.2574, 0.0233
0.0641, 0.6178
0.0896, 0.4471
0.0664, 0.0822
0.0005, 0.0579
0.3119, 0.171
0.3864, 0.4229
0.1445, 0.041
0.0084, 0.1814
0.3036, 0.7047
0.0769, 0.0074
0.0732, 0.0129
0.0425, 0.8601
0.493, 0.081
0.585, 0.1446
0.0963, 0.0
0.0246, 0.0287
0.1611, 0.5667
0.0709, 0.5734
0.0304, 0.4961
0.589, 0.16
0.0157, 0.3638
0.1184, 0.2146
0.0994, 0.0842
0.039, 0.2021
0.2696, 0.102
0.473, 0.1285
0.0333, 0.513
0.4088, 0.3234
0.8526, 0.2575
0.0667, 0.0502
0.7374, 0.2989
0.2324, 0.0757
0.0431, 0.0152
0.1502, 0.3058
0.0067, 0.1591
0.1939, 0.2957
0.1846, 0.0297
0.3873, 0.326
0.8384, 0.369
0.3241, 0.1388
0.1993, 0.3593
0.0129, 0.0896
0.2026, 0.0083
0.3878, 0.7442
0.494, 0.5927
0.227, 0.175
0.1031, 0.5844
0.1184, 0.0561
0.5373, 0.0411
0.2207, 0.0052
0.6161, 0.4488
0.0458, 0.2389
0.2133, 0.353
0.7316, 0.2112
0.2279, 0.0344
0.0027, 0.0384
0.2033, 0.745
0.2604, 0.0017
0.0582, 0.2199
0.0925, 0.1066
0.0395, 0.5479
0.092, 0.0772
0.0944, 0.104
0.0464, 0.7452
0.469, 0.1678
0.0145, 0.2409
0.1358, 0.0494
0.2044, 0.2109
0.2532, 0.542
0.188, 0.1103
0.0465, 0.1933
0.0259, 0.0103
0.3938, 0.5247
0.0966, 0.0212
0.0365, 0.3055
0.3387, 0.0804
0.3817, 0.1059
0.1098, 0.0574
0.3853, 0.5203
0.3553, 0.1225
0.5935, 0.1023
0.0521, 0.048
0.3608, 0.4897
0.0401, 0.0721
0.2462, 0.0906
0.0096, 0.139
0.5838, 0.3571
0.0506, 0.1971
0.1912, 0.0219
0.5106, 0.2839
0.6619, 0.1186
0.245, 0.3059
0.3216, 0.555
0.3724, 0.5568
0.3203, 0.1276
0.3522, 0.4956
0.1625, 0.2203
0.3053, 0.0172
0.2372, 0.5272
0.1183, 0.5691
0.0127, 0.03
0.3695, 0.0219
0.0847, 0.2743
0.026, 0.6645
0.6061, 0.1781
0.2075, 0.1262
0.176, 0.2519
0.5821, 0.1068
0.3768, 0.3796
0.4835, 0.4863
0.4336, 0.0485
0.0074, 0.8924
0.1434, 0.5439
0.2919, 0.091
0.2416, 0.0419
0.502, 0.1998
0.1316, 0.102
0.1056, 0.2983
0.7929, 0.5891
0.0568, 0.1565
0.2214, 0.2929
0.1816, 0.2592
0.3188, 0.1664
0.3128, 0.4263
0.0104, 0.3249
0.2393, 0.4892
0.2036, 0.0847
0.209, 0.4099
0.0679, 0.2793
0.2395, 0.1396
0.8498, 0.0599
0.0321, 0.5091
0.182, 0.3412
0.1983, 0.2457
0.6764, 0.3758
0.4934, 0.003
0.0016, 0.4937
0.2451, 0.0625
0.0331, 0.1024
0.0431, 0.3887
0.1477, 0.0663
0.2293, 0.2824
0.0019, 0.0066
0.5173, 0.4736
0.3846, 0.0144
0.3561, 0.4114
0.0582, 0.0263
0.3025, 0.3531
0.4864, 0.1085
0.7218, 0.9331
0.0645, 0.2199
0.4009, 0.0768
0.2699, 0.0305
0.2669, 0.1592
0.09, 0.5242
0.0666, 0.0069
0.3957, 0.0642
0.3138, 0.0591
0.2156, 0.1461
0.3165, 0.0363
0.1592, 0.3975
0.4117, 0.1014
0.9469, 0.4587
0.0309, 0.0566
0.5369, 0.0466
0.1864, 0.3812
0.0422, 0.0954
0.238, 0.0851
0.0713, 0.4112
0.162, 0.3099
0.1754, 0.1252
0.2072, 0.0755
0.504, 0.1277
0.1068, 0.2858
0.0517, 0.1277
0.0526, 0.3714
0.4803, 0.2473
0.4824, 0.4486
0.0592, 0.0238
0.1368, 0.1276
0.545, 0.1578
0.0193, 0.2512
0.2352, 0.7482
0.0896, 0.4195
0.039, 0.5545
0.0101, 0.357
0.0472, 0.3507
0.5915, 0.3603
0.2392, 0.0031
0.3348, 0.049
0.7238, 0.37
0.0012, 0.1252
0.2167, 0.3404
0.1433, 0.4638
0.259, 0.0292
0.3992, 0.6892
0.4236, 0.8619
0.5764, 0.2462
0.3515, 0.7064
0.1006, 0.532
0.002, 0.029
0.674, 0.6797
0.041, 0.2161
0.0076, 0.2446
0.045, 0.2571
0.1402, 0.0831
0.2661, 0.276
0.2152, 0.5145
0.219, 0.3826
0.1067, 0.0352
0.2091, 0.0278
0.1718, 0.1932
0.0643, 0.0199
0.1058, 0.8532
0.1738, 0.2527
0.2307, 0.3201
0.9445, 0.0136
0.3192, 0.0145
0.2695, 0.4792
0.339, 0.0832
0.0744, 0.5688
0.0429, 0.0208
0.1452, 0.1169
0.0374, 0.3247
0.1347, 0.159
0.0813, 0.142
0.1657, 0.4824
0.5812, 0.0545
0.5702, 0.1656
0.029, 0.1262
0.2109, 0.3478
0.0649, 0.2277
0.0397, 0.1034
0.0622, 0.0379
0.0562, 0.0615
0.5075, 0.0146
0.0297, 0.3664
0.1854, 0.2347
0.1151, 0.3575
0.5537, 0.3176
0.2314, 0.099
0.2938, 0.0095
0.1701, 0.2571
0.0865, 0.0976
0.1729, 0.1987
0.0483, 0.4316
0.6169, 0.5661
0.086, 0.0781
0.4133, 0.2879
0.2341, 0.2329
0.004, 0.0678
0.3838, 0.0194
0.2402, 0.3366
0.0191, 0.1817
0.0282, 0.216
0.1295, 0.099
0.3429, 0.1635
0.1556, 0.1277
0.2747, 0.2073
0.1188, 0.0548
0.0914, 0.024
0.0605, 0.4021
0.3062, 0.0942
0.1109, 0.02
0.2102, 0.0099
0.0783, 0.0658
0.0516, 0.6103
0.0314, 0.1194
0.0706, 0.0162
0.4642, 0.5211
0.2629, 0.9076
0.9036, 0.1432
0.5414, 0.1779
0.7306, 0.4848
0.2214, 0.1177
0.0885, 0.052
0.1363, 0.1098
0.2377, 0.1379
0.3481, 0.2465
0.3779, 0.0104
0.2903, 0.115
0.0805, 0.0117
0.3367, 0.0642
0.2965, 0.6147
0.4494, 0.3622
0.0839, 0.2806
0.1261, 0.6793
0.6337, 0.2675
0.5933, 0.0029
0.0379, 0.1951
0.0307, 0.6657
0.5937, 0.0107
0.2484, 0.0032
0.1876, 0.214
0.1462, 0.0165
0.0132, 0.0547
0.1877, 0.3191
0.4972, 0.4564
0.0817, 0.3388
0.6179, 0.354
0.0467, 0.0703
0.5392, 0.02
0.3503, 0.2515
0.4957, 0.3207
0.1242, 0.0406
0.0707, 0.4002
0.0282, 0.1225
0.2404, 0.4025
0.0093, 0.417
0.2707, 0.6733
0.0113, 0.0346
0.4799, 0.1972
0.1195, 0.0873
0.1489, 0.1776
0.0058, 0.8667
0.2137, 0.097
0.4572, 0.0022
0.1744, 0.0294
0.2117, 0.3077
0.2335, 0.7131
0.0467, 0.2475
0.2927, 0.0652
0.1041, 0.006
0.0028, 0.38
0.4691, 0.3956
0.1425, 0.0665
0.0073, 0.0681
0.0815, 0.1429
0.1429, 0.2871
0.0627, 0.4514
0.0059, 0.0458
0.1489, 0.501
0.1745, 0.0011
0.1919, 0.6092
0.6071, 0.6824
0.0184, 0.4578
0.0934, 0.0334
0.4677, 0.2676
0.511, 0.4626
0.1712, 0.0277
0.2754, 0.0836
0.0636, 0.1478
0.7442, 0.8407
0.1369, 0.0223
0.0042, 0.7505
0.3642, 0.1854
0.5414, 0.1292
0.0691, 0.2056
0.4283, 0.1724
0.2651, 0.0003
0.2895, 0.243
0.0846, 0.1153
0.1676, 0.2807
0.1699, 0.4712
0.0643, 0.2118
0.1778, 0.1461
0.2865, 0.4099
0.0597, 0.4492
0.0447, 0.3904
0.4733, 0.1511
0.2387, 0.121
0.1732, 0.0558
0.3589, 0.0154
0.8664, 0.4825
0.298, 0.7175
0.1446, 0.0304
0.0288, 0.1469
0.1121, 0.6298
0.2638, 0.0418
0.5812, 0.0721
0.5271, 0.014
0.0331, 0.0456
0.1432, 0.0311
0.0233, 0.0639
0.3876, 0.3403
0.3004, 0.3479
0.1965, 0.0227
0.5067, 0.0339
0.8402, 0.0024
0.0638, 0.17
0.0107, 0.0224
0.7666, 0.5762
0.0018, 0.5018
0.0006, 0.0331
0.3646, 0.0785
0.4305, 0.0399
0.4216, 0.0402
0.1249, 0.4594
0.1575, 0.0887
0.0505, 0.2082
0.0135, 0.3544
0.4107, 0.6063
0.0711, 0.139
0.7442, 0.0566
0.1016, 0.7448
0.0116, 0.2645
0.3449, 0.7932
0.1734, 0.4313
0.3766, 0.7266
0.3427, 0.3456
0.7341, 0.2331
0.0122, 0.091
0.3565, 0.2247
0.4873, 0.0558
0.2731, 0.0114
0.3212, 0.3932
0.013, 0.3691
0.123, 0.1142
0.7966, 0.1523
0.3746, 0.0586
0.4382, 0.4606
0.0781, 0.0583
0.0843, 0.0384
0.0212, 0.2497
0.3899, 0.0108
0.0908, 0.1168
0.0066, 0.585
0.1138, 0.0732
0.0401, 0.205
0.0635, 0.081
0.5422, 0.1444
