attr1, attr2
0.3956, 0.0078
0.4069, 0.3986
0.0896, 0.9474
0.7201, 0.2836
0.1656, 0.098
0.2321, 0.1699
0.0507, 0.3409
0.3123, 0.5778
0.7957, 0.039
0.0466, 0.0335
0.0377, 0.2991
0.5073, 0.1238
0.2776, 0.0441
0.4265, 0.2237
0.4025, 0.1343
0.1282, 0.8993
0.3259, 0.6348
0.3115, 0.0738
0.1086, 0.6646
0.1682, 0.0015
0.107, 0.2184
0.0905, 0.1625
0.4505, 0.2922
0.188, 0.2733
0.0213, 0.2204
0.3884, 0.1981
0.603, 0.6585
0.3032, 0.0457
0.3432, 0.026
0.6324, 0.4103
0.0296, 0.1843
0.2774, 0.4627
0.174, 0.3045
0.007, 0.5871
0.2404, 0.5334
0.0083, 0.1702
0.7343, 0.6596
0.0473, 0.1158
0.0769, 0.1065
0.6925, 0.0205
0.059, 0.5972
0.0312, 0.0295
0.0136, 0.1252
0.161, 0.7128
0.2161, 0.0498
0.0657, 0.1298
0.0977, 0.3516
0.3337, 0.27
0.4683, 0.0332
0.2745, 0.434
0.319, 0.2723
0.091, 0.173
0.8554, 0.3258
0.2226, 0.4735
0.3082, 0.0602
0.1381, 0.1722
0.0915, 0.0286
0.0092, 0.1064
0.0261, 0.2801
0.1658, 0.4149
0.0841, 0.816
0.1832, 0.3273
0.0782, 0.0309
0.1463, 0.7612
0.1462, 0.1663
0.3548, 0.0769
0.0543, 0.0394
0.0039, 0.3239
0.0061, 0.0271
0.5954, 0.0007
0.0316, 0.0022
0.1546, 0.0416
0.0547, 0.2046
0.0953, 0.4753
0.0703, 0.1281
0.2267, 0.0966
0.003, 0.4285
0.4967, 0.445
0.2537, 0.1802
0.1697, 0.6814
0.521, 0.1678
0.3596, 0.2652
0.3365, 0.126
0.0045, 0.2118
0.0488, 0.5213
0.2062, 0.2414
0.1234, 0.3093
0.3776, 0.1872
0.0374, 0.0288
0.1075, 0.0076
0.4644, 0.1409
0.6507, 0.6421
0.0542, 0.4265
0.4772, 0.0108
0.0614, 0.2537
0.1767, 0.4671
0.2241, 0.0933
0.3621, 0.2319
0.3203, 0.2399
0.0742, 0.1336
0.6936, 0.1785
0.3242, 0.1672
0.2944, 0.0207
0.0777, 0.3122
0.6015, 0.0997
0.0877, 0.1163
0.0415, 0.0039
0.0137, 0.0198
0.072, 0.5043
0.5082, 0.7992
0.1122, 0.003
0.1331, 0.1457
0.5292, 0.025
0.2258, 0.8989
0.1003, 0.0543
0.1409, 0.0324
0.123, 0.1108
0.5317, 0.0668
0.0099, 0.0566
0.0038, 0.5744
0.3955, 0.4177
0.1716, 0.4759
0.7387, 0.6284
0.0061, 0.1946
0.0995, 0.0891
0.0802, 0.636
0.0328, 0.1714
0.1039, 0.8093
0.3381, 0.0575
0.2154, 0.0755
0.3104, 0.1277
0.4124, 0.0132
0.5071, 0.0697
0.3614, 0.241
0.3664, 0.0925
0.0499, 0.6456
0.1703, 0.0687
0.7187, 0.0724
0.0696, 0.0294
0.0694, 0.0775
0.4754, 0.6152
0.003, 0.2489
0.4353, 0.595
0.0744, 0.2478
0.0306, 0.2819
0.1561, 0.0547
0.4784, 0.277
0.3654, 0.1273
0.3261, 0.8296
0.0152, 0.1984
0.513, 0.0179
0.1106, 0.0309
0.1262, 0.7062
0.0515, 0.3196
0.0658, 0.214
0.0178, 0.0116
0.5854, 0.5315
0.1134, 0.8366
0.5218, 0.1289
0.524, 0.0009
0.2497, 0.1428
0.2444, 0.3408
0.1912, 0.5004
0.1278, 0.1987
0.0659, 0.1568
0.4639, 0.2921
0.0183, 0.7198
0.0562, 0.4339
0.2297, 0.4114
0.1191, 0.094
0.0396, 0.9522
0.3034, 0.2657
0.1464, 0.3226
0.0241, 0.0444
0.5255, 0.036
0.0914, 0.4578
0.3268, 0.1105
0.1644, 0.0432
0.3183, 0.3503
0.0537, 0.4287
0.519, 0.0997
0.0915, 0.2045
0.2529, 0.0262
0.0024, 0.0041
0.0287, 0.2595
0.2096, 0.37
0.1176, 0.1393
0.2753, 0.0995
0.3927, 0.0051
0.0045, 0.3999
0.4618, 0.1559
0.3312, 0.3569
0.6192, 0.2014
0.4757, 0.386
0.0772, 0.1423
0.9016, 0.5148
0.3843, 0.2677
0.189, 0.038
0.6563, 0.7622
0.2309, 0.4084
0.0056, 0.1077
0.0043, 0.0716
0.0296, 0.1271
0.9641, 0.1683
0.3431, 0.1386
0.0169, 0.5289
0.2252, 0.3413
0.1656, 0.0288
0.0401, 0.506
0.3744, 0.0184
0.0026, 0.0449
0.152, 0.5879
0.4646, 0.1718
0.0455, 0.2759
0.0126, 0.0382
0.0597, 0.6446
0.0979, 0.4917
0.6191, 0.0679
0.1413, 0.4312
0.3673, 0.1631
0.0192, 0.1597
0.1199, 0.0375
0.4442, 0.7363
0.5865, 0.4238
0.0011, 0.3373
0.0375, 0.033
0.0796, 0.1847
0.2348, 0.1331
0.3425, 0.0369
0.37, 0.607
0.258, 0.1303
0.5179, 0.0989
0.3232, 0.0471
0.0689, 0.0178
0.4987, 0.3825
0.0885, 0.0365
0.2136, 0.2872
0.3024, 0.0611
0.0126, 0.4459
0.1612, 0.0611
0.0642, 0.0809
0.1564, 0.4546
0.4715, 0.1053
0.4287, 0.3908
0.0219, 0.8001
0.8486, 0.0751
0.0186, 0.1842
0.118, 0.1442
0.2591, 0.0399
0.0201, 0.0466
0.6086, 0.2205
0.2229, 0.311
0.4908, 0.4563
0.7356, 0.1757
0.5676, 0.1489
0.6362, 0.0518
0.0073, 0.3545
0.1035, 0.1617
0.6038, 0.0019
0.0454, 0.047
0.2996, 0.0006
0.0561, 0.6421
0.0464, 0.05
0.2906, 0.0234
0.1837, 0.095
0.5644, 0.1127
0.3282, 0.3176
0.5589, 0.0263
0.0318, 0.0618
0.0316, 0.1195
0.4939, 0.4767
0.5712, 0.0092
0.0683, 0.0835
0.2349, 0.3925
0.1852, 0.0634
0.8113, 0.6077
0.571, 0.4929
0.2102, 0.2222
0.0312, 0.0626
0.0173, 0.5546
0.0054, 0.7016
0.0217, 0.3416
0.4129, 0.4492
0.1696, 0.2331
0.092, 0.2697
0.7014, 0.3068
0.7574, 0.2389
0.4364, 0.269
0.0952, 0.0297
0.0034, 0.0416
0.3275, 0.2626
0.234, 0.0566
0.4063, 0.1301
0.5732, 0.0894
0.0844, 0.1181
0.1214, 0.4257
0.0536, 0.1294
0.7266, 0.0768
0.0862, 0.4212
0.4571, 0.2711
0.5876, 0.3347
0.0458, 0.0655
0.3826, 0.0301
0.1298, 0.4258
0.191, 0.303
0.1936, 0.3482
0.4043, 0.1462
0.5348, 0.0014
0.632, 0.3517
0.0285, 0.1633
0.0437, 0.3263
0.0913, 0.7139
0.6275, 0.4151
0.1347, 0.0156
0.1649, 0.168
0.1458, 0.2161
0.678, 0.2639
0.872, 0.5567
0.4744, 0.0216
0.545, 0.0928
0.0561, 0.083
0.5195, 0.1676
0.0782, 0.2932
0.2068, 0.5959
0.08, 0.3134
0.1998, 0.0861
0.4481, 0.1607
0.2115, 0.2053
0.3635, 0.0515
0.0659, 0.1368
0.1148, 0.2678
0.6877, 0.0762
0.1166, 0.2368
0.0438, 0.491
0.1271, 0.0456
0.3046, 0.1882
0.0295, 0.1456
0.2983, 0.0119
0.0644, 0.0262
0.0989, 0.0186
0.4324, 0.066
0.2249, 0.4457
0.6702, 0.2066
0.5218, 0.1229
0.637, 0.115
0.2708, 0.0957
0.533, 0.1815
0.0253, 0.0759
0.1267, 0.581
0.0989, 0.0485
0.293, 0.2979
0.4708, 0.1618
0.6015, 0.0007
0.1366, 0.4368
0.7627, 0.3318
0.2157, 0.8273
0.9601, 0.4235
0.6608, 0.1508
0.4508, 0.1244
0.1199, 0.3464
0.8478, 0.6246
0.6082, 0.3748
0.1669, 0.6528
0.5552, 0.2031
0.3484, 0.0657
0.1239, 0.0476
0.0152, 0.073
0.8461, 0.7126
0.123, 0.0671
0.1809, 0.4186
0.1532, 0.4883
0.7803, 0.4147
0.0327, 0.5837
0.0796, 0.1541
0.025, 0.0461
0.5418, 0.1742
0.5842, 0.4785
0.3406, 0.5344
0.3003, 0.009
0.1181, 0.4163
0.0425, 0.1624
0.1931, 0.0312
0.1459, 0.098
0.3291, 0.1039
0.0286, 0.7702
0.204, 0.5982
0.3104, 0.3321
0.2151, 0.1178
0.4054, 0.1308
0.1821, 0.0524
0.5062, 0.0591
0.0688, 0.6036
0.0928, 0.7334
0.0529, 0.014
0.0528, 0.0719
0.2318, 0.0337
0.0146, 0.1854
0.102, 0.1843
0.1668, 0.174
0.0249, 0.0312
0.4681, 0.7938
0.5358, 0.2969
0.0356, 0.4463
0.0032, 0.8026
0.0242, 0.2291
0.8547, 0.1142
0.693, 0.0315
0.7352, 0.2602
0.2706, 0.0026
0.0025, 0.6834
0.0014, 0.4559
0.1261, 0.8906
0.0786, 0.6127
0.2013, 0.0591
0.0236, 0.6468
0.0, 0.063
0.0432, 0.0568
0.2983, 0.5612
0.0105, 0.6512
0.392, 0.0184
0.0237, 0.326
0.2904, 0.4791
0.0947, 0.3029
0.4119, 0.5337
0.0602, 0.0946
0.5304, 0.0765
0.5188, 0.6825
0.2963, 0.0615
0.2941, 0.2604
0.0104, 0.2577
0.3695, 0.2522
0.467, 0.5047
0.0249, 0.1214
0.2526, 0.2737
0.0822, 0.1754
0.0236, 0.2689
0.6085, 0.0079
0.3784, 0.4424
0.1338, 0.8053
0.1912, 0.1424
0.5001, 0.1187
0.0288, 0.1682
0.6593, 0.0323
0.2909, 0.2687
0.1801, 0.0761
0.2613, 0.3104
0.1123, 0.3719
0.284, 0.4737
0.443, 0.7045
0.0803, 0.5562
0.1658, 0.4519
0.0655, 0.1633
0.1623, 0.4916
0.0123, 0.9592
0.2601, 0.0605
0.185, 0.1498
0.254, 0.6004
0.1051, 0.0092
0.0467, 0.1112
0.2384, 0.249
0.1091, 0.7368
0.5491, 0.4915
0.6635, 0.2563
0.3788, 0.0686
0.0603, 0.0419
0.4212, 0.2394
0.091, 0.7979
0.9646, 0.0652
0.1436, 0.3943
0.1444, 0.5852
0.2488, 0.5258
0.2633, 0.1061
0.3682, 0.1136
0.5656, 0.7068
0.1792, 0.1223
0.1127, 0.0631
0.2349, 0.2562
0.0627, 0.4198
0.1216, 0.1408
0.1126, 0.1861
0.0147, 0.0954
0.074, 0.036
0.0062, 0.1309
0.293, 0.0832
0.2061, 0.1806
0.2925, 0.0267
0.2931, 0.2568
0.5248, 0.4119
0.6371, 0.2033
0.1772, 0.1479
0.015, 0.3464
0.1761, 0.221
0.5042, 0.5125
0.3509, 0.3262
0.1635, 0.009
0.0114, 0.4702
0.1926, 0.3646
0.4714, 0.6229
0.1136, 0.4899
0.2717, 0.8192
0.4582, 0.0922
0.0598, 0.1534
0.2869, 0.0333
0.237, 0.0234
0.0252, 0.1725
0.367, 0.0881
0.0088, 0.3535
0.1865, 0.1441
0.3516, 0.0188
0.6901, 0.226
0.2425, 0.0652
0.1891, 0.0597
0.1566, 0.0599
0.1411, 0.3
0.5103, 0.9216
0.7295, 0.2471
0.2692, 0.1636
0.1189, 0.567
0.3797, 0.0267
0.6161, 0.3486
0.3732, 0.3274
0.3153, 0.0792
0.8283, 0.2832
0.1146, 0.7143
0.1063, 0.0937
0.1035, 0.1868
0.0471, 0.0206
0.3065, 0.2762
0.4419, 0.0294
0.4841, 0.2577
0.3326, 0.4621
0.0104, 0.3832
0.0694, 0.1132
0.0913, 0.4024
0.0147, 0.0898
0.2881, 0.5133
0.0944, 0.4278
0.1498, 0.2882
0.0117, 0.1731
0.0579, 0.2694
0.2471, 0.0396
0.1938, 0.074
0.4491, 0.0062
0.4005, 0.1153
0.1505, 0.228
0.0822, 0.7364
0.0378, 0.0105
0.5636, 0.2734
0.4455, 0.3741
0.0121, 0.0177
0.7517, 0.5458
0.3892, 0.0128
0.0519, 0.3052
0.5442, 0.1811
0.3581, 0.2303
0.4317, 0.5039
0.1431, 0.4997
0.0576, 0.1539
0.3918, 0.3609
0.1085, 0.2296
0.1117, 0.8207
0.6079, 0.5947
0.2425, 0.4104
0.3411, 0.2915
0.0587, 0.4888
0.4989, 0.0936
0.1858, 0.1277
0.4994, 0.0093
0.148, 0.1162
0.0775, 0.0654
0.6587, 0.395
0.0445, 0.0029
0.099, 0.0605
0.4368, 0.7417
0.0676, 0.1965
0.0937, 0.5658
0.085, 0.0267
0.0965, 0.1434
0.6842, 0.0916
0.0441, 0.4205
0.3711, 0.032
0.4327, 0.1555
0.4528, 0.4994
0.3122, 0.4214
0.08, 0.3228
0.4845, 0.2395
0.326, 0.8102
0.1154, 0.5125
0.4127, 0.2291
0.1256, 0.2011
0.2253, 0.0278
0.0963, 0.0788
0.0785, 0.5415
0.1258, 0.094
0.4243, 0.0105
0.0236, 0.2018
0.619, 0.1754
0.2935, 0.0101
0.0097, 0.0224
0.0363, 0.4075
0.207, 0.2268
0.4078, 0.0
0.2102, 0.2162
0.0564, 0.0235
0.2735, 0.1325
0.0945, 0.1739
0.4109, 0.5955
0.3896, 0.0108
0.3827, 0.1523
0.0008, 0.1159
0.6058, 0.1076
0.1656, 0.5557
0.7945, 0.1735
0.0019, 0.3437
0.8206, 0.0121
0.5398, 0.8317
0.278, 0.0877
0.0348, 0.1154
0.4276, 0.1022
0.2543, 0.1581
0.3277, 0.3416
0.097, 0.5401
0.4356, 0.6241
0.6139, 0.1138
0.0084, 0.2231
0.0284, 0.1184
0.3176, 0.4118
0.4312, 0.1708
0.3301, 0.8062
0.2597, 0.0052
0.0574, 0.031
0.0712, 0.079
0.0817, 0.8045
0.5337, 0.0932
0.0632, 0.0596
0.1957, 0.9154
0.7465, 0.8782
0.2537, 0.2684
0.094, 0.0459
0.6891, 0.216
0.0604, 0.0518
0.2525, 0.123
0.0142, 0.0664
0.3989, 0.2428
0.1508, 0.6519
0.2541, 0.5339
0.0988, 0.076
0.0291, 0.0007
0.4413, 0.3686
0.3256, 0.3904
0.0932, 0.3445
0.2924, 0.0195
0.0934, 0.0105
0.137, 0.1677
0.112, 0.7874
0.019, 0.1457
0.6212, 0.3663
0.5785, 0.9048
0.0753, 0.7925
0.3133, 0.5131
0.3902, 0.566
0.1989, 0.0396
0.0142, 0.3183
0.486, 0.1675
0.0676, 0.1336
0.259, 0.0708
0.863, 0.2665
0.6849, 0.145
0.0965, 0.2299
0.0589, 0.5016
0.2728, 0.158
0.1573, 0.4117
0.4199, 0.7223
0.5798, 0.6681
0.4995, 0.1578
0.6996, 0.2439
0.019, 0.2251
0.1351, 0.1706
0.2272, 0.0646
0.7142, 0.0268
0.73, 0.0469
0.2884, 0.7603
0.4851, 0.1479
0.0482, 0.1451
0.1274, 0.2069
0.0299, 0.1002
0.4414, 0.1632
0.0492, 0.0262
0.2944, 0.2648
0.3608, 0.2055
0.0826, 0.0305
0.5304, 0.0606
0.1888, 0.3136
0.2897, 0.0041
0.2371, 0.026
0.0575, 0.6415
0.6495, 0.0239
0.7131, 0.0575
0.3053, 0.0018
0.4485, 0.0205
0.0994, 0.4669
0.1419, 0.3766
0.2099, 0.0786
0.4229, 0.351
0.1569, 0.0102
0.5538, 0.0406
0.7025, 0.47
0.321, 0.0651
0.2356, 0.0977
0.2169, 0.0709
0.3417, 0.3369
0.0345, 0.0858
0.36, 0.1911
0.3071, 0.5558
0.611, 0.3833
0.0191, 0.0608
0.1452, 0.1564
0.1474, 0.0889
0.0289, 0.3315
0.031, 0.2479
0.3223, 0.092
0.434, 0.1703
0.0337, 0.0482
0.3367, 0.0083
0.8546, 0.2196
0.0467, 0.5354
0.0898, 0.0173
0.0586, 0.5233
0.2595, 0.2607
0.0845, 0.045
0.0703, 0.0001
0.9084, 0.3008
0.2241, 0.8086
0.5139, 0.0193
0.56, 0.1926
0.5747, 0.1229
0.0938, 0.7422
0.0197, 0.0206
0.4034, 0.3207
0.0932, 0.7776
0.4677, 0.5212
0.5163, 0.1421
0.2697, 0.9141
0.4101, 0.0595
0.0076, 0.3841
0.2941, 0.3563
0.486, 0.5203
0.6862, 0.0342
0.1594, 0.3276
0.2163, 0.0845
0.0287, 0.1828
0.0943, 0.2604
0.0002, 0.1028
0.0267, 0.4467
0.2497, 0.0374
0.1401, 0.1134
0.4308, 0.0087
0.5269, 0.0218
0.13, 0.084
0.1965, 0.0025
0.133, 0.125
0.1217, 0.0902
0.013, 0.0992
0.2558, 0.1281
0.1098, 0.3093
0.52, 0.1979
0.0226, 0.1381
0.0394, 0.0355
0.1162, 0.2981
0.0213, 0.2426
0.0158, 0.0496
0.2967, 0.0955
0.2226, 0.1776
0.2548, 0.7264
0.4732, 0.2394
0.1855, 0.6765
0.2271, 0.0201
0.0223, 0.3273
0.1217, 0.0523
0.0739, 0.2228
0.9397, 0.0467
0.0011, 0.0341
0.0545, 0.2063
0.2127, 0.0299
0.0055, 0.0618
0.3237, 0.101
0.2896, 0.1425
0.1728, 0.0765
0.2776, 0.5688
0.5891, 0.6106
0.2924, 0.6802
0.3932, 0.4064
0.4557, 0.643
0.1472, 0.3659
0.5056, 0.2825
0.3062, 0.132
0.0104, 0.0487
0.0863, 0.1898
0.1379, 0.1419
0.0083, 0.506
0.1708, 0.1245
0.0198, 0.2113
0.2126, 0.195
0.1608, 0.0016
0.2278, 0.3354
0.0505, 0.0544
0.0233, 0.2215
0.6234, 0.287
0.5985, 0.0574
0.051, 0.1638
0.3218, 0.6104
0.0106, 0.3272
0.0885, 0.2467
0.0791, 0.9302
0.5398, 0.1234
0.0777, 0.1105
0.1985, 0.9197
0.6837, 0.1718
0.4537, 0.2651
0.3897, 0.1067
0.3686, 0.0355
0.4711, 0.2513
0.4273, 0.3488
0.0227, 0.188
0.2702, 0.26
0.0341, 0.0096
0.5378, 0.0215
0.3254, 0.5859
0.2121, 0.7267
0.2487, 0.4157
0.3916, 0.3792
0.3393, 0.0593
0.0846, 0.6128
0.125, 0.5209
0.1051, 0.0038
0.0596, 0.3033
0.3361, 0.2329
0.1154, 0.0003
0.1329, 0.7927
0.0792, 0.098
0.0372, 0.1403
0.0445, 0.3143
0.3861, 0.0969
0.1829, 0.5632
0.0062, 0.7165
0.0342, 0.1739
0.2309, 0.7309
0.0739, 0.0081
0.0639, 0.0186
0.0553, 0.1367
0.0092, 0.1262
0.0602, 0.199
0.182, 0.0612
0.0962, 0.6385
0.2295, 0.9164
0.2835, 0.2265
0.1971, 0.0795
0.2084, 0.1541
0.0709, 0.1547
0.521, 0.4523
0.1299, 0.1247
0.1024, 0.3997
0.4787, 0.0806
0.6321, 0.0908
0.1212, 0.0874
0.0473, 0.037
0.1695, 0.0895
0.2182, 0.282
0.5419, 0.0932
