attr1, attr2
0.0055, 0.0452
0.6759, 0.4887
0.5256, 0.4423
0.331, 0.0247
0.0245, 0.3304
0.0657, 0.0142
0.0195, 0.4852
0.1859, 0.0523
0.5909, 0.0151
0.1076, 0.5257
0.4843, 0.3211
0.2395, 0.0143
0.347, 0.2027
0.5601, 0.3166
0.0835, 0.0217
0.7095, 0.1271
0.015, 0.0595
0.3465, 0.4291
0.0018, 0.0274
0.0139, 0.5763
0.0158, 0.1014
0.0709, 0.1998
0.3882, 0.4386
0.0872, 0.2554
0.1035, 0.0379
0.0586, 0.0884
0.1177, 0.1101
0.0312, 0.1323
0.2517, 0.6009
0.0234, 0.0678
0.2096, 0.0853
0.3532, 0.446
0.3619, 0.0271
0.0144, 0.5616
0.2173, 0.1691
0.0003, 0.2866
0.2511, 0.7273
0.4524, 0.1279
0.0637, 0.4567
0.1999, 0.7606
0.0189, 0.0204
0.5838, 0.0314
0.0636, 0.2239
0.0004, 0.2545
0.0284, 0.6596
0.1482, 0.0079
0.0935, 0.2793
0.2413, 0.5135
0.502, 0.0626
0.5979, 0.048
0.7202, 0.1181
0.35, 0.4526
0.3453, 0.5214
0.2303, 0.4393
0.1935, 0.8044
0.5021, 0.097
0.2499, 0.1174
0.4371, 0.5064
0.8608, 0.1741
0.0606, 0.0542
0.0053, 0.3222
0.3154, 0.1287
0.5501, 0.1675
0.0235, 0.1192
0.037, 0.0947
0.3012, 0.4422
0.5566, 0.3114
0.5324, 0.381
0.1128, 0.4786
0.5103, 0.0822
0.2314, 0.1572
0.2642, 0.4631
0.3493, 0.1019
0.0291, 0.3754
0.0422, 0.1605
0.3611, 0.0153
0.068, 0.2853
0.6617, 0.2184
0.882, 0.205
0.0369, 0.2322
0.5595, 0.1328
0.5779, 0.005
0.769, 0.5938
0.1753, 0.0324
0.2636, 0.2119
0.0777, 0.116
0.0404, 0.0882
0.2304, 0.0312
0.3212, 0.3856
0.6529, 0.1002
0.0084, 0.3277
0.2424, 0.1533
0.0145, 0.1753
0.2266, 0.3418
0.0357, 0.0996
0.3738, 0.2699
0.2136, 0.1279
0.3459, 0.3701
0.1292, 0.1593
0.1266, 0.1384
0.4739, 0.1629
0.052, 0.0471
0.1914, 0.3425
0.2453, 0.1552
0.6899, 0.0151
0.4136, 0.7842
0.12, 0.0769
0.226, 0.0573
0.0448, 0.4902
0.2124, 0.0602
0.028, 0.1272
0.0018, 0.0865
0.0759, 0.1184
0.7591, 0.0586
0.0049, 0.0759
0.0123, 0.434
0.1004, 0.3291
0.2698, 0.4418
0.2764, 0.0096
0.0959, 0.3476
0.2218, 0.0118
0.3626, 0.0233
0.124, 0.4716
0.244, 0.4136
0.4047, 0.3134
0.1372, 0.0285
0.2444, 0.5232
0.6509, 0.1791
0.0983, 0.077
0.2549, 0.16
0.0603, 0.1058
0.2888, 0.0713
0.6364, 0.5535
0.0326, 0.1458
0.1981, 0.252
0.2875, 0.0453
0.1985, 0.1991
0.1151, 0.021
0.2691, 0.0558
0.5156, 0.1606
0.0533, 0.0057
0.0529, 0.3811
0.2396, 0.1338
0.3182, 0.3291
0.0371, 0.0611
0.1028, 0.2383
0.1863, 0.0676
0.2641, 0.01
0.1512, 0.5785
0.002, 0.0071
0.1826, 0.0053
0.5879, 0.5005
0.3921, 0.1353
0.0052, 0.0099
0.1627, 0.0095
0.1438, 0.0571
0.1442, 0.1389
0.0969, 0.3923
0.1831, 0.1322
0.1604, 0.1548
0.656, 0.9271
0.4165, 0.1751
0.0915, 0.0353
0.2533, 0.2039
0.1332, 0.3592
0.693, 0.0189
0.1504, 0.3446
0.2632, 0.0711
0.4667, 0.0465
0.3613, 0.15
0.1358, 0.0909
0.026, 0.2133
0.0344, 0.4298
0.0729, 0.5645
0.1191, 0.1877
0.014, 0.2457
0.0725, 0.385
0.1285, 0.0845
0.5002, 0.0584
0.0042, 0.8315
0.2343, 0.0593
0.1113, 0.6874
0.3571, 0.4614
0.2386, 0.3092
0.9206, 0.1765
0.3074, 0.4337
0.0134, 0.0878
0.0176, 0.2719
0.0584, 0.4272
0.1263, 0.113
0.1813, 0.1368
0.6062, 0.7768
0.3228, 0.7574
0.2389, 0.0301
0.4932, 0.6683
0.0117, 0.0818
0.3217, 0.1728
0.5956, 0.5401
0.2549, 0.2374
0.1228, 0.0201
0.0144, 0.6366
0.1973, 0.1174
0.49, 0.0758
0.4474, 0.3664
0.0308, 0.581
0.0891, 0.7408
0.0247, 0.3225
0.8145, 0.0826
0.008, 0.666
0.0738, 0.2795
0.3114, 0.1306
0.0862, 0.004
0.2785, 0.6421
0.46, 0.0773
0.5873, 0.0275
0.4473, 0.9516
0.2166, 0.0236
0.0714, 0.0136
0.79, 0.0167
0.0767, 0.0916
0.0406, 0.1689
0.1495, 0.0901
0.009, 0.4992
0.2694, 0.1493
0.0317, 0.7249
0.0871, 0.0918
0.0918, 0.3509
0.4341, 0.4523
0.7859, 0.0655
0.5783, 0.0051
0.0715, 0.271
0.5169, 0.0915
0.2653, 0.0017
0.1185, 0.0804
0.2591, 0.0009
0.1709, 0.1087
0.5194, 0.7475
0.0433, 0.0373
0.1571, 0.6245
0.2957, 0.5058
0.5145, 0.5639
0.2385, 0.0505
0.1581, 0.3146
0.114, 0.5448
0.3524, 0.4987
0.2612, 0.6495
0.1885, 0.303
0.252, 0.0163
0.0003, 0.0704
0.6079, 0.3221
0.0822, 0.4358
0.3216, 0.6828
0.3073, 0.6499
0.0375, 0.1014
0.7114, 0.1261
0.2886, 0.061
0.0316, 0.1508
0.0719, 0.4508
0.0789, 0.0791
0.1871, 0.3223
0.0053, 0.6254
0.0369, 0.1215
0.1962, 0.091
0.0286, 0.6053
0.0873, 0.2826
0.1171, 0.315
0.0021, 0.3982
0.0368, 0.0986
0.1085, 0.2183
0.0185, 0.1624
0.0158, 0.13
0.3998, 0.0892
0.0045, 0.3545
0.0657, 0.0079
0.1499, 0.2531
0.1282, 0.0616
0.004, 0.1625
0.5181, 0.0498
0.0679, 0.5865
0.2631, 0.0123
0.0055, 0.3973
0.3573, 0.1583
0.5517, 0.4351
0.007, 0.9626
0.0045, 0.9005
0.7482, 0.3639
0.2111, 0.6169
0.2375, 0.1962
0.1368, 0.0056
0.1044, 0.3525
0.5229, 0.1314
0.3705, 0.5295
0.6796, 0.2138
0.056, 0.1151
0.1587, 0.1257
0.0377, 0.1363
0.6684, 0.3062
0.0383, 0.0468
0.6493, 0.5786
0.4231, 0.3503
0.0805, 0.4024
0.0226, 0.0303
0.4669, 0.0744
0.0796, 0.1802
0.4499, 0.5508
0.1176, 0.6068
0.3137, 0.7321
0.1736, 0.3245
0.3378, 0.1668
0.2033, 0.0097
0.069, 0.453
0.1813, 0.5792
0.37, 0.035
0.2265, 0.6398
0.2525, 0.4385
0.3491, 0.0153
0.1401, 0.47
0.0569, 0.5871
0.4515, 0.0049
0.2997, 0.64
0.2558, 0.0817
0.3425, 0.6349
0.0958, 0.1178
0.0085, 0.5424
0.0621, 0.0092
0.3705, 0.2632
0.0059, 0.0064
0.0448, 0.8648
0.0603, 0.1173
0.0888, 0.1058
0.5858, 0.8518
0.2006, 0.3923
0.0216, 0.2875
0.1531, 0.7356
0.1671, 0.695
0.4936, 0.0836
0.4103, 0.064
0.1091, 0.3668
0.7, 0.0597
0.141, 0.0565
0.5543, 0.0142
0.0671, 0.3851
0.215, 0.0405
0.5179, 0.4171
0.6628, 0.4695
0.0232, 0.5411
0.0614, 0.4413
0.0032, 0.1868
0.4164, 0.0787
0.5611, 0.2681
0.109, 0.1876
0.1096, 0.5832
0.1051, 0.7065
0.2321, 0.1316
0.2159, 0.0012
0.2358, 0.0557
0.0006, 0.0471
0.3466, 0.0392
0.1087, 0.065
0.3475, 0.5296
0.1615, 0.1732
0.3845, 0.0906
0.1198, 0.6759
0.0544, 0.313
0.1472, 0.6143
0.0521, 0.029
0.4065, 0.7016
0.0628, 0.2673
0.3017, 0.047
0.3723, 0.0529
0.2919, 0.6137
0.5395, 0.06
0.0616, 0.7313
0.2203, 0.0528
0.5635, 0.0051
0.0683, 0.5621
0.0066, 0.0095
0.3021, 0.0134
0.1742, 0.5308
0.2095, 0.0706
0.1953, 0.5803
0.0625, 0.0241
0.2242, 0.219
0.1266, 0.1881
0.0058, 0.132
0.1719, 0.0323
0.0129, 0.0129
0.458, 0.7503
0.0005, 0.0627
0.3785, 0.0231
0.2473, 0.1614
0.0491, 0.0738
0.2389, 0.3292
0.3297, 0.2984
0.2239, 0.1199
0.2781, 0.5908
0.0087, 0.6828
0.0427, 0.3762
0.2953, 0.0001
0.5937, 0.0465
0.3052, 0.0093
0.0512, 0.1947
0.201, 0.2031
0.6895, 0.0583
0.1105, 0.3325
0.0288, 0.3922
0.0861, 0.003
0.0683, 0.193
0.0752, 0.1866
0.2864, 0.1382
0.4613, 0.0223
0.3133, 0.5577
0.1086, 0.2463
0.3751, 0.076
0.3784, 0.2902
0.3036, 0.2688
0.6085, 0.0356
0.08, 0.4882
0.3902, 0.0795
0.3097, 0.0768
0.0463, 0.3065
0.1782, 0.1228
0.178, 0.5937
0.5544, 0.276
0.0119, 0.0383
0.0732, 0.3418
0.216, 0.3291
0.2927, 0.1988
0.2432, 0.3073
0.1198, 0.0886
0.2107, 0.1393
0.2667, 0.043
0.2709, 0.032
0.0035, 0.0555
0.2898, 0.1846
0.6299, 0.3431
0.02, 0.096
0.3432, 0.344
0.0967, 0.7119
0.164, 0.099
0.2668, 0.1754
0.0428, 0.014
0.1751, 0.4638
0.1711, 0.4945
0.3883, 0.0556
0.2044, 0.3646
0.0759, 0.1217
0.1388, 0.7877
0.0974, 0.2494
0.0788, 0.4305
0.0048, 0.3608
0.1553, 0.0108
0.9251, 0.0512
0.1252, 0.2534
0.1981, 0.0109
0.2426, 0.0098
0.1222, 0.6933
0.1282, 0.2867
0.016, 0.0577
0.2626, 0.5408
0.3567, 0.0401
0.4742, 0.2459
0.2467, 0.7209
0.1185, 0.4417
0.1036, 0.1131
0.3145, 0.1676
0.0191, 0.1875
0.0955, 0.4025
0.4154, 0.2579
0.2273, 0.1903
0.4739, 0.3798
0.092, 0.8133
0.4462, 0.4697
0.1867, 0.0086
0.0398, 0.0896
0.1291, 0.0297
0.094, 0.0432
0.0303, 0.3217
0.0585, 0.6012
0.2429, 0.391
0.6616, 0.0123
0.2289, 0.2362
0.8045, 0.1142
0.017, 0.3297
0.0241, 0.0937
0.0484, 0.0331
0.1857, 0.3266
0.6933, 0.6007
0.3856, 0.0358
0.5886, 0.0954
0.2644, 0.0242
0.0158, 0.391
0.1424, 0.6844
0.118, 0.1015
0.0143, 0.0864
0.2429, 0.2284
0.0199, 0.2382
0.577, 0.2073
0.1512, 0.3754
0.011, 0.3571
0.0814, 0.0716
0.3752, 0.4135
0.1331, 0.1022
0.1679, 0.0713
0.1956, 0.4965
0.0302, 0.2956
0.1021, 0.2216
0.0637, 0.3076
0.1452, 0.312
0.5113, 0.0333
0.0972, 0.1763
0.0965, 0.7649
0.0633, 0.2056
0.1176, 0.1177
0.1096, 0.0917
0.2072, 0.6142
0.0858, 0.1242
0.146, 0.263
0.3427, 0.0076
0.6512, 0.19
0.6548, 0.0266
0.0551, 0.1386
0.0847, 0.5864
0.0537, 0.0864
0.0206, 0.0537
0.021, 0.3335
0.0255, 0.5551
0.3268, 0.0012
0.1184, 0.0862
0.0086, 0.0289
0.0421, 0.0399
0.3111, 0.0536
0.6744, 0.1916
0.0372, 0.2057
0.0233, 0.3732
0.2175, 0.3229
0.2096, 0.392
0.3459, 0.5203
0.1866, 0.0827
0.0177, 0.141
0.1419, 0.3694
0.5234, 0.0626
0.6945, 0.0039
0.13, 0.0559
0.4523, 0.084
0.0157, 0.0457
0.0139, 0.0543
0.0206, 0.0279
0.0189, 0.3424
0.0131, 0.3793
0.2037, 0.3216
0.485, 0.6113
0.2037, 0.3353
0.1693, 0.3264
0.3321, 0.1133
0.465, 0.0188
0.2078, 0.0067
0.0681, 0.0464
0.1973, 0.4073
0.5264, 0.3727
0.2244, 0.4555
0.5432, 0.0092
0.0342, 0.1719
0.2418, 0.7799
0.1347, 0.1692
0.1904, 0.1128
0.0158, 0.0468
0.2234, 0.112
0.0406, 0.1562
0.4898, 0.1768
0.1782, 0.1574
0.1807, 0.0537
0.0155, 0.1415
0.0053, 0.5642
0.1187, 0.0373
0.1256, 0.0554
0.4144, 0.4922
0.0369, 0.2001
0.1907, 0.4229
0.1861, 0.2867
0.094, 0.071
0.6501, 0.0215
0.6522, 0.2136
0.1215, 0.111
0.0596, 0.1557
0.0462, 0.5752
0.2065, 0.0864
0.1108, 0.1025
0.7173, 0.1475
0.0612, 0.765
0.4354, 0.4539
0.2076, 0.0136
0.0814, 0.22
0.0269, 0.1997
0.9611, 0.4145
0.1278, 0.0384
0.6181, 0.1716
0.5551, 0.154
0.6434, 0.0321
0.5844, 0.03
0.0041, 0.616
0.0323, 0.1518
0.5455, 0.1935
0.0281, 0.1499
0.1747, 0.0442
0.5665, 0.0311
0.2143, 0.1488
0.2018, 0.2421
0.0097, 0.1046
0.0325, 0.2786
0.4071, 0.1979
0.5022, 0.3027
0.0098, 0.2852
0.1401, 0.6557
0.715, 0.0667
0.0349, 0.3474
0.0735, 0.6722
0.2573, 0.4232
0.5938, 0.1367
0.1331, 0.277
0.6903, 0.3142
0.0812, 0.4237
0.1655, 0.0855
0.26, 0.3765
0.001, 0.5302
0.3961, 0.0611
0.4199, 0.2222
0.0779, 0.0968
0.4846, 0.0948
0.17, 0.116
0.2253, 0.798
0.2642, 0.5535
0.1957, 0.7314
0.9162, 0.223
0.1043, 0.2128
0.0212, 0.371
0.0191, 0.1466
0.0648, 0.0986
0.2263, 0.0424
0.2683, 0.1437
0.4384, 0.0655
0.0636, 0.069
0.5261, 0.0488
0.1601, 0.0258
0.2304, 0.5395
0.1687, 0.1251
0.2714, 0.1935
0.1938, 0.462
0.1323, 0.1745
0.0615, 0.1051
0.4914, 0.0219
0.2466, 0.0886
0.2391, 0.1225
0.0457, 0.1387
0.0914, 0.3946
0.1131, 0.0015
0.0938, 0.1403
0.2016, 0.1032
0.4233, 0.5017
0.579, 0.1547
0.0623, 0.0913
0.5818, 0.0412
0.2009, 0.2375
0.0013, 0.3268
0.006, 0.3241
0.1865, 0.1346
0.1751, 0.1944
0.6964, 0.0803
0.0321, 0.001
0.2446, 0.5938
0.1401, 0.204
0.2984, 0.2182
0.2152, 0.4945
0.2314, 0.4245
0.3196, 0.3039
0.2222, 0.2167
0.0783, 0.6266
0.1624, 0.5815
0.5273, 0.221
0.0217, 0.0126
0.1449, 0.0182
0.4748, 0.386
0.0585, 0.0839
0.287, 0.3516
0.2966, 0.433
0.3079, 0.2778
0.0775, 0.3125
0.0905, 0.1211
0.6737, 0.5943
0.0204, 0.5336
0.6805, 0.5377
0.3053, 0.064
0.1165, 0.4177
0.6385, 0.5509
0.2384, 0.0869
0.0346, 0.2943
0.1467, 0.3153
0.0003, 0.1587
0.2032, 0.0816
0.5098, 0.0024
0.2753, 0.7955
0.3409, 0.0905
0.0407, 0.0352
0.1831, 0.2287
0.3543, 0.3061
0.0401, 0.3022
0.4719, 0.5466
0.0638, 0.0952
0.0544, 0.2124
0.1444, 0.5493
0.2406, 0.1058
0.0763, 0.2155
0.5591, 0.1094
0.442, 0.5051
0.0485, 0.4317
0.1286, 0.0655
0.158, 0.4217
0.269, 0.4606
0.2679, 0.2279
0.2507, 0.6244
0.0166, 0.051
0.582, 0.026
0.0156, 0.6064
0.0058, 0.5805
0.484, 0.1154
0.4907, 0.1042
0.3768, 0.3761
0.6122, 0.0008
0.6621, 0.2637
0.0593, 0.1475
0.1856, 0.2985
0.1579, 0.0669
