attr1, attr2
0.1674, 0.1927
0.1539, 0.089
0.3627, 0.303
0.07, 0.0047
0.0466, 0.8991
0.62, 0.0059
0.6269, 0.153
0.0861, 0.4316
0.3098, 0.0546
0.0736, 0.0421
0.1487, 0.0495
0.2423, 0.2522
0.2465, 0.7166
0.8208, 0.012
0.0609, 0.2636
0.6913, 0.2991
0.3516, 0.4148
0.147, 0.1869
0.0479, 0.0467
0.1274, 0.0013
0.0349, 0.0603
0.0631, 0.4682
0.0516, 0.2042
0.0329, 0.0224
0.0963, 0.1247
0.2318, 0.417
0.0727, 0.0825
0.2214, 0.203
0.2725, 0.074
0.0091, 0.2496
0.3682, 0.2326
0.038, 0.1501
0.1586, 0.3813
0.451, 0.0004
0.0041, 0.0014
0.2317, 0.3847
0.276, 0.0574
0.0396, 0.1928
0.6176, 0.033
0.0084, 0.039
0.0296, 0.0605
0.1501, 0.0077
0.2662, 0.2188
0.076, 0.0055
0.1168, 0.4062
0.5033, 0.3155
0.6972, 0.3594
0.4505, 0.0015
0.4497, 0.8862
0.2982, 0.4775
0.2223, 0.0174
0.0164, 0.4278
0.7905, 0.0164
0.4321, 0.0047
0.1112, 0.0602
0.0521, 0.0453
0.0608, 0.04
0.0271, 0.1185
0.2062, 0.002
0.145, 0.163
0.0727, 0.4683
0.2388, 0.0815
0.0517, 0.0423
0.2409, 0.0891
0.5514, 0.0641
0.2918, 0.2467
0.0551, 0.0289
0.1535, 0.1068
0.1063, 0.1151
0.2061, 0.7766
0.8281, 0.3595
0.1287, 0.0559
0.2823, 0.559
0.211, 0.0606
0.0432, 0.1767
0.3688, 0.4042
0.0519, 0.0056
0.6939, 0.2876
0.221, 0.0156
0.0263, 0.1617
0.0196, 0.0011
0.1434, 0.2418
0.0899, 0.7095
0.0988, 0.0564
0.0775, 0.1954
0.1076, 0.5728
0.4475, 0.3297
0.2534, 0.5051
0.1156, 0.1809
0.1368, 0.2224
0.5472, 0.5919
0.6187, 0.0068
0.3558, 0.1482
0.4754, 0.0798
0.201, 0.0636
0.1353, 0.5537
0.0986, 0.3623
0.3485, 0.3715
0.3532, 0.0141
0.5446, 0.0529
0.6512, 0.2833
0.2982, 0.3401
0.0205, 0.6053
0.4604, 0.4642
0.1738, 0.3217
0.0182, 0.4052
0.0402, 0.1611
0.1036, 0.1462
0.1522, 0.4055
0.4769, 0.9046
0.3294, 0.256
0.0743, 0.3478
0.7423, 0.3081
0.2745, 0.912
0.002, 0.1373
0.5002, 0.0577
0.8514, 0.2274
0.3851, 0.0618
0.509, 0.2533
0.6239, 0.1641
0.0433, 0.0584
0.2173, 0.0353
0.0222, 0.4395
0.4575, 0.3315
0.0131, 0.0119
0.0202, 0.0339
0.1513, 0.1435
0.1918, 0.1159
0.0425, 0.4478
0.1176, 0.0743
0.3525, 0.0448
0.4321, 0.0067
0.8095, 0.2016
0.1408, 0.0949
0.8256, 0.0238
0.7761, 0.8082
0.5233, 0.7317
0.0374, 0.0324
0.2206, 0.0402
0.087, 0.0089
0.2378, 0.6994
0.1301, 0.1742
0.2923, 0.0117
0.2661, 0.3157
0.116, 0.5873
0.5364, 0.3977
0.452, 0.3721
0.195, 0.1007
0.0492, 0.1054
0.4796, 0.5724
0.4882, 0.1125
0.0776, 0.0093
0.1885, 0.544
0.0591, 0.0014
0.1095, 0.3778
0.1402, 0.6312
0.503, 0.1899
0.0307, 0.0714
0.0723, 0.193
0.1077, 0.0171
0.2568, 0.2709
0.5446, 0.7285
0.2255, 0.0849
0.3828, 0.0492
0.2274, 0.4276
0.2744, 0.0526
0.41, 0.4576
0.298, 0.1667
0.149, 0.0488
0.0046, 0.0026
0.5832, 0.12
0.3536, 0.0129
0.3297, 0.3203
0.2464, 0.0089
0.071, 0.0825
0.5854, 0.2013
0.4376, 0.5703
0.0003, 0.4994
0.6135, 0.1583
0.2162, 0.2937
0.0501, 0.3907
0.3637, 0.2906
0.1331, 0.1142
0.0599, 0.3903
0.4068, 0.7256
0.3944, 0.2438
0.7397, 0.1217
0.2775, 0.0858
0.0771, 0.0247
0.0485, 0.0844
0.7913, 0.0046
0.5098, 0.3563
0.6193, 0.0041
0.4519, 0.8315
0.0991, 0.0271
0.2698, 0.3005
0.5946, 0.1288
0.068, 0.1816
0.1739, 0.5089
0.5627, 0.0903
0.3742, 0.0305
0.2505, 0.0058
0.6194, 0.2324
0.2231, 0.6125
0.067, 0.0302
0.0654, 0.0076
0.3725, 0.5967
0.1805, 0.0063
0.4853, 0.4233
0.328, 0.0591
0.6297, 0.0163
0.0346, 0.1376
0.4894, 0.3372
0.1139, 0.0472
0.0014, 0.3902
0.0557, 0.4588
0.795, 0.7087
0.8072, 0.0692
0.0509, 0.1282
0.0747, 0.5917
0.0081, 0.0242
0.2213, 0.2966
0.6981, 0.1931
0.2507, 0.6111
0.1258, 0.0597
0.4266, 0.1566
0.3413, 0.2141
0.3644, 0.8521
0.2026, 0.0569
0.7223, 0.1264
0.4712, 0.3432
0.1609, 0.6745
0.0043, 0.1851
0.057, 0.0606
0.0342, 0.0677
0.1429, 0.0736
0.1523, 0.2725
0.1593, 0.6335
0.0947, 0.133
0.1191, 0.789
0.2658, 0.0053
0.5796, 0.2655
0.2958, 0.2372
0.0167, 0.1311
0.865, 0.5002
0.0604, 0.1053
0.0393, 0.2584
0.432, 0.1044
0.3936, 0.1121
0.1238, 0.1653
0.4073, 0.5512
0.1101, 0.5235
0.3098, 0.0405
0.5571, 0.424
0.2624, 0.1563
0.1145, 0.0443
0.5563, 0.6646
0.4828, 0.0578
0.1415, 0.8371
0.0593, 0.7348
0.7376, 0.0801
0.0091, 0.1811
0.0739, 0.1947
0.0598, 0.1124
0.0488, 0.1775
0.203, 0.3176
0.7536, 0.1681
0.1155, 0.1063
0.1237, 0.205
0.5423, 0.3009
0.0822, 0.0757
0.2255, 0.2815
0.531, 0.3365
0.3939, 0.5365
0.473, 0.0351
0.2047, 0.1081
0.562, 0.5466
0.1707, 0.8087
0.3926, 0.1289
0.0373, 0.7648
0.5535, 0.0067
0.6712, 0.1774
0.0105, 0.3321
0.1933, 0.0319
0.4799, 0.0209
0.3759, 0.3552
0.0307, 0.0076
0.0239, 0.1851
0.1229, 0.1074
0.1446, 0.219
0.0586, 0.027
0.1397, 0.0774
0.0409, 0.1752
0.1133, 0.1536
0.0566, 0.0343
0.3162, 0.4129
0.0509, 0.0556
0.3875, 0.3585
0.3588, 0.964
0.0903, 0.0022
0.101, 0.2054
0.1401, 0.0169
0.4796, 0.4673
0.1488, 0.319
0.1906, 0.1264
0.1626, 0.0038
0.3579, 0.0663
0.1014, 0.7261
0.1759, 0.0165
0.011, 0.2138
0.2668, 0.177
0.1241, 0.8866
0.1381, 0.3652
0.789, 0.2578
0.1507, 0.0451
0.0176, 0.1985
0.5622, 0.6192
0.2239, 0.5884
0.6102, 0.4612
0.9666, 0.2029
0.0408, 0.0018
0.2896, 0.0141
0.0002, 0.074
0.0866, 0.5021
0.0647, 0.2502
0.6461, 0.1676
0.0456, 0.1448
0.064, 0.4479
0.0913, 0.0123
0.6063, 0.3488
0.5676, 0.0782
0.8589, 0.0142
0.0548, 0.628
0.2036, 0.5095
0.2301, 0.2814
0.0216, 0.0131
0.4071, 0.1982
0.0054, 0.0216
0.0813, 0.2437
0.0989, 0.1602
0.114, 0.1069
0.2778, 0.5605
0.5919, 0.1717
0.1774, 0.0079
0.3687, 0.2631
0.0344, 0.0321
0.0447, 0.1507
0.2841, 0.4414
0.0993, 0.2449
0.3933, 0.4184
0.3672, 0.5443
0.2315, 0.1733
0.0141, 0.0187
0.4578, 0.3516
0.703, 0.357
0.3258, 0.4389
0.9105, 0.1623
0.973, 0.017
0.2312, 0.0139
0.7963, 0.5566
0.0491, 0.076
0.3795, 0.5974
0.037, 0.0213
0.4604, 0.7498
0.0583, 0.8768
0.0854, 0.1106
0.3364, 0.3494
0.0141, 0.5069
0.0087, 0.1343
0.0871, 0.3006
0.1374, 0.3364
0.1946, 0.1288
0.2433, 0.3111
0.1407, 0.0209
0.1414, 0.0843
0.3484, 0.5987
0.4541, 0.6336
0.2168, 0.0989
0.504, 0.2233
0.5232, 0.1063
0.5913, 0.1499
0.0164, 0.5592
0.3625, 0.1144
0.3417, 0.0719
0.3631, 0.43
0.3209, 0.1824
0.0331, 0.1297
0.0146, 0.1164
0.0432, 0.1916
0.3584, 0.0807
0.2979, 0.2225
0.1064, 0.1073
0.3681, 0.0152
0.0074, 0.1372
0.5004, 0.0369
0.0763, 0.0238
0.0614, 0.1698
0.1936, 0.621
0.6289, 0.3024
0.169, 0.1649
0.1819, 0.0052
0.0629, 0.1877
0.2623, 0.6544
0.007, 0.042
0.2282, 0.1658
0.0503, 0.0262
0.771, 0.5441
0.2194, 0.3044
0.1602, 0.4517
0.71, 0.3087
0.5902, 0.5199
0.0671, 0.0316
0.3513, 0.16
0.1592, 0.0207
0.2295, 0.0163
0.7286, 0.2704
0.0933, 0.0421
0.1673, 0.7772
0.2882, 0.1531
0.2693, 0.1086
0.2546, 0.0822
0.6861, 0.4763
0.1603, 0.0008
0.3055, 0.0655
0.3529, 0.1642
0.5585, 0.2681
0.2262, 0.2447
0.003, 0.1756
0.5172, 0.668
0.041, 0.4895
0.7426, 0.2029
0.0137, 0.0674
0.0288, 0.0719
0.1116, 0.805
0.4147, 0.0556
0.0551, 0.5694
0.1767, 0.275
0.0627, 0.0087
0.2755, 0.4124
0.5552, 0.3459
0.2892, 0.0155
0.2986, 0.0166
0.6919, 0.1602
0.6998, 0.0228
0.1395, 0.0137
0.2651, 0.1715
0.0047, 0.3335
0.0377, 0.2203
0.1626, 0.4074
0.5642, 0.0279
0.5463, 0.2015
0.0816, 0.4252
0.3368, 0.0075
0.277, 0.0517
0.4649, 0.1145
0.4149, 0.0882
0.1401, 0.4751
0.0315, 0.2512
0.1074, 0.0994
0.0915, 0.1202
0.4641, 0.039
0.1585, 0.107
0.7098, 0.0122
0.0957, 0.0415
0.0129, 0.0125
0.3122, 0.0785
0.6087, 0.1854
0.6767, 0.0583
0.8453, 0.4571
0.2531, 0.3878
0.1312, 0.0072
0.5325, 0.0447
0.072, 0.1676
0.3636, 0.2381
0.354, 0.0336
0.7284, 0.4352
0.2609, 0.3787
0.1132, 0.1096
0.1228, 0.1401
0.6607, 0.0371
0.3853, 0.8767
0.0249, 0.2905
0.1779, 0.0774
0.6539, 0.2166
0.058, 0.0495
0.3402, 0.1984
0.6681, 0.019
0.2454, 0.5005
0.2218, 0.3817
0.0633, 0.2693
0.0577, 0.4693
0.3882, 0.7425
0.1166, 0.2066
0.0037, 0.4362
0.0195, 0.0911
0.3984, 0.461
0.4805, 0.1222
0.2203, 0.2334
0.0128, 0.5721
0.3002, 0.1876
0.9181, 0.5277
0.3196, 0.0221
0.7937, 0.7284
0.1553, 0.4691
0.2317, 0.46
0.0147, 0.0013
0.0892, 0.0126
0.5336, 0.0013
0.3, 0.3157
0.0166, 0.3925
0.1806, 0.1762
0.2459, 0.0462
0.604, 0.2904
0.1579, 0.0209
0.1445, 0.0657
0.1727, 0.1027
0.2852, 0.0709
0.0459, 0.2015
0.0174, 0.8918
0.593, 0.1476
0.6048, 0.1119
0.0066, 0.223
0.2951, 0.2868
0.321, 0.3226
0.1147, 0.0498
0.1235, 0.5118
0.1555, 0.3505
0.8383, 0.132
0.1138, 0.0196
0.161, 0.2328
0.3472, 0.0621
0.8157, 0.1896
0.2307, 0.4609
0.5081, 0.3995
0.0835, 0.1424
0.2292, 0.212
0.388, 0.0132
0.1421, 0.0223
0.8899, 0.2035
0.2002, 0.0153
0.1071, 0.3968
0.044, 0.1507
0.2976, 0.3498
0.0096, 0.3562
0.0025, 0.033
0.0015, 0.1038
0.1193, 0.0398
0.3603, 0.842
0.522, 0.2386
0.4314, 0.1641
0.0838, 0.0028
0.0055, 0.1766
0.3315, 0.0698
0.4094, 0.1074
0.135, 0.0287
0.1561, 0.2019
0.3273, 0.2958
0.0485, 0.5105
0.0462, 0.2096
0.0224, 0.0678
0.1836, 0.1214
0.0975, 0.2493
0.2236, 0.0623
0.1635, 0.0129
0.4017, 0.0725
0.2004, 0.0445
0.2444, 0.5517
0.3007, 0.0236
0.21, 0.0099
0.3092, 0.4244
0.1449, 0.1
0.2863, 0.0409
0.143, 0.0478
0.2224, 0.21
0.2741, 0.6894
0.0887, 0.4737
0.2512, 0.0229
0.8678, 0.0654
0.1601, 0.2253
0.1023, 0.6849
0.3126, 0.5564
0.0282, 0.0007
0.4538, 0.0799
0.0327, 0.2024
0.046, 0.0648
0.3798, 0.1652
0.0174, 0.0245
0.8912, 0.5704
0.0981, 0.0166
0.61, 0.0081
0.1921, 0.1856
0.0532, 0.194
0.3925, 0.9611
0.6918, 0.1348
0.3129, 0.0348
0.3842, 0.1177
0.2192, 0.0744
0.2173, 0.0448
0.2958, 0.095
0.1271, 0.2931
0.3324, 0.0159
0.0155, 0.0494
0.4622, 0.2354
0.023, 0.1162
0.3302, 0.002
0.1128, 0.0281
0.2461, 0.965
0.165, 0.1112
0.0559, 0.8106
0.0537, 0.1229
0.3216, 0.5362
0.2009, 0.0119
0.0869, 0.5345
0.0876, 0.0985
0.0189, 0.4528
0.114, 0.2905
0.4186, 0.6245
0.1367, 0.6536
0.0558, 0.2904
0.5206, 0.0189
0.0048, 0.0555
0.7432, 0.6949
0.071, 0.448
0.5357, 0.3522
0.1338, 0.3122
0.1229, 0.4655
0.1476, 0.2817
0.6143, 0.0514
0.7679, 0.3836
0.3138, 0.3577
0.0025, 0.3471
0.1344, 0.0889
0.6407, 0.0417
0.1937, 0.3167
0.6864, 0.0892
0.0394, 0.3572
0.2353, 0.0729
0.1489, 0.0458
0.4345, 0.7443
0.0698, 0.4727
0.0069, 0.8257
0.0821, 0.1338
0.2196, 0.5775
0.003, 0.1984
0.6205, 0.1788
0.8308, 0.0798
0.1294, 0.793
0.077, 0.1359
