attr1, attr2
0.4373, 0.1674
0.4714, 0.0512
0.0804, 0.0843
0.1745, 0.0252
0.1936, 0.3227
0.1876, 0.1278
0.2484, 0.2608
0.2609, 0.6563
0.0306, 0.3283
0.0695, 0.3982
0.2284, 0.0119
0.0187, 0.224
0.4975, 0.2112
0.7195, 0.9755
0.5504, 0.4918
0.0095, 0.036
0.2679, 0.1577
0.016, 0.2882
0.0879, 0.0964
0.8194, 0.2077
0.717, 0.1665
0.2265, 0.0279
0.1165, 0.3839
0.4878, 0.0112
0.2875, 0.2054
0.1426, 0.1329
0.082, 0.0374
0.1412, 0.4378
0.5364, 0.0116
0.2088, 0.1465
0.0162, 0.3027
0.115, 0.3314
0.6011, 0.1071
0.3422, 0.0568
0.4994, 0.0764
0.6256, 0.6694
0.0629, 0.063
0.0654, 0.3182
0.0172, 0.0425
0.1433, 0.0807
0.2179, 0.0919
0.4057, 0.443
0.3356, 0.1199
0.3875, 0.72
0.4799, 0.5297
0.012, 0.8327
0.0284, 0.2699
0.0481, 0.0905
0.7376, 0.1217
0.3061, 0.1541
0.2452, 0.1179
0.6629, 0.0882
0.2126, 0.1428
0.2956, 0.1589
0.6592, 0.1873
0.4661, 0.216
0.5078, 0.117
0.0375, 0.1837
0.2608, 0.3584
0.1127, 0.3389
0.0456, 0.1437
0.5813, 0.6898
0.2037, 0.1748
0.1633, 0.1077
0.1173, 0.2264
0.1098, 0.1703
0.0017, 0.4214
0.3638, 0.0087
0.0275, 0.0033
0.212, 0.4738
0.5262, 0.3114
0.456, 0.5157
0.1295, 0.4918
0.0035, 0.1041
0.4798, 0.1345
0.8977, 0.0988
0.2302, 0.4337
0.1037, 0.1472
0.5083, 0.2961
0.3799, 0.0494
0.4569, 0.1485
0.1775, 0.3582
0.0552, 0.1157
0.1445, 0.0998
0.4176, 0.0528
0.0112, 0.4027
0.426, 0.0262
0.3451, 0.0831
0.2112, 0.0101
0.3762, 0.0411
0.2955, 0.047
0.2903, 0.0637
0.3436, 0.1092
0.0396, 0.0399
0.0436, 0.1188
0.1677, 0.5471
0.1112, 0.0604
0.0326, 0.0041
0.0269, 0.547
0.0179, 0.0581
0.2118, 0.5268
0.6407, 0.3947
0.5905, 0.0387
0.6677, 0.046
0.0015, 0.2326
0.0687, 0.1026
0.0821, 0.0043
0.1912, 0.1246
0.0706, 0.3155
0.1091, 0.1107
0.1274, 0.0245
0.2716, 0.0067
0.0417, 0.5388
0.3039, 0.2316
0.0837, 0.2579
0.1906, 0.8586
0.1308, 0.4778
0.7679, 0.273
0.0562, 0.0473
0.543, 0.2624
0.3187, 0.0433
0.0072, 0.2167
0.078, 0.2068
0.7101, 0.6304
0.0692, 0.0935
0.235, 0.1729
0.5002, 0.242
0.3876, 0.4926
0.3545, 0.4648
0.0181, 0.1281
0.2551, 0.0123
0.0761, 0.1717
0.1967, 0.3229
0.267, 0.457
0.0048, 0.6798
0.0907, 0.2946
0.0938, 0.274
0.2245, 0.1899
0.0109, 0.2717
0.0503, 0.1295
0.4218, 0.1843
0.1219, 0.2348
0.6122, 0.0821
0.019, 0.2102
0.4306, 0.0858
0.0121, 0.1623
0.1996, 0.0666
0.0648, 0.0038
0.0353, 0.4616
0.0805, 0.271
0.019, 0.549
0.709, 0.0239
0.0141, 0.1939
0.2347, 0.0007
0.03, 0.0415
0.446, 0.4904
0.4202, 0.0109
0.3849, 0.5561
0.4643, 0.0184
0.0127, 0.5768
0.0059, 0.0412
0.0048, 0.4659
0.4015, 0.7431
0.216, 0.2246
0.0012, 0.0553
0.0361, 0.079
0.3037, 0.6587
0.1629, 0.0023
0.2044, 0.0956
0.1507, 0.0189
0.1813, 0.6874
0.777, 0.7922
0.0392, 0.0439
0.037, 0.2811
0.0506, 0.0516
0.3838, 0.0308
0.6997, 0.3173
0.1692, 0.0048
0.4535, 0.1257
0.366, 0.8679
0.2458, 0.7037
0.0603, 0.1818
0.0201, 0.0044
0.2149, 0.55
0.538, 0.1528
0.0017, 0.0041
0.2304, 0.0707
0.2118, 0.0553
0.1826, 0.011
0.1596, 0.0713
0.7077, 0.4537
0.0762, 0.1574
0.264, 0.0001
0.0271, 0.1221
0.126, 0.3252
0.2163, 0.0767
0.339, 0.7042
0.1715, 0.0992
0.039, 0.2762
0.6869, 0.6593
0.4078, 0.7158
0.1575, 0.0834
0.4147, 0.228
0.144, 0.0049
0.78, 0.0154
0.0429, 0.3863
0.6757, 0.0361
0.0145, 0.1565
0.1693, 0.2892
0.6334, 0.5955
0.06, 0.9199
0.1283, 0.0974
0.0046, 0.0221
0.2524, 0.1636
0.3418, 0.0759
0.3336, 0.4695
0.2346, 0.2001
0.1125, 0.0159
0.091, 0.0245
0.0709, 0.0585
0.7942, 0.3863
0.108, 0.0383
0.079, 0.5248
0.075, 0.2305
0.0127, 0.3948
0.1194, 0.3918
0.2369, 0.0908
0.4701, 0.0377
0.1443, 0.595
0.8722, 0.0099
0.4693, 0.0877
0.8314, 0.3435
0.6147, 0.334
0.0359, 0.2592
0.0786, 0.3618
0.0529, 0.2756
0.0102, 0.0637
0.0659, 0.2309
0.036, 0.0516
0.3576, 0.2523
0.176, 0.0326
0.0474, 0.1256
0.0126, 0.3105
0.2141, 0.5385
0.3857, 0.0822
0.1367, 0.0007
0.0129, 0.353
0.3117, 0.001
0.0216, 0.4359
0.1376, 0.0629
0.4806, 0.1977
0.1382, 0.1575
0.1288, 0.3919
0.0074, 0.1077
0.409, 0.0693
0.0189, 0.0787
0.0618, 0.4249
0.6856, 0.0477
0.0464, 0.0431
0.0609, 0.4826
0.4036, 0.3808
0.001, 0.3329
0.1944, 0.4047
0.0203, 0.179
0.1965, 0.2168
0.7759, 0.4564
0.4426, 0.0278
0.0455, 0.5842
0.0512, 0.1883
0.3002, 0.4787
0.0128, 0.0658
0.0416, 0.0062
0.196, 0.154
0.4548, 0.0092
0.0425, 0.8769
0.179, 0.2389
0.3798, 0.3443
0.3757, 0.2319
0.1766, 0.0013
0.6616, 0.0235
0.2596, 0.1688
0.3569, 0.4208
0.1485, 0.0489
0.1151, 0.6058
0.1728, 0.5014
0.3571, 0.0287
0.0444, 0.0462
0.3514, 0.4041
0.2511, 0.0424
0.2841, 0.2296
0.5179, 0.2653
0.4744, 0.2964
0.5306, 0.1015
0.0322, 0.4209
0.1757, 0.2207
0.0477, 0.3768
0.0843, 0.3555
0.032, 0.0179
0.0374, 0.018
0.6908, 0.3004
0.3331, 0.453
0.2478, 0.0418
0.4685, 0.4108
0.2199, 0.4943
0.0191, 0.0058
0.0775, 0.0687
0.3398, 0.0062
0.2287, 0.0966
0.0005, 0.6642
0.2498, 0.1334
0.6105, 0.3907
0.0693, 0.0186
0.5294, 0.2127
0.3184, 0.0928
0.1269, 0.277
0.0277, 0.0851
0.5196, 0.066
0.0262, 0.0359
0.1307, 0.6455
0.5318, 0.0156
0.3472, 0.1419
0.056, 0.0522
0.6546, 0.5177
0.5587, 0.3546
0.038, 0.2404
0.0183, 0.2031
0.0616, 0.3562
0.0875, 0.3739
0.1288, 0.0388
0.5501, 0.6588
0.4492, 0.3789
0.2384, 0.0088
0.1295, 0.0725
0.4092, 0.0534
0.7944, 0.5027
0.2678, 0.011
0.0969, 0.0766
0.4606, 0.3167
0.3479, 0.4098
0.4005, 0.537
0.5128, 0.3315
0.2122, 0.2471
0.5444, 0.5464
0.3322, 0.16
0.6808, 0.105
0.3013, 0.5982
0.6567, 0.062
0.3158, 0.1582
0.4159, 0.1346
0.5961, 0.1157
0.4821, 0.0146
0.316, 0.0071
0.7871, 0.2326
0.1837, 0.2777
0.0356, 0.2124
0.265, 0.1972
0.0328, 0.6348
0.3025, 0.2178
0.0749, 0.1175
0.4028, 0.0069
0.1142, 0.2096
0.302, 0.2534
0.0474, 0.0495
0.4222, 0.1056
0.4857, 0.391
0.383, 0.3952
0.0294, 0.0035
0.1747, 0.645
0.498, 0.1708
0.4672, 0.2457
0.0631, 0.6472
0.3068, 0.5985
0.2308, 0.6195
0.1361, 0.3838
0.0524, 0.036
0.4802, 0.2434
0.1304, 0.5554
0.0427, 0.2187
0.2161, 0.0061
0.0145, 0.5876
0.2868, 0.3169
0.5292, 0.2781
0.2229, 0.0068
0.4135, 0.1267
0.136, 0.4844
0.0421, 0.8323
0.059, 0.1794
0.0319, 0.6932
0.2494, 0.7878
0.0524, 0.137
0.3238, 0.4097
0.0819, 0.4423
0.0998, 0.1748
0.3475, 0.0254
0.2803, 0.5716
0.1608, 0.4325
0.4783, 0.1878
0.3622, 0.1447
0.237, 0.2267
0.6171, 0.2225
0.1289, 0.034
0.0902, 0.0628
0.2144, 0.6102
0.2352, 0.0458
0.3887, 0.0572
0.6965, 0.3409
0.2787, 0.1736
0.0756, 0.19
0.0282, 0.4085
0.3485, 0.1971
0.4902, 0.7753
0.1765, 0.5987
0.049, 0.6342
0.108, 0.0615
0.1571, 0.3706
0.1177, 0.306
0.5814, 0.0236
0.2684, 0.2356
0.0624, 0.2022
0.0401, 0.0121
0.1821, 0.1346
0.2046, 0.0198
0.0036, 0.3931
0.2105, 0.0698
0.1614, 0.2229
0.2579, 0.263
0.0071, 0.2325
0.4999, 0.2981
0.6089, 0.4838
0.0901, 0.1585
0.1619, 0.4216
0.0738, 0.3241
0.5113, 0.4676
0.0062, 0.1747
0.4157, 0.1352
0.1365, 0.4033
0.2128, 0.6131
0.5055, 0.0157
0.4348, 0.8108
0.4959, 0.0355
0.0683, 0.614
0.5599, 0.5912
0.5626, 0.0024
0.1601, 0.068
0.6433, 0.0957
0.0391, 0.2339
0.037, 0.4455
0.448, 0.0579
0.3727, 0.5684
0.2592, 0.1024
0.0021, 0.0282
0.0961, 0.171
0.0952, 0.0454
0.1081, 0.4737
0.6483, 0.2484
0.1963, 0.1035
0.2747, 0.1299
0.118, 0.1572
0.1361, 0.066
0.4939, 0.7294
0.0069, 0.0481
0.0012, 0.2346
0.1903, 0.1678
0.0478, 0.0411
0.2761, 0.4328
0.3387, 0.1231
0.2435, 0.099
0.5216, 0.1445
0.0517, 0.0564
0.2213, 0.001
0.0687, 0.0005
0.0075, 0.207
0.1149, 0.0626
0.3347, 0.8836
0.5967, 0.169
0.0645, 0.4406
0.1625, 0.1125
0.481, 0.1468
0.0578, 0.0375
0.1861, 0.1163
0.0688, 0.5308
0.365, 0.7882
0.8384, 0.01
0.4877, 0.1043
0.0684, 0.2874
0.0014, 0.2043
0.0238, 0.4858
0.108, 0.1257
0.6801, 0.1554
0.0049, 0.2509
0.0075, 0.3402
0.2123, 0.0201
0.0078, 0.0057
0.0474, 0.5821
0.1028, 0.1887
0.3096, 0.1221
0.0363, 0.5835
0.471, 0.2769
0.0707, 0.0587
0.1227, 0.0144
0.262, 0.1284
0.495, 0.0448
0.2321, 0.0083
0.0278, 0.0197
0.0112, 0.2318
0.1372, 0.1061
0.4948, 0.348
0.4517, 0.5276
0.0799, 0.1937
0.2483, 0.2622
0.0903, 0.1481
0.2927, 0.477
0.0749, 0.0502
0.2204, 0.2666
0.0475, 0.4188
0.2557, 0.225
0.0231, 0.6628
0.1715, 0.0214
0.0001, 0.2985
0.398, 0.5436
0.3208, 0.2408
0.2646, 0.3777
0.4463, 0.6289
0.0483, 0.7409
0.0692, 0.6919
0.3151, 0.5703
0.7089, 0.1702
0.1001, 0.2954
0.2216, 0.1644
0.2015, 0.0947
0.1374, 0.4698
0.4252, 0.4982
0.2605, 0.543
0.2731, 0.3959
0.632, 0.0512
0.458, 0.1878
0.0134, 0.6602
0.5231, 0.1683
0.3861, 0.1581
0.2835, 0.1389
0.0218, 0.1142
0.015, 0.8584
0.2778, 0.5024
0.0072, 0.5359
0.2666, 0.3938
0.0173, 0.0575
0.0333, 0.3482
0.6633, 0.0961
0.0021, 0.0579
0.4994, 0.0169
0.1391, 0.1866
0.2653, 0.0173
0.1332, 0.195
0.326, 0.8222
0.3559, 0.1119
0.1346, 0.0006
0.514, 0.6868
0.5506, 0.096
0.3901, 0.0248
0.2775, 0.2762
0.4426, 0.2439
0.1982, 0.1154
0.3615, 0.1353
0.572, 0.4412
0.0913, 0.0002
0.0532, 0.0092
0.8491, 0.1475
0.0031, 0.2369
0.5456, 0.1872
0.2293, 0.3127
0.0997, 0.1164
0.0005, 0.1203
0.0221, 0.3991
0.3185, 0.5898
0.5161, 0.2351
0.0051, 0.0028
0.0339, 0.1237
0.5911, 0.5459
0.2732, 0.0502
0.11, 0.0004
0.0281, 0.0633
0.6034, 0.0346
0.3148, 0.9664
0.3271, 0.3547
0.3577, 0.005
0.1943, 0.2187
0.4335, 0.549
0.99, 0.1641
0.135, 0.7183
0.2147, 0.0172
0.0232, 0.1973
0.0915, 0.1885
0.1288, 0.3687
0.0964, 0.0181
0.0679, 0.382
0.1014, 0.0734
0.0027, 0.064
0.3554, 0.2455
0.6334, 0.4993
0.2805, 0.1871
0.0664, 0.1028
0.0573, 0.05
0.1225, 0.0891
0.108, 0.048
0.123, 0.7567
0.6107, 0.1634
0.0957, 0.0003
0.5535, 0.2903
0.3972, 0.099
0.0328, 0.524
0.0093, 0.1702
0.4376, 0.2491
0.0252, 0.4588
0.708, 0.1997
0.6366, 0.2507
0.2067, 0.0591
0.2757, 0.1467
0.3803, 0.1975
0.1826, 0.0272
0.015, 0.5354
0.0005, 0.1922
0.0187, 0.1693
0.2481, 0.4664
0.0352, 0.1092
0.0146, 0.1743
0.104, 0.1698
0.2666, 0.2045
0.1199, 0.7103
0.2501, 0.0446
0.5873, 0.2142
0.779, 0.0404
0.0289, 0.0883
0.3198, 0.0466
0.0168, 0.0169
0.071, 0.2187
0.0039, 0.2207
0.2188, 0.1166
0.5873, 0.0887
0.2075, 0.2166
0.0706, 0.1051
0.804, 0.1754
0.1153, 0.477
0.3495, 0.1791
0.406, 0.009
0.4672, 0.022
0.3726, 0.7308
0.0871, 0.0438
0.0717, 0.2242
0.2272, 0.1713
0.0826, 0.6369
0.3534, 0.4795
0.0261, 0.1432
0.6236, 0.2532
0.1702, 0.2368
0.3224, 0.2679
0.3019, 0.2132
0.1949, 0.3941
0.6574, 0.485
0.3734, 0.6722
0.1677, 0.1912
0.3482, 0.109
0.0221, 0.0074
0.5847, 0.3979
0.1832, 0.1125
0.2916, 0.1311
0.1364, 0.0152
0.0209, 0.1902
0.0578, 0.3732
0.0205, 0.1148
0.9322, 0.2915
0.2255, 0.3397
0.0739, 0.2206
0.009, 0.006
0.1683, 0.2381
0.0266, 0.0309
0.0023, 0.3868
0.3422, 0.0046
0.0656, 0.6388
0.0767, 0.0256
0.0106, 0.3318
0.09, 0.0445
0.0014, 0.1608
0.2771, 0.0431
0.4924, 0.6782
0.1046, 0.0302
0.4119, 0.0381
0.0686, 0.2656
0.1283, 0.0087
0.172, 0.0877
0.3193, 0.0873
0.1954, 0.0585
0.0294, 0.1848
0.0029, 0.607
0.0777, 0.0834
0.5582, 0.1903
0.1918, 0.1092
0.0058, 0.4687
0.0841, 0.6831
0.012, 0.0267
0.1697, 0.3557
0.1876, 0.3981
0.3738, 0.01
0.1439, 0.2512
0.0975, 0.0518
0.0152, 0.1144
0.2716, 0.0231
0.2802, 0.6633
0.5465, 0.3482
0.1403, 0.5044
0.6527, 0.0071
0.2155, 0.1731
0.4456, 0.2367
0.1132, 0.3061
0.0772, 0.239
0.0855, 0.6063
0.0067, 0.5299
0.2336, 0.084
0.1849, 0.5266
0.0411, 0.2462
0.3315, 0.0552
0.0472, 0.0257
0.1165, 0.1986
0.8827, 0.1225
0.9492, 0.0216
0.0014, 0.5112
0.087, 0.0125
0.0514, 0.8904
0.2488, 0.0667
0.002, 0.0376
0.5352, 0.2099
0.6183, 0.0056
0.12, 0.0149
0.0304, 0.0971
0.182, 0.0072
0.1985, 0.0378
0.3018, 0.0161
0.5888, 0.4279
0.0383, 0.049
0.1146, 0.8227
0.1622, 0.3254
0.2201, 0.0028
0.3849, 0.5519
0.2556, 0.0586
0.2554, 0.0032
0.7194, 0.0492
0.0101, 0.0171
0.5259, 0.1269
0.1291, 0.2142
0.085, 0.0999
0.1614, 0.079
0.4058, 0.3123
0.1866, 0.6114
0.0713, 0.2222
0.1445, 0.3758
