attr1, attr2
0.2755, 0.1605
0.1226, 0.1707
0.2807, 0.5605
0.0533, 0.0015
0.0878, 0.3402
0.6266, 0.3882
0.0067, 0.1389
0.1539, 0.1574
0.2238, 0.2469
0.0099, 0.1282
0.2382, 0.0373
0.4436, 0.097
0.2129, 0.1707
0.2148, 0.4204
0.1214, 0.0906
0.1897, 0.0901
0.0896, 0.4357
0.5064, 0.0119
0.0339, 0.3909
0.3461, 0.7346
0.1807, 0.5375
0.0593, 0.0124
0.1529, 0.4623
0.3858, 0.0236
0.4336, 0.3738
0.1955, 0.1384
0.043, 0.3707
0.0111, 0.2857
0.5138, 0.2495
0.069, 0.2215
0.0152, 0.0197
0.339, 0.0802
0.5005, 0.2092
0.221, 0.0491
0.4442, 0.5076
0.925, 0.2759
0.2083, 0.0606
0.1671, 0.0756
0.2772, 0.0441
0.2158, 0.261
0.7767, 0.118
0.2666, 0.5106
0.1427, 0.9143
0.0273, 0.0743
0.0986, 0.0628
0.165, 0.2064
0.164, 0.3528
0.2657, 0.5649
0.2609, 0.6274
0.0621, 0.0159
0.0035, 0.0125
0.0122, 0.2084
0.8822, 0.3314
0.1983, 0.6597
0.0436, 0.2144
0.242, 0.4261
0.1026, 0.4235
0.0497, 0.1325
0.6728, 0.3642
0.7619, 0.3089
0.0152, 0.2612
0.0647, 0.6188
0.0764, 0.1099
0.5059, 0.2495
0.026, 0.25
0.7275, 0.1944
0.0558, 0.0973
0.3753, 0.068
0.035, 0.3706
0.0034, 0.1559
0.0188, 0.5817
0.1284, 0.449
0.5579, 0.0011
0.5514, 0.1481
0.072, 0.264
0.1418, 0.0658
0.0818, 0.2627
0.399, 0.1401
0.3823, 0.2944
0.1715, 0.1252
0.1871, 0.0736
0.4234, 0.2063
0.0756, 0.2069
0.0335, 0.0454
0.0642, 0.0217
0.1364, 0.0014
0.1397, 0.1172
0.5876, 0.1897
0.8692, 0.151
0.007, 0.3387
0.082, 0.0324
0.0043, 0.4867
0.2622, 0.3095
0.1052, 0.0452
0.3538, 0.5454
0.4148, 0.0738
0.0235, 0.0994
0.065, 0.0804
0.1064, 0.0125
0.2216, 0.466
0.4201, 0.0945
0.018, 0.1442
0.0588, 0.6185
0.3446, 0.4311
0.396, 0.5662
0.298, 0.0328
0.2363, 0.0179
0.2908, 0.0272
0.3752, 0.1539
0.3267, 0.0589
0.2617, 0.1255
0.0489, 0.4747
0.477, 0.0159
0.2043, 0.0348
0.219, 0.0282
0.0817, 0.0029
0.0191, 0.2267
0.0607, 0.0657
0.3433, 0.1338
0.5366, 0.0617
0.7857, 0.8114
0.1689, 0.053
0.285, 0.0192
0.0729, 0.0577
0.2545, 0.3624
0.1374, 0.2814
0.0223, 0.0559
0.2113, 0.0313
0.0982, 0.0281
0.0379, 0.1408
0.0001, 0.007
0.0461, 0.6902
0.0638, 0.4367
0.0543, 0.6519
0.5942, 0.184
0.0025, 0.0001
0.147, 0.1868
0.2537, 0.2782
0.068, 0.4412
0.8722, 0.4122
0.0326, 0.1426
0.6368, 0.283
0.4781, 0.0593
0.0632, 0.1523
0.0099, 0.3885
0.025, 0.0076
0.3677, 0.2946
0.0936, 0.5
0.0962, 0.0026
0.4256, 0.5502
0.6832, 0.1315
0.0866, 0.0772
0.0378, 0.0044
0.3826, 0.0594
0.6383, 0.0246
0.6592, 0.1868
0.1147, 0.0084
0.0485, 0.1606
0.5012, 0.0779
0.0159, 0.2753
0.0255, 0.0181
0.4046, 0.2646
0.4505, 0.0327
0.0651, 0.2403
0.2238, 0.3128
0.5359, 0.1684
0.0996, 0.8556
0.0426, 0.2958
0.0442, 0.2407
0.1922, 0.0384
0.1777, 0.6521
0.3937, 0.0147
0.0045, 0.5249
0.2682, 0.0367
0.1124, 0.0428
0.2088, 0.107
0.0312, 0.0216
0.4809, 0.3497
0.0052, 0.3781
0.5864, 0.308
0.1129, 0.1677
0.0239, 0.7367
0.0721, 0.0507
0.4591, 0.0527
0.3366, 0.0418
0.0169, 0.554
0.0003, 0.1601
0.2911, 0.0063
0.3159, 0.9303
0.7033, 0.1833
0.4145, 0.3137
0.0409, 0.1928
0.2794, 0.1668
0.0574, 0.0545
0.0967, 0.1996
0.0891, 0.0086
0.1172, 0.307
0.2414, 0.0619
0.0747, 0.0266
0.0731, 0.8352
0.2658, 0.3986
0.0146, 0.0689
0.0822, 0.0194
0.0407, 0.6083
0.175, 0.1689
0.0525, 0.3725
0.3336, 0.3639
0.0034, 0.6254
0.226, 0.1859
0.0113, 0.3034
0.1642, 0.2049
0.007, 0.0125
0.0068, 0.0902
0.052, 0.0331
0.2085, 0.6706
0.2825, 0.231
0.4954, 0.5596
0.4506, 0.0613
0.2073, 0.4114
0.0468, 0.1647
0.002, 0.0586
0.2526, 0.0734
0.1234, 0.103
0.01, 0.4591
0.0392, 0.1802
0.252, 0.2786
0.0675, 0.4287
0.6245, 0.3826
0.0144, 0.194
0.3646, 0.3199
0.0657, 0.0928
0.7764, 0.3368
0.1512, 0.446
0.0363, 0.0357
0.022, 0.4556
0.1825, 0.0037
0.1156, 0.7359
0.0829, 0.5532
0.0377, 0.1001
0.2628, 0.4723
0.4085, 0.2799
0.6957, 0.1744
0.1527, 0.8564
0.093, 0.4782
0.2965, 0.1677
0.4469, 0.3668
0.1691, 0.3159
0.1956, 0.0523
0.4214, 0.0243
0.0856, 0.525
0.3361, 0.6535
0.7588, 0.7559
0.4899, 0.0261
0.02, 0.0996
0.2383, 0.429
0.4377, 0.2656
0.0553, 0.6899
0.0478, 0.7931
0.15, 0.3058
0.0125, 0.1065
0.3859, 0.4603
0.3088, 0.1254
0.0655, 0.0683
0.0119, 0.0521
0.0906, 0.2404
0.0299, 0.2548
0.1651, 0.4793
0.2099, 0.0074
0.298, 0.2542
0.2285, 0.2948
0.6888, 0.0584
0.5252, 0.668
0.7008, 0.1709
0.3283, 0.0016
0.7369, 0.0732
0.63, 0.1897
0.0919, 0.0566
0.0435, 0.3164
0.005, 0.1777
0.2771, 0.0438
0.1422, 0.2833
0.3982, 0.2413
0.0114, 0.7899
0.078, 0.0162
0.0681, 0.3085
0.5645, 0.0576
0.0131, 0.2738
0.6187, 0.0578
0.5293, 0.3305
0.3035, 0.15
0.1124, 0.1011
0.0399, 0.0463
0.0273, 0.0602
0.0361, 0.2389
0.0001, 0.3176
0.0655, 0.0136
0.4325, 0.0295
0.0848, 0.1063
0.52, 0.3358
0.067, 0.3821
0.0854, 0.2134
0.0699, 0.4925
0.4463, 0.0224
0.107, 0.4865
0.1888, 0.8856
0.2286, 0.0104
0.2429, 0.411
0.2667, 0.1023
0.0095, 0.2068
0.2617, 0.3251
0.0394, 0.4292
0.1674, 0.2359
0.4876, 0.3833
0.135, 0.1923
0.1988, 0.0419
0.3048, 0.182
0.1055, 0.052
0.1814, 0.556
0.2644, 0.0122
0.0507, 0.2192
0.1548, 0.0028
0.9572, 0.3924
0.1753, 0.0909
0.2327, 0.454
0.0891, 0.1918
0.26, 0.6093
0.1651, 0.5999
0.0108, 0.3799
0.1325, 0.5641
0.2039, 0.0327
0.1543, 0.0739
0.3317, 0.048
0.4929, 0.3785
0.0393, 0.2986
0.344, 0.1852
0.0001, 0.0452
0.3078, 0.3154
0.3721, 0.3729
0.2368, 0.0017
0.0189, 0.3095
0.0043, 0.4668
0.0056, 0.7467
0.5515, 0.4088
0.1682, 0.0258
0.3061, 0.0819
0.04, 0.0316
0.2632, 0.3228
0.1725, 0.3049
0.1923, 0.1077
0.7391, 0.6242
0.7497, 0.0065
0.0852, 0.3075
0.3978, 0.3445
0.0536, 0.0649
0.3472, 0.1282
0.3574, 0.3691
0.1214, 0.0859
0.132, 0.0065
0.1248, 0.4434
0.3207, 0.0094
0.0352, 0.2602
0.0487, 0.5031
0.3359, 0.2016
0.4922, 0.6481
0.0168, 0.2289
0.31, 0.0464
0.1269, 0.2664
0.1481, 0.1926
0.0753, 0.1871
0.637, 0.4224
0.0604, 0.1064
0.6967, 0.2185
0.3428, 0.0498
0.1151, 0.2229
0.7799, 0.1107
0.474, 0.0328
0.3406, 0.0046
0.0189, 0.3575
0.6757, 0.1399
0.3234, 0.0179
0.3719, 0.2376
0.4122, 0.5173
0.083, 0.0081
0.0117, 0.0081
0.2867, 0.541
0.0498, 0.5837
0.2863, 0.5661
0.7168, 0.0536
0.2742, 0.0437
0.2932, 0.1174
0.3747, 0.02
0.3976, 0.2678
0.1316, 0.0238
0.2073, 0.0047
0.3363, 0.4047
0.1694, 0.0
0.5343, 0.3643
0.9167, 0.112
0.0209, 0.191
0.4006, 0.0999
0.0113, 0.4644
0.0238, 0.1261
0.393, 0.0686
0.133, 0.2688
0.3031, 0.5898
0.2451, 0.1468
0.1575, 0.0594
0.0234, 0.3103
0.1341, 0.2075
0.6893, 0.0573
0.0413, 0.4997
0.2838, 0.4451
0.0202, 0.1125
0.0179, 0.4788
0.2343, 0.0261
0.4521, 0.5153
0.2101, 0.4149
0.2216, 0.0457
0.3518, 0.1235
0.1298, 0.5383
0.0391, 0.2157
0.0349, 0.186
0.2973, 0.0377
0.2084, 0.0273
0.7146, 0.5113
0.5235, 0.493
0.0707, 0.1366
0.0562, 0.223
0.0184, 0.7698
0.1027, 0.0039
0.0049, 0.3551
0.2932, 0.2117
0.084, 0.1214
0.0759, 0.2483
0.0805, 0.1677
0.1989, 0.4452
0.2271, 0.0648
0.0883, 0.0544
0.5711, 0.455
0.0003, 0.0964
0.1572, 0.4721
0.0582, 0.0595
0.1828, 0.1364
0.013, 0.7238
0.0439, 0.1013
0.0387, 0.0097
0.8539, 0.1074
0.6453, 0.1468
0.3728, 0.112
0.0154, 0.0867
0.3305, 0.6156
0.0016, 0.1564
0.1269, 0.0135
0.3847, 0.0622
0.1009, 0.4104
0.4156, 0.0056
0.3706, 0.0822
0.0271, 0.2657
0.2393, 0.0342
0.7896, 0.155
0.3063, 0.6498
0.4009, 0.578
0.0721, 0.4691
0.3269, 0.4635
0.3549, 0.083
0.5767, 0.252
0.4302, 0.2029
0.0088, 0.3616
0.3847, 0.1796
0.3433, 0.1848
0.5503, 0.0135
0.1129, 0.2759
0.1912, 0.7452
0.0201, 0.1741
0.3071, 0.1513
0.1495, 0.1078
0.4479, 0.228
0.4521, 0.017
0.064, 0.4877
0.0109, 0.2456
0.4461, 0.0607
0.0563, 0.409
0.1236, 0.2472
0.0661, 0.1986
0.3709, 0.0571
0.027, 0.1323
0.5631, 0.0105
0.0157, 0.303
0.0508, 0.0527
0.0792, 0.0299
0.2953, 0.4491
0.0, 0.3538
0.0939, 0.0197
0.6928, 0.0294
0.3666, 0.0564
0.0114, 0.4921
0.0518, 0.6173
0.1195, 0.5401
0.0653, 0.2499
0.409, 0.2098
0.0476, 0.799
0.5945, 0.5282
0.3621, 0.1396
0.2895, 0.0706
0.0721, 0.1158
0.2175, 0.3599
0.2344, 0.0781
0.0476, 0.1174
0.0518, 0.1614
0.2219, 0.3424
0.0139, 0.0552
0.2775, 0.2014
0.0459, 0.2042
0.2693, 0.0844
0.5137, 0.1576
0.1581, 0.241
0.2343, 0.3181
0.0309, 0.2799
0.0255, 0.294
0.0546, 0.2388
0.0, 0.4133
0.0052, 0.0675
0.0504, 0.1019
0.2442, 0.3257
0.4238, 0.0921
0.3873, 0.6141
0.0776, 0.4366
0.2657, 0.6143
0.2944, 0.0959
0.0558, 0.0475
0.1746, 0.6902
0.3452, 0.1631
0.5145, 0.0062
0.5512, 0.2311
0.4175, 0.1287
0.188, 0.1208
0.2594, 0.2652
0.6686, 0.2045
0.3282, 0.367
0.4527, 0.3137
0.3433, 0.4771
0.2073, 0.0015
0.1138, 0.0535
0.5546, 0.0151
0.1642, 0.6579
0.4572, 0.1243
0.0822, 0.0111
0.4916, 0.002
0.0531, 0.0344
0.1461, 0.0178
0.3219, 0.1697
0.1121, 0.5672
0.2116, 0.2685
0.5562, 0.009
0.5666, 0.4023
0.3515, 0.1698
0.0667, 0.1682
0.0642, 0.0453
0.5365, 0.2163
0.0838, 0.5731
0.0108, 0.1491
0.0237, 0.0875
0.0129, 0.0903
0.3228, 0.5191
0.1498, 0.3286
0.4231, 0.3579
0.3889, 0.0706
0.8016, 0.4001
0.0065, 0.0435
0.5746, 0.7305
0.2633, 0.2396
0.1141, 0.684
0.0503, 0.0291
0.3005, 0.0809
0.8658, 0.3787
0.0049, 0.17
0.2628, 0.608
0.3472, 0.6969
0.2341, 0.2934
0.7677, 0.7925
0.0896, 0.0486
0.4144, 0.1604
0.0071, 0.3135
0.0788, 0.0266
0.1225, 0.299
0.0053, 0.487
0.27, 0.0166
0.1639, 0.6113
0.1122, 0.1209
0.0486, 0.2099
0.0472, 0.5173
0.0982, 0.1053
0.3531, 0.2777
0.0787, 0.6218
0.3286, 0.1693
0.0946, 0.3733
0.1163, 0.4684
0.1896, 0.6521
0.0365, 0.7635
0.2142, 0.0179
0.4006, 0.516
0.3498, 0.0482
0.3552, 0.3985
0.1957, 0.6457
0.1722, 0.2455
0.0373, 0.118
0.2667, 0.3085
0.3593, 0.3372
0.0785, 0.3051
0.2449, 0.1801
0.0071, 0.2931
0.7462, 0.2016
0.0918, 0.4289
0.0269, 0.0081
0.002, 0.1668
0.4498, 0.2128
0.1852, 0.1897
0.308, 0.0372
0.1988, 0.191
0.1293, 0.3656
0.1322, 0.3488
0.079, 0.2041
0.3599, 0.2346
0.0214, 0.3288
0.0156, 0.0429
0.0352, 0.2549
0.6396, 0.1535
0.0769, 0.173
0.0065, 0.18
0.42, 0.1339
0.1137, 0.1799
0.388, 0.515
0.2871, 0.0912
0.0566, 0.1073
0.1696, 0.4914
0.3161, 0.3204
0.7953, 0.0698
0.3964, 0.3311
0.08, 0.0893
0.5594, 0.0632
0.3486, 0.0323
0.9413, 0.2431
0.1937, 0.5751
0.2047, 0.4447
0.2353, 0.0007
0.8426, 0.1526
0.4935, 0.3018
0.1011, 0.4728
0.1313, 0.4005
0.3405, 0.1335
0.1805, 0.0533
0.4309, 0.3149
0.2136, 0.0185
0.3793, 0.3184
0.2941, 0.3287
0.4476, 0.0497
0.2667, 0.0354
0.0074, 0.4351
0.6224, 0.2058
0.1566, 0.1153
0.1248, 0.2447
0.1099, 0.0487
0.0253, 0.0329
0.7238, 0.694
0.3539, 0.1132
0.6953, 0.1546
0.065, 0.5569
0.109, 0.2835
0.0044, 0.1963
0.1071, 0.0077
0.1053, 0.4714
0.6455, 0.7304
0.2694, 0.0419
0.1449, 0.0938
0.3512, 0.0505
0.0712, 0.1458
0.0708, 0.48
0.3027, 0.1603
0.2549, 0.671
0.169, 0.1559
0.8141, 0.2905
0.2545, 0.0709
0.0285, 0.3125
0.0961, 0.0097
0.0367, 0.4664
0.1916, 0.6271
0.159, 0.3673
0.9591, 0.4748
0.1025, 0.3782
0.025, 0.5372
0.5201, 0.0115
0.0418, 0.068
0.045, 0.3307
0.0009, 0.0457
0.0043, 0.1715
0.5621, 0.1527
0.0527, 0.0479
0.0951, 0.5029
0.1506, 0.9288
0.6288, 0.0077
0.4673, 0.0326
0.1687, 0.0114
0.3392, 0.1737
0.6233, 0.5002
0.7299, 0.0951
0.2157, 0.412
0.2331, 0.5497
0.167, 0.5548
0.5525, 0.0601
0.8387, 0.1458
0.0299, 0.0326
0.099, 0.4293
0.5435, 0.1078
0.0021, 0.0149
0.3172, 0.5114
0.0843, 0.2035
0.4148, 0.1297
0.0769, 0.5584
0.1811, 0.1725
0.6047, 0.4842
0.301, 0.1381
0.2022, 0.1846
0.3261, 0.3666
0.0403, 0.4487
0.4106, 0.0633
0.4528, 0.3863
0.0534, 0.0752
0.0558, 0.1265
0.2568, 0.1944
0.0753, 0.4623
0.0614, 0.0026
0.2479, 0.2539
0.3254, 0.0014
0.0492, 0.4825
0.0302, 0.3371
0.1535, 0.0534
0.0443, 0.3835
0.0065, 0.0192
0.1804, 0.0018
0.5958, 0.0767
0.4083, 0.0394
0.466, 0.0359
0.4349, 0.2765
0.0169, 0.378
0.0392, 0.5214
0.2465, 0.3341
0.0243, 0.1449
0.0732, 0.1435
0.0446, 0.1003
0.2045, 0.0561
0.1595, 0.8164
0.0314, 0.0411
0.0063, 0.085
0.2152, 0.0122
0.0025, 0.087
0.1059, 0.0047
0.7729, 0.0088
0.325, 0.7752
0.0398, 0.081
0.0054, 0.6494
0.167, 0.0339
0.4551, 0.232
0.8781, 0.0226
0.4201, 0.0479
0.3166, 0.2625
0.0458, 0.0372
0.0494, 0.0788
0.1596, 0.7134
0.0232, 0.1398
0.3134, 0.7658
0.0099, 0.1612
0.0147, 0.5875
0.3729, 0.0591
0.0161, 0.017
0.0025, 0.6406
0.0048, 0.2379
0.032, 0.3069
0.5362, 0.4732
0.2434, 0.3041
0.1036, 0.3509
0.0958, 0.0467
0.3832, 0.0559
0.2082, 0.0882
0.0677, 0.1547
0.3929, 0.2706
0.113, 0.7613
0.2294, 0.4049
0.172, 0.0758
0.3725, 0.0003
0.2627, 0.0072
0.4528, 0.2385
0.0894, 0.2814
0.2495, 0.2945
0.0806, 0.0049
0.5921, 0.0356
0.5987, 0.1586
0.2354, 0.0649
0.0575, 0.3735
0.0931, 0.089
0.6147, 0.1315
0.8121, 0.1167
0.0035, 0.2413
0.1901, 0.0976
0.0557, 0.1367
0.4042, 0.6697
0.0592, 0.7014
0.2646, 0.2303
0.1483, 0.503
0.0436, 0.2329
0.1588, 0.3476
0.1765, 0.1807
0.3953, 0.7175
0.5766, 0.3093
0.0304, 0.0412
0.1446, 0.1774
0.1879, 0.8147
0.506, 0.5613
0.357, 0.0554
0.0478, 0.474
0.0765, 0.0687
0.0342, 0.4018
0.2117, 0.043
0.0858, 0.5252
0.1305, 0.4126
0.3863, 0.1213
0.2972, 0.4166
0.0486, 0.0438
0.0816, 0.3121
0.1959, 0.446
0.2849, 0.3835
0.0623, 0.0467
0.6371, 0.2032
0.0266, 0.028
0.5878, 0.5047
0.2324, 0.8199
0.1597, 0.5649
0.3264, 0.0701
0.4907, 0.2836
0.1063, 0.0526
0.106, 0.079
0.5663, 0.2679
0.0423, 0.2262
0.2247, 0.0766
0.0174, 0.1536
0.1452, 0.6368
0.1853, 0.064
0.2443, 0.1117
0.4284, 0.1701
0.0367, 0.0929
0.0011, 0.1083
0.3985, 0.1512
0.3529, 0.0542
0.0032, 0.2871
0.8661, 0.5331
0.2555, 0.1638
0.4596, 0.3542
0.6381, 0.6864
0.027, 0.8043
0.151, 0.4058
0.0043, 0.2787
0.0122, 0.1651
0.0021, 0.0482
0.2427, 0.8183
0.4294, 0.0185
0.4789, 0.6046
0.2794, 0.03
0.7747, 0.0433
0.377, 0.4849
0.1449, 0.0684
0.0617, 0.6832
0.1255, 0.3145
0.0095, 0.0663
0.0656, 0.2725
0.1364, 0.0477
0.0705, 0.7073
0.4024, 0.296
0.389, 0.4218
0.1242, 0.216
0.017, 0.1126
0.1324, 0.6233
0.1389, 0.3206
0.0728, 0.1216
0.5008, 0.0769
0.1814, 0.2783
0.0973, 0.3833
0.4517, 0.0455
0.002, 0.001
0.3903, 0.261
0.1998, 0.5499
0.1414, 0.2517
0.3106, 0.1674
0.5755, 0.2959
0.0121, 0.2385
0.0519, 0.0787
0.12, 0.2559
0.3275, 0.0034
0.0299, 0.3653
0.6425, 0.1789
