attr1, attr2
0.1829, 0.0229
0.0886, 0.3921
0.0634, 0.4903
0.292, 0.0341
0.0703, 0.1298
0.0728, 0.0006
0.4168, 0.5617
0.0544, 0.3468
0.0788, 0.0084
0.471, 0.079
0.1248, 0.005
0.1754, 0.1704
0.0846, 0.1624
0.2199, 0.3012
0.0665, 0.43
0.185, 0.2999
0.0909, 0.2783
0.4903, 0.1022
0.399, 0.6691
0.043, 0.0696
0.2598, 0.1381
0.5022, 0.0668
0.269, 0.3329
0.008, 0.0068
0.2771, 0.8258
0.0041, 0.2682
0.0476, 0.4141
0.3859, 0.5338
0.0737, 0.0361
0.0996, 0.0865
0.0922, 0.1783
0.0411, 0.0169
0.4574, 0.0473
0.0222, 0.2198
0.0051, 0.6289
0.3936, 0.116
0.3613, 0.0005
0.0033, 0.1875
0.5018, 0.198
0.4355, 0.0438
0.8836, 0.0622
0.1845, 0.4911
0.1622, 0.3649
0.0541, 0.4685
0.2775, 0.547
0.0933, 0.5665
0.1026, 0.2716
0.0831, 0.3459
0.0193, 0.1244
0.0575, 0.8666
0.1883, 0.0241
0.3982, 0.0927
0.2928, 0.129
0.412, 0.0966
0.1278, 0.5148
0.0295, 0.2195
0.2381, 0.0046
0.5091, 0.0051
0.1372, 0.037
0.4144, 0.486
0.0259, 0.184
0.2035, 0.2081
0.0769, 0.4453
0.2925, 0.9031
0.666, 0.3168
0.0329, 0.1063
0.0728, 0.1013
0.0389, 0.0054
0.1139, 0.6417
0.0974, 0.6299
0.582, 0.43
0.0281, 0.1358
0.1035, 0.3428
0.0487, 0.0169
0.1957, 0.4866
0.2653, 0.4579
0.0472, 0.3034
0.3531, 0.512
0.5985, 0.006
0.183, 0.0607
0.0777, 0.0608
0.6717, 0.208
0.1796, 0.5517
0.2599, 0.0824
0.1809, 0.0724
0.2978, 0.6578
0.3898, 0.0858
0.536, 0.4772
0.2989, 0.6385
0.3759, 0.7992
0.1177, 0.139
0.0651, 0.2592
0.4627, 0.0581
0.0912, 0.6568
0.3915, 0.728
0.1759, 0.3495
0.031, 0.0341
0.3391, 0.458
0.2043, 0.5091
0.0168, 0.0041
0.5421, 0.0955
0.2293, 0.0313
0.8486, 0.4546
0.2069, 0.1085
0.1865, 0.3584
0.079, 0.2167
0.6066, 0.6502
0.1977, 0.0156
0.0006, 0.0459
0.2741, 0.3095
0.5735, 0.5539
0.0204, 0.2414
0.0465, 0.253
0.4772, 0.2625
0.0739, 0.5212
0.3687, 0.1597
0.034, 0.3224
0.2301, 0.2455
0.2754, 0.5087
0.2072, 0.0044
0.1141, 0.0483
0.1917, 0.0071
0.2455, 0.0083
0.5793, 0.0964
0.0086, 0.0759
0.3036, 0.0141
0.3812, 0.0242
0.0328, 0.1121
0.4087, 0.0192
0.0497, 0.7382
0.6069, 0.7236
0.1682, 0.5288
0.0113, 0.5336
0.0699, 0.2178
0.8766, 0.5498
0.128, 0.0868
0.0283, 0.1084
0.6188, 0.0061
0.057, 0.2668
0.301, 0.5471
0.388, 0.4392
0.5848, 0.0779
0.1333, 0.0549
0.0511, 0.4398
0.3138, 0.1387
0.3049, 0.345
0.0068, 0.4211
0.0486, 0.3577
0.1778, 0.1858
0.5514, 0.3252
0.1481, 0.1237
0.3791, 0.1051
0.0357, 0.7342
0.3132, 0.0391
0.0732, 0.1151
0.3937, 0.0793
0.6017, 0.3798
0.0064, 0.4505
0.108, 0.3845
0.4781, 0.329
0.1665, 0.0449
0.198, 0.0581
0.0669, 0.0167
0.1233, 0.0664
0.0087, 0.2652
0.0953, 0.5706
0.0236, 0.5927
0.0233, 0.6968
0.097, 0.0103
0.0349, 0.0604
0.5377, 0.4239
0.4249, 0.0021
0.3576, 0.1887
0.4627, 0.1029
0.0829, 0.0955
0.0102, 0.205
0.237, 0.5042
0.6868, 0.0243
0.2003, 0.1543
0.085, 0.2855
0.1237, 0.8744
0.6598, 0.2444
0.3518, 0.0471
0.0407, 0.2368
0.3735, 0.0527
0.0206, 0.5123
0.2896, 0.01
0.4069, 0.1769
0.0073, 0.0061
0.0604, 0.1034
0.2438, 0.06
0.1743, 0.7508
0.1581, 0.1822
0.2699, 0.1769
0.1838, 0.154
0.513, 0.0542
0.0538, 0.747
0.2057, 0.6817
0.7713, 0.0512
0.1045, 0.272
0.3444, 0.2848
0.0896, 0.7254
0.0314, 0.0967
0.0207, 0.0176
0.3683, 0.0655
0.0728, 0.2299
0.0287, 0.2835
0.0015, 0.0545
0.0741, 0.1388
0.207, 0.8072
0.8541, 0.1169
0.5338, 0.2551
0.6997, 0.5914
0.0419, 0.6834
0.1026, 0.2325
0.3402, 0.1469
0.0127, 0.0516
0.0075, 0.2611
0.1412, 0.0718
0.2832, 0.3347
0.6991, 0.0001
0.3076, 0.477
0.0179, 0.0505
0.408, 0.3379
0.844, 0.192
0.0657, 0.0946
0.0016, 0.1397
0.1866, 0.402
0.1084, 0.0014
0.1129, 0.5352
0.3859, 0.1778
0.1259, 0.3289
0.5128, 0.0182
0.6556, 0.8424
0.585, 0.2067
0.5427, 0.2401
0.0892, 0.1434
0.5382, 0.5104
0.0712, 0.1838
0.4385, 0.1893
0.0082, 0.0013
0.0721, 0.8278
0.1179, 0.0174
0.6754, 0.0502
0.0416, 0.4364
0.374, 0.2688
0.149, 0.1655
0.0232, 0.3037
0.215, 0.8545
0.2101, 0.0466
0.5976, 0.2726
0.4145, 0.7877
0.4013, 0.0048
0.0079, 0.4663
0.0184, 0.7591
0.5675, 0.0155
0.4931, 0.2149
0.0406, 0.794
0.0251, 0.0124
0.2773, 0.6382
0.087, 0.0087
0.0016, 0.1955
0.7165, 0.0933
0.2228, 0.0702
0.0355, 0.1697
0.1332, 0.1391
0.476, 0.0275
0.0306, 0.0507
0.9149, 0.385
0.3515, 0.01
0.1396, 0.0266
0.0884, 0.2198
0.3481, 0.1324
0.4833, 0.3775
0.092, 0.0086
0.5423, 0.1535
0.0391, 0.3631
0.7375, 0.1091
0.3532, 0.3999
0.1788, 0.3987
0.2837, 0.4202
0.6396, 0.1104
0.2584, 0.1083
0.3758, 0.1284
0.0423, 0.7338
0.9247, 0.0206
0.0333, 0.6763
0.1273, 0.3008
0.0889, 0.3318
0.2365, 0.0825
0.6267, 0.3761
0.3598, 0.4156
0.2076, 0.0287
0.1797, 0.0823
0.1374, 0.0153
0.031, 0.3527
0.0455, 0.7238
0.0708, 0.8391
0.1044, 0.0911
0.0267, 0.242
0.0399, 0.2062
0.111, 0.1528
0.2463, 0.4224
0.6773, 0.0956
0.5191, 0.0826
0.1487, 0.0521
0.1272, 0.4555
0.1104, 0.7907
0.442, 0.4095
0.1893, 0.0198
0.0512, 0.0183
0.0453, 0.3776
0.0063, 0.1235
0.1164, 0.4744
0.3175, 0.4161
0.3181, 0.3482
0.0248, 0.0668
0.4137, 0.0383
0.5962, 0.1874
0.1559, 0.1614
0.0613, 0.0081
0.1411, 0.5768
0.2528, 0.123
0.1295, 0.5542
0.1926, 0.6698
0.3212, 0.0117
0.498, 0.0149
0.0623, 0.618
0.1048, 0.0736
0.0949, 0.3751
0.1539, 0.535
0.1933, 0.1392
0.152, 0.3326
0.028, 0.4749
0.2257, 0.1465
0.2854, 0.2972
0.8383, 0.3967
0.033, 0.0257
0.0613, 0.056
0.7802, 0.2792
0.0217, 0.1455
0.0084, 0.3773
0.8494, 0.0341
0.018, 0.2959
0.0854, 0.0783
0.6704, 0.8038
0.1182, 0.2824
0.008, 0.4242
0.7633, 0.1353
0.6068, 0.0937
0.0198, 0.3329
0.2171, 0.4853
0.6282, 0.1105
0.0817, 0.4555
0.7089, 0.5363
0.0041, 0.02
0.1717, 0.0752
0.4012, 0.0852
0.0593, 0.1054
0.2582, 0.0443
0.2445, 0.0159
0.0093, 0.3674
0.0297, 0.5375
0.1707, 0.7791
0.2017, 0.7291
0.0964, 0.2542
0.3996, 0.9551
0.1498, 0.2148
0.0047, 0.1744
0.0169, 0.1442
0.4047, 0.3183
0.3555, 0.0243
0.1782, 0.165
0.2806, 0.145
0.231, 0.086
0.0771, 0.0437
0.388, 0.0028
0.038, 0.1001
0.206, 0.432
0.0164, 0.0167
0.3322, 0.3312
0.3385, 0.3505
0.0663, 0.2104
0.3598, 0.3273
0.094, 0.3311
0.0075, 0.1988
0.0031, 0.5323
0.0066, 0.0677
0.2353, 0.1817
0.2937, 0.3084
0.0513, 0.1752
0.8348, 0.0576
0.2543, 0.7864
0.0002, 0.5285
0.3274, 0.4092
0.5506, 0.2436
0.0484, 0.6107
0.1282, 0.0009
0.8345, 0.0778
0.0496, 0.2694
0.5422, 0.1072
0.0019, 0.0594
0.5013, 0.019
0.0706, 0.2995
0.1325, 0.3711
0.5851, 0.2383
0.0539, 0.0087
0.2175, 0.1638
0.6655, 0.2757
0.0529, 0.083
0.3996, 0.0003
0.412, 0.1278
0.1362, 0.0043
0.6067, 0.4617
0.8883, 0.6928
0.0214, 0.4008
0.0501, 0.1027
0.5697, 0.8638
0.0584, 0.0205
0.1041, 0.6294
0.0855, 0.0015
0.009, 0.0709
0.3768, 0.1587
0.6082, 0.1534
0.2676, 0.1607
0.2069, 0.1958
0.1249, 0.7521
0.4141, 0.3089
0.1578, 0.1724
0.5161, 0.4767
0.3801, 0.445
0.3316, 0.1889
0.1852, 0.6049
0.2334, 0.2852
0.1349, 0.5144
0.0109, 0.3748
0.3809, 0.4619
0.4808, 0.4732
0.6821, 0.2069
0.1105, 0.1705
0.1045, 0.3271
0.0296, 0.0716
0.3768, 0.7506
0.0424, 0.0229
0.0608, 0.1253
0.3383, 0.009
0.3022, 0.326
0.7387, 0.7743
0.0739, 0.1783
0.1251, 0.6967
0.5079, 0.0216
0.1365, 0.5994
0.0052, 0.3077
0.5325, 0.1663
0.0148, 0.1223
0.0775, 0.6281
0.0061, 0.0041
0.1513, 0.1382
0.2497, 0.401
0.0764, 0.0407
0.0665, 0.8395
0.5075, 0.1599
0.2271, 0.383
0.4762, 0.7492
0.0066, 0.0918
0.5426, 0.3135
0.0088, 0.2701
0.019, 0.0939
0.0563, 0.3759
0.0073, 0.0566
0.1837, 0.4805
0.0127, 0.1003
0.08, 0.0372
0.2866, 0.1135
0.3397, 0.4221
0.1911, 0.3758
0.0442, 0.1183
0.0482, 0.0984
0.5592, 0.0733
0.449, 0.5512
0.1276, 0.115
0.5083, 0.0059
0.0316, 0.3231
0.0081, 0.5616
0.2837, 0.0418
0.9477, 0.1055
0.0253, 0.3002
0.0147, 0.5015
0.3794, 0.0408
0.0005, 0.4586
0.0365, 0.6856
0.6661, 0.1606
0.4394, 0.1534
0.4797, 0.1228
0.2427, 0.0235
0.2523, 0.1061
0.0185, 0.2366
0.4851, 0.5826
0.0024, 0.3468
0.2005, 0.8292
0.005, 0.328
0.1199, 0.0634
0.001, 0.5063
0.6876, 0.2905
0.3933, 0.0825
0.0419, 0.4565
0.0106, 0.5271
0.4188, 0.6864
0.0771, 0.2701
0.1099, 0.0097
0.2136, 0.0466
0.3756, 0.3592
0.527, 0.0846
0.1894, 0.597
0.0243, 0.1327
0.31, 0.2455
0.5858, 0.1717
0.1239, 0.1092
0.0836, 0.0232
0.1073, 0.0756
0.0191, 0.8026
0.0313, 0.1556
0.1334, 0.0964
0.2494, 0.1224
0.2769, 0.0571
0.6536, 0.7266
0.0015, 0.3866
0.087, 0.1285
0.6327, 0.2375
0.0742, 0.166
0.0616, 0.005
0.12, 0.8837
0.1326, 0.1795
0.061, 0.3527
0.4469, 0.3593
0.144, 0.1009
0.263, 0.4953
0.8746, 0.5681
0.1728, 0.0361
0.2167, 0.6859
0.4448, 0.4887
0.0237, 0.6281
0.1527, 0.0441
0.855, 0.2185
0.5971, 0.4352
0.0563, 0.2943
0.7249, 0.612
0.3242, 0.2319
0.3609, 0.1054
0.1653, 0.6346
0.0423, 0.0252
0.0112, 0.7041
0.4223, 0.4706
0.0354, 0.6814
0.0336, 0.5324
0.8307, 0.1744
0.047, 0.3394
0.0202, 0.3928
0.1978, 0.1827
0.0649, 0.1739
0.2489, 0.4987
0.3485, 0.1058
0.2087, 0.006
0.0623, 0.0316
0.1811, 0.0261
0.1606, 0.3434
0.0214, 0.1462
0.6054, 0.192
0.0757, 0.0255
0.0195, 0.5788
0.1069, 0.2762
0.0944, 0.245
0.0811, 0.0194
0.8341, 0.4596
0.2738, 0.0113
0.2276, 0.0234
0.3084, 0.6494
0.1713, 0.0548
0.1089, 0.2448
0.0146, 0.245
0.001, 0.3928
0.2832, 0.22
0.0052, 0.5928
0.0145, 0.0093
0.0379, 0.333
0.127, 0.4966
0.6613, 0.2331
0.0855, 0.0322
0.0927, 0.2607
0.2269, 0.0199
0.0896, 0.0174
0.1748, 0.2582
0.2569, 0.0211
0.3121, 0.5025
0.4637, 0.0248
0.2946, 0.2165
0.0264, 0.0952
0.1146, 0.4284
0.0086, 0.773
0.4247, 0.5401
0.0684, 0.1088
0.0591, 0.0123
0.4893, 0.6796
0.0462, 0.4678
0.4405, 0.2849
0.6262, 0.025
0.0843, 0.4843
0.1112, 0.5666
0.1819, 0.002
0.7943, 0.1736
0.005, 0.1168
0.016, 0.1773
0.3387, 0.2546
0.3036, 0.6691
0.2449, 0.4433
0.1287, 0.0948
0.1787, 0.0236
0.1813, 0.2344
0.0291, 0.3123
0.1365, 0.0311
0.0013, 0.101
0.0282, 0.0669
0.503, 0.0592
0.4284, 0.055
0.0137, 0.0007
0.0086, 0.7843
0.2098, 0.4956
0.4352, 0.5174
0.4652, 0.2037
0.2762, 0.1198
0.0729, 0.2799
0.6266, 0.0902
0.4681, 0.223
0.1228, 0.2075
0.0513, 0.1469
0.1974, 0.0404
0.1056, 0.0228
0.0474, 0.1339
0.1269, 0.1782
0.0156, 0.0339
0.4762, 0.6227
0.0981, 0.011
0.2018, 0.0837
0.1191, 0.1275
0.8481, 0.1751
0.4487, 0.1927
0.378, 0.6574
0.0086, 0.3702
0.3331, 0.053
0.035, 0.2248
0.112, 0.3062
0.3235, 0.0107
0.5188, 0.0148
0.5479, 0.0582
0.0055, 0.1865
0.2289, 0.2367
0.3226, 0.7234
0.1961, 0.4032
0.4022, 0.0639
0.1541, 0.0302
0.0166, 0.0686
0.1043, 0.0107
0.1337, 0.1227
0.0251, 0.7128
0.3626, 0.1237
0.0021, 0.0494
0.03, 0.0067
0.431, 0.5752
0.5109, 0.6224
0.6398, 0.007
0.0396, 0.1275
0.6231, 0.6059
0.0011, 0.0767
0.4493, 0.1593
0.0026, 0.0305
0.0666, 0.4749
0.5648, 0.1112
0.494, 0.4896
0.1126, 0.097
0.0117, 0.0273
0.2356, 0.2793
0.6374, 0.2696
0.3395, 0.2116
0.369, 0.0428
0.0137, 0.1508
0.0216, 0.5654
0.434, 0.3858
0.5879, 0.0468
0.7116, 0.2423
0.2161, 0.1021
0.1427, 0.2281
0.0414, 0.742
0.8223, 0.7108
0.346, 0.216
0.3797, 0.047
0.0334, 0.0335
0.6973, 0.6507
0.0012, 0.0234
0.2308, 0.2844
0.4995, 0.0783
0.2301, 0.5645
0.1848, 0.0645
0.1734, 0.2262
0.3651, 0.3284
0.4884, 0.1885
0.1756, 0.3136
0.0147, 0.4488
0.1099, 0.0755
0.2085, 0.3058
0.2418, 0.0084
0.4927, 0.4646
0.0157, 0.5029
0.4353, 0.6228
0.1372, 0.9451
0.3448, 0.0657
0.0661, 0.1387
0.0455, 0.019
0.0164, 0.6046
0.0654, 0.2677
0.097, 0.0123
0.1512, 0.2645
0.1305, 0.0335
0.1162, 0.6418
0.3269, 0.2105
0.3476, 0.7626
0.0891, 0.2905
0.0676, 0.0342
0.3923, 0.1903
0.0699, 0.3608
0.1383, 0.0267
0.1998, 0.5774
0.311, 0.5797
0.0879, 0.4017
0.1641, 0.1105
0.3143, 0.0118
0.0804, 0.0891
0.4752, 0.1623
0.2428, 0.1229
0.1581, 0.114
0.3583, 0.409
0.2073, 0.0126
0.104, 0.4512
0.0275, 0.0632
0.4828, 0.053
0.618, 0.3756
0.2874, 0.8255
0.0614, 0.2515
0.0533, 0.0122
0.1029, 0.0047
0.3358, 0.2274
0.2175, 0.2993
0.4513, 0.0817
0.173, 0.0132
0.7484, 0.002
0.0351, 0.7575
0.5366, 0.0256
0.3907, 0.0684
0.2029, 0.0208
0.26, 0.4878
0.0482, 0.2629
0.1548, 0.5448
0.0271, 0.0053
0.1571, 0.0686
0.6029, 0.335
0.0981, 0.4742
0.058, 0.002
0.08, 0.5086
0.4602, 0.0002
0.1286, 0.5155
0.172, 0.1576
0.8033, 0.1096
0.6336, 0.2685
0.0127, 0.0292
0.4463, 0.7108
0.2878, 0.3313
0.7501, 0.6633
0.2044, 0.4618
0.3077, 0.1328
0.0923, 0.3893
0.1223, 0.5591
0.1096, 0.0455
0.006, 0.4466
0.1527, 0.1934
0.0073, 0.0947
0.1828, 0.0849
0.7116, 0.1964
0.2536, 0.046
0.0378, 0.2058
0.0368, 0.0641
0.6988, 0.0616
0.0527, 0.0076
0.6172, 0.3308
0.3089, 0.3063
0.0932, 0.2949
0.05, 0.1237
0.2668, 0.1817
0.0009, 0.453
0.1369, 0.2156
0.117, 0.5384
0.0066, 0.52
0.1429, 0.6219
0.1117, 0.1769
0.2007, 0.1545
0.0149, 0.0314
0.4948, 0.4509
0.4495, 0.1853
0.2579, 0.2368
0.6898, 0.617
0.1718, 0.1452
0.134, 0.1383
0.0966, 0.001
0.0005, 0.7917
0.1265, 0.0494
0.6143, 0.5321
0.174, 0.0348
0.1428, 0.2962
0.061, 0.1705
0.1863, 0.2771
0.226, 0.1334
0.1689, 0.1473
0.145, 0.4693
0.4485, 0.3307
0.0872, 0.2348
0.1888, 0.1279
0.0656, 0.3215
0.4895, 0.0022
0.7668, 0.88
0.1756, 0.5338
0.1423, 0.2642
0.7513, 0.298
0.461, 0.1718
0.5114, 0.1424
0.3132, 0.1848
0.0805, 0.032
0.0405, 0.2646
0.1315, 0.1408
0.182, 0.5587
0.0419, 0.2856
0.3793, 0.5631
0.0048, 0.129
0.5326, 0.2061
0.0584, 0.0034
0.4151, 0.1934
0.0999, 0.1083
0.352, 0.0233
0.3789, 0.3091
0.4968, 0.0843
0.3323, 0.086
0.0051, 0.4003
0.1736, 0.0762
0.2914, 0.421
0.06, 0.0049
0.0369, 0.0176
0.326, 0.6817
0.3237, 0.3061
0.089, 0.1349
0.0967, 0.3885
0.0361, 0.0494
0.2646, 0.0371
0.0535, 0.2253
0.0671, 0.78
0.1466, 0.6353
0.2299, 0.2141
0.2528, 0.2748
