attr1, attr2
0.1367, 0.5123
0.0753, 0.5839
0.4086, 0.3594
0.0444, 0.0594
0.1507, 0.5037
0.032, 0.1994
0.1589, 0.0189
0.1195, 0.348
0.3925, 0.5742
0.7663, 0.0453
0.2331, 0.09
0.0483, 0.1958
0.0006, 0.2573
0.0319, 0.0165
0.1002, 0.0094
0.5821, 0.3966
0.2093, 0.1845
0.1495, 0.3715
0.0961, 0.4815
0.1374, 0.2594
0.0477, 0.2179
0.9194, 0.1316
0.2178, 0.7693
0.1593, 0.0051
0.4392, 0.0318
0.1605, 0.2326
0.0368, 0.2524
0.3458, 0.042
0.7507, 0.0007
0.2304, 0.1489
0.6932, 0.3389
0.1118, 0.1002
0.5484, 0.5945
0.0744, 0.0937
0.065, 0.4093
0.4317, 0.5846
0.1154, 0.5348
0.389, 0.0154
0.0087, 0.5914
0.2744, 0.1779
0.0576, 0.1565
0.2575, 0.1876
0.0013, 0.0367
0.1871, 0.1603
0.4713, 0.2151
0.5493, 0.0534
0.0564, 0.7013
0.0004, 0.5267
0.8765, 0.1253
0.0364, 0.1137
0.0649, 0.0431
0.3077, 0.102
0.7239, 0.2567
0.0028, 0.4713
0.0111, 0.1212
0.8402, 0.1979
0.1989, 0.1411
0.5114, 0.4281
0.0487, 0.3787
0.0389, 0.1187
0.5605, 0.6211
0.2068, 0.016
0.3008, 0.5004
0.2041, 0.0421
0.1774, 0.4711
0.437, 0.6409
0.1364, 0.0935
0.2889, 0.007
0.3226, 0.0123
0.0559, 0.4958
0.0587, 0.2036
0.2031, 0.0276
0.1149, 0.6847
0.3039, 0.1493
0.1661, 0.4621
0.3946, 0.0614
0.4415, 0.1256
0.1502, 0.1124
0.5784, 0.2164
0.1705, 0.3698
0.3433, 0.0034
0.3019, 0.0502
0.2136, 0.0686
0.183, 0.6559
0.2885, 0.2175
0.6559, 0.6985
0.3295, 0.0378
0.4874, 0.5931
0.0363, 0.5097
0.0419, 0.311
0.3792, 0.2068
0.3993, 0.0556
0.1055, 0.0346
0.3668, 0.2202
0.0974, 0.2113
0.0492, 0.4825
0.1899, 0.0269
0.0615, 0.0543
0.2997, 0.094
0.0025, 0.6525
0.8065, 0.3596
0.1387, 0.4145
0.3231, 0.1175
0.032, 0.0598
0.3228, 0.1689
0.55, 0.0746
0.1392, 0.1334
0.139, 0.4788
0.2341, 0.0529
0.4007, 0.1976
0.3518, 0.0486
0.2594, 0.8897
0.1373, 0.6603
0.19, 0.001
0.0268, 0.546
0.3777, 0.2852
0.2852, 0.2401
0.4093, 0.2242
0.6013, 0.2625
0.34, 0.2803
0.2781, 0.3583
0.0654, 0.0456
0.3761, 0.691
0.5828, 0.2123
0.3311, 0.1347
0.026, 0.1625
0.1724, 0.199
0.3653, 0.1046
0.1719, 0.1756
0.3261, 0.4413
0.0149, 0.4557
0.3695, 0.4243
0.4213, 0.0808
0.1997, 0.0108
0.1527, 0.2468
0.0322, 0.0574
0.0546, 0.1243
0.2743, 0.3465
0.603, 0.019
0.2053, 0.0939
0.2299, 0.3949
0.2162, 0.1016
0.3578, 0.41
0.0874, 0.3031
0.2722, 0.5987
0.2658, 0.0539
0.279, 0.2636
0.452, 0.1688
0.0578, 0.078
0.2469, 0.6692
0.0197, 0.0055
0.6501, 0.0338
0.4304, 0.006
0.1144, 0.0207
0.1248, 0.3567
0.2507, 0.6351
0.0048, 0.1538
0.4447, 0.8928
0.2961, 0.1613
0.0244, 0.1326
0.1139, 0.2422
0.5398, 0.397
0.3989, 0.1951
0.0137, 0.0143
0.3628, 0.3118
0.1202, 0.1955
0.717, 0.0509
0.3063, 0.2753
0.2446, 0.1072
0.2419, 0.4011
0.1223, 0.0297
0.9727, 0.1853
0.2114, 0.0553
0.2319, 0.5426
0.2549, 0.2476
0.1104, 0.7232
0.0086, 0.0345
0.0406, 0.0968
0.1496, 0.0337
0.4464, 0.2823
0.0357, 0.0108
0.1988, 0.0023
0.1463, 0.258
0.6395, 0.0354
0.039, 0.0044
0.0899, 0.0569
0.0748, 0.1179
0.2079, 0.4942
0.0109, 0.0311
0.3253, 0.1393
0.0966, 0.1433
0.0132, 0.349
0.1752, 0.4964
0.7281, 0.2336
0.2682, 0.0402
0.0128, 0.018
0.3757, 0.4293
0.3171, 0.003
0.1808, 0.0549
0.1005, 0.0339
0.8163, 0.2043
0.0784, 0.1525
0.5522, 0.038
0.2006, 0.5441
0.0218, 0.0117
0.0214, 0.3879
0.2547, 0.0532
0.1735, 0.2562
0.5393, 0.0147
0.5171, 0.0248
0.4687, 0.0251
0.6844, 0.2247
0.0562, 0.0408
0.0212, 0.0915
0.5366, 0.0165
0.1104, 0.1699
0.1574, 0.1481
0.1965, 0.1524
0.1547, 0.0271
0.7107, 0.1506
0.0251, 0.0517
0.4034, 0.0053
0.0349, 0.3001
0.6068, 0.5235
0.0986, 0.6104
0.3102, 0.3829
0.0828, 0.2242
0.0884, 0.0012
0.0693, 0.0641
0.4653, 0.5738
0.3349, 0.4449
0.1853, 0.1782
0.1771, 0.3494
0.2137, 0.4328
0.079, 0.157
0.1854, 0.4965
0.1836, 0.0521
0.1132, 0.0186
0.0327, 0.1428
0.1375, 0.2314
0.0274, 0.4614
0.207, 0.3464
0.11, 0.5196
0.0391, 0.067
0.0858, 0.2495
0.0368, 0.1804
0.285, 0.0276
0.2655, 0.6766
0.0881, 0.0382
0.147, 0.0834
0.2626, 0.0831
0.035, 0.7591
0.1661, 0.1494
0.1845, 0.0886
0.1777, 0.1322
0.0388, 0.4273
0.0416, 0.18
0.0985, 0.0792
0.0277, 0.3819
0.04, 0.0564
0.0157, 0.1628
0.0186, 0.6377
0.5235, 0.5893
0.1002, 0.1738
0.1826, 0.1591
0.3173, 0.1273
0.7562, 0.5602
0.0301, 0.6017
0.1062, 0.0659
0.3839, 0.0084
0.5539, 0.0446
0.0722, 0.133
0.5748, 0.0634
0.3369, 0.0934
0.4739, 0.0516
0.3835, 0.0096
0.2382, 0.5268
0.1951, 0.0643
0.1092, 0.5862
0.5277, 0.059
0.4405, 0.5052
0.0833, 0.7406
0.3043, 0.0563
0.1213, 0.0916
0.0571, 0.0078
0.0385, 0.4254
0.0198, 0.4784
0.9403, 0.0508
0.1567, 0.3842
0.229, 0.291
0.2805, 0.1923
0.2396, 0.1006
0.6663, 0.1155
0.2152, 0.5934
0.2186, 0.1496
0.194, 0.1113
0.2569, 0.4792
0.0568, 0.4316
0.1736, 0.3041
0.1934, 0.0267
0.0193, 0.1315
0.0365, 0.2082
0.1539, 0.4749
0.4346, 0.4786
0.0208, 0.0784
0.1552, 0.3189
0.2795, 0.0026
0.004, 0.2933
0.5254, 0.2599
0.1078, 0.1574
0.0812, 0.0033
0.0296, 0.012
0.0658, 0.1153
0.0209, 0.5053
0.5629, 0.1764
0.1907, 0.0164
0.1689, 0.0699
0.0627, 0.1163
0.3622, 0.0963
0.0568, 0.3874
0.1336, 0.2167
0.0026, 0.2179
0.4566, 0.6056
0.0509, 0.613
0.5666, 0.6143
0.0035, 0.1844
0.09, 0.501
0.0776, 0.8768
0.0197, 0.1591
0.0267, 0.0009
0.2352, 0.443
0.5181, 0.0186
0.2152, 0.403
0.172, 0.231
0.1044, 0.1944
0.1504, 0.0347
0.0504, 0.2375
0.1906, 0.0419
0.412, 0.4563
0.0283, 0.0228
0.0902, 0.4845
0.6714, 0.1364
0.1875, 0.2506
0.0701, 0.553
0.4003, 0.3343
0.2768, 0.0693
0.0443, 0.1147
0.2786, 0.2295
0.2469, 0.2009
0.6495, 0.6398
0.3224, 0.0146
0.3456, 0.2117
0.5599, 0.4664
0.0518, 0.0353
0.497, 0.4823
0.0075, 0.0507
0.2595, 0.0263
0.0119, 0.2302
0.169, 0.0736
0.5679, 0.3713
0.2676, 0.0329
0.0457, 0.1486
0.4774, 0.5185
0.0279, 0.041
0.679, 0.0737
0.2454, 0.0623
0.2089, 0.4092
0.2891, 0.3439
0.1907, 0.0355
0.2838, 0.5028
0.1203, 0.2722
0.063, 0.3345
0.5777, 0.0512
0.0624, 0.2236
0.0051, 0.326
0.124, 0.3692
0.1286, 0.0027
0.1577, 0.0543
0.6873, 0.7144
0.2165, 0.4019
0.1808, 0.2825
0.5344, 0.718
0.4025, 0.0848
0.0217, 0.5884
0.1396, 0.0209
0.1885, 0.0536
0.3383, 0.0497
0.2979, 0.2125
0.4087, 0.0213
0.1344, 0.0343
0.0096, 0.0008
0.3407, 0.6195
0.5118, 0.0329
0.0725, 0.384
0.1213, 0.3506
0.8546, 0.0246
0.1435, 0.1527
0.1647, 0.2791
0.5166, 0.026
0.1639, 0.0641
0.1032, 0.0573
0.232, 0.7985
0.0322, 0.7899
0.0038, 0.6751
0.3743, 0.1697
0.2107, 0.1054
0.1523, 0.0306
0.2559, 0.3218
0.1455, 0.4255
0.1784, 0.1767
0.4397, 0.3298
0.2365, 0.0107
0.2803, 0.6261
0.5874, 0.2679
0.3334, 0.4458
0.4623, 0.2383
0.6377, 0.016
0.2727, 0.1022
0.0586, 0.6668
0.1611, 0.0974
0.5564, 0.0233
0.4113, 0.0001
0.5128, 0.5058
0.0017, 0.2083
0.051, 0.576
0.178, 0.072
0.1497, 0.1145
0.4666, 0.2272
0.2626, 0.3257
0.1876, 0.3546
0.0747, 0.3582
0.6631, 0.291
0.3756, 0.0123
0.0435, 0.4165
0.6934, 0.102
0.0037, 0.099
0.1545, 0.0862
0.0411, 0.502
0.5427, 0.2303
0.4648, 0.077
0.156, 0.2696
0.3936, 0.0328
0.1128, 0.3243
0.6137, 0.0013
0.5439, 0.3833
0.5927, 0.0616
0.9136, 0.0556
0.2365, 0.3371
0.6447, 0.1913
0.3112, 0.5005
0.5572, 0.0395
0.4063, 0.0243
0.1793, 0.0109
0.5157, 0.0282
0.0004, 0.0263
0.0803, 0.1609
0.4263, 0.7254
0.0032, 0.029
0.6097, 0.2563
0.5706, 0.1382
0.8291, 0.477
0.0651, 0.0319
0.0743, 0.152
0.225, 0.4392
0.0207, 0.5106
0.229, 0.4304
0.0427, 0.2886
0.2998, 0.1088
0.0562, 0.6995
0.3612, 0.6414
0.1425, 0.8217
0.1256, 0.1015
0.1255, 0.0686
0.1865, 0.5754
0.2595, 0.0277
0.6363, 0.0264
0.502, 0.4544
0.0623, 0.0637
0.2896, 0.2952
0.3972, 0.501
0.2359, 0.384
0.2871, 0.4072
0.3843, 0.0302
0.1472, 0.0129
0.1079, 0.0627
0.3952, 0.2914
0.1112, 0.3583
0.4347, 0.2206
0.5842, 0.0395
0.4181, 0.0076
0.1682, 0.6713
0.1641, 0.505
0.195, 0.017
0.1773, 0.017
0.143, 0.3306
0.1263, 0.1956
0.3948, 0.2589
0.7877, 0.1582
0.1181, 0.5005
0.1459, 0.0254
0.2458, 0.0928
0.0975, 0.7061
0.0359, 0.0789
0.2836, 0.0063
0.0149, 0.0148
0.0019, 0.2458
0.0644, 0.1832
0.0832, 0.2555
0.279, 0.0465
0.1095, 0.018
0.011, 0.0209
0.7006, 0.1275
0.3251, 0.0227
0.0639, 0.0869
0.1622, 0.2763
0.2669, 0.1645
0.2421, 0.5082
0.0955, 0.33
0.7224, 0.3688
0.0066, 0.0231
0.3435, 0.2983
0.2425, 0.0447
0.7752, 0.2235
0.9106, 0.0185
0.0964, 0.0001
0.0982, 0.1314
0.4692, 0.0568
0.1959, 0.0391
0.3256, 0.0642
0.0578, 0.1074
0.8529, 0.7556
0.6371, 0.1126
0.0007, 0.7008
0.754, 0.0362
0.0751, 0.0707
0.0134, 0.0689
0.3956, 0.4161
0.0723, 0.2393
0.4364, 0.0823
0.1748, 0.2189
0.6504, 0.1069
0.3907, 0.0411
0.0405, 0.0271
0.2874, 0.6958
0.1897, 0.2592
0.4942, 0.1014
0.4904, 0.2767
0.1346, 0.0529
0.0768, 0.0261
0.4807, 0.031
0.0182, 0.2548
0.0004, 0.0446
0.2681, 0.2309
0.3474, 0.3614
0.2516, 0.0246
0.2006, 0.0561
0.1643, 0.4749
0.3862, 0.0122
0.3314, 0.0662
0.0084, 0.1946
0.3428, 0.2176
0.1947, 0.0119
0.0792, 0.3918
0.0902, 0.1472
0.1557, 0.2807
0.0934, 0.7188
0.5453, 0.0601
0.0097, 0.0433
0.5615, 0.2338
0.4169, 0.1458
0.4017, 0.0124
0.1336, 0.6532
0.0999, 0.1957
0.1299, 0.2295
0.669, 0.0167
0.9136, 0.3546
0.3342, 0.6686
0.3837, 0.0192
0.2644, 0.1555
0.0755, 0.1907
0.4146, 0.5651
0.3853, 0.0364
0.8062, 0.1657
0.1165, 0.1264
0.3972, 0.0218
0.3192, 0.1562
0.0137, 0.8145
0.1763, 0.4539
0.0372, 0.0385
0.0183, 0.0833
0.1687, 0.1987
0.033, 0.109
0.4653, 0.0503
0.0863, 0.3
0.0446, 0.1051
0.1264, 0.0092
0.1766, 0.1074
0.0341, 0.0503
0.6042, 0.2587
0.1237, 0.1654
0.5705, 0.1695
0.4874, 0.188
0.3241, 0.1143
0.216, 0.009
0.0045, 0.0233
0.1296, 0.0927
0.6029, 0.0929
0.2249, 0.7948
0.7306, 0.4093
0.2472, 0.2926
0.227, 0.3682
0.1867, 0.2655
0.3875, 0.3536
0.0498, 0.8134
0.1391, 0.5185
0.0777, 0.1278
0.0576, 0.0271
0.1631, 0.0427
0.38, 0.0243
0.6383, 0.9093
0.1557, 0.0216
0.6581, 0.2705
0.2362, 0.3177
0.1924, 0.0095
0.6994, 0.0008
0.0338, 0.4648
0.0052, 0.6054
0.3869, 0.2472
0.0425, 0.0496
0.0168, 0.3671
0.0838, 0.2374
0.0122, 0.3215
0.3843, 0.2159
0.2224, 0.7817
0.7104, 0.553
0.1976, 0.6602
0.0933, 0.1666
0.2145, 0.3651
0.099, 0.186
0.0021, 0.0183
0.0372, 0.2808
0.0466, 0.2208
0.2585, 0.8236
0.0654, 0.2926
0.2675, 0.381
0.6036, 0.3187
0.1298, 0.4031
0.5576, 0.0066
0.0942, 0.1394
0.0213, 0.0546
0.3898, 0.8585
0.421, 0.1151
0.1283, 0.1335
0.1874, 0.0744
0.4882, 0.2639
0.0209, 0.1813
0.3652, 0.2031
0.0438, 0.2801
0.2469, 0.0995
0.1216, 0.3026
0.2103, 0.0923
0.1828, 0.0482
0.009, 0.0622
0.1491, 0.0795
0.3053, 0.453
0.3042, 0.2494
0.182, 0.0322
0.4589, 0.0039
0.0069, 0.0064
0.2046, 0.7935
0.2129, 0.8921
0.0474, 0.0404
0.0701, 0.0264
0.0002, 0.0282
0.3134, 0.0597
0.3047, 0.2748
0.1691, 0.0366
0.6788, 0.0205
0.6315, 0.2397
0.0892, 0.0897
0.3961, 0.6816
0.1243, 0.0556
0.546, 0.601
0.0389, 0.1244
0.6099, 0.5987
0.086, 0.6025
0.2678, 0.2463
0.0173, 0.0903
0.0125, 0.0672
0.3584, 0.3827
0.0697, 0.1439
0.4513, 0.0629
0.3351, 0.073
0.0053, 0.0104
0.0524, 0.013
0.7339, 0.012
0.2041, 0.0043
0.1095, 0.3074
0.2591, 0.8773
0.1378, 0.4125
0.3082, 0.1192
0.3956, 0.232
0.391, 0.4729
0.487, 0.2016
0.0001, 0.045
0.0118, 0.0056
0.2027, 0.1085
0.0111, 0.233
0.0016, 0.1539
0.4079, 0.637
0.8469, 0.3966
0.3839, 0.1902
0.5936, 0.3562
0.1516, 0.3619
0.121, 0.4073
0.0009, 0.1852
0.0757, 0.0267
0.157, 0.6258
0.1798, 0.0007
0.0947, 0.0856
0.4901, 0.2609
0.1499, 0.0184
0.1759, 0.0366
0.0927, 0.5273
0.16, 0.2553
0.076, 0.1245
0.0011, 0.007
0.3105, 0.2802
0.6345, 0.0652
0.3136, 0.0952
0.1351, 0.0893
0.7753, 0.2785
0.528, 0.2032
0.3944, 0.2043
0.1417, 0.3467
0.4766, 0.498
0.3983, 0.0539
0.3593, 0.2523
0.19, 0.0816
0.0023, 0.0174
0.1442, 0.1424
0.0816, 0.4189
0.0275, 0.26
0.1943, 0.1195
0.23, 0.5051
0.0324, 0.1135
0.1033, 0.0034
0.4168, 0.0401
0.1411, 0.061
0.0046, 0.029
0.1859, 0.3475
0.2369, 0.3712
0.1869, 0.0545
0.0002, 0.4638
0.0442, 0.0804
0.0851, 0.3056
0.4124, 0.2074
0.527, 0.0905
0.0076, 0.1696
0.1876, 0.7885
0.1754, 0.1588
0.0919, 0.2225
0.5093, 0.2005
0.1499, 0.0417
0.6362, 0.3329
0.2341, 0.0082
0.207, 0.1377
0.053, 0.1643
0.6534, 0.2254
0.4219, 0.039
0.5937, 0.1227
0.5329, 0.0238
0.4602, 0.1009
0.5038, 0.0816
0.0204, 0.1709
0.5396, 0.0001
0.1688, 0.7943
0.5697, 0.0151
0.3717, 0.1741
0.1692, 0.6982
0.0097, 0.5822
0.0437, 0.5117
0.5698, 0.0271
0.3431, 0.2043
0.0748, 0.2908
0.0028, 0.0578
0.0034, 0.1236
0.6969, 0.4517
0.5687, 0.0323
0.3059, 0.1771
0.5285, 0.0034
0.2242, 0.093
0.137, 0.352
0.167, 0.3144
0.4672, 0.4009
0.3764, 0.2214
0.3621, 0.5741
0.4201, 0.2405
0.4945, 0.0382
0.0472, 0.7297
0.7719, 0.2194
0.4476, 0.1144
0.0404, 0.3549
0.8568, 0.3745
0.7076, 0.0572
0.7631, 0.1224
0.2643, 0.306
0.3041, 0.2526
0.1749, 0.4564
0.0336, 0.4464
0.7195, 0.0184
0.8109, 0.7069
0.023, 0.3266
0.2378, 0.1769
0.5408, 0.5313
0.2638, 0.184
0.81, 0.5336
0.023, 0.0078
0.3751, 0.5757
0.2942, 0.4366
0.0333, 0.8334
0.0246, 0.1058
0.0028, 0.0978
0.0484, 0.2888
0.4589, 0.1501
0.7228, 0.3174
0.4152, 0.372
0.2744, 0.3507
0.5481, 0.1073
0.8921, 0.0225
0.3785, 0.1796
0.2345, 0.0369
0.2775, 0.0513
0.063, 0.1808
0.3289, 0.313
0.0717, 0.0486
0.6916, 0.0903
0.0382, 0.0353
0.3269, 0.3508
0.7436, 0.2266
0.0348, 0.5099
0.0841, 0.1018
0.3893, 0.3045
0.069, 0.2262
0.1668, 0.0167
0.3556, 0.0619
0.2525, 0.1072
0.0092, 0.5977
0.115, 0.0391
0.5303, 0.1027
0.05, 0.022
0.3462, 0.027
0.1501, 0.2109
0.0295, 0.0278
0.2786, 0.4185
0.2234, 0.0453
0.1911, 0.1037
0.0046, 0.1011
0.3166, 0.0477
0.2426, 0.5877
0.3765, 0.3738
0.5213, 0.0631
0.7075, 0.1845
0.7025, 0.5743
0.1323, 0.049
0.0927, 0.174
0.083, 0.5232
0.2084, 0.1012
0.6572, 0.0052
0.024, 0.3977
0.0673, 0.0903
0.164, 0.3145
0.2328, 0.2687
0.2646, 0.0239
0.4962, 0.1978
0.0265, 0.2147
0.0779, 0.236
0.2083, 0.2435
0.3126, 0.5344
0.1757, 0.1147
0.2111, 0.346
0.0018, 0.4776
0.0759, 0.0853
0.5649, 0.0443
0.2846, 0.0051
0.4069, 0.3402
0.2524, 0.3913
0.5433, 0.0457
0.4723, 0.223
0.0688, 0.0695
0.0076, 0.5645
