attr1, attr2
0.3128, 0.0356
0.2074, 0.0509
0.2049, 0.5838
0.3581, 0.2274
0.0903, 0.1011
0.0949, 0.1356
0.1937, 0.0133
0.6278, 0.4141
0.0874, 0.0191
0.0476, 0.0009
0.0046, 0.6074
0.0212, 0.0566
0.1048, 0.0533
0.043, 0.2789
0.1455, 0.1619
0.1122, 0.5121
0.0318, 0.2259
0.6216, 0.3062
0.0732, 0.7096
0.0912, 0.0888
0.3213, 0.6766
0.0764, 0.2609
0.5279, 0.05
0.77, 0.5374
0.3714, 0.0361
0.7623, 0.2189
0.079, 0.1558
0.05, 0.0367
0.1606, 0.4117
0.4245, 0.2447
0.8361, 0.179
0.2262, 0.1522
0.0018, 0.5343
0.6018, 0.0491
0.0001, 0.4924
0.4048, 0.359
0.0568, 0.0759
0.3018, 0.3784
0.0094, 0.6779
0.0308, 0.4054
0.0, 0.2199
0.5533, 0.3903
0.7464, 0.4502
0.1842, 0.1108
0.2379, 0.3347
0.4119, 0.041
0.045, 0.0612
0.0138, 0.1406
0.0488, 0.7208
0.1072, 0.3231
0.0802, 0.2785
0.3742, 0.0542
0.1736, 0.694
0.2144, 0.2332
0.4128, 0.211
0.5835, 0.3593
0.2302, 0.0331
0.4759, 0.6451
0.2664, 0.5838
0.2649, 0.0228
0.0348, 0.1326
0.5022, 0.1381
0.0735, 0.2285
0.0019, 0.0053
0.8695, 0.035
0.0547, 0.1267
0.2186, 0.1268
0.7834, 0.0814
0.489, 0.639
0.236, 0.3345
0.1475, 0.3383
0.0336, 0.3244
0.0733, 0.0283
0.0747, 0.245
0.0315, 0.3077
0.2728, 0.2359
0.1008, 0.0077
0.029, 0.0023
0.514, 0.2441
0.1146, 0.0603
0.5891, 0.8384
0.2785, 0.3442
0.0038, 0.5675
0.1817, 0.2103
0.1078, 0.0532
0.188, 0.0333
0.2248, 0.5899
0.3532, 0.0975
0.3234, 0.264
0.1751, 0.3794
0.5554, 0.3387
0.0104, 0.1073
0.4925, 0.0459
0.3576, 0.2212
0.0848, 0.0102
0.3926, 0.1678
0.0914, 0.115
0.4501, 0.1953
0.3118, 0.0051
0.4764, 0.1104
0.1429, 0.1264
0.1013, 0.0504
0.2392, 0.3436
0.2993, 0.0827
0.2792, 0.0525
0.3008, 0.026
0.0015, 0.0429
0.5897, 0.1565
0.7057, 0.1306
0.0592, 0.0009
0.9113, 0.4799
0.849, 0.0006
0.358, 0.3735
0.4688, 0.0436
0.4769, 0.1234
0.0645, 0.493
0.1933, 0.1045
0.1528, 0.0069
0.5991, 0.6869
0.031, 0.0785
0.6836, 0.1869
0.1696, 0.1527
0.0986, 0.4499
0.0005, 0.0176
0.2893, 0.2555
0.2826, 0.1807
0.7443, 0.0203
0.4718, 0.5735
0.0269, 0.0831
0.2516, 0.2735
0.6549, 0.0777
0.0742, 0.4243
0.2118, 0.1612
0.4708, 0.6819
0.563, 0.31
0.1198, 0.1797
0.0451, 0.392
0.4155, 0.4873
0.1023, 0.1414
0.2607, 0.2927
0.2405, 0.1948
0.2167, 0.5367
0.0058, 0.1892
0.8406, 0.0987
0.2179, 0.6223
0.174, 0.2504
0.6419, 0.0304
0.1086, 0.3886
0.537, 0.3636
0.4892, 0.0326
0.0092, 0.1469
0.0308, 0.2107
0.0344, 0.7437
0.5429, 0.3118
0.4915, 0.0265
0.0869, 0.0719
0.1864, 0.2892
0.4709, 0.0323
0.0232, 0.9126
0.1091, 0.2568
0.6272, 0.3793
0.3476, 0.2439
0.1084, 0.0167
0.4059, 0.0521
0.3571, 0.52
0.0161, 0.1245
0.2724, 0.1266
0.2425, 0.0
0.2969, 0.0828
0.0464, 0.2686
0.0303, 0.1797
0.7101, 0.0289
0.2499, 0.0073
0.1931, 0.007
0.1479, 0.1188
0.1259, 0.1054
0.2022, 0.1197
0.8616, 0.2645
0.0637, 0.1153
0.4768, 0.2389
0.1645, 0.0319
0.0578, 0.2808
0.0361, 0.0157
0.2945, 0.077
0.4751, 0.6598
0.2262, 0.0588
0.2678, 0.1581
0.0178, 0.1193
0.1699, 0.6172
0.4248, 0.2165
0.4295, 0.1207
0.0009, 0.27
0.4447, 0.1019
0.0355, 0.0008
0.0708, 0.1429
0.4283, 0.0731
0.0329, 0.0947
0.7733, 0.117
0.0574, 0.3337
0.0899, 0.2856
0.7867, 0.1279
0.0701, 0.0767
0.0041, 0.4292
0.1796, 0.0088
0.0474, 0.3615
0.4079, 0.0213
0.4397, 0.353
0.4216, 0.3537
0.1214, 0.0103
0.2994, 0.0025
0.0329, 0.0837
0.1589, 0.1876
0.0324, 0.3208
0.0166, 0.0436
0.0051, 0.1633
0.194, 0.7938
0.0607, 0.0133
0.7507, 0.1214
0.2015, 0.7787
0.2886, 0.1873
0.01, 0.0135
0.1769, 0.7459
0.0963, 0.2908
0.3843, 0.2169
0.0311, 0.1555
0.4373, 0.0746
0.002, 0.2683
0.2367, 0.652
0.3712, 0.5676
0.0418, 0.5213
0.0422, 0.0476
0.4285, 0.1725
0.0571, 0.5641
0.1304, 0.2154
0.5484, 0.488
0.3854, 0.5618
0.4805, 0.0207
0.0025, 0.2285
0.0022, 0.1088
0.3697, 0.0096
0.0107, 0.032
0.4292, 0.0686
0.4587, 0.0285
0.232, 0.197
0.0203, 0.8127
0.1444, 0.1971
0.4971, 0.0739
0.4742, 0.1129
0.0214, 0.8004
0.5602, 0.0568
0.308, 0.108
0.2784, 0.2863
0.0714, 0.2051
0.0673, 0.6243
0.7489, 0.1763
0.1749, 0.1873
0.0188, 0.4715
0.0058, 0.4937
0.0887, 0.024
0.3162, 0.4395
0.1965, 0.0021
0.5661, 0.092
0.0704, 0.1419
0.1135, 0.5131
0.3236, 0.1792
0.0079, 0.1142
0.0307, 0.1985
0.1289, 0.412
0.1575, 0.2935
0.5229, 0.008
0.1179, 0.3312
0.2365, 0.3141
0.5297, 0.3917
0.1044, 0.5089
0.9084, 0.0638
0.2249, 0.0517
0.4152, 0.2079
0.1083, 0.1383
0.0885, 0.1628
0.054, 0.5805
0.0668, 0.0857
0.2587, 0.7456
0.0304, 0.5632
0.0111, 0.1014
0.2793, 0.0244
0.1114, 0.9138
0.0071, 0.1701
0.0126, 0.7649
0.0068, 0.1713
0.0616, 0.1254
0.4602, 0.5758
0.0114, 0.2451
0.1771, 0.306
0.075, 0.1863
0.0837, 0.5637
0.3048, 0.4669
0.0018, 0.5336
0.6711, 0.0535
0.31, 0.2376
0.3918, 0.2616
0.208, 0.3552
0.5432, 0.4304
0.0616, 0.0122
0.4583, 0.701
0.1185, 0.1976
0.0109, 0.8797
0.266, 0.2064
0.1707, 0.0104
0.0486, 0.5216
0.3336, 0.0491
0.3308, 0.1412
0.1098, 0.0246
0.0121, 0.306
0.0088, 0.1366
0.8075, 0.263
0.0352, 0.0689
0.3062, 0.9017
0.0416, 0.0465
0.124, 0.9101
0.0233, 0.1602
0.7303, 0.0885
0.5577, 0.0185
0.357, 0.0704
0.1326, 0.3616
0.6677, 0.0228
0.1803, 0.1799
0.1514, 0.6457
0.0558, 0.0793
0.1677, 0.0914
0.4044, 0.5414
0.4309, 0.2547
0.2709, 0.1242
0.1957, 0.1606
0.1105, 0.2387
0.2268, 0.251
0.1306, 0.0665
0.4441, 0.0258
0.2704, 0.0334
0.659, 0.1942
0.2587, 0.0966
0.1009, 0.7178
0.4121, 0.0003
0.2576, 0.6137
0.0028, 0.5461
0.001, 0.1361
0.2251, 0.3098
0.4618, 0.0491
0.2298, 0.6711
0.0312, 0.093
0.0473, 0.0634
0.0275, 0.7759
0.2532, 0.1494
0.2702, 0.0049
0.0289, 0.5743
0.1693, 0.6838
0.0798, 0.8107
0.1406, 0.1701
0.2211, 0.3682
0.0462, 0.0412
0.3634, 0.7354
0.9139, 0.3452
0.0228, 0.0197
0.0282, 0.7064
0.1811, 0.0488
0.0681, 0.1313
0.2243, 0.7513
0.2778, 0.6106
0.3954, 0.0133
0.4553, 0.0102
0.0067, 0.7125
0.4414, 0.464
0.3327, 0.1543
0.0398, 0.2703
0.0342, 0.3764
0.6002, 0.3094
0.5837, 0.4263
0.1451, 0.4909
0.0573, 0.5407
0.3284, 0.0878
0.0018, 0.8226
0.0984, 0.0875
0.0951, 0.4708
0.3689, 0.0191
0.7388, 0.5691
0.0059, 0.3748
0.4359, 0.0756
0.2347, 0.3353
0.0012, 0.1396
0.0487, 0.1533
0.163, 0.0039
0.5614, 0.0972
0.6801, 0.0245
0.3151, 0.7318
0.0588, 0.0919
0.2698, 0.1974
0.0043, 0.0004
0.3851, 0.8517
0.0415, 0.3611
0.0889, 0.0135
0.8542, 0.3741
0.1886, 0.4006
0.8113, 0.7737
0.2685, 0.0464
0.2445, 0.2439
0.0998, 0.4299
0.2431, 0.0023
0.1135, 0.0059
0.5612, 0.2227
0.2846, 0.1745
0.4668, 0.0075
0.2222, 0.1041
0.1912, 0.3302
0.1254, 0.1241
0.3499, 0.0271
0.1122, 0.0463
0.4842, 0.8914
0.016, 0.1519
0.1908, 0.5495
0.7722, 0.3206
0.6124, 0.5442
0.0689, 0.0035
0.086, 0.0751
0.1229, 0.0716
0.2938, 0.2624
0.0764, 0.1635
0.2648, 0.0995
0.1416, 0.2669
0.8219, 0.5696
0.2587, 0.1319
0.1003, 0.7391
0.4605, 0.3039
0.3373, 0.0054
0.1239, 0.2101
0.155, 0.0114
0.5282, 0.0072
0.2661, 0.3311
0.399, 0.0028
0.1332, 0.1446
0.3705, 0.273
0.1057, 0.093
0.0327, 0.1438
0.0142, 0.1434
0.059, 0.2338
0.0445, 0.6018
0.1921, 0.0687
0.0071, 0.8474
0.0572, 0.4534
0.6269, 0.1314
0.0307, 0.9368
0.047, 0.0898
0.266, 0.1644
0.004, 0.1261
0.2281, 0.4419
0.4773, 0.0907
0.026, 0.1779
0.1269, 0.2907
0.3299, 0.4917
0.1389, 0.2393
0.4021, 0.1609
0.0548, 0.0678
0.954, 0.013
0.1309, 0.4328
0.0713, 0.0585
0.6401, 0.6664
0.1162, 0.356
0.006, 0.25
0.0445, 0.6379
0.1348, 0.3161
0.3105, 0.2677
0.5956, 0.5503
0.1226, 0.0891
0.0612, 0.1136
0.269, 0.0022
0.6977, 0.5698
0.339, 0.0757
0.1555, 0.7258
0.0426, 0.5771
0.3151, 0.0171
0.0858, 0.315
0.5273, 0.5976
0.136, 0.2923
0.0074, 0.2637
0.4773, 0.1247
0.6668, 0.0517
0.1368, 0.0166
0.2699, 0.0033
0.2542, 0.0801
0.4017, 0.5096
0.0504, 0.1203
0.226, 0.1334
0.2136, 0.0887
0.2534, 0.0636
0.4263, 0.3725
0.1878, 0.4319
0.4813, 0.0654
0.0401, 0.6342
0.0317, 0.0124
0.3599, 0.1798
0.0151, 0.0312
0.2718, 0.1632
0.1426, 0.8502
0.0869, 0.2739
0.1028, 0.0316
0.3916, 0.086
0.2504, 0.0056
0.5958, 0.153
0.0915, 0.1844
0.1533, 0.0022
0.2058, 0.0073
0.1848, 0.4344
0.0716, 0.467
