attr1, attr2
0.2006, 0.1614
0.1313, 0.0824
0.3735, 0.001
0.1537, 0.1734
0.1562, 0.0574
0.0216, 0.2126
0.1768, 0.5444
0.1771, 0.2531
0.007, 0.5345
0.1096, 0.0602
0.364, 0.4911
0.1776, 0.1852
0.7418, 0.2783
0.0638, 0.2162
0.3363, 0.1274
0.5212, 0.1875
0.2194, 0.0083
0.1726, 0.3755
0.5742, 0.5595
0.0196, 0.1562
0.3756, 0.3245
0.0526, 0.0257
0.5884, 0.6129
0.1609, 0.1879
0.4774, 0.1282
0.0939, 0.0179
0.1472, 0.041
0.0202, 0.3312
0.3005, 0.0645
0.2359, 0.2575
0.1923, 0.1522
0.0557, 0.6539
0.2763, 0.6843
0.0403, 0.4977
0.0159, 0.157
0.0392, 0.1768
0.3466, 0.2482
0.2599, 0.1119
0.1646, 0.0208
0.5274, 0.0657
0.4449, 0.0393
0.1637, 0.3819
0.271, 0.1277
0.0077, 0.3394
0.1073, 0.1119
0.0012, 0.1107
0.3372, 0.0187
0.0902, 0.0627
0.2599, 0.1223
0.1643, 0.5553
0.2379, 0.1275
0.4604, 0.3434
0.0809, 0.4784
0.6885, 0.1044
0.0032, 0.6987
0.2344, 0.1356
0.3835, 0.3083
0.0141, 0.0462
0.015, 0.0354
0.3088, 0.2549
0.4914, 0.8598
0.2511, 0.0618
0.2767, 0.4817
0.1397, 0.5435
0.0233, 0.6243
0.3398, 0.1771
0.113, 0.3911
0.023, 0.8545
0.0395, 0.4691
0.3659, 0.2786
0.0982, 0.0008
0.3713, 0.2821
0.551, 0.5372
0.3267, 0.2637
0.2558, 0.1737
0.0127, 0.1303
0.1337, 0.0176
0.1285, 0.6502
0.4753, 0.5696
0.1208, 0.4258
0.6673, 0.2917
0.0313, 0.109
0.7381, 0.1287
0.0987, 0.0053
0.1161, 0.0303
0.7333, 0.1096
0.1084, 0.1678
0.1522, 0.0012
0.5924, 0.0603
0.8995, 0.1361
0.0189, 0.4565
0.021, 0.1208
0.0445, 0.3555
0.2768, 0.0028
0.0108, 0.374
0.037, 0.1314
0.2713, 0.2335
0.1547, 0.1428
0.0194, 0.4824
0.6468, 0.0891
0.2774, 0.1844
0.03, 0.3001
0.2469, 0.0954
0.0335, 0.3158
0.0056, 0.029
0.0166, 0.0732
0.2949, 0.3389
0.49, 0.0149
0.2029, 0.336
0.0349, 0.186
0.3967, 0.4118
0.5086, 0.1126
0.098, 0.1057
0.512, 0.1438
0.4347, 0.0286
0.0436, 0.6298
0.1615, 0.2693
0.6383, 0.6609
0.0698, 0.3685
0.1892, 0.0024
0.2016, 0.5199
0.0345, 0.0398
0.1989, 0.0466
0.6002, 0.2963
0.0588, 0.6655
0.247, 0.4064
0.0774, 0.5381
0.1216, 0.2791
0.4385, 0.4138
0.0442, 0.4787
0.1944, 0.53
0.5099, 0.6642
0.2757, 0.1556
0.5095, 0.3006
0.3304, 0.1656
0.0044, 0.1997
0.0255, 0.0174
0.4282, 0.045
0.0899, 0.22
0.071, 0.2196
0.1648, 0.2825
0.0644, 0.2003
0.2696, 0.0111
0.0095, 0.7324
0.7336, 0.2325
0.0455, 0.2472
0.0727, 0.1489
0.7719, 0.2205
0.952, 0.0949
0.229, 0.021
0.092, 0.014
0.0844, 0.0216
0.0224, 0.8059
0.7781, 0.1183
0.2616, 0.3671
0.0083, 0.8291
0.2951, 0.0826
0.1471, 0.4141
0.2337, 0.3977
0.4133, 0.0147
0.0772, 0.0151
0.1561, 0.8937
0.2695, 0.2541
0.1967, 0.2904
0.1622, 0.3974
0.0427, 0.3981
0.3016, 0.0018
0.2085, 0.0385
0.0587, 0.2867
0.211, 0.1222
0.4992, 0.07
0.2039, 0.363
0.2511, 0.0341
0.0896, 0.0163
0.0573, 0.0897
0.3586, 0.2432
0.0149, 0.1192
0.3824, 0.1375
0.0887, 0.2588
0.0181, 0.3734
0.1221, 0.1763
0.1433, 0.673
0.2852, 0.8359
0.9106, 0.2191
0.0582, 0.1435
0.057, 0.0786
0.6755, 0.0087
0.2817, 0.0479
0.6814, 0.0613
0.2351, 0.225
0.1964, 0.154
0.0079, 0.0025
0.6172, 0.2602
0.0504, 0.1582
0.093, 0.0299
0.464, 0.311
0.1294, 0.0091
0.2276, 0.1105
0.2685, 0.206
0.0298, 0.1063
0.1357, 0.3021
0.3111, 0.3338
0.0429, 0.3073
0.1821, 0.1043
0.0033, 0.596
0.0532, 0.0314
0.4979, 0.1422
0.2172, 0.2257
0.2034, 0.2419
0.284, 0.2127
0.1282, 0.4533
0.2568, 0.2268
0.5236, 0.2462
0.1369, 0.3435
0.1345, 0.2654
0.2689, 0.0563
0.083, 0.2552
0.322, 0.3535
0.4366, 0.8593
0.0273, 0.0059
0.1734, 0.116
0.1161, 0.2893
0.3844, 0.3467
0.1967, 0.0625
0.3991, 0.1582
0.0368, 0.0252
0.3229, 0.5464
0.1651, 0.5615
0.7932, 0.0252
0.1986, 0.4848
0.1428, 0.0056
0.0455, 0.7065
0.4735, 0.0872
0.4389, 0.1392
0.1816, 0.3452
0.3623, 0.0565
0.3618, 0.3148
0.2744, 0.4496
0.0117, 0.0205
0.066, 0.3189
0.0292, 0.5314
0.2778, 0.2885
0.4006, 0.7514
0.2347, 0.3364
0.2089, 0.0554
0.9095, 0.0781
0.2356, 0.3819
0.2309, 0.6958
0.0572, 0.5222
0.5259, 0.8337
0.3482, 0.5465
0.6753, 0.5074
0.2378, 0.04
0.252, 0.2301
0.0052, 0.2947
0.0189, 0.358
0.3711, 0.1689
0.1119, 0.0633
0.1149, 0.0437
0.6323, 0.3767
0.2994, 0.0123
0.0822, 0.1229
0.3406, 0.1922
0.1396, 0.1199
0.0803, 0.0466
0.5104, 0.2738
0.0209, 0.1974
0.2991, 0.3133
0.0929, 0.1696
0.2454, 0.1089
0.5034, 0.0896
0.1904, 0.2363
0.1024, 0.0264
0.0301, 0.0321
0.0127, 0.0877
0.4782, 0.0344
0.5923, 0.0426
0.0573, 0.2561
0.6117, 0.3046
0.1628, 0.0954
0.0175, 0.5423
0.0143, 0.2071
0.089, 0.1486
0.6469, 0.013
0.0574, 0.0008
0.0459, 0.0515
0.3398, 0.4033
0.1006, 0.4152
0.1077, 0.6722
0.3731, 0.249
0.1605, 0.2298
0.178, 0.1547
0.4687, 0.068
0.0008, 0.0229
0.091, 0.5405
0.0008, 0.4949
0.0667, 0.0548
0.0327, 0.0075
0.0556, 0.2077
0.0559, 0.1789
0.145, 0.3536
0.2799, 0.0464
0.318, 0.1766
0.007, 0.0046
0.2392, 0.544
0.3636, 0.0226
0.7661, 0.1968
0.5016, 0.0382
0.2238, 0.4036
0.0271, 0.4189
0.1206, 0.2584
0.019, 0.3852
0.0297, 0.0394
0.1075, 0.2818
0.0097, 0.6608
0.1556, 0.6937
0.1666, 0.0206
0.3892, 0.0894
0.4431, 0.0312
0.2874, 0.8478
0.5266, 0.2182
0.362, 0.2152
0.0547, 0.2637
0.0134, 0.1791
0.7543, 0.3149
0.1047, 0.1542
0.2922, 0.2524
0.0641, 0.0071
0.8914, 0.4569
0.5902, 0.179
0.713, 0.5043
0.3273, 0.2722
0.0685, 0.2775
0.3352, 0.2923
0.1489, 0.0179
0.2692, 0.0786
0.3857, 0.3446
0.1951, 0.5503
0.8282, 0.2132
0.0611, 0.3559
0.1242, 0.4896
0.0196, 0.2681
0.2211, 0.0469
0.2357, 0.1415
0.4686, 0.272
0.0572, 0.2974
0.0373, 0.6462
0.0435, 0.5636
0.0028, 0.4344
0.4271, 0.0412
0.1515, 0.0687
0.5739, 0.3012
0.3431, 0.4215
0.0444, 0.0011
0.0202, 0.3437
0.4187, 0.0425
0.6381, 0.1486
0.0121, 0.2028
0.7166, 0.0046
0.142, 0.0123
0.0958, 0.2508
0.0338, 0.0326
0.0069, 0.0538
0.0604, 0.3096
0.1492, 0.5165
0.0951, 0.0302
0.4335, 0.0843
0.0005, 0.3487
0.1755, 0.4922
0.087, 0.0031
0.3151, 0.713
0.3399, 0.5625
0.4154, 0.0826
0.0151, 0.108
0.5649, 0.5929
0.0027, 0.4614
0.4066, 0.2247
0.4329, 0.2604
0.4741, 0.0033
0.2303, 0.7359
0.016, 0.4081
0.0005, 0.1454
0.4942, 0.0255
0.5143, 0.4037
0.0302, 0.5112
0.0401, 0.1574
0.0612, 0.4607
0.3812, 0.2649
0.7023, 0.732
0.1122, 0.299
0.525, 0.1234
0.151, 0.3904
0.232, 0.0101
0.3454, 0.6123
0.0719, 0.2051
0.1551, 0.4018
0.5003, 0.297
0.0857, 0.0297
0.0036, 0.0244
0.0325, 0.191
0.0449, 0.043
0.5799, 0.0034
0.4842, 0.4252
0.0492, 0.0679
0.158, 0.669
0.7877, 0.0817
0.4566, 0.4976
0.1161, 0.149
0.0202, 0.1626
0.0098, 0.1684
0.0715, 0.4411
0.4887, 0.0136
0.2475, 0.2358
0.4234, 0.2289
0.7065, 0.2694
0.3542, 0.1045
0.1232, 0.7487
0.8474, 0.1759
0.9702, 0.4328
0.008, 0.0222
0.0133, 0.7443
0.0152, 0.0864
0.3749, 0.1522
0.2556, 0.0536
0.3517, 0.4384
0.354, 0.3081
0.6512, 0.1544
0.0779, 0.0461
0.1192, 0.1453
0.8786, 0.7285
0.169, 0.2492
0.1103, 0.2519
0.2057, 0.1262
0.4299, 0.1458
0.6588, 0.6698
0.0142, 0.4497
0.2173, 0.7135
0.1997, 0.3094
0.1035, 0.5225
0.7896, 0.1779
0.4986, 0.3664
0.3831, 0.1232
0.0284, 0.1537
0.5516, 0.0054
0.0319, 0.2155
0.7045, 0.0778
0.1855, 0.1439
0.019, 0.0031
0.1837, 0.1637
0.4139, 0.0696
0.4026, 0.0295
0.1695, 0.3179
0.8288, 0.5727
0.6072, 0.0384
0.2414, 0.2142
0.0293, 0.4928
0.0237, 0.3141
0.0239, 0.0564
0.0343, 0.2256
0.0268, 0.4874
0.1006, 0.0389
0.2659, 0.0118
0.0431, 0.4569
0.2906, 0.0112
0.3419, 0.3734
0.07, 0.0453
0.8643, 0.3202
0.2936, 0.0648
0.3014, 0.0864
0.0425, 0.1384
0.7811, 0.0089
0.0018, 0.061
0.6053, 0.0304
0.1349, 0.3937
0.0705, 0.0029
0.6051, 0.5907
0.0702, 0.0906
0.1433, 0.5014
0.0436, 0.0649
0.1009, 0.5299
0.084, 0.2076
0.1469, 0.1919
0.402, 0.6851
0.0301, 0.1591
0.3158, 0.0725
0.0055, 0.8812
0.7013, 0.0223
0.2641, 0.0738
0.0475, 0.349
0.1144, 0.1877
0.5272, 0.2898
0.0717, 0.1512
0.1906, 0.4681
0.036, 0.0313
0.0783, 0.008
0.4359, 0.3935
0.0881, 0.1985
0.1914, 0.1091
0.3465, 0.1192
0.0059, 0.1706
0.0052, 0.6185
0.0197, 0.8473
0.1072, 0.4368
0.8232, 0.1614
0.4966, 0.3313
0.1756, 0.2749
0.4044, 0.0276
0.063, 0.0068
0.2069, 0.4191
0.4731, 0.0918
0.1487, 0.2032
0.4689, 0.2613
0.1078, 0.6809
0.2362, 0.4504
0.0731, 0.6525
0.7189, 0.1627
0.3433, 0.0452
0.0083, 0.4011
0.1456, 0.1913
0.4416, 0.2023
0.3691, 0.0376
0.0713, 0.1691
0.042, 0.3528
0.7128, 0.1684
0.0364, 0.2122
0.1706, 0.5148
0.1214, 0.027
0.2064, 0.0858
0.3296, 0.0163
0.0783, 0.6171
0.0583, 0.0678
0.1231, 0.1132
0.1729, 0.0103
0.4371, 0.069
0.0143, 0.0557
0.0146, 0.0648
0.4239, 0.0012
0.213, 0.0438
0.1439, 0.016
0.0503, 0.0671
0.0221, 0.3422
0.5559, 0.009
0.0782, 0.1506
0.6215, 0.2723
0.2483, 0.0397
0.4075, 0.3311
0.0002, 0.0201
0.0737, 0.1748
0.6083, 0.0544
0.0996, 0.4565
0.057, 0.1487
0.4091, 0.0644
0.158, 0.3406
0.0145, 0.1824
0.1263, 0.146
0.4702, 0.1278
0.6346, 0.0324
0.0861, 0.1675
0.0116, 0.2393
0.0829, 0.282
0.435, 0.0072
0.0009, 0.0008
0.5155, 0.2955
0.2351, 0.0344
0.1983, 0.1416
0.4162, 0.0762
0.4318, 0.0103
0.0243, 0.1122
0.0649, 0.1256
0.4982, 0.0267
0.4558, 0.3146
0.1827, 0.0075
0.3719, 0.0011
0.4898, 0.2891
0.0807, 0.2139
0.2006, 0.1637
0.2315, 0.1193
0.4728, 0.0875
0.1976, 0.3264
0.0468, 0.531
0.3459, 0.3938
0.1355, 0.0592
0.0036, 0.0233
0.1465, 0.2462
0.0644, 0.0715
0.4061, 0.0624
0.1194, 0.0318
0.0502, 0.0929
0.0026, 0.7762
0.013, 0.4463
0.0675, 0.161
0.3495, 0.4398
0.0591, 0.5806
0.0259, 0.0227
