attr1, attr2
0.4577, 0.1403
0.1434, 0.1841
0.1141, 0.0692
0.0221, 0.2507
0.4883, 0.1811
0.1377, 0.3507
0.2435, 0.5803
0.5715, 0.3957
0.0717, 0.4451
0.3164, 0.268
0.01, 0.5801
0.2904, 0.0268
0.3194, 0.3462
0.1162, 0.2333
0.0065, 0.0376
0.1785, 0.0217
0.5002, 0.346
0.0626, 0.1699
0.5113, 0.4412
0.2057, 0.1507
0.186, 0.0696
0.3228, 0.0747
0.2223, 0.085
0.0479, 0.0779
0.5909, 0.4142
0.0334, 0.3251
0.3752, 0.4548
0.3453, 0.6393
0.7797, 0.2451
0.1439, 0.1051
0.1261, 0.0651
0.0017, 0.3402
0.0879, 0.0365
0.3983, 0.4243
0.4848, 0.1114
0.2419, 0.0431
0.3137, 0.4512
0.3348, 0.5107
0.113, 0.1657
0.0858, 0.0351
0.2547, 0.1125
0.0584, 0.384
0.266, 0.0156
0.7254, 0.1409
0.2747, 0.7098
0.4148, 0.2209
0.4603, 0.1116
0.0012, 0.0587
0.7078, 0.0158
0.1761, 0.0423
0.0522, 0.7875
0.4131, 0.1239
0.0103, 0.7036
0.3769, 0.2308
0.1808, 0.2988
0.0471, 0.3488
0.0029, 0.0776
0.2672, 0.8882
0.0608, 0.0256
0.678, 0.8843
0.7451, 0.2026
0.6735, 0.1765
0.7256, 0.7145
0.5735, 0.4162
0.01, 0.0828
0.0069, 0.0234
0.3178, 0.1522
0.5758, 0.0723
0.0285, 0.2127
0.2524, 0.4594
0.1471, 0.2684
0.3245, 0.0371
0.124, 0.1021
0.4418, 0.7448
0.1315, 0.3481
0.0862, 0.0063
0.0543, 0.0012
0.0328, 0.8676
0.1141, 0.2173
0.0507, 0.3655
0.3968, 0.1769
0.0886, 0.4865
0.0222, 0.0373
0.377, 0.0697
0.0701, 0.4785
0.0199, 0.0034
0.059, 0.1886
0.2123, 0.1915
0.0377, 0.2625
0.139, 0.0334
0.0112, 0.0829
0.1671, 0.2593
0.0976, 0.132
0.9035, 0.2954
0.5556, 0.047
0.2348, 0.053
0.0509, 0.055
0.772, 0.4174
0.0428, 0.5483
0.163, 0.3529
0.2713, 0.3846
0.9192, 0.1339
0.5594, 0.0214
0.042, 0.23
0.2657, 0.0424
0.395, 0.0736
0.269, 0.5733
0.1806, 0.0504
0.0628, 0.0384
0.1553, 0.1486
0.3588, 0.0536
0.0683, 0.0001
0.0981, 0.042
0.7395, 0.1649
0.2869, 0.1128
0.5351, 0.6373
0.4916, 0.1392
0.1383, 0.0315
0.1, 0.0104
0.6332, 0.4467
0.0021, 0.4138
0.0431, 0.0076
0.719, 0.8186
0.1198, 0.3245
0.1137, 0.1539
0.59, 0.201
0.0458, 0.087
0.4073, 0.2822
0.3617, 0.3299
0.1955, 0.4365
0.624, 0.1697
0.2784, 0.3862
0.6138, 0.002
0.0635, 0.5773
0.2074, 0.6468
0.1076, 0.0021
0.3835, 0.1991
0.8004, 0.0077
0.5066, 0.071
0.1333, 0.5746
0.8602, 0.0251
0.0209, 0.4075
0.2537, 0.011
0.0192, 0.0861
0.1716, 0.0145
0.0561, 0.1929
0.0056, 0.3013
0.5828, 0.2282
0.1113, 0.5615
0.3715, 0.0855
0.1063, 0.2577
0.047, 0.3495
0.3873, 0.7731
0.1419, 0.2067
0.0355, 0.0297
0.5844, 0.8134
0.1427, 0.0508
0.0129, 0.4738
0.0498, 0.499
0.5128, 0.3268
0.2471, 0.4201
0.004, 0.4925
0.1044, 0.3845
0.0412, 0.0436
0.0403, 0.1245
0.0198, 0.062
0.0644, 0.393
0.1841, 0.067
0.0128, 0.1487
0.0158, 0.0185
0.2087, 0.016
0.1694, 0.0175
0.5417, 0.8772
0.441, 0.1965
0.4814, 0.534
0.2161, 0.0965
0.28, 0.8442
0.1942, 0.4572
0.4263, 0.0953
0.1428, 0.5961
0.1199, 0.4385
0.6004, 0.0161
0.123, 0.2116
0.4914, 0.9338
0.3196, 0.6418
0.2756, 0.0034
0.3891, 0.171
0.042, 0.0402
0.1885, 0.3039
0.207, 0.2074
0.0638, 0.2214
0.2804, 0.2955
0.2172, 0.1164
0.2197, 0.2114
0.118, 0.1626
0.1485, 0.321
0.2488, 0.1432
0.0482, 0.1261
0.1231, 0.0211
0.0175, 0.3364
0.0286, 0.0524
0.0598, 0.1817
0.0326, 0.5505
0.2888, 0.112
0.8515, 0.0615
0.2442, 0.0914
0.1716, 0.005
0.706, 0.2701
0.012, 0.1389
0.2769, 0.0001
0.0302, 0.691
0.0439, 0.2397
0.2059, 0.1126
0.0366, 0.0282
0.8744, 0.0546
0.14, 0.2403
0.2151, 0.1796
0.3703, 0.0933
0.4906, 0.198
0.1391, 0.1232
0.2104, 0.3313
0.0543, 0.0861
0.1963, 0.011
0.0115, 0.0468
0.1327, 0.1661
0.1911, 0.4831
0.1463, 0.0613
0.4243, 0.4452
0.0258, 0.7302
0.0829, 0.1472
0.0733, 0.1867
0.4614, 0.0373
0.2124, 0.0139
0.3526, 0.041
0.1798, 0.0642
0.0329, 0.247
0.0667, 0.0183
0.7124, 0.9306
0.2225, 0.1365
0.0067, 0.726
0.055, 0.2448
0.1335, 0.2618
0.1651, 0.2398
0.125, 0.4714
0.0478, 0.2896
0.0564, 0.1355
0.0522, 0.0345
0.4646, 0.3005
0.2857, 0.3175
0.0347, 0.5081
0.087, 0.1994
0.0038, 0.1717
0.0463, 0.2767
0.454, 0.4524
0.6811, 0.2296
0.3415, 0.0439
0.2763, 0.3038
0.5636, 0.0196
0.3653, 0.2811
0.3528, 0.0196
0.4189, 0.3507
0.3001, 0.0031
0.6895, 0.2599
0.0807, 0.2984
0.0357, 0.2336
0.5486, 0.0519
0.2296, 0.5187
0.2288, 0.1479
0.0755, 0.1434
0.2802, 0.464
0.0093, 0.1449
0.3989, 0.0083
0.0621, 0.3124
0.135, 0.0229
0.2684, 0.0832
0.0114, 0.6182
0.2203, 0.4987
0.1195, 0.446
0.0787, 0.0093
0.0107, 0.149
0.5951, 0.2558
0.333, 0.3376
0.5656, 0.1981
0.0769, 0.0351
0.6874, 0.3225
0.1035, 0.3938
0.0992, 0.1247
0.0662, 0.0011
0.1104, 0.1059
0.1145, 0.2387
0.0572, 0.188
0.2701, 0.8572
0.5204, 0.3428
0.0261, 0.0174
0.1129, 0.0655
0.1462, 0.7046
0.3508, 0.0514
0.0766, 0.0486
0.5995, 0.0381
0.6242, 0.4204
0.3614, 0.1323
0.3945, 0.5392
0.1024, 0.002
0.8075, 0.0637
0.0421, 0.3366
0.0753, 0.0458
0.0431, 0.08
0.3216, 0.2805
0.0285, 0.0899
0.1791, 0.1596
0.6584, 0.739
0.0178, 0.483
0.0039, 0.0354
0.0014, 0.0467
0.0522, 0.2552
0.0629, 0.0382
0.0825, 0.3106
0.1039, 0.1178
0.3724, 0.2763
0.3311, 0.2791
0.0415, 0.0654
0.1139, 0.3237
0.6541, 0.3124
0.1576, 0.0027
0.123, 0.1032
0.3019, 0.0509
0.2046, 0.5057
0.0305, 0.0145
0.3594, 0.2301
0.2598, 0.0578
0.3223, 0.193
0.0121, 0.1193
0.9111, 0.0427
0.3309, 0.9865
0.2679, 0.2643
0.0, 0.506
0.563, 0.0115
0.1323, 0.1355
0.0333, 0.2216
0.0871, 0.3712
0.2417, 0.1808
0.1537, 0.351
0.8506, 0.0368
0.6297, 0.1651
0.1136, 0.0056
0.4102, 0.6282
0.2902, 0.3311
0.0795, 0.1862
0.2606, 0.0831
0.1285, 0.0075
0.2134, 0.0043
0.0655, 0.1357
0.1179, 0.098
0.0343, 0.0868
0.4926, 0.4795
0.0479, 0.1788
0.2441, 0.0461
0.4092, 0.0303
0.064, 0.6348
0.085, 0.0091
0.1436, 0.6401
0.2555, 0.3615
0.4396, 0.4131
0.3377, 0.1715
0.1686, 0.2459
0.5302, 0.0938
0.1238, 0.0217
0.0046, 0.251
0.1554, 0.5722
0.381, 0.5271
0.2051, 0.1404
0.077, 0.7178
0.5171, 0.3131
0.044, 0.1887
0.4113, 0.057
0.1108, 0.0774
0.0141, 0.4568
0.0426, 0.5537
0.2528, 0.2481
0.1602, 0.6312
0.5573, 0.0171
0.1191, 0.0478
0.0355, 0.2311
0.2045, 0.04
0.0899, 0.0847
0.692, 0.0055
0.1497, 0.1369
0.3397, 0.3938
0.6312, 0.0828
0.382, 0.2685
0.0159, 0.1479
0.0465, 0.0801
0.0753, 0.5132
0.1787, 0.0604
0.1976, 0.5315
0.0392, 0.3726
0.4103, 0.1249
0.3071, 0.25
0.4693, 0.0135
0.4684, 0.7042
0.5338, 0.032
0.0033, 0.058
0.382, 0.0198
0.7693, 0.239
0.0846, 0.1233
0.0602, 0.4912
0.3942, 0.1283
0.1345, 0.2324
0.8203, 0.1757
0.4111, 0.3074
0.0225, 0.2119
0.7548, 0.4699
0.0475, 0.6499
0.3572, 0.2401
0.0953, 0.3539
0.2432, 0.3178
0.6129, 0.2913
0.8853, 0.0391
0.042, 0.0196
0.3316, 0.0175
0.3889, 0.2252
0.0563, 0.0242
0.2137, 0.0032
0.1552, 0.5592
0.0058, 0.29
0.0787, 0.2868
0.4425, 0.0335
0.0564, 0.3714
0.5506, 0.0678
0.8556, 0.2354
0.0218, 0.2225
0.4692, 0.0823
0.6861, 0.0666
0.4753, 0.2962
0.0004, 0.1419
0.0679, 0.0533
0.2225, 0.7325
0.105, 0.0534
0.8805, 0.1117
0.0087, 0.5455
0.0675, 0.261
0.301, 0.8395
0.8863, 0.175
0.1033, 0.0296
0.5245, 0.0849
0.5408, 0.2411
0.2942, 0.0749
0.0012, 0.0182
0.1654, 0.1469
0.0047, 0.2712
0.4871, 0.2481
0.3217, 0.5249
0.0201, 0.0045
0.0305, 0.425
0.0534, 0.0483
0.0916, 0.3024
0.0692, 0.0203
0.1509, 0.0603
0.1423, 0.8082
0.3416, 0.0376
0.5359, 0.4808
0.3459, 0.0003
0.3363, 0.648
0.3305, 0.0488
0.8508, 0.2668
0.014, 0.7734
0.285, 0.4855
0.4813, 0.1521
0.6086, 0.3283
0.6071, 0.0485
0.1203, 0.5724
0.1045, 0.4848
0.2699, 0.0201
0.0297, 0.0196
0.4359, 0.0483
0.0522, 0.7005
0.1762, 0.3889
0.0625, 0.1741
0.1692, 0.0602
0.0375, 0.0491
0.2061, 0.0855
0.1025, 0.2664
0.3911, 0.0658
0.1861, 0.6365
0.2851, 0.2916
0.3967, 0.0033
0.5395, 0.7204
0.4399, 0.7429
0.1433, 0.0764
0.4665, 0.8664
0.2362, 0.3715
0.248, 0.0552
0.209, 0.0806
0.0104, 0.4284
0.0077, 0.3833
0.2044, 0.3743
0.0134, 0.3194
0.3566, 0.0097
0.1027, 0.1909
0.1054, 0.1027
0.1298, 0.0883
0.2005, 0.6519
0.3595, 0.2836
0.1581, 0.1648
0.3927, 0.4321
0.0663, 0.4797
0.1212, 0.0735
0.0491, 0.1047
0.633, 0.5955
0.605, 0.7338
0.5645, 0.6183
0.4333, 0.0904
0.1868, 0.3314
0.3796, 0.1832
0.2296, 0.0049
0.0263, 0.0217
0.3537, 0.215
0.2527, 0.6795
0.3763, 0.1015
0.3799, 0.2335
0.5047, 0.0881
0.0464, 0.0453
0.1313, 0.5125
0.7397, 0.0924
0.0325, 0.3528
0.7285, 0.0245
0.2712, 0.7579
0.1924, 0.4512
0.2441, 0.3459
0.3537, 0.2083
0.0802, 0.1325
0.2942, 0.5892
0.3141, 0.0787
0.0433, 0.5586
0.0328, 0.1443
0.5128, 0.7972
0.771, 0.3789
0.3087, 0.7352
0.3275, 0.3042
0.0103, 0.175
0.1283, 0.0457
0.1764, 0.0392
0.2164, 0.1536
0.0249, 0.3418
0.1086, 0.1574
0.0173, 0.3098
0.017, 0.4926
0.4784, 0.1071
0.2028, 0.065
0.3418, 0.4267
0.0218, 0.1685
0.5937, 0.7333
0.0222, 0.0816
0.0805, 0.5422
0.1365, 0.6528
0.5599, 0.6817
0.0489, 0.4871
0.0178, 0.4802
0.2572, 0.1853
0.5143, 0.1591
0.0674, 0.5111
0.0242, 0.0097
0.0449, 0.0697
0.1859, 0.0628
0.0406, 0.1549
0.1354, 0.596
0.018, 0.0831
0.1203, 0.036
0.3014, 0.0244
0.6634, 0.0527
0.5652, 0.1144
0.4899, 0.0187
0.5937, 0.3078
0.5565, 0.3397
0.2369, 0.2784
0.7541, 0.3842
0.0109, 0.4299
0.2876, 0.1279
0.2663, 0.0335
0.2269, 0.1476
0.3, 0.0127
0.1533, 0.3038
0.0168, 0.0811
0.0513, 0.655
0.6224, 0.0372
0.4523, 0.0275
0.3342, 0.5138
0.0994, 0.1395
0.1136, 0.2223
0.4239, 0.1917
0.0879, 0.2172
0.2007, 0.2119
0.3347, 0.4556
0.1989, 0.4271
0.3755, 0.9524
0.0734, 0.0104
0.4754, 0.5477
0.4407, 0.0911
0.5304, 0.186
0.1452, 0.11
0.6152, 0.5226
0.3259, 0.6727
0.0254, 0.0917
0.1924, 0.1886
0.5035, 0.8366
0.8048, 0.3991
0.0264, 0.0708
0.1066, 0.8465
0.0985, 0.0246
0.222, 0.1609
0.177, 0.0197
0.135, 0.1393
0.2214, 0.083
0.0019, 0.0541
0.348, 0.0387
0.0845, 0.0667
0.0976, 0.0423
0.03, 0.0448
0.0098, 0.0283
0.2247, 0.0189
0.0055, 0.623
0.3046, 0.1133
0.521, 0.0097
0.2613, 0.0414
0.2661, 0.001
0.8889, 0.0223
0.0065, 0.08
0.4096, 0.0025
0.4992, 0.5445
0.3306, 0.075
0.628, 0.0604
0.626, 0.0527
0.3777, 0.8043
0.5387, 0.838
0.4743, 0.1197
0.0811, 0.279
0.1466, 0.2606
0.4462, 0.815
0.6435, 0.0341
0.3167, 0.44
0.5031, 0.1185
0.3448, 0.0131
0.1296, 0.0331
0.2891, 0.0135
0.8757, 0.0492
0.5553, 0.2963
0.267, 0.1855
0.2999, 0.5452
0.3751, 0.0494
0.0226, 0.0956
0.0436, 0.3541
0.1427, 0.4193
0.0155, 0.7155
0.1906, 0.6577
0.3125, 0.3841
0.6506, 0.3851
0.2969, 0.3762
0.1985, 0.0845
0.2182, 0.0842
0.062, 0.1708
0.1765, 0.2896
0.1961, 0.2139
0.4842, 0.2439
0.1174, 0.1589
0.2163, 0.0424
0.1128, 0.0808
0.0351, 0.0258
0.3556, 0.3197
0.0026, 0.0237
0.2858, 0.289
0.2024, 0.1279
0.172, 0.5052
0.229, 0.7596
0.2211, 0.0436
0.6622, 0.3794
0.5495, 0.4992
0.2791, 0.1188
0.0337, 0.1175
0.0562, 0.099
0.0015, 0.3427
0.3588, 0.0919
0.0598, 0.2319
0.2256, 0.168
0.1472, 0.0832
0.7022, 0.1386
0.1036, 0.1068
0.0342, 0.3162
0.0591, 0.1045
0.4522, 0.1498
0.4405, 0.1875
0.3508, 0.5284
0.0466, 0.3443
0.6149, 0.2942
0.4935, 0.298
0.2209, 0.5641
0.0564, 0.1208
0.1775, 0.0038
0.0557, 0.1215
0.0558, 0.4265
0.0884, 0.084
0.1347, 0.619
0.3048, 0.0165
0.2568, 0.0741
0.3899, 0.0504
0.0658, 0.132
0.0279, 0.3585
0.1238, 0.2262
0.0064, 0.0284
0.1174, 0.0222
0.0191, 0.2349
0.491, 0.0056
0.3736, 0.1814
0.0676, 0.5137
0.0153, 0.014
0.2051, 0.0055
0.0287, 0.3264
0.5508, 0.519
0.1808, 0.0746
0.1644, 0.1569
