attr1, attr2
0.1546, 0.427
0.406, 0.0309
0.0113, 0.6384
0.4895, 0.2095
0.4154, 0.047
0.5512, 0.1794
0.4084, 0.1408
0.4542, 0.2929
0.4765, 0.3236
0.1315, 0.3984
0.5242, 0.1886
0.0304, 0.2229
0.1643, 0.3141
0.168, 0.0028
0.1264, 0.0872
0.2378, 0.0978
0.3845, 0.3763
0.0026, 0.0579
0.8516, 0.2684
0.0028, 0.206
0.4525, 0.098
0.0162, 0.0024
0.6071, 0.3997
0.4847, 0.6722
0.1296, 0.2446
0.027, 0.2281
0.4917, 0.37
0.0308, 0.0267
0.2455, 0.0471
0.1884, 0.1615
0.6173, 0.1198
0.6302, 0.2346
0.4991, 0.4395
0.2821, 0.2227
0.3429, 0.535
0.0436, 0.0081
0.7731, 0.1059
0.2513, 0.5538
0.2509, 0.1686
0.9752, 0.1237
0.138, 0.0573
0.1177, 0.1169
0.0846, 0.087
0.5438, 0.4075
0.0233, 0.1533
0.0363, 0.5727
0.5287, 0.7195
0.0826, 0.1045
0.4335, 0.6699
0.1515, 0.4785
0.3211, 0.056
0.4188, 0.8132
0.0658, 0.0018
0.2108, 0.0922
0.6045, 0.353
0.0025, 0.5909
0.1705, 0.3716
0.2469, 0.3701
0.2465, 0.0231
0.272, 0.1352
0.0403, 0.1459
0.021, 0.1213
0.3546, 0.497
0.2099, 0.0323
0.1083, 0.6857
0.0851, 0.1947
0.8784, 0.0567
0.0729, 0.054
0.074, 0.6376
0.025, 0.0842
0.0909, 0.6587
0.0255, 0.4561
0.1036, 0.2383
0.0215, 0.0033
0.0313, 0.1825
0.0323, 0.1984
0.0316, 0.1909
0.3861, 0.1289
0.4632, 0.0706
0.1101, 0.0741
0.0081, 0.0715
0.3769, 0.1456
0.3065, 0.0721
0.0641, 0.0573
0.1968, 0.0106
0.1664, 0.0382
0.6506, 0.4676
0.4703, 0.08
0.2818, 0.1074
0.026, 0.7411
0.3957, 0.2973
0.1132, 0.1998
0.0902, 0.0424
0.1556, 0.4233
0.1177, 0.4586
0.1977, 0.2197
0.2154, 0.2543
0.0489, 0.8656
0.7315, 0.0936
0.3425, 0.6774
0.1139, 0.0867
0.0574, 0.5671
0.0501, 0.5538
0.4377, 0.1185
0.0304, 0.7187
0.0499, 0.2182
0.386, 0.2153
0.19, 0.2816
0.4674, 0.07
0.2159, 0.0001
0.6338, 0.1207
0.5378, 0.2316
0.1545, 0.7009
0.2116, 0.43
0.002, 0.6678
0.0954, 0.1553
0.0074, 0.5743
0.0545, 0.1799
0.7686, 0.6793
0.0597, 0.0651
0.2555, 0.0952
0.6853, 0.5042
0.068, 0.0851
0.1736, 0.0278
0.1133, 0.0342
0.0039, 0.0194
0.7786, 0.438
0.3594, 0.3457
0.4793, 0.0652
0.6761, 0.4937
0.025, 0.3805
0.0514, 0.6613
0.2952, 0.3311
0.3119, 0.0682
0.1824, 0.0748
0.2693, 0.2723
0.5964, 0.2147
0.0613, 0.5652
0.2665, 0.3438
0.0693, 0.2503
0.0887, 0.0903
0.442, 0.2213
0.2157, 0.1825
0.1071, 0.7914
0.5768, 0.5261
0.4711, 0.3965
0.2466, 0.0142
0.2209, 0.2303
0.3484, 0.0726
0.6357, 0.3903
0.2007, 0.1698
0.0106, 0.1577
0.4029, 0.243
0.0312, 0.7552
0.1908, 0.1472
0.2407, 0.2325
0.0245, 0.0819
0.0231, 0.5825
0.3529, 0.0442
0.0709, 0.0898
0.3578, 0.0575
0.166, 0.3111
0.0018, 0.8859
0.0313, 0.7858
0.3507, 0.2685
0.6713, 0.7582
0.0033, 0.3579
0.3031, 0.1747
0.4069, 0.1177
0.0958, 0.0417
0.7196, 0.1003
0.4758, 0.244
0.7207, 0.3235
0.3759, 0.442
0.3149, 0.1286
0.1046, 0.392
0.3013, 0.6635
0.0005, 0.2036
0.1956, 0.3651
0.1076, 0.0029
0.0531, 0.8438
0.3841, 0.2702
0.5156, 0.5249
0.3139, 0.2541
0.1, 0.3677
0.1045, 0.7766
0.065, 0.0353
0.0653, 0.1387
0.0117, 0.3702
0.0401, 0.0218
0.2697, 0.1625
0.1125, 0.0157
0.2103, 0.6907
0.0227, 0.5285
0.2497, 0.2189
0.2086, 0.4213
0.4462, 0.4832
0.115, 0.5256
0.6535, 0.7179
0.2396, 0.3253
0.0217, 0.0052
0.1654, 0.6381
0.1865, 0.0015
0.008, 0.75
0.0913, 0.0478
0.4154, 0.0319
0.004, 0.0481
0.4793, 0.3316
0.1211, 0.326
0.0364, 0.8104
0.4273, 0.1656
0.6418, 0.7099
0.0234, 0.5174
0.3286, 0.1997
0.0361, 0.6691
0.2406, 0.2682
0.0178, 0.1323
0.1306, 0.0039
0.8033, 0.0934
0.6212, 0.2507
0.4546, 0.0068
0.5619, 0.3511
0.017, 0.6238
0.0428, 0.2607
0.0475, 0.1776
0.3839, 0.0447
0.199, 0.0043
0.5415, 0.0232
0.5251, 0.1666
0.5325, 0.0458
0.5521, 0.0042
0.2965, 0.1603
0.0237, 0.2092
0.4669, 0.0557
0.2503, 0.5506
0.0869, 0.5859
0.5502, 0.0164
0.1971, 0.2976
0.0372, 0.6192
0.4579, 0.0993
0.2586, 0.2993
0.1957, 0.4035
0.7008, 0.0158
0.8122, 0.7619
0.1078, 0.2921
0.5856, 0.6391
0.0475, 0.015
0.3243, 0.245
0.0969, 0.057
0.0191, 0.302
0.073, 0.3349
0.6629, 0.5921
0.6093, 0.1384
0.5643, 0.0018
0.3074, 0.0233
0.3214, 0.6368
0.2201, 0.0999
0.4729, 0.3716
0.0729, 0.0035
0.0357, 0.1977
0.1952, 0.0474
0.1341, 0.1592
0.471, 0.2399
0.0638, 0.3713
0.7769, 0.2368
0.4758, 0.1659
0.5571, 0.0484
0.6063, 0.0084
0.6478, 0.1018
0.0379, 0.2965
0.3369, 0.0254
0.2416, 0.0632
0.0586, 0.6483
0.4743, 0.5141
0.3895, 0.3605
0.0009, 0.1381
0.0395, 0.476
0.0441, 0.1421
0.2706, 0.1594
0.0103, 0.1437
0.783, 0.0025
0.1743, 0.0136
0.4095, 0.0702
0.0537, 0.0022
0.4932, 0.0066
0.3989, 0.0715
0.8423, 0.0223
0.9059, 0.1801
0.2027, 0.0727
0.1649, 0.0613
0.1282, 0.1078
0.1981, 0.0824
0.4302, 0.0286
0.001, 0.0943
0.0024, 0.0434
0.1597, 0.0662
0.1201, 0.0631
0.0001, 0.289
0.6243, 0.3382
0.0483, 0.5542
0.367, 0.3509
0.2236, 0.0908
0.0046, 0.1969
0.243, 0.0065
0.01, 0.1061
0.0746, 0.0314
0.4451, 0.4207
0.0741, 0.0074
0.106, 0.0862
0.0121, 0.138
0.2212, 0.3116
0.0858, 0.1386
0.0495, 0.6747
0.202, 0.4109
0.1299, 0.1759
0.4584, 0.2891
0.2266, 0.3248
0.0861, 0.2405
0.29, 0.2835
0.1453, 0.0056
0.0191, 0.0418
0.4551, 0.206
0.6965, 0.303
0.2686, 0.255
0.2723, 0.1506
0.499, 0.0364
0.0492, 0.7308
0.3012, 0.0272
0.7261, 0.3305
0.0079, 0.1023
0.0747, 0.0273
0.0491, 0.1347
0.194, 0.4052
0.1026, 0.4867
0.029, 0.1682
0.5192, 0.0141
0.1426, 0.7539
0.0829, 0.0324
0.9089, 0.0284
0.6553, 0.0324
0.1247, 0.1401
0.4095, 0.0767
0.1556, 0.036
0.0669, 0.4866
0.0403, 0.9505
0.0517, 0.5836
0.2077, 0.1369
0.243, 0.1493
0.1747, 0.4525
0.0008, 0.0197
0.0148, 0.6115
0.2444, 0.0263
0.1204, 0.6248
0.5466, 0.0486
0.2119, 0.501
0.1344, 0.0271
0.0011, 0.1432
0.047, 0.0056
0.2441, 0.2772
0.0047, 0.0877
0.2018, 0.0129
0.1123, 0.0085
0.164, 0.4095
0.0802, 0.0402
0.5351, 0.6092
0.4452, 0.2351
0.4641, 0.3322
0.1025, 0.0456
0.3045, 0.2531
0.0645, 0.5662
0.307, 0.0757
0.3396, 0.5146
0.0175, 0.0236
0.0552, 0.4306
0.014, 0.3917
0.1176, 0.3536
0.0084, 0.0306
0.2821, 0.0943
0.0098, 0.3542
0.1432, 0.209
0.5533, 0.2846
0.643, 0.2817
0.4078, 0.7967
0.672, 0.1453
0.4837, 0.1287
0.0046, 0.2845
0.31, 0.1707
0.1245, 0.0933
0.0327, 0.7614
0.0101, 0.1212
0.2537, 0.2495
0.2498, 0.0371
0.2126, 0.001
0.1505, 0.3338
0.6916, 0.4795
0.0281, 0.0753
0.4498, 0.053
0.2673, 0.2812
0.2777, 0.1252
0.3659, 0.0584
0.1474, 0.3522
0.4873, 0.0847
0.1485, 0.0073
0.0927, 0.069
0.2305, 0.2275
0.1878, 0.5735
0.2381, 0.0991
0.0245, 0.0973
0.7181, 0.0916
0.2477, 0.8901
0.2413, 0.1368
0.4545, 0.2838
0.153, 0.2402
0.1316, 0.5765
0.2955, 0.0092
0.0203, 0.046
0.908, 0.7622
0.0507, 0.3835
0.1876, 0.1055
0.4753, 0.5124
0.0676, 0.1406
0.1497, 0.3844
0.2676, 0.0242
0.5567, 0.0218
0.1424, 0.0461
0.028, 0.0129
0.6324, 0.1349
0.0348, 0.3477
0.2349, 0.294
0.0164, 0.1382
0.0015, 0.0471
0.2429, 0.0011
0.2129, 0.4841
0.0896, 0.1369
0.2097, 0.212
0.1348, 0.2615
0.3213, 0.4726
0.8093, 0.1083
0.0765, 0.4978
0.4054, 0.0089
0.0902, 0.1303
0.0218, 0.0018
0.1171, 0.4623
0.512, 0.1517
0.5418, 0.422
0.0141, 0.1065
0.3041, 0.1901
0.1255, 0.4103
0.5871, 0.0107
0.023, 0.3604
0.3403, 0.3014
0.0632, 0.0475
0.3477, 0.1694
0.0, 0.232
0.1601, 0.0222
0.546, 0.302
0.2742, 0.0242
0.2225, 0.1717
0.2803, 0.2624
0.9307, 0.1763
0.1814, 0.3044
0.3462, 0.0059
0.1461, 0.0269
0.3115, 0.3778
0.2825, 0.0068
0.3604, 0.2405
0.0033, 0.113
0.003, 0.1006
0.2974, 0.0322
0.4041, 0.1278
0.5138, 0.2985
0.1578, 0.3206
0.0692, 0.0199
0.4269, 0.7283
0.1061, 0.1752
0.5981, 0.0889
0.2484, 0.867
0.2441, 0.3863
0.0311, 0.2062
0.0946, 0.1132
0.0225, 0.2267
0.4797, 0.71
0.4641, 0.2204
0.68, 0.1525
0.0692, 0.2108
0.0412, 0.2822
0.3928, 0.2471
0.5798, 0.3598
0.0397, 0.5522
0.1219, 0.0746
0.1327, 0.3867
0.0232, 0.0595
0.1928, 0.0684
0.0532, 0.1535
0.2104, 0.2164
0.2643, 0.3335
0.0026, 0.3866
0.085, 0.178
0.0002, 0.0782
0.0066, 0.5702
0.0498, 0.2971
0.364, 0.1325
0.453, 0.3248
0.1072, 0.7794
0.1894, 0.0362
0.0333, 0.6202
0.1759, 0.1562
0.2177, 0.0185
0.0, 0.1363
0.081, 0.3429
0.3626, 0.0128
0.0992, 0.2483
0.0134, 0.5775
0.6417, 0.2988
0.2771, 0.2691
0.036, 0.0377
0.0961, 0.1404
0.0017, 0.0264
0.1408, 0.0745
0.1945, 0.6457
0.2543, 0.2778
0.9949, 0.3873
0.0797, 0.0861
0.4794, 0.3218
0.1234, 0.3507
0.0389, 0.1785
0.4155, 0.3189
0.7697, 0.3247
0.2554, 0.5812
0.0311, 0.4832
0.0206, 0.4473
0.5843, 0.7246
0.2069, 0.8363
0.0287, 0.0121
0.6318, 0.1466
0.0846, 0.2767
0.1143, 0.5956
0.2375, 0.2967
0.5777, 0.4442
0.0028, 0.0163
0.5362, 0.044
0.3057, 0.3512
0.0071, 0.0641
0.4321, 0.0073
0.1317, 0.0594
0.1502, 0.3313
0.2251, 0.4033
0.0313, 0.1251
0.1039, 0.2145
0.1304, 0.0854
0.2721, 0.1915
0.0655, 0.0266
0.5321, 0.7521
0.0019, 0.0124
0.0338, 0.1332
0.0353, 0.0498
0.0113, 0.7535
0.0809, 0.1422
0.3509, 0.3614
0.2292, 0.0922
0.149, 0.3282
0.5283, 0.4924
0.1415, 0.2907
0.2948, 0.0256
0.2329, 0.1203
0.2984, 0.2345
0.3083, 0.2462
0.4552, 0.0897
0.0627, 0.0829
0.3095, 0.0049
0.0403, 0.4981
0.6741, 0.0037
0.169, 0.0451
0.2327, 0.0071
0.1814, 0.1857
0.3106, 0.1167
0.4355, 0.2387
0.1656, 0.0919
0.3251, 0.3729
0.159, 0.5446
0.4391, 0.0091
0.4316, 0.1598
0.3723, 0.2229
0.0518, 0.485
0.0028, 0.515
0.294, 0.1073
0.3553, 0.1346
0.2983, 0.01
0.1828, 0.0972
0.0472, 0.0049
0.671, 0.0593
0.3371, 0.0285
0.0489, 0.0955
0.0047, 0.3045
0.2903, 0.0503
0.0501, 0.381
0.1964, 0.7698
0.3278, 0.2036
0.1958, 0.4356
0.1178, 0.8571
0.0732, 0.0028
0.3185, 0.0496
0.1879, 0.048
0.023, 0.3979
0.1569, 0.0275
0.2646, 0.6999
0.0971, 0.1234
0.4274, 0.2042
0.2035, 0.5497
0.4457, 0.0506
0.2426, 0.0239
0.5319, 0.5282
0.1833, 0.255
0.25, 0.0467
0.3722, 0.1302
0.2931, 0.1895
0.0144, 0.4813
0.3884, 0.07
0.3644, 0.2399
0.1503, 0.3652
0.0587, 0.2127
0.0788, 0.5035
0.5299, 0.4329
0.199, 0.4412
0.219, 0.7173
0.2017, 0.4684
0.5619, 0.2173
0.1888, 0.1889
0.4276, 0.0719
0.2313, 0.0339
0.6304, 0.0344
0.5112, 0.1675
0.3449, 0.2289
0.6627, 0.5322
0.1661, 0.3394
0.1558, 0.1108
0.4126, 0.0205
0.0973, 0.1639
0.2273, 0.4591
0.0179, 0.0001
0.1427, 0.093
0.4885, 0.0139
0.4146, 0.4226
0.0208, 0.0028
0.1742, 0.003
0.1865, 0.2451
0.2496, 0.1345
0.7478, 0.0123
0.3589, 0.3013
0.1243, 0.002
0.2117, 0.3255
0.0571, 0.3097
0.1758, 0.0756
0.0497, 0.3254
0.0508, 0.0128
0.0311, 0.1676
0.0566, 0.0964
0.0257, 0.9227
0.1205, 0.0036
0.3433, 0.4225
0.0231, 0.541
0.7083, 0.7537
0.0803, 0.198
0.1957, 0.0423
0.4664, 0.1645
0.3151, 0.0411
0.0531, 0.0302
0.532, 0.0712
0.0224, 0.0504
0.292, 0.0907
0.0594, 0.555
0.2228, 0.2334
0.0238, 0.0177
0.3579, 0.2257
0.0333, 0.4978
0.1997, 0.1172
0.1955, 0.0668
0.353, 0.4471
0.324, 0.3853
0.2653, 0.9122
0.0224, 0.0633
0.0525, 0.1271
0.0658, 0.107
0.2454, 0.0409
0.0531, 0.2004
0.1585, 0.0895
0.0209, 0.0271
0.4096, 0.3238
0.0535, 0.1354
0.2109, 0.2185
0.1669, 0.2624
0.5807, 0.7904
0.4537, 0.0844
0.1202, 0.1696
0.0034, 0.6609
0.3734, 0.2961
0.0146, 0.0316
0.1255, 0.008
0.7808, 0.066
0.5192, 0.489
0.556, 0.3333
0.1453, 0.2679
0.6323, 0.4495
0.6865, 0.0505
0.3446, 0.0312
0.0426, 0.0535
0.0269, 0.4444
0.071, 0.1209
0.0713, 0.017
0.0029, 0.0335
0.0275, 0.1072
0.3509, 0.0568
0.1009, 0.544
0.4114, 0.0904
0.0872, 0.279
0.1307, 0.0037
0.0114, 0.2203
0.1676, 0.1633
0.2348, 0.0613
0.0812, 0.3402
0.3505, 0.1682
0.324, 0.0044
0.0081, 0.0141
0.1919, 0.0408
0.0064, 0.0031
0.0035, 0.6138
0.0952, 0.2444
0.0601, 0.0223
0.3276, 0.4905
0.2826, 0.3623
0.0764, 0.1827
0.2642, 0.0019
0.4968, 0.1113
0.0082, 0.0015
0.0543, 0.222
0.3175, 0.0143
0.7092, 0.0061
0.1672, 0.5406
0.7093, 0.127
0.3663, 0.0165
0.4537, 0.0116
0.2178, 0.5807
0.0458, 0.2262
0.0905, 0.3081
0.4596, 0.0314
0.0016, 0.1098
0.086, 0.2778
0.2886, 0.1553
0.0581, 0.0415
0.5203, 0.0717
0.2263, 0.2515
0.2987, 0.0047
0.0715, 0.0978
0.4096, 0.0327
0.4014, 0.3265
0.0868, 0.2464
0.2293, 0.0498
0.284, 0.1106
0.3829, 0.1731
0.0137, 0.8544
0.4112, 0.4711
0.0737, 0.3051
0.0812, 0.3324
0.0352, 0.3122
0.0517, 0.2245
0.0437, 0.0011
0.0134, 0.1669
0.0599, 0.3126
0.2809, 0.1882
0.0107, 0.0693
0.0616, 0.1725
0.2592, 0.4675
0.0339, 0.0489
0.2764, 0.0531
0.3185, 0.0241
0.0452, 0.0695
0.4495, 0.24
0.1604, 0.5458
0.4153, 0.4593
0.0833, 0.0912
0.6074, 0.0198
0.0642, 0.6536
0.4533, 0.8839
0.0532, 0.0345
0.2337, 0.0916
0.0157, 0.6492
0.0289, 0.2741
0.2982, 0.2241
0.1603, 0.0137
0.1015, 0.1088
0.2108, 0.196
0.672, 0.3011
0.2241, 0.45
0.755, 0.1035
0.2843, 0.0267
0.4945, 0.1408
0.0366, 0.2196
0.0984, 0.0177
0.6529, 0.5994
0.0302, 0.439
0.0071, 0.7433
0.0248, 0.3118
0.0298, 0.1347
0.7708, 0.6571
0.0257, 0.0887
0.0673, 0.5005
0.0364, 0.1528
0.1759, 0.0039
0.2009, 0.0489
0.0534, 0.245
0.6443, 0.3343
0.0591, 0.1981
0.5348, 0.3789
0.1967, 0.2478
0.2826, 0.1647
0.5234, 0.469
0.084, 0.0363
0.4323, 0.3711
0.0535, 0.0398
0.0709, 0.411
0.0086, 0.4076
0.033, 0.3053
0.1211, 0.5083
0.2406, 0.3372
0.0146, 0.1103
0.5899, 0.0262
0.0557, 0.0654
0.0666, 0.0993
0.6945, 0.3833
0.6732, 0.4044
0.5609, 0.0864
0.2882, 0.0258
0.1857, 0.1129
0.5294, 0.0092
0.1785, 0.7143
0.546, 0.3556
0.0725, 0.4149
0.0229, 0.7602
0.2922, 0.5861
0.2375, 0.1317
0.0346, 0.6713
0.1438, 0.1445
0.1843, 0.0289
0.0038, 0.2981
0.1533, 0.1857
0.4459, 0.0268
0.2604, 0.4646
0.0052, 0.5375
0.0723, 0.4025
0.5445, 0.1338
0.1991, 0.7213
0.3202, 0.1233
0.1966, 0.0732
0.187, 0.1048
0.0558, 0.2431
0.4327, 0.1175
0.0961, 0.2504
0.649, 0.1207
0.3455, 0.8104
0.0188, 0.1255
0.1015, 0.0125
0.1985, 0.4152
0.0039, 0.1442
0.1331, 0.0027
0.7252, 0.2789
0.3711, 0.2932
0.887, 0.2041
0.3787, 0.2882
0.0223, 0.1828
0.0774, 0.545
0.5789, 0.4321
0.6326, 0.4148
0.1803, 0.008
0.4739, 0.1057
0.2176, 0.1192
0.4743, 0.6523
0.3081, 0.0047
0.2337, 0.3298
0.0946, 0.727
0.1752, 0.2926
