attr1, attr2
0.9494, 0.6059
0.8138, 0.1682
0.1515, 0.4139
0.6508, 0.087
0.141, 0.2676
0.4606, 0.0587
0.5395, 0.1134
0.5374, 0.0076
0.5, 0.052
0.0284, 0.0669
0.2434, 0.0547
0.0162, 0.0192
0.3739, 0.3062
0.1721, 0.4312
0.0111, 0.5032
0.0453, 0.3748
0.0217, 0.0148
0.0693, 0.1187
0.1097, 0.2325
0.7011, 0.0225
0.0889, 0.0293
0.0556, 0.011
0.0014, 0.0557
0.0036, 0.1451
0.0113, 0.0642
0.5974, 0.3451
0.3663, 0.4205
0.531, 0.1837
0.2121, 0.6293
0.0888, 0.3133
0.248, 0.3519
0.027, 0.1001
0.1678, 0.0493
0.3661, 0.2898
0.3808, 0.578
0.1349, 0.1325
0.5657, 0.5151
0.2365, 0.1613
0.2259, 0.3772
0.4372, 0.0003
0.1746, 0.4881
0.2301, 0.2388
0.343, 0.3146
0.0946, 0.0065
0.2902, 0.2714
0.2535, 0.4873
0.0937, 0.538
0.1517, 0.2514
0.2097, 0.2804
0.3832, 0.2908
0.2411, 0.7621
0.4144, 0.0434
0.0427, 0.008
0.2902, 0.1906
0.287, 0.0532
0.4611, 0.0483
0.0399, 0.1912
0.3859, 0.0535
0.075, 0.1346
0.2216, 0.2076
0.7502, 0.0786
0.0202, 0.2328
0.2031, 0.0818
0.023, 0.1826
0.0999, 0.0437
0.0424, 0.1709
0.0277, 0.0509
0.1411, 0.0755
0.1684, 0.1498
0.8275, 0.0956
0.8388, 0.2482
0.0311, 0.7294
0.0763, 0.7473
0.2922, 0.1838
0.2584, 0.7229
0.0154, 0.1307
0.0078, 0.1415
0.0416, 0.7069
0.0492, 0.296
0.8139, 0.3791
0.2396, 0.2119
0.2398, 0.0711
0.1042, 0.1274
0.2906, 0.0281
0.3929, 0.653
0.0781, 0.2844
0.0022, 0.0157
0.3398, 0.0254
0.1564, 0.0377
0.073, 0.2831
0.2542, 0.4224
0.2906, 0.4552
0.0415, 0.0372
0.2549, 0.1901
0.1637, 0.5101
0.0135, 0.3842
0.1673, 0.1019
0.1504, 0.0284
0.441, 0.395
0.0745, 0.4377
0.1154, 0.0024
0.4771, 0.0888
0.3634, 0.0148
0.0852, 0.5568
0.0304, 0.3088
0.5784, 0.0597
0.5453, 0.6491
0.1643, 0.1778
0.0593, 0.0125
0.008, 0.0601
0.6164, 0.1241
0.1036, 0.0725
0.3657, 0.1683
0.2707, 0.0301
0.3419, 0.1007
0.5521, 0.2401
0.0489, 0.1863
0.1872, 0.1425
0.0376, 0.1792
0.1027, 0.0296
0.191, 0.5471
0.769, 0.0251
0.001, 0.7126
0.1811, 0.6552
0.5776, 0.2313
0.3072, 0.6037
0.1033, 0.1392
0.3571, 0.6232
0.5764, 0.444
0.0482, 0.08
0.2795, 0.0603
0.2386, 0.1637
0.1848, 0.0185
0.0049, 0.1198
0.1858, 0.2541
0.599, 0.6464
0.0045, 0.1172
0.0463, 0.4047
0.2633, 0.1747
0.0861, 0.2542
0.5494, 0.0191
0.354, 0.0836
0.1919, 0.3809
0.0972, 0.4959
0.0317, 0.0001
0.0184, 0.0569
0.3976, 0.0922
0.7018, 0.3035
0.1263, 0.0839
0.1521, 0.6052
0.3085, 0.0738
0.3935, 0.9517
0.3603, 0.1586
0.6667, 0.5419
0.0485, 0.0865
0.1466, 0.0885
0.1916, 0.0434
0.6353, 0.1908
0.2499, 0.1312
0.1201, 0.1947
0.3062, 0.1336
0.3769, 0.3515
0.5091, 0.2036
0.4925, 0.5806
0.0974, 0.2872
0.0096, 0.703
0.0665, 0.2493
0.1314, 0.6917
0.1694, 0.0818
0.1518, 0.0919
0.2099, 0.533
0.3048, 0.2651
0.1003, 0.2529
0.0899, 0.0624
0.0441, 0.3145
0.3717, 0.293
0.021, 0.113
0.5499, 0.0586
0.0016, 0.1513
0.3075, 0.0304
0.1225, 0.079
0.0654, 0.3413
0.1705, 0.6105
0.5809, 0.3121
0.8677, 0.3646
0.0004, 0.0294
0.0591, 0.2312
0.6543, 0.0352
0.0006, 0.122
0.3669, 0.3022
0.1602, 0.1921
0.1997, 0.2728
0.2955, 0.2126
0.1524, 0.0129
0.3332, 0.1477
0.1115, 0.5474
0.915, 0.6488
0.0092, 0.6341
0.0276, 0.0232
0.4949, 0.3999
0.0392, 0.6117
0.3414, 0.4086
0.0923, 0.0617
0.245, 0.0161
0.091, 0.5091
0.107, 0.4594
0.5626, 0.0002
0.0607, 0.086
0.4586, 0.0492
0.0292, 0.1835
0.0503, 0.011
0.0806, 0.1706
0.2733, 0.3431
