attr1, attr2
0.0587, 0.0381
0.4126, 0.1618
0.7769, 0.138
0.0338, 0.273
0.133, 0.6125
0.17, 0.6711
0.094, 0.247
0.0982, 0.5861
0.0613, 0.0503
0.8048, 0.2084
0.4058, 0.0305
0.2152, 0.0762
0.6115, 0.1026
0.0491, 0.3355
0.8313, 0.0045
0.0619, 0.0702
0.4469, 0.2725
0.2754, 0.2011
0.2598, 0.0012
0.0163, 0.22
0.1232, 0.2524
0.2303, 0.1484
0.1939, 0.448
0.0017, 0.0252
0.0013, 0.4436
0.1559, 0.6002
0.0283, 0.1708
0.5312, 0.2514
0.8471, 0.0506
0.008, 0.4736
0.4591, 0.1425
0.4049, 0.2857
0.4877, 0.097
0.263, 0.2012
0.4481, 0.4198
0.0157, 0.1508
0.061, 0.3691
0.2922, 0.5469
0.2643, 0.0077
0.0542, 0.0783
0.0279, 0.1344
0.1043, 0.0935
0.0925, 0.3832
0.176, 0.148
0.1343, 0.179
0.0784, 0.3675
0.1652, 0.2086
0.4808, 0.633
0.2689, 0.3932
0.494, 0.1949
0.1978, 0.02
0.1042, 0.238
0.251, 0.1862
0.1839, 0.0114
0.7217, 0.1985
0.6524, 0.0021
0.0443, 0.0974
0.2355, 0.3741
0.8738, 0.2661
0.2025, 0.019
0.3249, 0.1198
0.1683, 0.4203
0.2585, 0.2923
0.0094, 0.651
0.032, 0.1836
0.4157, 0.3547
0.0589, 0.2017
0.0733, 0.0661
0.1611, 0.3091
0.6521, 0.6679
0.0832, 0.1684
0.1263, 0.4537
0.4293, 0.1024
0.5991, 0.5304
0.8321, 0.376
0.0388, 0.2329
0.1675, 0.0945
0.8282, 0.2654
0.1793, 0.0531
0.389, 0.3416
0.3995, 0.0063
0.3324, 0.4519
0.3412, 0.3821
0.2601, 0.0297
0.0401, 0.0496
0.0163, 0.3708
0.0506, 0.1243
0.5064, 0.1196
0.1605, 0.0072
0.1662, 0.0353
0.0244, 0.0093
0.3461, 0.2315
0.1322, 0.1994
0.2148, 0.082
0.0098, 0.0522
0.1494, 0.6014
0.1441, 0.3852
0.23, 0.76
0.6213, 0.2005
0.0195, 0.2782
0.1898, 0.5097
0.1174, 0.0903
0.1084, 0.6369
0.4624, 0.0984
0.0097, 0.0569
0.0269, 0.0322
0.0758, 0.276
0.0128, 0.5331
0.4738, 0.7957
0.2713, 0.0675
0.1769, 0.0532
0.3004, 0.1942
0.1425, 0.2776
0.2485, 0.3495
0.3004, 0.0023
0.0429, 0.1241
0.1566, 0.2503
0.4823, 0.2396
0.2441, 0.1866
0.4521, 0.248
0.3556, 0.0312
0.6251, 0.1073
0.0916, 0.067
0.3534, 0.2089
0.3022, 0.5917
0.4427, 0.3071
0.3988, 0.0006
0.0328, 0.0939
0.6395, 0.6433
0.8762, 0.157
0.3494, 0.028
0.0966, 0.011
0.3618, 0.3723
0.0842, 0.0189
0.0951, 0.0078
0.4664, 0.2322
0.4248, 0.005
0.0456, 0.0063
0.2831, 0.1478
0.5576, 0.6077
0.0052, 0.221
0.8956, 0.0086
0.3402, 0.8985
0.4883, 0.1952
0.0409, 0.0805
0.4999, 0.0869
0.3707, 0.9565
0.0182, 0.0758
0.042, 0.2591
0.0782, 0.589
0.2148, 0.1897
0.0183, 0.0448
0.0261, 0.7384
0.067, 0.0617
0.1928, 0.092
0.167, 0.2836
0.1809, 0.4821
0.828, 0.4314
0.2104, 0.7824
0.7547, 0.4433
0.0552, 0.0012
0.1773, 0.5318
0.1739, 0.3046
0.2015, 0.2354
0.2165, 0.2083
0.7108, 0.2447
0.0043, 0.774
0.173, 0.2896
0.2667, 0.2627
0.2388, 0.0225
0.3482, 0.1862
0.2676, 0.5821
0.3017, 0.1494
0.0918, 0.0798
0.06, 0.2659
0.6586, 0.7648
0.0441, 0.1399
0.2937, 0.2815
0.1335, 0.6811
0.0312, 0.264
0.1419, 0.0531
0.4903, 0.0811
0.4012, 0.2334
0.396, 0.0838
0.2654, 0.2857
0.2518, 0.0438
0.0324, 0.5275
0.1238, 0.2941
0.2773, 0.7331
0.0349, 0.0257
0.0807, 0.4591
0.1435, 0.659
0.1266, 0.1144
0.0016, 0.2679
0.2367, 0.7583
0.0687, 0.4167
0.0061, 0.0626
0.7533, 0.6802
0.0252, 0.0508
0.104, 0.106
0.2337, 0.5167
0.0372, 0.2865
0.0536, 0.1079
0.5342, 0.1116
0.0007, 0.7834
0.2919, 0.7414
0.3597, 0.0615
0.0735, 0.3899
0.2913, 0.04
0.0877, 0.3172
0.1087, 0.0091
0.3933, 0.1041
0.0481, 0.2107
0.4967, 0.0255
0.5654, 0.186
0.2032, 0.7132
0.0797, 0.0137
0.1789, 0.0913
0.1505, 0.4562
0.3277, 0.0081
0.0392, 0.1284
0.4997, 0.2888
0.1019, 0.0951
0.057, 0.077
0.1781, 0.0206
0.0092, 0.1075
0.1391, 0.8881
0.3787, 0.1896
0.8518, 0.4849
0.0702, 0.0588
0.0124, 0.1141
0.3227, 0.3871
0.0169, 0.2173
0.3451, 0.2019
0.1513, 0.6386
0.0215, 0.5357
0.8047, 0.0921
0.1242, 0.2129
0.1292, 0.0656
0.0115, 0.4775
0.2137, 0.0221
0.0773, 0.1167
0.0465, 0.6733
0.4743, 0.1267
0.5886, 0.0306
0.042, 0.0159
0.1094, 0.1233
0.0108, 0.1183
0.106, 0.328
0.0124, 0.0018
0.0867, 0.3899
0.1115, 0.7317
0.0089, 0.5855
0.0316, 0.2826
0.2207, 0.0362
0.0152, 0.0226
0.2536, 0.2742
0.09, 0.0522
0.0349, 0.0556
0.348, 0.0003
0.7554, 0.101
0.3699, 0.4029
0.0462, 0.0443
0.552, 0.0804
0.1151, 0.9455
0.0868, 0.5298
0.524, 0.6707
0.2682, 0.3743
0.7293, 0.6358
0.5266, 0.5636
0.511, 0.4243
0.0922, 0.025
0.4056, 0.4479
0.0911, 0.1352
0.4757, 0.4496
0.6368, 0.0459
0.5899, 0.0942
0.0077, 0.4276
0.062, 0.7162
0.1731, 0.5059
0.1287, 0.2394
0.1175, 0.6874
0.2166, 0.1415
0.1562, 0.4648
0.2607, 0.0623
0.1626, 0.339
0.0162, 0.7676
0.2845, 0.1107
0.1109, 0.3115
0.3443, 0.6628
0.8359, 0.245
0.0684, 0.2785
0.0968, 0.3679
0.6558, 0.2123
0.4976, 0.5679
0.3583, 0.2898
0.5916, 0.1537
0.0678, 0.294
0.5902, 0.0008
0.0177, 0.0878
0.168, 0.0631
0.0082, 0.3353
0.0031, 0.3599
0.247, 0.377
0.2031, 0.3736
0.0777, 0.0189
0.2941, 0.3123
0.0072, 0.7587
0.4777, 0.2526
0.078, 0.1802
0.3715, 0.3525
0.2706, 0.1654
0.0719, 0.7623
0.2731, 0.0256
0.5719, 0.0643
0.0513, 0.1405
0.0361, 0.2432
0.0406, 0.0172
0.6627, 0.5622
0.0443, 0.0888
0.1887, 0.0186
0.0264, 0.018
0.0327, 0.6309
0.2621, 0.0772
0.902, 0.2237
0.4234, 0.5838
0.6282, 0.1469
0.1043, 0.5754
0.1607, 0.4528
0.258, 0.328
0.8141, 0.1125
0.368, 0.1491
0.0647, 0.0846
0.2173, 0.0521
0.0713, 0.5072
0.2844, 0.4213
0.0216, 0.0287
0.0699, 0.7568
0.4106, 0.0431
0.5121, 0.4836
0.1028, 0.5318
0.2614, 0.0318
0.3828, 0.0814
0.1598, 0.0559
0.3194, 0.1506
0.455, 0.4892
0.7396, 0.5595
0.4398, 0.5145
0.1825, 0.2223
0.3552, 0.3379
0.0314, 0.0964
0.6804, 0.0459
0.0899, 0.1472
0.3618, 0.1184
0.2653, 0.8604
0.2689, 0.0015
0.0256, 0.2586
0.5153, 0.0813
0.0081, 0.448
0.2172, 0.18
0.5569, 0.0015
0.2451, 0.0193
0.4158, 0.5884
0.0709, 0.5955
0.4324, 0.2848
0.0379, 0.1773
0.0412, 0.0133
0.3274, 0.1337
0.4888, 0.2822
0.0076, 0.302
0.3554, 0.5066
0.5096, 0.0236
0.3892, 0.2946
0.5993, 0.0068
0.0155, 0.6422
0.2466, 0.477
0.1551, 0.4489
0.5821, 0.1446
0.5639, 0.1467
0.0836, 0.4912
0.5238, 0.0005
0.2684, 0.2335
0.6105, 0.5206
0.0443, 0.1601
0.2342, 0.0795
0.2519, 0.0016
0.014, 0.0738
0.2883, 0.236
0.184, 0.5916
0.0444, 0.0518
0.0221, 0.1543
0.0578, 0.0561
0.3261, 0.0257
0.6294, 0.0169
0.0001, 0.1773
0.05, 0.077
0.5516, 0.1864
0.0306, 0.1752
0.3362, 0.6631
0.3126, 0.2856
0.42, 0.0065
0.046, 0.0007
0.5159, 0.0321
0.0558, 0.0667
0.0776, 0.5331
0.2911, 0.1011
0.4234, 0.8061
0.2289, 0.0096
0.3014, 0.2237
0.0037, 0.4177
0.8473, 0.1538
0.0586, 0.1402
0.8007, 0.0373
0.4708, 0.1226
0.1828, 0.1897
0.1623, 0.0429
0.4476, 0.189
0.0113, 0.1526
0.0001, 0.6472
0.0137, 0.1159
0.2288, 0.011
0.6141, 0.6292
0.049, 0.1051
0.0104, 0.549
0.1293, 0.5572
0.8592, 0.6884
0.0262, 0.2794
0.4364, 0.7068
0.5002, 0.1905
0.4623, 0.1089
0.0637, 0.5691
0.0226, 0.6931
0.6914, 0.4193
0.0041, 0.6281
0.3102, 0.37
0.0844, 0.0551
0.1843, 0.0663
0.0582, 0.4776
0.1497, 0.1804
0.5446, 0.0541
0.006, 0.4721
0.3395, 0.5226
0.166, 0.4808
0.1675, 0.0416
0.6286, 0.4093
0.1256, 0.1361
0.548, 0.1495
0.5216, 0.0745
0.1128, 0.3342
0.1063, 0.1909
0.6673, 0.0137
0.0641, 0.1518
0.1943, 0.1272
0.0581, 0.3804
0.0136, 0.3892
0.1187, 0.1609
0.2156, 0.3057
0.0072, 0.0199
0.0427, 0.2705
0.043, 0.1936
0.0196, 0.067
0.2566, 0.4434
0.432, 0.2968
0.1255, 0.0392
0.0081, 0.5742
0.0011, 0.0653
0.1088, 0.1537
0.0241, 0.5672
0.0378, 0.1792
0.0827, 0.044
0.0223, 0.579
0.8769, 0.1427
0.1636, 0.0436
0.7455, 0.55
0.2524, 0.0423
0.556, 0.0082
0.1089, 0.8904
0.0105, 0.0081
0.5571, 0.1229
0.0181, 0.4495
0.4404, 0.1834
0.8773, 0.0664
0.1358, 0.0642
0.287, 0.115
0.3662, 0.2761
0.4118, 0.0655
0.5968, 0.3133
0.2165, 0.055
0.0461, 0.6135
0.3067, 0.1873
0.3056, 0.1359
0.0575, 0.0195
0.6662, 0.1198
0.5029, 0.0003
0.318, 0.1946
0.0612, 0.2481
0.5012, 0.1562
0.3818, 0.4296
0.2784, 0.4728
0.1297, 0.3239
0.0321, 0.0048
0.0512, 0.2098
0.0158, 0.4527
0.007, 0.3325
0.0273, 0.0258
0.0709, 0.8527
0.063, 0.2879
0.7067, 0.0992
0.7741, 0.2134
0.4049, 0.0601
0.3018, 0.2435
0.1719, 0.0269
0.2488, 0.0147
0.2541, 0.3825
0.1314, 0.0705
0.2543, 0.1589
0.4812, 0.1113
0.0735, 0.7605
0.2811, 0.2061
0.2891, 0.6792
0.2645, 0.8483
0.0902, 0.009
0.0611, 0.0551
0.1001, 0.698
0.0331, 0.3236
0.7899, 0.6482
0.1336, 0.0915
0.2221, 0.0851
0.2988, 0.1566
0.5425, 0.4551
0.1183, 0.0022
0.5816, 0.7831
0.4486, 0.0057
0.0512, 0.2316
0.2853, 0.8426
0.0149, 0.9099
0.1876, 0.3179
0.0294, 0.1516
0.1302, 0.0128
0.1771, 0.1831
0.131, 0.832
0.0106, 0.6966
0.1934, 0.3805
0.1986, 0.3074
0.0091, 0.0385
0.1776, 0.0266
0.2228, 0.3952
0.2581, 0.0203
0.0039, 0.0161
0.4823, 0.1319
0.259, 0.0517
0.2801, 0.3117
0.155, 0.8823
0.1371, 0.0301
0.3601, 0.0346
0.1062, 0.414
0.8027, 0.0818
0.2638, 0.0357
0.0773, 0.1023
0.7895, 0.2094
0.029, 0.7327
0.0773, 0.2229
0.3802, 0.002
0.1345, 0.0024
0.3377, 0.338
0.1294, 0.0278
0.8374, 0.7981
0.296, 0.2501
0.0942, 0.5134
0.1249, 0.0438
0.2026, 0.1269
0.125, 0.0941
0.0441, 0.4489
0.0446, 0.0077
0.1861, 0.4159
0.2367, 0.3754
0.032, 0.2833
0.0239, 0.7732
0.228, 0.237
0.013, 0.0989
0.0712, 0.2271
0.03, 0.2774
0.0757, 0.2697
0.1905, 0.0214
0.6632, 0.0008
0.3068, 0.0761
0.8125, 0.1053
0.0129, 0.0505
0.0797, 0.0366
0.1892, 0.0183
0.0443, 0.1239
0.0092, 0.7193
0.2678, 0.3463
0.5842, 0.2479
0.2056, 0.039
0.0656, 0.0171
0.6681, 0.3305
0.7597, 0.6139
0.0025, 0.1863
0.1491, 0.0665
0.0295, 0.0504
0.0102, 0.5116
0.0318, 0.0336
0.0979, 0.382
0.2601, 0.0116
0.1501, 0.6936
0.1949, 0.4375
0.0084, 0.2471
0.0498, 0.1856
0.1921, 0.7066
0.0041, 0.075
0.1752, 0.2773
0.2258, 0.067
0.2548, 0.0536
0.2677, 0.0707
0.0154, 0.3004
0.3476, 0.587
0.0691, 0.0755
0.5302, 0.1209
0.1531, 0.0284
0.5464, 0.1649
0.014, 0.2946
0.5037, 0.3556
0.109, 0.1137
0.5108, 0.17
0.0372, 0.0547
0.2329, 0.0833
0.5694, 0.1296
0.1842, 0.0462
0.0509, 0.7409
0.4795, 0.0167
0.1049, 0.0582
0.1817, 0.1682
0.1827, 0.0542
0.4819, 0.5444
0.4686, 0.1939
0.0307, 0.0717
0.4605, 0.0863
0.7726, 0.1014
0.1463, 0.1265
0.137, 0.3032
0.0753, 0.4508
0.1039, 0.4861
0.3525, 0.0257
0.4744, 0.5632
0.3063, 0.4273
0.2321, 0.0077
0.0292, 0.2987
0.0321, 0.3055
0.1001, 0.0531
0.1001, 0.1518
0.1662, 0.4194
0.3843, 0.0023
0.0745, 0.1658
0.6907, 0.2036
0.4615, 0.0185
0.5182, 0.0399
0.0388, 0.1164
0.4926, 0.2467
0.0679, 0.1668
0.0559, 0.1217
0.6041, 0.3264
0.0554, 0.2874
0.6115, 0.6738
0.081, 0.1702
0.8448, 0.2912
0.5407, 0.0366
0.0581, 0.0039
0.414, 0.0344
0.6773, 0.0264
0.3672, 0.0438
0.2898, 0.0916
0.1043, 0.0683
0.3933, 0.1136
0.0242, 0.0162
0.2787, 0.009
0.5752, 0.1686
0.2411, 0.2665
0.3633, 0.0185
0.2074, 0.6086
0.2743, 0.1995
0.1597, 0.1294
0.0426, 0.2626
0.0128, 0.0414
0.1854, 0.415
0.0568, 0.0011
0.376, 0.903
0.6956, 0.0436
0.0456, 0.1754
0.0108, 0.0691
0.308, 0.57
0.0055, 0.0836
0.331, 0.3358
0.0981, 0.5776
0.4511, 0.4392
0.2175, 0.0432
0.0117, 0.7627
0.6314, 0.6219
0.2622, 0.615
0.2591, 0.3066
0.0559, 0.0034
0.5909, 0.1497
0.4691, 0.5386
0.0637, 0.0948
0.5142, 0.0002
0.184, 0.0371
0.0974, 0.1784
0.3037, 0.6773
0.4474, 0.153
0.2936, 0.0309
0.0553, 0.1678
0.4622, 0.0731
0.545, 0.0635
0.8458, 0.3855
0.7585, 0.1729
0.0356, 0.2653
0.0526, 0.532
0.5261, 0.093
0.0241, 0.4052
0.3041, 0.1456
0.0806, 0.4109
0.0405, 0.3557
0.0032, 0.4666
0.0514, 0.2148
0.1602, 0.1333
0.1235, 0.1853
0.0663, 0.0673
0.1555, 0.1744
0.3768, 0.1238
0.0556, 0.6321
0.2952, 0.5832
0.018, 0.209
0.0122, 0.2428
0.0174, 0.1525
0.4009, 0.3776
0.0241, 0.4004
0.0618, 0.1661
0.2509, 0.0837
0.3241, 0.0269
0.2813, 0.389
0.0818, 0.0579
0.2345, 0.2815
0.4323, 0.2466
0.0099, 0.3329
0.0048, 0.0885
0.1285, 0.4057
0.5919, 0.3344
0.627, 0.1481
0.5209, 0.0292
0.2172, 0.4
0.8131, 0.5572
0.4363, 0.0817
0.4367, 0.3496
0.1438, 0.0555
0.1272, 0.1655
0.3517, 0.0287
0.0591, 0.672
0.0724, 0.0492
0.1636, 0.8393
0.5676, 0.4152
0.3509, 0.2426
0.0049, 0.1026
0.033, 0.5053
0.0112, 0.0994
0.3158, 0.0178
0.5981, 0.2912
0.0358, 0.3195
0.3106, 0.5407
0.1396, 0.1363
0.4715, 0.0278
0.0386, 0.0311
0.7551, 0.5806
0.1175, 0.119
0.0536, 0.1865
0.3041, 0.3703
0.0254, 0.2831
0.0193, 0.384
0.1451, 0.0153
0.3686, 0.0005
0.0137, 0.1049
0.2949, 0.51
0.6474, 0.1663
0.3342, 0.9053
0.1773, 0.5678
0.8346, 0.3077
0.0512, 0.3122
0.1294, 0.0029
0.0546, 0.0848
0.1065, 0.7667
0.2856, 0.209
0.1126, 0.3312
0.229, 0.0368
0.1479, 0.1005
0.3284, 0.0404
0.1936, 0.3046
0.2516, 0.6562
0.1481, 0.2457
0.0838, 0.2692
0.0217, 0.1671
0.5193, 0.7025
0.0179, 0.2899
0.1354, 0.3975
0.3479, 0.0196
0.1696, 0.5431
0.9226, 0.6023
0.1103, 0.1116
0.4168, 0.0061
0.1939, 0.153
0.298, 0.2681
0.2811, 0.4054
0.5362, 0.6332
0.0484, 0.5288
0.0515, 0.6771
0.1382, 0.1803
0.3196, 0.0062
0.7942, 0.1072
0.2473, 0.013
0.0712, 0.0754
0.1016, 0.1065
0.2111, 0.0322
0.2535, 0.3637
0.0448, 0.3491
0.0205, 0.2305
0.0381, 0.3261
0.0961, 0.5644
0.027, 0.2205
0.3279, 0.5132
0.0073, 0.6455
0.0194, 0.105
0.2563, 0.1467
0.1275, 0.3062
0.3289, 0.5372
0.0883, 0.371
0.1813, 0.5597
0.0741, 0.0615
0.3524, 0.5134
0.098, 0.0086
0.0785, 0.0107
0.4964, 0.0577
