attr1, attr2
0.0892, 0.3283
0.295, 0.1086
0.0231, 0.0619
0.2581, 0.2265
0.0483, 0.4154
0.1507, 0.1101
0.1243, 0.1823
0.4497, 0.0607
0.0613, 0.2463
0.5918, 0.475
0.1777, 0.0686
0.6354, 0.1097
0.0522, 0.2349
0.2105, 0.1835
0.0082, 0.1054
0.0509, 0.0742
0.0459, 0.1272
0.3244, 0.0004
0.4726, 0.0144
0.2418, 0.17
0.203, 0.3076
0.7649, 0.1315
0.2891, 0.6026
0.1039, 0.256
0.2154, 0.0849
0.2635, 0.3125
0.45, 0.2817
0.2606, 0.1434
0.0438, 0.6738
0.6874, 0.0375
0.2626, 0.1969
0.5903, 0.4626
0.1854, 0.0325
0.1002, 0.2741
0.1491, 0.4317
0.2534, 0.0875
0.0268, 0.4001
0.1017, 0.1501
0.6142, 0.3957
0.1514, 0.5992
0.0394, 0.0923
0.0081, 0.8469
0.1704, 0.0185
0.0809, 0.1136
0.3939, 0.0312
0.0917, 0.2479
0.2039, 0.8281
0.0082, 0.0076
0.1426, 0.1294
0.2554, 0.5805
0.2736, 0.1322
0.0636, 0.0958
0.188, 0.1715
0.777, 0.1466
0.3273, 0.5638
0.1059, 0.8298
0.0891, 0.2409
0.2511, 0.3564
0.0136, 0.1925
0.307, 0.3264
0.1262, 0.2839
0.0858, 0.0355
0.1865, 0.3087
0.0361, 0.3258
0.3997, 0.3234
0.0054, 0.7387
0.0554, 0.0598
0.203, 0.2418
0.1438, 0.3848
0.0191, 0.1899
0.3927, 0.2155
0.0117, 0.0966
0.1882, 0.0784
0.5586, 0.0107
0.1895, 0.0514
0.0212, 0.1013
0.3366, 0.0196
0.0016, 0.1769
0.1853, 0.1324
0.1259, 0.0295
0.7226, 0.5612
0.0074, 0.0819
0.0137, 0.0459
0.6242, 0.6123
0.1098, 0.3183
0.0209, 0.1149
0.0422, 0.2786
0.2966, 0.2247
0.0011, 0.255
0.189, 0.5702
0.3455, 0.1354
0.0921, 0.2107
0.211, 0.6271
0.552, 0.0061
0.0642, 0.2725
0.1267, 0.4907
0.215, 0.7457
0.0186, 0.018
0.2595, 0.0478
0.063, 0.0931
0.0756, 0.2002
0.0319, 0.3804
0.0744, 0.1634
0.4518, 0.3853
0.7253, 0.0065
0.3792, 0.1211
0.8448, 0.3376
0.0129, 0.1222
0.3214, 0.0591
0.8781, 0.005
0.0101, 0.0601
0.2098, 0.1285
0.2115, 0.0043
0.1025, 0.1892
0.0148, 0.1429
0.0046, 0.0385
0.0595, 0.0979
0.0412, 0.1748
0.1036, 0.0374
0.1731, 0.3055
0.1149, 0.3947
0.7014, 0.1423
0.232, 0.7483
0.3268, 0.0118
0.0038, 0.0061
0.0067, 0.1308
0.4211, 0.2497
0.0159, 0.0988
0.035, 0.0109
0.1716, 0.5678
0.5762, 0.0629
0.1315, 0.3535
0.0276, 0.0365
0.5338, 0.3658
0.6248, 0.6554
0.3551, 0.0964
0.4034, 0.0275
0.0631, 0.6768
0.0404, 0.8068
0.2235, 0.2767
0.0894, 0.1242
0.0217, 0.0199
0.6174, 0.4061
0.1664, 0.0369
0.0047, 0.7099
0.0226, 0.1569
0.1852, 0.2208
0.0518, 0.1534
0.64, 0.5125
0.4036, 0.2438
0.0217, 0.1317
0.0513, 0.0607
0.0471, 0.1537
0.6933, 0.1731
0.1343, 0.09
0.904, 0.033
0.5139, 0.0739
0.3203, 0.0856
0.4157, 0.2559
0.4624, 0.3657
0.2462, 0.0722
0.0842, 0.3068
0.4222, 0.0503
0.5207, 0.4699
0.13, 0.2614
0.3988, 0.8975
0.1675, 0.0205
0.4262, 0.2658
0.09, 0.1149
0.026, 0.2897
0.038, 0.0024
0.2343, 0.2034
0.3013, 0.0422
0.0687, 0.035
0.2968, 0.4333
0.107, 0.2013
0.5672, 0.2057
0.0159, 0.1166
0.0449, 0.0147
0.7377, 0.1122
0.0114, 0.0927
0.393, 0.5155
0.1616, 0.0398
0.501, 0.1163
0.1458, 0.0054
0.391, 0.4392
0.0664, 0.2523
0.1978, 0.1896
0.0561, 0.1154
0.0252, 0.5422
0.0368, 0.237
0.1954, 0.2378
0.0645, 0.3614
0.0006, 0.0557
0.078, 0.0001
0.1543, 0.3818
0.3653, 0.3648
0.0008, 0.6006
0.3227, 0.1307
0.2207, 0.7161
0.3386, 0.0653
0.2273, 0.3502
0.4919, 0.0091
0.1127, 0.0246
0.3859, 0.1098
0.185, 0.8324
0.0102, 0.2572
0.1908, 0.315
0.0365, 0.6782
0.4056, 0.0689
0.1193, 0.055
0.3374, 0.0166
0.7914, 0.5058
0.1277, 0.0211
0.0085, 0.0905
0.362, 0.0662
0.2784, 0.0195
0.4644, 0.3305
0.0217, 0.4538
0.3809, 0.1927
0.0597, 0.2729
0.0545, 0.3291
0.0495, 0.1639
0.2278, 0.6026
0.6559, 0.3602
0.0116, 0.0811
0.3599, 0.5001
0.0579, 0.2085
0.0287, 0.2718
0.4205, 0.3255
0.1809, 0.2499
0.2803, 0.1907
0.3946, 0.3821
0.3706, 0.1411
0.0741, 0.0864
0.6264, 0.0405
0.1325, 0.0616
0.1389, 0.7206
0.2071, 0.2969
0.1468, 0.2017
0.2624, 0.5426
0.0473, 0.5846
0.0567, 0.612
0.8478, 0.18
0.4089, 0.8359
0.1041, 0.2711
0.4336, 0.374
0.0134, 0.8198
0.0343, 0.035
0.0281, 0.5258
0.7547, 0.0166
0.0267, 0.1316
0.1252, 0.9076
0.3943, 0.1105
0.167, 0.2772
0.113, 0.2308
0.0469, 0.1907
0.1007, 0.2188
0.2342, 0.418
0.1876, 0.1064
0.3487, 0.4787
0.093, 0.3606
0.3237, 0.1098
0.8284, 0.0937
0.1042, 0.1789
0.2697, 0.5715
0.045, 0.0574
0.1673, 0.2167
0.9318, 0.1845
0.6219, 0.5696
0.1179, 0.5123
0.0633, 0.2597
0.006, 0.128
0.7577, 0.1916
0.2452, 0.0527
0.1352, 0.2779
0.6914, 0.3984
0.1526, 0.4491
0.0629, 0.3872
0.0896, 0.3896
0.2393, 0.3582
0.2722, 0.0436
0.0263, 0.3736
0.3673, 0.2842
0.2028, 0.2317
0.3673, 0.0009
0.51, 0.3727
0.2222, 0.4723
0.4067, 0.5348
0.0838, 0.3116
0.1966, 0.2434
0.2656, 0.0309
0.5747, 0.5151
0.251, 0.0025
0.0952, 0.0123
0.0085, 0.04
0.3797, 0.0891
0.1013, 0.3337
0.3267, 0.0483
0.5019, 0.6542
0.0207, 0.5744
0.0663, 0.3119
0.6944, 0.2418
0.0739, 0.1479
0.141, 0.2317
0.7611, 0.5608
0.0023, 0.1498
0.3432, 0.2799
0.065, 0.3793
0.1716, 0.3563
0.0562, 0.0809
0.0155, 0.0233
0.2683, 0.2033
0.618, 0.1008
0.8548, 0.4088
0.4735, 0.0121
0.1843, 0.3128
0.5323, 0.1401
0.3552, 0.5317
0.0172, 0.0101
0.1263, 0.0545
0.0525, 0.1785
0.3069, 0.0534
0.2122, 0.5512
0.1891, 0.6369
0.3598, 0.882
0.068, 0.1526
0.2184, 0.0784
0.0164, 0.5364
0.1998, 0.0467
0.5507, 0.1845
0.2252, 0.0364
0.4448, 0.0905
0.0172, 0.1057
0.2623, 0.0228
0.0201, 0.2868
0.2477, 0.0602
0.0401, 0.3246
0.0714, 0.0497
0.1778, 0.4968
0.1154, 0.2684
0.1136, 0.3233
0.5216, 0.6151
0.4171, 0.3921
0.0821, 0.2103
0.1825, 0.0348
0.7018, 0.5038
0.0476, 0.0173
0.1254, 0.043
0.2703, 0.3859
0.2148, 0.7558
0.2039, 0.1895
0.0412, 0.0073
0.4736, 0.6413
0.8853, 0.0761
0.2249, 0.1762
0.2874, 0.1418
0.0491, 0.0038
0.202, 0.4071
0.4138, 0.0365
0.504, 0.0003
0.1564, 0.2515
0.3114, 0.433
0.0527, 0.1698
0.1095, 0.0604
0.8637, 0.6421
0.3421, 0.1465
0.2003, 0.0826
0.0545, 0.036
0.0114, 0.1227
0.0519, 0.3439
0.3596, 0.2618
0.0619, 0.22
0.0881, 0.0093
0.3584, 0.2996
0.2198, 0.4304
0.2912, 0.1823
0.0062, 0.0669
0.2522, 0.4472
0.1583, 0.0939
0.4627, 0.2816
0.0722, 0.818
0.229, 0.0346
0.0644, 0.139
0.3089, 0.203
0.081, 0.2976
0.6789, 0.903
0.0005, 0.1773
0.2252, 0.017
0.7264, 0.1272
0.2715, 0.0493
0.0185, 0.2422
0.058, 0.5561
0.2409, 0.2683
0.1764, 0.6428
0.0872, 0.3045
0.1866, 0.0435
0.4198, 0.2931
0.2026, 0.3687
0.1271, 0.6033
0.0475, 0.0106
0.2016, 0.1437
0.0033, 0.0176
0.022, 0.2453
0.0308, 0.0297
0.0918, 0.0289
0.4332, 0.1701
0.0881, 0.2024
0.1655, 0.609
0.0988, 0.2579
0.0501, 0.1296
0.3452, 0.6164
0.0072, 0.5331
0.6163, 0.3843
0.7161, 0.1768
0.4861, 0.0509
0.1014, 0.1988
0.5842, 0.1715
0.0357, 0.3921
0.2824, 0.5751
0.0389, 0.4607
0.0158, 0.2553
0.5003, 0.1514
0.0206, 0.0657
0.0732, 0.1966
0.1136, 0.0579
0.1991, 0.0248
0.0476, 0.1404
0.06, 0.1332
0.2228, 0.2054
0.0225, 0.1251
0.4376, 0.0277
0.6707, 0.0043
0.0939, 0.183
0.0085, 0.0071
0.8555, 0.2364
0.1345, 0.2218
0.3497, 0.0472
0.0112, 0.0591
0.3373, 0.1489
0.0021, 0.0577
0.404, 0.0734
0.0155, 0.3258
0.0898, 0.3587
0.4109, 0.5115
0.0321, 0.8655
0.1452, 0.7061
0.4662, 0.2508
0.3778, 0.0419
0.0373, 0.3395
0.1827, 0.0695
0.2277, 0.003
0.1995, 0.0442
0.2048, 0.324
0.0942, 0.2541
0.1057, 0.0414
0.1221, 0.0616
0.1075, 0.389
0.5241, 0.605
0.5091, 0.0361
0.5043, 0.1473
0.4558, 0.0237
0.6202, 0.05
0.0285, 0.1048
0.0855, 0.0195
0.0374, 0.1019
0.1373, 0.054
0.0222, 0.5472
0.4018, 0.0756
0.0952, 0.0009
0.3282, 0.7213
0.0166, 0.1512
0.2816, 0.1194
0.0409, 0.094
0.6581, 0.0959
0.7226, 0.2061
0.0921, 0.4896
0.1857, 0.0639
0.0654, 0.208
0.3827, 0.024
0.6078, 0.1091
0.1071, 0.5542
0.1666, 0.2835
0.0046, 0.2512
0.2934, 0.5833
0.6108, 0.1824
0.0157, 0.0393
0.0046, 0.6422
0.0458, 0.2581
0.5623, 0.4586
0.4379, 0.0232
0.0913, 0.0243
0.6103, 0.1376
0.312, 0.0199
0.3271, 0.0202
0.1698, 0.6595
0.226, 0.1692
0.3245, 0.6788
0.1665, 0.0777
0.5842, 0.4635
0.7646, 0.0536
0.0835, 0.1024
0.907, 0.188
0.0335, 0.0904
0.2329, 0.0435
0.3037, 0.0692
0.0431, 0.0002
0.0483, 0.4763
0.2376, 0.2287
0.2541, 0.0408
0.1209, 0.3843
0.0458, 0.3393
0.3832, 0.3568
0.0916, 0.056
0.2827, 0.0053
0.2127, 0.0183
0.4925, 0.2385
0.063, 0.1051
0.53, 0.0272
0.496, 0.3486
0.3939, 0.2804
0.4141, 0.0948
0.0941, 0.0297
0.0611, 0.0087
0.0061, 0.0464
0.5327, 0.0681
0.8916, 0.3669
0.5988, 0.026
0.2633, 0.2679
0.3743, 0.5125
0.0055, 0.0099
0.1968, 0.5015
0.4659, 0.3806
0.2273, 0.0479
0.0054, 0.2222
0.0332, 0.7271
0.114, 0.0925
0.2713, 0.2354
0.1776, 0.602
0.017, 0.0639
0.2934, 0.3451
0.1581, 0.6637
0.0075, 0.2085
0.2954, 0.193
0.2357, 0.0271
0.0325, 0.2371
0.8118, 0.2644
0.5306, 0.016
0.028, 0.2772
0.0001, 0.2691
0.1258, 0.2149
0.084, 0.7067
0.7272, 0.5921
0.1237, 0.1397
0.0709, 0.2638
0.3482, 0.3361
0.1653, 0.0185
0.0358, 0.2546
0.011, 0.6035
0.4284, 0.1407
0.0559, 0.2271
0.275, 0.7239
0.3483, 0.0068
0.0122, 0.0838
0.066, 0.1431
0.4807, 0.1544
0.7109, 0.4591
0.282, 0.2942
0.1472, 0.0895
0.405, 0.452
0.8007, 0.0688
0.4247, 0.1022
0.0261, 0.0253
0.3545, 0.029
0.0589, 0.0213
0.3819, 0.0308
0.0083, 0.6178
0.5179, 0.0364
0.2564, 0.9666
0.0166, 0.236
0.0934, 0.6535
0.242, 0.0989
0.0891, 0.314
0.2143, 0.7685
0.2277, 0.5574
0.7457, 0.1866
0.1335, 0.1349
0.0149, 0.3451
0.0535, 0.0674
0.2423, 0.266
0.2664, 0.5275
0.6901, 0.2867
0.0229, 0.2069
0.0089, 0.0379
0.3339, 0.3765
0.1912, 0.3788
0.1021, 0.6969
0.0832, 0.097
0.2919, 0.249
0.5329, 0.5216
0.0402, 0.5201
0.1072, 0.465
0.9165, 0.7193
0.5101, 0.1781
0.3057, 0.4358
0.4907, 0.0863
0.0123, 0.0038
0.2651, 0.2145
0.0878, 0.0534
0.2047, 0.3971
0.5428, 0.041
0.5431, 0.189
0.1761, 0.3748
0.7404, 0.0413
0.6838, 0.0515
0.8116, 0.1278
0.0046, 0.3374
0.2006, 0.6555
0.005, 0.0375
0.6602, 0.0564
0.261, 0.6762
0.3302, 0.0423
0.0427, 0.4972
0.1563, 0.0555
0.2561, 0.019
0.1118, 0.001
0.1321, 0.0345
0.2242, 0.1694
0.0882, 0.3406
0.5609, 0.1664
0.6655, 0.1035
0.4054, 0.5186
0.2446, 0.1262
0.2409, 0.3355
0.1033, 0.0719
