attr1, attr2
0.0332, 0.1173
0.5234, 0.4863
0.0254, 0.0177
0.1855, 0.002
0.1236, 0.157
0.0032, 0.4167
0.123, 0.2739
0.6118, 0.6839
0.1258, 0.6065
0.0447, 0.1023
0.1284, 0.0174
0.0144, 0.0157
0.6042, 0.6109
0.2413, 0.3888
0.8615, 0.4416
0.1002, 0.842
0.2699, 0.5023
0.0314, 0.262
0.4527, 0.0332
0.4771, 0.0007
0.0144, 0.1213
0.0827, 0.0683
0.0827, 0.1463
0.3057, 0.6445
0.1687, 0.01
0.007, 0.2753
0.0666, 0.4888
0.4954, 0.2691
0.6587, 0.086
0.1104, 0.4652
0.1678, 0.0197
0.2427, 0.3536
0.3028, 0.2282
0.0086, 0.1417
0.2942, 0.3417
0.0258, 0.0151
0.1956, 0.6077
0.3498, 0.0105
0.2471, 0.0136
0.4415, 0.6745
0.0399, 0.0306
0.4911, 0.0432
0.1465, 0.4731
0.1867, 0.0574
0.0017, 0.002
0.0334, 0.2288
0.2409, 0.0573
0.135, 0.1226
0.8077, 0.3216
0.8713, 0.1098
0.809, 0.0909
0.054, 0.1917
0.1225, 0.2599
0.2908, 0.103
0.5169, 0.6905
0.0063, 0.0997
0.5962, 0.0575
0.284, 0.0944
0.312, 0.5943
0.2899, 0.0745
0.0572, 0.2265
0.2814, 0.1218
0.1367, 0.2825
0.393, 0.0676
0.2217, 0.4221
0.0894, 0.3104
0.3329, 0.0427
0.0261, 0.6581
0.0598, 0.7004
0.6306, 0.4091
0.1242, 0.3913
0.0045, 0.0071
0.4201, 0.0253
0.3824, 0.4109
0.022, 0.0797
0.057, 0.5266
0.3515, 0.7118
0.2836, 0.1904
0.4958, 0.2204
0.2275, 0.2286
0.3101, 0.3524
0.7861, 0.1927
0.0807, 0.0601
0.0965, 0.2099
0.1373, 0.2957
0.0658, 0.0204
0.0656, 0.114
0.0223, 0.0051
0.4431, 0.1327
0.2314, 0.1556
0.4961, 0.1436
0.535, 0.0799
0.0626, 0.0427
0.2291, 0.4245
0.0712, 0.023
0.1541, 0.4784
0.0045, 0.0956
0.0791, 0.0587
0.0403, 0.0015
0.2911, 0.3479
0.0633, 0.0981
0.1088, 0.0314
0.1248, 0.0497
0.411, 0.3997
0.0366, 0.423
0.0524, 0.3681
0.0005, 0.2653
0.3417, 0.0699
0.6644, 0.0643
0.1492, 0.2044
0.1246, 0.0003
0.2112, 0.1258
0.8937, 0.0337
0.2423, 0.5133
0.2862, 0.0862
0.0397, 0.4413
0.0653, 0.4297
0.3356, 0.0166
0.0358, 0.1861
0.6614, 0.0346
0.0524, 0.0499
0.2356, 0.1655
0.5536, 0.0455
0.6615, 0.0652
0.3028, 0.0323
0.1096, 0.3547
0.0873, 0.1476
0.3977, 0.0599
0.3601, 0.1289
0.0943, 0.5234
0.5107, 0.5845
0.1287, 0.4733
0.0926, 0.4905
0.304, 0.0385
0.2304, 0.0216
0.1361, 0.1025
0.0182, 0.0175
0.1205, 0.2493
0.2518, 0.0102
0.3622, 0.3473
0.1395, 0.5089
0.004, 0.4329
0.1106, 0.0745
0.1063, 0.4928
0.1076, 0.0162
0.5691, 0.1733
0.1891, 0.2481
0.315, 0.1259
0.0128, 0.0013
0.4161, 0.753
0.7041, 0.5024
0.0438, 0.2439
0.8373, 0.0734
0.3448, 0.0289
0.3246, 0.0595
0.093, 0.0589
0.0207, 0.0745
0.2409, 0.8254
0.3117, 0.5848
0.4235, 0.2721
0.5939, 0.2338
0.2531, 0.402
0.2138, 0.0323
0.0163, 0.7051
0.4074, 0.294
0.1471, 0.26
0.1529, 0.0802
0.2673, 0.0826
0.0013, 0.0547
0.0172, 0.037
0.0622, 0.1821
0.2842, 0.4342
0.8308, 0.1966
0.0821, 0.1626
0.314, 0.0418
0.6819, 0.0229
0.3374, 0.2717
0.027, 0.0522
0.2875, 0.3366
0.4843, 0.7802
0.0411, 0.04
0.0207, 0.3603
0.2361, 0.1833
0.0514, 0.0899
0.3978, 0.029
0.4067, 0.0493
0.2608, 0.0633
0.0034, 0.5536
0.5448, 0.4193
0.704, 0.024
0.0929, 0.0113
0.1731, 0.2413
0.1346, 0.4027
0.3637, 0.1662
0.2647, 0.1918
0.0608, 0.1938
0.7925, 0.2601
0.3207, 0.4287
0.5507, 0.26
0.5886, 0.6207
0.0421, 0.2749
0.0079, 0.2088
0.0661, 0.7565
0.526, 0.0406
0.2257, 0.0108
0.2874, 0.0927
0.158, 0.0178
0.0088, 0.1991
0.1572, 0.2594
0.178, 0.355
0.408, 0.2454
0.3443, 0.4691
0.1094, 0.0116
0.1803, 0.1261
0.1197, 0.0114
0.298, 0.0001
0.0312, 0.3564
0.2098, 0.0129
0.1551, 0.4389
0.1266, 0.4723
0.4353, 0.0048
0.202, 0.6814
0.3104, 0.0308
0.0528, 0.0614
0.0221, 0.8567
0.5019, 0.0173
0.0077, 0.0527
0.6252, 0.1618
0.3014, 0.039
0.1545, 0.5963
0.1773, 0.4988
0.385, 0.8199
0.0376, 0.1116
0.1461, 0.017
0.1283, 0.6092
0.1333, 0.1164
0.0162, 0.0394
0.2634, 0.1864
0.0012, 0.3931
0.5855, 0.2169
0.0177, 0.0994
0.0157, 0.0474
0.0816, 0.0158
0.3461, 0.5108
0.0855, 0.2512
0.044, 0.1874
0.3084, 0.7691
0.1773, 0.0151
0.0862, 0.0506
0.1286, 0.6752
0.0031, 0.5019
0.0651, 0.0736
0.1245, 0.1803
0.3026, 0.5655
0.4756, 0.2026
0.0828, 0.0313
0.5538, 0.1387
0.1279, 0.1584
0.1878, 0.296
0.0902, 0.0565
0.0287, 0.3501
0.0588, 0.0421
0.5702, 0.1851
0.0004, 0.4153
0.0288, 0.1819
0.439, 0.0104
0.0425, 0.6035
0.0568, 0.2985
0.4745, 0.2067
0.6111, 0.0676
0.2357, 0.0267
0.2063, 0.0269
0.0319, 0.5266
0.1651, 0.0577
0.041, 0.6551
0.0429, 0.0384
0.0699, 0.0509
0.2896, 0.4397
0.0923, 0.0086
0.0652, 0.1157
0.048, 0.0039
0.1916, 0.7098
0.6805, 0.0062
0.0043, 0.2546
0.4927, 0.3292
0.0556, 0.8568
0.0009, 0.1368
0.2385, 0.0605
0.5371, 0.2597
0.011, 0.6083
0.5236, 0.7306
0.5788, 0.8916
0.1368, 0.3042
0.1103, 0.0163
0.4532, 0.21
0.2264, 0.0194
0.0968, 0.7875
0.1501, 0.2595
0.4962, 0.2009
0.5591, 0.1304
0.1898, 0.0297
0.3522, 0.8373
0.0077, 0.1557
0.209, 0.0193
0.354, 0.6567
0.1311, 0.0081
0.0556, 0.1647
0.0412, 0.0804
0.2466, 0.0866
0.0563, 0.0235
0.0809, 0.27
0.5344, 0.7288
0.1034, 0.5042
0.0339, 0.0666
0.5365, 0.1482
0.0231, 0.1996
0.1989, 0.5174
0.2296, 0.1243
0.4996, 0.2029
0.4201, 0.3495
0.4112, 0.2335
0.2566, 0.3256
0.1351, 0.038
0.2269, 0.0204
0.2357, 0.211
0.6482, 0.1152
0.6102, 0.0235
0.9164, 0.094
0.0008, 0.1092
0.21, 0.0405
0.1784, 0.3893
0.1408, 0.3191
0.3933, 0.1366
0.0692, 0.1998
0.4701, 0.5946
0.1874, 0.5232
0.1396, 0.032
0.144, 0.1626
0.0081, 0.4721
0.0181, 0.0985
0.8035, 0.0171
0.1209, 0.1225
0.0001, 0.0188
0.034, 0.4613
0.2672, 0.2226
0.0033, 0.1632
0.6035, 0.062
0.2585, 0.3892
0.195, 0.0132
0.1508, 0.0667
0.6745, 0.1645
0.2538, 0.221
0.4113, 0.3247
0.0858, 0.3066
0.2185, 0.3513
0.0481, 0.4054
0.0593, 0.4879
0.3399, 0.0023
0.2117, 0.6227
0.0823, 0.1709
0.2191, 0.0556
0.0569, 0.1176
0.1682, 0.4971
0.4919, 0.0711
0.0183, 0.2633
0.1607, 0.0113
0.052, 0.0791
0.1334, 0.6529
0.1939, 0.0615
0.655, 0.0007
0.0522, 0.4516
0.5311, 0.5791
0.2342, 0.6603
0.0391, 0.0218
0.4466, 0.0793
0.5879, 0.0448
0.3715, 0.1304
0.248, 0.2719
0.0385, 0.0553
0.0189, 0.0985
0.2813, 0.0272
0.3319, 0.2346
0.1415, 0.5102
0.1435, 0.129
0.2646, 0.2489
0.8594, 0.3098
0.1244, 0.6442
0.0208, 0.4567
0.2672, 0.1133
0.3509, 0.0478
0.5058, 0.7697
0.0472, 0.1054
0.0134, 0.0569
0.0123, 0.1165
0.0108, 0.1034
0.0227, 0.3853
0.1779, 0.6043
0.2903, 0.3753
0.615, 0.8202
0.0032, 0.0688
0.0962, 0.0264
0.1709, 0.0605
0.1095, 0.1244
0.4761, 0.1831
0.3955, 0.1338
0.3969, 0.1252
0.5724, 0.3106
0.3042, 0.015
0.2942, 0.8142
0.0167, 0.2061
0.0214, 0.0638
0.1595, 0.2919
0.001, 0.2076
0.6478, 0.4431
0.1812, 0.2232
0.2935, 0.0989
0.5801, 0.0575
0.8888, 0.0907
0.3736, 0.1601
0.0724, 0.4148
0.4226, 0.1107
0.0081, 0.1265
0.0027, 0.0199
0.5646, 0.053
0.0937, 0.041
0.3942, 0.044
0.4298, 0.1067
0.0611, 0.358
0.0765, 0.2593
0.6213, 0.431
0.1551, 0.6261
0.3857, 0.2236
0.296, 0.5387
0.2546, 0.4036
0.0253, 0.3793
0.7125, 0.489
0.1787, 0.5177
0.0129, 0.1777
0.1026, 0.4845
0.3381, 0.7877
0.1754, 0.1554
0.0761, 0.008
0.1745, 0.2153
0.3142, 0.2922
0.2299, 0.4282
0.3847, 0.2164
0.0034, 0.5873
0.5372, 0.733
0.0052, 0.0524
0.0257, 0.0833
0.6597, 0.3515
0.2734, 0.0011
0.3188, 0.0547
0.2418, 0.0133
0.4387, 0.0694
0.4101, 0.1373
0.2857, 0.3139
0.0522, 0.4845
0.0133, 0.0106
0.2543, 0.1367
0.7638, 0.1827
0.0639, 0.9328
0.0899, 0.485
0.3055, 0.0722
0.0651, 0.2771
0.1702, 0.2638
0.4464, 0.0657
0.4618, 0.1627
0.3515, 0.1174
0.8523, 0.0063
0.3905, 0.0197
0.8414, 0.1267
0.6173, 0.0863
0.1077, 0.2
0.0452, 0.6882
0.0155, 0.2827
0.0787, 0.2347
0.0484, 0.4127
0.4112, 0.4381
0.3738, 0.0038
0.1543, 0.4946
0.5386, 0.0914
0.156, 0.0211
0.1671, 0.0282
0.1333, 0.173
0.268, 0.593
0.6519, 0.6962
0.495, 0.0667
0.3799, 0.0478
0.1564, 0.4789
0.7217, 0.3259
0.7439, 0.9814
0.6235, 0.2398
0.0778, 0.7253
0.4427, 0.4056
0.1934, 0.8057
0.415, 0.3608
0.3442, 0.88
0.57, 0.192
0.0296, 0.1873
0.2329, 0.3061
0.0243, 0.4686
0.4924, 0.3787
0.4502, 0.1934
0.0102, 0.0681
0.0338, 0.1141
0.0224, 0.0513
0.2651, 0.1409
0.2998, 0.159
0.3752, 0.9464
0.2864, 0.3523
0.5521, 0.2506
0.1862, 0.3497
0.8278, 0.9301
0.1122, 0.2992
0.0834, 0.365
0.2872, 0.6028
0.408, 0.2649
0.4164, 0.0493
0.1491, 0.822
0.2091, 0.9346
0.0302, 0.3753
0.2404, 0.0596
0.0744, 0.3232
0.4282, 0.0023
0.7079, 0.6474
0.4586, 0.1342
0.0314, 0.185
0.0486, 0.0339
0.4102, 0.1354
0.105, 0.2059
0.6131, 0.0406
0.2329, 0.6426
0.586, 0.2904
0.4631, 0.0054
0.2524, 0.0498
0.2549, 0.3904
0.7901, 0.0961
0.023, 0.3219
0.3625, 0.5108
0.8576, 0.2315
0.146, 0.1974
0.1478, 0.192
0.1326, 0.1329
0.2933, 0.2889
0.0155, 0.0561
0.556, 0.0434
0.0065, 0.3164
0.2041, 0.8502
0.2772, 0.5987
0.0302, 0.0537
0.2335, 0.2815
0.0004, 0.358
0.2998, 0.0798
0.267, 0.3235
0.0688, 0.3936
0.4771, 0.1673
0.3709, 0.0203
0.0274, 0.226
0.6769, 0.2764
0.438, 0.6934
0.1998, 0.1571
0.0486, 0.1119
0.2028, 0.2593
0.464, 0.2455
0.0065, 0.0248
0.1695, 0.1691
0.185, 0.0399
0.8234, 0.2656
0.197, 0.2334
0.1003, 0.0805
0.306, 0.0644
0.0878, 0.9123
0.3818, 0.0097
0.4768, 0.4761
0.6386, 0.603
0.4578, 0.0147
0.0639, 0.003
0.0133, 0.2998
0.2989, 0.1302
0.0592, 0.2746
0.1253, 0.3226
0.0198, 0.0378
0.7524, 0.1808
0.5639, 0.4361
0.178, 0.3303
0.0669, 0.0303
0.5387, 0.1765
0.1026, 0.0061
0.0437, 0.3764
0.7793, 0.4657
0.5151, 0.2621
0.2236, 0.0159
0.3811, 0.3048
