attr1, attr2
0.272, 0.0026
0.0229, 0.2182
0.4485, 0.311
0.1572, 0.1048
0.2428, 0.1795
0.1126, 0.0876
0.3803, 0.4463
0.0161, 0.5328
0.2867, 0.0997
0.0258, 0.7577
0.4305, 0.128
0.1076, 0.0163
0.0365, 0.2868
0.2439, 0.0113
0.7798, 0.2914
0.3044, 0.1014
0.0525, 0.0038
0.4498, 0.2743
0.2403, 0.0461
0.507, 0.6182
0.076, 0.5481
0.0735, 0.0559
0.0096, 0.3261
0.4677, 0.3432
0.0251, 0.0332
0.0091, 0.1612
0.3966, 0.2843
0.5284, 0.0506
0.3512, 0.5408
0.0519, 0.1759
0.1921, 0.136
0.057, 0.0498
0.8016, 0.2078
0.0567, 0.2699
0.4737, 0.0924
0.3114, 0.2446
0.1896, 0.6625
0.1112, 0.1731
0.0374, 0.094
0.747, 0.1495
0.0209, 0.0958
0.3773, 0.0359
0.0088, 0.1585
0.2699, 0.0298
0.0298, 0.095
0.245, 0.4801
0.146, 0.6413
0.3022, 0.0195
0.3206, 0.3086
0.1285, 0.2116
0.537, 0.821
0.6203, 0.6079
0.3381, 0.132
0.1367, 0.0128
0.2443, 0.0696
0.1641, 0.551
0.0713, 0.1052
0.7035, 0.2614
0.0133, 0.1849
0.3421, 0.261
0.2639, 0.2504
0.4687, 0.2755
0.2119, 0.7317
0.4187, 0.0339
0.0194, 0.3868
0.1442, 0.3362
0.1828, 0.0605
0.2528, 0.0434
0.3758, 0.0399
0.0547, 0.0042
0.0388, 0.2882
0.3979, 0.8917
0.247, 0.361
0.462, 0.0212
0.0287, 0.0194
0.7375, 0.6252
0.0845, 0.0883
0.0262, 0.0032
0.5837, 0.0749
0.6183, 0.7011
0.1841, 0.0669
0.071, 0.2277
0.2959, 0.5847
0.3494, 0.1184
0.1386, 0.2775
0.3015, 0.3162
0.012, 0.0475
0.0621, 0.5714
0.191, 0.0399
0.5908, 0.2854
0.1319, 0.2391
0.2726, 0.05
0.7467, 0.054
0.2392, 0.606
0.0208, 0.1589
0.3422, 0.5229
0.055, 0.1924
0.0772, 0.0589
0.0072, 0.796
0.1539, 0.3299
0.538, 0.3156
0.0171, 0.9075
0.0632, 0.2949
0.1208, 0.3161
0.1014, 0.5722
0.0525, 0.2404
0.6097, 0.0102
0.8783, 0.0091
0.2529, 0.0543
0.08, 0.1435
0.5948, 0.054
0.366, 0.2063
0.3663, 0.026
0.1165, 0.0247
0.2535, 0.0028
0.3291, 0.6403
0.0278, 0.2807
0.6518, 0.1114
0.2874, 0.3396
0.1694, 0.0165
0.058, 0.171
0.1314, 0.1389
0.5014, 0.0883
0.8268, 0.7124
0.0086, 0.0183
0.154, 0.2002
0.0459, 0.1895
0.492, 0.1725
0.0274, 0.0002
0.298, 0.7581
0.1467, 0.1071
0.0101, 0.1939
0.0974, 0.3076
0.0097, 0.0309
0.2566, 0.4711
0.1418, 0.2062
0.0476, 0.7517
0.8466, 0.5115
0.2984, 0.1432
0.0187, 0.1539
0.1852, 0.0565
0.3108, 0.0309
0.0963, 0.2647
0.2321, 0.0706
0.0354, 0.1986
0.4069, 0.5178
0.0503, 0.0316
0.5789, 0.0002
0.1895, 0.1628
0.4331, 0.1414
0.4098, 0.038
0.0794, 0.0361
0.0186, 0.6945
0.2458, 0.0375
0.1707, 0.1683
0.1478, 0.4131
0.3528, 0.1075
0.0727, 0.1376
0.0482, 0.0819
0.2515, 0.0769
0.538, 0.1452
0.1798, 0.0249
0.3773, 0.1612
0.5867, 0.3596
0.1377, 0.5784
0.8341, 0.0006
0.3428, 0.0554
0.5637, 0.4748
0.2435, 0.2811
0.365, 0.0035
0.1526, 0.1856
0.0045, 0.2435
0.3741, 0.1483
0.3151, 0.25
0.0568, 0.0641
0.138, 0.2052
0.1362, 0.6872
0.1011, 0.3017
0.6063, 0.097
0.189, 0.3733
0.253, 0.632
0.0252, 0.2227
0.2929, 0.0899
0.6467, 0.0986
0.1793, 0.1443
0.4482, 0.6688
0.0055, 0.0071
0.0036, 0.0063
0.1372, 0.4353
0.1186, 0.2512
0.8078, 0.044
0.6409, 0.0101
0.2134, 0.233
0.3438, 0.1029
0.1539, 0.2945
0.623, 0.0236
0.0495, 0.1409
0.185, 0.4742
0.4987, 0.5464
0.0944, 0.1071
0.2909, 0.0648
0.1565, 0.1494
0.6697, 0.1999
0.0026, 0.0024
0.1999, 0.2093
0.5291, 0.0437
0.4683, 0.1204
0.8711, 0.0027
0.183, 0.4071
0.5018, 0.0973
0.2129, 0.0616
0.1047, 0.218
0.2206, 0.001
0.1053, 0.1093
0.2246, 0.091
0.341, 0.3251
0.0135, 0.3127
0.4882, 0.0419
0.121, 0.0064
0.2448, 0.6041
0.0446, 0.0983
0.7579, 0.5274
0.0103, 0.0064
0.0104, 0.0455
0.2371, 0.2908
0.3578, 0.0087
0.0071, 0.8372
0.0364, 0.135
0.1496, 0.2399
0.0592, 0.0111
0.0651, 0.4241
0.004, 0.4446
0.0268, 0.1765
0.3634, 0.2342
0.1713, 0.1323
0.1016, 0.4776
0.0818, 0.6961
0.3017, 0.2035
0.2253, 0.0474
0.4806, 0.0712
0.1225, 0.0418
0.0876, 0.6078
0.1936, 0.4929
0.1639, 0.1006
0.0359, 0.001
0.6307, 0.4875
0.7622, 0.5585
0.2549, 0.2036
0.0848, 0.2348
0.0648, 0.2103
0.1481, 0.398
0.2275, 0.1544
0.0756, 0.3422
0.5491, 0.1788
0.0014, 0.1757
0.262, 0.0426
0.5592, 0.0209
0.8485, 0.326
0.3332, 0.2672
0.0911, 0.1094
0.063, 0.1293
0.8049, 0.1329
0.0231, 0.417
0.0514, 0.3421
0.3725, 0.1102
0.1599, 0.6352
0.4155, 0.2432
0.2697, 0.0351
0.1121, 0.0382
0.401, 0.2973
0.2655, 0.4386
0.1207, 0.1421
0.0421, 0.0438
0.0369, 0.2147
0.399, 0.4237
0.0702, 0.5091
0.7469, 0.5212
0.3998, 0.4069
0.1823, 0.0931
0.0387, 0.061
0.0721, 0.3064
0.5946, 0.086
0.1837, 0.1128
0.0258, 0.3833
0.134, 0.1308
0.0516, 0.0983
0.4344, 0.0625
0.7595, 0.7889
0.3761, 0.1553
0.2984, 0.3083
0.3728, 0.2617
0.0779, 0.2628
0.7736, 0.249
0.593, 0.08
0.1834, 0.2449
0.1863, 0.5922
0.4345, 0.0785
0.148, 0.0277
0.1247, 0.1097
0.0112, 0.0171
0.0316, 0.3491
0.3101, 0.3852
0.0307, 0.0668
0.6277, 0.0528
0.3428, 0.1179
0.0464, 0.2555
0.5252, 0.0013
0.2009, 0.1247
0.1572, 0.041
0.6501, 0.0747
0.0254, 0.239
0.0878, 0.0378
0.2495, 0.0882
0.2253, 0.3013
0.1962, 0.5609
0.2291, 0.2601
0.0264, 0.0097
0.3278, 0.0258
0.1305, 0.0235
0.1588, 0.2772
0.3926, 0.2052
0.5887, 0.1304
0.0056, 0.0083
0.2937, 0.2554
0.4803, 0.1553
0.1522, 0.2034
0.5718, 0.0788
0.2471, 0.1079
0.324, 0.1881
0.0647, 0.7528
0.0531, 0.2167
0.0438, 0.5378
0.3924, 0.0634
0.2842, 0.0523
0.0879, 0.0237
0.073, 0.1527
0.1937, 0.0252
0.6703, 0.5681
0.1254, 0.631
0.4148, 0.1441
0.5375, 0.573
0.2625, 0.1346
0.1337, 0.3967
0.6885, 0.3203
0.3477, 0.5243
0.0029, 0.3
0.0303, 0.2249
0.0004, 0.2963
0.399, 0.694
0.4292, 0.3959
0.6318, 0.0654
0.8717, 0.0341
0.5496, 0.2824
0.1156, 0.0699
0.0471, 0.1031
0.0679, 0.4843
0.6331, 0.0436
0.1706, 0.0753
0.1235, 0.2097
0.2622, 0.1045
0.2472, 0.5679
0.7755, 0.0721
0.3474, 0.497
0.0889, 0.1484
0.6571, 0.0131
0.1251, 0.1278
0.6117, 0.0281
0.9577, 0.0229
0.1446, 0.1885
0.8056, 0.2196
0.7932, 0.5856
0.8078, 0.0012
0.1933, 0.1021
0.1486, 0.338
0.6652, 0.0117
0.0321, 0.1392
0.0711, 0.0091
0.1126, 0.7289
0.4018, 0.2678
0.0374, 0.1917
0.0082, 0.0097
0.0291, 0.0043
0.1663, 0.0678
0.0044, 0.2063
0.7933, 0.5715
0.0056, 0.0428
0.7653, 0.2079
0.1299, 0.0242
0.2165, 0.2662
0.0754, 0.0157
0.4693, 0.4073
0.0706, 0.1525
0.0138, 0.5573
0.0012, 0.1505
0.5727, 0.029
0.017, 0.3651
0.2711, 0.5496
0.053, 0.399
0.2969, 0.724
0.7108, 0.4749
0.3463, 0.122
0.1512, 0.3068
0.1482, 0.2267
0.3024, 0.0038
0.4429, 0.102
0.2234, 0.3415
0.09, 0.4662
0.1821, 0.6583
0.1269, 0.0984
0.0509, 0.4766
0.3836, 0.2958
0.0885, 0.7699
0.8253, 0.4459
0.2523, 0.0992
0.01, 0.6026
0.0878, 0.3257
0.0546, 0.3645
0.5577, 0.296
0.0019, 0.0032
0.0698, 0.3343
0.0674, 0.2952
0.3305, 0.0583
0.0902, 0.0473
0.1846, 0.703
0.6381, 0.2895
0.018, 0.0415
0.9198, 0.1726
0.0874, 0.0069
0.0962, 0.295
0.244, 0.3517
0.3395, 0.1125
0.0283, 0.2712
0.5421, 0.17
0.8065, 0.6332
0.0124, 0.1342
0.1462, 0.2777
0.2136, 0.1892
0.0131, 0.0013
0.1306, 0.1703
0.6333, 0.2594
0.1624, 0.0568
0.1656, 0.4236
0.2456, 0.0937
0.2875, 0.1905
0.13, 0.3607
0.2635, 0.0326
0.2928, 0.0381
0.0349, 0.0651
0.0638, 0.0433
0.0779, 0.0341
0.6365, 0.3903
0.2069, 0.0097
0.0998, 0.3058
0.1076, 0.0336
0.114, 0.2374
0.1318, 0.0045
0.7195, 0.0054
0.4352, 0.2724
0.2297, 0.1145
0.0456, 0.1748
0.1984, 0.0356
0.2309, 0.4792
0.2073, 0.5122
0.3457, 0.223
0.5467, 0.8303
0.2313, 0.143
0.0185, 0.2695
0.3661, 0.8189
0.1045, 0.2274
0.0189, 0.1169
0.1437, 0.4368
0.0365, 0.4609
0.3144, 0.122
0.3878, 0.2108
0.0809, 0.0963
0.1455, 0.0255
0.0548, 0.2159
0.2059, 0.0224
0.1203, 0.0237
0.0673, 0.2137
0.0959, 0.0003
0.1197, 0.0957
0.0341, 0.3978
0.5684, 0.0125
0.2141, 0.0363
0.474, 0.0065
0.1773, 0.0251
0.4206, 0.3787
0.3106, 0.0441
0.0495, 0.1661
0.3922, 0.1853
0.0324, 0.2999
0.7063, 0.386
0.0081, 0.0149
0.5231, 0.3179
0.0604, 0.0291
0.3995, 0.3127
0.1978, 0.7755
0.2491, 0.3263
0.6327, 0.0315
0.0822, 0.3041
0.1682, 0.4873
0.3389, 0.4634
0.2309, 0.0831
0.0106, 0.1171
0.1596, 0.0359
0.0019, 0.1261
0.6987, 0.2562
0.4475, 0.2259
0.0215, 0.0034
0.0018, 0.5658
0.2199, 0.958
0.0001, 0.4634
0.4977, 0.387
0.0441, 0.0516
0.3617, 0.2994
0.8656, 0.3065
0.0735, 0.0605
0.204, 0.0574
0.288, 0.0882
0.5538, 0.6964
0.4095, 0.141
0.1479, 0.0065
0.1009, 0.0102
0.3174, 0.0256
0.0197, 0.8075
0.089, 0.2394
0.0032, 0.438
0.0903, 0.2494
0.2937, 0.2741
0.0515, 0.2141
0.1678, 0.0162
0.2155, 0.5737
0.2372, 0.0851
0.0162, 0.0934
0.0325, 0.6701
0.7313, 0.251
0.228, 0.2692
0.1518, 0.4771
0.0587, 0.0529
0.469, 0.2129
0.1867, 0.0118
0.9082, 0.1387
0.2964, 0.263
0.0568, 0.7487
0.1135, 0.7704
0.0918, 0.0125
0.018, 0.1905
0.2497, 0.3832
0.0092, 0.1125
0.6417, 0.1791
0.0105, 0.4497
0.1816, 0.2764
0.3483, 0.1092
0.0004, 0.1226
0.2039, 0.0875
0.1936, 0.0256
0.0983, 0.1535
0.0758, 0.1703
0.3906, 0.3589
0.0143, 0.0162
0.186, 0.1844
0.361, 0.0962
0.15, 0.0276
0.0685, 0.946
0.1763, 0.2653
0.2119, 0.0656
0.2449, 0.4806
0.0884, 0.1255
0.1194, 0.1108
0.5191, 0.0019
0.1888, 0.277
0.3814, 0.0843
0.1098, 0.0252
0.2542, 0.1011
0.4345, 0.0723
0.3148, 0.006
0.4129, 0.2614
0.1473, 0.2521
0.7579, 0.7686
0.4366, 0.0634
0.0507, 0.1356
0.3386, 0.2177
0.1608, 0.4075
0.5279, 0.3225
0.3128, 0.0336
0.1727, 0.3601
0.0191, 0.0729
0.1382, 0.31
0.1243, 0.2429
0.0524, 0.0279
0.0132, 0.1033
0.0259, 0.0161
0.1839, 0.3433
0.1546, 0.1375
0.1426, 0.447
0.233, 0.2431
0.42, 0.0817
0.0149, 0.1722
0.0681, 0.3779
0.2633, 0.2768
0.0245, 0.0539
0.0062, 0.0181
0.1683, 0.0735
0.1452, 0.4907
0.2346, 0.2504
0.6472, 0.02
0.3407, 0.0317
0.178, 0.1139
0.126, 0.127
0.3835, 0.2056
0.1451, 0.0529
0.0155, 0.3038
0.1212, 0.0452
0.0706, 0.0015
0.2534, 0.2301
0.7624, 0.1379
0.4964, 0.5109
0.0607, 0.159
0.0423, 0.2568
0.0119, 0.1837
0.759, 0.8224
0.4988, 0.3191
0.1237, 0.0917
0.5065, 0.0343
0.0414, 0.481
0.4437, 0.0024
0.4536, 0.1109
0.3715, 0.0437
0.0777, 0.6839
0.5018, 0.1123
0.3208, 0.7712
0.0161, 0.2687
0.0509, 0.699
0.2934, 0.0004
0.2065, 0.0191
0.1771, 0.1048
0.0785, 0.027
0.1377, 0.857
0.0344, 0.5034
0.0427, 0.0756
0.008, 0.2463
0.3165, 0.0929
0.0295, 0.5598
0.5303, 0.6649
0.0305, 0.0775
0.1565, 0.475
0.0789, 0.3141
0.5623, 0.3366
0.0622, 0.425
0.1598, 0.465
0.0152, 0.326
0.2509, 0.0854
0.0146, 0.0144
0.1103, 0.1683
0.3878, 0.1538
0.3417, 0.3139
0.0794, 0.2704
0.1252, 0.5468
0.071, 0.0248
0.3493, 0.2868
0.078, 0.5766
0.3101, 0.2974
0.7134, 0.2337
0.1845, 0.0449
0.1111, 0.1108
0.1805, 0.0296
0.1129, 0.3867
0.1012, 0.0688
0.2878, 0.2059
0.3299, 0.0939
0.039, 0.4245
0.147, 0.27
0.0975, 0.6479
0.4053, 0.3432
0.1596, 0.4269
0.7104, 0.0613
0.2745, 0.7509
0.264, 0.8022
0.8552, 0.285
0.6629, 0.2804
0.422, 0.7702
0.0788, 0.128
0.1662, 0.047
0.7838, 0.0283
0.0667, 0.5838
0.4592, 0.0753
0.1409, 0.0391
0.8192, 0.2694
0.0869, 0.0235
0.6867, 0.0052
0.097, 0.0482
0.5379, 0.8387
0.0041, 0.1463
0.0662, 0.8272
0.0181, 0.1737
0.6371, 0.0326
0.1104, 0.0216
0.1035, 0.0709
0.0932, 0.0479
0.1247, 0.0937
0.3499, 0.5268
0.6794, 0.5783
0.3453, 0.7929
0.2774, 0.2256
0.1584, 0.0725
0.4957, 0.2247
0.008, 0.3105
0.036, 0.124
0.5881, 0.5344
0.2943, 0.0314
0.0001, 0.1867
0.2098, 0.2889
0.2379, 0.0144
0.0129, 0.3588
0.0166, 0.1419
0.3084, 0.1175
0.447, 0.0239
0.1571, 0.0449
0.0003, 0.1172
0.4201, 0.1813
0.0736, 0.0097
0.0056, 0.0475
0.4055, 0.665
0.3387, 0.1777
0.2233, 0.0346
0.1247, 0.0093
0.1249, 0.07
0.077, 0.0157
0.7032, 0.1024
0.0547, 0.3697
0.0179, 0.54
0.0231, 0.8851
0.3481, 0.0165
0.2377, 0.1009
0.3596, 0.3981
0.3446, 0.0739
0.2523, 0.8393
0.697, 0.3552
0.0393, 0.0479
0.474, 0.7793
0.15, 0.2134
0.4172, 0.4287
0.115, 0.7694
0.1973, 0.0703
0.0627, 0.5088
0.2415, 0.4626
0.0768, 0.6847
0.0427, 0.1583
0.0008, 0.652
0.371, 0.5211
0.2452, 0.1165
0.143, 0.0613
0.0115, 0.1486
0.0431, 0.1077
0.0334, 0.2321
0.2517, 0.2175
0.0567, 0.1001
0.0214, 0.3364
0.2518, 0.0113
0.0381, 0.0981
0.0514, 0.0786
0.0449, 0.5085
0.3072, 0.0004
0.2004, 0.1627
0.0973, 0.664
0.0194, 0.4052
0.2046, 0.0432
0.0174, 0.0516
0.4047, 0.1714
0.2598, 0.0063
0.5328, 0.2434
0.4802, 0.5412
0.0486, 0.4086
0.9706, 0.02
0.9479, 0.2185
0.6774, 0.0151
0.0024, 0.6232
0.594, 0.2669
0.0176, 0.3482
0.6975, 0.0292
0.361, 0.4424
0.2631, 0.1776
0.1723, 0.282
0.3892, 0.3081
0.3648, 0.0063
0.0257, 0.1301
0.5448, 0.7265
0.0377, 0.1553
0.6176, 0.1825
0.0369, 0.1878
0.2769, 0.3836
0.0545, 0.4437
0.1562, 0.439
0.9115, 0.0394
0.0581, 0.008
0.121, 0.4114
0.7704, 0.4826
0.5012, 0.0436
0.0413, 0.03
0.0832, 0.3843
0.3166, 0.212
0.3499, 0.3686
0.1556, 0.2747
0.247, 0.7018
0.8112, 0.2813
0.495, 0.2546
0.6426, 0.0864
0.1438, 0.3803
0.0077, 0.2288
0.1151, 0.0753
0.4339, 0.1142
0.109, 0.3376
0.3811, 0.0401
0.1601, 0.226
0.103, 0.0292
0.1076, 0.1161
0.6078, 0.0631
0.4964, 0.0154
0.1274, 0.4083
0.5937, 0.1195
0.5619, 0.21
0.5463, 0.0472
0.1177, 0.172
0.1201, 0.2111
0.3979, 0.1321
0.0802, 0.3637
0.0108, 0.0269
0.2079, 0.008
0.403, 0.0242
0.5822, 0.2027
0.0866, 0.0083
0.2489, 0.4462
0.0479, 0.111
0.1422, 0.0366
0.0201, 0.4826
0.0612, 0.2713
0.4456, 0.0961
0.3784, 0.3108
0.1493, 0.2641
0.2765, 0.1513
0.5111, 0.1558
0.1544, 0.0229
0.002, 0.3635
0.0252, 0.011
0.0783, 0.0743
0.0816, 0.2488
0.0211, 0.0746
0.559, 0.1233
0.4317, 0.3918
0.4094, 0.0279
0.0281, 0.1711
0.0634, 0.131
0.3722, 0.0108
0.3016, 0.3579
0.0237, 0.2869
0.3794, 0.488
0.7138, 0.2228
0.1338, 0.4526
0.6038, 0.0081
0.5024, 0.0004
0.4901, 0.2746
0.3866, 0.0255
0.0244, 0.306
0.1132, 0.4003
0.0061, 0.4948
0.0524, 0.2189
0.1889, 0.1381
0.0945, 0.1542
0.4359, 0.0253
0.3563, 0.0143
0.0551, 0.1731
0.0436, 0.049
0.054, 0.3573
0.0295, 0.5777
0.0198, 0.7485
0.2796, 0.226
0.0172, 0.5763
0.0179, 0.3326
0.4788, 0.0154
0.013, 0.0556
0.0112, 0.4764
0.6831, 0.5602
0.6967, 0.1796
0.4757, 0.274
0.7593, 0.0184
0.2569, 0.0403
0.2286, 0.6013
0.5037, 0.2427
0.0014, 0.2325
0.1125, 0.4385
0.0011, 0.0885
