attr1, attr2
0.6726, 0.8677
0.4896, 0.6298
0.5504, 0.6426
0.2857, 0.1846
0.7198, 0.1377
0.5218, 0.5541
0.5775, 0.631
0.6874, 0.5876
0.1907, 0.469
0.6703, 0.3951
0.9312, 0.177
0.1818, 0.2628
0.7898, 0.1757
0.5123, 0.315
0.3498, 0.4172
0.3883, 0.727
0.6095, 0.5064
0.3883, 0.8448
0.9257, 0.66
0.66, 0.6099
0.3359, 0.7399
0.0488, 0.6218
0.6523, 0.3957
0.4106, 0.5285
0.3384, 0.2938
0.6018, 0.2828
0.1441, 0.4595
0.2821, 0.0328
0.5197, 0.5656
0.3903, 0.5673
0.1861, 0.6899
0.5348, 0.3677
0.5243, 0.7825
0.8393, 0.5381
0.544, 0.5068
0.3294, 0.2294
0.5947, 0.7673
0.6071, 0.7054
0.3088, 0.2191
0.9055, 0.3763
0.5542, 0.5081
0.5, 0.1609
0.187, 0.2008
0.4656, 0.4217
0.6439, 0.7104
0.5326, 0.9093
0.5545, 0.4738
0.4044, 0.1063
0.2936, 0.8233
0.3478, 0.2912
0.5962, 0.5182
0.405, 0.8403
0.3326, 0.7472
0.4781, 0.3189
0.6489, 0.8738
0.1709, 0.6964
0.494, 0.5411
0.7354, 0.3119
0.6619, 0.4133
0.4736, 0.4984
0.6646, 0.6715
0.4443, 0.239
0.7874, 0.8839
0.1601, 0.5102
0.3528, 0.3609
0.5295, 0.4155
0.5836, 0.9051
0.7458, 0.6351
0.4952, 0.3684
0.6515, 0.0747
0.2504, 0.2756
0.3682, 0.2845
0.4483, 0.3889
0.6391, 0.544
0.3109, 0.6633
0.4929, 0.0609
0.7975, 0.0866
0.3758, 0.3916
0.4006, 0.681
0.6645, 0.3561
0.0924, 0.4035
0.3073, 0.3599
0.1498, 0.5327
0.8802, 0.7937
0.7106, 0.6246
0.3551, 0.6008
0.2241, 0.7706
0.2131, 0.7841
0.4991, 0.6611
0.1738, 0.4303
0.7466, 0.4813
0.4699, 0.2412
0.7575, 0.7301
0.301, 0.5165
0.4428, 0.2261
0.3289, 0.559
0.894, 0.1903
0.4518, 0.8436
0.765, 0.919
0.8278, 0.676
0.2816, 0.4547
0.4931, 0.2736
0.3831, 0.4726
0.3457, 0.8902
0.3475, 0.5609
0.45, 0.8803
0.5567, 0.6393
0.532, 0.1174
0.8195, 0.364
0.495, 0.7714
0.6467, 0.6746
0.5659, 0.1956
0.4876, 0.333
0.6305, 0.2646
0.8744, 0.6017
0.3325, 0.118
0.5538, 0.5467
0.3865, 0.8812
0.2666, 0.5697
0.5385, 0.732
0.1778, 0.282
0.5766, 0.7459
0.3246, 0.0829
0.7249, 0.6039
0.0889, 0.2675
0.444, 0.1749
0.6673, 0.7337
0.749, 0.6089
0.3107, 0.7651
0.1893, 0.3311
0.531, 0.3966
0.5937, 0.6741
0.2588, 0.0258
0.5497, 0.7341
0.4132, 0.4783
0.4612, 0.4337
0.8567, 0.6569
0.4801, 0.5525
0.3459, 0.6311
0.2414, 0.3809
0.6428, 0.7027
0.4161, 0.4971
0.6071, 0.2705
0.2236, 0.2918
0.3447, 0.3802
0.6485, 0.5396
0.064, 0.3346
0.5811, 0.3212
0.2773, 0.8338
0.7172, 0.4751
0.4702, 0.6726
0.5752, 0.7347
0.7086, 0.233
0.589, 0.6491
0.41, 0.0616
0.2921, 0.5527
0.5289, 0.4031
0.5715, 0.6383
0.7478, 0.4942
0.6583, 0.7887
0.5021, 0.4723
0.4964, 0.3818
0.6952, 0.7085
0.3531, 0.4059
0.8142, 0.3681
0.7214, 0.628
0.3072, 0.543
0.2892, 0.5118
0.4948, 0.5099
0.7606, 0.7778
0.2044, 0.568
0.5287, 0.5132
0.4489, 0.1866
0.2936, 0.6627
0.4251, 0.0667
0.576, 0.4827
0.3527, 0.9127
0.2351, 0.8893
0.3293, 0.3588
0.6656, 0.9193
0.3017, 0.6073
0.1, 0.5064
0.3292, 0.278
0.374, 0.0776
0.8135, 0.7
0.3506, 0.7091
0.7285, 0.7558
0.1913, 0.4585
0.3662, 0.5736
0.4568, 0.5415
0.7489, 0.4842
0.7458, 0.26
0.6394, 0.2873
0.317, 0.4761
0.6102, 0.6853
0.5286, 0.8601
0.9597, 0.7794
0.5083, 0.3545
0.1217, 0.235
0.7787, 0.2426
0.5989, 0.4449
0.346, 0.3389
0.7119, 0.2241
0.6092, 0.2923
0.3221, 0.3385
0.5023, 0.4362
0.1843, 0.1084
0.55, 0.4215
0.5516, 0.3837
0.2809, 0.3304
0.4976, 0.5592
0.5286, 0.46
0.8022, 0.6417
0.5271, 0.6389
0.7465, 0.4671
0.7189, 0.6196
0.4095, 0.257
0.2081, 0.3577
0.591, 0.4486
0.4325, 0.2952
0.1187, 0.7135
0.3658, 0.4469
0.6065, 0.5043
0.4772, 0.5042
0.6075, 0.3649
0.5845, 0.8784
0.3534, 0.2766
0.2886, 0.5313
0.5902, 0.6244
0.5937, 0.6969
0.7359, 0.4198
0.7481, 0.7415
0.5037, 0.6026
0.792, 0.5652
0.6787, 0.2696
0.4316, 0.4437
0.6181, 0.2941
0.0697, 0.4096
0.6226, 0.3618
0.4814, 0.5772
0.2802, 0.3709
0.4235, 0.5711
0.8099, 0.4584
0.1576, 0.4207
0.4276, 0.7906
0.7016, 0.5218
0.7481, 0.5316
0.1606, 0.394
0.304, 0.623
0.3842, 0.3127
0.2561, 0.7803
0.5202, 0.6545
0.9193, 0.1929
0.4082, 0.416
0.5123, 0.7664
0.1059, 0.5693
0.5715, 0.3996
0.8253, 0.8121
0.5389, 0.4933
0.865, 0.698
0.7182, 0.3667
0.5641, 0.4803
0.2322, 0.1902
0.6367, 0.5439
0.2921, 0.5992
0.9417, 0.2034
0.463, 0.8695
0.297, 0.6261
0.7837, 0.5303
0.9419, 0.4486
0.6853, 0.1765
0.6714, 0.7324
0.3682, 0.0972
0.1264, 0.4909
0.4213, 0.4422
0.4853, 0.424
0.4848, 0.3498
0.767, 0.6063
0.5219, 0.1633
0.2837, 0.7868
0.4571, 0.6015
0.3352, 0.7797
0.6719, 0.5913
0.7813, 0.6231
0.1237, 0.6948
0.9871, 0.2726
0.6286, 0.5442
0.7272, 0.6752
0.3437, 0.3251
0.7343, 0.3978
0.6957, 0.3442
0.3548, 0.5686
0.8409, 0.8155
0.4692, 0.6993
0.3824, 0.6531
0.935, 0.2658
0.4869, 0.5677
0.7551, 0.4803
0.2259, 0.4771
0.2761, 0.5793
0.4281, 0.5377
0.6065, 0.4917
0.5786, 0.7792
0.5826, 0.6546
0.3844, 0.6892
0.5213, 0.3601
0.1508, 0.4354
0.5828, 0.9134
0.7133, 0.7342
0.1547, 0.7406
0.0514, 0.6809
0.9174, 0.2065
0.2838, 0.4297
0.6674, 0.5099
0.6765, 0.2216
0.1882, 0.8148
0.5755, 0.4441
0.4454, 0.4749
0.122, 0.6603
0.662, 0.525
0.5578, 0.5965
0.527, 0.2011
0.6118, 0.0523
0.195, 0.3765
0.3612, 0.8268
0.5064, 0.934
0.7886, 0.146
0.3467, 0.6361
0.6244, 0.4206
0.3932, 0.2433
0.5971, 0.1054
0.1959, 0.4586
0.616, 0.1702
0.4666, 0.814
0.3768, 0.3179
0.375, 0.3014
0.4776, 0.7713
0.2883, 0.9384
0.4006, 0.1863
0.5966, 0.5296
0.3071, 0.866
0.5902, 0.6406
0.7576, 0.4609
0.4729, 0.1919
0.3016, 0.5194
0.9444, 0.5877
0.3603, 0.9164
0.2229, 0.5459
0.2058, 0.5232
0.2073, 0.6469
0.3808, 0.5817
0.8903, 0.8395
0.6064, 0.4281
0.382, 0.6648
0.4111, 0.9769
0.8772, 0.2299
0.3767, 0.4991
0.4121, 0.3637
0.2549, 0.5866
0.5822, 0.7655
0.126, 0.8168
0.4398, 0.3427
0.3334, 0.2492
0.8751, 0.5032
0.6208, 0.4294
0.2808, 0.5645
0.5218, 0.6964
0.6482, 0.5591
0.0322, 0.7539
0.1894, 0.7191
0.5978, 0.6508
0.6465, 0.4017
0.6544, 0.3037
0.6056, 0.9085
0.0261, 0.376
0.715, 0.5341
0.2861, 0.5121
0.7092, 0.789
0.5934, 0.6972
0.0187, 0.119
0.2145, 0.0493
0.4044, 0.3942
0.4964, 0.52
0.4292, 0.751
0.6465, 0.7998
0.3575, 0.6091
0.6941, 0.6471
0.4535, 0.2534
0.2085, 0.4446
0.4872, 0.4531
0.8359, 0.5818
0.4809, 0.7806
0.8846, 0.5877
0.2578, 0.2737
0.8969, 0.2045
0.4361, 0.605
0.722, 0.5633
0.4707, 0.2112
0.8065, 0.6829
0.4561, 0.8641
0.1562, 0.4933
0.575, 0.1403
0.6622, 0.5526
0.6515, 0.3905
0.5424, 0.5839
0.6231, 0.7027
0.5116, 0.4326
0.233, 0.8041
0.3087, 0.3034
0.6422, 0.6647
0.385, 0.1567
0.4022, 0.5749
0.7217, 0.3941
0.4958, 0.2463
0.465, 0.3949
0.2911, 0.5766
0.0892, 0.2699
0.4205, 0.6353
0.464, 0.1706
0.4741, 0.6753
0.7446, 0.7857
0.7541, 0.2349
0.4518, 0.2453
0.1136, 0.4417
0.7122, 0.3836
0.313, 0.0982
0.6544, 0.5703
0.5403, 0.4006
0.3459, 0.5081
0.6201, 0.5962
0.6606, 0.7637
0.5531, 0.9007
0.843, 0.4377
0.6499, 0.5102
0.6849, 0.1833
0.0479, 0.6642
0.2364, 0.0765
0.5909, 0.2628
0.6487, 0.3429
0.6807, 0.6725
0.5174, 0.363
0.6928, 0.2597
0.2312, 0.3462
0.4525, 0.758
0.6188, 0.6461
0.1322, 0.9397
0.6944, 0.4992
0.8162, 0.2944
0.3776, 0.9668
0.4708, 0.4618
0.429, 0.3879
0.6649, 0.9607
0.4832, 0.3124
0.1651, 0.0967
0.6478, 0.7054
0.2419, 0.36
0.7898, 0.7758
0.3873, 0.5242
0.5405, 0.5411
0.4269, 0.4391
0.6234, 0.1317
0.7854, 0.5969
0.4645, 0.407
0.2616, 0.4155
0.5278, 0.8126
0.1358, 0.2269
0.6477, 0.2237
0.9248, 0.7406
0.7494, 0.8291
0.8753, 0.2744
0.7287, 0.1144
0.7146, 0.24
0.7648, 0.6593
0.8246, 0.4325
0.8881, 0.6627
0.7524, 0.77
0.7512, 0.7043
0.1884, 0.1875
0.5957, 0.1653
0.1667, 0.5971
0.6681, 0.5166
0.2815, 0.512
0.4903, 0.5822
0.2457, 0.782
0.6188, 0.7891
0.2522, 0.6925
0.2777, 0.3824
0.8692, 0.4833
0.7677, 0.3139
0.6552, 0.1485
0.5236, 0.7791
0.304, 0.2926
0.5455, 0.4569
0.5873, 0.8996
0.4058, 0.2583
0.3019, 0.5148
0.3635, 0.1968
0.4821, 0.1595
0.6119, 0.5743
0.6953, 0.7841
0.903, 0.5233
0.9544, 0.4365
0.4384, 0.8729
0.4391, 0.8446
0.4344, 0.3018
0.6365, 0.3703
0.4713, 0.6329
0.5327, 0.5417
0.497, 0.4444
0.5773, 0.3634
0.1131, 0.9664
0.9392, 0.4646
0.8821, 0.3515
0.474, 0.5984
0.5448, 0.519
0.746, 0.6613
0.3399, 0.3078
0.3357, 0.3999
0.3522, 0.0636
0.5676, 0.7018
0.4952, 0.2142
0.2963, 0.9292
0.4506, 0.6847
0.857, 0.4509
0.8157, 0.6102
0.6365, 0.7271
0.5799, 0.6474
0.1364, 0.3289
0.502, 0.5257
0.7981, 0.4079
0.1958, 0.633
0.3375, 0.4058
0.5331, 0.4318
0.4246, 0.7579
0.5896, 0.2455
0.5263, 0.7098
0.4159, 0.5881
0.7817, 0.5816
0.1044, 0.3426
0.6145, 0.6434
0.1698, 0.6327
0.4591, 0.0558
0.6801, 0.7347
0.5768, 0.6752
0.6126, 0.6422
0.4989, 0.5058
0.2272, 0.1365
0.7732, 0.5021
0.3774, 0.7631
0.8268, 0.3276
0.5596, 0.491
0.849, 0.4126
0.5517, 0.2969
0.9134, 0.5071
0.4993, 0.2603
0.7457, 0.3945
0.0839, 0.2755
0.6275, 0.9954
0.29, 0.6419
0.6776, 0.425
0.9427, 0.7674
0.6674, 0.8028
0.5835, 0.2931
0.8586, 0.9158
0.5712, 0.7354
0.7353, 0.4633
0.9477, 0.7127
0.7037, 0.8383
0.778, 0.723
0.3917, 0.7679
0.2568, 0.7738
0.6627, 0.6345
0.4234, 0.4574
0.4113, 0.8748
0.4149, 0.637
0.2608, 0.5632
0.3344, 0.7277
0.5645, 0.8632
0.2966, 0.6052
0.6658, 0.2174
0.5199, 0.5489
0.5898, 0.8105
0.3223, 0.5358
0.4164, 0.5576
0.8231, 0.3293
0.6563, 0.9625
0.4477, 0.814
0.7871, 0.6035
0.8022, 0.3392
0.5952, 0.2883
0.6659, 0.1936
0.569, 0.6604
0.4939, 0.6392
0.7155, 0.6416
0.62, 0.4514
0.5068, 0.8851
0.409, 0.5311
0.4816, 0.6594
0.4681, 0.48
0.5145, 0.7769
0.4708, 0.3662
0.3985, 0.4632
0.291, 0.8191
0.4267, 0.17
0.3251, 0.3613
0.7016, 0.5453
0.8423, 0.3175
0.9641, 0.2691
0.6181, 0.3741
0.5787, 0.3452
0.5466, 0.8687
0.3967, 0.298
0.788, 0.0774
0.6274, 0.9188
0.4662, 0.2784
0.2237, 0.6856
0.583, 0.0609
0.5166, 0.6145
0.1212, 0.9178
0.419, 0.4313
0.6208, 0.5116
0.4237, 0.3939
0.4921, 0.6308
0.8124, 0.1112
0.5185, 0.6406
0.7141, 0.6067
0.3944, 0.3638
0.2801, 0.9604
0.3985, 0.1294
0.3813, 0.3318
0.211, 0.3503
0.7769, 0.4962
0.5218, 0.3575
0.6147, 0.6096
0.3381, 0.69
0.2741, 0.3534
0.4131, 0.2991
0.3494, 0.2695
0.5579, 0.5997
0.3695, 0.6776
0.7718, 0.3223
0.4969, 0.3744
0.6191, 0.7329
0.4836, 0.5595
0.5227, 0.2921
0.2662, 0.9088
0.6265, 0.8878
0.4836, 0.6037
0.3026, 0.3293
0.786, 0.4294
0.8323, 0.4486
0.4927, 0.6141
0.5498, 0.2743
0.398, 0.7587
0.6116, 0.4978
0.7438, 0.3402
0.5642, 0.3907
0.2639, 0.8383
0.5189, 0.2857
0.5158, 0.5069
0.77, 0.272
0.6384, 0.554
0.2596, 0.5801
0.2928, 0.8358
0.282, 0.2829
0.5831, 0.3959
0.4844, 0.7898
0.3095, 0.6275
0.5503, 0.7383
0.6921, 0.6405
0.4475, 0.4539
0.7435, 0.1025
0.7328, 0.4478
0.307, 0.1734
0.8118, 0.3823
0.4416, 0.2593
0.5051, 0.4468
0.8378, 0.3836
0.6417, 0.7347
0.4543, 0.5148
0.3974, 0.4252
0.2832, 0.7263
0.5558, 0.4623
0.1136, 0.2374
0.4545, 0.5369
0.5607, 0.45
0.484, 0.5645
0.5171, 0.5881
0.359, 0.4103
0.8454, 0.3304
0.565, 0.4777
0.93, 0.4488
0.4994, 0.6652
0.0213, 0.6157
0.56, 0.6148
0.7481, 0.5166
0.9329, 0.6752
0.3892, 0.5228
0.7692, 0.6991
0.2077, 0.6692
0.5191, 0.5942
0.3487, 0.7059
0.7343, 0.9028
0.3542, 0.1947
0.2031, 0.483
0.3567, 0.3577
0.3401, 0.5876
0.3472, 0.6543
0.3343, 0.3162
0.8648, 0.086
0.7532, 0.8096
0.6632, 0.4518
0.4745, 0.1095
0.7835, 0.307
0.6501, 0.2589
0.2847, 0.596
0.4687, 0.1068
0.6054, 0.452
0.2635, 0.4033
0.7474, 0.4304
0.6725, 0.4481
0.4753, 0.3494
0.4443, 0.6725
0.2333, 0.6682
0.3947, 0.5941
0.4017, 0.3301
0.4003, 0.6744
0.7452, 0.2968
0.9686, 0.4724
0.3978, 0.6021
0.3903, 0.0616
0.5966, 0.2299
0.7153, 0.7582
0.5769, 0.2502
0.6535, 0.2159
0.2988, 0.6818
0.5558, 0.1538
0.3848, 0.5918
0.8744, 0.6756
0.5157, 0.6706
0.541, 0.706
0.6692, 0.1424
0.9311, 0.5742
0.132, 0.3064
0.1236, 0.7059
0.6225, 0.4099
0.7209, 0.4305
0.1161, 0.3237
0.5566, 0.5351
0.7429, 0.1872
0.6152, 0.5698
0.4391, 0.3697
0.6483, 0.4941
0.4202, 0.8901
0.4725, 0.5692
0.7971, 0.4133
0.4462, 0.3028
0.6148, 0.4296
0.8905, 0.3172
0.395, 0.3867
0.7287, 0.3653
0.5799, 0.3552
0.6316, 0.4911
0.7506, 0.4119
0.7131, 0.6472
0.2332, 0.7943
0.5314, 0.4497
0.8823, 0.3528
0.9147, 0.5838
0.6244, 0.1022
0.5981, 0.3161
0.6173, 0.4218
0.3432, 0.829
0.7886, 0.4007
0.6908, 0.3655
0.8288, 0.4717
0.5222, 0.4046
0.6818, 0.8021
0.8707, 0.1754
0.5707, 0.7781
0.6749, 0.7919
0.7918, 0.662
0.1666, 0.2854
0.4906, 0.7023
0.8014, 0.4585
0.5917, 0.4865
0.4982, 0.0048
0.2884, 0.8272
0.4916, 0.5053
0.0339, 0.2749
0.4418, 0.423
0.6903, 0.5895
0.5856, 0.6615
0.3383, 0.2058
0.5685, 0.3284
0.8052, 0.7428
0.1972, 0.4119
0.441, 0.6636
0.4472, 0.3163
0.5179, 0.249
0.3191, 0.1638
0.5312, 0.4334
0.0975, 0.3974
0.227, 0.7576
0.6145, 0.8574
0.2529, 0.4927
0.497, 0.0945
0.4344, 0.5521
0.3898, 0.5137
0.9176, 0.4487
0.1822, 0.8271
0.5146, 0.2297
0.4212, 0.386
0.4701, 0.3167
0.3826, 0.5739
0.2634, 0.3208
0.6304, 0.8595
0.4653, 0.141
0.2726, 0.7198
0.8901, 0.0921
0.7774, 0.4256
0.5501, 0.2714
0.799, 0.7753
0.2132, 0.3818
0.5049, 0.5957
0.6637, 0.6427
0.2647, 0.862
0.529, 0.5757
0.7156, 0.8507
0.461, 0.6201
0.2975, 0.5969
0.4263, 0.8005
0.4016, 0.2382
0.2459, 0.6814
0.7531, 0.1956
0.514, 0.4247
0.4195, 0.7918
0.3306, 0.2383
0.8141, 0.4096
0.5792, 0.4904
0.8916, 0.5408
0.4377, 0.7555
0.5705, 0.4322
0.4045, 0.1992
0.4933, 0.4151
0.337, 0.5049
0.8309, 0.6739
0.7379, 0.5053
0.9516, 0.8848
0.4926, 0.5679
0.3275, 0.3667
0.2741, 0.2012
0.6695, 0.4043
0.3195, 0.9359
0.3428, 0.7058
0.9704, 0.7222
0.223, 0.4673
0.5277, 0.4091
0.5864, 0.4739
0.2699, 0.5536
0.7017, 0.6872
0.4779, 0.4648
0.2943, 0.5179
0.7459, 0.7686
0.5562, 0.1607
0.2784, 0.8365
0.7699, 0.703
0.1418, 0.8066
0.2312, 0.6014
0.7036, 0.6355
0.7143, 0.4441
0.4402, 0.7457
0.5587, 0.6803
0.4986, 0.4801
0.5382, 0.5854
0.4037, 0.9604
0.3525, 0.4603
