attr1, attr2
0.2127, 0.4269
0.7644, 0.1954
0.9047, 0.3966
0.1606, 0.1554
0.5729, 0.3828
0.6894, 0.4568
0.954, 0.3961
0.3042, 0.5342
0.3812, 0.2667
0.3809, 0.8973
0.0408, 0.2724
0.193, 0.6113
0.7313, 0.7667
0.9322, 0.2548
0.1755, 0.4517
0.2912, 0.535
0.1382, 0.4781
0.3454, 0.5153
0.628, 0.6276
0.5891, 0.6611
0.3931, 0.2778
0.8122, 0.8419
0.5925, 0.4972
0.8754, 0.8323
0.3779, 0.1948
0.5806, 0.1964
0.6173, 0.57
0.6995, 0.8079
0.5521, 0.3882
0.175, 0.6474
0.3174, 0.2831
0.5102, 0.5244
0.5908, 0.1598
0.4796, 0.6796
0.3788, 0.749
0.7271, 0.5204
0.5072, 0.4149
0.4523, 0.0855
0.3226, 0.5511
0.3878, 0.3804
0.7142, 0.0539
0.6183, 0.225
0.2542, 0.671
0.6817, 0.5313
0.6119, 0.2744
0.358, 0.4284
0.6555, 0.817
0.7311, 0.5733
0.2661, 0.6123
0.7864, 0.412
0.3126, 0.3127
0.3717, 0.7424
0.2852, 0.5355
0.2601, 0.4359
0.8421, 0.5763
0.5959, 0.6338
0.7754, 0.1707
0.7573, 0.4718
0.3982, 0.1579
0.1093, 0.6097
0.4911, 0.2534
0.7274, 0.8087
0.4937, 0.567
0.2854, 0.4737
0.0892, 0.4295
0.4992, 0.3928
0.1312, 0.137
0.597, 0.697
0.6591, 0.2461
0.4061, 0.3238
0.5442, 0.6704
0.4875, 0.2156
0.6256, 0.7581
0.2689, 0.3927
0.6553, 0.7048
0.7985, 0.9634
0.7576, 0.5066
0.6641, 0.6105
0.9624, 0.6283
0.6821, 0.2484
0.6587, 0.6834
0.4621, 0.3196
0.6259, 0.3818
0.6953, 0.0718
0.7412, 0.5579
0.6869, 0.3755
0.4855, 0.6455
0.4597, 0.8615
0.311, 0.2702
0.8825, 0.4938
0.9415, 0.8086
0.5586, 0.3629
0.3916, 0.8208
0.6933, 0.3036
0.7367, 0.3026
0.3648, 0.7098
0.3324, 0.3401
0.6901, 0.4211
0.4719, 0.9098
0.3314, 0.9022
0.3646, 0.7641
0.7428, 0.0896
0.4248, 0.6673
0.552, 0.2387
0.5865, 0.123
0.616, 0.545
0.6105, 0.6392
0.6234, 0.2844
0.3231, 0.5898
0.7682, 0.5185
0.445, 0.5464
0.2009, 0.4177
0.472, 0.5971
0.6103, 0.6772
0.6693, 0.641
0.4771, 0.7612
0.7107, 0.7685
0.6843, 0.2878
0.5748, 0.5768
0.4621, 0.3773
0.9381, 0.3509
0.6507, 0.6206
0.4019, 0.2543
0.3406, 0.708
0.6166, 0.188
0.8648, 0.681
0.2739, 0.6661
0.5652, 0.229
0.8788, 0.4875
0.8979, 0.3916
0.8147, 0.1743
0.5255, 0.2779
0.4942, 0.4447
0.4712, 0.5724
0.4735, 0.4679
0.6767, 0.5908
0.3254, 0.7632
0.6881, 0.4693
0.6466, 0.5749
0.7027, 0.4609
0.6154, 0.6
0.5077, 0.6317
0.9743, 0.6412
0.1835, 0.4881
0.5614, 0.5803
0.326, 0.6184
0.3989, 0.6419
0.1553, 0.233
0.5356, 0.5835
0.0438, 0.5999
0.4255, 0.4111
0.6525, 0.2943
0.3247, 0.5072
0.5855, 0.5967
0.2994, 0.3479
0.5204, 0.3897
0.842, 0.6602
0.5729, 0.3103
0.4507, 0.6216
0.6024, 0.5472
0.4739, 0.6786
0.779, 0.461
0.5245, 0.6775
0.5807, 0.5999
0.588, 0.4887
0.2616, 0.8194
0.7879, 0.1586
0.5938, 0.3747
0.3148, 0.6065
0.2938, 0.8553
0.5813, 0.7745
0.1546, 0.4074
0.7073, 0.852
0.2744, 0.3545
0.5954, 0.7794
0.0729, 0.581
0.4391, 0.1204
0.2713, 0.8159
0.9072, 0.6853
0.5671, 0.4771
0.3399, 0.0692
0.155, 0.4042
0.7251, 0.0768
0.3315, 0.4512
0.2573, 0.8767
0.8862, 0.595
0.405, 0.4109
0.6786, 0.5243
0.3332, 0.0085
0.1296, 0.0796
0.2211, 0.8383
0.2836, 0.6248
0.5913, 0.6544
0.3779, 0.3392
0.7748, 0.6952
0.3929, 0.3202
0.555, 0.7845
0.1785, 0.4519
0.5895, 0.6665
0.6799, 0.1571
0.3289, 0.7786
0.2081, 0.7225
0.9081, 0.1836
0.1019, 0.6574
0.7634, 0.0817
0.6299, 0.548
0.6627, 0.636
0.6013, 0.8854
0.366, 0.3399
0.894, 0.0557
0.2028, 0.902
0.6318, 0.6378
0.1516, 0.3566
0.7434, 0.2763
0.4775, 0.665
0.4918, 0.6202
0.1926, 0.1429
0.3005, 0.5702
0.7657, 0.4735
0.6571, 0.814
0.2278, 0.2432
0.5343, 0.3749
0.6196, 0.51
0.4444, 0.4875
0.6125, 0.3384
0.7374, 0.1003
0.2506, 0.4788
0.3623, 0.4084
0.8367, 0.8902
0.2291, 0.5303
0.5309, 0.4098
0.5997, 0.6448
0.6714, 0.7416
0.6877, 0.4021
0.4781, 0.6041
0.1995, 0.3828
0.5177, 0.325
0.155, 0.5753
0.5879, 0.2611
0.4509, 0.6441
0.9008, 0.6036
0.325, 0.625
0.8105, 0.0877
0.6155, 0.6127
0.7508, 0.6839
0.1717, 0.4724
0.2681, 0.3936
0.9182, 0.4968
0.6973, 0.0303
0.3395, 0.8679
0.6787, 0.2588
0.606, 0.4805
0.6617, 0.4194
0.6001, 0.5591
0.8533, 0.4918
0.6515, 0.7204
0.4004, 0.2444
0.4935, 0.5187
0.6667, 0.4418
0.5025, 0.7604
0.6993, 0.5089
0.5946, 0.6298
0.3825, 0.4603
0.4216, 0.7437
0.6679, 0.5176
0.2512, 0.4919
0.4734, 0.2332
0.3171, 0.7154
0.4857, 0.287
0.5524, 0.8509
0.6254, 0.5937
0.0515, 0.8006
0.5048, 0.3391
0.2885, 0.709
0.4816, 0.1801
0.0461, 0.6541
0.5156, 0.429
0.6527, 0.4821
0.1474, 0.1115
0.5308, 0.3931
0.518, 0.6785
0.7013, 0.3148
0.6341, 0.6681
0.3253, 0.4408
0.4361, 0.6687
0.3492, 0.4198
0.3554, 0.5698
0.5829, 0.0683
0.7009, 0.2301
0.7879, 0.5427
0.0799, 0.5957
0.8342, 0.1868
0.3983, 0.5321
0.4051, 0.5917
0.7971, 0.2239
0.4342, 0.2795
0.9118, 0.1935
0.4858, 0.4026
0.2539, 0.2848
0.8564, 0.5231
0.4683, 0.5633
0.7484, 0.5543
0.6083, 0.3905
0.8762, 0.7452
0.9291, 0.2637
0.5099, 0.4521
0.7099, 0.4368
0.0757, 0.6545
0.6283, 0.3949
0.7354, 0.5398
0.23, 0.589
0.7221, 0.9517
0.3663, 0.4101
0.3624, 0.5899
0.5807, 0.3312
0.5688, 0.2473
0.6957, 0.684
0.5062, 0.4026
0.5884, 0.6127
0.2789, 0.4727
0.1459, 0.399
0.1192, 0.5045
0.3147, 0.8047
0.4134, 0.5569
0.5191, 0.6702
0.5668, 0.5514
0.3276, 0.1572
0.3448, 0.5737
0.6895, 0.3147
0.4309, 0.6261
0.7907, 0.6568
0.5289, 0.3618
0.2456, 0.2884
0.8494, 0.3183
0.6254, 0.552
0.3216, 0.3936
0.5116, 0.8314
0.6057, 0.0582
0.4187, 0.6587
0.5183, 0.4798
0.93, 0.3904
0.8152, 0.4062
0.0825, 0.0919
0.5111, 0.6116
0.5866, 0.4747
0.5205, 0.6835
0.6715, 0.3788
0.1824, 0.1198
0.8316, 0.1857
0.1352, 0.5136
0.8197, 0.6349
0.5949, 0.8284
0.3224, 0.5553
0.2245, 0.5612
0.3966, 0.2104
0.0481, 0.5357
0.563, 0.4992
0.9118, 0.769
0.4542, 0.387
0.2785, 0.4075
0.515, 0.467
0.7002, 0.6006
0.6183, 0.4724
0.3184, 0.2437
0.141, 0.6507
0.5643, 0.7799
0.4337, 0.3867
0.5204, 0.4288
0.6945, 0.6738
0.3437, 0.4318
0.3187, 0.3606
0.1677, 0.5111
0.4068, 0.2914
0.3382, 0.5626
0.5632, 0.0617
0.4635, 0.735
0.6807, 0.404
0.3016, 0.8221
0.5057, 0.3985
0.7286, 0.28
0.6971, 0.4984
0.909, 0.3557
0.4462, 0.5821
0.3694, 0.5423
0.2411, 0.244
0.502, 0.3438
0.672, 0.7671
0.7367, 0.8723
0.2992, 0.748
0.8385, 0.3978
0.7826, 0.4341
0.1, 0.3199
0.4786, 0.4208
0.8711, 0.2399
0.4377, 0.3978
0.587, 0.4687
0.2155, 0.5767
0.1693, 0.0868
0.4562, 0.5213
0.6667, 0.127
0.3913, 0.7696
0.4695, 0.629
0.2558, 0.463
0.8678, 0.3082
0.4776, 0.7949
0.8621, 0.1766
0.6983, 0.4092
0.5989, 0.3532
0.2376, 0.4184
0.4258, 0.5576
0.3949, 0.4494
0.7065, 0.3039
0.4818, 0.5776
0.6328, 0.4834
0.4635, 0.0945
0.268, 0.6893
0.3235, 0.2067
0.3615, 0.0136
0.9563, 0.4981
0.6061, 0.1789
0.3299, 0.678
0.5934, 0.411
0.3516, 0.8302
0.3771, 0.8662
0.5577, 0.7444
0.7174, 0.8192
0.6333, 0.4154
0.4096, 0.5263
0.1966, 0.3891
0.3775, 0.5029
0.6796, 0.1269
0.7585, 0.8788
0.8193, 0.3244
0.3969, 0.4272
0.5979, 0.7267
0.31, 0.9636
0.5792, 0.9678
0.7075, 0.3094
0.7533, 0.3394
0.3654, 0.5268
0.6398, 0.5276
0.8981, 0.4483
0.566, 0.3578
0.2477, 0.3352
0.6405, 0.8679
0.547, 0.2399
0.657, 0.4019
0.5087, 0.6957
0.641, 0.7871
0.3437, 0.6318
0.6702, 0.3342
0.4817, 0.6954
0.0934, 0.7704
0.3196, 0.5213
0.8381, 0.0263
0.3434, 0.2804
0.1535, 0.6701
0.665, 0.3799
0.6902, 0.8093
0.5588, 0.5003
0.642, 0.7282
0.7315, 0.3266
0.5406, 0.2613
0.4366, 0.6817
0.2191, 0.5143
0.4789, 0.4711
0.6963, 0.4705
0.6221, 0.6312
0.4451, 0.5745
0.7579, 0.3623
0.6463, 0.6872
0.4464, 0.4433
0.4981, 0.0903
0.2724, 0.7005
0.7936, 0.5835
0.6894, 0.2754
0.6906, 0.3936
0.8037, 0.7438
0.4549, 0.5156
0.4866, 0.8883
0.5849, 0.8483
0.9752, 0.3747
0.5135, 0.505
0.4427, 0.6494
0.3965, 0.8709
0.6419, 0.1492
0.8224, 0.2481
0.551, 0.3434
0.5763, 0.2642
0.0798, 0.5147
0.4558, 0.1692
0.4537, 0.3659
0.6472, 0.4666
0.3852, 0.7919
0.4514, 0.5266
0.763, 0.7189
0.9059, 0.6611
0.1391, 0.4642
0.535, 0.5432
0.7733, 0.5262
0.2531, 0.5224
0.1976, 0.554
0.3962, 0.3716
0.7763, 0.5932
0.1977, 0.4277
0.5604, 0.6105
0.9107, 0.1783
0.6575, 0.6851
0.9017, 0.9508
0.2542, 0.4742
0.6358, 0.0155
0.7012, 0.3831
0.5616, 0.4566
0.5056, 0.5772
0.6251, 0.303
0.2439, 0.8833
0.5933, 0.5492
0.5502, 0.4204
0.7561, 0.5404
0.6309, 0.5383
0.1646, 0.3368
0.1686, 0.6801
0.1797, 0.2703
0.5558, 0.7619
0.6041, 0.4618
0.3406, 0.5357
0.4736, 0.3317
0.488, 0.1673
0.615, 0.285
0.7824, 0.7122
0.6174, 0.5264
0.3759, 0.6925
0.2424, 0.4837
0.6269, 0.3383
0.346, 0.821
0.276, 0.7652
0.0785, 0.3539
0.4682, 0.2096
0.3491, 0.5585
0.6611, 0.7693
0.5911, 0.7115
0.6808, 0.0542
0.2616, 0.5582
0.3219, 0.2973
0.4565, 0.9617
0.2941, 0.9127
0.2537, 0.4254
0.8932, 0.7912
0.7544, 0.0152
0.4286, 0.7066
0.5247, 0.6667
0.6045, 0.5315
0.7839, 0.1033
0.3737, 0.7296
0.5825, 0.6105
0.5896, 0.3929
0.3184, 0.5316
0.7009, 0.7
0.2219, 0.2869
0.5571, 0.4478
0.5399, 0.335
0.8306, 0.3545
0.7954, 0.423
0.7322, 0.3672
0.6341, 0.4363
0.5649, 0.8814
0.5266, 0.7906
0.5804, 0.8579
0.6362, 0.4488
0.1687, 0.4126
0.5944, 0.5017
0.6312, 0.3558
0.4358, 0.8306
0.8507, 0.2577
0.4924, 0.1613
0.251, 0.5948
0.4529, 0.3459
0.461, 0.0393
0.8882, 0.4514
0.6542, 0.6105
0.4224, 0.3902
0.5067, 0.4376
0.3621, 0.1278
0.523, 0.3817
0.1905, 0.8806
0.2302, 0.5162
0.2818, 0.764
0.5897, 0.3717
0.1572, 0.7814
0.4746, 0.6073
0.3345, 0.3953
0.311, 0.8641
0.3741, 0.4234
0.711, 0.8274
0.5073, 0.4592
0.4188, 0.5008
0.5354, 0.5755
0.2533, 0.4975
0.6742, 0.6613
0.4611, 0.1191
0.5748, 0.4688
0.7461, 0.4195
0.8479, 0.3426
0.8727, 0.5879
0.5322, 0.5973
0.3941, 0.2112
0.6732, 0.6749
0.1479, 0.0634
0.3294, 0.6242
0.4481, 0.3531
0.0279, 0.5561
0.8109, 0.6405
0.4353, 0.7052
0.601, 0.7383
0.2388, 0.4059
0.6262, 0.5826
0.4057, 0.5554
0.2186, 0.7988
0.6426, 0.7474
0.8912, 0.597
0.5817, 0.7904
0.6076, 0.5199
0.3978, 0.7375
0.5287, 0.9441
0.4462, 0.5147
0.5839, 0.2015
0.3693, 0.5576
0.5901, 0.285
0.4086, 0.4416
0.5454, 0.6763
0.6011, 0.365
0.4832, 0.6637
0.4716, 0.3797
0.3474, 0.5426
0.902, 0.8133
0.2006, 0.5874
0.7773, 0.4054
0.3997, 0.581
0.2094, 0.5657
0.6587, 0.3503
0.459, 0.3522
0.545, 0.5163
0.4073, 0.6271
0.5176, 0.4067
0.4771, 0.6578
0.4295, 0.452
0.3588, 0.9499
0.295, 0.3199
0.8011, 0.9501
0.4295, 0.1367
0.9426, 0.0948
0.2001, 0.1713
0.4383, 0.7336
0.8021, 0.7969
0.1304, 0.8629
0.3598, 0.5183
0.6476, 0.6272
0.7578, 0.4492
0.4827, 0.9127
0.4643, 0.5971
0.1818, 0.3955
0.7013, 0.651
0.4381, 0.4672
0.5182, 0.3136
0.0609, 0.5589
0.4114, 0.5075
0.675, 0.3236
0.2941, 0.4559
0.3238, 0.0995
0.4976, 0.4353
0.7976, 0.7146
0.8051, 0.4701
0.8121, 0.5414
0.7958, 0.4517
0.3678, 0.0948
0.4948, 0.1703
0.4544, 0.604
0.5241, 0.2775
0.3855, 0.6103
0.7185, 0.1816
0.7369, 0.7188
0.5841, 0.2516
0.3954, 0.1638
0.9476, 0.5344
0.5269, 0.6829
0.6149, 0.2007
0.6512, 0.3617
0.2923, 0.2932
0.8993, 0.2153
0.515, 0.8178
0.4583, 0.5298
0.2062, 0.1751
0.8294, 0.4654
0.6202, 0.6661
0.5761, 0.0998
0.2224, 0.7578
0.4616, 0.1491
0.7151, 0.3521
0.2099, 0.6389
0.7654, 0.5075
0.2877, 0.7427
0.4484, 0.6429
0.6447, 0.9885
0.5352, 0.197
0.6139, 0.3606
0.3545, 0.5475
0.3461, 0.5887
0.8637, 0.0984
0.5313, 0.5217
0.2572, 0.8042
0.431, 0.4434
0.8609, 0.5335
0.6879, 0.8777
0.7322, 0.5722
0.4897, 0.658
0.4257, 0.2853
0.2585, 0.2928
0.8439, 0.07
0.6967, 0.6525
0.1338, 0.7926
0.5732, 0.7314
0.406, 0.5606
0.8643, 0.5512
0.7548, 0.8018
0.2513, 0.3436
0.3517, 0.3468
0.8443, 0.4193
0.5736, 0.3707
0.6266, 0.2443
0.2861, 0.702
0.2554, 0.6396
0.7381, 0.3416
0.1206, 0.0288
0.2378, 0.6986
0.1206, 0.5318
0.6947, 0.5726
0.4046, 0.0605
0.8429, 0.5969
0.318, 0.1879
0.4217, 0.2812
0.3665, 0.6868
0.7434, 0.4942
0.6591, 0.5081
0.5058, 0.6614
0.5411, 0.4765
0.0275, 0.7863
0.2239, 0.0796
0.3347, 0.3516
0.6641, 0.3874
0.4569, 0.2277
0.6068, 0.7341
0.1546, 0.3067
0.3181, 0.3982
0.1474, 0.147
0.5074, 0.6714
0.754, 0.5754
0.3622, 0.4835
0.1684, 0.7883
0.454, 0.3744
0.5005, 0.4622
0.4538, 0.5157
0.4505, 0.5555
0.8378, 0.7048
0.8136, 0.4271
0.2463, 0.5258
0.1113, 0.584
0.6625, 0.6813
0.1575, 0.3652
0.3061, 0.4655
0.5851, 0.2386
0.292, 0.3072
0.8088, 0.2971
0.0678, 0.6341
0.6783, 0.1159
0.3854, 0.3358
0.1431, 0.5091
0.5252, 0.2673
0.2785, 0.2345
0.3136, 0.6528
0.6461, 0.5521
0.3051, 0.4699
0.6632, 0.8717
0.8138, 0.1455
0.4291, 0.381
0.6057, 0.6584
0.4635, 0.5251
0.3173, 0.7177
0.6763, 0.7861
0.7575, 0.3062
0.1441, 0.6132
0.321, 0.5186
0.2154, 0.7552
0.4637, 0.4721
0.434, 0.5876
0.4028, 0.2342
0.3412, 0.218
0.5, 0.5407
0.6892, 0.7669
0.1811, 0.2443
0.0684, 0.6034
0.0746, 0.5101
0.4748, 0.592
0.1224, 0.7914
0.5475, 0.2866
0.3608, 0.3998
0.3596, 0.5902
0.4396, 0.4936
0.9364, 0.8029
0.6986, 0.4814
0.4212, 0.745
0.6551, 0.6126
0.6281, 0.15
0.5993, 0.518
0.2566, 0.3431
0.191, 0.3816
0.484, 0.2719
0.3367, 0.7516
0.4619, 0.6751
0.6213, 0.479
0.2625, 0.3934
0.4498, 0.493
0.6196, 0.4624
0.6775, 0.7334
0.4434, 0.1147
0.2959, 0.6103
0.278, 0.2134
0.4977, 0.3487
0.5869, 0.4733
0.6631, 0.2617
0.3356, 0.6364
0.3073, 0.4339
0.4162, 0.6568
0.0677, 0.7978
0.1948, 0.7166
0.5033, 0.8867
0.4227, 0.7294
0.8498, 0.5463
0.4028, 0.7458
0.5682, 0.6269
0.307, 0.7593
