attr1, attr2
0.7054, 0.5138
0.9211, 0.4278
0.6877, 0.6228
0.9089, 0.2145
0.333, 0.4712
0.1535, 0.8959
0.4716, 0.6506
0.5829, 0.0237
0.4685, 0.0465
0.3249, 0.2814
0.1164, 0.1784
0.6139, 0.5413
0.3668, 0.4824
0.7642, 0.981
0.7226, 0.735
0.7492, 0.5228
0.3359, 0.6066
0.7689, 0.7927
0.3698, 0.7673
0.5405, 0.4294
0.5625, 0.4983
0.6661, 0.3846
0.6046, 0.6303
0.737, 0.6058
0.5371, 0.5689
0.7609, 0.3615
0.3673, 0.4287
0.62, 0.0982
0.7888, 0.4782
0.6558, 0.4212
0.5533, 0.5564
0.736, 0.5945
0.46, 0.955
0.6524, 0.1583
0.7016, 0.4552
0.7176, 0.5649
0.5613, 0.8377
0.7378, 0.4616
0.481, 0.8694
0.5283, 0.7515
0.8875, 0.7425
0.5044, 0.3362
0.2631, 0.6031
0.3542, 0.556
0.5608, 0.6342
0.646, 0.5159
0.6068, 0.2988
0.3175, 0.3932
0.5598, 0.9725
0.0487, 0.3792
0.3264, 0.6071
0.5134, 0.0959
0.019, 0.9715
0.8425, 0.3743
0.474, 0.7008
0.4753, 0.7433
0.496, 0.2154
0.0186, 0.3808
0.6199, 0.3838
0.469, 0.5896
0.4778, 0.4818
0.4622, 0.5682
0.3883, 0.6219
0.5093, 0.5807
0.6704, 0.8141
0.1688, 0.5352
0.1548, 0.3195
0.4451, 0.3978
0.1188, 0.797
0.6624, 0.5067
0.6225, 0.8465
0.856, 0.8293
0.6468, 0.9158
0.4307, 0.514
0.5513, 0.717
0.1617, 0.6436
0.7866, 0.3861
0.5012, 0.7209
0.2815, 0.5015
0.4492, 0.7519
0.6309, 0.4484
0.4495, 0.1861
0.2058, 0.4949
0.4031, 0.5419
0.6947, 0.3994
0.3528, 0.1314
0.2985, 0.582
0.3727, 0.3784
0.6631, 0.6036
0.8756, 0.5634
0.6042, 0.3268
0.9213, 0.5488
0.5006, 0.1189
0.8206, 0.713
0.4681, 0.1479
0.63, 0.7328
0.5931, 0.192
0.8162, 0.2964
0.0986, 0.0527
0.3823, 0.9045
0.229, 0.8611
0.6086, 0.737
0.0463, 0.5058
0.5675, 0.5385
0.5983, 0.1519
0.4796, 0.4486
0.7176, 0.6846
0.4352, 0.6139
0.793, 0.1522
0.8114, 0.6275
0.9428, 0.3172
0.774, 0.3755
0.274, 0.4879
0.6182, 0.4308
0.4299, 0.0274
0.485, 0.3721
0.5882, 0.4547
0.5234, 0.2021
0.4308, 0.724
0.6401, 0.7526
0.7, 0.696
0.1862, 0.6355
0.3435, 0.679
0.1444, 0.7522
0.9532, 0.3644
0.5587, 0.5569
0.2777, 0.6067
0.4202, 0.6522
0.0573, 0.4798
0.7565, 0.6103
0.8819, 0.5427
0.3032, 0.1079
0.7265, 0.6185
0.4507, 0.6771
0.462, 0.3392
0.5763, 0.5029
0.9397, 0.6648
0.3943, 0.0301
0.5007, 0.7863
0.8317, 0.7516
0.5543, 0.686
0.5946, 0.4397
0.2862, 0.5385
0.5423, 0.1073
0.3458, 0.74
0.3356, 0.5658
0.2976, 0.3425
0.3902, 0.5395
0.496, 0.3698
0.9603, 0.4301
0.6718, 0.5355
0.1839, 0.3767
0.5183, 0.7702
0.608, 0.6929
0.5285, 0.4241
0.7327, 0.4841
0.6829, 0.7259
0.6267, 0.5212
0.7577, 0.2417
0.2994, 0.6356
0.6284, 0.5353
0.2294, 0.4327
0.6028, 0.2794
0.3466, 0.4781
0.0719, 0.2745
0.6695, 0.7227
0.0786, 0.7366
0.6134, 0.8954
0.6451, 0.5816
0.4304, 0.3545
0.3796, 0.1864
0.4614, 0.3744
0.2427, 0.1789
0.3547, 0.8687
0.2402, 0.4181
0.3413, 0.8594
0.4955, 0.3337
0.2129, 0.5603
0.5183, 0.6571
0.5961, 0.35
0.3319, 0.4797
0.6894, 0.3716
0.2381, 0.4784
0.2442, 0.8344
0.9031, 0.5316
0.2205, 0.914
0.6456, 0.3192
0.4925, 0.2385
0.5159, 0.6045
0.5726, 0.7566
0.2997, 0.8448
0.2467, 0.1825
0.4635, 0.4197
0.2517, 0.47
0.5012, 0.2404
0.9757, 0.4338
0.8838, 0.4626
0.5516, 0.6804
0.3221, 0.5625
0.5939, 0.7754
0.2812, 0.5007
0.2924, 0.6226
0.5208, 0.4991
0.8232, 0.7164
0.7898, 0.2004
0.3287, 0.3068
0.8432, 0.2453
0.172, 0.6276
0.255, 0.3848
0.4046, 0.395
0.3995, 0.4187
0.5011, 0.3647
0.469, 0.6973
0.2442, 0.2318
0.3313, 0.4966
0.2043, 0.5775
0.9317, 0.4092
0.2231, 0.4622
0.8177, 0.4286
0.2936, 0.4392
0.601, 0.0374
0.6829, 0.535
0.4956, 0.7339
0.3738, 0.6304
0.3775, 0.2214
0.6759, 0.1453
0.1473, 0.7682
0.3793, 0.3904
0.4935, 0.8671
0.5892, 0.8161
0.5373, 0.3554
0.7829, 0.4184
0.7482, 0.369
0.7612, 0.9641
0.1395, 0.1754
0.6501, 0.8346
0.3317, 0.7009
0.4058, 0.6836
0.327, 0.7315
0.499, 0.3742
0.9846, 0.5613
0.0951, 0.4831
0.6429, 0.8197
0.5554, 0.5193
0.1806, 0.7915
0.8115, 0.6322
0.3337, 0.2276
0.4412, 0.3559
0.4635, 0.4159
0.2963, 0.7352
0.9321, 0.7447
0.7949, 0.58
0.1677, 0.6382
0.3514, 0.3857
0.4003, 0.7181
0.4762, 0.6809
0.53, 0.646
0.2056, 0.3184
0.6031, 0.9711
0.7751, 0.5385
0.71, 0.3879
0.3509, 0.4741
0.7349, 0.0732
0.4611, 0.5434
0.6415, 0.7519
0.5124, 0.8476
0.3417, 0.7347
0.2221, 0.5008
0.6561, 0.8238
0.5949, 0.5515
0.0545, 0.6045
0.4242, 0.4514
0.8807, 0.5001
0.3646, 0.0644
0.5342, 0.7172
0.5921, 0.6041
0.6308, 0.2177
0.4132, 0.3196
0.4516, 0.3619
0.6575, 0.7001
0.6686, 0.5809
0.5662, 0.4255
0.8187, 0.2317
0.3743, 0.6704
0.252, 0.1517
0.3301, 0.0941
0.1624, 0.3875
0.4747, 0.4499
0.4919, 0.4594
0.7858, 0.8663
0.566, 0.8598
0.9807, 0.199
0.8655, 0.6019
0.3584, 0.1736
0.1382, 0.8553
0.7629, 0.1333
0.6709, 0.9218
0.2421, 0.8966
0.5856, 0.5142
0.211, 0.2624
0.7615, 0.0741
0.3021, 0.8304
0.2985, 0.5012
0.343, 0.6447
0.0832, 0.042
0.4999, 0.3
0.1299, 0.3697
0.7507, 0.6359
0.5672, 0.3881
0.7392, 0.3675
0.564, 0.4061
0.7185, 0.2324
0.3463, 0.7922
0.6691, 0.4179
0.1167, 0.3559
0.1755, 0.9109
0.5797, 0.4859
0.3404, 0.2534
0.3928, 0.5498
0.2621, 0.3579
0.8781, 0.2263
0.3174, 0.6853
0.8201, 0.8202
0.3149, 0.9257
0.7109, 0.1751
0.2511, 0.4587
0.1885, 0.2079
0.5973, 0.4617
0.3549, 0.4541
0.5071, 0.7758
0.4579, 0.7675
0.3934, 0.5413
0.3538, 0.5266
0.431, 0.6401
0.5252, 0.3179
0.3118, 0.9126
0.2889, 0.391
0.7088, 0.8507
0.6847, 0.1182
0.0997, 0.4082
0.7606, 0.3467
0.541, 0.2084
0.819, 0.5683
0.5439, 0.608
0.942, 0.5319
0.1007, 0.4116
0.1087, 0.6166
0.578, 0.778
0.5801, 0.4313
0.3864, 0.6523
0.2668, 0.1747
0.7198, 0.8271
0.2523, 0.5594
0.6182, 0.4973
0.8727, 0.0656
0.5651, 0.7349
0.7221, 0.2701
0.5813, 0.6923
0.7602, 0.3846
0.5297, 0.1208
0.3264, 0.761
0.2754, 0.8019
0.7649, 0.7173
0.3246, 0.6227
0.3887, 0.4925
0.3713, 0.7247
0.7175, 0.5079
0.6034, 0.2588
0.5939, 0.2097
0.5591, 0.6217
0.5444, 0.3308
0.7727, 0.4782
0.9411, 0.0748
0.6476, 0.5886
0.2513, 0.6456
0.9337, 0.328
0.7669, 0.2805
0.2559, 0.846
0.4339, 0.8775
0.0644, 0.6315
0.4932, 0.2843
0.405, 0.5045
0.5407, 0.2044
0.782, 0.6618
0.3134, 0.5771
0.6764, 0.3752
0.4219, 0.7595
0.4052, 0.7001
0.3759, 0.7385
0.4706, 0.6197
0.1143, 0.3544
0.5134, 0.267
0.6849, 0.7252
0.2844, 0.2795
0.9126, 0.4132
0.4708, 0.1091
0.0411, 0.3921
0.1806, 0.444
0.7745, 0.7029
0.2243, 0.0407
0.9421, 0.7056
0.1431, 0.4458
0.148, 0.7071
0.8258, 0.453
0.1877, 0.7426
0.6898, 0.2878
0.6189, 0.5606
0.9308, 0.6669
0.4188, 0.9616
0.2607, 0.3805
0.7255, 0.2989
0.563, 0.6359
0.3531, 0.3929
0.8524, 0.8658
0.5281, 0.2185
0.6788, 0.2818
0.0954, 0.6691
0.5136, 0.4561
0.7229, 0.3385
0.5663, 0.066
0.6807, 0.4462
0.2757, 0.7344
0.4712, 0.4369
0.2367, 0.11
0.5228, 0.6605
0.6432, 0.267
0.1322, 0.4723
0.4507, 0.7028
0.617, 0.7563
0.1331, 0.2733
0.8411, 0.8655
0.6553, 0.9789
0.7332, 0.8021
0.465, 0.4754
0.6592, 0.2616
0.3585, 0.203
0.7479, 0.5718
0.6016, 0.5989
0.6506, 0.5435
0.4086, 0.478
0.9289, 0.5823
0.2283, 0.2475
0.4269, 0.4433
0.8684, 0.3646
0.7112, 0.4527
0.4533, 0.6157
0.4107, 0.5725
0.5475, 0.3996
0.7208, 0.676
0.4372, 0.2399
0.0352, 0.8507
0.8536, 0.4047
0.6098, 0.6934
0.6056, 0.5904
0.5162, 0.2475
0.8131, 0.7409
0.7406, 0.5012
0.3916, 0.1927
0.1624, 0.5507
0.3667, 0.9395
0.5889, 0.0973
0.4177, 0.5126
0.6544, 0.1887
0.3893, 0.674
0.6947, 0.2421
0.1314, 0.3377
0.6776, 0.357
0.3472, 0.6625
0.7959, 0.2675
0.5504, 0.1255
0.3641, 0.5064
0.5942, 0.4141
0.3921, 0.2921
0.2465, 0.0283
0.6011, 0.8431
0.3247, 0.5939
0.2351, 0.5837
0.8411, 0.457
0.5528, 0.5869
0.3885, 0.5309
0.1382, 0.39
0.6371, 0.4406
0.486, 0.5188
0.4413, 0.3734
0.0979, 0.5655
0.4658, 0.7707
0.6096, 0.3974
0.6361, 0.8389
0.3731, 0.6673
0.6722, 0.4292
0.5556, 0.2651
0.727, 0.3705
0.7148, 0.8669
0.9285, 0.9099
0.252, 0.3997
0.8434, 0.2097
0.4677, 0.4149
0.5094, 0.3899
0.8311, 0.1756
0.5416, 0.8865
0.1969, 0.6208
0.6317, 0.5604
0.6762, 0.6991
0.8051, 0.4093
0.3246, 0.1431
0.3904, 0.0358
0.2201, 0.4402
0.3837, 0.4349
0.912, 0.4243
0.5393, 0.4493
0.5018, 0.7896
0.4802, 0.2354
0.7364, 0.6221
0.1313, 0.3159
0.8163, 0.4583
0.0781, 0.4104
0.9584, 0.4297
0.4384, 0.4583
0.4227, 0.6691
0.7826, 0.6536
0.6493, 0.3381
0.5226, 0.128
0.7983, 0.5734
0.7402, 0.415
0.7993, 0.19
0.0901, 0.4968
0.778, 0.4584
0.2806, 0.928
0.7675, 0.3825
0.3668, 0.5116
0.4254, 0.5654
0.2406, 0.643
0.4163, 0.4605
0.3647, 0.4271
0.5519, 0.3915
0.1694, 0.4229
0.8474, 0.1181
0.7488, 0.4692
0.3217, 0.3706
0.818, 0.4238
0.5417, 0.3694
0.2796, 0.372
0.1909, 0.3966
0.5457, 0.2923
0.3101, 0.7326
0.4207, 0.6487
0.6502, 0.4073
0.7019, 0.3108
0.309, 0.6584
0.8987, 0.6412
0.1757, 0.659
0.3343, 0.6083
0.7516, 0.2131
0.6061, 0.3584
0.651, 0.2123
0.6746, 0.8911
0.2218, 0.5068
0.0945, 0.0872
0.5025, 0.6795
0.844, 0.4868
0.0086, 0.3143
0.4833, 0.4493
0.4338, 0.875
0.3248, 0.4478
0.3932, 0.5577
0.2927, 0.3646
0.1091, 0.7498
0.5965, 0.1483
0.7169, 0.2884
0.5786, 0.1805
0.8776, 0.8906
0.4426, 0.3389
0.4281, 0.8788
0.6911, 0.6301
0.2781, 0.5687
0.4679, 0.7712
0.3765, 0.7765
0.6623, 0.2076
0.4738, 0.2909
0.0997, 0.8141
0.2809, 0.2681
0.7593, 0.2471
0.8689, 0.7011
0.3696, 0.6867
0.4404, 0.1694
0.6072, 0.3034
0.8405, 0.3012
0.4247, 0.4145
0.5495, 0.6272
0.1556, 0.2436
0.8464, 0.5096
0.3764, 0.4348
0.1638, 0.2813
0.5062, 0.5703
0.2242, 0.4062
0.3815, 0.041
0.3288, 0.3593
0.0653, 0.4599
0.4642, 0.0998
0.6959, 0.2981
0.5882, 0.346
0.3092, 0.4819
0.4407, 0.2649
0.3723, 0.5168
0.7407, 0.5262
0.4938, 0.3815
0.1951, 0.2262
0.6706, 0.4843
0.4335, 0.2531
0.2749, 0.4281
0.5181, 0.4361
0.5918, 0.4523
0.4857, 0.2802
0.2681, 0.2926
0.5537, 0.3926
0.4328, 0.4232
0.5555, 0.2988
0.2592, 0.4143
0.2036, 0.5798
0.5911, 0.2145
0.5997, 0.2852
0.7648, 0.8082
0.7874, 0.2373
0.8142, 0.6606
0.7034, 0.3765
0.7231, 0.8014
0.4881, 0.5269
0.2204, 0.6307
0.2496, 0.3108
0.6385, 0.434
0.4979, 0.5848
0.8088, 0.1748
0.8472, 0.2224
0.5439, 0.4729
0.508, 0.2302
0.3423, 0.5055
0.1762, 0.6167
0.1961, 0.1765
0.0824, 0.6416
0.907, 0.7601
0.7113, 0.8458
0.2828, 0.2933
0.0991, 0.6878
0.3703, 0.4023
0.3537, 0.6019
0.5161, 0.5317
0.2994, 0.2914
0.6981, 0.4989
0.7662, 0.6386
0.5984, 0.2086
0.6878, 0.5928
0.531, 0.4826
0.1566, 0.2099
0.4925, 0.2398
0.3462, 0.7824
0.2947, 0.164
0.489, 0.1945
0.5235, 0.8286
0.7086, 0.4039
0.1949, 0.1452
0.4672, 0.3263
0.2772, 0.3031
0.4831, 0.2203
0.6902, 0.6417
0.467, 0.6797
0.8109, 0.6696
0.6809, 0.2817
0.4617, 0.6261
0.8167, 0.5495
0.5465, 0.1797
0.4995, 0.738
0.3575, 0.3515
0.523, 0.1945
0.7336, 0.5267
0.1115, 0.6305
0.8471, 0.7225
0.3898, 0.6482
0.5208, 0.6435
0.5624, 0.4928
0.7558, 0.6909
0.6196, 0.4231
0.3569, 0.4608
0.4654, 0.2074
0.6465, 0.2223
0.5026, 0.4795
0.4594, 0.641
0.6202, 0.0602
0.4654, 0.4137
0.6711, 0.7265
0.3557, 0.6018
0.1139, 0.3161
0.1741, 0.7205
0.4043, 0.1365
0.3147, 0.4248
0.1434, 0.1655
0.7418, 0.6043
0.0347, 0.4055
0.2437, 0.2559
0.3408, 0.5814
0.4391, 0.5009
0.5357, 0.7939
0.2186, 0.504
0.6838, 0.2797
0.957, 0.171
0.7636, 0.2814
0.201, 0.9627
0.7515, 0.4057
0.6536, 0.0706
