attr1, attr2
0.4864, 0.7574
0.3544, 0.6867
0.4633, 0.2223
0.1455, 0.4958
0.5198, 0.779
0.7639, 0.5024
0.4758, 0.4713
0.3438, 0.2332
0.0463, 0.7632
0.6543, 0.2374
0.4934, 0.8134
0.1695, 0.786
0.6588, 0.2826
0.7912, 0.8528
0.3659, 0.3671
0.7044, 0.1569
0.1454, 0.5387
0.1697, 0.5281
0.4875, 0.5253
0.187, 0.5614
0.1681, 0.9252
0.4059, 0.3249
0.3385, 0.4423
0.6638, 0.7274
0.6528, 0.65
0.4182, 0.35
0.6159, 0.293
0.3807, 0.6124
0.6149, 0.559
0.5631, 0.8167
0.1089, 0.9478
0.6155, 0.4012
0.1947, 0.6274
0.3774, 0.6433
0.7486, 0.1821
0.2852, 0.6196
0.6716, 0.8029
0.573, 0.7575
0.7373, 0.523
0.5772, 0.3807
0.125, 0.4942
0.4026, 0.2216
0.7642, 0.6763
0.4452, 0.9026
0.5554, 0.6143
0.266, 0.7282
0.4937, 0.3132
0.1842, 0.6219
0.3803, 0.8159
0.318, 0.5325
0.1313, 0.4397
0.2812, 0.5845
0.7166, 0.6207
0.5782, 0.5717
0.8389, 0.2308
0.3911, 0.5516
0.41, 0.0722
0.6651, 0.5523
0.2528, 0.3761
0.4411, 0.3953
0.7957, 0.2375
0.3018, 0.6171
0.5641, 0.4781
0.3159, 0.433
0.5505, 0.6449
0.419, 0.4103
0.2501, 0.2291
0.2443, 0.2332
0.4885, 0.6497
0.4584, 0.7782
0.1797, 0.2793
0.3978, 0.4379
0.2234, 0.8287
0.1825, 0.9671
0.8612, 0.6282
0.2947, 0.4754
0.4659, 0.7501
0.4971, 0.8538
0.4266, 0.6293
0.3771, 0.5918
0.7405, 0.8969
0.9544, 0.3242
0.2522, 0.3817
0.5739, 0.8133
0.7381, 0.9721
0.7242, 0.5178
0.7831, 0.6847
0.9016, 0.5011
0.311, 0.1712
0.5055, 0.7011
0.3041, 0.302
0.5423, 0.2695
0.5737, 0.4316
0.7844, 0.2059
0.5006, 0.3841
0.5742, 0.3516
0.8253, 0.2755
0.2987, 0.8531
0.2208, 0.3087
0.5556, 0.5021
0.5274, 0.5574
0.4841, 0.0444
0.3151, 0.4789
0.1357, 0.701
0.6074, 0.5186
0.3941, 0.5057
0.2548, 0.3771
0.5649, 0.5121
0.6399, 0.3845
0.5001, 0.549
0.1095, 0.0963
0.4711, 0.4447
0.4857, 0.388
0.4909, 0.7491
0.577, 0.4225
0.7377, 0.6447
0.2286, 0.6794
0.8561, 0.2963
0.8161, 0.1476
0.2727, 0.9
0.567, 0.824
0.27, 0.5035
0.4337, 0.6123
0.4613, 0.3107
0.8161, 0.5058
0.9453, 0.6177
0.714, 0.8964
0.347, 0.7472
0.6777, 0.653
0.7133, 0.2654
0.4579, 0.4527
0.5856, 0.278
0.7444, 0.0733
0.4028, 0.4904
0.8924, 0.6521
0.5478, 0.7519
0.878, 0.6715
0.4765, 0.4169
0.5727, 0.5655
0.426, 0.7275
0.6594, 0.6638
0.5343, 0.4238
0.7568, 0.3264
0.428, 0.5708
0.7697, 0.6996
0.4522, 0.5873
0.6852, 0.5909
0.6249, 0.6524
0.6303, 0.1565
0.427, 0.5238
0.7135, 0.5172
0.5883, 0.2687
0.6243, 0.0149
0.2557, 0.2677
0.3285, 0.3685
0.2952, 0.2143
0.9194, 0.4333
0.8019, 0.8449
0.2652, 0.221
0.8575, 0.2383
0.1337, 0.1377
0.4523, 0.68
0.8429, 0.5745
0.3882, 0.5396
0.2388, 0.7321
0.7471, 0.5732
0.752, 0.8403
0.5712, 0.0764
0.3041, 0.0994
0.5081, 0.8456
0.9624, 0.2089
0.0423, 0.3817
0.5151, 0.2234
0.6811, 0.2873
0.263, 0.3075
0.6914, 0.8829
0.4419, 0.2183
0.8103, 0.2116
0.6094, 0.4674
0.1504, 0.1987
0.3707, 0.7407
0.719, 0.8319
0.4051, 0.2204
0.0828, 0.4268
0.8096, 0.2634
0.0269, 0.4186
0.9615, 0.3395
0.6888, 0.4769
0.2768, 0.4835
0.4022, 0.88
0.519, 0.7426
0.4193, 0.6549
0.4917, 0.6728
0.9352, 0.3438
0.9064, 0.1358
0.9224, 0.5027
0.6586, 0.6924
0.7816, 0.2974
0.7101, 0.534
0.4983, 0.4693
0.1871, 0.4884
0.3463, 0.321
0.7802, 0.2089
0.3957, 0.4023
0.744, 0.6834
0.3793, 0.338
0.8429, 0.4346
0.1127, 0.4826
0.6165, 0.5662
0.2642, 0.5062
0.1053, 0.6804
0.5154, 0.7644
0.9964, 0.7367
0.5361, 0.5313
0.525, 0.5609
0.6326, 0.4887
0.422, 0.4971
0.6551, 0.4538
0.3454, 0.836
0.2925, 0.6717
0.5623, 0.799
0.1887, 0.1499
0.4466, 0.2549
0.5031, 0.4957
0.4956, 0.8193
0.4914, 0.2697
0.3672, 0.4223
0.67, 0.507
0.7083, 0.5655
0.4933, 0.7228
0.3067, 0.4368
0.2802, 0.5206
0.1409, 0.3186
0.6159, 0.1731
0.3554, 0.6166
0.7556, 0.8528
0.8508, 0.1253
0.6261, 0.9148
0.5398, 0.5524
0.5587, 0.7736
0.7889, 0.8946
0.218, 0.6736
0.649, 0.079
0.2468, 0.7273
0.4924, 0.7234
0.3256, 0.7355
0.7902, 0.5423
0.8905, 0.6925
0.5939, 0.6777
0.4048, 0.6673
0.2936, 0.5317
0.8583, 0.6539
0.7864, 0.4145
0.6674, 0.4287
0.7946, 0.3653
0.1801, 0.2626
0.1728, 0.5553
0.7492, 0.485
0.3155, 0.6771
0.8662, 0.6072
0.4749, 0.4519
0.5977, 0.4281
0.4379, 0.6581
0.3465, 0.3088
0.2255, 0.3946
0.3275, 0.6675
0.4935, 0.2576
0.4975, 0.7343
0.6977, 0.3605
0.8766, 0.564
0.6443, 0.2328
0.4847, 0.0286
0.3551, 0.6071
0.2641, 0.5974
0.7304, 0.2599
0.6182, 0.5011
0.4797, 0.5909
0.3901, 0.6435
0.2579, 0.7724
0.4472, 0.2912
0.3817, 0.0936
0.5923, 0.6765
0.3876, 0.9061
0.4553, 0.4333
0.3539, 0.8126
0.1335, 0.3743
0.6844, 0.0285
0.619, 0.1913
0.4297, 0.4291
0.4498, 0.6399
0.291, 0.6053
0.5849, 0.3233
0.5743, 0.5038
0.193, 0.4441
0.7327, 0.5054
0.3395, 0.5117
0.2924, 0.0651
0.6503, 0.6884
0.3547, 0.5937
0.7629, 0.303
0.6387, 0.1362
0.2057, 0.5673
0.6454, 0.601
0.485, 0.4995
0.7306, 0.747
0.4651, 0.5573
0.1613, 0.374
0.6491, 0.1137
0.4519, 0.4349
0.7389, 0.4267
0.6997, 0.6932
0.4705, 0.5097
0.3711, 0.4826
0.3629, 0.694
0.8312, 0.7446
0.6121, 0.3856
0.4354, 0.3465
0.5655, 0.4516
0.2212, 0.4514
0.6746, 0.3977
0.8412, 0.4873
0.2774, 0.7816
0.3774, 0.6031
0.6281, 0.162
0.6032, 0.6548
0.3609, 0.2633
0.4182, 0.515
0.3624, 0.2181
0.2074, 0.857
0.5199, 0.1174
0.3485, 0.659
0.747, 0.4842
0.2725, 0.1745
0.7013, 0.3031
0.4227, 0.6631
0.6789, 0.4547
0.2786, 0.3783
0.4769, 0.9374
0.5864, 0.3207
0.5973, 0.6947
0.7581, 0.377
0.5059, 0.8439
0.7046, 0.5004
0.2705, 0.6505
0.768, 0.2297
0.5885, 0.6009
0.3376, 0.3476
0.3215, 0.4299
0.6139, 0.8727
0.1515, 0.7239
0.6103, 0.8909
0.3454, 0.5716
0.5059, 0.1959
0.3779, 0.1941
0.1596, 0.5805
0.5998, 0.1706
0.477, 0.436
0.2752, 0.7579
0.6972, 0.5937
0.189, 0.5185
0.1371, 0.3068
0.2024, 0.1795
0.9189, 0.4651
0.48, 0.936
0.271, 0.5865
0.7698, 0.47
0.3627, 0.4111
0.7389, 0.4509
0.4863, 0.7405
0.456, 0.7855
0.6715, 0.5013
0.0735, 0.6976
0.4219, 0.3878
0.7478, 0.798
0.5263, 0.7461
0.3552, 0.5687
0.3171, 0.4402
0.5113, 0.3396
0.4227, 0.6982
0.636, 0.6507
0.8609, 0.2634
0.6212, 0.4111
0.2797, 0.0921
0.6823, 0.4877
0.5914, 0.645
0.6549, 0.3398
0.2582, 0.6212
0.653, 0.7408
0.6885, 0.1397
0.5735, 0.6337
0.2815, 0.6062
0.5895, 0.471
0.6866, 0.6517
0.3392, 0.8797
0.454, 0.5679
0.5336, 0.5878
0.6234, 0.5928
0.6211, 0.6162
0.3533, 0.8416
0.2584, 0.5893
0.6944, 0.2839
0.7285, 0.576
0.5143, 0.2424
0.7865, 0.8428
0.2021, 0.438
0.5119, 0.18
0.321, 0.4541
0.2833, 0.2345
0.3556, 0.4873
0.9014, 0.515
0.4203, 0.6193
0.6061, 0.1747
0.6072, 0.7352
0.5735, 0.5406
0.4865, 0.6973
0.4632, 0.3239
0.4657, 0.4258
0.5679, 0.3573
0.511, 0.4124
0.5824, 0.1651
0.5873, 0.1063
0.6167, 0.7711
0.3746, 0.5369
0.5492, 0.3669
0.4508, 0.4708
0.4878, 0.6323
0.6531, 0.7327
0.436, 0.4366
0.4165, 0.8543
0.4377, 0.5787
0.1186, 0.5821
0.4722, 0.6882
0.5753, 0.4783
0.5362, 0.4533
0.472, 0.2239
0.7095, 0.1935
0.3934, 0.9547
0.5711, 0.3115
0.3234, 0.1296
0.3869, 0.2147
0.2573, 0.3975
0.4823, 0.4168
0.443, 0.3934
0.4129, 0.4497
0.4031, 0.5959
0.8072, 0.3308
0.546, 0.8112
0.895, 0.4341
0.4912, 0.6867
0.3895, 0.4907
0.6359, 0.4951
0.492, 0.4063
0.7167, 0.3183
0.9095, 0.4915
0.8967, 0.7766
0.8637, 0.7929
0.4331, 0.6313
0.621, 0.2539
0.4876, 0.3786
0.6628, 0.5292
0.9209, 0.4164
0.1997, 0.8423
0.3473, 0.0792
0.7622, 0.4639
0.4539, 0.1537
0.9051, 0.8391
0.4792, 0.5023
0.7022, 0.8092
0.5543, 0.2985
0.7334, 0.2814
0.7726, 0.342
0.7682, 0.5333
0.8071, 0.7171
0.8638, 0.8403
0.1462, 0.9182
0.6978, 0.2289
0.7077, 0.1615
0.1064, 0.4573
0.6277, 0.8893
0.5049, 0.6952
0.839, 0.1852
0.184, 0.6737
0.1159, 0.3741
0.813, 0.4634
0.725, 0.5931
0.6396, 0.607
0.4252, 0.326
0.6618, 0.5337
0.353, 0.422
0.6974, 0.2152
0.3958, 0.6626
0.4271, 0.1494
0.2613, 0.4061
0.5838, 0.1097
0.5547, 0.86
0.5421, 0.7045
0.6943, 0.2451
0.3484, 0.7628
0.6679, 0.5699
0.3625, 0.2747
0.4479, 0.9179
0.5711, 0.2672
0.4196, 0.7013
0.2316, 0.3972
0.3354, 0.6237
0.623, 0.3035
0.4008, 0.3025
0.2617, 0.4004
0.3928, 0.1968
0.6946, 0.2931
0.1064, 0.6727
0.3888, 0.8302
0.8, 0.6477
0.3264, 0.6129
0.4448, 0.4421
0.5896, 0.9654
0.2511, 0.3875
0.7883, 0.4655
0.1516, 0.3356
0.4129, 0.6554
0.7961, 0.7882
0.3683, 0.4717
0.4644, 0.7515
0.1611, 0.5693
0.6225, 0.3868
0.0445, 0.4463
0.0438, 0.7862
0.154, 0.3396
0.2491, 0.8892
0.7762, 0.8054
0.6443, 0.4763
0.3831, 0.5443
0.5348, 0.5181
0.5499, 0.4198
0.4494, 0.6391
0.2825, 0.8187
0.6984, 0.1362
0.6928, 0.1765
0.4546, 0.0971
0.3681, 0.2722
0.729, 0.3159
0.8792, 0.5832
0.3622, 0.4125
0.5973, 0.7721
0.5826, 0.4644
0.3986, 0.4545
0.4332, 0.4591
0.7023, 0.7288
0.239, 0.3804
0.4517, 0.8585
0.5896, 0.2555
0.6287, 0.2179
0.1461, 0.3576
0.1739, 0.4617
0.488, 0.2745
0.4513, 0.1514
0.365, 0.7806
0.3288, 0.4031
0.5467, 0.4476
0.2772, 0.3188
0.725, 0.4181
0.5219, 0.8013
0.7213, 0.5835
0.7151, 0.5253
0.4281, 0.2425
0.5959, 0.259
0.6584, 0.498
0.6314, 0.6017
0.5461, 0.1416
0.2082, 0.5304
0.5683, 0.9243
0.6296, 0.0224
0.2354, 0.8562
0.6319, 0.7367
0.1591, 0.7155
0.5971, 0.4848
0.42, 0.7163
0.4753, 0.5716
0.8647, 0.2621
0.4571, 0.8437
0.4886, 0.0278
0.1313, 0.8603
0.578, 0.1103
0.8486, 0.4635
0.2511, 0.5055
0.8388, 0.2746
0.7054, 0.2567
0.6003, 0.7764
0.3022, 0.6991
0.3762, 0.2949
0.552, 0.8968
0.9257, 0.6121
0.2442, 0.8826
0.4438, 0.3203
0.487, 0.5454
0.7858, 0.3684
0.6779, 0.3362
0.8204, 0.7939
0.5708, 0.7757
0.3383, 0.5249
0.653, 0.2247
0.4325, 0.7735
0.7046, 0.2621
0.6166, 0.1215
0.1743, 0.4678
0.5703, 0.0272
0.2722, 0.4926
0.5868, 0.6289
0.5664, 0.8748
0.4811, 0.3818
0.4027, 0.5059
0.4579, 0.3518
0.3194, 0.2547
0.2939, 0.6085
0.7437, 0.7083
0.2583, 0.2229
0.1256, 0.6216
0.3928, 0.4115
0.84, 0.2323
0.2268, 0.6136
0.4658, 0.4358
0.3503, 0.5724
0.5859, 0.9107
0.3815, 0.2047
0.4187, 0.6982
0.3193, 0.4888
0.1772, 0.2814
0.6425, 0.5762
0.7657, 0.5057
0.6318, 0.3752
0.426, 0.7396
0.2387, 0.7874
0.4528, 0.0392
0.7782, 0.1903
0.8877, 0.5141
0.2405, 0.5394
0.2014, 0.4275
0.3871, 0.4965
0.718, 0.2561
0.722, 0.5563
0.2846, 0.5337
0.7088, 0.4876
0.3087, 0.2188
0.3958, 0.6639
0.8873, 0.1511
0.4525, 0.2538
0.3248, 0.4929
0.9778, 0.6794
0.4606, 0.7131
0.1233, 0.3099
0.6478, 0.6449
0.7761, 0.7447
0.4515, 0.5887
0.6707, 0.6245
0.6403, 0.5959
0.7264, 0.675
0.1042, 0.4747
0.9414, 0.6448
0.3348, 0.5548
0.2208, 0.5874
0.617, 0.1779
0.4579, 0.4652
0.4706, 0.5189
0.6609, 0.3337
0.1607, 0.4547
0.8946, 0.1062
0.7253, 0.7386
0.5248, 0.1255
0.4184, 0.5543
0.5629, 0.148
0.7438, 0.6434
0.5503, 0.8167
0.5059, 0.2771
0.603, 0.7696
0.8664, 0.3869
0.6532, 0.6638
0.5423, 0.6348
0.4615, 0.8395
0.7529, 0.2608
0.357, 0.1996
0.2639, 0.6284
0.2332, 0.602
0.7338, 0.4525
0.6077, 0.8181
0.0504, 0.7921
0.5559, 0.6664
0.4067, 0.9863
0.4979, 0.2681
0.3526, 0.227
0.0955, 0.5817
0.81, 0.7533
0.4558, 0.5461
0.3189, 0.3468
0.4785, 0.6362
0.2994, 0.9428
0.5508, 0.757
0.0571, 0.4364
0.6086, 0.6054
0.4272, 0.4779
0.6555, 0.7458
0.8443, 0.5285
0.7274, 0.7757
0.3992, 0.3528
0.2668, 0.7095
0.3887, 0.6456
0.5315, 0.3103
0.3446, 0.5022
0.3536, 0.2814
0.4603, 0.4853
0.7385, 0.3433
0.621, 0.6052
0.3071, 0.655
0.7712, 0.926
0.4814, 0.8175
0.4578, 0.641
0.8189, 0.7418
0.2879, 0.6212
0.7967, 0.2289
0.6515, 0.7634
0.4649, 0.773
0.4288, 0.1972
0.4573, 0.4397
0.5861, 0.6403
0.3635, 0.5234
0.9285, 0.3682
0.4576, 0.453
0.3863, 0.6878
0.425, 0.2872
0.5343, 0.6216
0.2664, 0.266
0.4937, 0.4901
0.5901, 0.6078
0.2264, 0.3585
0.3608, 0.5475
0.3766, 0.427
0.4349, 0.4407
0.5823, 0.5235
0.5827, 0.5055
0.531, 0.6025
0.2288, 0.5859
0.3758, 0.5844
0.2073, 0.7116
0.506, 0.6486
0.6395, 0.6113
0.5832, 0.5167
0.8842, 0.1569
0.8069, 0.4592
0.5788, 0.8966
0.8024, 0.2967
0.5493, 0.6196
0.4842, 0.4726
0.3959, 0.1776
0.6365, 0.618
0.788, 0.7076
0.1603, 0.2337
0.7745, 0.3436
0.3003, 0.2608
0.3623, 0.3683
0.4448, 0.2724
0.4725, 0.7431
0.4659, 0.5907
0.6934, 0.7775
0.3884, 0.6217
0.7222, 0.7585
0.9587, 0.5831
0.8278, 0.5778
0.3332, 0.0826
0.2919, 0.2602
0.8604, 0.284
0.2556, 0.8262
0.3261, 0.2708
0.3158, 0.7659
0.5034, 0.3826
0.8296, 0.4482
0.7368, 0.3757
0.7636, 0.542
0.4568, 0.4165
0.4166, 0.211
0.5186, 0.8798
0.3569, 0.2825
0.4948, 0.9135
0.4273, 0.9566
0.6653, 0.79
0.2949, 0.9347
0.1454, 0.9044
0.7535, 0.447
0.4793, 0.4898
0.4185, 0.4998
0.3961, 0.5286
0.391, 0.2529
0.4006, 0.3233
0.6719, 0.4611
0.4119, 0.6564
0.8326, 0.4481
0.3926, 0.6837
0.5247, 0.827
0.3793, 0.8435
0.3078, 0.2859
0.4973, 0.4694
0.4904, 0.4337
0.4317, 0.6921
0.2118, 0.5138
0.6343, 0.5701
0.6199, 0.5385
0.4831, 0.5265
0.5668, 0.2534
0.4241, 0.4292
0.5739, 0.5241
0.5645, 0.6609
0.3899, 0.7427
0.0307, 0.7806
0.5442, 0.2984
0.6152, 0.7242
0.4884, 0.433
0.7746, 0.6226
0.7552, 0.0741
0.5652, 0.6644
0.5387, 0.3981
0.421, 0.4356
0.0746, 0.9241
0.3664, 0.6695
0.6505, 0.6503
0.5976, 0.4913
0.1103, 0.4897
0.0258, 0.6764
0.1055, 0.5958
0.7352, 0.6619
0.3313, 0.3003
0.2691, 0.7304
0.7143, 0.8198
0.3935, 0.4432
0.6037, 0.6984
0.3516, 0.3946
0.6208, 0.447
0.9469, 0.6009
0.5376, 0.3527
0.8121, 0.5831
0.3928, 0.5036
0.6692, 0.7675
0.2912, 0.8776
0.3467, 0.739
0.4275, 0.3243
0.3546, 0.7538
0.5574, 0.4024
0.6266, 0.7363
0.5648, 0.3474
0.5607, 0.535
0.4489, 0.3255
0.6133, 0.3787
0.389, 0.3277
0.896, 0.401
0.7769, 0.504
0.9135, 0.4051
0.4022, 0.168
0.7535, 0.7364
0.5441, 0.5936
0.182, 0.5493
0.5867, 0.5155
0.825, 0.3745
0.3439, 0.4904
0.1108, 0.5793
0.342, 0.7711
0.6049, 0.3726
0.2451, 0.5686
0.1068, 0.6241
0.8344, 0.3641
0.8281, 0.5925
0.0234, 0.5546
0.6685, 0.606
0.6487, 0.3454
0.5079, 0.6306
0.6527, 0.7245
0.503, 0.5233
0.4032, 0.6339
0.4194, 0.3592
0.2548, 0.5969
0.0846, 0.2939
0.3244, 0.5208
0.5466, 0.3478
0.6905, 0.5988
0.4113, 0.3087
0.5926, 0.6528
0.3762, 0.3563
0.7719, 0.1552
0.5842, 0.9351
0.1728, 0.36
0.5597, 0.1762
0.5968, 0.7476
0.8542, 0.8156
0.7034, 0.4164
0.6139, 0.8071
0.7445, 0.3293
0.4587, 0.1442
0.5821, 0.2193
0.9032, 0.2213
0.4929, 0.8001
0.5858, 0.6847
0.518, 0.7016
0.3308, 0.3122
0.7442, 0.6178
0.6862, 0.5152
0.7835, 0.4549
0.3507, 0.0888
