attr1, attr2
0.8383, 0.2686
0.6535, 0.6721
0.3447, 0.5515
0.5718, 0.8781
0.2818, 0.4494
0.4735, 0.4575
0.5056, 0.6195
0.5442, 0.3747
0.5096, 0.5685
0.3817, 0.8133
0.7348, 0.7516
0.3964, 0.2617
0.6514, 0.7763
0.5377, 0.7676
0.6201, 0.7027
0.2707, 0.1938
0.143, 0.7064
0.4308, 0.3907
0.454, 0.6983
0.3513, 0.4488
0.8979, 0.2931
0.5637, 0.4825
0.2387, 0.1521
0.286, 0.6644
0.3952, 0.1242
0.5017, 0.6955
0.4856, 0.4942
0.788, 0.0551
0.4049, 0.7208
0.9345, 0.3612
0.7733, 0.6565
0.4283, 0.3585
0.5141, 0.8472
0.519, 0.501
0.5044, 0.184
0.7755, 0.5162
0.101, 0.3119
0.7416, 0.6341
0.1831, 0.4344
0.4721, 0.2888
0.3462, 0.2808
0.6131, 0.5934
0.4456, 0.3793
0.5506, 0.3101
0.8373, 0.5993
0.6864, 0.4468
0.7044, 0.3703
0.5246, 0.5778
0.2264, 0.235
0.5661, 0.6543
0.3128, 0.8197
0.7197, 0.5357
0.4844, 0.973
0.6737, 0.8147
0.377, 0.6205
0.2333, 0.8093
0.3658, 0.6775
0.7665, 0.5435
0.8588, 0.3606
0.4706, 0.1131
0.5797, 0.5152
0.5924, 0.3043
0.7486, 0.4923
0.3345, 0.3591
0.5138, 0.8153
0.4266, 0.0898
0.5579, 0.7856
0.5201, 0.5858
0.5149, 0.4055
0.594, 0.242
0.5466, 0.5765
0.3856, 0.6677
0.4403, 0.3003
0.4462, 0.4089
0.521, 0.6382
0.7767, 0.7768
0.188, 0.5821
0.4717, 0.4702
0.9518, 0.9177
0.7608, 0.4944
0.686, 0.2531
0.5572, 0.805
0.3855, 0.5054
0.4857, 0.1365
0.1294, 0.5893
0.6151, 0.2445
0.2578, 0.9366
0.708, 0.1744
0.187, 0.5929
0.6914, 0.2825
0.7699, 0.2454
0.554, 0.5368
0.509, 0.4082
0.6104, 0.3023
0.2902, 0.8963
0.3443, 0.6285
0.337, 0.6531
0.0618, 0.6878
0.4049, 0.4532
0.4795, 0.757
0.9233, 0.0919
0.1368, 0.4548
0.5353, 0.6338
0.2295, 0.5568
0.6969, 0.6377
0.2001, 0.5463
0.4612, 0.3374
0.7243, 0.3769
0.7744, 0.1783
0.2605, 0.7138
0.6787, 0.4052
0.2932, 0.2395
0.7089, 0.51
0.8459, 0.583
0.5722, 0.8768
0.3168, 0.7929
0.4436, 0.7406
0.4551, 0.8542
0.6171, 0.2888
0.5531, 0.5361
0.6288, 0.7378
0.7742, 0.5063
0.6235, 0.4251
0.4029, 0.119
0.4317, 0.2752
0.5597, 0.4277
0.3053, 0.6091
0.8484, 0.3345
0.2369, 0.6834
0.8861, 0.6536
0.1431, 0.5267
0.3021, 0.5993
0.3575, 0.3043
0.3244, 0.4244
0.7678, 0.9031
0.5073, 0.1479
0.5776, 0.5576
0.5047, 0.8294
0.3962, 0.7419
0.4925, 0.295
0.7192, 0.7523
0.3964, 0.4809
0.1202, 0.4985
0.1959, 0.5676
0.6577, 0.5627
0.8874, 0.7052
0.7993, 0.692
0.3824, 0.6772
0.5306, 0.3567
0.7806, 0.5551
0.4459, 0.3112
0.5852, 0.3686
0.2236, 0.5718
0.3179, 0.7149
0.4848, 0.6972
0.6387, 0.2773
0.5629, 0.3778
0.4292, 0.2866
0.4498, 0.4901
0.3876, 0.4913
0.4156, 0.6924
0.4635, 0.1831
0.5762, 0.6577
0.5167, 0.9055
0.533, 0.3155
0.7709, 0.3186
0.418, 0.0286
0.5976, 0.4472
0.1362, 0.4418
0.6505, 0.5362
0.6564, 0.5116
0.482, 0.9352
0.4389, 0.6894
0.7519, 0.2715
0.8801, 0.5009
0.4476, 0.7214
0.677, 0.2386
0.6051, 0.7246
0.338, 0.5487
0.6076, 0.6855
0.4437, 0.429
0.6643, 0.7869
0.4555, 0.8353
0.7584, 0.2844
0.8392, 0.6253
0.4291, 0.6962
0.2826, 0.2611
0.5528, 0.3505
0.8527, 0.4582
0.4377, 0.6648
0.5934, 0.4527
0.7964, 0.2853
0.6551, 0.2356
0.3154, 0.5489
0.2157, 0.5609
0.0956, 0.8158
0.7296, 0.8723
0.1999, 0.6669
0.5776, 0.736
0.3398, 0.4578
0.2912, 0.6583
0.8405, 0.5903
0.8025, 0.0063
0.6889, 0.5627
0.2275, 0.5796
0.392, 0.3724
0.3483, 0.092
0.2128, 0.7461
0.462, 0.4954
0.5378, 0.7357
0.506, 0.6924
0.2905, 0.4805
0.4358, 0.5272
0.7321, 0.4707
0.457, 0.412
0.1985, 0.5643
0.0107, 0.2244
0.1495, 0.7996
0.765, 0.5655
0.317, 0.2546
0.1211, 0.1214
0.4084, 0.7206
0.5839, 0.7132
0.5456, 0.8864
0.1757, 0.6695
0.5061, 0.6343
0.4272, 0.1067
0.7795, 0.7059
0.6245, 0.361
0.6713, 0.4367
0.3263, 0.5622
0.6924, 0.4756
0.5902, 0.6157
0.3798, 0.6103
0.4949, 0.8291
0.4091, 0.6168
0.45, 0.3869
0.3138, 0.6212
0.3708, 0.2199
0.9011, 0.6719
