attr1, attr2
0.6074, 0.4842
0.4524, 0.6599
0.5541, 0.4906
0.4214, 0.6352
0.3595, 0.4325
0.4272, 0.6172
0.6904, 0.8548
0.342, 0.4702
0.0542, 0.7141
0.4802, 0.4345
0.5597, 0.3924
0.4096, 0.4661
0.9194, 0.7348
0.4631, 0.3022
0.3007, 0.4705
0.553, 0.4343
0.6285, 0.6298
0.1859, 0.2757
0.4812, 0.4553
0.3876, 0.7928
0.9419, 0.4764
0.5541, 0.4145
0.2799, 0.619
0.513, 0.5055
0.2615, 0.6604
0.9351, 0.6665
0.0266, 0.4427
0.6807, 0.9479
0.0715, 0.6297
0.3935, 0.5074
0.5421, 0.1978
0.4041, 0.9049
0.5755, 0.6871
0.446, 0.2477
0.672, 0.1675
0.7136, 0.5194
0.5456, 0.1332
0.5323, 0.6288
0.5605, 0.584
0.1241, 0.0915
0.5395, 0.3764
0.3047, 0.4565
0.4033, 0.1409
0.8591, 0.6553
0.8218, 0.3446
0.3286, 0.3487
0.7038, 0.4498
0.7084, 0.5101
0.4696, 0.6118
0.3486, 0.1842
0.7869, 0.4245
0.7395, 0.7686
0.749, 0.3832
0.9943, 0.262
0.4204, 0.4169
0.531, 0.5946
0.9653, 0.2189
0.7226, 0.3157
0.695, 0.5299
0.5451, 0.2657
0.9313, 0.8083
0.6564, 0.8157
0.5396, 0.4936
0.3628, 0.6019
0.4965, 0.5219
0.2302, 0.8166
0.5295, 0.606
0.2039, 0.7229
0.5994, 0.5528
0.3631, 0.2489
0.6339, 0.7318
0.495, 0.5368
0.6849, 0.5394
0.9163, 0.494
0.5513, 0.874
0.6655, 0.4247
0.5975, 0.7414
0.438, 0.7504
0.5639, 0.2966
0.2851, 0.3723
0.2395, 0.8509
0.1723, 0.2589
0.5502, 0.8102
0.7826, 0.6662
0.9008, 0.3357
0.3223, 0.6131
0.6905, 0.6513
0.9346, 0.5339
0.8997, 0.4169
0.5492, 0.1131
0.807, 0.9436
0.654, 0.4783
0.2534, 0.7567
0.6719, 0.8136
0.1624, 0.2508
0.6344, 0.2334
0.5194, 0.5792
0.4863, 0.4297
0.3567, 0.7304
0.7129, 0.2274
0.6039, 0.4529
0.2, 0.7259
0.5684, 0.5866
0.6901, 0.2451
0.8526, 0.7133
0.4626, 0.6697
0.3538, 0.1785
0.5704, 0.3923
0.2046, 0.478
0.3441, 0.4783
0.7887, 0.3084
0.5733, 0.6841
0.4384, 0.8293
0.4538, 0.7562
0.697, 0.7123
0.6489, 0.8375
0.4179, 0.6565
0.621, 0.5964
0.1203, 0.7056
0.5755, 0.6674
0.7106, 0.6591
0.215, 0.6913
0.4301, 0.9743
0.7575, 0.806
0.3387, 0.6949
0.5274, 0.1913
0.6662, 0.3018
0.3594, 0.3274
0.2052, 0.3449
0.3337, 0.4397
0.6439, 0.4809
0.5534, 0.9291
0.5989, 0.8036
0.4775, 0.0642
0.3528, 0.1495
0.2543, 0.2039
0.5878, 0.4476
0.4102, 0.1176
0.6626, 0.7646
0.4166, 0.5439
0.5656, 0.3239
0.5092, 0.3116
0.64, 0.0813
0.4221, 0.5444
0.5165, 0.6403
0.4192, 0.3536
0.3327, 0.4833
0.5877, 0.5869
0.7647, 0.3109
0.2525, 0.0433
0.4176, 0.3998
0.4, 0.5623
0.3273, 0.265
0.4855, 0.0834
0.4903, 0.6522
0.2923, 0.4385
0.881, 0.326
0.4316, 0.339
0.2799, 0.4326
0.5597, 0.4183
0.7513, 0.7203
0.7045, 0.5114
0.5538, 0.3473
0.0986, 0.3215
0.6042, 0.587
0.7938, 0.5463
0.4384, 0.5086
0.5215, 0.6895
0.4473, 0.2513
0.655, 0.2795
0.5889, 0.5752
0.3361, 0.6605
0.5257, 0.2739
0.154, 0.5645
0.2731, 0.3281
0.4477, 0.5888
0.6695, 0.7152
0.431, 0.1631
0.6654, 0.3678
0.6099, 0.2487
0.5588, 0.2279
0.4809, 0.8535
0.5087, 0.5026
0.7284, 0.542
0.6329, 0.6186
0.2762, 0.0258
0.6827, 0.1884
0.4681, 0.6848
0.7865, 0.4976
0.3657, 0.7069
0.6143, 0.3654
0.773, 0.6864
0.6964, 0.4721
0.679, 0.6252
0.3271, 0.9119
0.203, 0.13
0.469, 0.3969
0.3869, 0.8052
0.4821, 0.7126
0.6707, 0.3091
0.1521, 0.9861
0.1925, 0.3941
0.8046, 0.3464
0.5412, 0.8553
0.4615, 0.628
0.5999, 0.4004
0.2993, 0.589
0.6216, 0.7253
0.5883, 0.6675
0.347, 0.3887
0.5589, 0.2927
0.9522, 0.3199
0.7052, 0.3004
0.7442, 0.1647
0.2942, 0.8744
0.3337, 0.1982
0.0904, 0.4577
0.1271, 0.5344
0.4852, 0.6438
0.552, 0.7797
0.7138, 0.5225
0.1971, 0.2473
0.4206, 0.5122
0.3297, 0.6402
0.4254, 0.8421
0.4453, 0.7083
0.2878, 0.8043
0.3159, 0.4528
0.4915, 0.6156
0.5435, 0.4883
0.7611, 0.6725
0.6945, 0.2009
0.5683, 0.4032
0.9604, 0.069
0.2126, 0.9328
0.7482, 0.393
0.3337, 0.3203
0.6846, 0.696
0.324, 0.6951
0.0888, 0.2615
0.4245, 0.8212
0.5832, 0.5157
0.216, 0.0408
0.4701, 0.3048
0.4181, 0.304
0.633, 0.5405
0.6189, 0.3329
0.4682, 0.098
0.2455, 0.4453
0.5482, 0.9618
0.638, 0.8614
0.3797, 0.9151
0.9914, 0.5605
0.5508, 0.4424
0.3174, 0.6128
0.2329, 0.3434
0.7169, 0.3847
0.3122, 0.3161
0.5766, 0.7119
0.3413, 0.6835
0.6543, 0.7555
0.5028, 0.419
0.2583, 0.1973
0.4502, 0.2007
0.317, 0.4514
0.4541, 0.5757
0.857, 0.5953
0.3187, 0.474
0.6101, 0.6583
0.5017, 0.5212
0.6221, 0.3368
0.4785, 0.376
0.8149, 0.6236
0.595, 0.5071
0.0915, 0.355
0.7467, 0.4084
0.3018, 0.7508
0.588, 0.4169
0.9778, 0.0224
0.3475, 0.1318
0.1067, 0.4229
0.5289, 0.5452
0.453, 0.5574
0.5499, 0.2894
0.7748, 0.2319
0.6285, 0.6329
0.5975, 0.4718
0.3981, 0.4885
0.3476, 0.6382
0.3178, 0.3999
0.368, 0.9108
0.7162, 0.7599
0.7105, 0.1806
0.7545, 0.4961
0.0447, 0.5289
0.0715, 0.6306
0.4269, 0.4539
0.7597, 0.4572
0.1444, 0.5414
0.6074, 0.5655
0.5026, 0.2443
0.6905, 0.7856
0.4369, 0.8458
0.733, 0.6041
0.0559, 0.9163
0.5461, 0.4148
0.1718, 0.2842
0.3983, 0.6642
0.1888, 0.3246
0.5609, 0.4132
0.2264, 0.475
0.7088, 0.6894
0.1797, 0.4024
0.923, 0.3961
0.399, 0.5122
0.5138, 0.401
0.2515, 0.5229
0.4685, 0.6342
0.2878, 0.5169
0.5206, 0.0782
0.566, 0.3186
0.4937, 0.4302
0.7689, 0.4978
0.6189, 0.5321
0.6723, 0.4327
0.7891, 0.1653
0.5168, 0.2831
0.7098, 0.7593
0.4232, 0.1061
0.5951, 0.3927
0.7832, 0.3092
0.6074, 0.5089
0.1288, 0.295
0.3725, 0.2624
0.5488, 0.7298
0.4911, 0.2668
0.1878, 0.4453
0.6635, 0.2089
0.6867, 0.4216
0.51, 0.3042
0.7542, 0.576
0.6066, 0.4697
0.1734, 0.3515
0.4289, 0.4142
0.3544, 0.2253
0.4472, 0.4543
0.4577, 0.5175
0.164, 0.4901
0.4999, 0.7217
0.473, 0.5334
0.6991, 0.7106
0.9407, 0.7608
0.7733, 0.4336
0.573, 0.3035
0.5781, 0.6323
0.5559, 0.4755
0.5763, 0.3858
0.3021, 0.5671
0.1727, 0.797
0.2345, 0.3184
0.4637, 0.8759
0.332, 0.6473
0.647, 0.5095
0.421, 0.7899
0.8689, 0.2272
0.5796, 0.3063
0.0639, 0.7673
0.4166, 0.7152
0.6384, 0.5042
0.3824, 0.4037
0.3311, 0.7114
0.3363, 0.5336
0.6153, 0.6192
0.5435, 0.3967
0.3155, 0.6317
0.5684, 0.6144
0.4226, 0.6182
0.4616, 0.5757
0.1353, 0.2522
0.5362, 0.5541
0.396, 0.6348
0.4455, 0.6119
0.3125, 0.2546
0.7895, 0.6153
0.4335, 0.3314
0.755, 0.5329
0.5364, 0.0959
0.2406, 0.4967
0.2228, 0.369
0.6375, 0.4036
0.6171, 0.7269
0.8909, 0.4818
0.7197, 0.459
0.7484, 0.4559
0.4463, 0.2961
0.5915, 0.1442
0.2303, 0.3291
0.5359, 0.5344
0.1292, 0.5018
0.2495, 0.6925
0.7169, 0.5652
0.4895, 0.1896
0.2509, 0.2865
0.549, 0.2863
0.7541, 0.5075
0.5999, 0.6512
0.2881, 0.1877
0.2892, 0.3401
0.5833, 0.4068
0.1846, 0.7637
0.5144, 0.3832
0.3653, 0.2217
0.4911, 0.6844
0.7482, 0.4051
0.2509, 0.1533
0.5104, 0.304
0.2372, 0.5083
0.14, 0.6321
0.8277, 0.4148
0.2969, 0.3093
0.3661, 0.6057
0.3348, 0.2943
0.737, 0.1471
0.6833, 0.9572
0.2883, 0.5508
0.8332, 0.3254
0.1208, 0.1921
0.4666, 0.2484
0.4426, 0.536
0.6864, 0.3832
0.5904, 0.3923
0.3591, 0.2881
0.7656, 0.1758
0.2034, 0.2399
0.6481, 0.9671
0.7588, 0.5775
0.6303, 0.4366
0.7529, 0.5765
0.6007, 0.7404
0.4857, 0.2154
0.5489, 0.3489
0.5415, 0.1858
0.5977, 0.5369
0.7806, 0.4995
0.0724, 0.6456
0.4263, 0.4639
0.3302, 0.5275
0.2829, 0.3958
0.5103, 0.5735
0.483, 0.4598
0.2406, 0.6823
0.0572, 0.9387
0.6767, 0.3979
0.5444, 0.474
0.6937, 0.3718
0.2654, 0.8714
0.1547, 0.4363
0.6725, 0.5192
0.6831, 0.492
0.3693, 0.6039
0.3895, 0.5651
0.2904, 0.3525
0.4561, 0.2639
0.4452, 0.7022
0.6809, 0.3918
0.5813, 0.4594
0.7763, 0.7047
0.6091, 0.4947
0.6374, 0.3771
0.4945, 0.368
0.3918, 0.611
0.4922, 0.3853
0.9789, 0.7222
0.5191, 0.2428
0.3998, 0.4168
0.4537, 0.8036
0.546, 0.2795
0.4901, 0.0674
0.4666, 0.701
0.9443, 0.5152
0.2483, 0.7268
0.6826, 0.2699
0.0949, 0.4026
0.5214, 0.2939
0.3117, 0.6866
0.6319, 0.3851
0.5541, 0.5669
0.9252, 0.2678
0.6591, 0.5566
0.6345, 0.5156
0.4161, 0.4029
0.5971, 0.1946
0.4093, 0.7324
0.8074, 0.6365
0.6747, 0.5768
0.873, 0.2005
0.2899, 0.6203
0.5171, 0.6226
0.5977, 0.2253
0.5268, 0.4754
0.3948, 0.1204
0.5957, 0.9475
0.6054, 0.5815
0.8669, 0.2515
0.5236, 0.3215
0.2196, 0.9299
0.4615, 0.5954
0.3237, 0.3952
0.1937, 0.7459
0.6085, 0.2789
0.4729, 0.4275
0.4658, 0.8403
0.4542, 0.0497
0.6031, 0.245
0.0238, 0.7063
0.2139, 0.0886
0.4574, 0.2275
0.5497, 0.4053
0.3039, 0.055
0.6857, 0.7735
0.2174, 0.8336
0.9197, 0.6012
0.6725, 0.6887
0.1603, 0.6686
0.6059, 0.3552
0.3144, 0.2266
0.4865, 0.6471
0.4157, 0.4867
0.4798, 0.1574
0.5154, 0.3551
0.559, 0.192
0.4981, 0.5158
0.7495, 0.8013
0.577, 0.8835
0.617, 0.1314
0.4242, 0.4699
0.3669, 0.6744
0.7121, 0.8636
0.4476, 0.1193
0.0251, 0.4757
0.597, 0.3487
0.2419, 0.2025
0.4749, 0.5468
0.7134, 0.198
0.4158, 0.2892
0.4276, 0.7066
0.3648, 0.7704
0.296, 0.8701
0.4352, 0.3234
0.6234, 0.6375
0.5548, 0.3387
0.8345, 0.0515
0.4199, 0.3034
0.5369, 0.6397
0.3163, 0.5546
0.8822, 0.5733
0.7326, 0.7343
0.2517, 0.8444
0.4363, 0.4414
0.7493, 0.3829
0.0272, 0.1961
0.5324, 0.4718
0.8253, 0.2019
0.2752, 0.0472
0.5691, 0.3672
0.3642, 0.524
0.3475, 0.307
0.0923, 0.4987
0.7219, 0.6318
0.5064, 0.4713
0.2544, 0.268
0.5627, 0.1579
0.2616, 0.3543
0.8875, 0.237
0.3416, 0.7754
0.1849, 0.3624
0.4024, 0.2337
0.5345, 0.5585
0.379, 0.1367
0.5134, 0.2866
0.2818, 0.2239
0.6466, 0.3725
0.8603, 0.7341
0.4324, 0.399
0.2584, 0.8513
0.7209, 0.5266
0.7952, 0.4958
0.1254, 0.8691
0.6262, 0.3646
0.071, 0.5096
0.0495, 0.5606
0.4721, 0.4121
0.3593, 0.6306
0.0452, 0.9437
0.3721, 0.5092
0.7607, 0.4595
0.3298, 0.7893
0.1657, 0.5936
0.3315, 0.7285
0.7567, 0.5978
0.4263, 0.3156
0.4213, 0.2665
0.78, 0.4995
0.6733, 0.3885
0.7231, 0.645
0.6193, 0.3121
0.6602, 0.4976
0.5605, 0.409
0.2784, 0.7996
0.0862, 0.4467
0.2629, 0.1036
0.8194, 0.082
0.6025, 0.7427
0.7611, 0.2916
0.6805, 0.6058
0.702, 0.7347
0.3715, 0.6069
0.6166, 0.0488
0.2524, 0.6743
0.4903, 0.7903
0.833, 0.5801
0.1526, 0.5619
0.7798, 0.3192
0.447, 0.876
0.6552, 0.0916
0.7124, 0.5658
0.7219, 0.5222
0.3515, 0.8961
0.4906, 0.6281
0.6427, 0.8398
0.2071, 0.3656
0.8181, 0.3335
0.8217, 0.3438
0.2063, 0.1432
0.7954, 0.7959
0.6639, 0.851
0.5282, 0.2399
0.5259, 0.3929
0.552, 0.6163
0.7493, 0.2888
0.5558, 0.1742
0.5751, 0.7057
0.4483, 0.5127
0.5837, 0.3888
0.1573, 0.5628
0.5893, 0.6772
0.5365, 0.3332
0.4539, 0.1764
0.7575, 0.7119
0.8224, 0.8766
0.4546, 0.6675
0.6593, 0.6015
0.3785, 0.8275
0.6488, 0.3286
0.1886, 0.572
0.344, 0.6312
0.8942, 0.3546
0.1554, 0.4125
0.7242, 0.2745
0.5792, 0.4957
0.7005, 0.5924
0.5563, 0.6686
0.2381, 0.4479
0.6545, 0.52
0.5574, 0.2949
0.2631, 0.258
0.1158, 0.5136
0.5315, 0.256
0.9358, 0.7657
0.4484, 0.6393
0.7526, 0.6248
0.152, 0.3425
0.7678, 0.5016
0.6936, 0.3445
0.456, 0.6594
0.2526, 0.4299
0.3104, 0.3876
0.4205, 0.3838
0.7052, 0.3615
0.4359, 0.7478
0.3342, 0.7313
0.8316, 0.7554
0.2213, 0.4955
0.5355, 0.277
0.2135, 0.7065
0.5243, 0.5788
0.5947, 0.433
0.3363, 0.1631
0.9185, 0.1588
0.5944, 0.4859
0.6969, 0.2874
0.8811, 0.4557
0.2441, 0.6959
0.844, 0.756
0.4761, 0.3536
0.7006, 0.5797
0.4631, 0.6254
0.8304, 0.3826
0.6699, 0.9479
0.3699, 0.2964
0.3951, 0.3827
0.1175, 0.49
0.6798, 0.5503
0.438, 0.3347
0.1779, 0.3711
0.1072, 0.3217
0.3275, 0.6886
0.7286, 0.5576
0.5019, 0.6037
0.3988, 0.4902
0.1964, 0.6191
0.4964, 0.5591
0.6335, 0.5438
0.8292, 0.7722
0.5281, 0.7465
0.4026, 0.6922
0.5565, 0.1058
0.6911, 0.1811
0.2244, 0.3825
0.5799, 0.5901
0.4831, 0.675
0.8387, 0.5468
0.3698, 0.2507
0.1508, 0.2542
0.2984, 0.5534
0.419, 0.3688
0.4489, 0.6114
0.7839, 0.7913
0.1654, 0.3726
0.5484, 0.905
0.571, 0.3741
0.5993, 0.431
0.548, 0.7356
0.4129, 0.7924
0.4818, 0.523
0.3242, 0.5941
0.2678, 0.6628
0.3127, 0.5224
0.2468, 0.1262
0.2278, 0.6452
0.0567, 0.374
0.4109, 0.0343
0.569, 0.3941
0.1543, 0.5812
0.6744, 0.8437
0.5638, 0.413
0.695, 0.2777
0.7435, 0.7848
0.5172, 0.4952
0.2405, 0.1774
0.6096, 0.5779
0.3212, 0.8718
0.5598, 0.8033
0.727, 0.0553
0.5649, 0.6824
0.7976, 0.365
0.5279, 0.5783
0.7761, 0.5563
0.7337, 0.533
0.4468, 0.3168
0.1089, 0.8745
0.6697, 0.1965
0.148, 0.308
0.6769, 0.5623
0.3027, 0.4261
0.3556, 0.6246
0.8018, 0.782
0.471, 0.5322
0.1238, 0.4762
0.4027, 0.6756
0.2483, 0.6712
0.1742, 0.2453
0.5973, 0.4465
0.672, 0.8591
0.7042, 0.276
0.5653, 0.8409
0.6259, 0.5754
0.3797, 0.3267
0.3284, 0.9455
0.4419, 0.3638
0.2507, 0.734
0.8769, 0.5029
0.7053, 0.5974
0.3353, 0.5593
0.5253, 0.1667
0.4306, 0.6369
0.5045, 0.5952
0.3957, 0.4185
0.6095, 0.4143
0.7375, 0.0686
0.2022, 0.6173
0.5581, 0.8717
0.6911, 0.5563
0.6032, 0.4826
0.1624, 0.6743
0.844, 0.5043
0.1725, 0.6887
0.6695, 0.4738
0.708, 0.6722
0.7603, 0.3567
0.6298, 0.5736
0.5838, 0.766
0.8389, 0.3139
0.2276, 0.7322
0.3101, 0.5774
0.5403, 0.7661
0.5282, 0.7416
0.0665, 0.5721
0.5826, 0.8567
0.2244, 0.1057
