attr1, attr2
0.4382, 0.7751
0.0223, 0.3207
0.8379, 0.2241
0.1143, 0.7241
0.2645, 0.4338
0.3784, 0.3737
0.3129, 0.9288
0.5625, 0.4928
0.1895, 0.0257
0.5497, 0.5578
0.8208, 0.1155
0.2162, 0.5928
0.5272, 0.4213
0.5758, 0.8036
0.8862, 0.4068
0.5549, 0.2139
0.5061, 0.1266
0.8586, 0.4542
0.6598, 0.2839
0.2409, 0.5276
0.4954, 0.4226
0.7979, 0.1853
0.2994, 0.5702
0.2259, 0.262
0.6147, 0.8438
0.2817, 0.5756
0.3224, 0.6606
0.2822, 0.2309
0.7212, 0.5407
0.3643, 0.4176
0.6098, 0.204
0.3287, 0.7428
0.4925, 0.4314
0.4186, 0.5574
0.684, 0.0691
0.3255, 0.312
0.1631, 0.3206
0.87, 0.4872
0.7769, 0.4207
0.4855, 0.3858
0.5579, 0.5342
0.9255, 0.3264
0.7476, 0.4134
0.5681, 0.0118
0.7094, 0.239
0.3188, 0.2257
0.5107, 0.4358
0.565, 0.2616
0.7466, 0.3214
0.7362, 0.472
0.4888, 0.7245
0.0079, 0.3428
0.4253, 0.7083
0.4702, 0.5637
0.4366, 0.3668
0.2413, 0.4065
0.4177, 0.5837
0.5857, 0.5155
0.5098, 0.5719
0.2448, 0.4093
0.8916, 0.6046
0.9774, 0.4483
0.8631, 0.6327
0.4651, 0.2352
0.2752, 0.7559
0.5138, 0.2735
0.6211, 0.6572
0.514, 0.4869
0.5114, 0.5879
0.3105, 0.1138
0.3428, 0.2455
0.3529, 0.2759
0.4473, 0.7313
0.2038, 0.747
0.2642, 0.4462
0.8344, 0.8916
0.4085, 0.5178
0.0495, 0.6503
0.7614, 0.4574
0.1102, 0.5539
0.9136, 0.6948
0.0675, 0.7825
0.1279, 0.4597
0.8682, 0.6433
0.2523, 0.3451
0.382, 0.7409
0.4444, 0.3483
0.8263, 0.2692
0.1996, 0.3219
0.641, 0.4564
0.9242, 0.797
0.4536, 0.3692
0.292, 0.2134
0.7068, 0.4632
0.6482, 0.8014
0.4043, 0.3079
0.4055, 0.253
0.7125, 0.1361
0.5654, 0.451
0.7096, 0.5308
0.7127, 0.018
0.4359, 0.605
0.904, 0.3992
0.3197, 0.6619
0.3325, 0.418
0.4294, 0.5561
0.3992, 0.4103
0.4651, 0.4352
0.2288, 0.5857
0.7739, 0.5927
0.3508, 0.3576
0.5995, 0.6697
0.5484, 0.4476
0.4219, 0.5213
0.7236, 0.7441
0.694, 0.8583
0.4069, 0.777
0.4028, 0.6509
0.6281, 0.4531
0.3161, 0.5581
0.1359, 0.628
0.3272, 0.4429
0.5974, 0.5638
0.572, 0.2358
0.514, 0.1984
0.7282, 0.8385
0.4806, 0.2017
0.1435, 0.4691
0.786, 0.3288
0.5539, 0.4132
0.6581, 0.4791
0.8585, 0.431
0.3049, 0.8716
0.3997, 0.3044
0.4478, 0.7519
0.5595, 0.5563
0.6154, 0.9186
0.3569, 0.4244
0.5109, 0.5137
0.3909, 0.6414
0.3682, 0.2997
0.229, 0.5371
0.0961, 0.5944
0.3912, 0.1747
0.5656, 0.625
0.9097, 0.5773
0.323, 0.6161
0.1749, 0.3268
0.2815, 0.3368
0.4993, 0.8798
0.4745, 0.6851
0.5812, 0.68
0.7799, 0.5627
0.7171, 0.7842
0.1751, 0.4696
0.8485, 0.5845
0.6039, 0.3388
0.3977, 0.7988
0.8283, 0.3846
0.711, 0.3128
0.6263, 0.7325
0.4479, 0.3353
0.304, 0.3489
0.1512, 0.383
0.5574, 0.4889
0.4877, 0.2599
0.6474, 0.3763
0.6008, 0.6363
0.4221, 0.3065
0.3086, 0.8214
0.9194, 0.7203
0.5935, 0.6464
0.819, 0.1741
0.1093, 0.39
0.2505, 0.635
0.2746, 0.901
0.5745, 0.0599
0.6391, 0.1214
0.5208, 0.3414
0.8298, 0.6416
0.261, 0.8044
0.9394, 0.3693
0.5167, 0.459
0.234, 0.356
0.6102, 0.3823
0.6296, 0.8353
0.3716, 0.675
0.804, 0.6648
0.7122, 0.5994
0.4961, 0.3865
0.6514, 0.1155
0.7054, 0.5555
0.4139, 0.9674
0.4958, 0.745
0.3529, 0.7135
0.4843, 0.4979
0.3757, 0.8477
0.4689, 0.591
0.5232, 0.6667
0.3416, 0.825
0.288, 0.9297
0.3079, 0.8379
0.8786, 0.5242
0.4229, 0.6452
0.7887, 0.7034
0.5856, 0.4416
0.0503, 0.5083
0.2196, 0.4271
0.4779, 0.3134
0.9387, 0.7652
0.3829, 0.1019
0.4301, 0.6847
0.2652, 0.3859
0.7106, 0.6216
0.7209, 0.9079
0.5726, 0.3945
0.5963, 0.0798
0.6919, 0.6081
0.6303, 0.7761
0.2639, 0.3348
0.5972, 0.0627
0.3706, 0.3173
0.5235, 0.2441
0.3868, 0.5903
0.3368, 0.4028
0.2393, 0.2852
0.3553, 0.4473
0.5993, 0.7721
0.6511, 0.1008
0.2554, 0.1451
0.538, 0.759
0.816, 0.3018
0.3583, 0.2685
0.4223, 0.2627
0.412, 0.6993
0.861, 0.2144
0.6704, 0.3358
0.2546, 0.0329
0.3608, 0.4649
0.1705, 0.692
0.5642, 0.5121
0.4741, 0.6047
0.4901, 0.7544
0.715, 0.284
0.2236, 0.5006
0.1555, 0.5159
0.8135, 0.5748
0.0711, 0.659
0.2843, 0.1781
0.1564, 0.5611
0.6475, 0.8808
0.6332, 0.706
0.8612, 0.4192
0.6906, 0.6796
0.6212, 0.4907
0.5881, 0.2044
0.1506, 0.7598
0.4908, 0.8507
0.4398, 0.3225
0.8633, 0.8821
0.7237, 0.5247
0.3078, 0.4732
0.5493, 0.5234
0.391, 0.6664
0.5584, 0.3035
0.6763, 0.2314
0.6586, 0.884
0.6639, 0.311
0.3951, 0.5831
0.649, 0.6866
0.7604, 0.5606
0.5942, 0.2655
0.5776, 0.5787
0.9143, 0.3955
0.657, 0.8304
0.5169, 0.2153
0.4581, 0.3844
0.7405, 0.5347
0.5531, 0.644
0.8901, 0.2818
0.3774, 0.8613
0.652, 0.4013
0.7795, 0.6635
0.9028, 0.3027
0.2438, 0.5844
0.6426, 0.5357
0.4892, 0.6016
0.5976, 0.6735
0.6151, 0.4731
0.8473, 0.448
0.527, 0.5509
0.3861, 0.932
0.6521, 0.7459
0.3277, 0.7993
0.7387, 0.5747
0.4067, 0.352
0.497, 0.3761
0.752, 0.5476
0.2834, 0.2108
0.7935, 0.2733
0.7431, 0.5398
0.6943, 0.5234
0.1832, 0.9848
0.583, 0.814
0.2021, 0.3088
0.7694, 0.5005
0.5375, 0.4826
0.6594, 0.049
0.2445, 0.7879
0.4104, 0.493
0.7197, 0.5357
0.2233, 0.5097
0.5103, 0.3041
0.319, 0.4476
0.4971, 0.5206
0.9213, 0.2465
0.4942, 0.435
0.5485, 0.5377
0.0815, 0.8602
0.2713, 0.8379
0.8591, 0.6932
0.5351, 0.5937
0.4198, 0.4714
0.3423, 0.515
0.6673, 0.1846
0.7667, 0.5518
0.3195, 0.2476
0.3689, 0.457
0.443, 0.3577
0.4649, 0.3036
0.5793, 0.5605
0.7716, 0.7744
0.7802, 0.3166
0.5186, 0.6047
0.7081, 0.5489
0.076, 0.2613
0.3141, 0.4143
0.3222, 0.6496
0.9549, 0.3409
0.5277, 0.5411
0.2499, 0.1665
0.592, 0.2538
0.3583, 0.7646
0.3109, 0.4571
0.8511, 0.945
0.6911, 0.5627
0.6004, 0.5368
0.7076, 0.8158
0.3199, 0.3027
0.2591, 0.5149
0.3826, 0.8289
0.4008, 0.2514
0.2346, 0.754
0.8431, 0.6628
0.6706, 0.8095
0.1599, 0.6971
0.5795, 0.347
0.5494, 0.3812
0.4661, 0.646
0.8413, 0.5677
0.3351, 0.2361
0.7567, 0.2429
0.2357, 0.8739
0.5436, 0.7273
0.3425, 0.6306
0.3563, 0.4051
0.7467, 0.3147
0.6412, 0.1136
0.4977, 0.8698
0.7961, 0.3552
0.7211, 0.5987
0.7373, 0.2007
0.6282, 0.7867
0.4468, 0.5513
0.793, 0.4747
0.5165, 0.4731
0.1525, 0.5809
0.3925, 0.3545
0.367, 0.3327
0.5096, 0.3997
0.3453, 0.3638
0.2251, 0.5809
0.8432, 0.1527
0.3359, 0.6361
0.8427, 0.4061
0.6051, 0.2369
0.7217, 0.4442
0.6137, 0.8983
0.4179, 0.6515
0.877, 0.5951
0.2514, 0.8745
0.4604, 0.6235
0.5846, 0.6393
0.3362, 0.5518
0.7, 0.8534
0.3068, 0.0691
0.6861, 0.6987
0.3962, 0.4011
0.3563, 0.39
0.4198, 0.5368
0.3248, 0.4063
0.3747, 0.1391
0.2397, 0.0876
0.1062, 0.4056
0.6983, 0.9847
0.5536, 0.6695
0.6413, 0.0812
0.9831, 0.681
0.9251, 0.4213
0.7146, 0.5518
0.6832, 0.2436
0.2846, 0.7393
0.7776, 0.4986
0.7932, 0.2853
0.3567, 0.66
0.4373, 0.3628
0.4794, 0.5015
0.7087, 0.1458
0.2173, 0.4457
0.2906, 0.4994
0.2816, 0.3999
0.1588, 0.1189
0.9244, 0.8465
0.3543, 0.4073
0.0432, 0.5118
0.5543, 0.4648
0.6133, 0.2289
0.3391, 0.6958
0.9195, 0.2791
0.2615, 0.1973
0.2926, 0.7287
0.7499, 0.5375
0.1519, 0.4013
0.4124, 0.4035
0.8485, 0.6835
0.8894, 0.152
0.526, 0.5446
0.3762, 0.6796
0.5403, 0.69
0.2063, 0.4498
0.8062, 0.582
0.418, 0.7525
0.4997, 0.633
0.1517, 0.6988
0.29, 0.1968
0.3832, 0.6527
0.6457, 0.7221
0.81, 0.3267
0.2363, 0.2612
0.6428, 0.5922
0.6985, 0.099
0.5146, 0.5348
0.593, 0.392
0.9276, 0.3284
0.725, 0.1904
0.2365, 0.3604
0.3588, 0.5405
0.1854, 0.2121
0.8649, 0.673
0.3304, 0.8008
0.4344, 0.4735
0.6536, 0.8596
0.3965, 0.337
0.9104, 0.0488
0.6803, 0.0356
0.9285, 0.3606
0.2316, 0.6406
0.3458, 0.5695
0.1771, 0.3112
0.6842, 0.4051
0.6798, 0.1926
0.0676, 0.8437
0.9036, 0.4978
0.2863, 0.5
0.7305, 0.8563
0.3411, 0.553
0.7086, 0.8851
0.3679, 0.1353
0.462, 0.5818
0.2718, 0.0888
0.1434, 0.3119
0.5769, 0.914
0.276, 0.8261
0.2508, 0.537
0.3652, 0.6914
0.4943, 0.6961
0.1802, 0.5036
0.6368, 0.6399
0.3361, 0.858
0.7437, 0.4358
0.9753, 0.6564
0.8819, 0.7547
0.2604, 0.4143
0.4909, 0.4611
0.7368, 0.2305
0.3723, 0.5441
0.6224, 0.6121
0.3455, 0.3768
0.6864, 0.3351
0.4004, 0.0555
0.8852, 0.6337
0.1209, 0.5613
0.1141, 0.8331
0.2148, 0.4751
0.7464, 0.4537
0.2581, 0.8105
0.5367, 0.7998
0.2849, 0.3993
0.303, 0.7552
0.5677, 0.2861
0.3805, 0.2266
0.6097, 0.3817
0.5954, 0.7456
0.2955, 0.6747
0.3133, 0.9802
0.4435, 0.2755
0.4457, 0.4599
0.605, 0.9586
0.2263, 0.6723
0.373, 0.5807
0.7186, 0.1351
0.7989, 0.4579
0.2262, 0.6889
0.5187, 0.3144
0.7052, 0.3246
0.8122, 0.6077
0.381, 0.5315
0.7773, 0.3893
0.3472, 0.7267
0.4671, 0.697
0.5683, 0.6482
0.1699, 0.0318
0.3543, 0.4795
0.4538, 0.6223
0.0254, 0.6459
0.2532, 0.2941
0.2792, 0.5855
0.2438, 0.7077
0.5027, 0.3746
0.5201, 0.7909
0.1911, 0.5865
0.3993, 0.0139
0.6412, 0.2751
0.4683, 0.7357
0.6099, 0.5311
0.7181, 0.6245
0.9096, 0.436
0.2244, 0.4642
0.768, 0.2955
0.7386, 0.3953
0.6801, 0.3618
0.3927, 0.7638
0.4431, 0.3992
0.5442, 0.0721
0.6072, 0.5631
0.4162, 0.5471
0.551, 0.6973
0.2622, 0.4277
0.8412, 0.4412
0.6578, 0.2493
0.4798, 0.2925
0.4581, 0.6102
0.3408, 0.1745
0.6082, 0.5233
0.454, 0.615
0.3109, 0.7752
0.0987, 0.2189
0.9175, 0.7115
0.808, 0.4575
0.1975, 0.2095
0.9052, 0.353
0.5795, 0.7977
0.7999, 0.5881
0.2353, 0.3371
0.9166, 0.7006
0.9054, 0.3713
0.3137, 0.683
0.3548, 0.3713
0.773, 0.2747
0.8703, 0.6452
0.548, 0.265
0.4641, 0.4986
0.5327, 0.7352
0.3687, 0.6506
0.0944, 0.6179
0.4233, 0.3706
0.4976, 0.4027
0.1986, 0.5548
0.7872, 0.5147
0.7434, 0.8595
0.4989, 0.2345
0.4322, 0.7054
0.5127, 0.2829
0.6041, 0.6367
0.2568, 0.678
0.4782, 0.3562
0.5544, 0.7381
0.1626, 0.5075
0.3872, 0.56
0.3314, 0.5135
0.1824, 0.3949
0.2121, 0.7471
0.7035, 0.8481
0.3968, 0.2958
0.6233, 0.1177
0.6399, 0.4832
0.3432, 0.7043
0.3679, 0.4838
0.4986, 0.4305
0.4351, 0.6291
0.5711, 0.1238
0.3023, 0.4012
0.0554, 0.1343
0.3642, 0.4467
0.6375, 0.5305
0.1088, 0.5511
0.4099, 0.7126
0.6617, 0.1353
0.4374, 0.5502
0.3627, 0.7747
0.525, 0.619
0.5506, 0.5862
0.6828, 0.5582
0.5818, 0.6211
0.8573, 0.5445
0.8522, 0.5233
0.4145, 0.8727
0.3631, 0.8232
0.5176, 0.7019
0.5413, 0.7271
0.1853, 0.4992
0.1291, 0.4972
0.6311, 0.5167
0.2192, 0.4457
0.4094, 0.4128
0.1042, 0.8545
0.2956, 0.7792
0.728, 0.6094
0.3815, 0.8106
0.5276, 0.4027
0.7189, 0.7715
0.6376, 0.1859
0.4644, 0.7395
0.3908, 0.6249
0.2969, 0.7227
0.6107, 0.3541
0.132, 0.5626
0.2222, 0.3297
0.1155, 0.7693
0.234, 0.219
0.2076, 0.5656
0.6917, 0.2708
0.3902, 0.527
0.639, 0.139
0.398, 0.5203
0.7799, 0.4513
0.5185, 0.4869
0.2071, 0.2124
0.436, 0.9783
0.5352, 0.2453
0.2804, 0.4305
0.7042, 0.4049
0.503, 0.4239
0.3682, 0.2248
0.5354, 0.3751
0.7876, 0.1826
0.4681, 0.8283
0.6219, 0.3493
0.7747, 0.559
0.6986, 0.6415
0.5395, 0.6933
0.4366, 0.6362
0.2227, 0.5886
0.5186, 0.3631
0.5689, 0.6659
0.5594, 0.9749
0.8392, 0.6165
0.4011, 0.7761
0.4225, 0.2422
0.4796, 0.4176
0.8111, 0.4758
0.7342, 0.7377
0.0477, 0.2075
0.3939, 0.4715
0.307, 0.7438
0.5101, 0.9103
0.3829, 0.3992
0.452, 0.5301
0.684, 0.0977
0.4103, 0.3408
0.5212, 0.5382
0.3484, 0.8189
0.4796, 0.2175
0.474, 0.4467
0.4079, 0.7525
0.6587, 0.4454
0.3461, 0.2376
0.4526, 0.3694
0.2808, 0.1578
0.7082, 0.7053
0.3626, 0.4724
0.1716, 0.9707
0.4677, 0.3241
0.0889, 0.4023
0.667, 0.2935
0.7178, 0.607
0.4514, 0.4814
0.663, 0.6486
0.3027, 0.7353
0.4943, 0.3786
0.5593, 0.6095
0.9017, 0.378
0.5769, 0.1216
0.4968, 0.6994
0.1881, 0.5947
0.6605, 0.4253
0.8067, 0.2869
0.4637, 0.558
0.5856, 0.3452
0.2169, 0.4862
0.3691, 0.2781
0.0593, 0.2132
0.7753, 0.5403
0.2164, 0.3838
0.5485, 0.7173
0.7581, 0.7715
0.1681, 0.6642
0.4465, 0.4247
0.5739, 0.6868
0.1749, 0.3378
0.7966, 0.7145
0.704, 0.3086
0.8721, 0.6707
0.1738, 0.3054
0.5357, 0.4429
0.5354, 0.6087
0.5333, 0.518
0.2046, 0.9508
0.4136, 0.4807
0.4727, 0.3904
0.6451, 0.7408
0.669, 0.6182
0.4146, 0.4862
0.6554, 0.4581
0.4031, 0.4248
0.6032, 0.8528
0.4696, 0.5318
0.1098, 0.3808
0.6682, 0.1928
0.867, 0.7984
0.5591, 0.51
0.5166, 0.321
0.6942, 0.8449
0.6845, 0.3153
0.3357, 0.5909
0.619, 0.3306
0.0441, 0.3581
0.4949, 0.4293
0.5833, 0.5598
0.4473, 0.3119
0.7147, 0.6946
0.8384, 0.7925
0.8, 0.7728
0.6142, 0.9593
0.5074, 0.1747
0.4889, 0.4965
0.6342, 0.6729
0.0318, 0.9068
0.3915, 0.1623
0.9177, 0.7546
0.5241, 0.429
0.3945, 0.6631
0.3887, 0.3619
0.3889, 0.2932
0.2209, 0.2228
0.1808, 0.4853
0.5654, 0.7536
0.2855, 0.5347
0.4968, 0.5697
0.6448, 0.1127
0.3988, 0.4714
0.3946, 0.5305
0.4061, 0.5559
0.3567, 0.5636
0.0976, 0.341
0.244, 0.5768
0.7392, 0.6482
0.67, 0.4238
0.348, 0.4268
0.5576, 0.5857
0.3303, 0.5025
0.3497, 0.3617
0.824, 0.5725
0.5, 0.2134
0.5514, 0.2095
0.4724, 0.791
0.6443, 0.5104
0.6319, 0.817
0.2598, 0.3744
0.8875, 0.3845
0.5379, 0.2537
0.3077, 0.2016
0.4371, 0.4245
0.5377, 0.473
0.2265, 0.3897
0.516, 0.7759
0.1534, 0.5974
0.3769, 0.1972
0.4603, 0.7788
0.2119, 0.412
0.5448, 0.3436
0.0845, 0.6176
0.6103, 0.6036
0.3087, 0.4818
0.6162, 0.7771
0.7025, 0.7265
0.3337, 0.4522
0.6902, 0.7084
0.3741, 0.4308
0.2779, 0.4087
0.2835, 0.3103
0.569, 0.2638
0.7568, 0.4454
0.2755, 0.3347
0.3128, 0.6967
0.6647, 0.7183
0.5688, 0.1963
0.8149, 0.5964
0.5968, 0.6137
0.5548, 0.2306
0.1813, 0.4652
0.972, 0.588
0.3389, 0.6108
0.6675, 0.1132
0.433, 0.8557
0.3318, 0.1993
0.3161, 0.8953
0.4076, 0.0571
0.393, 0.4728
0.7567, 0.6063
0.4035, 0.6867
0.9559, 0.7498
0.5479, 0.6145
0.6731, 0.6188
0.6644, 0.0391
0.6968, 0.6624
0.5895, 0.4133
0.4858, 0.119
0.2011, 0.4788
0.4488, 0.2807
0.061, 0.6498
0.1022, 0.311
0.6165, 0.5844
0.4256, 0.6116
0.6881, 0.223
0.3127, 0.4294
0.6695, 0.3641
0.5601, 0.55
0.5945, 0.7152
0.2755, 0.8045
0.4441, 0.3193
