attr1, attr2
0.8121, 0.5146
0.0661, 0.5743
0.3004, 0.401
0.5753, 0.566
0.4988, 0.5939
0.3563, 0.4806
0.3656, 0.9674
0.2805, 0.6758
0.2112, 0.7604
0.1587, 0.595
0.5348, 0.3503
0.6338, 0.4456
0.5431, 0.8735
0.6746, 0.4228
0.5185, 0.7277
0.6441, 0.8566
0.5339, 0.534
0.5294, 0.4129
0.9378, 0.7379
0.3355, 0.3429
0.5747, 0.2598
0.7401, 0.5727
0.6645, 0.2957
0.4913, 0.2672
0.6036, 0.2792
0.2843, 0.6119
0.5826, 0.3044
0.5907, 0.4621
0.3389, 0.477
0.5875, 0.7843
0.395, 0.8361
0.603, 0.8258
0.5539, 0.6991
0.3517, 0.0578
0.7883, 0.7726
0.6755, 0.9742
0.2862, 0.6953
0.1832, 0.782
0.2982, 0.4834
0.4065, 0.2322
0.3445, 0.5213
0.3242, 0.6805
0.6832, 0.3872
0.3413, 0.8877
0.5682, 0.4281
0.4212, 0.6283
0.703, 0.7445
0.4557, 0.435
0.5372, 0.4144
0.3685, 0.6191
0.595, 0.3684
0.593, 0.1161
0.7237, 0.2008
0.4271, 0.0242
0.6653, 0.7958
0.8546, 0.6014
0.5814, 0.2248
0.5635, 0.3012
0.2758, 0.4583
0.6364, 0.6488
0.6903, 0.4068
0.2522, 0.5325
0.7129, 0.5053
0.6554, 0.6906
0.539, 0.4873
0.5572, 0.3337
0.3667, 0.5269
0.0585, 0.4239
0.4504, 0.8079
0.6286, 0.0716
0.2903, 0.1626
0.1403, 0.2634
0.338, 0.7658
0.3908, 0.1329
0.8478, 0.237
0.6606, 0.5047
0.6657, 0.6776
0.5142, 0.2347
0.6006, 0.3381
0.437, 0.358
0.4649, 0.3493
0.4642, 0.823
0.5849, 0.5453
0.2759, 0.2291
0.6482, 0.658
0.6135, 0.152
0.6089, 0.4952
0.9358, 0.5044
0.6021, 0.4996
0.74, 0.4316
0.3678, 0.3033
0.8584, 0.145
0.3943, 0.6036
0.3031, 0.5005
0.3183, 0.6844
0.4917, 0.6327
0.0691, 0.7036
0.3837, 0.3821
0.7097, 0.3167
0.9337, 0.1941
0.8014, 0.7293
0.785, 0.6623
0.2901, 0.3296
0.819, 0.3291
0.3326, 0.2892
0.5722, 0.7715
0.5125, 0.6171
0.2217, 0.5276
0.5426, 0.5368
0.4813, 0.2403
0.5588, 0.3606
0.6465, 0.3405
0.7876, 0.5207
0.2165, 0.2199
0.5794, 0.5854
0.3514, 0.0763
0.4793, 0.1286
0.845, 0.7852
0.5189, 0.4865
0.3779, 0.266
0.7736, 0.3923
0.4855, 0.4785
0.3192, 0.6648
0.6667, 0.115
0.3578, 0.4143
0.8277, 0.4061
0.2092, 0.5323
0.7655, 0.8596
0.619, 0.6801
0.5515, 0.3032
0.2782, 0.6648
0.4647, 0.8226
0.5225, 0.6028
0.1878, 0.7256
0.7298, 0.3066
0.8748, 0.6103
0.3665, 0.23
0.3667, 0.0609
0.6289, 0.4559
0.4492, 0.788
0.6703, 0.5735
0.6556, 0.3587
0.2598, 0.6727
0.5239, 0.4221
0.503, 0.4214
0.5055, 0.3123
0.1566, 0.1917
0.342, 0.7716
0.6412, 0.3111
0.6973, 0.3984
0.8181, 0.7721
0.2951, 0.9176
0.5682, 0.292
0.6977, 0.6969
0.4992, 0.7042
0.6536, 0.9041
0.3653, 0.4105
0.2044, 0.1242
0.5744, 0.8869
0.6451, 0.2082
0.6035, 0.1245
0.3717, 0.3924
0.4985, 0.6976
0.4867, 0.5288
0.5163, 0.5008
0.3878, 0.8024
0.5587, 0.3276
0.2026, 0.808
0.5522, 0.3836
0.3567, 0.463
0.6174, 0.3232
0.6154, 0.2241
0.616, 0.3365
0.8916, 0.6607
0.503, 0.7111
0.899, 0.481
0.7957, 0.3573
0.1412, 0.7417
0.3133, 0.2681
0.9315, 0.6805
0.2297, 0.1463
0.8466, 0.9116
0.5748, 0.4026
0.4272, 0.8509
0.5935, 0.5102
0.0731, 0.722
0.5078, 0.4203
0.602, 0.489
0.6352, 0.5081
0.4712, 0.5287
0.8672, 0.5997
0.8719, 0.4129
0.2756, 0.8111
0.3404, 0.4607
0.7233, 0.4352
0.3281, 0.6223
0.7002, 0.3832
0.9272, 0.4423
0.0982, 0.6168
0.3895, 0.3015
0.3767, 0.6682
0.6811, 0.0616
0.2495, 0.3204
0.576, 0.5969
0.3503, 0.7655
0.5931, 0.7781
0.5629, 0.7968
0.6054, 0.5959
0.1702, 0.884
0.4621, 0.0279
0.6311, 0.6999
0.4317, 0.6651
0.5817, 0.2767
0.7835, 0.693
0.0139, 0.6724
0.3772, 0.4377
0.6443, 0.1765
0.4024, 0.8657
0.3878, 0.3743
0.2762, 0.5494
0.4189, 0.4469
0.3301, 0.6456
0.2409, 0.791
0.3434, 0.7014
0.83, 0.4315
0.3732, 0.6082
0.7807, 0.669
0.5714, 0.7703
0.4653, 0.8706
0.5489, 0.7093
0.4345, 0.1861
0.1217, 0.9371
0.4914, 0.9361
0.5548, 0.1272
0.1955, 0.2304
0.2871, 0.6485
0.9422, 0.1771
0.5563, 0.4232
0.1906, 0.6701
0.2207, 0.4961
0.7096, 0.3807
0.4945, 0.4219
0.4446, 0.261
0.5648, 0.4765
0.4794, 0.1446
0.4148, 0.6253
0.777, 0.4792
0.3453, 0.3684
0.5771, 0.6127
0.2531, 0.3754
0.3364, 0.7891
0.3649, 0.7215
0.9463, 0.4158
0.707, 0.7776
0.513, 0.1078
0.5672, 0.6761
0.4409, 0.175
0.5733, 0.6729
0.5444, 0.8343
0.594, 0.6853
0.5192, 0.5345
0.5465, 0.6379
0.5856, 0.3329
0.4234, 0.476
0.4023, 0.6184
0.2452, 0.2236
0.2813, 0.3588
0.6624, 0.6418
0.7586, 0.383
0.8008, 0.665
0.5861, 0.2838
0.6152, 0.6918
0.7113, 0.7305
0.8346, 0.331
0.2637, 0.0944
0.6032, 0.4872
0.236, 0.4698
0.7889, 0.8798
0.4913, 0.3929
0.4141, 0.4779
0.1677, 0.1709
0.6259, 0.4288
0.6459, 0.7837
0.2775, 0.5574
0.6581, 0.4208
0.6785, 0.1004
0.7987, 0.9973
0.7843, 0.2693
0.7051, 0.2063
0.3747, 0.4762
0.7876, 0.7187
0.5111, 0.4146
0.7331, 0.2323
0.3091, 0.3595
0.6546, 0.4799
0.9398, 0.5722
0.4918, 0.5127
0.3685, 0.4487
0.6206, 0.0552
0.5791, 0.4077
0.5732, 0.8337
0.3897, 0.5366
0.8543, 0.5734
0.4868, 0.5741
0.0927, 0.0223
0.6094, 0.3627
0.4454, 0.8522
0.5478, 0.7001
0.4353, 0.2917
0.6462, 0.43
0.32, 0.1585
0.3954, 0.0866
0.0746, 0.3521
0.6041, 0.1242
0.6014, 0.5861
0.729, 0.7777
0.5261, 0.3606
0.916, 0.2944
0.6124, 0.5614
0.6414, 0.66
0.3968, 0.2923
0.3785, 0.5335
0.2525, 0.6263
0.1089, 0.0948
0.3538, 0.2619
0.5293, 0.6497
0.357, 0.5151
0.3122, 0.0533
0.9068, 0.5306
0.2139, 0.5022
0.9322, 0.6057
0.3363, 0.4734
0.6815, 0.5497
0.1746, 0.224
0.4776, 0.7945
0.3557, 0.3412
0.4625, 0.754
0.3772, 0.5211
0.6165, 0.8196
0.3821, 0.3479
0.1952, 0.2321
0.3671, 0.416
0.0599, 0.9448
0.5913, 0.3285
0.3149, 0.5147
0.4138, 0.2278
0.3155, 0.385
0.4295, 0.3226
0.1679, 0.2343
0.6258, 0.639
0.4516, 0.9818
0.8089, 0.7254
0.6093, 0.3192
0.6995, 0.4865
0.4255, 0.1993
0.6018, 0.5338
0.655, 0.6203
0.5569, 0.3055
0.6298, 0.6713
0.0789, 0.2388
0.5873, 0.755
0.2915, 0.6461
0.6664, 0.3404
0.612, 0.3892
0.7429, 0.2835
0.396, 0.0987
0.1566, 0.2108
0.6084, 0.5595
0.5968, 0.7552
0.3567, 0.8344
0.5167, 0.3821
0.364, 0.3163
0.4116, 0.4851
0.1859, 0.407
0.369, 0.6046
0.2284, 0.7288
0.189, 0.3999
0.6519, 0.4778
0.3215, 0.5307
0.8189, 0.4609
0.0346, 0.556
0.6663, 0.2522
0.6933, 0.5263
0.6764, 0.2258
0.5601, 0.8224
0.4136, 0.5973
0.6146, 0.4422
0.6519, 0.1713
0.5425, 0.2066
0.6713, 0.2977
0.3881, 0.3102
0.4934, 0.561
0.6901, 0.9103
0.4464, 0.7899
0.2074, 0.4499
0.8479, 0.7143
0.6192, 0.3762
0.3742, 0.2746
0.6364, 0.6018
0.3297, 0.5011
0.9218, 0.4942
0.4025, 0.0735
0.3968, 0.628
0.7659, 0.381
0.8471, 0.6779
0.7893, 0.4259
0.4085, 0.5625
0.3262, 0.1968
0.4527, 0.8701
0.8734, 0.6077
0.0129, 0.0543
0.6144, 0.1281
0.2716, 0.0541
0.1844, 0.8452
0.463, 0.5013
0.3206, 0.4337
0.3267, 0.6449
0.5046, 0.1609
0.6121, 0.351
0.5709, 0.6338
0.0421, 0.5658
0.857, 0.7058
0.1189, 0.8636
0.387, 0.5326
0.6458, 0.3408
0.515, 0.373
0.6314, 0.3832
0.5727, 0.5519
0.3339, 0.7364
0.5213, 0.9349
0.6051, 0.1061
0.2796, 0.594
0.419, 0.1605
0.637, 0.7315
0.5505, 0.3253
0.3844, 0.4879
0.6581, 0.6664
0.8074, 0.5496
0.7268, 0.5223
0.3403, 0.8198
0.2939, 0.6485
0.5806, 0.3182
0.6944, 0.741
0.4021, 0.4339
0.5085, 0.5371
0.6091, 0.5652
0.0656, 0.4867
0.0728, 0.2542
0.6252, 0.7384
0.3932, 0.6103
0.0888, 0.4126
0.2686, 0.2804
0.63, 0.5362
0.5936, 0.1898
0.522, 0.6108
0.2462, 0.3921
0.4869, 0.6781
0.8734, 0.5691
0.6597, 0.6574
0.6574, 0.3576
0.4047, 0.1415
0.7391, 0.4999
0.3585, 0.7174
0.3826, 0.7279
0.568, 0.2116
0.5401, 0.5484
0.8079, 0.2943
0.3165, 0.2445
0.0453, 0.4742
0.4467, 0.4277
0.6903, 0.3469
0.7235, 0.3728
0.6973, 0.4143
0.4633, 0.7537
0.7427, 0.3176
0.394, 0.3667
0.2098, 0.163
0.3877, 0.6011
0.8811, 0.4104
0.617, 0.916
0.5849, 0.3462
0.2234, 0.6857
0.4281, 0.7382
0.3412, 0.7058
0.2838, 0.3808
0.1692, 0.5026
0.4083, 0.5744
0.3586, 0.3903
0.1976, 0.2594
0.7585, 0.7068
0.5266, 0.4256
0.2078, 0.6226
0.489, 0.6753
0.2496, 0.5029
0.1358, 0.5439
0.9096, 0.4864
0.6713, 0.1869
0.2406, 0.1379
0.2448, 0.3003
0.6447, 0.7176
0.7002, 0.7103
0.5972, 0.1685
0.1587, 0.5792
0.7829, 0.6751
0.7582, 0.4896
0.7652, 0.1952
0.5971, 0.7537
0.5512, 0.7811
0.6216, 0.5474
0.4276, 0.3886
0.5084, 0.7661
0.639, 0.4041
0.4826, 0.8151
0.7369, 0.752
0.7218, 0.2992
0.4467, 0.4166
0.4526, 0.5645
0.2467, 0.6246
0.2131, 0.5529
0.3886, 0.3834
0.6183, 0.2757
0.4751, 0.6208
0.5247, 0.2231
0.4356, 0.1753
0.1907, 0.1309
0.4108, 0.6179
0.6031, 0.47
0.6746, 0.8063
0.4875, 0.2438
0.4236, 0.1482
0.3125, 0.4362
0.294, 0.7452
0.0482, 0.3116
0.4111, 0.5328
0.6585, 0.7659
0.2782, 0.7925
0.6325, 0.6626
0.8535, 0.3604
0.6608, 0.5179
0.417, 0.7031
0.4609, 0.445
0.6791, 0.408
0.5404, 0.1645
0.5744, 0.2441
0.3534, 0.506
0.5083, 0.4064
0.7362, 0.1492
0.5115, 0.1313
0.7466, 0.4071
0.7903, 0.3592
0.3432, 0.6189
0.6489, 0.7882
0.3851, 0.2305
0.5584, 0.572
0.7733, 0.3701
0.5799, 0.4013
0.3783, 0.3926
0.2342, 0.5038
0.8486, 0.4973
0.7259, 0.5734
0.5029, 0.6409
0.3034, 0.4878
0.2959, 0.8735
0.6335, 0.1948
0.1975, 0.1656
0.4915, 0.2508
0.5119, 0.756
0.4975, 0.2019
0.2794, 0.7633
0.5515, 0.6328
0.5327, 0.2361
0.2755, 0.648
0.5955, 0.3458
0.1872, 0.7487
0.6038, 0.3958
0.3517, 0.7596
0.7766, 0.6399
0.3632, 0.4687
0.4753, 0.5452
0.5298, 0.7142
0.4459, 0.3287
0.3047, 0.495
0.2239, 0.9666
0.9072, 0.2008
0.6744, 0.4393
0.1616, 0.5183
