attr1, attr2
0.5545, 0.2397
0.5455, 0.6472
0.5629, 0.0822
0.7241, 0.6331
0.2932, 0.4007
0.4385, 0.83
0.6545, 0.3518
0.2643, 0.8595
0.2477, 0.4629
0.5929, 0.0918
0.2754, 0.6209
0.5515, 0.8964
0.479, 0.5288
0.4942, 0.656
0.3693, 0.3219
0.7161, 0.1997
0.5204, 0.9112
0.2689, 0.3917
0.673, 0.4344
0.5329, 0.4725
0.245, 0.8929
0.0752, 0.379
0.2407, 0.2986
0.3675, 0.3959
0.5412, 0.2579
0.2912, 0.4959
0.2433, 0.3796
0.4787, 0.8185
0.2734, 0.0494
0.3909, 0.6008
0.9634, 0.5299
0.532, 0.4801
0.4483, 0.4391
0.3914, 0.7671
0.5709, 0.1223
0.0142, 0.6999
0.6348, 0.4092
0.3196, 0.5342
0.3465, 0.5131
0.4953, 0.119
0.2937, 0.2861
0.7281, 0.3898
0.9337, 0.3073
0.3953, 0.354
0.358, 0.496
0.6751, 0.3195
0.5708, 0.4551
0.4261, 0.7779
0.8084, 0.8603
0.6706, 0.431
0.4933, 0.543
0.9235, 0.3305
0.6192, 0.8978
0.2914, 0.2356
0.3267, 0.7493
0.2307, 0.5063
0.8313, 0.5514
0.6433, 0.9801
0.1867, 0.41
0.2475, 0.2464
0.6091, 0.2303
0.5586, 0.1813
0.8927, 0.567
0.7296, 0.7243
0.4868, 0.6245
0.6233, 0.1048
0.2652, 0.3705
0.703, 0.2366
0.2158, 0.812
0.4303, 0.4446
0.2634, 0.331
0.4692, 0.9179
0.4118, 0.4965
0.3524, 0.3238
0.3594, 0.1533
0.5497, 0.5023
0.172, 0.5783
0.5965, 0.7697
0.2783, 0.3425
0.3976, 0.5916
0.2836, 0.6384
0.5968, 0.4792
0.4799, 0.4122
0.6399, 0.4177
0.356, 0.6569
0.4621, 0.2636
0.3954, 0.6492
0.5817, 0.4524
0.2463, 0.4181
0.6009, 0.4143
0.637, 0.4447
0.6238, 0.3368
0.6704, 0.8794
0.6929, 0.4365
0.4181, 0.2705
0.316, 0.7807
0.4734, 0.8711
0.6146, 0.6265
0.3101, 0.1913
0.7001, 0.2924
0.2007, 0.474
0.6821, 0.5635
0.3074, 0.3828
0.2008, 0.7174
0.9547, 0.428
0.3159, 0.3987
0.6779, 0.5322
0.2399, 0.3473
0.809, 0.6649
0.4219, 0.6447
0.5363, 0.6399
0.9135, 0.2123
0.3814, 0.7459
0.4345, 0.3866
0.1237, 0.4866
0.1122, 0.4438
0.3621, 0.3289
0.5073, 0.7109
0.4608, 0.7829
0.4839, 0.3337
0.3446, 0.6173
0.8226, 0.352
0.4512, 0.3885
0.4926, 0.5007
0.3202, 0.6318
0.6691, 0.4563
0.4633, 0.8478
0.0863, 0.3997
0.7062, 0.7578
0.5713, 0.328
0.7846, 0.6315
0.3554, 0.1337
0.7711, 0.3187
0.3882, 0.4313
0.5086, 0.7279
0.5223, 0.8266
0.4124, 0.1472
0.8747, 0.361
0.7518, 0.602
0.8611, 0.4504
0.227, 0.5686
0.1212, 0.0782
0.8941, 0.2295
0.5595, 0.7469
0.5156, 0.8273
0.7215, 0.7896
0.776, 0.4543
0.4788, 0.5247
0.5647, 0.7332
0.157, 0.2972
0.8386, 0.8952
0.1649, 0.2485
0.4313, 0.7338
0.6077, 0.1741
0.4869, 0.636
0.8289, 0.5628
0.5882, 0.3611
0.3875, 0.4324
0.4969, 0.4293
0.9075, 0.4167
0.2041, 0.666
0.109, 0.6472
0.7615, 0.5609
0.8397, 0.4459
0.6189, 0.8555
0.5497, 0.299
0.6279, 0.2922
0.4787, 0.3024
0.7503, 0.5425
0.7017, 0.3744
0.2909, 0.4922
0.6239, 0.6581
0.4098, 0.7879
0.5379, 0.1857
0.3427, 0.9405
0.4444, 0.2798
0.9504, 0.6757
0.763, 0.496
0.3054, 0.5377
0.4419, 0.7549
0.1924, 0.4402
0.3425, 0.5774
0.7477, 0.8196
0.4516, 0.8591
0.2718, 0.7438
0.7515, 0.2794
0.8567, 0.3462
0.546, 0.3029
0.5308, 0.3775
0.6009, 0.3311
0.5517, 0.6895
0.9015, 0.1753
0.5987, 0.5553
0.5732, 0.054
0.6233, 0.6227
0.1333, 0.8074
0.2906, 0.3204
0.3197, 0.4222
0.703, 0.3685
0.399, 0.2278
0.7322, 0.3642
0.3999, 0.4954
0.3842, 0.4093
0.6795, 0.5301
0.4833, 0.7217
0.6268, 0.1485
0.3421, 0.1324
0.8068, 0.546
0.8444, 0.7831
0.099, 0.751
0.0339, 0.671
0.6904, 0.6192
0.7938, 0.3051
0.6593, 0.7321
0.3476, 0.7666
0.3513, 0.7624
0.2775, 0.5984
0.4906, 0.3949
0.851, 0.6171
0.6425, 0.3956
0.357, 0.5716
0.4204, 0.702
0.6646, 0.0744
0.3657, 0.2573
0.1019, 0.5949
0.6466, 0.4899
0.2844, 0.3632
0.3488, 0.4753
0.2056, 0.2203
0.4109, 0.7066
0.3412, 0.7659
0.7565, 0.2904
0.4353, 0.5124
0.5664, 0.0305
0.5107, 0.7447
0.345, 0.4055
0.449, 0.222
0.5753, 0.4673
0.5462, 0.8046
0.4499, 0.6161
0.7026, 0.2484
0.1737, 0.7658
0.2903, 0.3545
0.417, 0.4567
0.3572, 0.419
0.611, 0.5991
0.7499, 0.9001
0.7809, 0.1964
0.2163, 0.6193
0.4431, 0.2626
0.769, 0.9202
0.7257, 0.8633
0.0959, 0.6601
0.3186, 0.707
0.4765, 0.2215
0.4742, 0.5174
0.335, 0.3982
0.4806, 0.407
0.7157, 0.2254
0.3242, 0.5539
0.3118, 0.8985
0.5107, 0.6991
0.3571, 0.5547
0.0161, 0.8163
0.5815, 0.9478
0.4727, 0.3949
0.4586, 0.6099
0.415, 0.5444
0.3633, 0.4066
0.6317, 0.8866
0.6345, 0.5622
0.867, 0.6252
0.4124, 0.2071
0.7471, 0.2351
0.0395, 0.4323
0.6224, 0.6765
0.3724, 0.6464
0.5488, 0.5487
0.6408, 0.6223
0.5096, 0.6733
0.3064, 0.6112
0.4814, 0.4806
0.1954, 0.4855
0.3257, 0.636
0.2142, 0.0621
0.4268, 0.1947
0.6327, 0.2476
0.4573, 0.8081
0.3327, 0.4785
0.4591, 0.445
0.8762, 0.6169
0.7184, 0.0928
0.6401, 0.0914
0.3133, 0.3155
0.5461, 0.7015
0.4883, 0.7604
0.605, 0.5807
0.6322, 0.4384
0.2555, 0.4137
0.2857, 0.6215
0.2267, 0.3957
0.5457, 0.8413
0.6573, 0.9736
0.1065, 0.7438
0.6434, 0.2272
0.4958, 0.5726
0.7844, 0.3213
0.745, 0.7102
0.2879, 0.8051
0.7323, 0.54
0.7571, 0.5533
0.9525, 0.5691
0.3821, 0.1751
0.7437, 0.4623
0.4628, 0.5397
0.395, 0.5722
0.4115, 0.1868
0.4352, 0.3839
0.5569, 0.476
0.4189, 0.8432
0.3668, 0.5179
0.8453, 0.4161
0.6589, 0.2927
0.7975, 0.3196
0.566, 0.3485
0.7761, 0.439
0.3878, 0.4081
0.6011, 0.095
0.8245, 0.4814
0.4832, 0.4357
0.7195, 0.3767
0.6711, 0.6441
0.8552, 0.6277
0.1126, 0.1031
0.5483, 0.4285
0.4083, 0.4903
0.6859, 0.5737
0.2835, 0.4657
0.5945, 0.1957
0.9603, 0.5667
0.4067, 0.3732
0.4901, 0.744
0.2331, 0.333
0.6429, 0.3996
0.5022, 0.7593
0.2009, 0.2364
0.4006, 0.4218
0.4064, 0.1922
0.1423, 0.4422
0.7145, 0.7987
0.4223, 0.8605
0.7261, 0.2363
0.0892, 0.6579
0.0481, 0.1422
0.7746, 0.3794
0.7704, 0.3553
0.5186, 0.5219
0.4059, 0.4258
0.2186, 0.8228
0.3934, 0.3475
0.4517, 0.5149
0.4297, 0.9052
0.5767, 0.2911
0.2046, 0.4634
0.8771, 0.8056
0.5995, 0.5111
0.347, 0.2344
0.1307, 0.3455
0.8262, 0.4256
0.3154, 0.5734
0.4776, 0.2935
0.7646, 0.5686
0.3367, 0.7913
0.5371, 0.3523
0.4965, 0.7124
0.2452, 0.385
0.4573, 0.3813
0.5477, 0.7525
0.954, 0.4842
0.4188, 0.5296
0.7848, 0.8589
0.2295, 0.8249
0.3851, 0.154
0.2128, 0.3944
0.5925, 0.3628
0.3094, 0.5836
0.4061, 0.2278
0.3684, 0.5484
0.5831, 0.9302
0.4851, 0.6254
0.7067, 0.8546
0.8008, 0.3658
0.9241, 0.3266
0.4239, 0.2744
0.6565, 0.6337
0.1814, 0.2484
0.7728, 0.5605
0.4086, 0.4219
0.5805, 0.7296
0.6055, 0.4915
0.3585, 0.698
0.7681, 0.6458
0.1548, 0.159
0.5588, 0.219
0.2585, 0.6444
0.5454, 0.1726
0.7472, 0.3184
0.7871, 0.5631
0.4826, 0.891
0.6348, 0.1538
0.3301, 0.9535
0.3679, 0.2683
0.8948, 0.3527
0.6331, 0.8665
0.4842, 0.6829
0.3421, 0.5353
0.6014, 0.4826
0.4912, 0.7032
0.1992, 0.5203
0.6672, 0.3639
0.5487, 0.3862
0.1912, 0.3798
0.8091, 0.4174
0.8672, 0.6433
0.6055, 0.6762
0.2883, 0.7706
0.0585, 0.8007
0.113, 0.8122
0.5724, 0.6632
0.7766, 0.2039
0.3513, 0.488
0.7577, 0.7208
0.5488, 0.8012
0.2436, 0.3843
0.7629, 0.4007
0.3327, 0.6611
0.5375, 0.2397
0.3527, 0.2812
0.5287, 0.3288
0.1628, 0.8378
0.5216, 0.3822
0.5223, 0.1054
0.321, 0.3439
0.5784, 0.4827
0.0444, 0.6872
0.305, 0.148
0.2539, 0.5977
0.2978, 0.635
0.6519, 0.6332
0.302, 0.676
0.654, 0.677
0.6508, 0.4925
0.4817, 0.8947
0.7226, 0.76
0.4311, 0.5617
0.4339, 0.2135
0.4508, 0.8901
0.7581, 0.5779
0.5695, 0.3559
0.4732, 0.2414
0.3394, 0.8122
0.5593, 0.661
0.3953, 0.4274
0.4454, 0.2033
0.3729, 0.9854
0.8995, 0.4718
0.5394, 0.5266
0.1699, 0.7556
0.1691, 0.5405
0.3859, 0.2928
0.6568, 0.7552
0.4106, 0.35
0.1852, 0.5693
