attr1, attr2
0.3756, 0.4524
0.4717, 0.148
0.444, 0.8764
0.7775, 0.5632
0.6128, 0.2087
0.6704, 0.5757
0.4574, 0.3994
0.5062, 0.562
0.664, 0.5357
0.611, 0.41
0.4203, 0.3682
0.5986, 0.3887
0.9116, 0.7294
0.2984, 0.34
0.0596, 0.2565
0.8733, 0.1999
0.2901, 0.2966
0.6717, 0.4282
0.8749, 0.8463
0.3669, 0.5858
0.2571, 0.5487
0.6894, 0.6471
0.4199, 0.4986
0.4692, 0.5972
0.7774, 0.0716
0.3201, 0.5482
0.4917, 0.6626
0.1177, 0.3849
0.5646, 0.2538
0.5649, 0.2905
0.7187, 0.7
0.7255, 0.415
0.4127, 0.4154
0.407, 0.3979
0.8429, 0.3598
0.5887, 0.6261
0.4958, 0.51
0.5246, 0.5897
0.3528, 0.8032
0.5865, 0.0472
0.1397, 0.6634
0.1885, 0.0924
0.4108, 0.4884
0.4865, 0.8416
0.2251, 0.6113
0.9062, 0.7164
0.5423, 0.6111
0.3158, 0.6814
0.6409, 0.236
0.5209, 0.4385
0.255, 0.4881
0.6344, 0.6555
0.0946, 0.7404
0.7252, 0.2846
0.8429, 0.1541
0.8238, 0.5361
0.5196, 0.5663
0.4636, 0.586
0.61, 0.5221
0.7598, 0.8956
0.4565, 0.4819
0.9603, 0.5853
0.7214, 0.8487
0.7533, 0.7156
0.8699, 0.2087
0.7269, 0.5461
0.9274, 0.6635
0.2286, 0.184
0.906, 0.63
0.4552, 0.7355
0.7119, 0.3047
0.4107, 0.7576
0.2745, 0.1595
0.2566, 0.4778
0.4984, 0.3692
0.6499, 0.7579
0.3205, 0.3922
0.5912, 0.4412
0.6125, 0.7631
0.8395, 0.57
0.3721, 0.0655
0.3736, 0.19
0.5025, 0.6146
0.4218, 0.5448
0.5694, 0.3757
0.5526, 0.7535
0.4608, 0.2895
0.3387, 0.7499
0.3198, 0.2551
0.7387, 0.5806
0.1364, 0.5443
0.7689, 0.4777
0.8608, 0.3473
0.4026, 0.7161
0.477, 0.3698
0.3803, 0.3016
0.5136, 0.578
0.9344, 0.6177
0.9207, 0.3116
0.1543, 0.7777
0.4002, 0.4311
0.6652, 0.5491
0.3557, 0.7144
0.3267, 0.5545
0.7776, 0.7152
0.6533, 0.4185
0.536, 0.4841
0.3371, 0.3377
0.3014, 0.5549
0.1459, 0.3178
0.1494, 0.2006
0.4846, 0.3017
0.271, 0.9325
0.602, 0.2086
0.2283, 0.2248
0.6594, 0.1752
0.3764, 0.4039
0.9583, 0.3024
0.2565, 0.1229
0.3583, 0.4051
0.767, 0.8012
0.4217, 0.4862
0.1207, 0.4416
0.7052, 0.3841
0.7632, 0.2058
0.5907, 0.366
0.7306, 0.5518
0.9225, 0.3442
0.6412, 0.3948
0.5262, 0.4586
0.6881, 0.4001
0.4437, 0.2963
0.72, 0.6619
0.8158, 0.5098
0.3174, 0.4563
0.6632, 0.3193
0.3298, 0.3376
0.3979, 0.6747
0.609, 0.2648
0.1232, 0.8906
0.4534, 0.5675
0.3684, 0.5696
0.3564, 0.1074
0.5988, 0.2379
0.4034, 0.7659
0.8276, 0.3209
0.4472, 0.3439
0.4379, 0.2674
0.7697, 0.966
0.4513, 0.4676
0.2415, 0.5627
0.748, 0.7534
0.909, 0.7345
0.6235, 0.2077
0.6536, 0.5482
0.5206, 0.4616
0.6127, 0.9553
0.7866, 0.7321
0.245, 0.5551
0.425, 0.3888
0.2233, 0.5402
0.4882, 0.5193
0.5692, 0.6654
0.8871, 0.8404
0.6745, 0.8257
0.5403, 0.4114
0.5654, 0.3999
0.5554, 0.5817
0.2138, 0.5193
0.9106, 0.4886
0.6091, 0.3816
0.2421, 0.4333
0.9742, 0.1954
0.1868, 0.3774
0.6036, 0.2839
0.8919, 0.2081
0.6346, 0.5879
0.4171, 0.6626
0.1823, 0.4457
0.6014, 0.5583
0.8212, 0.8648
0.6481, 0.2148
0.9441, 0.3619
0.8597, 0.5036
0.327, 0.3506
0.2857, 0.4645
0.2969, 0.4358
0.1671, 0.7002
0.7367, 0.2907
0.2096, 0.5234
0.7904, 0.4586
0.4942, 0.7449
0.5174, 0.7204
0.7515, 0.8123
0.4674, 0.54
0.61, 0.5132
0.4775, 0.3973
0.362, 0.7198
0.3149, 0.4522
0.5679, 0.7087
0.59, 0.1467
0.5668, 0.2197
0.1864, 0.2862
0.5725, 0.4172
0.4468, 0.1475
0.9174, 0.684
0.3189, 0.6123
0.4056, 0.5839
0.8487, 0.3705
0.3805, 0.2248
0.5103, 0.7827
0.271, 0.7061
0.5857, 0.1644
0.294, 0.6112
0.5994, 0.753
0.6423, 0.5166
0.453, 0.5051
0.4218, 0.5867
0.438, 0.4935
0.6229, 0.3849
0.3581, 0.29
0.2044, 0.6333
0.4788, 0.3611
0.2549, 0.2111
0.2318, 0.7314
0.1999, 0.3077
0.2954, 0.3855
0.4162, 0.5576
0.4065, 0.6761
0.2093, 0.6025
0.7452, 0.7563
0.6786, 0.1835
0.6682, 0.8303
0.2106, 0.7227
0.5575, 0.4581
0.2084, 0.3666
0.5441, 0.5823
0.1309, 0.3898
0.2761, 0.3411
0.229, 0.4121
0.7593, 0.7946
0.4542, 0.3691
0.53, 0.4735
0.2587, 0.0698
0.3685, 0.7422
0.1835, 0.662
0.5665, 0.4645
0.2976, 0.1212
0.3754, 0.9238
0.5691, 0.4138
0.6097, 0.4121
0.3102, 0.8102
0.0056, 0.6805
0.4945, 0.3131
0.2858, 0.7166
0.8751, 0.2999
0.1503, 0.2866
0.5797, 0.3498
0.5574, 0.5982
0.7481, 0.4551
0.2936, 0.6297
0.6735, 0.6345
0.6977, 0.5472
0.1241, 0.54
0.6636, 0.6079
0.3362, 0.7049
0.5502, 0.3982
0.1947, 0.5902
0.8231, 0.397
0.3328, 0.2995
0.3747, 0.5935
0.8255, 0.5247
0.7101, 0.4254
0.1067, 0.3913
0.2911, 0.7439
0.5628, 0.4155
0.3829, 0.5842
0.6089, 0.276
0.4044, 0.5925
0.1717, 0.1559
0.1278, 0.4772
0.7229, 0.2844
0.167, 0.6086
0.2999, 0.7381
0.3708, 0.4905
0.6081, 0.5842
0.8088, 0.2674
0.799, 0.2001
0.3288, 0.7946
0.2856, 0.3399
0.4252, 0.586
0.8592, 0.4998
0.5456, 0.5417
0.6675, 0.2
0.6313, 0.8535
0.3522, 0.881
0.8193, 0.5293
0.3753, 0.8027
0.4845, 0.6839
0.6195, 0.5661
0.7441, 0.8873
0.6404, 0.594
0.4599, 0.8925
0.6985, 0.5958
0.2904, 0.5318
0.0872, 0.8054
0.556, 0.539
0.7022, 0.4771
0.4924, 0.7922
0.4924, 0.6129
0.4486, 0.5037
0.0651, 0.4249
0.2321, 0.5431
0.1131, 0.6234
0.3442, 0.5411
0.4773, 0.6001
0.6505, 0.1955
0.682, 0.615
0.5795, 0.1063
0.2325, 0.4143
0.2693, 0.7084
0.9087, 0.2738
0.8084, 0.8095
0.5784, 0.3183
0.8148, 0.3576
0.325, 0.7588
0.704, 0.4372
0.4546, 0.2719
0.8696, 0.1532
0.4156, 0.4761
0.0893, 0.3649
0.5907, 0.8389
0.2793, 0.1636
0.2145, 0.4861
0.464, 0.572
0.3672, 0.2641
0.6295, 0.6001
0.3142, 0.3868
0.8689, 0.1632
0.6051, 0.4358
0.8772, 0.1577
0.8668, 0.2176
0.5595, 0.1918
0.4876, 0.8255
0.6148, 0.4417
0.9745, 0.5376
0.4328, 0.3817
0.4424, 0.2634
0.4511, 0.5231
0.0947, 0.2417
0.7788, 0.2829
0.0984, 0.6416
0.4036, 0.5388
0.2714, 0.6109
0.3875, 0.4435
0.0255, 0.5592
0.6831, 0.6223
0.5931, 0.7251
0.5522, 0.7524
0.8438, 0.0969
0.5291, 0.6971
0.1912, 0.7791
0.4393, 0.3132
0.3408, 0.3871
0.72, 0.2414
0.6091, 0.3204
0.3208, 0.3564
0.7256, 0.5646
0.6476, 0.8469
0.126, 0.413
0.7966, 0.6722
0.2731, 0.7946
0.3697, 0.2809
0.5818, 0.2998
0.5326, 0.4407
0.4768, 0.8398
0.5425, 0.4692
0.5687, 0.4555
0.6517, 0.4534
0.5015, 0.4609
0.203, 0.5227
0.7424, 0.2364
0.2439, 0.1585
0.5364, 0.9247
0.7065, 0.0448
0.5799, 0.1518
0.6484, 0.2363
0.2303, 0.0311
0.5158, 0.6941
0.3627, 0.6021
0.3701, 0.6932
0.4953, 0.3289
0.1186, 0.5988
0.5358, 0.2598
0.5479, 0.1102
0.2244, 0.5921
0.4314, 0.814
0.322, 0.7869
0.5844, 0.3798
0.9271, 0.1556
0.5428, 0.423
0.8699, 0.6521
0.1123, 0.9424
0.7613, 0.2174
0.089, 0.3724
0.229, 0.4113
0.5404, 0.0357
0.7586, 0.4078
0.5755, 0.514
0.6138, 0.2711
0.5303, 0.5221
0.1185, 0.6839
0.618, 0.19
0.7087, 0.2024
0.4295, 0.0586
0.5695, 0.7582
0.4008, 0.5315
0.7162, 0.5967
0.3472, 0.5519
0.4794, 0.4949
0.4997, 0.3895
0.6843, 0.2633
0.3269, 0.44
0.6961, 0.4318
0.2272, 0.7352
0.0871, 0.5462
0.4442, 0.6033
0.2538, 0.6794
0.7584, 0.5294
0.4954, 0.2383
0.4211, 0.4997
0.5364, 0.1044
0.6053, 0.88
0.36, 0.4046
0.9237, 0.6537
0.2829, 0.8434
0.4971, 0.4949
0.8732, 0.4796
0.8761, 0.2134
0.4191, 0.4942
0.328, 0.2961
0.3979, 0.3569
0.4411, 0.5247
0.3273, 0.7184
0.8044, 0.2907
0.7801, 0.6098
0.5214, 0.7286
0.508, 0.1255
0.5537, 0.4864
0.5133, 0.1087
0.1463, 0.1655
0.7629, 0.0577
0.853, 0.5066
0.2151, 0.7515
0.1142, 0.405
0.9687, 0.9764
0.0203, 0.4231
0.352, 0.2781
0.4766, 0.4899
0.1979, 0.5619
0.5967, 0.5828
0.893, 0.1786
0.4766, 0.5142
0.1148, 0.5588
0.6185, 0.8225
0.3753, 0.1323
0.2777, 0.5947
0.1517, 0.3279
0.2444, 0.7546
0.5706, 0.1459
0.8715, 0.5429
0.6749, 0.2656
0.7403, 0.3535
0.3932, 0.4138
0.6332, 0.4316
0.8528, 0.6948
0.2844, 0.0875
0.3496, 0.9465
0.4572, 0.5002
0.8475, 0.4395
0.6425, 0.4227
0.494, 0.4142
0.7504, 0.3855
0.4475, 0.1653
0.8819, 0.5616
0.2505, 0.2795
0.6601, 0.2601
0.2028, 0.4981
0.6975, 0.8612
0.6006, 0.2113
0.5254, 0.836
0.4093, 0.57
0.6338, 0.3333
0.3264, 0.4253
0.9045, 0.4602
0.257, 0.8481
0.5212, 0.3463
0.4469, 0.5801
0.3353, 0.3642
0.3071, 0.4655
0.3456, 0.5872
0.4426, 0.5432
0.8892, 0.5542
0.8924, 0.3606
0.4699, 0.6804
0.833, 0.8417
0.3421, 0.7353
0.1174, 0.4803
0.785, 0.3059
0.6513, 0.6761
0.9633, 0.2922
0.1713, 0.8284
0.2633, 0.1677
0.5724, 0.3481
0.5094, 0.3971
0.329, 0.8297
0.8907, 0.388
0.3535, 0.455
0.6942, 0.4507
0.4645, 0.6096
0.5279, 0.6811
0.7149, 0.5507
0.2345, 0.3079
0.4595, 0.1743
0.2742, 0.5619
0.7861, 0.285
0.7148, 0.0758
0.3429, 0.4454
0.3118, 0.2282
0.5239, 0.5612
0.3599, 0.8268
0.5805, 0.3283
0.3981, 0.4022
0.674, 0.5882
0.8077, 0.5814
0.7073, 0.3297
0.3371, 0.5633
0.6298, 0.5667
0.4644, 0.3128
0.2641, 0.4503
0.3814, 0.8705
0.0651, 0.4263
0.5626, 0.3637
0.9387, 0.723
0.4314, 0.401
0.8539, 0.256
0.4486, 0.4335
0.2781, 0.0399
0.7609, 0.5633
0.3607, 0.2228
0.5993, 0.5596
0.6845, 0.8473
0.6161, 0.4237
0.1725, 0.5493
0.2226, 0.723
0.2864, 0.676
0.6611, 0.0261
0.4377, 0.4091
0.7845, 0.1454
0.5511, 0.4236
0.2101, 0.9446
0.7609, 0.7543
0.6524, 0.3
0.8686, 0.1404
0.3924, 0.2024
0.7042, 0.7842
0.6229, 0.4594
0.895, 0.7788
0.2481, 0.4954
0.3654, 0.1966
0.3951, 0.7459
0.284, 0.6862
0.5, 0.4979
0.447, 0.5885
0.3634, 0.115
0.7088, 0.5553
0.2062, 0.4985
0.5452, 0.4132
0.4026, 0.6032
0.2431, 0.6102
0.5503, 0.6261
0.6768, 0.774
0.3786, 0.2415
0.1856, 0.4172
0.7745, 0.3492
0.5196, 0.4504
0.6194, 0.6462
0.5617, 0.3108
0.7762, 0.318
0.2184, 0.5133
0.4147, 0.2312
0.7451, 0.4003
0.7519, 0.6273
0.2321, 0.2664
0.5484, 0.2549
0.4555, 0.5813
0.7672, 0.6933
0.8246, 0.4977
0.8364, 0.8589
0.8864, 0.6939
0.6143, 0.5082
0.2864, 0.3152
0.7785, 0.6507
0.5558, 0.4846
0.2981, 0.3499
0.3507, 0.696
0.8065, 0.4677
0.2825, 0.5017
0.573, 0.1114
0.5336, 0.741
0.7556, 0.114
0.2008, 0.3531
0.2135, 0.4132
0.6362, 0.1419
0.2772, 0.7452
0.7442, 0.2435
0.6927, 0.9008
0.7093, 0.5194
0.7211, 0.1701
0.7425, 0.8672
0.536, 0.7299
0.3309, 0.3431
0.395, 0.8031
0.3015, 0.5026
0.6941, 0.8859
0.5102, 0.4156
0.2447, 0.8027
0.4415, 0.5475
0.4682, 0.6808
0.2307, 0.066
0.4038, 0.4902
0.573, 0.3247
0.8048, 0.3417
0.625, 0.2312
0.4432, 0.3222
0.4488, 0.2709
0.3587, 0.5898
0.0646, 0.5025
0.2288, 0.2946
0.3739, 0.8399
0.3355, 0.4457
0.2636, 0.4713
0.2069, 0.8072
0.1434, 0.2906
0.8576, 0.4857
0.5881, 0.6209
0.4035, 0.648
0.2928, 0.2977
0.6132, 0.5916
0.4998, 0.3804
0.4584, 0.9172
0.5638, 0.2662
0.7379, 0.6492
0.2617, 0.543
0.6819, 0.7961
0.4966, 0.3863
0.6964, 0.0473
0.8633, 0.5247
0.5892, 0.7902
0.8219, 0.0279
0.4779, 0.3931
0.4538, 0.6977
0.4121, 0.0291
0.1192, 0.6426
0.8086, 0.6848
0.3289, 0.5143
0.5232, 0.1593
0.9409, 0.5627
0.6541, 0.5878
0.3429, 0.9451
0.8764, 0.4731
0.577, 0.6598
0.4128, 0.6724
0.4782, 0.5195
0.2222, 0.5442
0.7486, 0.4024
0.2065, 0.6411
0.439, 0.339
0.3508, 0.4341
0.3187, 0.6875
0.5892, 0.6477
0.5985, 0.425
0.2012, 0.7029
0.0751, 0.3161
0.8527, 0.8159
0.6231, 0.6779
0.6164, 0.1324
0.302, 0.6326
0.5835, 0.6121
0.3001, 0.2717
0.5996, 0.8417
0.5056, 0.4457
0.4841, 0.4682
0.8713, 0.458
0.2115, 0.5297
0.5016, 0.7585
0.3424, 0.2505
0.7494, 0.2127
0.3556, 0.4829
0.2407, 0.8467
0.7787, 0.2553
0.9039, 0.4877
0.5476, 0.4119
0.1866, 0.6665
0.119, 0.3794
0.2639, 0.1794
0.8426, 0.3294
0.1621, 0.3555
0.1704, 0.6315
0.0974, 0.8544
0.3635, 0.6745
0.8495, 0.0716
0.2167, 0.5465
0.1044, 0.7786
0.8006, 0.2711
0.3564, 0.8553
0.268, 0.5809
0.3995, 0.525
0.5279, 0.4453
0.2674, 0.3618
0.3126, 0.2429
0.6729, 0.9134
0.137, 0.2854
0.1922, 0.2385
0.2089, 0.4827
0.636, 0.1074
0.6041, 0.4471
0.2566, 0.6469
0.848, 0.69
0.7248, 0.6625
0.7195, 0.2808
0.5858, 0.5552
0.6224, 0.3636
0.3114, 0.3165
0.7784, 0.3228
0.6945, 0.3527
0.7329, 0.355
0.3598, 0.457
0.2123, 0.7004
0.214, 0.3246
0.2015, 0.4046
0.2647, 0.9211
0.0916, 0.5688
0.2742, 0.674
0.3672, 0.7029
0.6082, 0.4441
0.9101, 0.2889
0.6152, 0.3299
0.6172, 0.5631
0.9114, 0.856
0.4101, 0.2606
0.4671, 0.283
0.4883, 0.5125
0.7091, 0.5428
0.482, 0.307
0.2814, 0.1845
0.5988, 0.4096
0.1592, 0.5996
0.2993, 0.2212
0.437, 0.412
0.6468, 0.729
0.9153, 0.677
0.3389, 0.1992
0.7348, 0.4705
0.5521, 0.3152
0.7598, 0.4272
0.8156, 0.0665
0.4467, 0.4375
0.0941, 0.5667
0.319, 0.3109
0.2656, 0.3332
0.0875, 0.2349
0.6999, 0.5711
0.7502, 0.6592
0.7824, 0.4738
0.231, 0.5933
0.3546, 0.2569
0.4177, 0.2275
0.2186, 0.639
0.3148, 0.8421
0.3794, 0.7445
0.6339, 0.7071
0.8657, 0.24
0.564, 0.6538
0.2398, 0.7357
0.7961, 0.508
0.3246, 0.5202
0.5853, 0.4454
0.4646, 0.3874
0.3476, 0.842
0.6521, 0.4716
0.4406, 0.6156
0.283, 0.2063
0.5236, 0.7406
0.7414, 0.7387
0.1347, 0.5585
0.2618, 0.5614
0.4246, 0.7931
0.4786, 0.8302
0.6186, 0.769
0.5524, 0.7648
0.5683, 0.6368
0.723, 0.8181
0.8029, 0.2676
0.8549, 0.4774
0.4415, 0.7509
0.5207, 0.4114
0.4113, 0.3651
0.8019, 0.351
0.171, 0.395
0.5201, 0.9082
0.2323, 0.7439
0.7955, 0.8828
0.1581, 0.4708
0.6229, 0.2461
0.2893, 0.4698
0.732, 0.7634
0.438, 0.3395
0.4379, 0.3233
0.5242, 0.8175
0.023, 0.5315
0.9194, 0.6899
0.3879, 0.7294
0.232, 0.3631
0.034, 0.4095
0.4045, 0.8665
0.8028, 0.6588
0.4904, 0.5986
0.6755, 0.6491
0.2602, 0.6712
0.5066, 0.2873
0.3795, 0.7831
0.2415, 0.9132
0.7795, 0.4022
0.8897, 0.434
0.3897, 0.256
0.1957, 0.4089
0.6161, 0.5442
0.4075, 0.2749
0.1992, 0.0751
0.1774, 0.2512
0.3459, 0.586
0.194, 0.5204
0.5482, 0.6909
0.6718, 0.2953
0.7508, 0.8434
0.7417, 0.1753
0.17, 0.3345
0.2078, 0.4996
0.8242, 0.2872
0.3101, 0.3047
0.536, 0.8467
0.3093, 0.557
0.5689, 0.3056
0.6916, 0.5051
0.4441, 0.1998
0.7694, 0.3244
0.5372, 0.4276
0.4293, 0.8407
0.7629, 0.3173
0.7473, 0.3007
0.508, 0.5965
0.6807, 0.9514
0.3941, 0.4681
0.7197, 0.4408
0.5339, 0.5189
0.6954, 0.4749
0.6446, 0.5934
0.4657, 0.3851
0.4013, 0.698
0.6723, 0.7399
0.6405, 0.3504
0.2949, 0.3354
0.5213, 0.3383
0.6863, 0.1067
0.4536, 0.4081
0.2868, 0.6616
0.6639, 0.5551
0.4906, 0.5205
